Pos,act,x,y,v,a,Duration,Gradient,SOC,Power,Energy,F_load,F_traction,Wind,dt,Brake,Throttle,Power,Torque,dt_Energy_wh,Total_Reward,dt_Time_reward,dt_Energy_reward,dt_Position_reward
7.0,-0.5,6.0,0.0,1.7320507960218718,1.5,6.12394055321856,0.0,0.5000098666739293,0.0,-9.866673929297405e-05,0.0,3000.0,0.0,0.0,-0.5,0.0,-5.196152388065616,-90.0,-0.0,-2.0,0.0,0.0,-2.0
7.0,-0.5,7.0,0.0,0.0,-1.5791690624908123,6.12394055321856,0.0,0.5000098666739293,-5.196152388065616,-9.866673929297405e-05,158.33812498162501,-3000.0,0.0,0.0,-0.5,0.0,-0.0,-90.0,-0.0,-2.0,0.0,0.0,-2.0
7.0,0.8,7.0,0.0,0.0,-1.5,6.12394055321856,0.0,0.5000098666739293,-0.0,-9.866673929297405e-05,0.0,-3000.0,0.0,0.912870925371648,0.0,0.8,0.0,144.0,0.0,-0.7128709253716481,-0.912870925371648,-0.0,0.2
8.0,0.1,7.0,0.0,2.1908902208919554,2.4,7.036811478590208,0.0,0.5000098666739293,0.0,-9.866673929297405e-05,0.0,4800.0,0.0,0.44641089212964463,0.0,0.1,1.3145341325351736,18.0,0.1630062096777487,-0.40941710180739327,-0.44641089212964463,-0.1630062096777487,0.2
9.0,-0.6,8.0,0.0,2.2892869937120426,0.2204175000091875,7.483222370719853,0.0,0.4999935660529615,1.3145341325351736,6.433947038477465e-05,159.16499998162502,600.0,0.0,0.5703786766806375,-0.6,0.0,-8.241433177363353,-108.0,-1.3057604860156697,0.9353818093350323,-0.5703786766806375,1.3057604860156697,0.2
10.0,0.8,9.0,0.0,1.2171554613704703,-1.8796837542751847,8.05360104740049,0.0,0.5001241421015631,-8.241433177363353,-0.0012414210156308952,159.36750855036917,-3600.0000000000005,0.0,0.541742301891351,0.0,0.8,5.842346214578258,144.0,0.879179468536624,-1.2209217704279751,-0.541742301891351,-0.879179468536624,0.2
11.0,-0.1,10.0,0.0,2.474636708940709,2.3211797254526245,8.59534334929184,0.0,0.5000362241547094,5.842346214578258,-0.00036224154709427116,157.64054909475053,4800.0,0.0,0.41747733236327017,-0.1,0.0,-1.4847820253644253,-18.0,-0.17218412196946487,-0.045293210393805294,-0.41747733236327017,0.17218412196946487,0.2
12.0,-1.0,11.0,0.0,2.316042678567,-0.3798865664775966,9.01282068165511,0.0,0.5000534425669063,-1.4847820253644253,-0.000534425669063736,159.7731329551932,-600.0,0.0,0.0,-1.0,0.0,-13.896256071401998,-180.0,-0.0,-2.0,0.0,0.0,-2.0
12.0,-1.0,12.0,0.0,0.0,-3.079712056081679,9.01282068165511,0.0,0.5000534425669063,-13.896256071401998,-0.000534425669063736,159.42411216335856,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
12.0,-0.9,12.0,0.0,0.0,-3.0,9.01282068165511,0.0,0.5000534425669063,-0.0,-0.000534425669063736,0.0,-6000.0,0.0,0.0,-0.9,0.0,-0.0,-162.0,-0.0,-2.0,0.0,0.0,-2.0
12.0,-1.0,12.0,0.0,0.0,-2.7,9.01282068165511,0.0,0.5000534425669063,-0.0,-0.000534425669063736,0.0,-5400.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
12.0,-1.0,12.0,0.0,0.0,-3.0,9.01282068165511,0.0,0.5000534425669063,-0.0,-0.000534425669063736,0.0,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
12.0,1.0,12.0,0.0,0.0,-3.0,9.01282068165511,0.0,0.5000534425669063,-0.0,-0.000534425669063736,0.0,-6000.0,0.0,0.8164965782060707,0.0,1.0,0.0,180.0,0.0,-0.6164965782060707,-0.8164965782060707,-0.0,0.2
13.0,0.4,12.0,0.0,2.4494897346182123,3.0,9.829317259861181,0.0,0.5000534425669063,0.0,-0.000534425669063736,0.0,6000.0,0.0,0.3759342517296423,0.0,0.4,5.878775363083709,72.0,0.613898060335425,-0.7898323120650674,-0.3759342517296423,-0.613898060335425,0.2
14.0,-0.1,13.0,0.0,2.8705894322308296,1.1201418750091876,10.205251511590824,0.0,0.4999920527608728,5.878775363083709,7.947239127168901e-05,159.716249981625,2400.0,0.0,0.3567947437147492,-0.1,0.0,-1.722353659338498,-18.0,-0.17070187013051105,0.013907126415761889,-0.3567947437147492,0.17070187013051105,0.2
15.0,-0.6,14.0,0.0,2.7348744557292144,-0.3803726901596875,10.562046255305573,0.0,0.5000091229478858,-1.722353659338498,-9.122947885882205e-05,160.745380319375,-600.0,0.0,0.42887327188692953,-0.6,0.0,-9.845548040625172,-108.0,-1.1729145560285736,0.9440412841416441,-0.42887327188692953,1.1729145560285736,0.2
16.0,0.7,15.0,0.0,1.9285078063510999,-1.880197956450663,10.990919527192503,0.0,0.5001264144034887,-9.845548040625172,-0.0012641440348873957,160.39591290132572,-3600.0000000000005,0.0,0.42424378979425575,0.0,0.7,8.09973278667462,125.99999999999999,0.9545170371498969,-1.1787608269441527,-0.42424378979425575,-0.9545170371498969,0.2
17.0,1.0,16.0,0.0,2.785762706064363,2.0206657594893813,11.415163316986758,0.0,0.5000309626997738,8.09973278667462,-0.00030962699773749887,158.66848102123782,4200.0,0.0,0.30894836907788525,0.0,1.0,16.71457623638618,180.0,1.4344280744609688,-1.5433764435388542,-0.30894836907788525,-1.4344280744609688,0.2
18.0,0.4,17.0,0.0,3.687810849817988,2.9197375161615446,11.724111686064644,0.0,0.49988751989232766,16.71457623638618,0.00112480107672347,160.5249676769105,6000.0,0.0,0.2608462727629254,0.0,0.4,8.85074603956317,72.0,0.6413011432197989,-0.7021474159827243,-0.2608462727629254,-0.6413011432197989,0.2
19.0,-0.5,18.0,0.0,3.979540346166236,1.1183962617452918,11.98495795882757,0.0,0.49982338977800567,8.85074603956317,0.0017661022199432688,163.2074765094162,2400.0,0.0,0.26527356680535946,-0.5,0.0,-11.938621038498711,-90.0,-0.8797223848944605,0.814448818089101,-0.26527356680535946,0.8797223848944605,0.2
20.0,0.2,19.0,0.0,3.5598463934294786,-1.5821175015326787,12.250231525632929,0.0,0.4999113620164951,-11.938621038498711,0.0008863798350488083,164.23500306535763,-3000.0,0.0,0.27538684233582145,0.0,0.2,4.271815672115373,36.0,0.3267782858290354,-0.4021651281648568,-0.27538684233582145,-0.3267782858290354,0.2
21.0,0.0,20.0,0.0,3.702664566473368,0.5186092836989258,12.52561836796875,0.0,0.4998786841879122,4.271815672115373,0.0012131581208778437,162.7814326021484,1200.0,0.0,0.27088465863031047,0.0,0.0,0.0,0.0,0.0,-0.07088465863031046,-0.27088465863031047,-0.0,0.2
22.0,-1.0,21.0,0.0,3.6805525355583684,-0.08162895243608932,12.79650302659906,0.0,0.4998786841879122,0.0,0.0012131581208778437,163.25790487217864,0.0,0.0,0.31260880601658253,-1.0,0.0,-22.08331521335021,-180.0,-1.917621889370345,1.8050130833537623,-0.31260880601658253,1.917621889370345,0.2
23.0,-0.3,22.0,0.0,2.7172199104514205,-3.0815914541314844,13.109111832615643,0.0,0.5000704463768493,-22.08331521335021,-0.0007044637684925012,163.182908262968,-6000.0,0.0,0.3963583471545512,-0.3,0.0,-4.890995838812557,-54.0,-0.5384963962809813,0.34213804912643014,-0.3963583471545512,0.5384963962809813,0.2
24.0,-1.0,23.0,0.0,2.328719031396188,-0.9801758480533403,13.505470179770194,0.0,0.5001242960164773,-4.890995838812557,-0.0012429601647734826,160.35169610668058,-1800.0000000000002,0.0,0.0,-1.0,0.0,-13.972314188377126,-180.0,-0.0,-2.0,0.0,0.0,-2.0
24.0,-1.0,24.0,0.0,0.0,-3.0797255797689007,13.505470179770194,0.0,0.5001242960164773,-13.972314188377126,-0.0012429601647734826,159.45115953780143,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
24.0,-0.2,24.0,0.0,0.0,-3.0,13.505470179770194,0.0,0.5001242960164773,-0.0,-0.0012429601647734826,0.0,-6000.0,0.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
24.0,0.2,24.0,0.0,0.0,-0.6,13.505470179770194,0.0,0.5001242960164773,-0.0,-0.0012429601647734826,0.0,-1200.0,0.0,1.825741827921523,0.0,0.2,0.0,36.0,0.0,-1.625741827921523,-1.825741827921523,-0.0,0.2
25.0,-0.5,24.0,0.0,1.0954450967529137,0.6,15.331212007691716,0.0,0.5001242960164773,0.0,-0.0012429601647734826,0.0,1200.0,0.0,0.0,-0.5,0.0,-3.2863352902587417,-90.0,-0.0,-2.0,0.0,0.0,-2.0
25.0,-1.0,25.0,0.0,0.0,-1.5787556249908126,15.331212007691716,0.0,0.5001242960164773,-3.2863352902587417,-0.0012429601647734826,157.511249981625,-3000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
25.0,-1.0,25.0,0.0,0.0,-3.0,15.331212007691716,0.0,0.5001242960164773,-0.0,-0.0012429601647734826,0.0,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
25.0,-0.9,25.0,0.0,0.0,-3.0,15.331212007691716,0.0,0.5001242960164773,-0.0,-0.0012429601647734826,0.0,-6000.0,0.0,0.0,-0.9,0.0,-0.0,-162.0,-0.0,-2.0,0.0,0.0,-2.0
25.0,0.3,25.0,0.0,0.0,-2.7,15.331212007691716,0.0,0.5001242960164773,-0.0,-0.0012429601647734826,0.0,-5400.0,0.0,1.4907119684363932,0.0,0.3,0.0,54.0,0.0,-1.2907119684363932,-1.4907119684363932,-0.0,0.2
26.0,0.8,25.0,0.0,1.341640771592754,0.9000000000000001,16.821923976128108,0.0,0.5001242960164773,0.0,-0.0012429601647734826,0.0,1800.0000000000002,0.0,0.5154915125601094,0.0,0.8,6.43987570364522,144.0,0.9221392408808815,-1.237630753440991,-0.5154915125601094,-0.9221392408808815,0.2
27.0,-0.4,26.0,0.0,2.538151504313811,2.3211065625091876,17.33741548868822,0.0,0.5000320820923893,6.43987570364522,-0.0003208209238926011,157.786874981625,4800.0,0.0,0.44360601330803695,-0.4,0.0,-6.0915636103531465,-72.0,-0.7506261800002977,0.5070201666922607,-0.44360601330803695,0.7506261800002977,0.2
28.0,-0.3,27.0,0.0,1.9703536864597022,-1.2799596958119548,17.781021501996257,0.0,0.5001071447103893,-6.0915636103531465,-0.0010714471038928987,159.91939162390943,-2400.0,0.0,0.595721270883196,-0.3,0.0,-3.546636635627464,-54.0,-0.5868908010935822,0.19116953021038613,-0.595721270883196,0.5868908010935822,0.2
29.0,0.1,28.0,0.0,1.3869211241363433,-0.979371714322676,18.376742772879453,0.0,0.5001658337904986,-3.546636635627464,-0.001658337904986481,158.74342864535177,-1800.0000000000002,0.0,0.6837591371477126,0.0,0.1,0.8321526744818059,18.0,0.1580533318552336,-0.6418124690029463,-0.6837591371477126,-0.1580533318552336,0.2
30.0,0.0,29.0,0.0,1.5380853528549034,0.22107818456238654,19.060501910027167,0.0,0.500150028457313,0.8321526744818059,-0.0015002845731312473,157.84363087522692,600.0,0.0,0.6613965390863873,0.0,0.0,0.0,0.0,0.0,-0.4613965390863873,-0.6613965390863873,-0.0,0.2
31.0,0.5,30.0,0.0,1.48581956729774,-0.07902337322381565,19.721898449113553,0.0,0.500150028457313,0.0,-0.0015002845731312473,158.0467464476313,0.0,0.0,0.5357664051148091,0.0,0.5,4.45745870189322,90.0,0.6633768401836261,-0.9991432452984352,-0.5357664051148091,-0.6633768401836261,0.2
32.0,-0.1,31.0,0.0,2.247150555430462,1.4210129281427735,20.257664854228363,0.0,0.5000836907732947,4.45745870189322,-0.0008369077329476212,157.97414371445322,3000.0,0.0,0.4631259203620898,-0.1,0.0,-1.3482903332582774,-18.0,-0.17345227819598572,-0.08967364216610413,-0.4631259203620898,0.17345227819598572,0.2
33.0,-0.3,32.0,0.0,2.0713295006479733,-0.3796398496655615,20.72079077459045,0.0,0.5001010360011143,-1.3482903332582774,-0.001010360011143607,159.27969933112314,-600.0,0.0,0.5558263216530215,-0.3,0.0,-3.7283931011663523,-54.0,-0.5756497286382765,0.219823406985255,-0.5558263216530215,0.5756497286382765,0.2
34.0,0.2,33.0,0.0,1.5269168209402049,-0.9794654526052149,21.276617096243474,0.0,0.5001586009739781,-3.7283931011663523,-0.0015860097397818835,158.93090521042944,-1800.0000000000002,0.0,0.5945991414013427,0.0,0.2,1.8323001851282459,36.0,0.3026344769074379,-0.6972336183087806,-0.5945991414013427,-0.3026344769074379,0.2
35.0,0.0,34.0,0.0,1.8366937509857653,0.5209844893409745,21.871216237644816,0.0,0.5001283375262874,1.8323001851282459,-0.0012833752628744455,158.031021318051,1200.0,0.0,0.5510071342519209,0.0,0.0,0.0,0.0,0.0,-0.3510071342519209,-0.5510071342519209,-0.0,0.2
36.0,-0.9,35.0,0.0,1.7930237698767921,-0.07925483790379968,22.422223371896738,0.0,0.5001283375262874,0.0,-0.0012833752628744455,158.50967580759936,0.0,0.0,0.0,-0.9,0.0,-9.682328357334676,-162.0,-0.0,-2.0,0.0,0.0,-2.0
36.0,-1.0,36.0,0.0,0.0,-2.779218430208099,22.422223371896738,0.0,0.5001283375262874,-9.682328357334676,-0.0012833752628744455,158.43686041619827,-5400.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
36.0,-1.0,36.0,0.0,0.0,-3.0,22.422223371896738,0.0,0.5001283375262874,-0.0,-0.0012833752628744455,0.0,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
36.0,-1.0,36.0,0.0,0.0,-3.0,22.422223371896738,0.0,0.5001283375262874,-0.0,-0.0012833752628744455,0.0,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
36.0,-0.3,36.0,0.0,0.0,-3.0,22.422223371896738,0.0,0.5001283375262874,-0.0,-0.0012833752628744455,0.0,-6000.0,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
36.0,0.8,36.0,0.0,0.0,-0.9000000000000001,22.422223371896738,0.0,0.5001283375262874,-0.0,-0.0012833752628744455,0.0,-1800.0000000000002,0.0,0.912870925371648,0.0,0.8,0.0,144.0,0.0,-0.7128709253716481,-0.912870925371648,-0.0,0.2
37.0,0.1,36.0,0.0,2.1908902208919554,2.4,23.335094297268387,0.0,0.5001283375262874,0.0,-0.0012833752628744455,0.0,4800.0,0.0,0.44641089212964463,0.0,0.1,1.3145341325351736,18.0,0.1630062096777487,-0.40941710180739327,-0.44641089212964463,-0.1630062096777487,0.2
38.0,-0.3,37.0,0.0,2.2892869937120426,0.2204175000091875,23.781505189398032,0.0,0.5001120369053196,1.3145341325351736,-0.0011203690531966968,159.16499998162502,600.0,0.0,0.4877133948162922,-0.3,0.0,-4.120716588681677,-54.0,-0.558257965706042,0.2705445708897498,-0.4877133948162922,0.558257965706042,0.2
39.0,-1.0,38.0,0.0,1.811482104068122,-0.9796837542751847,24.269218584214325,0.0,0.5001678627018902,-4.120716588681677,-0.0016786270189027388,159.36750855036917,-1800.0000000000002,0.0,0.0,-1.0,0.0,-10.868892624408732,-180.0,-0.0,-2.0,0.0,0.0,-2.0
39.0,0.4,39.0,0.0,0.0,-3.0792337120465056,24.269218584214325,0.0,0.5001678627018902,-10.868892624408732,-0.0016786270189027388,158.46742409301183,-6000.0,0.0,1.290994437977519,0.0,0.4,0.0,72.0,0.0,-1.090994437977519,-1.290994437977519,-0.0,0.2
40.0,-0.1,39.0,0.0,1.5491933255730226,1.2,25.560213022191846,0.0,0.5001678627018902,0.0,-0.0016786270189027388,0.0,2400.0,0.0,0.7065703880392431,-0.1,0.0,-0.9295159953438136,-18.0,-0.18243568819965603,-0.32413469983958704,-0.7065703880392431,0.18243568819965603,0.2
41.0,-1.0,40.0,0.0,1.281381068188015,-0.3790312499908125,26.26678341023109,0.0,0.5001861062707101,-0.9295159953438136,-0.0018610627071023948,158.062499981625,-600.0,0.0,0.0,-1.0,0.0,-7.68828640912809,-180.0,-0.0,-2.0,0.0,0.0,-2.0
41.0,-1.0,41.0,0.0,0.0,-3.078857132506189,26.26678341023109,0.0,0.5001861062707101,-7.68828640912809,-0.0018610627071023948,157.71426501237772,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
41.0,0.6,41.0,0.0,0.0,-3.0,26.26678341023109,0.0,0.5001861062707101,-0.0,-0.0018610627071023948,0.0,-6000.0,0.0,1.05409254753339,0.0,0.6,0.0,108.0,0.0,-0.85409254753339,-1.05409254753339,-0.0,0.2
42.0,-0.1,41.0,0.0,1.8973665855601023,1.8000000000000003,27.32087595776448,0.0,0.5001861062707101,0.0,-0.0018610627071023948,0.0,3600.0000000000005,0.0,0.5581902635708534,-0.1,0.0,-1.138419951336061,-18.0,-0.17651525908072058,-0.18167500449013285,-0.5581902635708534,0.17651525908072058,0.2
43.0,-0.2,42.0,0.0,1.6856411810347438,-0.3793068749908125,27.879066221335332,0.0,0.5002037577966182,-1.138419951336061,-0.0020375779661831153,158.613749981625,-600.0,0.0,0.6888296070590787,-0.2,0.0,-2.0227694172416926,-36.0,-0.387039850791588,-0.1017897562674907,-0.6888296070590787,0.387039850791588,0.2
44.0,0.8,43.0,0.0,1.2178345177572416,-0.6791326308907913,28.567895828394413,0.0,0.5002424617816974,-2.0227694172416926,-0.002424617816974703,158.2652617815826,-1200.0,0.0,0.5415936972147931,0.0,0.8,5.8456056852347595,144.0,0.8794286654239187,-1.2210223626387118,-0.5415936972147931,-0.8794286654239187,0.2
45.0,-0.1,44.0,0.0,2.4749706214747675,2.3211793456653775,29.109489525609206,0.0,0.500154518915155,5.8456056852347595,-0.0015451891515507845,157.64130866924447,4800.0,0.0,0.41741716634563186,-0.1,0.0,-1.4849823728848606,-18.0,-0.17218253726744748,-0.045234629078184374,-0.41741716634563186,0.17218253726744748,0.2
46.0,-0.1,45.0,0.0,2.3163992889060254,-0.3798869460903797,29.52690669195484,0.0,0.5001717371688817,-1.4849823728848606,-0.001717371688818232,159.77389218075936,-600.0,0.0,0.4481668236019273,-0.1,0.0,-1.3898395733436155,-18.0,-0.1730222185837961,-0.0751446050181312,-0.4481668236019273,0.1730222185837961,0.2
47.0,-1.0,46.0,0.0,2.1462247727968404,-0.3797124355200777,29.975073515556765,0.0,0.5001890393907401,-1.3898395733436155,-0.001890393907402028,159.42487104015538,-600.0,0.0,0.0,-1.0,0.0,-12.877348636781042,-180.0,-0.0,-2.0,0.0,0.0,-2.0
47.0,0.2,47.0,0.0,0.0,-3.0795380051155923,29.975073515556765,0.0,0.5001890393907401,-12.877348636781042,-0.001890393907402028,159.07601023118414,-6000.0,0.0,1.825741827921523,0.0,0.2,0.0,36.0,0.0,-1.625741827921523,-1.825741827921523,-0.0,0.2
48.0,-0.7,47.0,0.0,1.0954450967529137,0.6,31.800815343478288,0.0,0.5001890393907401,0.0,-0.001890393907402028,0.0,1200.0,0.0,0.0,-0.7,0.0,-4.6008694063622375,-125.99999999999999,-0.0,-2.0,0.0,0.0,-2.0
48.0,-1.0,48.0,0.0,0.0,-2.1787556249908127,31.800815343478288,0.0,0.5001890393907401,-4.6008694063622375,-0.001890393907402028,157.511249981625,-4200.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
48.0,1.0,48.0,0.0,0.0,-3.0,31.800815343478288,0.0,0.5001890393907401,-0.0,-0.001890393907402028,0.0,-6000.0,0.0,0.8164965782060707,0.0,1.0,0.0,180.0,0.0,-0.6164965782060707,-0.8164965782060707,-0.0,0.2
49.0,0.2,48.0,0.0,2.4494897346182123,3.0,32.61731192168436,0.0,0.5001890393907401,0.0,-0.001890393907402028,0.0,6000.0,0.0,0.3919383664748889,0.0,0.2,2.9393876815418545,36.0,0.3200163350944237,-0.5119547015693127,-0.3919383664748889,-0.3200163350944237,0.2
50.0,0.7,49.0,0.0,2.6533532914444993,0.5201418750091875,33.00925028815925,0.0,0.5001570377572306,2.9393876815418545,-0.0015703775723076045,159.716249981625,1200.0,0.0,0.3343346562041444,0.0,0.7,11.144083824066898,125.99999999999999,1.034959287230437,-1.1692939434345815,-0.3343346562041444,-1.034959287230437,0.2
51.0,-0.1,50.0,0.0,3.3286768447300172,2.0199029348401325,33.34358494436339,0.0,0.5000535418285076,11.144083824066898,-0.0005354182850771676,160.19413031973514,4200.0,0.0,0.30577078669315405,-0.1,0.0,-1.9972061068380103,-18.0,-0.16963535624339718,0.06386456955024314,-0.30577078669315405,0.16963535624339718,0.2
52.0,0.8,51.0,0.0,3.2121705435526193,-0.38102495806544745,33.649355731056545,0.0,0.5000705053641319,-1.9972061068380103,-0.0007050536413205648,162.04991613089481,-600.0,0.0,0.28250529599308494,0.0,0.8,15.418418609052575,144.0,1.2099402535821353,-1.2924455495752203,-0.28250529599308494,-1.2099402535821353,0.2
53.0,-0.2,52.0,0.0,3.867342722021748,2.319150075279176,33.93186102704963,0.0,0.4999495113387737,15.418418609052575,0.0005048866122615706,161.69984944164835,4800.0,0.0,0.2647553226321025,-0.2,0.0,-4.640811266426097,-36.0,-0.34129985669926044,0.27654453406715795,-0.2647553226321025,0.34129985669926044,0.2
54.0,0.1,53.0,0.0,3.6868020209240013,-0.6819152842816367,34.19661634968173,0.0,0.4999836413244436,-4.640811266426097,0.00016358675556231016,163.83056856327335,-1200.0,0.0,0.26909303344036056,0.0,0.1,2.2120812125544007,18.0,0.1653487899174152,-0.23444182335777575,-0.26909303344036056,-0.1653487899174152,0.2
55.0,-0.1,54.0,0.0,3.745571393318286,0.21839797055656418,34.465709383122096,0.0,0.4999671064454519,2.2120812125544007,0.00032893554547972533,163.20405888687165,600.0,0.0,0.27071623610078244,-0.1,0.0,-2.2473428359909713,-18.0,-0.16899783160764825,0.09828159550686583,-0.27071623610078244,0.16899783160764825,0.2
56.0,-0.9,55.0,0.0,3.642238368189397,-0.3817023560065302,34.73642561922288,0.0,0.49998400622861267,-2.2473428359909713,0.0001599377138720771,163.40471201306036,-600.0,0.0,0.31164110970560893,-0.9,0.0,-19.668087188222742,-162.0,-1.7026068103123349,1.590965700606726,-0.31164110970560893,1.7026068103123349,0.2
57.0,0.2,56.0,0.0,2.775400203654955,-2.78152701148221,35.04806672892849,0.0,0.5001542669096439,-19.668087188222742,-0.0015426690964402577,163.05402296442037,-5400.0,0.0,0.3489094377799781,0.0,0.2,3.3304802443859467,36.0,0.32278777489056243,-0.4716972126705405,-0.3489094377799781,-0.32278777489056243,0.2
58.0,-0.8,57.0,0.0,2.9567461464928906,0.5197507524926628,35.39697616670847,0.0,0.5001219881321549,3.3304802443859467,-0.0012198813215496952,160.49849501467455,1200.0,0.0,0.40805325060630787,-0.8,0.0,-14.192381503165873,-144.0,-1.6086798350587979,1.4006265844524899,-0.40805325060630787,1.6086798350587979,0.2
59.0,0.2,58.0,0.0,1.944574951736679,-2.4804880080045244,35.80502941731478,0.0,0.5002828561156608,-14.192381503165873,-0.002828561156608493,160.976016009049,-4800.0,0.0,0.48301782651378494,0.0,0.2,2.333489942084015,36.0,0.3130881222269996,-0.5961059487407845,-0.48301782651378494,-0.3130881222269996,0.2
60.0,-1.0,59.0,0.0,2.196058891301094,0.5206514661777977,36.288047243828565,0.0,0.5002515473034381,2.333489942084015,-0.002515473034381493,158.69706764440465,1200.0,0.0,0.0,-1.0,0.0,-13.176353347806561,-180.0,-0.0,-2.0,0.0,0.0,-2.0
60.0,-0.2,60.0,0.0,0.0,-3.079587708084605,36.288047243828565,0.0,0.5002515473034381,-13.176353347806561,-0.002515473034381493,159.17541616921002,-6000.0,0.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
60.0,-0.1,60.0,0.0,0.0,-0.6,36.288047243828565,0.0,0.5002515473034381,-0.0,-0.002515473034381493,0.0,-1200.0,0.0,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
60.0,-0.8,60.0,0.0,0.0,-0.3,36.288047243828565,0.0,0.5002515473034381,-0.0,-0.002515473034381493,0.0,-600.0,0.0,0.0,-0.8,0.0,-0.0,-144.0,-0.0,-2.0,0.0,0.0,-2.0
60.0,-0.2,60.0,0.0,0.0,-2.4,36.288047243828565,0.0,0.5002515473034381,-0.0,-0.002515473034381493,0.0,-4800.0,0.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
