Pos,act,x,y,v,a,Duration,Gradient,SOC,Power,Energy,F_load,F_traction,Wind,dt,Brake,Throttle,Power,Torque,dt_Energy_wh,Total_Reward,dt_Time_reward,dt_Energy_reward,dt_Position_reward
11.0,0.7,10.0,0.0,6.23615332706321,2.913926127899536,5.10489987296334,0.0,0.49926620045133224,34.49961186754913,0.007337995486677747,172.14774420092846,6000.0,0.0,0.15640773979629713,0.0,0.7,26.19184397366548,125.99999999999999,1.1379464213939676,-1.0943541611902647,-0.15640773979629713,-1.1379464213939676,0.2
12.0,-1.0,11.0,0.0,6.550937595819992,2.012587543089312,5.261307612759637,0.0,0.49915240580919285,26.19184397366548,0.008475941908071714,174.82491382137596,4200.0,0.0,0.15857743880913105,-1.0,0.0,-39.305625574919944,-180.0,-1.7313848429059677,1.7728074040968367,-0.15857743880913105,1.7313848429059677,0.2
13.0,-0.6,12.0,0.0,6.061197025875933,-3.088336989308588,5.419885051568769,0.0,0.4993255442934834,-39.305625574919944,0.006744557065165746,176.6739786171756,-6000.0,0.0,0.1694534828919998,-0.6,0.0,-21.820309293153365,-108.0,-1.0270909465293077,1.0576374636373078,-0.1694534828919998,1.0270909465293077,0.2
14.0,0.4,13.0,0.0,5.74145215063486,-1.886918284499709,5.589338534460769,0.0,0.49942825338813635,-21.820309293153365,0.005717466118636438,173.83656899941758,-3600.0000000000005,0.0,0.17132453649222826,0.0,0.4,13.779485161523663,72.0,0.6557677523332163,-0.6270922888254444,-0.17132453649222826,-0.6557677523332163,0.2
15.0,0.4,14.0,0.0,5.9322988642587875,1.1139485185917026,5.760663070952997,0.0,0.499362676612903,13.779485161523663,0.006373233870969655,172.1029628165949,2400.0,0.0,0.1659832351180098,0.0,0.4,14.237517274221089,72.0,0.6564414381177125,-0.6224246732357224,-0.1659832351180098,-0.6564414381177125,0.2
16.0,0.4,15.0,0.0,6.117110706172534,1.1134367984956435,5.9266463060710075,0.0,0.49929703246909124,14.237517274221089,0.007029675309087368,173.1264030087133,2400.0,0.0,0.1611145263598956,0.0,0.4,14.68106569481408,72.0,0.6570369294106895,-0.6181514557705852,-0.1611145263598956,-0.6570369294106895,0.2
17.0,0.4,16.0,0.0,6.296419140926353,1.1129253134709987,6.087760832430903,0.0,0.4992313287761502,14.68106569481408,0.007686712238498057,174.14937305800277,2400.0,0.0,0.15665263409007243,0.0,0.4,15.111405938223246,72.0,0.6575670958408428,-0.6142197299309153,-0.15665263409007243,-0.6575670958408428,0.2
18.0,0.4,17.0,0.0,6.470681734158336,1.112414063409783,6.244413466520975,0.0,0.4991655720665661,15.111405938223246,0.0083442793343389,175.17187318043403,2400.0,0.0,0.1525439257346999,0.0,0.4,15.529636161980005,72.0,0.6580421292722188,-0.6105860550069186,-0.1525439257346999,-0.6580421292722188,0.2
19.0,0.4,18.0,0.0,6.640295790167762,1.1119030482040606,6.3969573922556755,0.0,0.49909976785363885,15.529636161980005,0.009002321463611119,176.1939035918789,2400.0,0.0,0.1487441734656536,0.0,0.4,15.936709896402629,72.0,0.6584702059173086,-0.6072143793829623,-0.1487441734656536,-0.6584702059173086,0.2
20.0,0.4,19.0,0.0,6.805608914429751,1.111392267745945,6.545701565721329,0.0,0.4990339208330471,15.936709896402629,0.009660791669528428,177.21546450811,2400.0,0.0,0.14521653451728736,0.0,0.4,16.333461394631403,72.0,0.6588579612222977,-0.6040744957395849,-0.14521653451728736,-0.6588579612222977,0.2
21.0,0.4,20.0,0.0,6.966927308346674,1.1108817219275995,6.690918100238616,0.0,0.4989680350369249,16.333461394631403,0.010319649630750726,178.2365561448011,2400.0,0.0,0.14193003759255018,0.0,0.4,16.720625540032014,72.0,0.6592108365188052,-0.6011408741113553,-0.14193003759255018,-0.6592108365188052,0.2
22.0,0.4,21.0,0.0,7.124522364400677,1.1103714106412366,6.832848137831166,0.0,0.498902113953273,16.720625540032014,0.010978860467269532,179.25717871752698,2400.0,0.0,0.1388584319842397,0.0,0.4,17.098853674561628,72.0,0.6595333361048841,-0.5983917680891238,-0.1388584319842397,-0.6595333361048841,0.2
23.0,0.4,22.0,0.0,7.278635968929183,1.1098613337791183,6.971706569815406,0.0,0.4988361606196625,17.098853674561628,0.011638393803374416,180.27733244176338,2400.0,0.0,0.13597930095581073,0.0,0.4,17.468726325430037,72.0,0.6598292206445402,-0.595808521600351,-0.13597930095581073,-0.6598292206445402,0.2
24.0,0.3,23.0,0.0,7.429484809221408,1.1093514912335563,7.107685870771216,0.0,0.49877017769759807,17.468726325430037,0.012298223024018956,181.29701753288714,2400.0,0.0,0.13362684209617345,0.0,0.3,13.373072656598533,54.0,0.49638929672887416,-0.4300161388250476,-0.13362684209617345,-0.49638929672887416,0.2
25.0,0.4,24.0,0.0,7.5375677957880445,0.8088418828969121,7.24131271286739,0.0,0.49872053876792516,13.373072656598533,0.01279461232074783,182.31623420617623,1800.0000000000002,0.0,0.13139924255882085,0.0,0.4,18.090162709891306,72.0,0.6602871327348733,-0.5916863752936941,-0.13139924255882085,-0.6602871327348733,0.2
26.0,0.4,25.0,0.0,7.683219956387609,1.1084703211615832,7.372711955426211,0.0,0.49865451005465167,18.090162709891306,0.013454899453482702,183.05935767683394,2400.0,0.0,0.12895474464010181,0.0,0.4,18.43972789533026,72.0,0.6605251116597989,-0.5894798562999006,-0.12895474464010181,-0.6605251116597989,0.2
27.0,0.4,26.0,0.0,7.826096799380483,1.107961117612437,7.501666700066313,0.0,0.4985884575434857,18.43972789533026,0.0141154245651425,184.0777647751257,2400.0,0.0,0.12664283760185016,0.0,0.4,18.782632318513162,72.0,0.6607460706802013,-0.5873889082820514,-0.12664283760185016,-0.6607460706802013,0.2
28.0,0.4,27.0,0.0,7.966347681908766,1.1074521479786699,7.628309537668163,0.0,0.49852238293641765,18.782632318513162,0.014776170635822702,185.09570404266,2400.0,0.0,0.12445196954462025,0.0,0.4,19.119234436581042,72.0,0.6609517727271773,-0.5854037422717975,-0.12445196954462025,-0.6609517727271773,0.2
29.0,0.4,28.0,0.0,8.104108969725628,1.1069434121528268,7.752761507212783,0.0,0.4984562877591449,19.119234436581042,0.015437122408549879,186.1131756943463,2400.0,0.0,0.12237195005100704,0.0,0.4,19.449861527341508,72.0,0.6611437453674551,-0.5835156954184622,-0.12237195005100704,-0.6611437453674551,0.2
30.0,0.4,29.0,0.0,8.239505567270204,1.1064349100275022,7.87513345726379,0.0,0.49839017338460817,19.449861527341508,0.016098266153917334,187.13017994499546,2400.0,0.0,0.1203937505867081,0.0,0.4,19.774813361448484,72.0,0.6613233188158143,-0.5817170694025224,-0.1203937505867081,-0.6613233188158143,0.2
31.0,0.4,30.0,0.0,8.372652223513589,1.1059266414953401,7.995527207850499,0.0,0.4983240410527266,19.774813361448484,0.01675958947273315,188.14671700931962,2400.0,0.0,0.11850933954109359,0.0,0.4,20.094365336432617,72.0,0.6614916568105761,-0.5800009963516697,-0.11850933954109359,-0.6614916568105761,0.2
32.0,0.4,31.0,0.0,8.5036546524803,1.105418606449034,8.114036547391592,0.0,0.49825789188704556,20.094365336432617,0.017421081129543724,189.1627871019323,2400.0,0.0,0.11671154501937964,0.0,0.4,20.408771165952718,72.0,0.661649781868141,-0.5783613268875207,-0.11671154501937964,-0.661649781868141,0.2
33.0,0.4,32.0,0.0,8.632610499614934,1.1049108047813256,8.230748092410971,0.0,0.49819172690885877,20.408771165952718,0.018082730911411864,190.17839043734853,2400.0,0.0,0.11499394003206355,0.0,0.4,20.71826519907584,72.0,0.6617985960752546,-0.5767925361073181,-0.11499394003206355,-0.6617985960752546,0.2
34.0,0.4,33.0,0.0,8.759610179151009,1.1044032363850076,8.345742032443034,0.0,0.4981255470492512,20.71826519907584,0.018744529507487118,191.19352722998474,2400.0,0.0,0.1133507458850599,0.0,0.4,21.02306442996242,72.0,0.6619388983127533,-0.5752896441978133,-0.1133507458850599,-0.6619388983127533,0.2
35.0,0.4,34.0,0.0,8.884737602926153,1.1038959011529206,8.459092778328094,0.0,0.49805935315941996,21.02306442996242,0.019406468405799873,192.20819769415888,2400.0,0.0,0.11177675045584021,0.0,0.4,21.32337024702277,72.0,0.6620713986052643,-0.5738481490611045,-0.11177675045584021,-0.6620713986052643,0.2
36.0,0.4,35.0,0.0,9.008070817365281,1.1033887989779547,8.570869528783934,0.0,0.4979931460195594,21.32337024702277,0.020068539804405136,193.22240204409047,2400.0,0.0,0.11026723871856375,0.0,0.4,21.61936996167668,72.0,0.6621967301414302,-0.572463968859994,-0.11026723871856375,-0.6621967301414302,0.2
37.0,0.4,36.0,0.0,9.129682562391752,1.1028819297530497,8.681136767502498,0.0,0.4979269263465453,21.61936996167668,0.020730736534546566,194.23614049390062,2400.0,0.0,0.10881793340588797,0.0,0.4,21.911238149740203,72.0,0.6623154593941615,-0.5711333928000495,-0.10881793340588797,-0.6623154593941615,0.2
38.0,0.4,37.0,0.0,9.249640763654114,1.1023752933711939,8.789954700908385,0.0,0.49786069480060585,21.911238149740203,0.021393051993940728,195.24941325761216,2400.0,0.0,0.10742494410463796,0.0,0.4,22.19913783276987,72.0,0.6624280946823492,-0.5698530387869871,-0.10742494410463796,-0.6624280946823492,0.2
39.0,0.4,38.0,0.0,9.368008967543506,1.1018688897254254,8.897379645013023,0.0,0.49779445199113764,22.19913783276987,0.022055480088623076,196.26222054914945,2400.0,0.0,0.1060847234042589,0.0,0.4,22.483221522104415,72.0,0.6625350934469799,-0.5686198168512389,-0.1060847234042589,-0.6625350934469799,0.2
40.0,0.4,39.0,0.0,9.484846726925495,1.1013627187088306,9.003464368417282,0.0,0.49772819848179295,22.483221522104415,0.022718015182070055,197.27456258233877,2400.0,0.0,0.10479402897156184,0.0,0.4,22.76363214462119,72.0,0.6626368684615026,-0.5674308974330644,-0.10479402897156184,-0.6626368684615026,0.2
41.0,0.4,40.0,0.0,9.600209944244838,1.100856780214546,9.108258397388843,0.0,0.4976619347949468,22.76363214462119,0.023380652050531556,198.2864395709081,2400.0,0.0,0.10354989062787416,0.0,0.4,23.04050386618761,72.0,0.662733793154122,-0.566283683781996,-0.10354989062787416,-0.662733793154122,0.2
42.0,0.4,41.0,0.0,9.71415117762386,1.1003510741357563,9.211808288016718,0.0,0.4975956614156314,23.04050386618761,0.024043385843685677,199.29785172848716,2400.0,0.0,0.1023495816670386,0.0,0.4,23.31396282629727,72.0,0.6628262061867818,-0.5651757878538204,-0.1023495816670386,-0.6628262061867818,0.2
43.0,0.1,42.0,0.0,9.826719914719622,1.099845600365696,9.314157869683756,0.0,0.4975293787950127,23.31396282629727,0.02470621204987246,200.3087992686077,2400.0,0.0,0.10165853115520858,0.0,0.1,5.896031948831772,18.0,0.1664949854340055,-0.06815351658921409,-0.10165853115520858,-0.1664949854340055,0.2
44.0,0.4,43.0,0.0,9.846984562794942,0.1993403587976484,9.415816400838965,0.0,0.4975127292964693,5.896031948831772,0.024872707035306463,201.31928240470324,600.0,0.0,0.1009847189773904,0.0,0.4,23.632762950707864,72.0,0.662929979232366,-0.5639146982097563,-0.1009847189773904,-0.662929979232366,0.2
45.0,0.4,44.0,0.0,9.957991892618695,1.099248786824924,9.516801119816355,0.0,0.49744643629854607,23.632762950707864,0.02553563701453883,201.50242635015164,2400.0,0.0,0.09987157888919895,0.0,0.4,23.89918054228487,72.0,0.6630135819211145,-0.5628851608103134,-0.09987157888919895,-0.6630135819211145,0.2
46.0,0.4,45.0,0.0,10.06772517265873,1.0987438194180958,9.616672698705553,0.0,0.49738013494035394,23.89918054228487,0.026198650596459944,202.51236116380804,2400.0,0.0,0.09879494373820825,0.0,0.4,24.16254041438095,72.0,0.6630935613363746,-0.561888505074583,-0.09879494373820825,-0.6630935613363746,0.2
47.0,0.4,46.0,0.0,10.176225641171701,1.0982390839806697,9.71546764244376,0.0,0.49731382558422027,24.16254041438095,0.026861744157796318,203.52183203866056,2400.0,0.0,0.09775286605413941,0.0,0.4,24.422941538812076,72.0,0.6631701480254373,-0.5609230140795767,-0.09775286605413941,-0.6631701480254373,0.2
48.0,0.4,47.0,0.0,10.283532342573134,1.0977345804060845,9.813220508497901,0.0,0.49724750856941774,24.422941538812076,0.027524914305821754,204.53083918783108,2400.0,0.0,0.09674354073396287,0.0,0.4,24.680477622175523,72.0,0.6632435533818324,-0.5599870941157952,-0.09674354073396287,-0.6632435533818324,0.2
49.0,0.4,48.0,0.0,10.389682287626538,1.097230308587828,9.909964049231863,0.0,0.49718118421407953,24.680477622175523,0.028188157859203585,205.53938282434348,2400.0,0.0,0.09576529193544249,0.0,0.4,24.935237490303695,72.0,0.6633139715940343,-0.5590792635294768,-0.09576529193544249,-0.6633139715940343,0.2
50.0,0.4,49.0,0.0,10.494710598894994,1.096726268419438,10.005729341167307,0.0,0.49711485281692014,24.935237490303695,0.028851471830797618,206.54746316112386,2400.0,0.0,0.09481656141581385,0.0,0.4,25.187305437347987,72.0,0.6633815813608799,-0.5581981427766938,-0.09481656141581385,-0.6633815813608799,0.2
51.0,-0.3,50.0,0.0,10.598650643079493,1.0962224597944996,10.10054590258312,0.0,0.497048514658784,25.187305437347987,0.0295148534121585,207.55508041100052,2400.0,0.0,0.09477721571266544,-0.3,0.0,-19.077571157543087,-54.0,-0.5022552991311626,0.6074780834184972,-0.09477721571266544,0.5022552991311626,0.2
52.0,0.4,51.0,0.0,10.503467674980147,-1.0042811173933521,10.195323118295786,0.0,0.49709874018869715,-19.077571157543087,0.029012598113027338,208.56223478670393,-1800.0000000000002,0.0,0.09473830198784376,0.0,0.4,25.208322419952346,72.0,0.663387128341216,-0.5581254303290597,-0.09473830198784376,-0.663387128341216,0.2
53.0,0.4,52.0,0.0,10.607317928098201,1.0961802242495238,10.29006142028363,0.0,0.49703240147586303,25.208322419952346,0.029675985241368556,207.63955150095273,2400.0,0.0,0.09381992945003796,0.0,0.4,25.457563027435683,72.0,0.663451879778864,-0.557271809228902,-0.09381992945003796,-0.663451879778864,0.2
54.0,0.4,53.0,0.0,10.710114235645872,1.0956766664636255,10.383881349733668,0.0,0.49696605628788515,25.457563027435683,0.03033943712114742,208.64666707274927,2400.0,0.0,0.09292816171728144,0.0,0.4,25.704274165550096,72.0,0.6635141518004385,-0.5564423135177199,-0.09292816171728144,-0.6635141518004385,0.2
55.0,0.4,54.0,0.0,10.811886680893808,1.0951733399995847,10.47680951145095,0.0,0.49689970487270513,25.704274165550096,0.031002951272947856,209.65332000083094,2400.0,0.0,0.09206174237520726,0.0,0.4,25.948528034145138,72.0,0.6635740841375869,-0.5556358265127941,-0.09206174237520726,-0.6635740841375869,0.2
56.0,0.4,55.0,0.0,10.912663930951892,1.0946702447511376,10.568871253826158,0.0,0.49683334746429136,25.948528034145138,0.031666525357085445,210.65951049772463,2400.0,0.0,0.09121949650624982,0.0,0.4,26.19039343428454,72.0,0.6636318062155631,-0.5548513027218129,-0.09121949650624982,-0.6636318062155631,0.2
57.0,0.4,56.0,0.0,11.012473328504887,1.0941673806120702,10.660090750332408,0.0,0.49676698428366983,26.19039343428454,0.03233015716330101,211.6652387758596,2400.0,0.0,0.09040032401736499,0.0,0.4,26.429935988411728,72.0,0.6636874380862878,-0.5540877621036528,-0.09040032401736499,-0.6636874380862878,0.2
58.0,0.6,57.0,0.0,11.111340976043106,1.0936647474762162,10.750491074349773,0.0,0.4967006155398612,26.429935988411728,0.032993844601387295,212.67050504756762,2400.0,0.0,0.0893893390840542,0.0,0.6,40.00082751375518,108.0,0.9932354261860631,-0.8826247652701174,-0.0893893390840542,-0.9932354261860631,0.2
59.0,0.4,58.0,0.0,11.26269163904589,1.693162345237459,10.839880413433827,0.0,0.4966012919972426,40.00082751375518,0.033987080027573356,213.6753095250828,3600.0000000000005,0.0,0.08840966590951355,0.0,0.4,27.030459933710134,72.0,0.6638205366999458,-0.5522302026094594,-0.08840966590951355,-0.6638205366999458,0.2
60.0,0.2,59.0,0.0,11.359268992049106,1.09238454878974,10.92829007934334,0.0,0.49653490994357263,27.030459933710134,0.0346509005642733,215.2309024205201,2400.0,0.0,0.08786667321201075,0.0,0.2,13.631122790458928,36.0,0.3327003921505685,-0.22056706536257925,-0.08786667321201075,-0.3327003921505685,0.2
61.0,0.4,60.0,0.0,11.402489091552548,0.491882734642253,11.01615675255535,0.0,0.4965016399043576,13.631122790458928,0.03498360095642387,216.23453071549395,1200.0,0.0,0.08733503073011226,0.0,0.4,27.36597381972611,72.0,0.6638911568070076,-0.5512261875371198,-0.08733503073011226,-0.6638911568070076,0.2
62.0,0.8,61.0,0.0,11.497828969632607,1.0916567760156293,11.103491783285463,0.0,0.4964352507886769,27.36597381972611,0.03564749211323087,216.6864479687416,2400.0,0.0,0.08623206334229762,0.0,0.8,55.18957905423651,144.0,1.3219753546776847,-1.2082074180199824,-0.08623206334229762,-1.3219753546776847,0.2
63.0,0.4,62.0,0.0,11.695400018260598,2.29115529618876,11.18972384662776,0.0,0.4963030532532091,55.18957905423651,0.03696946746790856,217.6894076224802,4800.0,0.0,0.08516567426111674,0.0,0.4,28.068960043825435,72.0,0.6640310855390938,-0.5491967598002105,-0.08516567426111674,-0.6640310855390938,0.2
64.0,0.4,63.0,0.0,11.78823935795797,1.090102796729206,11.274889520888877,0.0,0.4962366501446552,28.068960043825435,0.03763349855344765,219.79440654158785,2400.0,0.0,0.08450031561371854,0.0,0.4,28.291774459099127,72.0,0.6640732975183382,-0.5485736131320567,-0.08450031561371854,-0.6640732975183382,0.2
65.0,0.4,64.0,0.0,11.880311073450672,1.0896020307615704,11.359389836502595,0.0,0.49617024281490335,28.291774459099127,0.03829757185096599,220.79593847685896,2400.0,0.0,0.08385060707065171,0.0,0.4,28.512746576281614,72.0,0.6641141971313499,-0.5479648042020016,-0.08385060707065171,-0.6641141971313499,0.2
66.0,0.4,65.0,0.0,11.971632894953999,1.089101494833301,11.443240443573247,0.0,0.4961038313951902,28.512746576281614,0.03896168604809734,221.79701033339794,2400.0,0.0,0.0832159468722125,0.0,0.4,28.731918947889596,72.0,0.6641538446400822,-0.5473697915122946,-0.0832159468722125,-0.6641538446400822,0.2
