Pos,act,x,y,v,a,Duration,Gradient,SOC,Power,Energy,F_load,F_traction,Wind,dt,Brake,Throttle,Power,Torque,dt_Energy_wh,Total_Reward,dt_Time_reward,dt_Energy_reward,dt_Position_reward
8.0,-0.8,7.0,0.0,0.7745966434215954,0.3,13.758258731844666,0.0,0.49989529283054046,0.0,0.0010470716945949765,0.0,600.0,0.0,0.0,-0.8,0.0,-3.7180638884236576,-144.0,-0.0,-2.0,0.0,0.0,-2.0
8.0,1.0,8.0,0.0,0.0,-2.4786178124908123,13.758258731844666,0.0,0.49989529283054046,-3.7180638884236576,0.0010470716945949765,157.23562498162502,-4800.0,0.0,0.8164965782060707,0.0,1.0,0.0,180.0,0.0,-0.6164965782060707,-0.8164965782060707,-0.0,0.2
9.0,-1.0,8.0,0.0,2.4494897346182123,3.0,14.574755310050737,0.0,0.49989529283054046,0.0,0.0010470716945949765,0.0,6000.0,0.0,0.0,-1.0,0.0,-14.696938407709272,-180.0,-0.0,-2.0,0.0,0.0,-2.0
9.0,0.2,9.0,0.0,0.0,-3.0798581249908126,14.574755310050737,0.0,0.49989529283054046,-14.696938407709272,0.0010470716945949765,159.716249981625,-6000.0,0.0,1.825741827921523,0.0,0.2,0.0,36.0,0.0,-1.625741827921523,-1.825741827921523,-0.0,0.2
10.0,-0.8,9.0,0.0,1.0954450967529137,0.6,16.40049713797226,0.0,0.49989529283054046,0.0,0.0010470716945949765,0.0,1200.0,0.0,0.0,-0.8,0.0,-5.258136464413987,-144.0,-0.0,-2.0,0.0,0.0,-2.0
10.0,-1.0,10.0,0.0,0.0,-2.4787556249908125,16.40049713797226,0.0,0.49989529283054046,-5.258136464413987,0.0010470716945949765,157.511249981625,-4800.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
10.0,0.1,10.0,0.0,0.0,-3.0,16.40049713797226,0.0,0.49989529283054046,-0.0,0.0010470716945949765,0.0,-6000.0,0.0,2.581988811405318,0.0,0.1,0.0,18.0,0.0,-2.381988811405318,-2.581988811405318,-0.0,0.2
11.0,-0.8,10.0,0.0,0.7745966434215954,0.3,18.982485949377576,0.0,0.49989529283054046,0.0,0.0010470716945949765,0.0,600.0,0.0,0.0,-0.8,0.0,-3.7180638884236576,-144.0,-0.0,-2.0,0.0,0.0,-2.0
11.0,-1.0,11.0,0.0,0.0,-2.4786178124908123,18.982485949377576,0.0,0.49989529283054046,-3.7180638884236576,0.0010470716945949765,157.23562498162502,-4800.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
11.0,0.1,11.0,0.0,0.0,-3.0,18.982485949377576,0.0,0.49989529283054046,-0.0,0.0010470716945949765,0.0,-6000.0,0.0,2.581988811405318,0.0,0.1,0.0,18.0,0.0,-2.381988811405318,-2.581988811405318,-0.0,0.2
12.0,0.9,11.0,0.0,0.7745966434215954,0.3,21.564474760782893,0.0,0.49989529283054046,0.0,0.0010470716945949765,0.0,600.0,0.0,0.6266100495292486,0.0,0.9,4.182821874476615,162.0,0.7280550616493934,-1.1546651111786421,-0.6266100495292486,-0.7280550616493934,0.2
13.0,0.5,12.0,0.0,2.4171810657718176,2.6213821875091874,22.19108481031214,0.0,0.4998224873243755,4.182821874476615,0.0017751267562443698,157.23562498162502,5400.0,0.0,0.3728634058535284,0.0,0.5,7.251543197315453,90.0,0.7510653039569513,-0.9239287098104796,-0.3728634058535284,-0.7510653039569513,0.2
14.0,0.9,13.0,0.0,2.9467134680689373,1.4201779900737583,22.56394821616567,0.0,0.4997473807939798,7.251543197315453,0.002526192060201321,159.6440198524834,3000.0,0.0,0.2994928339427062,0.0,0.9,15.912252727572263,162.0,1.3237793510536593,-1.4232721849963654,-0.2994928339427062,-1.3237793510536593,0.2
15.0,0.0,14.0,0.0,3.7312426123449125,2.6195255958146153,22.863441050108378,0.0,0.49961500285887445,15.912252727572263,0.0038499714112549804,160.94880837076917,5400.0,0.0,0.2687980743020228,0.0,0.0,0.0,0.0,0.0,-0.06879807430202278,-0.2687980743020228,-0.0,0.2
16.0,-0.8,15.0,0.0,3.709287790767365,-0.0816777487508285,23.1322391244104,0.0,0.49961500285887445,0.0,0.0038499714112549804,163.355497501657,0.0,0.0,0.29962481437873734,-0.8,0.0,-17.80458139568335,-144.0,-1.4818595543813178,1.3822347400025803,-0.29962481437873734,1.4818595543813178,0.2
17.0,0.3,16.0,0.0,2.9657267980889443,-2.481640228030416,23.43186393878914,0.0,0.4997631888143126,-17.80458139568335,0.0023681118568736623,163.2804560608318,-4800.0,0.0,0.3227899401546884,0.0,0.3,5.3383082365601,54.0,0.47865338783514305,-0.6014433279898315,-0.3227899401546884,-0.47865338783514305,0.2
18.0,0.3,17.0,0.0,3.2302530815643338,0.8194997754534177,23.754653878943827,0.0,0.49971532347552905,5.3383082365601,0.0028467652447088055,161.00044909316478,1800.0000000000002,0.0,0.2982918013667702,0.0,0.3,5.8144555468158,54.0,0.48177900528519274,-0.5800708066519629,-0.2982918013667702,-0.48177900528519274,0.2
19.0,0.3,18.0,0.0,3.474590851557166,0.8191233177488586,24.052945680310597,0.0,0.4996671455750005,5.8144555468158,0.0033285442499939983,161.75336450228286,1800.0000000000002,0.0,0.27865515921463196,0.0,0.3,6.2542635328029,54.0,0.48410633347318294,-0.5627614926878148,-0.27865515921463196,-0.48410633347318294,0.2
20.0,0.9,19.0,0.0,3.7027389363885845,0.818747032979529,24.33160083952523,0.0,0.4996187349416532,6.2542635328029,0.003812650583467181,162.50593404094232,1800.0000000000002,0.0,0.24827584358541563,0.0,0.9,19.994790256498355,162.0,1.3789509495126606,-1.4272267930980762,-0.24827584358541563,-1.3789509495126606,0.2
21.0,0.4,20.0,0.0,4.352817185635766,2.618370921065994,24.579876683110644,0.0,0.49948083984670194,19.994790256498355,0.005191601532979841,163.25815786801272,5400.0,0.0,0.22333548182657528,0.0,0.4,10.446761245525838,72.0,0.6480923489713074,-0.6714278307978827,-0.22333548182657528,-0.6480923489713074,0.2
22.0,0.3,21.0,0.0,4.602320463078058,1.1171681069290935,24.803212164937218,0.0,0.4994160306118048,10.446761245525838,0.005839693881951149,165.66378614181318,2400.0,0.0,0.21324711672590774,0.0,0.3,8.284176833540505,54.0,0.4907157845000202,-0.5039629012259279,-0.21324711672590774,-0.4907157845000202,0.2
23.0,0.2,22.0,0.0,4.776469767533869,0.8166549078346947,25.016459281663124,0.0,0.49936695903335476,8.284176833540505,0.006330409666451169,166.6901843306108,1800.0000000000002,0.0,0.20704294241666443,0.0,0.2,5.731763721040643,36.0,0.3296447850114845,-0.33668772742814895,-0.20704294241666443,-0.3296447850114845,0.2
24.0,0.3,23.0,0.0,4.883361847531464,0.5162797569910871,25.223502224079787,0.0,0.4993339945548536,5.731763721040643,0.006660054451462653,167.44048601782583,1200.0,0.0,0.20138826556205208,0.0,0.3,8.790051325556638,54.0,0.49172588629313,-0.4931141518551821,-0.20138826556205208,-0.49172588629313,0.2
25.0,0.3,24.0,0.0,5.047703249554166,0.816042590982364,25.42489048964184,0.0,0.4992848219662243,8.790051325556638,0.007151780337755783,167.91481803527222,1800.0000000000002,0.0,0.19503648542409818,0.0,0.3,9.0858658491975,54.0,0.4922431506284221,-0.4872796360525203,-0.19503648542409818,-0.4922431506284221,0.2
26.0,0.3,25.0,0.0,5.206788215214156,0.8156677214218013,25.619926975065937,0.0,0.4992355976511615,9.0858658491975,0.007644023488384205,168.66455715639773,1800.0000000000002,0.0,0.18925284060045733,0.0,0.3,9.372218787385481,54.0,0.4926997300671322,-0.4819525706675895,-0.18925284060045733,-0.4926997300671322,0.2
27.0,0.3,26.0,0.0,5.361084735940561,0.815293024066938,25.809179815666393,0.0,0.4991863276781548,9.372218787385481,0.008136723218451337,169.413951866124,1800.0000000000002,0.0,0.18395744081399068,0.0,0.3,9.64995252469301,54.0,0.49310571400528724,-0.4770631548192779,-0.18395744081399068,-0.49310571400528724,0.2
28.0,-0.2,27.0,0.0,5.510995057458901,0.8149184988386683,25.993137256480384,0.0,0.4991370171067543,9.64995252469301,0.008629828932456625,170.16300232266383,1800.0000000000002,0.0,0.18355066515588345,-0.2,0.0,-6.613194068950682,-36.0,-0.3371822694891225,0.35363160433323904,-0.18355066515588345,0.3371822694891225,0.2
29.0,0.8,28.0,0.0,5.385179179459418,-0.6854558543420789,26.17668792163627,0.0,0.4991707353337032,-6.613194068950682,0.008292646662967503,170.91170868415767,-1200.0,0.0,0.1788220007959893,0.0,0.8,25.848860061405205,144.0,1.2839846873544494,-1.2628066881504387,-0.1788220007959893,-1.2839846873544494,0.2
30.0,-0.7,29.0,0.0,5.799126902218478,2.3148590269455505,26.355509922432258,0.0,0.49904233686496774,25.848860061405205,0.009576631350321952,170.2819461088995,4800.0,0.0,0.17844167953323425,-0.7,0.0,-24.35633298931761,-125.99999999999999,-1.2072736016345984,1.2288319221013642,-0.17844167953323425,1.2072736016345984,0.2
31.0,1.0,30.0,0.0,5.4090169241646695,-2.186204361415189,26.53395160196549,0.0,0.4991630642251312,-24.35633298931761,0.008369357748687354,172.40872283037817,-4200.0,0.0,0.17648433706642286,0.0,1.0,32.45410154498801,180.0,1.5910112767371052,-1.567495613803528,-0.17648433706642286,-1.5910112767371052,0.2
32.0,-0.6,31.0,0.0,5.923433456824471,2.91479992621777,26.710435939031914,0.0,0.4990039630974575,32.45410154498801,0.00996036902542446,170.40014756446024,6000.0,0.0,0.1736213071933269,-0.6,0.0,-21.324360444568097,-108.0,-1.028434259846552,1.054812952653225,-0.1736213071933269,1.028434259846552,0.2
33.0,0.8,32.0,0.0,5.595890079157123,-1.8865390599935346,26.88405724622524,0.0,0.49910680652344214,-21.324360444568097,0.008931934765577907,173.07811998706828,-3600.0000000000005,0.0,0.17254605411533758,0.0,0.8,26.860272379954193,144.0,1.2873983365623007,-1.2599443906776384,-0.17254605411533758,-1.2873983365623007,0.2
34.0,0.4,33.0,0.0,5.995218169099713,2.314327568891614,27.056603300340576,0.0,0.4989780666897859,26.860272379954193,0.010219333102140208,171.34486221677295,4800.0,0.0,0.16429346775963333,0.0,0.4,14.388523605839314,72.0,0.6566501219846346,-0.6209435897442679,-0.16429346775963333,-0.6566501219846346,0.2
35.0,0.7,34.0,0.0,6.178120241962083,1.1132644246694061,27.22089676810021,0.0,0.49891240167758744,14.388523605839314,0.010875983224124842,173.4711506611881,2400.0,0.0,0.15780508029818535,0.0,0.7,25.948105016240746,125.99999999999999,1.1374285543537825,-1.095233634651968,-0.15780508029818535,-1.1374285543537825,0.2
36.0,0.0,35.0,0.0,6.495742893718806,2.012753018828986,27.378701848398396,0.0,0.4987986588221521,25.948105016240746,0.012013411778478625,174.49396234202757,4200.0,0.0,0.15410818097756995,0.0,0.0,0.0,0.0,0.0,0.04589181902243006,-0.15410818097756995,-0.0,0.2
37.0,0.3,36.0,0.0,6.482154930434064,-0.08817158958432947,27.532810029375966,0.0,0.4987986588221521,0.0,0.012013411778478625,176.34317916865893,0.0,0.0,0.15280742050722984,0.0,0.3,11.667878874781316,54.0,0.4952606871239256,-0.4480681076311554,-0.15280742050722984,-0.4952606871239256,0.2
38.0,-1.0,37.0,0.0,6.6062145250097295,0.8118689142442249,27.685617449883196,0.0,0.4987491327534397,11.667878874781316,0.012508672465602551,176.26217151155046,1800.0000000000002,0.0,0.15714516858069816,-1.0,0.0,-39.63728715005838,-180.0,-1.7302244920215177,1.7730793234408195,-0.15714516858069816,1.7302244920215177,0.2
39.0,-0.5,38.0,0.0,6.12087103729077,-3.088504038033619,27.842762618463894,0.0,0.4989221552026418,-39.63728715005838,0.010778447973581034,177.00807606723777,-6000.0,0.0,0.16699071922184838,-0.5,0.0,-18.36261311187231,-90.0,-0.851773880651139,0.8847831614292907,-0.16699071922184838,0.851773880651139,0.2
40.0,1.0,39.0,0.0,5.8558425288436595,-1.5870852564867286,28.00975333768574,0.0,0.49900733259070695,-18.36261311187231,0.009926674092929895,174.17051297345722,-3000.0,0.0,0.16407249056969936,0.0,1.0,35.13505517306196,180.0,1.6013044468189097,-1.565376937388609,-0.16407249056969936,-1.6013044468189097,0.2
41.0,0.0,40.0,0.0,6.33389132551583,2.913643810807462,28.17382582825544,0.0,0.49884720214602507,35.13505517306196,0.011527978539748804,172.71237838507585,6000.0,0.0,0.15805377962653364,0.0,0.0,0.0,0.0,0.0,0.041946220373466375,-0.15805377962653364,-0.0,0.2
42.0,-1.0,41.0,0.0,6.3200308555291,-0.0876946443133537,28.331879607881973,0.0,0.49884720214602507,0.0,0.011527978539748804,175.3892886267074,0.0,0.0,0.16486673149927297,-1.0,0.0,-37.9201851331746,-180.0,-1.7366047168760608,1.7717379853767878,-0.16486673149927297,1.7366047168760608,0.2
43.0,0.5,42.0,0.0,5.810979373265412,-3.0876543595815336,28.496746339381247,0.0,0.49902086261771267,-37.9201851331746,0.009791373822872743,175.30871916306708,-6000.0,0.0,0.16862894033956652,0.0,0.5,17.43293811979624,90.0,0.8165827450406875,-0.785211685380254,-0.16862894033956652,-0.8165827450406875,0.2
44.0,-0.4,43.0,0.0,6.049380903811784,1.4137640316443003,28.665375279720813,0.0,0.4989392043432086,17.43293811979624,0.01060795656791343,172.4719367113996,3000.0,0.0,0.16831965535110993,-0.4,0.0,-14.51851416914828,-72.0,-0.6788198058781235,0.7105001505270137,-0.16831965535110993,0.6788198058781235,0.2
45.0,1.0,44.0,0.0,5.832772794080117,-1.2868854162030503,28.83369493507192,0.0,0.4990070863237964,-14.51851416914828,0.009929136762035306,173.77083240610062,-2400.0,0.0,0.1646720551958882,0.0,1.0,34.996636764480705,180.0,1.6008244724863936,-1.5654965276822819,-0.1646720551958882,-1.6008244724863936,0.2
46.0,1.0,45.0,0.0,6.312578707640018,2.9137057467895278,28.998366990267808,0.0,0.4988470038765478,34.996636764480705,0.011529961234521699,172.58850642094404,6000.0,0.0,0.15301296967839667,0.0,1.0,37.87547224584011,180.0,1.6098440239743574,-1.562856993652754,-0.15301296967839667,-1.6098440239743574,0.2
47.0,0.0,46.0,0.0,6.758208671378976,2.912367263216872,29.151379959946205,0.0,0.49868601947415037,37.87547224584011,0.013139805258496057,175.26547356625647,6000.0,0.0,0.1481126213400318,0.0,0.0,0.0,0.0,0.0,0.0518873786599682,-0.1481126213400318,-0.0,0.2
48.0,-0.1,47.0,0.0,6.7450310017776545,-0.08897060548991811,29.299492581286238,0.0,0.49868601947415037,0.0,0.013139805258496057,177.94121097983623,0.0,0.0,0.14889647544038337,-0.1,0.0,-4.047018601066593,-18.0,-0.16738522381680188,0.21848874837641852,-0.14889647544038337,0.16738522381680188,0.2
49.0,0.3,48.0,0.0,6.687120735099751,-0.38892973461343194,29.448389056726622,0.0,0.498702757996532,-4.047018601066593,0.012972420034679254,177.85946922686384,-600.0,0.0,0.14820879448462593,0.0,0.3,12.036817323179553,54.0,0.4955450513611399,-0.4437538458457659,-0.14820879448462593,-0.4955450513611399,0.2
50.0,0.3,49.0,0.0,6.807354961040212,0.8112489299879801,29.596597851211246,0.0,0.4986532034913959,12.036817323179553,0.013467965086040394,177.50214002403987,1800.0000000000002,0.0,0.14563668742683852,0.0,0.3,12.253238929872381,54.0,0.49570031333227593,-0.4413370007591145,-0.14563668742683852,-0.49570031333227593,0.2
51.0,0.3,50.0,0.0,6.925448293826011,0.8108762625154017,29.742234538638083,0.0,0.4986036334600627,12.253238929872381,0.01396366539937267,178.24747496919696,1800.0000000000002,0.0,0.14319511461463794,0.0,0.3,12.46580692888682,54.0,0.4958451810960822,-0.4390402957107202,-0.14319511461463794,-0.4958451810960822,0.2
52.0,-0.9,51.0,0.0,7.041508473527905,0.8105037662369419,29.88542965325272,0.0,0.4985540489419531,12.46580692888682,0.014459510580468753,178.99246752611646,1800.0000000000002,0.0,0.146252370655295,-0.9,0.0,-38.02414575705069,-162.0,-1.5447559608642056,1.5985035902089106,-0.146252370655295,1.5447559608642056,0.2
53.0,1.0,52.0,0.0,6.6334835829683,-2.7898685589260412,30.031682023908015,0.0,0.49870852453803954,-38.02414575705069,0.012914754619604547,179.7371178520828,-5400.0,0.0,0.146068221721175,0.0,1.0,39.8009014978098,180.0,1.6149019179679798,-1.5609701396891549,-0.146068221721175,-1.6149019179679798,0.2
54.0,0.2,53.0,0.0,7.058748507971092,2.911413036947672,30.17775024562919,0.0,0.49854703434624276,39.8009014978098,0.014529656537572527,177.17392610465615,6000.0,0.0,0.1409503599850782,0.0,0.2,8.47049820956531,36.0,0.33164438108088634,-0.27259474106596454,-0.1409503599850782,-0.33164438108088634,0.2
55.0,1.0,54.0,0.0,7.130643848339357,0.5100756065885605,30.318700605614268,0.0,0.4985138699081347,8.47049820956531,0.014861300918653413,179.84878682287896,1200.0,0.0,0.13644137240065846,0.0,1.0,42.78386309003616,180.0,1.621524721279558,-1.5579660936802167,-0.13644137240065846,-1.621524721279558,0.2
56.0,0.0,55.0,0.0,7.52766658749848,2.909841290611401,30.455141978014925,0.0,0.4983517174360067,42.78386309003616,0.01648282563993297,180.31741877719816,6000.0,0.0,0.1329507264039787,0.0,0.0,0.0,0.0,0.0,0.06704927359602131,-0.1329507264039787,-0.0,0.2
57.0,0.3,56.0,0.0,7.5155022052490725,-0.09149541772675553,30.588092704418905,0.0,0.4983517174360067,0.0,0.01648282563993297,182.99083545351104,0.0,0.0,0.13211933942681922,0.0,0.3,13.527903969448328,54.0,0.4964715934091552,-0.42859093283597444,-0.13211933942681922,-0.4964715934091552,0.2
58.0,-0.3,57.0,0.0,7.622326849652489,0.8085466129853528,30.720212043845724,0.0,0.4983020702766658,13.527903969448328,0.016979297233342128,182.90677402929452,1800.0000000000002,0.0,0.13233287457266568,-0.3,0.0,-13.720188329374482,-54.0,-0.5043422114734624,0.5720093369007967,-0.13233287457266568,0.5043422114734624,0.2
59.0,1.0,58.0,0.0,7.491075821061098,-0.9918248131103613,30.85254491841839,0.0,0.49835250449781315,-13.720188329374482,0.016474955021868666,183.64962622072247,-1800.0000000000002,0.0,0.1302010561522785,0.0,1.0,44.94645492636659,180.0,1.6255766393649198,-1.5557776955171982,-0.1302010561522785,-1.6255766393649198,0.2
60.0,0.0,59.0,0.0,7.869782624013737,2.9086308064177153,30.982745974570665,0.0,0.4981899468338767,44.94645492636659,0.018100531661233585,182.73838716456962,6000.0,0.0,0.1271635704454519,0.0,0.0,0.0,0.0,0.0,0.07283642955454811,-0.1271635704454519,-0.0,0.2
61.0,1.0,60.0,0.0,7.857993881235527,-0.09270534585427594,31.109909545016116,0.0,0.4981899468338767,0.0,0.018100531661233585,185.41069170855187,0.0,0.0,0.12439629089786998,0.0,1.0,47.147963287413155,180.0,1.6291754878730946,-1.5535717787709646,-0.12439629089786998,-1.6291754878730946,0.2
62.0,0.9,61.0,0.0,8.219655850363944,2.907337240668566,31.234305835913986,0.0,0.49802702928508935,47.147963287413155,0.01972970714910668,185.32551866286764,6000.0,0.0,0.11939965284475736,0.0,0.9,44.386141591965306,162.0,1.472136082555251,-1.3915357354000084,-0.11939965284475736,-1.472136082555251,0.2
63.0,0.5,62.0,0.0,8.53081154658262,2.606001682628331,31.35370548875874,0.0,0.4978798156768338,44.386141591965306,0.02120184323166193,187.99663474333772,5400.0,0.0,0.11611207102305426,0.0,0.5,25.59243463974786,90.0,0.8254418301509104,-0.7415539011739647,-0.11611207102305426,-0.8254418301509104,0.2
64.0,-0.8,63.0,0.0,8.693926312336565,1.4048045506100528,31.469817559781795,0.0,0.49779727149381875,25.59243463974786,0.02202728506181284,190.39089877989434,3000.0,0.0,0.11698731334444583,-0.8,0.0,-41.730846299215514,-144.0,-1.356105442259787,1.439118128915341,-0.11698731334444583,1.356105442259787,0.2
65.0,1.0,64.0,0.0,8.401944604776215,-2.4958407814757466,31.58680487312624,0.0,0.49793288203804476,-41.730846299215514,0.020671179619553053,191.68156295149282,-4800.0,0.0,0.11666677034900295,0.0,1.0,50.4116676286573,180.0,1.6337129028174522,-1.5503796731664552,-0.11666677034900295,-1.6337129028174522,0.2
66.0,0.5,65.0,0.0,8.740897242967007,2.905305745387759,31.703471643475243,0.0,0.497769510747763,50.4116676286573,0.022304892522370504,189.38850922448137,6000.0,0.0,0.11337247443348732,0.0,0.5,26.222691728901022,90.0,0.8258142910033474,-0.7391867654368347,-0.11337247443348732,-0.8258142910033474,0.2
67.0,0.2,66.0,0.0,8.900068922938692,1.4039711205656562,31.81684411790873,0.0,0.49768692931866265,26.222691728901022,0.023130706813373852,192.05775886868722,3000.0,0.0,0.11200395234535065,0.0,0.2,10.68008270752643,36.0,0.33228096517172057,-0.2442849175170712,-0.11200395234535065,-0.33228096517172057,0.2
68.0,-0.1,67.0,0.0,8.956443443447265,0.5033261713367817,31.92884807025408,0.0,0.4976537012221455,10.68008270752643,0.023462987778545573,193.34765732643652,1200.0,0.0,0.11192905612633419,-0.1,0.0,-5.373866066068359,-18.0,-0.16708104347899114,0.255151987352657,-0.11192905612633419,0.16708104347899114,0.2
69.0,-0.7,68.0,0.0,8.912018236487292,-0.39690504411856786,32.04077712638041,0.0,0.49767040932649337,-5.373866066068359,0.023295906735066582,193.8100882371357,-600.0,0.0,0.11380422442013902,-0.7,0.0,-37.43047659324662,-125.99999999999999,-1.1832628773251663,1.2694586529050274,-0.11380422442013902,1.1832628773251663,0.2
70.0,-0.9,69.0,0.0,8.662021911542817,-2.1967227158593436,32.15458135080055,0.0,0.4977887356142259,-37.43047659324662,0.022112643857741417,193.44543171868708,-4200.0,0.0,0.11768139205350937,-0.9,0.0,-46.77491832233121,-162.0,-1.5290381948225384,1.611356802769029,-0.11768139205350937,1.5290381948225384,0.2
71.0,1.0,70.0,0.0,8.333018443740578,-2.7957135963572175,32.27226274285406,0.0,0.4979416394337081,-46.77491832233121,0.020583605662918877,191.4271927144345,-5400.0,0.0,0.11759370063721605,0.0,1.0,49.998110662443466,180.0,1.6331841271293823,-1.5507778277665984,-0.11759370063721605,-1.6331841271293823,0.2
72.0,0.7,71.0,0.0,8.67469525300342,2.905570684580614,32.389856443491276,0.0,0.4977783210209952,49.998110662443466,0.02221678979004826,188.8586308387717,6000.0,0.0,0.11378223096144265,0.0,0.7,36.43372006261436,125.99999999999999,1.1515305419302595,-1.0653127728917022,-0.11378223096144265,-1.1515305419302595,0.2
