Pos,act,x,y,v,a,Duration,Gradient,SOC,Power,Energy,F_load,F_traction,Wind,dt,Brake,Throttle,Power,Torque,dt_Energy_wh,Total_Reward,dt_Time_reward,dt_Energy_reward,dt_Position_reward
11.0,0.5,10.0,0.0,6.582897205769775,1.4122153352643496,3.8946241288355496,0.0,0.49894218212287983,19.094264708122648,0.010578178771200595,175.5693294713011,3000.0,0.0,0.1495121324907666,0.0,0.5,19.748691617309326,90.0,0.8201858326684567,-0.7696979651592233,-0.1495121324907666,-0.8201858326684567,0.2
12.0,0.5,11.0,0.0,6.793943538116485,1.4115665988493835,4.044136261326316,0.0,0.498860163539613,19.748691617309326,0.011398364603869051,176.86680230123292,3000.0,0.0,0.1450065588931059,0.0,0.5,20.381830614349457,90.0,0.8209719781469371,-0.7659785370400429,-0.1450065588931059,-0.8209719781469371,0.2
13.0,0.5,12.0,0.0,6.9985359254427975,1.4109181604477032,4.189142820219422,0.0,0.4987780663417983,20.381830614349457,0.012219336582015988,178.16367910459334,3000.0,0.0,0.14088712971352307,0.0,0.5,20.995607776328395,90.0,0.8216696989438423,-0.7625568286573654,-0.14088712971352307,-0.8216696989438423,0.2
14.0,0.5,13.0,0.0,7.197224820670699,1.4102700199224096,4.330029949932944,0.0,0.4986958993719039,20.995607776328395,0.013041006280959831,179.45996015518088,3000.0,0.0,0.13710169836002872,0.0,0.5,21.591674462012097,90.0,0.8222931219940882,-0.759394820354117,-0.13710169836002872,-0.8222931219940882,0.2
15.0,0.4,14.0,0.0,7.390486415202097,1.4096221771366657,4.467131648292973,0.0,0.4986136700597045,21.591674462012097,0.01386329940295392,180.75564572666852,3000.0,0.0,0.1339626528135376,0.0,0.4,17.73716739648503,72.0,0.6600327771752564,-0.593995429988794,-0.1339626528135376,-0.6600327771752564,0.2
16.0,0.5,15.0,0.0,7.539047598801531,1.1089746319536982,4.601094301106511,0.0,0.4985476667819869,17.73716739648503,0.014523332180129175,182.05073609260361,2400.0,0.0,0.13103876720403246,0.0,0.5,22.617142796404593,90.0,0.8232562526995614,-0.7542950199035938,-0.13103876720403246,-0.8232562526995614,0.2
17.0,0.5,16.0,0.0,7.723611141831705,1.408465196736784,4.732133068310543,0.0,0.498465341156717,22.617142796404593,0.015346588432828736,183.06960652643215,3000.0,0.0,0.12798037906663598,0.0,0.5,23.170833425495115,90.0,0.8237255680790956,-0.7517059471457315,-0.12798037906663598,-0.8237255680790956,0.2
18.0,0.5,17.0,0.0,7.903784246554282,1.4078181830416823,4.860113447377179,0.0,0.49838296859990905,23.170833425495115,0.01617031400090783,184.36363391663548,3000.0,0.0,0.1251279039907751,0.0,0.5,23.71135273966285,90.0,0.8241532969722043,-0.7492812009629795,-0.1251279039907751,-0.8241532969722043,0.2
19.0,0.5,18.0,0.0,8.079860662721623,1.4071714665684942,4.985241351367954,0.0,0.49830055327021183,23.71135273966285,0.016994467297880036,185.6570668630116,3000.0,0.0,0.12245925033187702,0.0,0.5,24.239581988164872,90.0,0.8245447329524275,-0.7470039832843045,-0.12245925033187702,-0.8245447329524275,0.2
20.0,0.5,19.0,0.0,8.252102665572378,1.4065250471806836,5.107700601699831,0.0,0.4982180987969166,24.239581988164872,0.017819012030832464,186.94990563863269,3000.0,0.0,0.11995550822472544,0.0,0.5,24.756307996717137,90.0,0.8249043076427885,-0.7448598158675139,-0.11995550822472544,-0.8249043076427885,0.2
21.0,0.5,20.0,0.0,8.42074558649221,1.4058789247417771,5.227656109924556,0.0,0.4981356083661523,24.756307996717137,0.01864391633847525,188.24215051644555,3000.0,0.0,0.11760038360007113,0.0,0.5,25.26223675947663,90.0,0.8252357593084082,-0.7428361429084793,-0.11760038360007113,-0.8252357593084082,0.2
22.0,0.5,21.0,0.0,8.586001537995694,1.4052330991153643,5.345256493524627,0.0,0.4980530847902214,25.26223675947663,0.01946915209778366,189.53380176927163,3000.0,0.0,0.11537975059211776,0.0,0.5,25.758004613987087,90.0,0.825542263364569,-0.7409220139566868,-0.11537975059211776,-0.825542263364569,0.2
23.0,0.5,22.0,0.0,8.748062501526132,1.4045875701650965,5.4606362441167455,0.0,0.49797053056388496,25.758004613987087,0.020294694361148228,190.8248596698071,3000.0,0.0,0.11328129413749306,0.0,0.5,26.244187504578395,90.0,0.825826534473796,-0.7391078286112891,-0.11328129413749306,-0.825826534473796,0.2
24.0,0.5,23.0,0.0,8.9071029064414,1.4039423377546887,5.573917538254238,0.0,0.49788794791043756,26.244187504578395,0.021120520895622025,192.1153244906229,3000.0,0.0,0.11129422204362666,0.0,0.5,26.7213087193242,90.0,0.8260909071957679,-0.7373851292393947,-0.11129422204362666,-0.8260909071957679,0.2
25.0,0.5,24.0,0.0,9.063281799064777,1.4032974017479176,5.685211760297865,0.0,0.497805338819718,26.7213087193242,0.021946611802817793,193.40519650416473,3000.0,0.0,0.10940903111107608,0.0,0.5,27.189845397194333,90.0,0.8263374002686066,-0.7357464313796827,-0.10940903111107608,-0.8263374002686066,0.2
26.0,0.5,25.0,0.0,9.216744678741415,1.4026527620086233,5.794620791408941,0.0,0.49772270507969113,27.189845397194333,0.0227729492030864,194.6944759827533,3000.0,0.0,0.10761731571160288,0.0,0.5,27.650234036224248,90.0,0.8265677682711257,-0.7341850839827286,-0.10761731571160288,-0.8265677682711257,0.2
27.0,0.5,26.0,0.0,9.367625061334769,1.402008418400708,5.902238107120544,0.0,0.497640048302864,27.650234036224248,0.023599516971357523,195.9831631985841,3000.0,0.0,0.10591161000373932,0.0,0.5,28.102875184004308,90.0,0.8267835434644523,-0.7326951534681916,-0.10591161000373932,-0.8267835434644523,0.2
28.0,0.0,27.0,0.0,9.516045818046818,1.401364370788136,6.008149717124283,0.0,0.49755736994851757,28.102875184004308,0.024426300514821975,197.27125842372766,3000.0,0.0,0.10514334342953632,0.0,0.0,0.0,0.0,0.0,0.09485665657046369,-0.10514334342953632,-0.0,0.2
29.0,0.5,28.0,0.0,9.505607251998537,-0.09927938096506478,6.113293060553819,0.0,0.49755736994851757,0.0,0.024426300514821975,198.55876193012955,0.0,0.0,0.10439801778994606,0.0,0.5,28.51682175599562,90.0,0.8269721291653198,-0.7313701469552658,-0.10439801778994606,-0.8269721291653198,0.2
30.0,0.5,29.0,0.0,9.65184446932838,1.4007662255051574,6.2176910783437656,0.0,0.49747467273560103,28.51682175599562,0.025253272643987294,198.46754898968544,3000.0,0.0,0.10284004211596147,0.0,0.5,28.95553340798514,90.0,0.8271634097687003,-0.7300034518846616,-0.10284004211596147,-0.8271634097687003,0.2
31.0,0.5,30.0,0.0,9.7958331517542,1.4001227485249446,6.320531120459727,0.0,0.49739195639462414,28.95553340798514,0.026080436053755995,199.75450295011066,3000.0,0.0,0.1013504729498417,0.0,0.5,29.387499455262603,90.0,0.8273436023900222,-0.7286940753398639,-0.1013504729498417,-0.8273436023900222,0.2
32.0,0.5,31.0,0.0,9.93767106776768,1.3994795671419689,6.421881593409569,0.0,0.49730922203438516,29.387499455262603,0.026907779656146016,201.04086571606243,3000.0,0.0,0.0999244557441683,0.0,0.5,29.813013203303043,90.0,0.8275136440093779,-0.7274380997535461,-0.0999244557441683,-0.8275136440093779,0.2
33.0,0.5,32.0,0.0,10.07744906181361,1.3988366812204396,6.521806049153738,0.0,0.4972264706699842,29.813013203303043,0.027735293300155395,202.32663755912057,3000.0,0.0,0.09855760486756854,0.0,0.5,30.23234718544083,90.0,0.8276743689227293,-0.7262319737902978,-0.09855760486756854,-0.8276743689227293,0.2
34.0,0.5,33.0,0.0,10.215251722525561,1.39819409062463,6.620363654021307,0.0,0.4971437032330919,30.23234718544083,0.028562967669078124,203.61181875074018,3000.0,0.0,0.09724594693346941,0.0,0.5,30.645755167576688,90.0,0.8278265224339607,-0.7250724693674302,-0.09724594693346941,-0.8278265224339607,0.2
35.0,0.5,34.0,0.0,10.351157970240191,1.397551795218874,6.717609600954776,0.0,0.49706092058084855,30.645755167576688,0.029390794191512085,204.89640956225168,3000.0,0.0,0.09598587228133415,0.0,0.5,31.05347391072058,90.0,0.8279707724128244,-0.7239566446941585,-0.09598587228133415,-0.8279707724128244,0.2
36.0,0.5,35.0,0.0,10.485241575398895,1.3969097948675697,6.81359547323611,0.0,0.49697812350360726,31.05347391072058,0.03021876496392491,206.1804102648608,3000.0,0.0,0.09477409325962063,0.0,0.5,31.45572472619668,90.0,0.8281077190970886,-0.7228818123567091,-0.09477409325962063,-0.8281077190970886,0.2
37.0,0.3,36.0,0.0,10.617571617522456,1.3962680894351756,6.908369566495731,0.0,0.49689531273169757,31.45572472619668,0.031046872683022,207.46382112964878,3000.0,0.0,0.09385346249171432,0.0,0.3,19.11162891154042,54.0,0.4982479297791172,-0.39210139227083146,-0.09385346249171432,-0.4982479297791172,0.2
38.0,0.5,37.0,0.0,10.692243936177325,0.7956266787862141,7.002223028987445,0.0,0.49684548793871963,19.11162891154042,0.03154512061280112,208.74664242757223,1800.0000000000002,0.0,0.09296188309259011,0.0,0.5,32.076731808531974,90.0,0.82830927566031,-0.7212711587529002,-0.09296188309259011,-0.82830927566031,0.2
39.0,0.5,38.0,0.0,10.821950043599847,1.3952611877852563,7.095184912080035,0.0,0.4967626570111536,32.076731808531974,0.03237342988846143,209.47762442948738,3000.0,0.0,0.09186105734295169,0.0,0.5,32.465850130799545,90.0,0.8284298112647369,-0.7202908686076885,-0.09186105734295169,-0.8284298112647369,0.2
40.0,0.5,39.0,0.0,10.950061333408891,1.3946202396817389,7.187045969422987,0.0,0.4966798140300271,32.465850130799545,0.033201859699726166,210.75952063652218,3000.0,0.0,0.09079891607725263,0.0,0.5,32.85018400022667,90.0,0.8285447500441356,-0.7193436661213883,-0.09079891607725263,-0.8285447500441356,0.2
41.0,0.5,40.0,0.0,11.076633168852759,1.3939795860137558,7.277844885500239,0.0,0.4965969595550227,32.85018400022667,0.034030404449770305,212.04082797248822,3000.0,0.0,0.08977325080699013,0.0,0.5,33.229899506558276,90.0,0.8286544729703704,-0.7184277237773606,-0.08977325080699013,-0.8286544729703704,0.2
42.0,-0.5,41.0,0.0,11.201717760705673,1.393339226646051,7.36761813630723,0.0,0.4965140941077257,33.229899506558276,0.034859058922740674,213.32154670789808,3000.0,0.0,0.0898512257330298,-0.5,0.0,-33.60515328211703,-90.0,-0.8387400592623789,0.948888833529349,-0.0898512257330298,0.8387400592623789,0.2
43.0,0.5,42.0,0.0,11.05729981023964,-1.60730083855657,7.45746936204026,0.0,0.4965979681136519,-33.60515328211703,0.0340203188634783,214.60167711314006,-3000.0,0.0,0.08992842381650161,0.0,0.5,33.17189943071891,90.0,0.8286379530011273,-0.7185663768176289,-0.08992842381650161,-0.8286379530011273,0.2
44.0,0.5,43.0,0.0,11.182609449674716,1.393437515270706,7.547397785856761,0.0,0.49651510431835183,33.17189943071891,0.034848956816479426,213.1249694585883,3000.0,0.0,0.08893203724147579,0.0,0.5,33.54782834902415,90.0,0.8287435333627925,-0.7176755706042683,-0.08893203724147579,-0.8287435333627925,0.2
45.0,0.5,44.0,0.0,11.306473760358603,1.392797404916748,7.636329823098237,0.0,0.49643222996501557,33.54782834902415,0.03567770034984222,214.40519016650398,3000.0,0.0,0.08796848949833906,0.0,0.5,33.919421281075806,90.0,0.8288445152094598,-0.7168130047077987,-0.08796848949833906,-0.8288445152094598,0.2
46.0,0.5,45.0,0.0,11.42893976057258,1.3921575886134834,7.724298312596575,0.0,0.49634934551349463,33.919421281075806,0.03650654486505168,215.68482277303315,3000.0,0.0,0.08703602013121867,0.0,0.5,34.28681928171775,90.0,0.8289411925664005,-0.7159772126976192,-0.08703602013121867,-0.8289411925664005,0.2
47.0,0.5,46.0,0.0,11.550051954997567,1.3915180662258326,7.811334332727794,0.0,0.496266451394238,34.28681928171775,0.03733548605761808,216.9638675483348,3000.0,0.0,0.08613299799638553,0.0,0.5,34.6501558649927,90.0,0.8290338349149617,-0.7151668329113472,-0.08613299799638553,-0.8290338349149617,0.2
48.0,0.5,47.0,0.0,11.6698525191314,1.3908788376187782,7.897467330724179,0.0,0.4961835480107465,34.6501558649927,0.03816451989253304,218.2423247624439,3000.0,0.0,0.08525790930181369,0.0,0.5,35.009557557394196,90.0,0.8291226897013724,-0.714380599003186,-0.08525790930181369,-0.8291226897013724,0.2
49.0,0.5,48.0,0.0,11.788381466659924,1.3902399026573644,7.982725240025993,0.0,0.4961006357417764,35.009557557394196,0.038993642582234415,219.52019468527124,3000.0,0.0,0.08440934697157582,0.0,0.5,35.36514439997978,90.0,0.8292079845438264,-0.7136173315154022,-0.08440934697157582,-0.8292079845438264,0.2
50.0,0.5,49.0,0.0,11.90567680166926,1.3896012612066981,8.067134586997568,0.0,0.496017714943322,35.36514439997978,0.03982285056677824,220.79747758660378,3000.0,0.0,0.08358600116509582,0.0,0.5,35.71703040500778,90.0,0.8292899291796509,-0.7128759303447467,-0.08358600116509582,-0.8292899291796509,0.2
51.0,0.5,50.0,0.0,12.021774657344583,1.3889629131319476,8.150720588162663,0.0,0.495934785950404,35.71703040500778,0.040652140495957896,222.07417373610446,3000.0,0.0,0.08278665080589462,0.0,0.5,36.06532397203375,90.0,0.829368717187283,-0.7121553679931776,-0.08278665080589462,-0.829368717187283,0.2
52.0,0.5,51.0,0.0,12.136709422593672,1.3883248582983438,8.233507238968558,0.0,0.4958518490786853,36.06532397203375,0.04148150921314518,223.35028340331235,3000.0,0.0,0.08201015599523367,0.0,0.5,36.41012826778101,90.0,0.8294445275131078,-0.7114546835083415,-0.08201015599523367,-0.8294445275131078,0.2
53.0,0.5,52.0,0.0,12.250513857856047,1.3876870965711787,8.315517394963791,0.0,0.495768904625934,36.41012826778101,0.04231095374065829,224.62580685764277,3000.0,0.0,0.0812554512034312,0.0,0.5,36.75154157356814,90.0,0.8295175258283163,-0.7107729770317475,-0.0812554512034312,-0.8295175258283163,0.2
54.0,0.5,53.0,0.0,12.363219201205771,1.3870496278158064,8.396772846167222,0.0,0.49568595287335115,36.75154157356814,0.0431404712664866,225.90074436838717,3000.0,0.0,0.08052153914637257,0.0,0.5,37.08965760361732,90.0,0.829587865737563,-0.7101094048839356,-0.08052153914637257,-0.829587865737563,0.2
55.0,0.5,54.0,0.0,12.474855265724266,1.3864124518976433,8.477294385313595,0.0,0.4956029940867774,37.08965760361732,0.04397005913222417,227.17509620471336,3000.0,0.0,0.07980748526718032,0.0,0.5,37.4245657971728,90.0,0.8296556898579134,-0.7094631751250937,-0.07980748526718032,-0.8296556898579134,0.2
56.0,0.5,55.0,0.0,12.585450529005486,1.3857755686821671,8.557101870580775,0.0,0.4955200285177916,37.4245657971728,0.04479971482208208,228.4488626356655,3000.0,0.0,0.0791132036133333,0.0,0.5,37.675597442052734,89.80750594956228,0.8279547810241936,-0.707067984637527,-0.0791132036133333,-0.8279547810241936,0.2
57.0,0.5,56.0,0.0,12.694779497324083,1.3819307438609563,8.636215074194109,0.0,0.4954372330396892,37.675597442052734,0.045627669603106276,229.7220439301642,2993.5835316520765,0.0,0.07844223421834935,0.0,0.5,37.53613744768283,88.70450437267152,0.817894023700914,-0.6963362579192633,-0.07844223421834935,-0.817894023700914,0.2
58.0,1.0,57.0,0.0,12.80168940356024,1.3629125598152625,8.714657308412457,0.0,0.4953554436373191,37.53613744768283,0.04644556362680719,230.99169279185924,2956.8168124223844,0.0,0.07745745277401767,0.0,1.0,74.78397745618051,175.25181661269463,1.6090490005736953,-1.486506453347713,-0.07745745277401767,-1.6090490005736953,0.2
59.0,-0.1,58.0,0.0,13.018937549461725,2.8047416758630956,8.792114761186475,0.0,0.4951945387372617,74.78397745618051,0.04805461262738089,232.24386869696346,5841.727220423155,0.0,0.07690253518619589,-0.1,0.0,-7.4150772057020164,-17.086825658846323,-0.1583995099221829,0.281496974735987,-0.07690253518619589,0.1583995099221829,0.2
60.0,0.5,59.0,0.0,12.98800805806691,-0.4021907901986377,8.869017296372672,0.0,0.4952103786882539,-7.4150772057020164,0.0478962131174587,234.8207251023979,-569.5608552948775,0.0,0.07669701722327811,0.0,0.5,37.12239854713934,85.74617073189091,0.790882566872039,-0.6675795840953171,-0.07669701722327811,-0.790882566872039,0.2
61.0,0.5,60.0,0.0,13.0886251292904,1.3118772393791522,8.94571431359595,0.0,0.49513129043156673,37.12239854713934,0.048687095684330745,234.4512123047263,2858.205691063031,0.0,0.07611574836750941,0.0,0.5,36.96710358613716,84.73106201982273,0.7816052095661308,-0.6577209579336403,-0.07611574836750941,-0.7816052095661308,0.2
62.0,0.5,61.0,0.0,13.187146013808372,1.294356117242454,9.02183006196346,0.0,0.4950531299106101,36.96710358613716,0.04946870089389688,235.65649950918296,2824.368733994091,0.0,0.07555497762092714,0.0,0.5,36.8084460903289,83.73710138293714,0.7725170335044175,-0.6480720111253446,-0.07555497762092714,-0.7725170335044175,0.2
63.0,0.5,62.0,0.0,13.283644492119285,1.277195511790947,9.097385039584386,0.0,0.4949758782072597,36.8084460903289,0.05024121792740129,236.84568918267752,2791.2367127645716,0.0,0.0750135914104237,0.0,0.5,36.64671671811555,82.763544462192,0.7636116206739619,-0.6386252120843856,-0.0750135914104237,-0.7636116206739619,0.2
64.0,0.5,63.0,0.0,13.378190336357028,1.260382851428243,9.17239863099481,0.0,0.4948995170451923,36.64671671811555,0.05100482954807525,238.01911254991444,2758.7848154064004,0.0,0.07449055862175742,0.0,0.5,36.48218561897054,81.80968733826123,0.7548828851388224,-0.6293734437605798,-0.07449055862175742,-0.7548828851388224,0.2
65.0,0.5,64.0,0.0,13.470849607370134,1.2439062443282984,9.246889189616567,0.0,0.4948240287566784,36.48218561897054,0.051759712433214075,239.17708928544405,2726.9895779420413,0.0,0.07398492292044499,0.0,0.5,36.3151041229282,80.87486353435253,0.7463250498285491,-0.620309972748994,-0.07398492292044499,-0.7463250498285491,0.2
66.0,0.5,65.0,0.0,13.561684924103535,1.227754428170108,9.320874112537012,0.0,0.49474939625169556,36.3151041229282,0.052506037483042625,240.31992813820148,2695.8287844784177,0.0,0.07349579592858206,0.0,0.5,36.14570626373825,79.95844129846037,0.7379326253483823,-0.6114284212769643,-0.07349579592858206,-0.7379326253483823,0.2
67.0,0.5,66.0,0.0,13.650755708373698,1.2119167245527407,9.394369908465595,0.0,0.49467560298916075,36.14570626373825,0.053243970108391006,241.44792750986437,2665.281376615346,0.0,0.0730223511470955,0.0,0.5,35.974210154872935,79.05982113387064,0.7297003906023724,-0.6027227417494678,-0.0730223511470955,-0.7297003906023724,0.2
68.0,0.5,67.0,0.0,13.738118407728585,1.196382997568846,9.46739225961269,0.0,0.4946026329501005,35.974210154872935,0.053973670498993376,242.5613759913296,2635.3273711290217,0.0,0.07256381852908605,0.0,0.5,35.80081923503787,78.17843355076394,0.7216233750455282,-0.5941871935746144,-0.07256381852908605,-0.7216233750455282,0.2
69.0,0.1,68.0,0.0,13.82382669874276,1.1811436160821678,9.539956078141778,0.0,0.4945304706125959,35.80081923503787,0.0546952938740389,243.6605528611292,2605.947785025465,0.0,0.0723132666803762,0.0,0.1,7.1251446795358495,15.462747403041147,0.1431229131520943,-0.015436179832470476,-0.0723132666803762,-0.1431229131520943,0.2
70.0,0.5,69.0,0.0,13.833613546783486,0.1353395924427582,9.612269344822154,0.0,0.4945161583212807,7.1251446795358495,0.054838416787190994,244.7457285491886,515.424913434705,0.0,0.07206908424022276,0.0,0.5,35.60541527569645,77.21499915105383,0.7127915758089672,-0.5848606600491899,-0.07206908424022276,-0.7127915758089672,0.2
71.0,0.5,70.0,0.0,13.917536670508028,1.1644816166222867,9.684338429062377,0.0,0.49444487916369984,35.60541527569645,0.05555120836299996,244.87007179055465,2573.833305035128,0.0,0.0716397871749183,0.0,0.5,35.42862649354983,76.36831286809159,0.7050275727493283,-0.5766673599242464,-0.0716397871749183,-0.7050275727493283,0.2
72.0,0.5,71.0,0.0,13.99991062273422,1.1498352448348879,9.755978216237295,0.0,0.4943743764064249,35.42862649354983,0.05625623593574929,245.93993926661108,2545.6104289363866,0.0,0.07122331489024909,0.0,0.5,35.25049438362679,75.53725591587155,0.6974047393116688,-0.568628054201918,-0.07122331489024909,-0.6974047393116688,0.2
73.0,0.5,72.0,0.0,14.080781569381342,1.1354560900702317,9.827201531127544,0.0,0.49430463593249374,35.25049438362679,0.05695364067506096,246.99635038858855,2517.908530529052,0.0,0.0708190836823697,0.0,0.5,35.07117281368622,74.72136253419727,0.6899189784253592,-0.5607380621077289,-0.0708190836823697,-0.6899189784253592,0.2
74.0,0.5,73.0,0.0,14.160193576303403,1.121336266905558,9.898020614809914,0.0,0.4942356440346512,35.07117281368622,0.05764355965348632,248.0395506621266,2490.7120844732426,0.0,0.07042654611891218,0.0,0.5,34.89080578006224,73.92018815007756,0.6825663728876558,-0.5529929190065679,-0.07042654611891218,-0.6825663728876558,0.2
