Pos,act,x,y,v,a,Duration,Gradient,SOC,Power,Energy,F_load,F_traction,Wind,dt,Brake,Throttle,Power,Torque,dt_Energy_wh,Total_Reward,dt_Time_reward,dt_Energy_reward,dt_Position_reward
11.0,0.8,10.0,0.0,3.45799308969779,-0.08126386853580322,14.382403412906937,0.0,0.49979752519131426,0.0,0.002024748086857701,162.52773707160645,0.0,0.0,0.26554354038449346,0.0,0.8,16.59836683054939,144.0,1.2243303035512858,-1.2898738439357793,-0.26554354038449346,-1.2243303035512858,0.2
12.0,-0.5,11.0,0.0,4.073728404162383,2.3187734620583837,14.64794695329143,0.0,0.4996750921609591,16.59836683054939,0.0032490783904089867,162.45307588323269,4800.0,0.0,0.2584474343342403,-0.5,0.0,-12.221185212487148,-90.0,-0.8773705451919057,0.8189231108576653,-0.2584474343342403,0.8773705451919057,0.2
13.0,0.4,12.0,0.0,3.6647891675981477,-1.5822917244957801,14.90639438762567,0.0,0.4997628292154783,-12.221185212487148,0.002371707845217081,164.58344899156023,-3000.0,0.0,0.2623633880159753,0.0,0.4,8.795494002235555,72.0,0.641004334916864,-0.7033677229328394,-0.2623633880159753,-0.641004334916864,0.2
14.0,1.0,13.0,0.0,3.958225600406561,1.1184351407695112,15.168757775641646,0.0,0.4996987287819866,8.795494002235555,0.003012712180133945,163.12971846097773,2400.0,0.0,0.232682578742793,0.0,1.0,23.749353602439367,180.0,1.5350168999138978,-1.567699478656691,-0.232682578742793,-1.5350168999138978,0.2
15.0,0.0,14.0,0.0,4.637175066934293,2.9179213596314906,15.40144035438444,0.0,0.4995452270919952,23.749353602439367,0.004547729080047843,164.15728073701857,6000.0,0.0,0.2160684768356862,0.0,0.0,0.0,0.0,0.0,-0.016068476835686185,-0.2160684768356862,-0.0,0.2
16.0,-1.0,15.0,0.0,4.619150837595558,-0.0834190604881334,15.617508831220125,0.0,0.4995452270919952,0.0,0.004547729080047843,166.8381209762668,0.0,0.0,0.23490741436526036,-1.0,0.0,-27.714905025573348,-180.0,-1.8084546330378317,1.7735472186725714,-0.23490741436526036,1.8084546330378317,0.2
17.0,0.1,16.0,0.0,3.894841840493131,-3.083380739852637,15.852416245585385,0.0,0.499726072555299,-27.714905025573348,0.0027392744470100113,166.7614797052737,-6000.0,0.0,0.25493074156690787,0.0,0.1,2.3369051042958784,18.0,0.16548581978045568,-0.22041656134736354,-0.25493074156690787,-0.16548581978045568,0.2
18.0,-1.0,17.0,0.0,3.9504258401686383,0.21803568817893593,16.107346987152294,0.0,0.49970952397332097,2.3369051042958784,0.002904760266790467,163.9286236421282,600.0,0.0,0.28477183285595514,-1.0,0.0,-23.702555041011827,-180.0,-1.874950011777249,1.7901781789212938,-0.28477183285595514,1.874950011777249,0.2
19.0,0.1,18.0,0.0,3.0727406915081694,-3.082064471960695,16.39211882000825,0.0,0.4998970189744987,-23.702555041011827,0.001029810255013218,164.12894392139,-6000.0,0.0,0.3217473513868115,0.0,0.1,1.8436444149049016,18.0,0.1647743631652055,-0.28652171455201697,-0.3217473513868115,-0.1647743631652055,0.2
20.0,0.0,19.0,0.0,3.143316407847497,0.2193513514101316,16.71386617139506,0.0,0.4998805415381822,1.8436444149049016,0.0011945846181784234,161.29729717973677,600.0,0.0,0.3194461081614035,0.0,0.0,0.0,0.0,0.0,-0.1194461081614035,-0.3194461081614035,-0.0,0.2
21.0,-0.2,20.0,0.0,3.117521322092463,-0.08074941311227651,17.033312279556466,0.0,0.4998805415381822,0.0,0.0011945846181784234,161.49882622455303,0.0,0.0,0.33286411385151116,-0.2,0.0,-3.741025586510956,-36.0,-0.3459036574304997,0.21303954357898858,-0.33286411385151116,0.3459036574304997,0.2
22.0,0.2,21.0,0.0,2.890936619291964,-0.6807123188460532,17.366176393407976,0.0,0.4999151319039252,-3.741025586510956,0.0008486809607479237,161.42463769210647,-1200.0,0.0,0.3357765016098312,0.0,0.2,3.469123943150356,36.0,0.3235695281338693,-0.4593460297437005,-0.3357765016098312,-0.3235695281338693,0.2
23.0,0.7,22.0,0.0,3.0654062182583726,0.5196003833798373,17.701952895017808,0.0,0.49988277495111183,3.469123943150356,0.001172250488881793,160.79923324032563,1200.0,0.0,0.297139527565798,0.0,0.7,12.874706116685163,125.99999999999999,1.0626622480723107,-1.1598017756381087,-0.297139527565798,-1.0626622480723107,0.2
24.0,0.0,23.0,0.0,3.665438397391377,2.0193616919584505,17.999092422583605,0.0,0.4997765087263046,12.874706116685163,0.002234912736954104,161.27661608309924,4200.0,0.0,0.27365189681449825,0.0,0.0,0.0,0.0,0.0,-0.07365189681449824,-0.27365189681449825,-0.0,0.2
25.0,-1.0,24.0,0.0,3.6431177198252276,-0.08156595231378977,18.272744319398104,0.0,0.4997765087263046,0.0,0.002234912736954104,163.13190462757953,0.0,0.0,0.316985576774395,-1.0,0.0,-21.858706318951366,-180.0,-1.9246929527930308,1.8077073760186357,-0.316985576774395,1.9246929527930308,0.2
26.0,1.0,25.0,0.0,2.6663176363106382,-3.081528482949866,18.5897298961725,0.0,0.4999689780215839,-21.858706318951366,0.00031021978416107313,163.05696589973178,-6000.0,0.0,0.3192443929530872,0.0,1.0,15.997905817863828,180.0,1.4186782587068334,-1.5379226516599207,-0.3192443929530872,-1.4186782587068334,0.2
27.0,1.0,26.0,0.0,3.598475219190349,2.9198870942008717,18.908974289125588,0.0,0.49982711019571324,15.997905817863828,0.0017288980428679065,160.22581159825648,6000.0,0.0,0.2521187266292476,0.0,1.0,21.590851315142096,180.0,1.5120716501152893,-1.564190376744537,-0.2521187266292476,-1.5120716501152893,0.2
28.0,-0.6,27.0,0.0,4.334295262602261,2.9185457710722504,19.161093015754837,0.0,0.4996759030307017,21.590851315142096,0.003240969692983196,162.908457855499,6000.0,0.0,0.24360751064052624,-0.6,0.0,-15.60346294536814,-108.0,-1.0558668793035628,1.0122593686630366,-0.24360751064052624,1.0558668793035628,0.2
29.0,0.2,28.0,0.0,3.8756322752244063,-1.882794935886316,19.404700526395363,0.0,0.49978148971863207,-15.60346294536814,0.0021851028136796328,165.5898717726319,-3600.0000000000005,0.0,0.2537198710140928,0.0,0.2,4.650758730269288,36.0,0.32777497365599717,-0.38149484467009004,-0.2537198710140928,-0.32777497365599717,0.2
30.0,0.9,29.0,0.0,4.007076921960819,0.518069973041694,19.658420397409454,0.0,0.4997487122212665,4.650758730269288,0.00251287778733563,163.86005391661215,1200.0,0.0,0.2319798577052017,0.0,0.9,21.638215378588423,162.0,1.3943417012554025,-1.4263215589606042,-0.2319798577052017,-1.3943417012554025,0.2
31.0,-0.5,30.0,0.0,4.614361213256632,2.6178319846524984,19.890400255114656,0.0,0.49960927805114097,21.638215378588423,0.003907219488591032,164.3360306950035,5400.0,0.0,0.2254339843620748,-0.5,0.0,-13.843083639769896,-90.0,-0.8668615279918833,0.8414275436298084,-0.2254339843620748,0.8668615279918833,0.2
32.0,0.2,31.0,0.0,4.257415674254843,-1.5833705819105341,20.11583423947673,0.0,0.49969596420394014,-13.843083639769896,0.003040357960599149,166.7411638210683,-3000.0,0.0,0.23162453004296027,0.0,0.2,5.108898809105811,36.0,0.3287073015822702,-0.36033183162523047,-0.23162453004296027,-0.3287073015822702,0.2
33.0,0.9,32.0,0.0,4.377248195044821,0.5173567789549399,20.34745876951969,0.0,0.4996630934737819,5.108898809105811,0.003369065262181419,165.28644209012018,1200.0,0.0,0.21467678313348496,0.0,0.9,23.63714025324203,162.0,1.409540342233613,-1.424217125367098,-0.21467678313348496,-1.409540342233613,0.2
34.0,0.1,33.0,0.0,4.939082908414835,2.617119118189265,20.562135552653174,0.0,0.49952213943955853,23.63714025324203,0.004778605604415032,165.76176362147,5400.0,0.0,0.20157855175847395,0.0,0.1,2.9634497450489015,18.0,0.16593552994888233,-0.16751408170735627,-0.20157855175847395,-0.16593552994888233,0.2
35.0,0.9,34.0,0.0,4.982607120203864,0.21591687909921756,20.763714104411648,0.0,0.49950554588656365,2.9634497450489015,0.004944541134363914,168.16624180156484,600.0,0.0,0.191110939802009,0.0,0.9,26.906078449100868,162.0,1.4283460941095132,-1.4194570339115222,-0.191110939802009,-1.4283460941095132,0.2
36.0,0.0,35.0,0.0,5.48251849772765,2.6158176922874956,20.954825044213656,0.0,0.4993627112771527,26.906078449100868,0.0063728872284734275,168.36461542500945,5400.0,0.0,0.18265774864838405,0.0,0.0,0.0,0.0,0.0,0.01734225135161596,-0.18265774864838405,-0.0,0.2
37.0,0.9,36.0,0.0,5.4669224578398925,-0.0853839489600861,21.13748279286204,0.0,0.4993627112771527,0.0,0.0063728872284734275,170.7678979201722,0.0,0.0,0.175548783923422,0.0,0.9,29.52138127233542,162.0,1.4395673839161578,-1.4151161678395798,-0.175548783923422,-1.4395673839161578,0.2
38.0,0.0,37.0,0.0,5.925922011621526,2.6146552742960547,21.313031576785463,0.0,0.4992187545387611,29.52138127233542,0.007812454612389585,170.68945140789072,5400.0,0.0,0.16895859000651625,0.0,0.0,0.0,0.0,0.0,0.03104140999348376,-0.16895859000651625,-0.0,0.2
39.0,0.5,38.0,0.0,5.911299349712685,-0.08654583296579628,21.481990166791977,0.0,0.4992187545387611,0.0,0.007812454612389585,173.09166593159256,0.0,0.0,0.16587783330485986,0.0,0.5,17.733898049138055,90.0,0.8171279401223059,-0.7830057734271658,-0.16587783330485986,-0.8171279401223059,0.2
40.0,-0.9,39.0,0.0,6.1457666592205005,1.4134939240308104,21.64786800009684,0.0,0.4991370417447488,17.733898049138055,0.00862958255251189,173.01215193837908,3000.0,0.0,0.1692057310540275,-0.9,0.0,-33.187139959790706,-162.0,-1.5598484106913098,1.5906426796372821,-0.1692057310540275,1.5598484106913098,0.2
41.0,0.9,40.0,0.0,5.674163992247014,-2.7871553997358585,21.817073731150867,0.0,0.499293026585818,-33.187139959790706,0.007069734141820581,174.31079947171622,-5400.0,0.0,0.16961066259592067,0.0,0.9,30.640485558133875,162.0,1.4435980716043957,-1.4132087342003163,-0.16961066259592067,-1.4435980716043957,0.2
42.0,0.8,41.0,0.0,6.11754745708778,2.614124949780306,21.98668439374679,0.0,0.49914866677865755,30.640485558133875,0.008513332213424976,171.75010043938798,5400.0,0.0,0.1587029176144329,0.0,0.8,29.36422779402135,144.0,1.2944968401127808,-1.2531997577272136,-0.1587029176144329,-1.2944968401127808,0.2
43.0,0.0,42.0,0.0,6.484615257778302,2.312924086136267,22.145387311361223,0.0,0.49901921709464625,29.36422779402135,0.009807829053537756,174.15182772746567,4800.0,0.0,0.1543731261678748,0.0,0.0,0.0,0.0,0.0,0.045626873832125214,-0.1543731261678748,-0.0,0.2
44.0,0.5,43.0,0.0,6.471009055372276,-0.08813841336107413,22.2997604375291,0.0,0.49901921709464625,0.0,0.009807829053537756,176.27682672214826,0.0,0.0,0.15201440756310097,0.0,0.5,19.41302716611683,90.0,0.8197388399065653,-0.7717532474696662,-0.15201440756310097,-0.8197388399065653,0.2
45.0,0.0,44.0,0.0,6.685638512875045,1.4119020752271527,22.4517748450922,0.0,0.4989372432106556,19.41302716611683,0.010627567893444321,176.19584954569493,3000.0,0.0,0.14972314564755104,0.0,0.0,0.0,0.0,0.0,0.05027685435244897,-0.14972314564755104,-0.0,0.2
46.0,-1.0,45.0,0.0,6.672351105142021,-0.08874651728398623,22.60149799073975,0.0,0.4989372432106556,0.0,0.010627567893444321,177.49303456797247,0.0,0.0,0.15546644840569368,-1.0,0.0,-40.03410663085213,-180.0,-1.728877881387059,1.773411432981365,-0.15546644840569368,1.728877881387059,0.2
47.0,-0.2,46.0,0.0,6.1921609921206375,-3.0887057493480197,22.756964439145445,0.0,0.4991101309987943,-40.03410663085213,0.008898690012057262,177.41149869603944,-6000.0,0.0,0.16296842758935742,-0.2,0.0,-7.430593190544765,-36.0,-0.33637558008868523,0.3734071524993278,-0.16296842758935742,0.33637558008868523,0.2
48.0,0.1,47.0,0.0,6.080154930776271,-0.6872868751399906,22.919932866734804,0.0,0.4991437685568032,-7.430593190544765,0.008562314431968577,174.5737502799814,-1200.0,0.0,0.16399832093077468,0.0,0.1,3.6480929584657624,18.0,0.1661891999410465,-0.13018752087182117,-0.16399832093077468,-0.1661891999410465,0.2
49.0,0.9,48.0,0.0,6.115091304038833,0.21302884727282856,23.083931187665577,0.0,0.4991271496368091,3.6480929584657624,0.008728503631909624,173.9423054543429,600.0,0.0,0.1581839664951946,0.0,0.9,33.021493041809705,162.0,1.450964096929702,-1.4091480634248965,-0.1581839664951946,-1.450964096929702,0.2
50.0,0.0,49.0,0.0,6.528415091764538,2.6129309871507194,23.24211515416077,0.0,0.49898205322711614,33.021493041809705,0.010179467728839327,174.13802569856097,5400.0,0.0,0.1533355007956262,0.0,0.0,0.0,0.0,0.0,0.04666449920437382,-0.1533355007956262,-0.0,0.2
51.0,0.9,50.0,0.0,6.514880270148195,-0.08826932801675892,23.3954506549564,0.0,0.49898205322711614,0.0,0.010179467728839327,176.53865603351784,0.0,0.0,0.14904213001369948,0.0,0.9,35.180353458800255,162.0,1.4564874483706693,-1.4055295783843689,-0.14904213001369948,-1.4564874483706693,0.2
52.0,-0.5,51.0,0.0,6.9041442159913515,2.611771220710388,23.5444927849701,0.0,0.49883640448227906,35.180353458800255,0.011635955177209997,176.4575585792245,5400.0,0.0,0.14733938677309488,-0.5,0.0,-20.712432647974055,-90.0,-0.8477103124809797,0.9003709257078849,-0.14733938677309488,0.8477103124809797,0.2
53.0,0.0,52.0,0.0,6.669958786392393,-1.589428561689399,23.691832171743194,0.0,0.49892117551352716,-20.712432647974055,0.010788244864729016,178.85712337879815,-3000.0,0.0,0.15007573656743162,0.0,0.0,0.0,0.0,0.0,0.049924263432568394,-0.15007573656743162,-0.0,0.2
54.0,0.6,53.0,0.0,6.656647305987778,-0.08869841793935851,23.841907908310624,0.0,0.49892117551352716,0.0,0.010788244864729016,177.396835878717,0.0,0.0,0.1474317298401043,0.0,0.6,23.963930301556,108.0,0.9814010272572482,-0.9288327570973525,-0.1474317298401043,-0.9814010272572482,0.2
55.0,-0.9,54.0,0.0,6.908953465738809,1.7113423279009716,23.989339638150728,0.0,0.4988230354108014,23.963930301556,0.011769645891986265,177.31534419805692,3600.0000000000005,0.0,0.14923566283002956,-0.9,0.0,-37.30834871498956,-162.0,-1.5465933748820415,1.597357712052012,-0.14923566283002956,1.5465933748820415,0.2
56.0,0.5,55.0,0.0,6.492668968337527,-2.789443819976229,24.138575300980758,0.0,0.4989776947482896,-37.30834871498956,0.010223052517104224,178.88763995245753,-5400.0,0.0,0.15152359169137739,0.0,0.5,19.478006905012585,90.0,0.81982710145471,-0.7713506931460874,-0.15152359169137739,-0.81982710145471,0.2
57.0,0.0,56.0,0.0,6.706595669462636,1.411837580783024,24.290098892672134,0.0,0.49889571203814415,19.478006905012585,0.011042879618558933,176.32483843395227,3000.0,0.0,0.14925446206367962,0.0,0.0,0.0,0.0,0.0,0.05074553793632039,-0.14925446206367962,-0.0,0.2
58.0,0.9,57.0,0.0,6.693340234103807,-0.08881098210098014,24.439353354735815,0.0,0.49889571203814415,0.0,0.011042879618558933,177.62196420196028,0.0,0.0,0.14528492811774688,0.0,0.9,36.14403726416055,162.0,1.4586621821690915,-1.4039471102868384,-0.14528492811774688,-1.4586621821690915,0.2
59.0,-0.3,58.0,0.0,7.072712570140161,2.6112298154485116,24.58463828285356,0.0,0.49874984581992726,36.14403726416055,0.012501541800728025,177.54036910297657,5400.0,0.0,0.14281591425040857,-0.3,0.0,-12.73088262625229,-54.0,-0.505047955967462,0.5622320417170534,-0.14281591425040857,0.505047955967462,0.2
60.0,0.1,59.0,0.0,6.9313291397490335,-0.9899697182432398,24.72745419710397,0.0,0.498800350615524,-12.73088262625229,0.011996493844760564,179.9394364864792,-1800.0000000000002,0.0,0.1439578040582382,0.0,0.1,4.15879748384942,18.0,0.166303153693858,-0.11026095775209616,-0.1439578040582382,-0.166303153693858,0.2
61.0,0.9,60.0,0.0,6.96163010520465,0.21048504910062577,24.87141200116221,0.0,0.49878372030015466,4.15879748384942,0.012162796998454422,179.02990179874848,600.0,0.0,0.13997133571553322,0.0,0.9,37.59280256810511,162.0,1.4616429968744442,-1.4016143325899775,-0.13997133571553322,-1.4616429968744442,0.2
62.0,0.0,61.0,0.0,7.327009650345213,2.610388357535799,25.011383336877742,0.0,0.4986375560004672,37.59280256810511,0.013624439995328867,179.22328492840214,5400.0,0.0,0.1365969699631659,0.0,0.0,0.0,0.0,0.0,0.06340303003683412,-0.1365969699631659,-0.0,0.2
63.0,-0.1,62.0,0.0,7.314605171644356,-0.09081078961123286,25.147980306840907,0.0,0.4986375560004672,0.0,0.013624439995328867,181.62157922246573,0.0,0.0,0.13721571180050857,-0.1,0.0,-4.388763102986615,-18.0,-0.16727979252781028,0.23006408072730172,-0.13721571180050857,0.16727979252781028,0.2
64.0,1.0,63.0,0.0,7.260985515088127,-0.3907690734001653,25.285196018641415,0.0,0.49865428397972,-4.388763102986615,0.013457160202801056,181.53814680033068,-600.0,0.0,0.13411857904863145,0.0,1.0,43.56591309052876,180.0,1.6230550996271913,-1.5571736786758228,-0.13411857904863145,-1.6230550996271913,0.2
65.0,0.4,64.0,0.0,7.651191508653489,2.9094104361475046,25.419314597690047,0.0,0.4984919784697573,43.56591309052876,0.015080215302428248,181.17912770499058,6000.0,0.0,0.12948452176628744,0.0,0.4,18.362859620768372,72.0,0.6604739156268508,-0.5899584373931381,-0.12948452176628744,-0.6604739156268508,0.2
66.0,0.9,65.0,0.0,7.794669931008734,1.1080739257331134,25.548799119456334,0.0,0.4984259310781946,18.362859620768372,0.0157406892180551,183.85214853377317,2400.0,0.0,0.12565193330934418,0.0,0.9,42.09121762744717,162.0,1.4691230195091902,-1.3947749528185345,-0.12565193330934418,-1.4691230195091902,0.2
67.0,0.2,66.0,0.0,8.122315502460875,2.607564904278116,25.67445105276568,0.0,0.4982790187762437,42.09121762744717,0.01720981223756429,184.87019144376762,5400.0,0.0,0.12264869731836824,0.0,0.2,9.74677860295305,36.0,0.3320638051952046,-0.25471250251357286,-0.12264869731836824,-0.3320638051952046,0.2
68.0,0.9,67.0,0.0,8.184420762017913,0.5063670541549017,25.797099750084048,0.0,0.4982458123957242,9.74677860295305,0.017541876042759495,187.26589169019655,1200.0,0.0,0.11989470857261278,0.0,0.9,44.19587211489674,162.0,1.4719031131466689,-1.3917978217192817,-0.11989470857261278,-1.4719031131466689,0.2
69.0,0.8,68.0,0.0,8.496882491417855,2.60613444179401,25.91699445865666,0.0,0.4980986220844095,44.19587211489674,0.019013779155906164,187.73111641197886,5400.0,0.0,0.11586924035217852,0.0,0.8,40.78503595880571,144.0,1.3127030928564174,-1.228572333208596,-0.11586924035217852,-1.3127030928564174,0.2
70.0,0.4,69.0,0.0,8.763953819494533,2.304937248789491,26.03286369900884,0.0,0.49796735177512386,40.78503595880571,0.020326482248762583,190.12550242101753,4800.0,0.0,0.1132953695927242,0.0,0.4,21.033489166786886,72.0,0.6619435913821335,-0.5752389609748578,-0.1132953695927242,-0.6619435913821335,0.2
71.0,0.9,70.0,0.0,8.889018132875089,1.1038784182454933,26.146159068601563,0.0,0.4979011574159856,21.033489166786886,0.020988425840144716,192.24316350901321,2400.0,0.0,0.11070372606015064,0.0,0.9,48.00069791752548,162.0,1.4760711424882733,-1.386774868548424,-0.11070372606015064,-1.4760711424882733,0.2
72.0,0.0,71.0,0.0,9.177221038771298,2.603371324101738,26.256862794661714,0.0,0.4977535503017368,48.00069791752548,0.02246449698263299,193.25735179652366,5400.0,0.0,0.1090288151788569,0.0,0.0,0.0,0.0,0.0,0.09097118482114311,-0.1090288151788569,-0.0,0.2
73.0,0.9,72.0,0.0,9.166555338582043,-0.09782459959560404,26.36589160984057,0.0,0.4977535503017368,0.0,0.02246449698263299,195.64919919120808,0.0,0.0,0.10745335101551198,0.0,0.9,49.499398828343026,162.0,1.4774656325996571,-1.3849189836151692,-0.10745335101551198,-1.4774656325996571,0.2
74.0,0.0,73.0,0.0,9.44617263404366,2.6022203385844263,26.473344960856082,0.0,0.49760580373847685,49.499398828343026,0.023941962615232647,195.55932283114745,5400.0,0.0,0.10592176971245167,0.0,0.0,0.0,0.0,0.0,0.09407823028754835,-0.10592176971245167,-0.0,0.2
75.0,1.0,74.0,0.0,9.43568902091461,-0.09897505637894818,26.579266730568534,0.0,0.49760580373847685,0.0,0.023941962615232647,197.95011275789636,0.0,0.0,0.10430800951246903,0.0,1.0,56.614134125487666,180.0,1.6403632335837681,-1.5446712430962373,-0.10430800951246903,-1.6403632335837681,0.2
76.0,0.0,75.0,0.0,9.738293900867708,2.901070410292167,26.683574740081003,0.0,0.4974417674151185,56.614134125487666,0.025582325848816416,197.8591794156658,6000.0,0.0,0.1027417417653999,0.0,0.0,0.0,0.0,0.0,0.09725825823460012,-0.1027417417653999,-0.0,0.2
77.0,0.9,76.0,0.0,9.727992780725218,-0.10026226892289461,26.786316481846402,0.0,0.4974417674151185,0.0,0.025582325848816416,200.5245378457892,0.0,0.0,0.10142162724987536,0.0,0.9,52.531161015916176,162.0,1.4799432865442872,-1.3813649137941626,-0.10142162724987536,-1.4799432865442872,0.2
78.0,0.2,77.0,0.0,9.99166708310968,2.599783789061483,26.887738109096276,0.0,0.49729377308646405,52.531161015916176,0.0270622691353607,200.43242187703368,5400.0,0.0,0.09983471807085001,0.0,0.2,11.990000499731618,36.0,0.33250508876668244,-0.23233980683753247,-0.09983471807085001,-0.33250508876668244,0.2
79.0,-0.7,78.0,0.0,10.041443626611859,0.4985895133880382,26.987572827167124,0.0,0.4972605225775874,11.990000499731618,0.027394774224127384,202.82097322392354,1200.0,0.0,0.10069892900327078,-0.7,0.0,-42.17406323176979,-125.99999999999999,-1.179689721987622,1.2789907929843511,-0.10069892900327078,1.179689721987622,0.2
80.0,-0.1,79.0,0.0,9.819740884275767,-2.201639526165069,27.088271756170396,0.0,0.4973784915497862,-42.17406323176979,0.02621508450213976,203.27905233013848,-4200.0,0.0,0.10204811624190341,-0.1,0.0,-5.891844530565461,-18.0,-0.16701434320399083,0.26496622696208744,-0.10204811624190341,0.16701434320399083,0.2
81.0,0.9,80.0,0.0,9.778857536458558,-0.40062814800319474,27.1903198724123,0.0,0.4973951929841066,-5.891844530565461,0.02604807015893577,201.2562960063894,-600.0,0.0,0.10090801484543094,0.0,0.9,52.80583069687622,162.0,1.4801476521904717,-1.3810556670359027,-0.10090801484543094,-1.4801476521904717,0.2
