Pos,act,x,y,v,a,Duration,Gradient,SOC,Power,Energy,F_load,F_traction,Wind,dt,Brake,Throttle,Power,Torque,dt_Energy_wh,Total_Reward,dt_Time_reward,dt_Energy_reward,dt_Position_reward
22.0,-0.2,22.0,0.0,0.0,-3.0,21.475083159428017,0.0,0.5002679159189755,-0.0,-0.0026791591897549426,0.0,-6000.0,0.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
22.0,0.4,22.0,0.0,0.0,-0.6,21.475083159428017,0.0,0.5002679159189755,-0.0,-0.0026791591897549426,0.0,-1200.0,0.0,1.290994437977519,0.0,0.4,0.0,72.0,0.0,-1.090994437977519,-1.290994437977519,-0.0,0.2
23.0,-1.0,22.0,0.0,1.5491933255730226,1.2,22.766077597405538,0.0,0.5002679159189755,0.0,-0.0026791591897549426,0.0,2400.0,0.0,0.0,-1.0,0.0,-9.295159953438136,-180.0,-0.0,-2.0,0.0,0.0,-2.0
23.0,-1.0,23.0,0.0,0.0,-3.079031249990812,22.766077597405538,0.0,0.5002679159189755,-9.295159953438136,-0.0026791591897549426,158.062499981625,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
23.0,0.1,23.0,0.0,0.0,-3.0,22.766077597405538,0.0,0.5002679159189755,-0.0,-0.0026791591897549426,0.0,-6000.0,0.0,2.581988811405318,0.0,0.1,0.0,18.0,0.0,-2.381988811405318,-2.581988811405318,-0.0,0.2
24.0,-1.0,23.0,0.0,0.7745966434215954,0.3,25.348066408810855,0.0,0.5002679159189755,0.0,-0.0026791591897549426,0.0,600.0,0.0,0.0,-1.0,0.0,-4.647579860529572,-180.0,-0.0,-2.0,0.0,0.0,-2.0
24.0,0.1,24.0,0.0,0.0,-3.0786178124908123,25.348066408810855,0.0,0.5002679159189755,-4.647579860529572,-0.0026791591897549426,157.23562498162502,-6000.0,0.0,2.581988811405318,0.0,0.1,0.0,18.0,0.0,-2.381988811405318,-2.581988811405318,-0.0,0.2
25.0,-0.1,24.0,0.0,0.7745966434215954,0.3,27.930055220216172,0.0,0.5002679159189755,0.0,-0.0026791591897549426,0.0,600.0,0.0,0.0,-0.1,0.0,-0.4647579860529572,-18.0,-0.0,-2.0,0.0,0.0,-2.0
25.0,-1.0,25.0,0.0,0.0,-0.3786178124908125,27.930055220216172,0.0,0.5002679159189755,-0.4647579860529572,-0.0026791591897549426,157.23562498162502,-600.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
25.0,0.1,25.0,0.0,0.0,-3.0,27.930055220216172,0.0,0.5002679159189755,-0.0,-0.0026791591897549426,0.0,-6000.0,0.0,2.581988811405318,0.0,0.1,0.0,18.0,0.0,-2.381988811405318,-2.581988811405318,-0.0,0.2
26.0,-1.0,25.0,0.0,0.7745966434215954,0.3,30.51204403162149,0.0,0.5002679159189755,0.0,-0.0026791591897549426,0.0,600.0,0.0,0.0,-1.0,0.0,-4.647579860529572,-180.0,-0.0,-2.0,0.0,0.0,-2.0
26.0,-0.6,26.0,0.0,0.0,-3.0786178124908123,30.51204403162149,0.0,0.5002679159189755,-4.647579860529572,-0.0026791591897549426,157.23562498162502,-6000.0,0.0,0.0,-0.6,0.0,-0.0,-108.0,-0.0,-2.0,0.0,0.0,-2.0
26.0,0.1,26.0,0.0,0.0,-1.8000000000000003,30.51204403162149,0.0,0.5002679159189755,-0.0,-0.0026791591897549426,0.0,-3600.0000000000005,0.0,2.581988811405318,0.0,0.1,0.0,18.0,0.0,-2.381988811405318,-2.581988811405318,-0.0,0.2
27.0,-1.0,26.0,0.0,0.7745966434215954,0.3,33.09403284302681,0.0,0.5002679159189755,0.0,-0.0026791591897549426,0.0,600.0,0.0,0.0,-1.0,0.0,-4.647579860529572,-180.0,-0.0,-2.0,0.0,0.0,-2.0
27.0,-1.0,27.0,0.0,0.0,-3.0786178124908123,33.09403284302681,0.0,0.5002679159189755,-4.647579860529572,-0.0026791591897549426,157.23562498162502,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
27.0,0.1,27.0,0.0,0.0,-3.0,33.09403284302681,0.0,0.5002679159189755,-0.0,-0.0026791591897549426,0.0,-6000.0,0.0,2.581988811405318,0.0,0.1,0.0,18.0,0.0,-2.381988811405318,-2.581988811405318,-0.0,0.2
28.0,-1.0,27.0,0.0,0.7745966434215954,0.3,35.67602165443213,0.0,0.5002679159189755,0.0,-0.0026791591897549426,0.0,600.0,0.0,0.0,-1.0,0.0,-4.647579860529572,-180.0,-0.0,-2.0,0.0,0.0,-2.0
28.0,-1.0,28.0,0.0,0.0,-3.0786178124908123,35.67602165443213,0.0,0.5002679159189755,-4.647579860529572,-0.0026791591897549426,157.23562498162502,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
28.0,0.1,28.0,0.0,0.0,-3.0,35.67602165443213,0.0,0.5002679159189755,-0.0,-0.0026791591897549426,0.0,-6000.0,0.0,2.581988811405318,0.0,0.1,0.0,18.0,0.0,-2.381988811405318,-2.581988811405318,-0.0,0.2
29.0,-1.0,28.0,0.0,0.7745966434215954,0.3,38.258010465837444,0.0,0.5002679159189755,0.0,-0.0026791591897549426,0.0,600.0,0.0,0.0,-1.0,0.0,-4.647579860529572,-180.0,-0.0,-2.0,0.0,0.0,-2.0
29.0,-0.5,29.0,0.0,0.0,-3.0786178124908123,38.258010465837444,0.0,0.5002679159189755,-4.647579860529572,-0.0026791591897549426,157.23562498162502,-6000.0,0.0,0.0,-0.5,0.0,-0.0,-90.0,-0.0,-2.0,0.0,0.0,-2.0
29.0,-1.0,29.0,0.0,0.0,-1.5,38.258010465837444,0.0,0.5002679159189755,-0.0,-0.0026791591897549426,0.0,-3000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
29.0,1.0,29.0,0.0,0.0,-3.0,38.258010465837444,0.0,0.5002679159189755,-0.0,-0.0026791591897549426,0.0,-6000.0,0.0,0.8164965782060707,0.0,1.0,0.0,180.0,0.0,-0.6164965782060707,-0.8164965782060707,-0.0,0.2
30.0,-1.0,29.0,0.0,2.4494897346182123,3.0,39.074507044043514,0.0,0.5002679159189755,0.0,-0.0026791591897549426,0.0,6000.0,0.0,0.0,-1.0,0.0,-14.696938407709272,-180.0,-0.0,-2.0,0.0,0.0,-2.0
30.0,-0.7,30.0,0.0,0.0,-3.0798581249908126,39.074507044043514,0.0,0.5002679159189755,-14.696938407709272,-0.0026791591897549426,159.716249981625,-6000.0,0.0,0.0,-0.7,0.0,-0.0,-125.99999999999999,-0.0,-2.0,0.0,0.0,-2.0
30.0,0.3,30.0,0.0,0.0,-2.1,39.074507044043514,0.0,0.5002679159189755,-0.0,-0.0026791591897549426,0.0,-4200.0,0.0,1.4907119684363932,0.0,0.3,0.0,54.0,0.0,-1.2907119684363932,-1.4907119684363932,-0.0,0.2
31.0,-1.0,30.0,0.0,1.341640771592754,0.9000000000000001,40.56521901247991,0.0,0.5002679159189755,0.0,-0.0026791591897549426,0.0,1800.0000000000002,0.0,0.0,-1.0,0.0,-8.049844629556524,-180.0,-0.0,-2.0,0.0,0.0,-2.0
31.0,-1.0,31.0,0.0,0.0,-3.078893437490813,40.56521901247991,0.0,0.5002679159189755,-8.049844629556524,-0.0026791591897549426,157.786874981625,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
31.0,-0.7,31.0,0.0,0.0,-3.0,40.56521901247991,0.0,0.5002679159189755,-0.0,-0.0026791591897549426,0.0,-6000.0,0.0,0.0,-0.7,0.0,-0.0,-125.99999999999999,-0.0,-2.0,0.0,0.0,-2.0
31.0,0.1,31.0,0.0,0.0,-2.1,40.56521901247991,0.0,0.5002679159189755,-0.0,-0.0026791591897549426,0.0,-4200.0,0.0,2.581988811405318,0.0,0.1,0.0,18.0,0.0,-2.381988811405318,-2.581988811405318,-0.0,0.2
32.0,-1.0,31.0,0.0,0.7745966434215954,0.3,43.147207823885225,0.0,0.5002679159189755,0.0,-0.0026791591897549426,0.0,600.0,0.0,0.0,-1.0,0.0,-4.647579860529572,-180.0,-0.0,-2.0,0.0,0.0,-2.0
32.0,0.7,32.0,0.0,0.0,-3.0786178124908123,43.147207823885225,0.0,0.5002679159189755,-4.647579860529572,-0.0026791591897549426,157.23562498162502,-6000.0,0.0,0.9759000683013901,0.0,0.7,0.0,125.99999999999999,0.0,-0.7759000683013901,-0.9759000683013901,-0.0,0.2
33.0,0.0,32.0,0.0,2.049390143432919,2.1,44.12310789218662,0.0,0.5002679159189755,0.0,-0.0026791591897549426,0.0,4200.0,0.0,0.49265439900576,0.0,0.0,0.0,0.0,0.0,-0.29265439900576,-0.49265439900576,-0.0,0.2
34.0,0.0,33.0,0.0,2.0102513686629324,-0.0794446874908125,44.615762291192375,0.0,0.5002679159189755,0.0,-0.0026791591897549426,158.889374981625,0.0,0.0,0.5024362267933864,0.0,0.0,0.0,0.0,0.0,-0.3024362267933864,-0.5024362267933864,-0.0,0.2
35.0,0.0,34.0,0.0,1.970353816005074,-0.07940819258294696,45.11819851798576,0.0,0.5002679159189755,0.0,-0.0026791591897549426,158.8163851658939,0.0,0.0,0.5128200208386309,0.0,0.0,0.0,0.0,0.0,-0.31282002083863086,-0.5128200208386309,-0.0,0.2
36.0,0.3,35.0,0.0,1.9296504117519904,-0.07937171443993145,45.63101853882439,0.0,0.5002679159189755,0.0,-0.0026791591897549426,158.7434288798629,0.0,0.0,0.4710458071846146,0.0,0.3,3.473370741153582,54.0,0.45447686789392,-0.7255226750785346,-0.4710458071846146,-0.45447686789392,0.2
37.0,-1.0,36.0,0.0,2.316221099905096,0.8206647469459354,46.10206434600901,0.0,0.5002224682321861,3.473370741153582,-0.0022246823218610226,158.67050610812962,1800.0000000000002,0.0,0.0,-1.0,0.0,-13.897326599430574,-180.0,-0.0,-2.0,0.0,0.0,-2.0
37.0,-1.0,37.0,0.0,0.0,-3.079712245917181,46.10206434600901,0.0,0.5002224682321861,-13.897326599430574,-0.0022246823218610226,159.4244918343622,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
37.0,0.1,37.0,0.0,0.0,-3.0,46.10206434600901,0.0,0.5002224682321861,-0.0,-0.0022246823218610226,0.0,-6000.0,0.0,2.581988811405318,0.0,0.1,0.0,18.0,0.0,-2.381988811405318,-2.581988811405318,-0.0,0.2
38.0,-1.0,37.0,0.0,0.7745966434215954,0.3,48.684053157414326,0.0,0.5002224682321861,0.0,-0.0022246823218610226,0.0,600.0,0.0,0.0,-1.0,0.0,-4.647579860529572,-180.0,-0.0,-2.0,0.0,0.0,-2.0
38.0,-1.0,38.0,0.0,0.0,-3.0786178124908123,48.684053157414326,0.0,0.5002224682321861,-4.647579860529572,-0.0022246823218610226,157.23562498162502,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
38.0,0.1,38.0,0.0,0.0,-3.0,48.684053157414326,0.0,0.5002224682321861,-0.0,-0.0022246823218610226,0.0,-6000.0,0.0,2.581988811405318,0.0,0.1,0.0,18.0,0.0,-2.381988811405318,-2.581988811405318,-0.0,0.2
39.0,-1.0,38.0,0.0,0.7745966434215954,0.3,51.26604196881964,0.0,0.5002224682321861,0.0,-0.0022246823218610226,0.0,600.0,0.0,0.0,-1.0,0.0,-4.647579860529572,-180.0,-0.0,-2.0,0.0,0.0,-2.0
39.0,0.4,39.0,0.0,0.0,-3.0786178124908123,51.26604196881964,0.0,0.5002224682321861,-4.647579860529572,-0.0022246823218610226,157.23562498162502,-6000.0,0.0,1.290994437977519,0.0,0.4,0.0,72.0,0.0,-1.090994437977519,-1.290994437977519,-0.0,0.2
40.0,-1.0,39.0,0.0,1.5491933255730226,1.2,52.55703640679716,0.0,0.5002224682321861,0.0,-0.0022246823218610226,0.0,2400.0,0.0,0.0,-1.0,0.0,-9.295159953438136,-180.0,-0.0,-2.0,0.0,0.0,-2.0
40.0,0.0,40.0,0.0,0.0,-3.079031249990812,52.55703640679716,0.0,0.5002224682321861,-9.295159953438136,-0.0022246823218610226,158.062499981625,-6000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
40.0,-1.0,40.0,0.0,0.0,0.0,52.55703640679716,0.0,0.5002224682321861,0.0,-0.0022246823218610226,0.0,0.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
40.0,1.0,40.0,0.0,0.0,-3.0,52.55703640679716,0.0,0.5002224682321861,-0.0,-0.0022246823218610226,0.0,-6000.0,0.0,0.8164965782060707,0.0,1.0,0.0,180.0,0.0,-0.6164965782060707,-0.8164965782060707,-0.0,0.2
41.0,-1.0,40.0,0.0,2.4494897346182123,3.0,53.37353298500323,0.0,0.5002224682321861,0.0,-0.0022246823218610226,0.0,6000.0,0.0,0.0,-1.0,0.0,-14.696938407709272,-180.0,-0.0,-2.0,0.0,0.0,-2.0
41.0,-1.0,41.0,0.0,0.0,-3.0798581249908126,53.37353298500323,0.0,0.5002224682321861,-14.696938407709272,-0.0022246823218610226,159.716249981625,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
41.0,0.1,41.0,0.0,0.0,-3.0,53.37353298500323,0.0,0.5002224682321861,-0.0,-0.0022246823218610226,0.0,-6000.0,0.0,2.581988811405318,0.0,0.1,0.0,18.0,0.0,-2.381988811405318,-2.581988811405318,-0.0,0.2
42.0,-0.6,41.0,0.0,0.7745966434215954,0.3,55.95552179640855,0.0,0.5002224682321861,0.0,-0.0022246823218610226,0.0,600.0,0.0,0.0,-0.6,0.0,-2.7885479163177433,-108.0,-0.0,-2.0,0.0,0.0,-2.0
42.0,-1.0,42.0,0.0,0.0,-1.8786178124908126,55.95552179640855,0.0,0.5002224682321861,-2.7885479163177433,-0.0022246823218610226,157.23562498162502,-3600.0000000000005,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
42.0,-0.2,42.0,0.0,0.0,-3.0,55.95552179640855,0.0,0.5002224682321861,-0.0,-0.0022246823218610226,0.0,-6000.0,0.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
42.0,-1.0,42.0,0.0,0.0,-0.6,55.95552179640855,0.0,0.5002224682321861,-0.0,-0.0022246823218610226,0.0,-1200.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
42.0,0.1,42.0,0.0,0.0,-3.0,55.95552179640855,0.0,0.5002224682321861,-0.0,-0.0022246823218610226,0.0,-6000.0,0.0,2.581988811405318,0.0,0.1,0.0,18.0,0.0,-2.381988811405318,-2.581988811405318,-0.0,0.2
43.0,-1.0,42.0,0.0,0.7745966434215954,0.3,58.537510607813864,0.0,0.5002224682321861,0.0,-0.0022246823218610226,0.0,600.0,0.0,0.0,-1.0,0.0,-4.647579860529572,-180.0,-0.0,-2.0,0.0,0.0,-2.0
43.0,-1.0,43.0,0.0,0.0,-3.0786178124908123,58.537510607813864,0.0,0.5002224682321861,-4.647579860529572,-0.0022246823218610226,157.23562498162502,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
43.0,0.1,43.0,0.0,0.0,-3.0,58.537510607813864,0.0,0.5002224682321861,-0.0,-0.0022246823218610226,0.0,-6000.0,0.0,2.581988811405318,0.0,0.1,0.0,18.0,0.0,-2.381988811405318,-2.581988811405318,-0.0,0.2
44.0,-1.0,43.0,0.0,0.7745966434215954,0.3,61.11949941921918,0.0,0.5002224682321861,0.0,-0.0022246823218610226,0.0,600.0,0.0,0.0,-1.0,0.0,-4.647579860529572,-180.0,-0.0,-2.0,0.0,0.0,-2.0
44.0,-1.0,44.0,0.0,0.0,-3.0786178124908123,61.11949941921918,0.0,0.5002224682321861,-4.647579860529572,-0.0022246823218610226,157.23562498162502,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
44.0,0.1,44.0,0.0,0.0,-3.0,61.11949941921918,0.0,0.5002224682321861,-0.0,-0.0022246823218610226,0.0,-6000.0,0.0,2.581988811405318,0.0,0.1,0.0,18.0,0.0,-2.381988811405318,-2.581988811405318,-0.0,0.2
45.0,-1.0,44.0,0.0,0.7745966434215954,0.3,63.7014882306245,0.0,0.5002224682321861,0.0,-0.0022246823218610226,0.0,600.0,0.0,0.0,-1.0,0.0,-4.647579860529572,-180.0,-0.0,-2.0,0.0,0.0,-2.0
