Pos,act,x,y,v,a,Duration,Gradient,SOC,Power,Energy,F_load,F_traction,Wind,dt,Brake,Throttle,Power,Torque,dt_Energy_wh,Total_Reward,dt_Time_reward,dt_Energy_reward,dt_Position_reward
12.0,1.0,11.0,0.0,3.046866589929857,2.3204536783805083,13.158056054146751,0.0,0.49991601994965124,10.342288879539646,0.0008398005034872898,159.09264323898302,4800.0,0.0,0.2883676702685481,0.0,1.0,18.281199539579145,180.0,1.4643630335952478,-1.5527307038637959,-0.2883676702685481,-1.4643630335952478,0.2
13.0,1.0,12.0,0.0,3.8887236253503437,2.9193877199773843,13.446423724415299,0.0,0.4997695836462917,18.281199539579145,0.0023041635370825374,161.22456004523167,6000.0,0.0,0.2362183319146865,0.0,1.0,23.332341752102064,180.0,1.5309796800958175,-1.567198012010504,-0.2362183319146865,-1.5309796800958175,0.2
14.0,1.0,13.0,0.0,4.578019731852083,2.9180466262486706,13.682642056329986,0.0,0.4996164856782821,23.332341752102064,0.0038351432171783552,163.9067475026582,6000.0,0.0,0.20504224558089224,0.0,1.0,27.4681183911125,180.0,1.5644790768876422,-1.5695213224685345,-0.20504224558089224,-1.5644790768876422,0.2
15.0,1.0,14.0,0.0,5.176067710257486,2.916706148584706,13.887684301910877,0.0,0.49946003777059333,27.4681183911125,0.005399622294065997,166.58770283058868,6000.0,0.0,0.18369401824770193,0.0,1.0,31.056406261544918,180.0,1.584687794032299,-1.5683818122800008,-0.18369401824770193,-1.584687794032299,0.2
16.0,1.0,15.0,0.0,5.711603058125764,2.915366286702575,14.071378320158578,0.0,0.4993015689911901,31.056406261544918,0.006984310088098296,169.26742659485006,6000.0,0.0,0.1678916196181818,0.0,1.0,34.269618348754584,180.0,1.598217146741491,-1.5661087663596729,-0.1678916196181818,-1.598217146741491,0.2
17.0,1.0,16.0,0.0,6.200843777536171,2.914027040319441,14.23926993977676,0.0,0.49914174727651595,34.269618348754584,0.008582527234839786,171.94591936111863,6000.0,0.0,0.1555832629102098,0.0,1.0,37.20506266521702,180.0,1.6079125128425806,-1.5634957757527905,-0.1555832629102098,-1.6079125128425806,0.2
18.0,1.0,17.0,0.0,6.654009344072877,2.9126884091525764,14.394853202686969,0.0,0.4989809560252317,37.20506266521702,0.010190439747682366,174.6231816948473,6000.0,0.0,0.14564476616288577,0.0,1.0,39.92405606443726,180.0,1.615202724938585,-1.5608474911014707,-0.14564476616288577,-1.615202724938585,0.2
19.0,1.0,18.0,0.0,7.078032291267846,2.9113503929193776,14.540497968849854,0.0,0.49881943575273785,39.92405606443726,0.011805642472620951,177.29921416124483,6000.0,0.0,0.13740128930014614,0.0,1.0,42.468193747607074,180.0,1.6208846042137823,-1.5582858935139285,-0.13740128930014614,-1.6208846042137823,0.2
20.0,1.0,19.0,0.0,7.477871828157775,2.9100129913373656,14.67789925815,0.0,0.4986573472923165,42.468193747607074,0.013426527076834734,179.97401732526833,6000.0,0.0,0.1304198178055334,0.0,1.0,44.86723096894666,180.0,1.6254378023357805,-1.555857620141314,-0.1304198178055334,-1.6254378023357805,0.2
21.0,0.3,20.0,0.0,7.857220848754942,2.90867620412419,14.808319075955533,0.0,0.4984948035120829,44.86723096894666,0.015051964879170513,182.64759175161967,6000.0,0.0,0.12644998594345833,0.0,0.3,14.142997527758894,54.0,0.49677273293985497,-0.42322271888331325,-0.12644998594345833,-0.49677273293985497,0.2
22.0,-0.8,21.0,0.0,7.959308984326183,0.8073400309976281,14.93476906189899,0.0,0.49844512623878895,14.142997527758894,0.01554873761211037,185.319938004744,1800.0000000000002,0.0,0.12821353095434126,-0.8,0.0,-38.20468312476568,-144.0,-1.3606548117827622,1.4324412808284208,-0.12821353095434126,1.3606548117827622,0.2
23.0,0.3,22.0,0.0,7.639668697446005,-2.4930308408244883,15.06298259285333,0.0,0.49858119171996723,-38.20468312476568,0.014188082800327607,186.06168164897625,-4800.0,0.0,0.1300018709811725,0.0,0.3,13.751403655402813,54.0,0.496585612172139,-0.42658748315331146,-0.1300018709811725,-0.496585612172139,0.2
24.0,1.0,23.0,0.0,7.744725080791751,0.8081143952225154,15.192984463834502,0.0,0.49853153315875004,13.751403655402813,0.014684668412499746,183.77120955496952,1800.0000000000002,0.0,0.12613351395295067,0.0,1.0,46.468350484750516,180.0,1.628115648399689,-1.5542491623526398,-0.12613351395295067,-1.628115648399689,0.2
25.0,-0.8,24.0,0.0,8.111488944203513,2.907743167676835,15.319117977787453,0.0,0.49836872159391005,46.468350484750516,0.016312784060899435,184.51366464632997,6000.0,0.0,0.12571100738585206,-0.8,0.0,-38.93514693217686,-144.0,-1.3596045954333669,1.4338935880475148,-0.12571100738585206,1.3596045954333669,0.2
26.0,0.3,25.0,0.0,7.798016909359562,-2.4935925768361167,15.444828985173306,0.0,0.4985046820534534,-38.93514693217686,0.014953179465466069,187.185153672233,-4800.0,0.0,0.1273973464395949,0.0,0.3,14.03643043684721,54.0,0.4967233308717496,-0.42412067731134445,-0.1273973464395949,-0.4967233308717496,0.2
27.0,0.0,26.0,0.0,7.900897008127832,0.807552917258371,15.572226331612901,0.0,0.4984550097203662,14.03643043684721,0.015449902796337818,184.89416548325838,1800.0000000000002,0.0,0.12666215755727472,0.0,0.0,0.0,0.0,0.0,0.07333784244272529,-0.12666215755727472,-0.0,0.2
28.0,0.2,27.0,0.0,7.889140473355857,-0.09281805235837089,15.698888489170177,0.0,0.4984550097203662,0.0,0.015449902796337818,185.63610471674178,0.0,0.0,0.12624417254895118,0.0,0.2,9.46696856802703,36.0,0.33198600372708376,-0.2582301762760349,-0.12624417254895118,-0.33198600372708376,0.2
29.0,0.8,28.0,0.0,7.953174621504213,0.5072245859390215,15.825132661719127,0.0,0.4984218111199935,9.46696856802703,0.0157818888000649,185.55082812195687,1200.0,0.0,0.12352300570964511,0.0,0.8,38.17523818322022,144.0,1.3098667122424927,-1.2333897179521378,-0.12352300570964511,-1.3098667122424927,0.2
30.0,1.0,29.0,0.0,8.238141155569357,2.3069915796494684,15.948655667428772,0.0,0.49829082444876927,38.17523818322022,0.017091755512307395,186.01684070106373,4800.0,0.0,0.11889349099532298,0.0,1.0,49.42884693341614,180.0,1.6324356021631414,-1.5513290931584645,-0.11889349099532298,-1.6324356021631414,0.2
31.0,1.0,30.0,0.0,8.583637532507376,2.905931805397241,16.067549158424097,0.0,0.49812758088855297,49.42884693341614,0.018724191114470535,188.13638920551747,6000.0,0.0,0.11429065550005145,0.0,1.0,51.50182519504426,180.0,1.6350492669418537,-1.549339922441905,-0.11429065550005145,-1.6350492669418537,0.2
32.0,-0.5,31.0,0.0,8.91560581536934,2.904596892978825,16.18183981392415,0.0,0.49796407596185877,51.50182519504426,0.02035924038141239,190.80621404234998,6000.0,0.0,0.11331264367675971,-0.5,0.0,-26.746817446108018,-90.0,-0.8418757207661605,0.9285630770894007,-0.11331264367675971,0.8418757207661605,0.2
33.0,0.3,32.0,0.0,8.734675278613636,-1.5967374062142061,16.29515245760091,0.0,0.4980482635339354,-26.746817446108018,0.019517364660646228,193.4748124284125,-3000.0,0.0,0.11388926703090034,0.0,0.3,15.722415501504546,54.0,0.4973928826171161,-0.4112821496480164,-0.11388926703090034,-0.4973928826171161,0.2
34.0,1.0,33.0,0.0,8.826241804573028,0.8039960950363202,16.40904172463181,0.0,0.4979985242456737,15.722415501504546,0.020014757543263345,192.0078099273599,1800.0000000000002,0.0,0.11126225633105798,0.0,1.0,52.95745082743817,180.0,1.6367126301671733,-1.5479748864982312,-0.11126225633105798,-1.6367126301671733,0.2
35.0,1.0,34.0,0.0,9.149305869359853,2.903626759334781,16.52030398096287,0.0,0.497834852982657,52.95745082743817,0.02165147017343052,192.74648133043908,6000.0,0.0,0.10746615716253764,0.0,1.0,54.89583521615912,180.0,1.6387345708079235,-1.5462007279704613,-0.10746615716253764,-1.6387345708079235,0.2
36.0,1.0,35.0,0.0,9.46120413490594,2.9022929057968874,16.627770138125406,0.0,0.4976709795255762,54.89583521615912,0.023290204744238444,195.4141884062253,6000.0,0.0,0.10403547866255551,0.0,1.0,56.76722480943564,180.0,1.6405015014984814,-1.544536980161037,-0.10403547866255551,-1.6405015014984814,0.2
37.0,-0.5,36.0,0.0,9.763006862234768,2.9009596649979574,16.731805616787963,0.0,0.49750692937542634,56.76722480943564,0.024930706245736924,198.0806700040847,6000.0,0.0,0.10330209417669659,-0.5,0.0,-29.289020586704304,-90.0,-0.8404492119419259,0.9371471177652293,-0.10330209417669659,0.8404492119419259,0.2
38.0,-1.0,37.0,0.0,9.59768498365762,-1.600372963343485,16.83510771096466,0.0,0.4975909742966205,-29.289020586704304,0.024090257033795,200.74592668696982,-3000.0,0.0,0.10600638248931644,-1.0,0.0,-57.586109901945726,-180.0,-1.6956931089826308,1.7896867264933143,-0.10600638248931644,1.6956931089826308,0.2
39.0,0.3,38.0,0.0,9.269103594299585,-3.0996377920088944,16.941114093453976,0.0,0.4977605436075188,-57.586109901945726,0.02239456392481237,199.27558401778896,-6000.0,0.0,0.1073865375872527,0.0,0.3,16.684386469739255,54.0,0.49768847076469575,-0.4050750083519485,-0.1073865375872527,-0.49768847076469575,0.2
40.0,1.0,39.0,0.0,9.355204627905136,0.8017861041063234,17.04850063104123,0.0,0.49771077476044234,16.684386469739255,0.022892252395577063,196.4277917873533,1800.0000000000002,0.0,0.10517695916489998,0.0,1.0,56.131227767430815,180.0,1.6399199585474362,-1.5450969177123361,-0.10517695916489998,-1.6399199585474362,0.2
41.0,1.0,40.0,0.0,9.660366927653184,2.9014177836193644,17.15367759020613,0.0,0.4975467827645876,56.131227767430815,0.0245321723541245,197.164432761271,6000.0,0.0,0.10195543721791217,0.0,1.0,57.96220156591911,180.0,1.6415448896572322,-1.5435003268751444,-0.10195543721791217,-1.6415448896572322,0.2
42.0,1.0,41.0,0.0,9.95604635617238,2.9000849448296817,17.255633027424043,0.0,0.49738262827562185,57.96220156591911,0.02617371724378173,199.83011034063634,6000.0,0.0,0.09901426036543114,0.0,1.0,59.73627813703428,180.0,1.6429842768672567,-1.5419985372326879,-0.09901426036543114,-1.6429842768672567,0.2
43.0,1.0,42.0,0.0,10.243064212558405,2.8987527183128137,17.354647287789476,0.0,0.4972183298479351,59.73627813703428,0.02781670152064899,202.49456337437263,6000.0,0.0,0.0963150179299234,0.0,1.0,61.45838527535044,180.0,1.644268188816533,-1.5405832067464564,-0.0963150179299234,-1.644268188816533,0.2
44.0,1.0,43.0,0.0,10.522129378120237,2.8974211037874977,17.4509623057194,0.0,0.49705390302905345,61.45838527535044,0.02946096970946552,205.15779242500446,6000.0,0.0,0.09382628571934391,0.0,1.0,63.132776268721415,180.0,1.6454205290123527,-1.5392468147316967,-0.09382628571934391,-1.6454205290123527,0.2
45.0,1.0,44.0,0.0,10.793858755403056,2.896090100972601,17.544788591438746,0.0,0.4968893609761522,63.132776268721415,0.031106390238477874,207.81979805479827,6000.0,0.0,0.09152207248987067,0.0,1.0,64.76315253241833,180.0,1.646460539095706,-1.5379826115855768,-0.09152207248987067,-1.646460539095706,0.2
46.0,1.0,45.0,0.0,11.058793163384646,2.894759709587119,17.636310663928615,0.0,0.4967247149222426,64.76315253241833,0.03275285077757358,210.48058082576222,6000.0,0.0,0.08938066884740624,0.0,1.0,66.35275898030788,180.0,1.6474038826474053,-1.5367845514948115,-0.08938066884740624,-1.6474038826474053,0.2
47.0,1.0,46.0,0.0,11.317409865733069,2.8934299293501766,17.725691332776023,0.0,0.4965599745339779,66.35275898030788,0.03440025466022099,213.1401412996465,6000.0,0.0,0.08738378089618666,0.0,1.0,67.90445919439841,180.0,1.6482634400325997,-1.5356472209287864,-0.08738378089618666,-1.6482634400325997,0.2
48.0,1.0,47.0,0.0,11.570132564872946,2.892100759981028,17.81307511367221,0.0,0.4963951481899746,67.90445919439841,0.036048518100253585,215.7984800379433,6000.0,0.0,0.08551586895512309,0.0,1.0,69.42079538923768,180.0,1.649049900351795,-1.5345657693069181,-0.08551586895512309,-1.649049900351795,0.2
49.0,1.0,48.0,0.0,11.817339461609796,2.890772201199056,17.898590982627333,0.0,0.4962302431999394,69.42079538923768,0.03769756800060538,218.45559760188692,6000.0,0.0,0.08376363633223789,0.0,1.0,70.90403676965877,180.0,1.649772208461478,-1.533535844793716,-0.08376363633223789,-1.649772208461478,0.2
50.0,1.0,49.0,0.0,12.059369819197226,2.889444252723773,17.982354618959572,0.0,0.4960652659790933,70.90403676965877,0.039347340209066856,221.11149455245393,6000.0,0.0,0.08211562950242463,0.0,1.0,72.35621891518336,180.0,1.6504379068432016,-1.5325535363456262,-0.08211562950242463,-1.6504379068432016,0.2
51.0,1.0,50.0,0.0,12.296529357689503,2.8881169142748186,18.064470248461998,0.0,0.49590022218840896,72.35621891518336,0.04099777811591006,223.7661714503633,6000.0,0.0,0.08056192208703385,0.0,1.0,73.77917614613702,180.0,1.6510534000918433,-1.5316153221788773,-0.08056192208703385,-1.6510534000918433,0.2
52.0,1.0,51.0,0.0,12.529094723701165,2.8867901855719618,18.145032170549033,0.0,0.49573511684839977,73.77917614613702,0.0426488315160019,226.41962885607632,6000.0,0.0,0.07909386263597402,0.0,1.0,75.174568342207,180.0,1.651624161715878,-1.5307180243518521,-0.07909386263597402,-1.651624161715878,0.2
53.0,1.0,52.0,0.0,12.757317222204913,2.8854640663351017,18.22412603318501,0.0,0.4955699544322282,75.174568342207,0.04430045567771778,229.071867329797,6000.0,0.0,0.0777188108371634,0.0,1.0,74.90549960815834,176.1471435650607,1.6171017651971318,-1.4948205760342952,-0.0777188108371634,-1.6171017651971318,0.2
54.0,1.0,53.0,0.0,12.976478384081442,2.8199242823686093,18.30184484402217,0.0,0.49540824425570845,74.90549960815834,0.04591755744291491,231.72288743147192,5871.5714521686905,0.0,0.0764444429206863,0.0,1.0,74.27951781400859,171.72498334786047,1.5772934332525226,-1.453737876173209,-0.0764444429206863,-1.5772934332525226,0.2
55.0,1.0,54.0,0.0,13.186312739015074,2.7449262093693587,18.378289286942856,0.0,0.4952505149123832,74.27951781400859,0.047494850876167435,234.31369285663231,5724.166111595349,0.0,0.07526207599533605,0.0,1.0,73.61963073218111,167.49101630441078,1.5391017341427755,-1.4143638101381115,-0.07526207599533605,-1.5391017341427755,0.2
56.0,1.0,55.0,0.0,13.387495729746146,2.6730991415057317,18.453551362938192,0.0,0.49509660473896894,73.61963073218111,0.04903395261031021,236.83559380222923,5583.033876813693,0.0,0.07416162778574986,0.0,1.0,72.93133429614855,163.43161357825838,1.502418463330295,-1.3765800911160448,-0.07416162778574986,-1.502418463330295,0.2
57.0,1.0,56.0,0.0,13.580628514277512,2.6042144744896913,18.52771299072394,0.0,0.4949463628926359,72.93133429614855,0.05053637107364051,239.2915036292306,5447.720452608613,0.0,0.07313449222338364,0.0,1.0,72.2193583897201,159.5346452054001,1.467146140147428,-1.3402806323708116,-0.07313449222338364,-1.467146140147428,0.2
58.0,-0.5,57.0,0.0,13.766248879191815,2.538068690589128,18.600847482947326,0.0,0.49479964827862116,72.2193583897201,0.05200351721378794,241.68412566841468,5317.821506846671,0.0,0.07291568972010917,-0.5,0.0,-35.74389541021507,-77.89462995451854,-0.7239696630886879,0.8510539733685787,-0.07291568972010917,0.7239696630886879,0.2
59.0,0.3,58.0,0.0,13.662690238108532,-1.4202518207096306,18.673763172667435,0.0,0.49487204524493006,-35.74389541021507,0.05127954755069925,244.01597626864356,-2596.487665150618,0.0,0.07306152573817176,0.0,0.3,21.57049567759981,47.36364940215327,0.4377703680928003,-0.31083189383097204,-0.07306152573817176,-0.4377703680928003,0.2
60.0,1.0,59.0,0.0,13.711498157239289,0.6680385967529476,18.746824698405607,0.0,0.49482826820812076,21.57049567759981,0.051717317918792055,242.71111989921377,1578.7883134051092,0.0,0.07245420736594207,0.0,1.0,71.70839377715232,156.8940015631165,1.4432152312801179,-1.31566943864606,-0.07245420736594207,-1.4432152312801179,0.2
61.0,0.9,60.0,0.0,13.89214371029895,2.493237585876553,18.81927890577155,0.0,0.49468394668499277,71.70839377715232,0.05316053315007217,243.32488035077668,5229.800052103883,0.0,0.07158184749919547,0.0,0.9,63.86871242145367,137.92409671252798,1.2699556757006856,-1.141537523199881,-0.07158184749919547,-1.2699556757006856,0.2
62.0,1.0,61.0,0.0,14.047900597439149,2.1759271740220227,18.890860753270747,0.0,0.4945569511174227,63.86871242145367,0.05443048882577286,245.61554237355315,4597.469890417599,0.0,0.07076122024288936,0.0,1.0,70.28922612225547,150.10618626188625,1.3815976139831032,-1.2523588342259926,-0.07076122024288936,-1.3815976139831032,0.2
63.0,-0.1,62.0,0.0,14.21616812091147,2.377962433303714,18.961621973513637,0.0,0.4944187913560244,70.28922612225547,0.055812086439755965,247.61467545544716,5003.539542062876,0.0,0.07040685253474341,-0.1,0.0,-6.95222466359947,-14.671094076412192,-0.13596784907734832,0.2655609965426049,-0.07040685253474341,0.13596784907734832,0.2
64.0,-0.1,63.0,0.0,14.19015856586502,-0.3694179488227713,19.03202882604838,0.0,0.49443238814093216,-6.95222466359947,0.055676118590678614,249.79942843180277,-489.0364692137398,0.0,0.07053626431420719,-0.1,0.0,-6.964328930194407,-14.723575281845065,-0.13645492949757568,0.2659186651833685,-0.07053626431420719,0.13645492949757568,0.2
65.0,0.3,64.0,0.0,14.164051476749174,-0.37012293420515585,19.102565090362585,0.0,0.4944460336338819,-6.964328930194407,0.05553966366118104,249.46002568214277,-490.78584272816886,0.0,0.07049351461946525,0.0,0.3,20.929161220815732,44.32875986472883,0.40982503680353305,-0.2803185514229983,-0.07049351461946525,-0.40982503680353305,0.2
66.0,0.8,65.0,0.0,14.20735230680112,0.6142526767985659,19.17305860498205,0.0,0.49440505113020156,20.929161220815732,0.05594948869798457,249.11997522716274,1477.6253288242945,0.0,0.07006925528912927,0.0,0.8,55.65070033340599,117.51105863708136,1.0831675357445156,-0.953236791033645,-0.07006925528912927,-1.0831675357445156,0.2
67.0,-0.6,66.0,0.0,14.335836582408263,1.8336754840189713,19.24312786027118,0.0,0.4942967343766271,55.65070033340599,0.057032656233729086,249.68431986476992,3917.0352879027123,0.0,0.07002352255950162,-0.6,0.0,-41.37216661983399,-86.57778647658927,-0.8047291229553902,0.9347056003958887,-0.07002352255950162,0.8047291229553902,0.2
68.0,0.3,67.0,0.0,14.225994350923212,-1.5686476125463962,19.313151382830682,0.0,0.4943772072889226,-41.37216661983399,0.05622792711077369,251.3690092064835,-2885.926215886309,0.0,0.07018864944016397,0.0,0.3,20.842884214441185,43.95380111989548,0.4063705259581499,-0.2765591753983138,-0.07018864944016397,-0.4063705259581499,0.2
69.0,-0.4,68.0,0.0,14.268640935361098,0.607599444896606,19.383340032270848,0.0,0.49433657023632677,20.842884214441185,0.05663429763673184,249.9278142033043,1465.1267039965162,0.0,0.07027346687440175,-0.4,0.0,-27.710112006510673,-58.26086478461673,-0.5409126772709695,0.6706392103965677,-0.07027346687440175,0.5409126772709695,0.2
70.0,1.0,69.0,0.0,14.19160312473466,-1.0962574361689965,19.45361349914525,0.0,0.49439066150405386,-27.710112006510673,0.05609338495946087,250.48604618410184,-1942.028826153891,0.0,0.07006147485958755,0.0,1.0,69.63659051447927,147.20660499540554,1.3552339543437728,-1.2252954292033604,-0.07006147485958755,-1.3552339543437728,0.2
71.0,1.0,70.0,0.0,14.354755560558633,2.328703986762363,19.523674974004837,0.0,0.4942551381086195,69.63659051447927,0.05744861891380464,249.4788596554589,4906.886833180185,0.0,0.06928332199928323,0.0,1.0,68.86194913938577,143.9145700159298,1.3252734988117583,-1.1945568208110415,-0.06928332199928323,-1.3252734988117583,0.2
72.0,1.0,71.0,0.0,14.512220407667126,2.2727669887151345,19.59295829600412,0.0,0.4941226107587383,68.86194913938577,0.0587738924126164,251.61835643405684,4797.1523338643265,0.0,0.0685482390229335,0.0,1.0,68.08035592778302,140.73729728873465,1.296330141917794,-1.1648783809407275,-0.0685482390229335,-1.296330141917794,0.2
