Pos,act,x,y,v,a,Duration,Gradient,SOC,Power,Energy,F_load,F_traction,Wind,dt,Brake,Throttle,Power,Torque,dt_Energy_wh,Total_Reward,dt_Time_reward,dt_Energy_reward,dt_Position_reward
2.0,-0.1,2.0,0.0,0.0,-3.0791690624908123,2.309401061362496,0.0,0.5,-10.392304776131231,0.0,158.33812498162501,-6000.0,0.0,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
2.0,-0.2,2.0,0.0,0.0,-0.3,2.309401061362496,0.0,0.5,-0.0,0.0,0.0,-600.0,0.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
2.0,-0.2,2.0,0.0,0.0,-0.6,2.309401061362496,0.0,0.5,-0.0,0.0,0.0,-1200.0,0.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
2.0,-0.2,2.0,0.0,0.0,-0.6,2.309401061362496,0.0,0.5,-0.0,0.0,0.0,-1200.0,0.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
2.0,-0.2,2.0,0.0,0.0,-0.6,2.309401061362496,0.0,0.5,-0.0,0.0,0.0,-1200.0,0.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
2.0,-0.2,2.0,0.0,0.0,-0.6,2.309401061362496,0.0,0.5,-0.0,0.0,0.0,-1200.0,0.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
2.0,-0.2,2.0,0.0,0.0,-0.6,2.309401061362496,0.0,0.5,-0.0,0.0,0.0,-1200.0,0.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
2.0,-0.2,2.0,0.0,0.0,-0.6,2.309401061362496,0.0,0.5,-0.0,0.0,0.0,-1200.0,0.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
2.0,-0.7,2.0,0.0,0.0,-0.6,2.309401061362496,0.0,0.5,-0.0,0.0,0.0,-1200.0,0.0,0.0,-0.7,0.0,-0.0,-125.99999999999999,-0.0,-2.0,0.0,0.0,-2.0
2.0,-0.2,2.0,0.0,0.0,-2.1,2.309401061362496,0.0,0.5,-0.0,0.0,0.0,-4200.0,0.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
2.0,-0.2,2.0,0.0,0.0,-0.6,2.309401061362496,0.0,0.5,-0.0,0.0,0.0,-1200.0,0.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
2.0,-0.2,2.0,0.0,0.0,-0.6,2.309401061362496,0.0,0.5,-0.0,0.0,0.0,-1200.0,0.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
2.0,-0.2,2.0,0.0,0.0,-0.6,2.309401061362496,0.0,0.5,-0.0,0.0,0.0,-1200.0,0.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
2.0,-0.2,2.0,0.0,0.0,-0.6,2.309401061362496,0.0,0.5,-0.0,0.0,0.0,-1200.0,0.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
2.0,-0.8,2.0,0.0,0.0,-0.6,2.309401061362496,0.0,0.5,-0.0,0.0,0.0,-1200.0,0.0,0.0,-0.8,0.0,-0.0,-144.0,-0.0,-2.0,0.0,0.0,-2.0
2.0,-0.2,2.0,0.0,0.0,-2.4,2.309401061362496,0.0,0.5,-0.0,0.0,0.0,-4800.0,0.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
2.0,-0.2,2.0,0.0,0.0,-0.6,2.309401061362496,0.0,0.5,-0.0,0.0,0.0,-1200.0,0.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
2.0,0.8,2.0,0.0,0.0,-0.6,2.309401061362496,0.0,0.5,-0.0,0.0,0.0,-1200.0,0.0,0.912870925371648,0.0,0.8,0.0,144.0,0.0,-0.7128709253716481,-0.912870925371648,-0.0,0.2
3.0,0.4,2.0,0.0,2.1908902208919554,2.4,3.222271986734144,0.0,0.5,0.0,0.0,0.0,4800.0,0.0,0.4128523039792092,0.0,0.4,5.258136530140694,72.0,0.6030093836405084,-0.8158616876197176,-0.4128523039792092,-0.6030093836405084,0.2
4.0,-0.3,3.0,0.0,2.6534571671893743,1.1204175000091876,3.635124290713353,0.0,0.49993969906163593,5.258136530140694,0.0006030093836405084,159.16499998162502,2400.0,0.0,0.4075407470960456,-0.3,0.0,-4.7762229009408745,-54.0,-0.5406959581518572,0.33315521105581164,-0.4075407470960456,0.5406959581518572,0.2
5.0,-0.2,4.0,0.0,2.254027625426717,-0.9800971917748469,4.042665037809399,0.0,0.4999937686574511,-4.7762229009408745,6.231342548865119e-05,160.19438354969367,-1800.0000000000002,0.0,0.4781135423552133,-0.2,0.0,-2.7048331505120604,-36.0,-0.35922704418642587,0.08111350183121258,-0.4781135423552133,0.35922704418642587,0.2
6.0,-0.2,5.0,0.0,1.9290792100103393,-0.6796469596231555,4.520778580164612,0.0,0.5000296913618697,-2.7048331505120604,-0.0002969136186977747,159.29391924631082,-1200.0,0.0,0.577004181791003,-0.2,0.0,-2.314895052012407,-36.0,-0.3710289237273501,-0.0059752580636529,-0.577004181791003,0.3710289237273501,0.2
7.0,-0.2,6.0,0.0,1.5371002202726296,-0.6793347467968416,5.0977827619556155,0.0,0.5000667942542424,-2.314895052012407,-0.0006679425424251247,158.66949359368323,-1200.0,0.0,0.7875834713495268,-0.2,0.0,-1.8445202643271554,-36.0,-0.4035315757648133,-0.18405189558471347,-0.7875834713495268,0.4035315757648133,0.2
8.0,-0.2,7.0,0.0,1.0023131828860405,-0.6790226773934576,5.885366233305143,0.0,0.5001071474118188,-1.8445202643271554,-0.001071474118189938,158.04535478691514,-1200.0,0.0,0.0,-0.2,0.0,-1.2027758194632487,-36.0,-0.0,-2.0,0.0,0.0,-2.0
8.0,-0.2,8.0,0.0,0.0,-0.6787107513474037,5.885366233305143,0.0,0.5001071474118188,-1.2027758194632487,-0.001071474118189938,157.42150269480723,-1200.0,0.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
8.0,-0.1,8.0,0.0,0.0,-0.6,5.885366233305143,0.0,0.5001071474118188,-0.0,-0.001071474118189938,0.0,-1200.0,0.0,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
8.0,-0.2,8.0,0.0,0.0,-0.3,5.885366233305143,0.0,0.5001071474118188,-0.0,-0.001071474118189938,0.0,-600.0,0.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
8.0,-0.2,8.0,0.0,0.0,-0.6,5.885366233305143,0.0,0.5001071474118188,-0.0,-0.001071474118189938,0.0,-1200.0,0.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
8.0,1.0,8.0,0.0,0.0,-0.6,5.885366233305143,0.0,0.5001071474118188,-0.0,-0.001071474118189938,0.0,-1200.0,0.0,0.8164965782060707,0.0,1.0,0.0,180.0,0.0,-0.6164965782060707,-0.8164965782060707,-0.0,0.2
9.0,0.2,8.0,0.0,2.4494897346182123,3.0,6.701862811511213,0.0,0.5001071474118188,0.0,-0.001071474118189938,0.0,6000.0,0.0,0.3919383664748889,0.0,0.2,2.9393876815418545,36.0,0.3200163350944237,-0.5119547015693127,-0.3919383664748889,-0.3200163350944237,0.2
10.0,-1.0,9.0,0.0,2.6533532914444993,0.5201418750091875,7.093801177986102,0.0,0.5000751457783094,2.9393876815418545,-0.0007514577830955144,159.716249981625,1200.0,0.0,0.5568728435901035,-1.0,0.0,-15.920119748666998,-180.0,-2.462633987426432,2.105761143836329,-0.5568728435901035,2.462633987426432,0.2
11.0,-0.1,10.0,0.0,0.9381308802353916,-3.0800970651598676,7.650674021576206,0.0,0.500321409177052,-15.920119748666998,-0.0032140917705219462,160.19413031973514,-6000.0,0.0,1.552249701417739,-0.1,0.0,-0.562878528141235,-18.0,-0.24270222978935788,-1.109547471628381,-1.552249701417739,0.24270222978935788,0.2
12.0,-0.2,11.0,0.0,0.3503216328449865,-0.37868214556815993,9.202923722993946,0.0,0.5003456794000309,-0.562878528141235,-0.003456794000311304,157.3642911363198,-600.0,0.0,0.0,-0.2,0.0,-0.4203859594139838,-36.0,-0.0,-2.0,0.0,0.0,-2.0
12.0,-0.2,12.0,0.0,0.0,-0.6785081884550415,9.202923722993946,0.0,0.5003456794000309,-0.4203859594139838,-0.003456794000311304,157.016376910083,-1200.0,0.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
12.0,-0.2,12.0,0.0,0.0,-0.6,9.202923722993946,0.0,0.5003456794000309,-0.0,-0.003456794000311304,0.0,-1200.0,0.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
12.0,-0.2,12.0,0.0,0.0,-0.6,9.202923722993946,0.0,0.5003456794000309,-0.0,-0.003456794000311304,0.0,-1200.0,0.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
12.0,-0.2,12.0,0.0,0.0,-0.6,9.202923722993946,0.0,0.5003456794000309,-0.0,-0.003456794000311304,0.0,-1200.0,0.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
12.0,0.1,12.0,0.0,0.0,-0.6,9.202923722993946,0.0,0.5003456794000309,-0.0,-0.003456794000311304,0.0,-1200.0,0.0,2.581988811405318,0.0,0.1,0.0,18.0,0.0,-2.381988811405318,-2.581988811405318,-0.0,0.2
13.0,-0.1,12.0,0.0,0.7745966434215954,0.3,11.784912534399265,0.0,0.5003456794000309,0.0,-0.003456794000311304,0.0,600.0,0.0,0.0,-0.1,0.0,-0.4647579860529572,-18.0,-0.0,-2.0,0.0,0.0,-2.0
13.0,-0.2,13.0,0.0,0.0,-0.3786178124908125,11.784912534399265,0.0,0.5003456794000309,-0.4647579860529572,-0.003456794000311304,157.23562498162502,-600.0,0.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
13.0,-0.2,13.0,0.0,0.0,-0.6,11.784912534399265,0.0,0.5003456794000309,-0.0,-0.003456794000311304,0.0,-1200.0,0.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
13.0,-0.2,13.0,0.0,0.0,-0.6,11.784912534399265,0.0,0.5003456794000309,-0.0,-0.003456794000311304,0.0,-1200.0,0.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
13.0,-0.2,13.0,0.0,0.0,-0.6,11.784912534399265,0.0,0.5003456794000309,-0.0,-0.003456794000311304,0.0,-1200.0,0.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
13.0,-0.2,13.0,0.0,0.0,-0.6,11.784912534399265,0.0,0.5003456794000309,-0.0,-0.003456794000311304,0.0,-1200.0,0.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
13.0,-0.2,13.0,0.0,0.0,-0.6,11.784912534399265,0.0,0.5003456794000309,-0.0,-0.003456794000311304,0.0,-1200.0,0.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
13.0,-0.2,13.0,0.0,0.0,-0.6,11.784912534399265,0.0,0.5003456794000309,-0.0,-0.003456794000311304,0.0,-1200.0,0.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
13.0,-0.1,13.0,0.0,0.0,-0.6,11.784912534399265,0.0,0.5003456794000309,-0.0,-0.003456794000311304,0.0,-1200.0,0.0,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
13.0,-0.2,13.0,0.0,0.0,-0.3,11.784912534399265,0.0,0.5003456794000309,-0.0,-0.003456794000311304,0.0,-600.0,0.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
13.0,-0.2,13.0,0.0,0.0,-0.6,11.784912534399265,0.0,0.5003456794000309,-0.0,-0.003456794000311304,0.0,-1200.0,0.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
13.0,-0.2,13.0,0.0,0.0,-0.6,11.784912534399265,0.0,0.5003456794000309,-0.0,-0.003456794000311304,0.0,-1200.0,0.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
13.0,-0.2,13.0,0.0,0.0,-0.6,11.784912534399265,0.0,0.5003456794000309,-0.0,-0.003456794000311304,0.0,-1200.0,0.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
13.0,-0.2,13.0,0.0,0.0,-0.6,11.784912534399265,0.0,0.5003456794000309,-0.0,-0.003456794000311304,0.0,-1200.0,0.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
13.0,-0.2,13.0,0.0,0.0,-0.6,11.784912534399265,0.0,0.5003456794000309,-0.0,-0.003456794000311304,0.0,-1200.0,0.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
13.0,0.9,13.0,0.0,0.0,-0.6,11.784912534399265,0.0,0.5003456794000309,-0.0,-0.003456794000311304,0.0,-1200.0,0.0,0.8606629626362298,0.0,0.9,0.0,162.0,0.0,-0.6606629626362297,-0.8606629626362298,-0.0,0.2
14.0,1.0,13.0,0.0,2.3237899991178206,2.7,12.645575497035495,0.0,0.5003456794000309,0.0,-0.003456794000311304,0.0,5400.0,0.0,0.35233075153535537,0.0,1.0,13.942739994706923,180.0,1.3645711279992074,-1.5169018795345628,-0.35233075153535537,-1.3645711279992074,0.2
15.0,-0.3,14.0,0.0,3.3526943361113655,2.9202796875091876,12.99790624857085,0.0,0.500209222287231,13.942739994706923,-0.0020922228723120966,159.440624981625,6000.0,0.0,0.3125612060417977,-0.3,0.0,-6.034849805000458,-54.0,-0.5239610925922363,0.41139988655043863,-0.3125612060417977,0.5239610925922363,0.2
16.0,-0.2,15.0,0.0,3.046052471711215,-0.9810618159668357,13.310467454612647,0.0,0.5002616183964902,-6.034849805000458,-0.002616183964904333,162.12363193367128,-1800.0000000000002,0.0,0.34130818645208555,-0.2,0.0,-3.6552629660534577,-36.0,-0.3465475483192158,0.20523936186713027,-0.34130818645208555,0.3465475483192158,0.2
17.0,-0.2,16.0,0.0,2.813754317602969,-0.6806111406907522,13.651775641064733,0.0,0.5002962731513221,-3.6552629660534577,-0.002962731513223549,161.22228138150453,-1200.0,0.0,0.3721384892678163,-0.2,0.0,-3.3765051811235636,-36.0,-0.3490354269745215,0.17689693770670523,-0.3721384892678163,0.3490354269745215,0.2
18.0,-0.2,17.0,0.0,2.5605890671648788,-0.6802984849435858,14.02391413033255,0.0,0.5003311766940195,-3.3765051811235636,-0.0033117669401980703,160.5969698871716,-1200.0,0.0,0.4132057270325305,-0.2,0.0,-3.0727068805978544,-36.0,-0.35268335570980425,0.13947762867727376,-0.4132057270325305,0.35268335570980425,0.2
19.0,-0.2,18.0,0.0,2.2796149688927576,-0.6799859728226875,14.43711985736508,0.0,0.5003664450295905,-3.0727068805978544,-0.0036644502959078747,159.97194564537497,-1200.0,0.0,0.47186316010164253,-0.2,0.0,-2.735537962671309,-36.0,-0.35855544101224807,0.08669228091060555,-0.47186316010164253,0.35855544101224807,0.2
20.0,-0.2,19.0,0.0,1.9589020341479721,-0.679673604262095,14.908983017466722,0.0,0.5004023005736917,-2.735537962671309,-0.004023005736920123,159.34720852418997,-1200.0,0.0,0.5660509467157905,-0.2,0.0,-2.350682440977567,-36.0,-0.36961278365098255,0.0035618369351920753,-0.5660509467157905,0.36961278365098255,0.2
21.0,-0.2,20.0,0.0,1.5743488822919929,-0.6793613791958909,15.475033964182513,0.0,0.5004392618520568,-2.350682440977567,-0.004392618520571105,158.72275839178187,-1200.0,0.0,0.7596261317259009,-0.2,0.0,-1.8892186587503916,-36.0,-0.39863885048082076,-0.1609872812450801,-0.7596261317259009,0.39863885048082076,0.2
22.0,-1.0,21.0,0.0,1.0585252911366452,-0.679049297558229,16.234660095908414,0.0,0.5004791257371048,-1.8892186587503916,-0.004791257371051926,158.09859511645809,-1200.0,0.0,0.0,-1.0,0.0,-6.351151746819871,-180.0,-0.0,-2.0,0.0,0.0,-2.0
22.0,0.4,22.0,0.0,0.0,-3.0787373592834695,16.234660095908414,0.0,0.5004791257371048,-6.351151746819871,-0.004791257371051926,157.47471856693895,-6000.0,0.0,1.290994437977519,0.0,0.4,0.0,72.0,0.0,-1.090994437977519,-1.290994437977519,-0.0,0.2
23.0,-0.1,22.0,0.0,1.5491933255730226,1.2,17.525654533885934,0.0,0.5004791257371048,0.0,-0.004791257371051926,0.0,2400.0,0.0,0.7065703880392431,-0.1,0.0,-0.9295159953438136,-18.0,-0.18243568819965603,-0.32413469983958704,-0.7065703880392431,0.18243568819965603,0.2
24.0,-1.0,23.0,0.0,1.281381068188015,-0.3790312499908125,18.232224921925177,0.0,0.5004973693059248,-0.9295159953438136,-0.004973693059251582,158.062499981625,-600.0,0.0,0.0,-1.0,0.0,-7.68828640912809,-180.0,-0.0,-2.0,0.0,0.0,-2.0
24.0,0.4,24.0,0.0,0.0,-3.078857132506189,18.232224921925177,0.0,0.5004973693059248,-7.68828640912809,-0.004973693059251582,157.71426501237772,-6000.0,0.0,1.290994437977519,0.0,0.4,0.0,72.0,0.0,-1.090994437977519,-1.290994437977519,-0.0,0.2
25.0,-0.1,24.0,0.0,1.5491933255730226,1.2,19.523219359902697,0.0,0.5004973693059248,0.0,-0.004973693059251582,0.0,2400.0,0.0,0.7065703880392431,-0.1,0.0,-0.9295159953438136,-18.0,-0.18243568819965603,-0.32413469983958704,-0.7065703880392431,0.18243568819965603,0.2
26.0,0.3,25.0,0.0,1.281381068188015,-0.3790312499908125,20.22978974794194,0.0,0.5005156128747448,-0.9295159953438136,-0.005156128747451238,158.062499981625,-600.0,0.0,0.6464910414569757,0.0,0.3,2.306485922738427,54.0,0.41420069063806086,-0.8606917320950365,-0.6464910414569757,-0.41420069063806086,0.2
27.0,-0.3,26.0,0.0,1.8122425757790563,0.8211428674938113,20.876280789398916,0.0,0.500474192805681,2.306485922738427,-0.004741928056813178,157.71426501237772,1800.0000000000002,0.0,0.6748420040928798,-0.3,0.0,-3.2620366364023017,-54.0,-0.6114887058705906,0.13664670177771082,-0.6748420040928798,0.6114887058705906,0.2
28.0,-1.0,27.0,0.0,1.1514141079189244,-0.9792343450055618,21.551122793491796,0.0,0.500535341676268,-3.2620366364023017,-0.005353416762683768,158.46869001112358,-1800.0000000000002,0.0,0.0,-1.0,0.0,-6.908484647513546,-180.0,-0.0,-2.0,0.0,0.0,-2.0
28.0,0.4,28.0,0.0,0.0,-3.0787845092247554,21.551122793491796,0.0,0.500535341676268,-6.908484647513546,-0.005353416762683768,157.56901844951085,-6000.0,0.0,1.290994437977519,0.0,0.4,0.0,72.0,0.0,-1.090994437977519,-1.290994437977519,-0.0,0.2
29.0,-0.1,28.0,0.0,1.5491933255730226,1.2,22.842117231469317,0.0,0.500535341676268,0.0,-0.005353416762683768,0.0,2400.0,0.0,0.7065703880392431,-0.1,0.0,-0.9295159953438136,-18.0,-0.18243568819965603,-0.32413469983958704,-0.7065703880392431,0.18243568819965603,0.2
30.0,-1.0,29.0,0.0,1.281381068188015,-0.3790312499908125,23.54868761950856,0.0,0.500553585245088,-0.9295159953438136,-0.005535852450883424,158.062499981625,-600.0,0.0,0.0,-1.0,0.0,-7.68828640912809,-180.0,-0.0,-2.0,0.0,0.0,-2.0
30.0,0.4,30.0,0.0,0.0,-3.078857132506189,23.54868761950856,0.0,0.500553585245088,-7.68828640912809,-0.005535852450883424,157.71426501237772,-6000.0,0.0,1.290994437977519,0.0,0.4,0.0,72.0,0.0,-1.090994437977519,-1.290994437977519,-0.0,0.2
31.0,-0.2,30.0,0.0,1.5491933255730226,1.2,24.83968205748608,0.0,0.500553585245088,0.0,-0.005535852450883424,0.0,2400.0,0.0,0.7782262667820827,-0.2,0.0,-1.8590319906876271,-36.0,-0.401874312761471,-0.1763519540206117,-0.7782262667820827,0.401874312761471,0.2
32.0,0.1,31.0,0.0,1.0207533708643015,-0.6790312499908125,25.617908324268164,0.0,0.5005937726763641,-1.8590319906876271,-0.0059377267636448955,158.062499981625,-1200.0,0.0,0.8931946539085288,0.0,0.1,0.612452022518581,18.0,0.15195524230251733,-0.8451498962110462,-0.8931946539085288,-0.15195524230251733,0.2
33.0,-1.0,32.0,0.0,1.218400091247562,0.2212806799933012,26.511102978176694,0.0,0.5005785771521338,0.612452022518581,-0.0057857715213423784,157.43864001339762,600.0,0.0,0.0,-1.0,0.0,-7.310400547485374,-180.0,-0.0,-2.0,0.0,0.0,-2.0
33.0,0.4,33.0,0.0,0.0,-3.0788209708140717,26.511102978176694,0.0,0.5005785771521338,-7.310400547485374,-0.0057857715213423784,157.641941628143,-6000.0,0.0,1.290994437977519,0.0,0.4,0.0,72.0,0.0,-1.090994437977519,-1.290994437977519,-0.0,0.2
34.0,-0.1,33.0,0.0,1.5491933255730226,1.2,27.802097416154215,0.0,0.5005785771521338,0.0,-0.0057857715213423784,0.0,2400.0,0.0,0.7065703880392431,-0.1,0.0,-0.9295159953438136,-18.0,-0.18243568819965603,-0.32413469983958704,-0.7065703880392431,0.18243568819965603,0.2
35.0,0.4,34.0,0.0,1.281381068188015,-0.3790312499908125,28.508667804193458,0.0,0.5005968207209538,-0.9295159953438136,-0.0059682072095420344,158.062499981625,-600.0,0.0,0.6149637223625787,0.0,0.4,3.075314563651236,72.0,0.5253352476385593,-0.9402989700011382,-0.6149637223625787,-0.5253352476385593,0.2
36.0,-1.0,35.0,0.0,1.9708432592822642,1.121142867493811,29.123631526556036,0.0,0.5005442871961899,3.075314563651236,-0.0054428719619034754,157.71426501237772,2400.0,0.0,0.0,-1.0,0.0,-11.825059555693587,-180.0,-0.0,-2.0,0.0,0.0,-2.0
36.0,0.4,36.0,0.0,0.0,-3.0793721575053765,29.123631526556036,0.0,0.5005442871961899,-11.825059555693587,-0.0054428719619034754,158.74431501075244,-6000.0,0.0,1.290994437977519,0.0,0.4,0.0,72.0,0.0,-1.090994437977519,-1.290994437977519,-0.0,0.2
37.0,-1.0,36.0,0.0,1.5491933255730226,1.2,30.414625964533556,0.0,0.5005442871961899,0.0,-0.0054428719619034754,0.0,2400.0,0.0,0.0,-1.0,0.0,-9.295159953438136,-180.0,-0.0,-2.0,0.0,0.0,-2.0
37.0,-1.0,37.0,0.0,0.0,-3.079031249990812,30.414625964533556,0.0,0.5005442871961899,-9.295159953438136,-0.0054428719619034754,158.062499981625,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
37.0,0.1,37.0,0.0,0.0,-3.0,30.414625964533556,0.0,0.5005442871961899,-0.0,-0.0054428719619034754,0.0,-6000.0,0.0,2.581988811405318,0.0,0.1,0.0,18.0,0.0,-2.381988811405318,-2.581988811405318,-0.0,0.2
38.0,0.7,37.0,0.0,0.7745966434215954,0.3,32.99661477593887,0.0,0.5005442871961899,0.0,-0.0054428719619034754,0.0,600.0,0.0,0.682756007622138,0.0,0.7,3.2533059023707,125.99999999999999,0.6170039304100433,-1.0997599380321812,-0.682756007622138,-0.6170039304100433,0.2
39.0,-1.0,38.0,0.0,2.154707475643872,2.0213821875091877,33.67937078356101,0.0,0.5004825868031489,3.2533059023707,-0.004825868031493432,157.23562498162502,4200.0,0.0,0.0,-1.0,0.0,-12.928244853863228,-180.0,-0.0,-2.0,0.0,0.0,-2.0
39.0,0.4,39.0,0.0,0.0,-3.0795463849264415,33.67937078356101,0.0,0.5004825868031489,-12.928244853863228,-0.004825868031493432,159.09276985288298,-6000.0,0.0,1.290994437977519,0.0,0.4,0.0,72.0,0.0,-1.090994437977519,-1.290994437977519,-0.0,0.2
40.0,-0.4,39.0,0.0,1.5491933255730226,1.2,34.97036522153853,0.0,0.5004825868031489,0.0,-0.004825868031493432,0.0,2400.0,0.0,0.0,-0.4,0.0,-3.7180639813752543,-72.0,-0.0,-2.0,0.0,0.0,-2.0
40.0,-1.0,40.0,0.0,0.0,-1.2790312499908125,34.97036522153853,0.0,0.5004825868031489,-3.7180639813752543,-0.004825868031493432,158.062499981625,-2400.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
