Pos,act,x,y,v,a,Duration,Gradient,SOC,Power,Energy,F_load,F_traction,Wind,dt,Brake,Throttle,Power,Torque,dt_Energy_wh,Total_Reward,dt_Time_reward,dt_Energy_reward,dt_Position_reward
262.0,0.7,260.9512584820292,2.4380503392811663,16.55621396116816,0.2987665507168714,26.362239068432974,0.04,0.4895252506638623,27.524622395320762,0.10474749336137872,1066.7768845424976,1664.3099859762403,0.0,0.06033133231670429,0.0,0.7,38.43580145554182,69.64599795404534,0.6441341973536555,-0.5044655296703597,-0.06033133231670429,-0.6441341973536555,0.2
263.0,0.7,261.95045944075093,2.478018377630038,16.594056243028398,0.6272409444165343,26.422570400749677,0.04,0.489460837244127,38.43580145554182,0.10539162755873237,1067.0513763017761,2321.533265134845,0.0,0.06019506285013633,0.0,0.7,38.22800380663221,69.1114997685261,0.6392047477154102,-0.49939981056554655,-0.06019506285013633,-0.6392047477154102,0.2
264.0,0.7,262.94966039947275,2.5179864159789096,16.63125947070179,0.6180445025203047,26.482765463599815,0.04,0.48939691676935543,38.22800380663221,0.10603083230644778,1067.6276539102607,2303.71665895087,0.0,0.06006168836216746,0.0,0.7,38.02240082315845,68.58602781732804,0.6343582191727672,-0.49441990753493464,-0.06006168836216746,-0.6343582191727672,0.2
265.0,0.7,263.9488613581945,2.5579544543277812,16.667837202430988,0.6090027224782574,26.542827151961983,0.04,0.48933348094743817,38.02240082315845,0.10666519052562054,1068.1954822877535,2286.2009272442683,0.0,0.05993112648385545,0.0,0.7,37.818984032365506,68.0693905988888,0.6295928654262797,-0.4895239919101351,-0.05993112648385545,-0.6295928654262797,0.2
266.0,0.7,264.9480623169163,2.597922492676653,16.703802611076938,0.6001123415498971,26.60275827844584,0.04,0.4892705216608955,37.818984032365506,0.10729478339104682,1068.7550035298327,2268.979686629627,0.0,0.059803297965926046,0.0,0.7,37.61774413509856,67.56140205491792,0.6249069892547963,-0.48471028722072235,-0.059803297965926046,-0.6249069892547963,0.2
267.0,0.7,265.9472632756381,2.6378905310255245,16.739168498710715,0.5913701892147483,26.662561576411765,0.04,0.48920803096197,37.61774413509856,0.10791969038030162,1069.3063567344343,2252.046735163931,0.0,0.059678126529068225,0.0,0.7,37.41867106658335,67.0618813642961,0.6202989406836514,-0.47997706721271965,-0.059678126529068225,-0.6202989406836514,0.2
268.0,0.7,266.9464642343599,2.677858569374396,16.77394731050501,0.5827731836949793,26.722239702940833,0.04,0.4891460010679017,37.41867106658335,0.10853998932098527,1069.8496780865783,2235.396045476537,0.0,0.05955553872292963,0.0,0.7,37.22175405339576,66.57065274686701,0.6157671152395484,-0.475322653962478,-0.05955553872292963,-0.6157671152395484,0.2
269.0,-0.9,267.9456651930817,2.717826607723268,16.808151147965887,0.5743183286444998,26.78179524166376,0.04,0.4890844243563777,37.22175405339576,0.10915575643622481,1070.385100939901,2219.0217582289006,0.0,0.059701872361667956,-0.9,0.0,-47.60611928598182,-84.96970106984625,-0.7894929047905628,0.9297910324288949,-0.059701872361667956,0.7894929047905628,0.2
270.0,0.7,268.94486615180347,2.757794646072139,16.69163589550307,-1.9516180624450108,26.84149711402543,0.04,0.4891633736468568,-47.60611928598182,0.10836626353143425,1070.9127558951463,-2832.323368994875,0.0,0.059846480424250954,0.0,0.7,37.68595777852144,67.73324918141995,0.6264922040170643,-0.4863386844413153,-0.059846480424250954,-0.6264922040170643,0.2
271.0,0.7,269.9440671105252,2.7977626844210106,16.727204312554687,0.5943276329614395,26.90134359444968,0.04,0.4891007244264551,37.68595777852144,0.10899275573545131,1069.1197067911194,2257.7749727139985,0.0,0.05972041348964422,0.0,0.7,37.48614877769552,67.23086789146248,0.621857862538416,-0.4815782760280602,-0.05972041348964422,-0.621857862538416,0.2
272.0,0.7,270.94326806924704,2.8377307227698823,16.762181459414762,0.5856815922103554,26.961064007939324,0.04,0.48903853864020125,37.48614877769552,0.10961461359798973,1069.6657452947054,2241.0289297154163,0.0,0.05959695486285297,0.0,0.7,37.28849957321953,66.73683791725534,0.6173002849912991,-0.47689723985415206,-0.05959695486285297,-0.6173002849912991,0.2
273.0,0.7,271.94246902796885,2.877698761118754,16.796579553051497,0.5771787118300801,27.02066096280218,0.04,0.4889768086117021,37.28849957321953,0.11023191388298102,1070.2038402483515,2224.5612639085116,0.0,0.05947603288686506,0.0,0.7,37.09299895354603,66.25098670188575,0.6128178960093208,-0.4722939288961859,-0.05947603288686506,-0.6128178960093208,0.2
274.0,0.7,272.9416699866906,2.9176667994676255,16.830410475154284,0.5688160501077716,27.080136995689045,0.04,0.4889155268221012,37.09299895354603,0.11084473177899035,1070.7341231806486,2208.366223396192,0.0,0.059357578517153696,0.0,0.7,36.89963508530112,65.77314642404085,0.6084091630083557,-0.4677667415255094,-0.059357578517153696,-0.6084091630083557,0.2
275.0,0.7,273.9408709454124,2.957634837816497,16.863685784352736,0.5605907456086033,27.1394945742062,0.04,0.4888546859058004,36.89963508530112,0.11145314094199871,1071.2567229174883,2192.438214134695,0.0,0.05924152520098328,0.0,0.7,36.70839556130555,65.30315382542184,0.6040725946479849,-0.46331411984896814,-0.05924152520098328,-0.6040725946479849,0.2
276.0,0.7,274.9400719041342,2.997602876165369,16.89641672787121,0.5525000142624542,27.198736099407185,0.04,0.48879427864633557,36.70839556130555,0.11205721353664669,1071.7717656558198,2176.771794180728,0.0,0.059127808763533254,0.0,0.7,36.51926744562818,64.84085004613152,0.5998067393637301,-0.45893454812726336,-0.059127808763533254,-0.5998067393637301,0.2
277.0,0.7,275.939272862856,3.03757091451424,16.928614252650352,0.5445411465848288,27.25786390817072,0.04,0.4887342979723992,36.51926744562818,0.11265702027601042,1072.2793750347269,2161.3616682043844,0.0,0.059016367300189373,0.0,0.7,36.332237315864084,64.38608046758918,0.5956101839640782,-0.4546265512642675,-0.059016367300189373,-0.5956101839640782,0.2
278.0,0.7,276.93847382157776,3.0775389528631116,16.960289015965117,0.5367115050245087,27.316880275470908,0.04,0.4886747369540028,36.332237315864084,0.1132526304599745,1072.7796722039554,2146.202682252973,0.0,0.05890714107485078,0.0,0.7,36.14729130281661,63.938694562557835,0.5914815522913179,-0.45038869336616866,-0.05890714107485078,-0.5914815522913179,0.2
279.0,0.7,277.9376747802996,3.1175069912119833,16.99145139556685,0.5290085214309638,27.37578741654576,0.04,0.4886155887987737,36.14729130281661,0.11384411201226581,1073.2727758900005,2131.289818751928,0.0,0.058800072423664335,0.0,0.7,35.964415127749504,63.49854575189403,0.5874195039406668,-0.4462195763643311,-0.058800072423664335,-0.5874195039406668,0.2
280.0,-1.0,278.9368757390214,3.157475029560855,17.022111499375235,0.5214296946349657,27.434587488969424,0.04,0.48855684684837963,35.964415127749504,0.11443153151620648,1073.7588024598695,2116.618191729801,0.0,0.0589552562021031,-1.0,0.0,-51.11942019623329,-90.09355895379292,-0.8371551429366381,0.978199886734535,-0.0589552562021031,0.8371551429366381,0.2
281.0,0.7,279.93607669774315,3.1974430679097265,16.901920700898398,-2.0386782488878583,27.493542745171528,0.04,0.4886405623626733,-51.11942019623329,0.11359437637326984,1074.2378659826195,-3003.1186317930974,0.0,0.05910872894301451,0.0,0.7,36.487364942892434,64.76310992445904,0.599089378959522,-0.4581981079025365,-0.05910872894301451,-0.599089378959522,0.2
282.0,0.7,280.9352776564649,3.237411106258598,16.934028725023524,0.5432027502415014,27.55265147411454,0.04,0.48858065342477736,36.487364942892434,0.11419346575222937,1072.3648303322989,2158.770330815302,0.0,0.05899766774710824,0.0,0.7,36.30068965523901,64.30960448578413,0.5949044520196334,-0.4539021197667416,-0.05899766774710824,-0.5949044520196334,0.2
283.0,0.7,281.9344786151867,3.27737914460747,16.965615769105252,0.5353947925047922,27.611649141861648,0.04,0.4885211629795754,36.30068965523901,0.11478837020424901,1072.863897849887,2143.6534828594713,0.0,0.05888881185522561,0.0,0.7,36.11609608785409,63.863457559180866,0.5907872187396914,-0.44967603059491706,-0.05888881185522561,-0.5907872187396914,0.2
284.0,0.7,282.93367957390853,3.3173471829563415,16.996692164410334,0.5277130634165287,27.670537953716874,0.04,0.4884620842577014,36.11609608785409,0.1153791574229887,1073.3557918063048,2128.781918639362,0.0,0.05878210394618084,0.0,0.7,35.93356989600123,63.42452322207108,0.5867363446622497,-0.44551844860843054,-0.05878210394618084,-0.5867363446622497,0.2
285.0,0.4,283.9328805326303,3.357315221305213,17.027267973976464,0.5201550729474568,27.729320057663056,0.04,0.48840341062323517,35.93356989600123,0.11596589376765094,1073.8406281741227,2114.1507740690363,0.0,0.05872296208467232,0.0,0.4,20.430340780630683,35.995805337395204,0.33325836862164177,-0.19198133070631407,-0.05872296208467232,-0.33325836862164177,0.2
286.0,-0.9,284.9320814913521,3.3972832596540843,17.03095406296657,0.06277082863748808,27.78804301974773,0.04,0.488370084786373,20.430340780630683,0.11629915213627258,1074.3185206381975,1199.8601779131736,0.0,0.05890875472791337,-0.9,0.0,-45.940216870634096,-80.92362301157878,-0.7517447132720366,0.8928359585441232,-0.05890875472791337,0.7517447132720366,0.2
287.0,-0.2,285.93128245007387,3.437251298002956,16.91985715020163,-1.8859151458568897,27.84695177447564,0.04,0.4884452592577002,-45.940216870634096,0.11554740742300054,1074.37619132782,-2697.4541003859595,0.0,0.059189482465141295,-0.2,0.0,-10.395200722414327,-18.431362564353183,-0.1709129308002686,0.31172344833512733,-0.059189482465141295,0.1709129308002686,0.2
288.0,0.7,286.9304834087957,3.4772193363518276,16.8699301629952,-0.8435111294617562,27.90614125694078,0.04,0.48846235055078024,-10.395200722414327,0.11537649449220028,1072.6435067784064,-614.3787521451061,0.0,0.05921979700785919,0.0,0.7,36.67239174577709,65.21495594490241,0.6032587763826694,-0.4624785733905286,-0.05921979700785919,-0.6032587763826694,0.2
289.0,0.7,287.92968436751744,3.517187374700699,16.902559185467357,0.5509816669555205,27.96536105394864,0.04,0.488402024673142,36.67239174577709,0.11597975326858295,1071.8685309190396,2173.8318648300806,0.0,0.05910651639229065,0.0,0.7,36.48366226875486,64.75409173562863,0.5990061616497098,-0.45811267804200045,-0.05910651639229065,-0.5990061616497098,0.2
290.0,0.7,288.92888532623925,3.557155413049571,16.934656830813328,0.543047489602298,28.02446757034093,0.04,0.488342124056977,36.48366226875486,0.11657875943023266,1072.3747453163585,2158.4697245209545,0.0,0.05899549926659309,0.0,0.7,36.297028182411516,64.30073289061436,0.594822583198602,-0.4538180824651951,-0.05899549926659309,-0.594822583198602,0.2
291.0,0.7,289.92808628496107,3.5971234513984425,16.96623370257012,0.535242046416122,28.083463069607525,0.04,0.48828264179865716,36.297028182411516,0.11717358201343125,1072.8736701882344,2143.3577630204786,0.0,0.05888668629457945,0.0,0.7,36.112475537148235,63.854729641637135,0.5907066717435341,-0.44959335803811357,-0.05888668629457945,-0.5907066717435341,0.2
292.0,0.1,290.9272872436828,3.637091489747314,16.997300126621674,0.5275627821226943,28.142349755902103,0.04,0.4882235711314828,36.112475537148235,0.11776428868517479,1073.365423809183,2128.4909880545715,0.0,0.05887222273490633,0.0,0.1,5.132855711517884,9.059419448878215,0.0839396179762825,0.057188159288811186,-0.05887222273490633,-0.0839396179762825,0.2
293.0,0.7,291.92648820240464,3.6770595280961853,16.97457929082946,-0.38593473690506097,28.201221978637008,0.04,0.48821517716968515,5.132855711517884,0.11784822830315107,1073.8501221060624,301.9806482959405,0.0,0.05885799413591579,0.0,0.7,36.06354245535958,63.73685351043066,0.5896188250994178,-0.4484768192353335,-0.05885799413591579,-0.5896188250994178,0.2
294.0,0.8,292.9256891611264,3.717027566445057,17.00551111609886,0.5255331195618365,28.260079972772925,0.04,0.48815621528717523,36.06354245535958,0.11843784712825049,1073.4955445573496,2124.5617836810225,0.0,0.05873663140224383,0.0,0.8,41.00755019807488,72.34281272367107,0.6690681557481487,-0.5278047871503926,-0.05873663140224383,-0.6690681557481487,0.2
295.0,0.7,293.9248901198482,3.7569956047939286,17.044789732127118,0.6687243563436424,28.31881660417517,0.04,0.4880893084716004,41.00755019807488,0.11910691528399864,1073.978378101751,2411.427090789036,0.0,0.05861770422020598,0.0,0.7,35.649277516445714,62.745175640245634,0.580466334756404,-0.4390840389766099,-0.05861770422020598,-0.580466334756404,0.2
296.0,0.7,294.92409107857,3.7969636431428,17.074594287375863,0.5084565430399555,28.377434308395376,0.04,0.4880312618381248,35.649277516445714,0.11968738161875504,1074.5927685949437,2091.5058546748546,0.0,0.058516287889280164,0.0,0.7,35.472017289468816,62.32420523577849,0.5765807710344669,-0.4350970589237471,-0.058516287889280164,-0.5765807710344669,0.2
297.0,0.7,295.9232920372918,3.836931681491672,17.103923048625305,0.5012067974123084,28.435950596284655,0.04,0.48797360376102134,35.472017289468816,0.12026396238978951,1075.0599130346661,2077.473507859283,0.0,0.05841682983881392,0.0,0.7,35.29677027676753,61.90995511922238,0.5727570619771205,-0.4311738918159344,-0.05841682983881392,-0.5727570619771205,0.2
298.0,0.7,296.9224929960136,3.8768997198405435,17.132785191180947,0.4940723869350763,28.49436742612347,0.04,0.4879163280548236,35.29677027676753,0.12083671945176663,1075.5203967705934,2063.665170640746,0.0,0.05831928108412493,0.0,0.7,35.1235206970216,61.50229569521715,0.5689940211649117,-0.4273133022490367,-0.05831928108412493,-0.5689940211649117,0.2
299.0,0.7,297.92169395473536,3.916867758189415,17.16118966110857,0.4870510987035052,28.552686707207595,0.04,0.4878594286527071,35.1235206970216,0.12140571347293154,1075.9743257668947,2050.076523173905,0.0,0.05822359425030548,0.0,0.7,34.95225253355479,61.101100606268176,0.5652904915688628,-0.4235140858191682,-0.05822359425030548,-0.5652904915688628,0.2
300.0,0.7,298.9208949134571,3.9568357965382868,17.18914518276319,0.48014077479381967,28.6109103014579,0.04,0.4878028996035502,34.95225253355479,0.1219710039645004,1076.4218039546333,2036.7033535422727,0.0,0.058129723505277446,0.0,0.7,34.78294955872981,60.70624662640446,0.5616453445963823,-0.4197750681016597,-0.058129723505277446,-0.5616453445963823,0.2
301.0,0.7,299.92009587217893,3.9968038348871584,17.216660266004734,0.47333931046560085,28.669040024963177,0.04,0.4877467350690906,34.78294955872981,0.12253264930909678,1076.8629332822802,2023.541554213482,0.0,0.0580376244961503,0.0,0.7,34.61559535686578,60.31761355926194,0.5580574791756833,-0.4160951036718336,-0.0580376244961503,-0.5580574791756833,0.2
302.0,0.7,300.91929683090075,4.03677187323603,17.24374321311611,0.46664465243874476,28.72707764945933,0.04,0.48769092932117303,34.61559535686578,0.12309070678827247,1077.2978137645755,2010.587118642065,0.0,0.05794725428878283,0.0,0.7,34.45017334576823,59.93508414036991,0.5545258208777444,-0.41247307516652715,-0.05794725428878283,-0.5545258208777444,0.2
303.0,0.5,301.9184977896225,4.076739911584902,17.270402125438626,0.46005479724126064,28.785024903748113,0.04,0.48763547673908525,34.45017334576823,0.12364523260915021,1077.726543529809,1997.8361380123304,0.0,0.05788604056121667,0.0,0.5,24.490476283539238,42.54181710245019,0.3937935287534631,-0.2516795693146797,-0.05788604056121667,-0.3937935287534631,0.2
304.0,0.7,302.9176987483443,4.116707949933773,17.28024018657048,0.16995567560804659,28.84291094430933,0.04,0.4875960973862099,24.490476283539238,0.12403902613790367,1078.1492188655798,1418.060570081673,0.0,0.05782591222364167,0.0,0.7,34.22615817303041,59.419587581247214,0.5497663384072591,-0.4075922506309007,-0.05782591222364167,-0.5497663384072591,0.2
305.0,0.7,303.9168997070661,4.156675988282645,17.30632972178942,0.45117377687077637,28.900736856532973,0.04,0.48754112075236916,34.22615817303041,0.12458879247631093,1078.3053656333545,1980.6529193749072,0.0,0.057739480547153166,0.0,0.7,34.06525416232308,59.05108947410168,0.5463639111220228,-0.4041033916691759,-0.057739480547153166,-0.5463639111220228,0.2
306.0,0.7,304.9161006657879,4.196644026631516,17.332013679514628,0.4448248838025313,28.958476337080125,0.04,0.48748648436125697,34.06525416232308,0.12513515638743294,1078.7198815316601,1968.3696491367227,0.0,0.057654642579825596,0.0,0.7,33.90622543948291,58.688319891343006,0.5430142524845493,-0.4006688950643748,-0.057654642579825596,-0.5430142524845493,0.2
307.0,0.7,305.91530162450965,4.236612064980387,17.35729952879176,0.4385743826634871,29.016130979659952,0.04,0.4874321829360085,33.90622543948291,0.12567817063991749,1079.1285643844594,1956.2773297114336,0.0,0.05757136095268967,0.0,0.7,33.74905491613138,58.331173337447105,0.5397163951079849,-0.3972877560606745,-0.05757136095268967,-0.5397163951079849,0.2
308.0,0.7,306.91450258323147,4.276580103329259,17.382194563753238,0.4324204699961165,29.07370234061264,0.04,0.48737821129649767,33.74905491613138,0.12621788703502548,1079.5315045893374,1944.3724445815703,0.0,0.05748959943782689,0.0,0.7,33.59372543257719,57.97954678742847,0.5364693940953335,-0.3939589935331604,-0.05748959943782689,-0.5364693940953335,0.2
309.0,0.7,307.9137035419533,4.316548141678131,17.406705908955104,0.42636138434699833,29.131191940050467,0.04,0.48732456435708815,33.59372543257719,0.1267543564291208,1079.9287908869524,1932.651559580949,0.0,0.05740932290431601,0.0,0.7,33.44021977225396,57.63333961146012,0.5332723263601723,-0.3906816492644883,-0.05740932290431601,-0.5332723263601723,0.2
310.0,-0.7,308.91290450067504,4.356516180027002,17.430840524507733,0.42039540499118855,29.188601262954784,0.04,0.48727123712445214,33.44021977225396,0.12728762875548097,1080.320510399627,1921.1113203820041,0.0,0.05751144285274383,-0.7,0.0,-33.28852067527347,-57.29245350240546,-0.5317974595745476,0.6742860167218038,-0.05751144285274383,0.5317974595745476,0.2
311.0,0.7,309.9121054593968,4.396484218375874,17.344847827874464,-1.4952275993744755,29.246112705807526,0.04,0.4873244168704096,-33.28852067527347,0.12675583129590642,1080.7067486687688,-1909.748450080182,0.0,0.05761234209195341,0.0,0.7,33.826526817985304,58.507045700839576,0.5413403985612237,-0.39895274065317715,-0.05761234209195341,-0.5413403985612237,0.2
312.0,0.7,310.9113064181186,4.4364522567247455,17.3699351754835,0.435450924195987,29.30372504789948,0.04,0.4872702828305535,33.826526817985304,0.12729717169446764,1079.3330083026788,1950.2348566946528,0.0,0.05752983351135718,0.0,0.7,33.67028929676823,58.15270285687349,0.5380683715339745,-0.39559820504533166,-0.05752983351135718,-0.5380683715339745,0.2
313.0,0.7,311.9105073768404,4.476420295073617,17.394635331912458,0.42934517486618007,29.361254881410837,0.04,0.4872164759934001,33.67028929676823,0.1278352400660016,1079.7330788300897,1938.4234285624498,0.0,0.05744882714596215,0.0,0.7,33.51588411666799,57.80382884229701,0.5348467314618216,-0.3922955586077837,-0.05744882714596215,-0.5348467314618216,0.2
314.0,0.8,312.9097083355622,4.516388333422489,17.418955337942805,0.4233333775214648,29.418703708556798,0.04,0.4871629913202539,33.51588411666799,0.12837008679746342,1080.127539700304,1926.7942947432336,0.0,0.05735638743600755,0.0,0.8,38.12947890008402,65.66894195490913,0.6074914345906371,-0.4648478220266447,-0.05735638743600755,-0.6074914345906371,0.2
315.0,0.7,313.908909294284,4.55635637177136,17.450743631714566,0.5542241272992983,29.476060095992807,0.04,0.4871022421767949,38.12947890008402,0.12897757823205405,1080.516477231708,2188.9647318303046,0.0,0.0572656535447607,0.0,0.7,33.163006233257356,57.011334759948625,0.5275281181823487,-0.3847937717271093,-0.0572656535447607,-0.5275281181823487,0.2
316.0,0.7,314.90811025300576,4.596324410120232,17.474204000025445,0.40967607734607636,29.533325749537568,0.04,0.48704948936497666,33.163006233257356,0.1295051063502364,1081.0256706394682,1900.377825331621,0.0,0.057189407041079034,0.0,0.7,33.01457976092739,56.67997196475328,0.5244678445105128,-0.38165725155159175,-0.057189407041079034,-0.5244678445105128,0.2
317.0,0.7,315.9073112117276,4.636292448469104,17.497306528514347,0.4039651691493866,29.590515156578647,0.04,0.4869970425805256,33.01457976092739,0.13002957419474692,1081.4020605263363,1889.3323988251095,0.0,0.05711452018369396,0.0,0.7,32.86791076778574,56.35366342966469,0.5214541535951529,-0.3785686737788469,-0.05711452018369396,-0.5214541535951529,0.2
318.0,0.7,316.90651217044933,4.676260486817975,17.520057590570786,0.3983411220695956,29.647629676762342,0.04,0.4869448971651661,32.86791076778574,0.13055102834834206,1081.7732035162987,1878.45544765549,0.0,0.05704096258795286,0.0,0.7,32.722981939051095,56.03231913460566,0.5184862190421308,-0.37552718163008364,-0.05704096258795286,-0.5184862190421308,0.2
319.0,0.7,317.90571312917115,4.716228525166847,17.54246341733808,0.39280239587025767,29.704670639350294,0.04,0.4868930485432619,32.722981939051095,0.1310695145673842,1082.1391794130068,1867.7439711535221,0.0,0.05696870474662428,0.0,0.7,32.57977597124696,55.71585106863629,0.5155632327825368,-0.3725319375291611,-0.05696870474662428,-0.5155632327825368,0.2
320.0,0.7,318.90491408789296,4.756196563515719,17.56453010181737,0.38734748450809536,29.761639344096917,0.04,0.48684149221998363,32.57977597124696,0.13158507780016673,1082.5000666050191,1857.1950356212099,0.0,0.05689771799787481,0.0,0.7,32.438275581522326,55.40417317198709,0.5126844045485571,-0.3695821225464319,-0.05689771799787481,-0.5126844045485571,0.2
321.0,0.7,319.9041150466147,4.796164601864589,17.5862636028219,0.381974915151176,29.81853706209479,0.04,0.4867902237795288,32.438275581522326,0.13209776220471528,1082.8559420972178,1846.8057723995698,0.0,0.05682797449468061,0.0,0.7,32.29846351638205,55.09720128020728,0.5098489613684254,-0.36667693586310596,-0.05682797449468061,-0.5098489613684254,0.2
322.0,0.7,320.90331600533653,4.836132640213461,17.60766974878822,0.376683247232795,29.87536503658947,0.04,0.48673923888339193,32.29846351638205,0.13260761116608372,1083.2068815413195,1836.5733760069095,0.0,0.05675944717550557,0.0,0.7,32.16032255986057,54.794853070334106,0.507056147078785,-0.3638155942542906,-0.05675944717550557,-0.507056147078785,0.2
323.0,0.7,321.9025169640583,4.876100678562333,17.62875424145049,0.37147107153947434,29.932124483764976,0.04,0.48668853326868405,32.16032255986057,0.1331146673131625,1083.5529592655216,1826.4951023444703,0.0,0.05669210973640767,0.0,0.7,32.023835541170406,54.49704800899559,0.5043052218557513,-0.360997331592159,-0.05669210973640767,-0.5043052218557513,0.2
324.0,0.7,322.9017179227801,4.916068716911204,17.649522659384026,0.36633700933160707,29.988816593501383,0.04,0.4866381027464985,32.023835541170406,0.13361897253501823,1083.8942483033056,1816.5682669665198,0.0,0.056625936604153576,0.0,0.7,31.888985341854166,54.20370730236015,0.5015954617607269,-0.3582213983648805,-0.056625936604153576,-0.5015954617607269,0.2
325.0,0.7,323.90091888150187,4.956036755260076,17.669980461423524,0.3612797114952846,30.045442530105536,0.04,0.4865879432003224,31.888985341854166,0.13412056799677896,1084.230820421436,1806.790243412005,0.0,0.05656090291070632,0.0,0.7,31.755754902469334,53.91475384785633,0.49892615830409837,-0.3554870612148047,-0.05656090291070632,-0.49892615830409837,0.2
326.0,0.7,324.9001198402237,4.996004793608948,17.690132989961544,0.3562978577240159,30.102003433016243,0.04,0.486538050584492,31.755754902469334,0.13461949415508306,1084.5627461471795,1797.1584615952113,0.0,0.05649698446856245,0.0,0.7,31.624127228830556,53.630112187583904,0.49629661802196745,-0.3527936024905299,-0.05649698446856245,-0.49629661802196745,0.2
327.0,0.7,325.8993207989455,5.035972831957819,17.70998547413217,0.35139015572901316,30.158500417484806,0.04,0.4864884209226898,31.624127228830556,0.13511579077310504,1084.8900947947707,1787.670406252797,0.0,0.05643415774737325,0.0,0.7,31.494085397835107,53.34970846334654,0.4937061620696308,-0.35014031981700405,-0.05643415774737325,-0.4937061620696308,0.2
328.0,0.7,326.89852175766725,5.075940870306691,17.729543032884838,0.34655534047686537,30.214934575232178,0.04,0.4864390503064828,31.494085397835107,0.13560949693517466,1085.212934491154,1778.3236154448848,0.0,0.056372399851301894,0.0,0.7,31.365612562894366,53.07347037323627,0.49115412582680534,-0.3475265256781072,-0.056372399851301894,-0.49115412582680534,0.2
329.0,0.0,327.897722716389,5.1159089086555625,17.7488106779528,0.34179217345342555,30.27130697508348,0.04,0.48638993489390014,31.365612562894366,0.13610065106100147,1085.5313322010247,1769.1156791078758,0.0,0.056390439421222925,0.0,0.0,0.0,0.0,0.0,0.14360956057877708,-0.056390439421222925,-0.0,0.2
330.0,0.7,328.8969236751108,5.155876947004434,17.71819502963204,-0.5429226768755963,30.3276974145047,0.04,0.48638993489390014,0.0,0.13610065106100147,1085.8453537511925,0.0,0.0,0.056408217667010034,0.0,0.7,31.44020101217847,53.23375370842963,0.4926349172748645,-0.3490431349418745,-0.056408217667010034,-0.4926349172748645,0.2
331.0,0.7,329.89612463383264,5.195844985353306,17.73763081703646,0.3445559567075105,30.38410563217171,0.04,0.48634067140217263,31.44020101217847,0.13659328597827633,1085.3465435326334,1774.4584569476544,0.0,0.05634689984332307,0.0,0.7,31.312378957923226,52.95923556123734,0.4900987447217436,-0.3464456445650666,-0.05634689984332307,-0.4900987447217436,0.2
332.0,1.0,330.8953255925544,5.235813023702177,17.756778754301227,0.33982237386628944,30.440452532015033,0.04,0.4862916615277005,31.312378957923226,0.13708338472299808,1085.6631043086659,1765.3078520412448,0.0,0.05625312159506973,0.0,1.0,44.55157450452791,75.26969016337412,0.6961569827375048,-0.5524101043325746,-0.05625312159506973,-0.6961569827375048,0.2
333.0,-0.8,331.89452655127616,5.275781062051049,17.796803254101224,0.7115071780035039,30.496705653610103,0.04,0.48622204582942674,44.55157450452791,0.1377795417057356,1085.9753161054632,2508.989672112471,0.0,0.05632679406275264,-0.8,0.0,-35.33832406875798,-59.569671413793415,-0.5529151395399293,0.6965883454771766,-0.05632679406275264,0.5529151395399293,0.2
334.0,-0.2,332.89372750999803,5.315749100399921,17.710277279538214,-1.536142363554585,30.553032447672855,0.04,0.48627733734338074,-35.33832406875798,0.13722662656619566,1086.629013316056,-1985.655713793114,0.0,0.056536278902774545,-0.2,0.0,-8.997763196121404,-15.241596256401497,-0.14130556932139995,0.2847692904186254,-0.056536278902774545,0.14130556932139995,0.2
335.0,0.7,333.8929284687198,5.355717138748792,17.665238475805978,-0.7966354455285459,30.60956872657563,0.04,0.48629146790031286,-8.997763196121404,0.13708532099687426,1085.2176825103752,-508.0532085467166,0.0,0.05657596409356588,0.0,0.7,31.786671939732607,53.98173138154989,0.4995448917545194,-0.3561208558480852,-0.05657596409356588,-0.4995448917545194,0.2
336.0,0.7,334.89212942744155,5.395685177097664,17.68546170331582,0.3574526361830215,30.666144690669196,0.04,0.4862415134111374,31.786671939732607,0.13758486588862878,1084.4857736856202,1799.3910460516631,0.0,0.05651178777236428,0.0,0.7,31.65467211770816,53.696091143224045,0.496906142422139,-0.35341793019450324,-0.05651178777236428,-0.496906142422139,0.2
337.0,0.7,335.89133038616336,5.435653215446536,17.705383677314856,0.35252776074410724,30.72265647844156,0.04,0.4861918227968952,31.65467211770816,0.13808177203105093,1084.8141832859205,1789.869704774135,0.0,0.05644870860036537,0.0,0.7,31.524262077080834,53.414705919315686,0.4943066343974124,-0.3507553429977777,-0.05644870860036537,-0.4943066343974124,0.2
338.0,0.9,336.8905313448852,5.475621253795406,17.725009542171474,0.3476760645768057,30.779105187041925,0.04,0.48614239213345545,31.524262077080834,0.13857607866544835,1085.1380681569115,1780.490197310523,0.0,0.056364052762321586,0.0,0.9,40.36554636808904,68.31964677714451,0.6319904959085858,-0.4883545486709074,-0.056364052762321586,-0.6319904959085858,0.2
339.0,0.7,337.88973230360693,5.515589292144278,17.758598686657596,0.595932031853051,30.835469239804247,0.04,0.4860791930838646,40.36554636808904,0.13920806916135695,1085.4574955320488,2277.3215592381507,0.0,0.0562808966830131,0.0,0.7,31.17408209815781,52.663077726250236,0.4873625815983856,-0.3436434782813987,-0.0562808966830131,-0.4873625815983856,0.2
