Pos,act,x,y,v,a,Duration,Gradient,SOC,Power,Energy,F_load,F_traction,Wind,dt,Brake,Throttle,Power,Torque,dt_Energy_wh,Total_Reward,dt_Time_reward,dt_Energy_reward,dt_Position_reward
2.0,-1.0,2.0,0.0,0.0,-3.0786178124908123,3.736689342086566,0.0,0.5,-4.647579860529572,0.0,157.23562498162502,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
2.0,-1.0,2.0,0.0,0.0,-3.0,3.736689342086566,0.0,0.5,-0.0,0.0,0.0,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
2.0,-1.0,2.0,0.0,0.0,-3.0,3.736689342086566,0.0,0.5,-0.0,0.0,0.0,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
2.0,-0.9,2.0,0.0,0.0,-3.0,3.736689342086566,0.0,0.5,-0.0,0.0,0.0,-6000.0,0.0,0.0,-0.9,0.0,-0.0,-162.0,-0.0,-2.0,0.0,0.0,-2.0
2.0,-1.0,2.0,0.0,0.0,-2.7,3.736689342086566,0.0,0.5,-0.0,0.0,0.0,-5400.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
2.0,0.5,2.0,0.0,0.0,-3.0,3.736689342086566,0.0,0.5,-0.0,0.0,0.0,-6000.0,0.0,1.154700530681248,0.0,0.5,0.0,90.0,0.0,-0.9547005306812479,-1.154700530681248,-0.0,0.2
3.0,-0.3,2.0,0.0,1.7320507960218718,1.5,4.891389872767814,0.0,0.5,0.0,0.0,0.0,3000.0,0.0,0.7265675268941578,-0.3,0.0,-3.1176914328393694,-54.0,-0.6292259316603345,0.10265840476617666,-0.7265675268941578,0.6292259316603345,0.2
4.0,0.6,3.0,0.0,1.0206183518766512,-0.9791690624908126,5.617957399661972,0.0,0.500062922593166,-3.1176914328393694,-0.0006292259316603345,158.33812498162501,-1800.0000000000002,0.0,0.637304589800664,0.0,0.6,3.6742260667559448,108.0,0.650444760085779,-1.087749349886443,-0.637304589800664,-0.650444760085779,0.2
5.0,-1.0,4.0,0.0,2.11759846991767,1.721280743300676,6.255261989462635,0.0,0.4999978781171574,3.6742260667559448,2.1218828425444494e-05,157.4385133986486,3600.0000000000005,0.0,0.0,-1.0,0.0,-12.705590819506023,-180.0,-0.0,-2.0,0.0,0.0,-2.0
5.0,0.8,5.0,0.0,0.0,-3.0795099700345787,6.255261989462635,0.0,0.4999978781171574,-12.705590819506023,2.1218828425444494e-05,159.01994006915706,-6000.0,0.0,0.912870925371648,0.0,0.8,0.0,144.0,0.0,-0.7128709253716481,-0.912870925371648,-0.0,0.2
6.0,-0.9,5.0,0.0,2.1908902208919554,2.4,7.168132914834283,0.0,0.4999978781171574,0.0,2.1218828425444494e-05,0.0,4800.0,0.0,0.0,-0.9,0.0,-11.830807192816563,-162.0,-0.0,-2.0,0.0,0.0,-2.0
6.0,-1.0,6.0,0.0,0.0,-2.7795824999908127,7.168132914834283,0.0,0.4999978781171574,-11.830807192816563,2.1218828425444494e-05,159.16499998162502,-5400.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
6.0,-0.1,6.0,0.0,0.0,-3.0,7.168132914834283,0.0,0.4999978781171574,-0.0,2.1218828425444494e-05,0.0,-6000.0,0.0,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
6.0,0.7,6.0,0.0,0.0,-0.3,7.168132914834283,0.0,0.4999978781171574,-0.0,2.1218828425444494e-05,0.0,-600.0,0.0,0.9759000683013901,0.0,0.7,0.0,125.99999999999999,0.0,-0.7759000683013901,-0.9759000683013901,-0.0,0.2
7.0,0.2,6.0,0.0,2.049390143432919,2.1,8.144032983135673,0.0,0.4999978781171574,0.0,2.1218828425444494e-05,0.0,4200.0,0.0,0.46096359493418065,0.0,0.2,2.4592681721195033,36.0,0.3148980826465049,-0.5758616775806855,-0.46096359493418065,-0.3148980826465049,0.2
8.0,0.3,7.0,0.0,2.2893471916492403,0.5205553125091875,8.604996578069855,0.0,0.49996638830889273,2.4592681721195033,0.00033611691107194935,158.889374981625,1200.0,0.0,0.40711184637931097,0.0,0.3,4.120824944968632,54.0,0.4660101810978062,-0.6731220274771172,-0.40711184637931097,-0.4660101810978062,0.2
9.0,-0.8,8.0,0.0,2.623307627287996,0.8203161824173515,9.012108424449165,0.0,0.49991978729078296,4.120824944968632,0.0008021270921697555,159.3676351652972,1800.0000000000002,0.0,0.49881117327893415,-0.8,0.0,-12.591876610982382,-144.0,-1.7447135405854697,1.4459023673065354,-0.49881117327893415,1.7447135405854697,0.2
10.0,-0.9,9.0,0.0,1.3862256644969446,-2.4800606503240408,9.5109195977281,0.0,0.5000942586448415,-12.591876610982382,-0.0009425864484157143,160.12130064808107,-4800.0,0.0,0.0,-0.9,0.0,-7.485618588283502,-162.0,-0.0,-2.0,0.0,0.0,-2.0
10.0,0.3,10.0,0.0,0.0,-2.778921372459622,9.5109195977281,0.0,0.5000942586448415,-7.485618588283502,-0.0009425864484157143,157.84274491924305,-5400.0,0.0,1.4907119684363932,0.0,0.3,0.0,54.0,0.0,-1.2907119684363932,-1.4907119684363932,-0.0,0.2
11.0,-0.2,10.0,0.0,1.341640771592754,0.9000000000000001,11.001631566164493,0.0,0.5000942586448415,0.0,-0.0009425864484157143,0.0,1800.0000000000002,0.0,0.9966950671282735,-0.2,0.0,-1.609968925911305,-36.0,-0.4457355796348896,-0.35095948749338385,-0.9966950671282735,0.4457355796348896,0.2
12.0,0.9,11.0,0.0,0.6649910313399043,-0.6788934374908125,11.998326633292766,0.0,0.500138832202805,-1.609968925911305,-0.001388322028050604,157.786874981625,-1200.0,0.0,0.6558827911451356,0.0,0.9,3.5909515692354845,162.0,0.6542342605825483,-1.110117051727684,-0.6558827911451356,-0.6542342605825483,0.2
13.0,0.9,12.0,0.0,2.384334267433111,2.6214184291850797,12.654209424437902,0.0,0.5000734087767467,3.5909515692354845,-0.0007340877674680556,157.1631416298409,5400.0,0.0,0.3515120470206433,0.0,0.9,12.8754050441388,162.0,1.2571833286903185,-1.408695375710962,-0.3515120470206433,-1.2571833286903185,0.2
14.0,-0.7,13.0,0.0,3.3053711298159776,2.620214215101357,13.005721471458545,0.0,0.49994769044387766,12.8754050441388,0.0005230955612222629,159.57156979728688,5400.0,0.0,0.34087206836801026,-0.7,0.0,-13.882558745227106,-125.99999999999999,-1.3144934760349924,1.1736214076669822,-0.34087206836801026,1.3144934760349924,0.2
15.0,-0.6,14.0,0.0,2.561932746337887,-2.1809894457983683,13.346593539826555,0.0,0.5000791397914811,-13.882558745227106,-0.0007913979148127295,161.9788915967365,-4200.0,0.0,0.47210947995328184,-0.6,0.0,-9.222957886816396,-108.0,-1.2095127365488634,0.9374032565955814,-0.47210947995328184,1.2095127365488634,0.2
16.0,0.4,15.0,0.0,1.6743728000099791,-1.8799875537676933,13.818703019779838,0.0,0.500200091065136,-9.222957886816396,-0.002000910651361593,159.9751075353859,-3600.0000000000005,0.0,0.5101335337674793,0.0,0.4,4.01849472002395,72.0,0.569435808875493,-0.8795693426429725,-0.5101335337674793,-0.569435808875493,0.2
17.0,-0.9,16.0,0.0,2.2461692682282948,1.1208760655184504,14.328836553547317,0.0,0.5001431474842484,4.01849472002395,-0.0014314748424860998,158.24786896309922,2400.0,0.0,0.0,-0.9,0.0,-12.129314048432793,-162.0,-0.0,-2.0,0.0,0.0,-2.0
17.0,0.2,17.0,0.0,0.0,-2.7796388369188834,14.328836553547317,0.0,0.5001431474842484,-12.129314048432793,-0.0014314748424860998,159.27767383776683,-5400.0,0.0,1.825741827921523,0.0,0.2,0.0,36.0,0.0,-1.625741827921523,-1.825741827921523,-0.0,0.2
18.0,0.4,17.0,0.0,1.0954450967529137,0.6,16.15457838146884,0.0,0.5001431474842484,0.0,-0.0014314748424860998,0.0,1200.0,0.0,0.6777731977641877,0.0,0.4,2.6290682322069934,72.0,0.49497555080088157,-0.9727487485650692,-0.6777731977641877,-0.49497555080088157,0.2
19.0,0.4,18.0,0.0,1.8553944822779986,1.1212443750091874,16.83235157923303,0.0,0.5000936499291683,2.6290682322069934,-0.0009364992916852182,157.511249981625,2400.0,0.0,0.47175401636658487,0.0,0.4,4.452946757467196,72.0,0.583526532639364,-0.855280549005949,-0.47175401636658487,-0.583526532639364,0.2
20.0,0.9,19.0,0.0,2.3841030324073302,1.1207293033801946,17.304105595599616,0.0,0.5000352972759043,4.452946757467196,-0.0003529727590458542,158.54139323961107,2400.0,0.0,0.3515366346202703,0.0,0.9,12.874156374999583,162.0,1.257149334900681,-1.4086859695209515,-0.3515366346202703,-1.257149334900681,0.2
21.0,-0.2,20.0,0.0,3.3052044085985153,2.620214468361621,17.655642230219886,0.0,0.4999095823424143,12.874156374999583,0.000904176575854827,159.57106327675837,5400.0,0.0,0.31262128686845536,-0.2,0.0,-3.966245290318219,-36.0,-0.34442575185978663,0.23180446499133128,-0.31262128686845536,0.34442575185978663,0.2
22.0,-0.3,21.0,0.0,3.092312690847372,-0.6809891926544454,17.968263517088342,0.0,0.49994402491760026,-3.966245290318219,0.0005597508239950403,161.97838530889064,-1200.0,0.0,0.34192055903737995,-0.3,0.0,-5.5661628435252695,-54.0,-0.5286626419864591,0.38674208294907914,-0.34192055903737995,0.5286626419864591,0.2
23.0,-0.9,22.0,0.0,2.7569992804937336,-0.9806763632396289,18.310184076125722,0.0,0.4999968911817989,-5.5661628435252695,3.1088182008581246e-05,161.3527264792576,-1800.0000000000002,0.0,0.4778410034686047,-0.9,0.0,-14.88779611466616,-162.0,-1.9761109541300201,1.6982699506614154,-0.4778410034686047,1.9761109541300201,0.2
24.0,-0.6,23.0,0.0,1.428493363277982,-2.780225865030935,18.788025079594327,0.0,0.500194502277212,-14.88779611466616,-0.001945022772121439,160.45173006187036,-5400.0,0.0,0.0,-0.6,0.0,-5.142576107800735,-108.0,-0.0,-2.0,0.0,0.0,-2.0
24.0,1.0,24.0,0.0,0.0,-1.878948698771051,18.788025079594327,0.0,0.500194502277212,-5.142576107800735,-0.001945022772121439,157.89739754210188,-3600.0000000000005,0.0,0.8164965782060707,0.0,1.0,0.0,180.0,0.0,-0.6164965782060707,-0.8164965782060707,-0.0,0.2
25.0,-1.0,24.0,0.0,2.4494897346182123,3.0,19.604521657800397,0.0,0.500194502277212,0.0,-0.001945022772121439,0.0,6000.0,0.0,0.0,-1.0,0.0,-14.696938407709272,-180.0,-0.0,-2.0,0.0,0.0,-2.0
25.0,-1.0,25.0,0.0,0.0,-3.0798581249908126,19.604521657800397,0.0,0.500194502277212,-14.696938407709272,-0.001945022772121439,159.716249981625,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
25.0,0.9,25.0,0.0,0.0,-3.0,19.604521657800397,0.0,0.500194502277212,-0.0,-0.001945022772121439,0.0,-6000.0,0.0,0.8606629626362298,0.0,0.9,0.0,162.0,0.0,-0.6606629626362297,-0.8606629626362298,-0.0,0.2
26.0,0.9,25.0,0.0,2.3237899991178206,2.7,20.465184620436627,0.0,0.500194502277212,0.0,-0.001945022772121439,0.0,5400.0,0.0,0.358052243156794,0.0,0.9,12.548465995236231,162.0,1.24805733271419,-1.406109575870984,-0.358052243156794,-1.24805733271419,0.2
27.0,-0.2,26.0,0.0,3.2619870189286684,2.620279687509188,20.823236863593422,0.0,0.5000696965439405,12.548465995236231,-0.0006969654394072492,159.440624981625,5400.0,0.0,0.31705345012462277,-0.2,0.0,-3.9143844227144022,-36.0,-0.3447414128710225,0.22768796274639974,-0.31705345012462277,0.3447414128710225,0.2
28.0,-0.2,27.0,0.0,3.046097714356818,-0.6809240034668967,21.140290313718044,0.0,0.5001041706852276,-3.9143844227144022,-0.0010417068522782717,161.8480069337934,-1200.0,0.0,0.3413026999248984,-0.2,0.0,-3.6553172572281816,-36.0,-0.3465471247150147,0.2052444247901163,-0.3413026999248984,0.3465471247150147,0.2
29.0,-1.0,28.0,0.0,2.8138032728330393,-0.6806112039983676,21.481593013642943,0.0,0.5001388253976992,-3.6553172572281816,-0.0013882539769932865,161.22240799673514,-1200.0,0.0,0.48317567834949604,-1.0,0.0,-16.88281963699824,-180.0,-2.2659355084885604,1.9827598301390643,-0.48317567834949604,2.2659355084885604,0.2
30.0,-1.0,29.0,0.0,1.325477932276849,-3.0802985482221192,21.96476869199244,0.0,0.500365418948548,-16.88281963699824,-0.003654189485481847,160.59709644423836,-6000.0,0.0,0.0,-1.0,0.0,-7.952867593661094,-180.0,-0.0,-2.0,0.0,0.0,-2.0
30.0,-0.2,30.0,0.0,0.0,-3.0788835360735876,21.96476869199244,0.0,0.500365418948548,-7.952867593661094,-0.003654189485481847,157.76707214717524,-6000.0,0.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
30.0,1.0,30.0,0.0,0.0,-0.6,21.96476869199244,0.0,0.500365418948548,-0.0,-0.003654189485481847,0.0,-1200.0,0.0,0.8164965782060707,0.0,1.0,0.0,180.0,0.0,-0.6164965782060707,-0.8164965782060707,-0.0,0.2
31.0,-0.5,30.0,0.0,2.4494897346182123,3.0,22.78126527019851,0.0,0.500365418948548,0.0,-0.003654189485481847,0.0,6000.0,0.0,0.48369888369880865,-0.5,0.0,-7.348469203854636,-90.0,-0.9873462085554334,0.7036473248566248,-0.48369888369880865,0.9873462085554334,0.2
32.0,0.0,31.0,0.0,1.6853141231576634,-1.5798581249908126,23.264964153897317,0.0,0.5004641535694035,-7.348469203854636,-0.00464153569403728,159.716249981625,-3000.0,0.0,0.6018656439293057,0.0,0.0,0.0,0.0,0.0,-0.40186564392930574,-0.6018656439293057,-0.0,0.2
33.0,-0.6,32.0,0.0,1.6376870637211287,-0.07913237766090009,23.86682979782662,0.0,0.5004641535694035,0.0,-0.00464153569403728,158.26475532180018,0.0,0.0,0.0,-0.6,0.0,-5.895673429396063,-108.0,-0.0,-2.0,0.0,0.0,-2.0
33.0,0.8,33.0,0.0,0.0,-1.8790960262203844,23.86682979782662,0.0,0.5004641535694035,-5.895673429396063,-0.00464153569403728,158.1920524407684,-3600.0000000000005,0.0,0.912870925371648,0.0,0.8,0.0,144.0,0.0,-0.7128709253716481,-0.912870925371648,-0.0,0.2
34.0,-0.5,33.0,0.0,2.1908902208919554,2.4,24.77970072319827,0.0,0.5004641535694035,0.0,-0.00464153569403728,0.0,4800.0,0.0,0.576063246798495,-0.5,0.0,-6.572670662675868,-90.0,-1.0517427783550768,0.6756795315565818,-0.576063246798495,1.0517427783550768,0.2
35.0,-0.5,34.0,0.0,1.2809507973611642,-1.5795824999908126,25.355763969996765,0.0,0.5005693278472391,-6.572670662675868,-0.005693278472392357,159.16499998162502,-3000.0,0.0,0.0,-0.5,0.0,-3.842852392083493,-90.0,-0.0,-2.0,0.0,0.0,-2.0
35.0,-0.7,35.0,0.0,0.0,-1.5788568792764894,25.355763969996765,0.0,0.5005693278472391,-3.842852392083493,-0.005693278472392357,157.7137585529789,-3000.0,0.0,0.0,-0.7,0.0,-0.0,-125.99999999999999,-0.0,-2.0,0.0,0.0,-2.0
35.0,-0.8,35.0,0.0,0.0,-2.1,25.355763969996765,0.0,0.5005693278472391,-0.0,-0.005693278472392357,0.0,-4200.0,0.0,0.0,-0.8,0.0,-0.0,-144.0,-0.0,-2.0,0.0,0.0,-2.0
35.0,-1.0,35.0,0.0,0.0,-2.4,25.355763969996765,0.0,0.5005693278472391,-0.0,-0.005693278472392357,0.0,-4800.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
35.0,-0.6,35.0,0.0,0.0,-3.0,25.355763969996765,0.0,0.5005693278472391,-0.0,-0.005693278472392357,0.0,-6000.0,0.0,0.0,-0.6,0.0,-0.0,-108.0,-0.0,-2.0,0.0,0.0,-2.0
35.0,-0.9,35.0,0.0,0.0,-1.8000000000000003,25.355763969996765,0.0,0.5005693278472391,-0.0,-0.005693278472392357,0.0,-3600.0000000000005,0.0,0.0,-0.9,0.0,-0.0,-162.0,-0.0,-2.0,0.0,0.0,-2.0
35.0,0.6,35.0,0.0,0.0,-2.7,25.355763969996765,0.0,0.5005693278472391,-0.0,-0.005693278472392357,0.0,-5400.0,0.0,1.05409254753339,0.0,0.6,0.0,108.0,0.0,-0.85409254753339,-1.05409254753339,-0.0,0.2
36.0,1.0,35.0,0.0,1.8973665855601023,1.8000000000000003,26.409856517530155,0.0,0.5005693278472391,0.0,-0.005693278472392357,0.0,3600.0000000000005,0.0,0.4024103996699349,0.0,1.0,11.384199513360612,180.0,1.272533410026034,-1.4749438096959688,-0.4024103996699349,-1.272533410026034,0.2
37.0,0.7,36.0,0.0,3.0726838733082804,2.9206931250091874,26.81226691720009,0.0,0.5004420745062365,11.384199513360612,-0.004420745062366323,158.613749981625,6000.0,0.0,0.2965507595274313,0.0,0.7,12.905272267894777,125.99999999999999,1.0630745258201366,-1.159625285347568,-0.2965507595274313,-1.0630745258201366,0.2
38.0,0.9,37.0,0.0,3.6715240741052,2.0193514316105667,27.108817676727522,0.0,0.5003357670536545,12.905272267894777,-0.003357670536546187,161.29713677886704,4200.0,0.0,0.2500677806316558,0.0,0.9,19.82623000016808,162.0,1.3771948151207736,-1.4272625957524294,-0.2500677806316558,-1.3771948151207736,0.2
39.0,-0.2,38.0,0.0,4.326307500536686,2.618423792051672,27.35888545735918,0.0,0.5001980475721424,19.82623000016808,-0.001980475721425413,163.15241589665595,5400.0,0.0,0.2355211610065108,-0.2,0.0,-5.191569000644022,-36.0,-0.33964565513252526,0.3041244941260145,-0.2355211610065108,0.33964565513252526,0.2
40.0,0.5,39.0,0.0,4.165498586824038,-0.6827790463728319,27.59440661836569,0.0,0.5002320121376557,-5.191569000644022,-0.002320121376557938,165.55809274566374,-1200.0,0.0,0.23098871275802207,0.0,0.5,12.496495760472113,90.0,0.8018192971382038,-0.8328080098962258,-0.23098871275802207,-0.8018192971382038,0.2
41.0,-0.8,40.0,0.0,4.4929330805820955,1.4175346052561024,27.825395331123712,0.0,0.5001518302079418,12.496495760472113,-0.0015183020794197343,164.93078948779518,3000.0,0.0,0.23825854786517178,-0.8,0.0,-21.56607878679405,-144.0,-1.4273062819131768,1.389047734048005,-0.23825854786517178,1.4273062819131768,0.2
42.0,1.0,41.0,0.0,3.9013093313145104,-2.48311657469842,28.063653878988884,0.0,0.5002945608361332,-21.56607878679405,-0.0029456083613329112,166.23314939683928,-4800.0,0.0,0.235570713294606,0.0,1.0,23.407855987887068,180.0,1.5317237032677695,-1.5672944165623754,-0.235570713294606,-1.5317237032677695,0.2
43.0,0.9,42.0,0.0,4.588710351607199,2.9180241069823523,28.29922459228349,0.0,0.5001413884658065,23.407855987887068,-0.0014138846580651417,163.95178603529516,6000.0,0.0,0.20584492968076198,0.0,0.9,24.779035898678877,162.0,1.416844139477953,-1.422689069158715,-0.20584492968076198,-1.416844139477953,0.2
44.0,0.4,43.0,0.0,5.127341411410465,2.6166836396631727,28.505069521964252,0.0,0.4999997040518587,24.779035898678877,2.9594814128113857e-06,166.6327206736538,5400.0,0.0,0.19106194987192335,0.0,0.4,12.305619387385116,72.0,0.6530932318154286,-0.6441551816873519,-0.19106194987192335,-0.6530932318154286,0.2
45.0,0.7,44.0,0.0,5.340467501071378,1.1154816006210513,28.696131471836175,0.0,0.4999343947286771,12.305619387385116,0.00065605271322824,169.03679875789751,2400.0,0.0,0.18106470796157198,0.0,0.7,22.429963504499785,125.99999999999999,1.128131886536381,-1.109196594497953,-0.18106470796157198,-1.128131886536381,0.2
46.0,0.4,45.0,0.0,5.705307306523451,2.014969176265453,28.877196179797746,0.0,0.4998215815400235,22.429963504499785,0.0017841845997646209,170.06164746909357,4200.0,0.0,0.17237445358151748,0.0,0.4,13.692737535656287,72.0,0.6556328196510797,-0.6280072732325972,-0.17237445358151748,-0.6556328196510797,0.2
47.0,-1.0,46.0,0.0,5.897339954687077,1.1140435498048518,29.049570633379265,0.0,0.4997560182580584,13.692737535656287,0.0024398174194157005,171.9129003902965,2400.0,0.0,0.1778446802245142,-1.0,0.0,-35.38403972812247,-180.0,-1.7480175640276239,1.7701728838031097,-0.1778446802245142,1.7480175640276239,0.2
48.0,1.0,47.0,0.0,5.348428002154693,-3.08646821394617,29.227415313603778,0.0,0.49993082001446115,-35.38403972812247,0.0006917998553880767,172.93642789234013,-6000.0,0.0,0.1783069633363063,0.0,1.0,32.09056801292815,180.0,1.5894365928117844,-1.5677435561480908,-0.1783069633363063,-1.5894365928117844,0.2
49.0,-0.3,48.0,0.0,5.868183819385146,2.914949632393981,29.405722276940086,0.0,0.49977187635518,32.09056801292815,0.0022812364481998608,170.10073521203805,6000.0,0.0,0.17292365766720322,-0.3,0.0,-10.56273087489326,-54.0,-0.5073739049557889,0.5344502472885857,-0.17292365766720322,0.5073739049557889,0.2
50.0,-0.5,49.0,0.0,5.697613752546886,-0.9863894225885935,29.578645934607287,0.0,0.4998226137456756,-10.56273087489326,0.0017738625432440719,172.77884517718678,-1800.0000000000002,0.0,0.18002248630442458,-0.5,0.0,-17.092841257640657,-90.0,-0.8547488281131441,0.8747263418087194,-0.18002248630442458,0.8547488281131441,0.2
51.0,-1.0,50.0,0.0,5.412109556710695,-1.5859362999430657,29.75866842091171,0.0,0.4999080886284869,-17.092841257640657,0.0009191137151309277,171.8725998861315,-3000.0,0.0,0.19568535093842587,-1.0,0.0,-32.47265734026416,-180.0,-1.765117596536901,1.7694322455984752,-0.19568535093842587,1.765117596536901,0.2
52.0,0.9,51.0,0.0,4.808379593388925,-3.0852077604508037,29.954353771850137,0.0,0.5000846003881406,-32.47265734026416,-0.0008460038814059734,170.4155209016074,-6000.0,0.0,0.1973724421209841,0.0,0.9,25.96524980430019,162.0,1.4235624344878146,-1.4209348766087988,-0.1973724421209841,-1.4235624344878146,0.2
53.0,-0.5,52.0,0.0,5.324747252859692,2.6162095068684756,30.15172621397112,0.0,0.49994224414469185,25.96524980430019,0.0005775585530818412,167.58098626304843,5400.0,0.0,0.19336733214062451,-0.5,0.0,-15.974241758579074,-90.0,-0.8580268088404983,0.8646594766998739,-0.19336733214062451,0.8580268088404983,0.2
54.0,0.1,53.0,0.0,5.01826151756678,-1.5849923143689142,30.345093546111745,0.0,0.5000280468255759,-15.974241758579074,-0.00028046825575865706,169.9846287378282,-3000.0,0.0,0.19842586645566007,0.0,0.1,3.0109569105400684,18.0,0.16595881495404732,-0.16438468140970736,-0.19842586645566007,-0.16595881495404732,0.2
55.0,0.7,54.0,0.0,5.061069078916688,0.21573579147995675,30.543519412567406,0.0,0.5000114509440805,3.0109569105400684,-0.00011450944080460974,168.52841704008648,600.0,0.0,0.1903700357881728,0.0,0.7,21.25649013145009,125.99999999999999,1.1240552186264152,-1.114425254414588,-0.1903700357881728,-1.1240552186264152,0.2
56.0,-0.3,55.0,0.0,5.444785907319667,2.015636687855359,30.73388944835558,0.0,0.49989904542221786,21.25649013145009,0.0010095457778218056,168.72662428928217,4200.0,0.0,0.18681985699726686,-0.3,0.0,-9.8006146331754,-54.0,-0.508597062293097,0.52177720529583,-0.18681985699726686,0.508597062293097,0.2
57.0,-0.7,56.0,0.0,5.2607143114223565,-0.9852892452433633,30.920709305352847,0.0,0.49994990512844717,-9.8006146331754,0.0005009487155287086,170.57849048672622,-1800.0000000000002,0.0,0.19824974674884357,-0.7,0.0,-22.09500010797389,-125.99999999999999,-1.2167578266170818,1.2185080798682382,-0.19824974674884357,1.2167578266170818,0.2
58.0,1.0,57.0,0.0,4.827571003235382,-2.1848366279918148,31.11895905210169,0.0,0.5000715809111089,-22.09500010797389,-0.0007158091110883732,169.67325598362933,-4200.0,0.0,0.19558921184747172,0.0,1.0,28.965426019412284,180.0,1.5737013461008607,-1.5692905579483325,-0.19558921184747172,-1.5737013461008607,0.2
59.0,0.9,58.0,0.0,5.397941814510473,2.9161670313385657,31.314548263949163,0.0,0.49991421077649884,28.965426019412284,0.0008578922350124875,167.66593732286884,6000.0,0.0,0.17761490874400945,0.0,0.9,29.148885798356552,162.0,1.4381324141846257,-1.4157473229286353,-0.17761490874400945,-1.4381324141846257,0.2
60.0,-0.9,59.0,0.0,5.862374147582402,2.6148274171133945,31.49216317269317,0.0,0.49977039753508035,29.148885798356552,0.002296024649197113,170.34516577321116,5400.0,0.0,0.17811910372347683,-0.9,0.0,-31.65682039694497,-162.0,-1.5663012432885883,1.5881821395651115,-0.17811910372347683,1.5663012432885883,0.2
61.0,1.0,60.0,0.0,5.3660677491691615,-2.786373769226559,31.67028227641665,0.0,0.4999270276594092,-31.65682039694497,0.0007297234059085247,172.74753845311767,-5400.0,0.0,0.17777262521724613,0.0,1.0,32.19640649501496,180.0,1.5898999181056679,-1.567672543322914,-0.17777262521724613,-1.5898999181056679,0.2
62.0,0.3,61.0,0.0,5.884258280378958,2.9149062212280707,31.848054901633898,0.0,0.49976803766759864,32.19640649501496,0.002319623324014193,170.18755754385936,6000.0,0.0,0.16799394385304434,0.0,0.3,10.591664904682125,54.0,0.4942598775853969,-0.46225382143844124,-0.16799394385304434,-0.4942598775853969,0.2
