Pos,act,x,y,v,a,Duration,Gradient,SOC,Power,Energy,F_load,F_traction,Wind,dt,Brake,Throttle,Power,Torque,dt_Energy_wh,Total_Reward,dt_Time_reward,dt_Energy_reward,dt_Position_reward
1.0,-0.5,1.0,0.0,0.0,-3.0,1.290994437977519,0.0,0.5,-0.0,0.0,0.0,-6000.0,0.0,0.0,-0.5,0.0,-0.0,-90.0,-0.0,-2.0,0.0,0.0,-2.0
1.0,-1.0,1.0,0.0,0.0,-1.5,1.290994437977519,0.0,0.5,-0.0,0.0,0.0,-3000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
1.0,-0.5,1.0,0.0,0.0,-3.0,1.290994437977519,0.0,0.5,-0.0,0.0,0.0,-6000.0,0.0,0.0,-0.5,0.0,-0.0,-90.0,-0.0,-2.0,0.0,0.0,-2.0
1.0,-1.0,1.0,0.0,0.0,-1.5,1.290994437977519,0.0,0.5,-0.0,0.0,0.0,-3000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
1.0,-0.5,1.0,0.0,0.0,-3.0,1.290994437977519,0.0,0.5,-0.0,0.0,0.0,-6000.0,0.0,0.0,-0.5,0.0,-0.0,-90.0,-0.0,-2.0,0.0,0.0,-2.0
1.0,-1.0,1.0,0.0,0.0,-1.5,1.290994437977519,0.0,0.5,-0.0,0.0,0.0,-3000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
1.0,-0.5,1.0,0.0,0.0,-3.0,1.290994437977519,0.0,0.5,-0.0,0.0,0.0,-6000.0,0.0,0.0,-0.5,0.0,-0.0,-90.0,-0.0,-2.0,0.0,0.0,-2.0
1.0,-1.0,1.0,0.0,0.0,-1.5,1.290994437977519,0.0,0.5,-0.0,0.0,0.0,-3000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
1.0,0.1,1.0,0.0,0.0,-3.0,1.290994437977519,0.0,0.5,-0.0,0.0,0.0,-6000.0,0.0,2.581988811405318,0.0,0.1,0.0,18.0,0.0,-2.381988811405318,-2.581988811405318,-0.0,0.2
2.0,-1.0,1.0,0.0,0.7745966434215954,0.3,3.8729832493828367,0.0,0.5,0.0,0.0,0.0,600.0,0.0,0.0,-1.0,0.0,-4.647579860529572,-180.0,-0.0,-2.0,0.0,0.0,-2.0
2.0,-0.2,2.0,0.0,0.0,-3.0786178124908123,3.8729832493828367,0.0,0.5,-4.647579860529572,0.0,157.23562498162502,-6000.0,0.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
2.0,-1.0,2.0,0.0,0.0,-0.6,3.8729832493828367,0.0,0.5,-0.0,0.0,0.0,-1200.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
2.0,0.1,2.0,0.0,0.0,-3.0,3.8729832493828367,0.0,0.5,-0.0,0.0,0.0,-6000.0,0.0,2.581988811405318,0.0,0.1,0.0,18.0,0.0,-2.381988811405318,-2.581988811405318,-0.0,0.2
3.0,-1.0,2.0,0.0,0.7745966434215954,0.3,6.454972060788155,0.0,0.5,0.0,0.0,0.0,600.0,0.0,0.0,-1.0,0.0,-4.647579860529572,-180.0,-0.0,-2.0,0.0,0.0,-2.0
3.0,-0.2,3.0,0.0,0.0,-3.0786178124908123,6.454972060788155,0.0,0.5,-4.647579860529572,0.0,157.23562498162502,-6000.0,0.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
3.0,-0.2,3.0,0.0,0.0,-0.6,6.454972060788155,0.0,0.5,-0.0,0.0,0.0,-1200.0,0.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
3.0,1.0,3.0,0.0,0.0,-0.6,6.454972060788155,0.0,0.5,-0.0,0.0,0.0,-1200.0,0.0,0.8164965782060707,0.0,1.0,0.0,180.0,0.0,-0.6164965782060707,-0.8164965782060707,-0.0,0.2
4.0,-1.0,3.0,0.0,2.4494897346182123,3.0,7.271468638994225,0.0,0.5,0.0,0.0,0.0,6000.0,0.0,0.0,-1.0,0.0,-14.696938407709272,-180.0,-0.0,-2.0,0.0,0.0,-2.0
4.0,-0.2,4.0,0.0,0.0,-3.0798581249908126,7.271468638994225,0.0,0.5,-14.696938407709272,0.0,159.716249981625,-6000.0,0.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
4.0,-0.2,4.0,0.0,0.0,-0.6,7.271468638994225,0.0,0.5,-0.0,0.0,0.0,-1200.0,0.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
4.0,-0.2,4.0,0.0,0.0,-0.6,7.271468638994225,0.0,0.5,-0.0,0.0,0.0,-1200.0,0.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
4.0,-0.2,4.0,0.0,0.0,-0.6,7.271468638994225,0.0,0.5,-0.0,0.0,0.0,-1200.0,0.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
4.0,-0.2,4.0,0.0,0.0,-0.6,7.271468638994225,0.0,0.5,-0.0,0.0,0.0,-1200.0,0.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
4.0,-0.2,4.0,0.0,0.0,-0.6,7.271468638994225,0.0,0.5,-0.0,0.0,0.0,-1200.0,0.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
4.0,-0.5,4.0,0.0,0.0,-0.6,7.271468638994225,0.0,0.5,-0.0,0.0,0.0,-1200.0,0.0,0.0,-0.5,0.0,-0.0,-90.0,-0.0,-2.0,0.0,0.0,-2.0
4.0,-0.5,4.0,0.0,0.0,-1.5,7.271468638994225,0.0,0.5,-0.0,0.0,0.0,-3000.0,0.0,0.0,-0.5,0.0,-0.0,-90.0,-0.0,-2.0,0.0,0.0,-2.0
4.0,-0.5,4.0,0.0,0.0,-1.5,7.271468638994225,0.0,0.5,-0.0,0.0,0.0,-3000.0,0.0,0.0,-0.5,0.0,-0.0,-90.0,-0.0,-2.0,0.0,0.0,-2.0
4.0,-0.5,4.0,0.0,0.0,-1.5,7.271468638994225,0.0,0.5,-0.0,0.0,0.0,-3000.0,0.0,0.0,-0.5,0.0,-0.0,-90.0,-0.0,-2.0,0.0,0.0,-2.0
4.0,-0.5,4.0,0.0,0.0,-1.5,7.271468638994225,0.0,0.5,-0.0,0.0,0.0,-3000.0,0.0,0.0,-0.5,0.0,-0.0,-90.0,-0.0,-2.0,0.0,0.0,-2.0
4.0,-0.5,4.0,0.0,0.0,-1.5,7.271468638994225,0.0,0.5,-0.0,0.0,0.0,-3000.0,0.0,0.0,-0.5,0.0,-0.0,-90.0,-0.0,-2.0,0.0,0.0,-2.0
4.0,-0.5,4.0,0.0,0.0,-1.5,7.271468638994225,0.0,0.5,-0.0,0.0,0.0,-3000.0,0.0,0.0,-0.5,0.0,-0.0,-90.0,-0.0,-2.0,0.0,0.0,-2.0
4.0,-0.5,4.0,0.0,0.0,-1.5,7.271468638994225,0.0,0.5,-0.0,0.0,0.0,-3000.0,0.0,0.0,-0.5,0.0,-0.0,-90.0,-0.0,-2.0,0.0,0.0,-2.0
4.0,-0.5,4.0,0.0,0.0,-1.5,7.271468638994225,0.0,0.5,-0.0,0.0,0.0,-3000.0,0.0,0.0,-0.5,0.0,-0.0,-90.0,-0.0,-2.0,0.0,0.0,-2.0
4.0,1.0,4.0,0.0,0.0,-1.5,7.271468638994225,0.0,0.5,-0.0,0.0,0.0,-3000.0,0.0,0.8164965782060707,0.0,1.0,0.0,180.0,0.0,-0.6164965782060707,-0.8164965782060707,-0.0,0.2
5.0,-1.0,4.0,0.0,2.4494897346182123,3.0,8.087965217200296,0.0,0.5,0.0,0.0,0.0,6000.0,0.0,0.0,-1.0,0.0,-14.696938407709272,-180.0,-0.0,-2.0,0.0,0.0,-2.0
5.0,-0.5,5.0,0.0,0.0,-3.0798581249908126,8.087965217200296,0.0,0.5,-14.696938407709272,0.0,159.716249981625,-6000.0,0.0,0.0,-0.5,0.0,-0.0,-90.0,-0.0,-2.0,0.0,0.0,-2.0
5.0,-0.5,5.0,0.0,0.0,-1.5,8.087965217200296,0.0,0.5,-0.0,0.0,0.0,-3000.0,0.0,0.0,-0.5,0.0,-0.0,-90.0,-0.0,-2.0,0.0,0.0,-2.0
5.0,-0.5,5.0,0.0,0.0,-1.5,8.087965217200296,0.0,0.5,-0.0,0.0,0.0,-3000.0,0.0,0.0,-0.5,0.0,-0.0,-90.0,-0.0,-2.0,0.0,0.0,-2.0
5.0,-0.5,5.0,0.0,0.0,-1.5,8.087965217200296,0.0,0.5,-0.0,0.0,0.0,-3000.0,0.0,0.0,-0.5,0.0,-0.0,-90.0,-0.0,-2.0,0.0,0.0,-2.0
5.0,-0.5,5.0,0.0,0.0,-1.5,8.087965217200296,0.0,0.5,-0.0,0.0,0.0,-3000.0,0.0,0.0,-0.5,0.0,-0.0,-90.0,-0.0,-2.0,0.0,0.0,-2.0
5.0,-0.5,5.0,0.0,0.0,-1.5,8.087965217200296,0.0,0.5,-0.0,0.0,0.0,-3000.0,0.0,0.0,-0.5,0.0,-0.0,-90.0,-0.0,-2.0,0.0,0.0,-2.0
5.0,-0.3,5.0,0.0,0.0,-1.5,8.087965217200296,0.0,0.5,-0.0,0.0,0.0,-3000.0,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
5.0,-0.4,5.0,0.0,0.0,-0.9000000000000001,8.087965217200296,0.0,0.5,-0.0,0.0,0.0,-1800.0000000000002,0.0,0.0,-0.4,0.0,-0.0,-72.0,-0.0,-2.0,0.0,0.0,-2.0
5.0,-0.4,5.0,0.0,0.0,-1.2,8.087965217200296,0.0,0.5,-0.0,0.0,0.0,-2400.0,0.0,0.0,-0.4,0.0,-0.0,-72.0,-0.0,-2.0,0.0,0.0,-2.0
5.0,-0.4,5.0,0.0,0.0,-1.2,8.087965217200296,0.0,0.5,-0.0,0.0,0.0,-2400.0,0.0,0.0,-0.4,0.0,-0.0,-72.0,-0.0,-2.0,0.0,0.0,-2.0
5.0,-0.4,5.0,0.0,0.0,-1.2,8.087965217200296,0.0,0.5,-0.0,0.0,0.0,-2400.0,0.0,0.0,-0.4,0.0,-0.0,-72.0,-0.0,-2.0,0.0,0.0,-2.0
5.0,-0.4,5.0,0.0,0.0,-1.2,8.087965217200296,0.0,0.5,-0.0,0.0,0.0,-2400.0,0.0,0.0,-0.4,0.0,-0.0,-72.0,-0.0,-2.0,0.0,0.0,-2.0
5.0,-0.4,5.0,0.0,0.0,-1.2,8.087965217200296,0.0,0.5,-0.0,0.0,0.0,-2400.0,0.0,0.0,-0.4,0.0,-0.0,-72.0,-0.0,-2.0,0.0,0.0,-2.0
5.0,-0.4,5.0,0.0,0.0,-1.2,8.087965217200296,0.0,0.5,-0.0,0.0,0.0,-2400.0,0.0,0.0,-0.4,0.0,-0.0,-72.0,-0.0,-2.0,0.0,0.0,-2.0
5.0,0.6,5.0,0.0,0.0,-1.2,8.087965217200296,0.0,0.5,-0.0,0.0,0.0,-2400.0,0.0,1.05409254753339,0.0,0.6,0.0,108.0,0.0,-0.85409254753339,-1.05409254753339,-0.0,0.2
6.0,-1.0,5.0,0.0,1.8973665855601023,1.8000000000000003,9.142057764733686,0.0,0.5,0.0,0.0,0.0,3600.0000000000005,0.0,0.0,-1.0,0.0,-11.384199513360612,-180.0,-0.0,-2.0,0.0,0.0,-2.0
6.0,-0.4,6.0,0.0,0.0,-3.0793068749908126,9.142057764733686,0.0,0.5,-11.384199513360612,0.0,158.613749981625,-6000.0,0.0,0.0,-0.4,0.0,-0.0,-72.0,-0.0,-2.0,0.0,0.0,-2.0
6.0,-0.4,6.0,0.0,0.0,-1.2,9.142057764733686,0.0,0.5,-0.0,0.0,0.0,-2400.0,0.0,0.0,-0.4,0.0,-0.0,-72.0,-0.0,-2.0,0.0,0.0,-2.0
6.0,-0.4,6.0,0.0,0.0,-1.2,9.142057764733686,0.0,0.5,-0.0,0.0,0.0,-2400.0,0.0,0.0,-0.4,0.0,-0.0,-72.0,-0.0,-2.0,0.0,0.0,-2.0
6.0,-0.4,6.0,0.0,0.0,-1.2,9.142057764733686,0.0,0.5,-0.0,0.0,0.0,-2400.0,0.0,0.0,-0.4,0.0,-0.0,-72.0,-0.0,-2.0,0.0,0.0,-2.0
6.0,-0.4,6.0,0.0,0.0,-1.2,9.142057764733686,0.0,0.5,-0.0,0.0,0.0,-2400.0,0.0,0.0,-0.4,0.0,-0.0,-72.0,-0.0,-2.0,0.0,0.0,-2.0
6.0,-0.4,6.0,0.0,0.0,-1.2,9.142057764733686,0.0,0.5,-0.0,0.0,0.0,-2400.0,0.0,0.0,-0.4,0.0,-0.0,-72.0,-0.0,-2.0,0.0,0.0,-2.0
6.0,-0.4,6.0,0.0,0.0,-1.2,9.142057764733686,0.0,0.5,-0.0,0.0,0.0,-2400.0,0.0,0.0,-0.4,0.0,-0.0,-72.0,-0.0,-2.0,0.0,0.0,-2.0
6.0,-0.4,6.0,0.0,0.0,-1.2,9.142057764733686,0.0,0.5,-0.0,0.0,0.0,-2400.0,0.0,0.0,-0.4,0.0,-0.0,-72.0,-0.0,-2.0,0.0,0.0,-2.0
6.0,0.5,6.0,0.0,0.0,-1.2,9.142057764733686,0.0,0.5,-0.0,0.0,0.0,-2400.0,0.0,1.154700530681248,0.0,0.5,0.0,90.0,0.0,-0.9547005306812479,-1.154700530681248,-0.0,0.2
7.0,-0.6,6.0,0.0,1.7320507960218718,1.5,10.296758295414934,0.0,0.5,0.0,0.0,0.0,3000.0,0.0,0.0,-0.6,0.0,-6.235382865678739,-108.0,-0.0,-2.0,0.0,0.0,-2.0
7.0,-0.4,7.0,0.0,0.0,-1.8791690624908128,10.296758295414934,0.0,0.5,-6.235382865678739,0.0,158.33812498162501,-3600.0000000000005,0.0,0.0,-0.4,0.0,-0.0,-72.0,-0.0,-2.0,0.0,0.0,-2.0
7.0,-0.4,7.0,0.0,0.0,-1.2,10.296758295414934,0.0,0.5,-0.0,0.0,0.0,-2400.0,0.0,0.0,-0.4,0.0,-0.0,-72.0,-0.0,-2.0,0.0,0.0,-2.0
7.0,-0.4,7.0,0.0,0.0,-1.2,10.296758295414934,0.0,0.5,-0.0,0.0,0.0,-2400.0,0.0,0.0,-0.4,0.0,-0.0,-72.0,-0.0,-2.0,0.0,0.0,-2.0
7.0,-0.4,7.0,0.0,0.0,-1.2,10.296758295414934,0.0,0.5,-0.0,0.0,0.0,-2400.0,0.0,0.0,-0.4,0.0,-0.0,-72.0,-0.0,-2.0,0.0,0.0,-2.0
7.0,-0.4,7.0,0.0,0.0,-1.2,10.296758295414934,0.0,0.5,-0.0,0.0,0.0,-2400.0,0.0,0.0,-0.4,0.0,-0.0,-72.0,-0.0,-2.0,0.0,0.0,-2.0
7.0,-0.6,7.0,0.0,0.0,-1.2,10.296758295414934,0.0,0.5,-0.0,0.0,0.0,-2400.0,0.0,0.0,-0.6,0.0,-0.0,-108.0,-0.0,-2.0,0.0,0.0,-2.0
7.0,-0.4,7.0,0.0,0.0,-1.8000000000000003,10.296758295414934,0.0,0.5,-0.0,0.0,0.0,-3600.0000000000005,0.0,0.0,-0.4,0.0,-0.0,-72.0,-0.0,-2.0,0.0,0.0,-2.0
7.0,-0.6,7.0,0.0,0.0,-1.2,10.296758295414934,0.0,0.5,-0.0,0.0,0.0,-2400.0,0.0,0.0,-0.6,0.0,-0.0,-108.0,-0.0,-2.0,0.0,0.0,-2.0
7.0,-0.4,7.0,0.0,0.0,-1.8000000000000003,10.296758295414934,0.0,0.5,-0.0,0.0,0.0,-3600.0000000000005,0.0,0.0,-0.4,0.0,-0.0,-72.0,-0.0,-2.0,0.0,0.0,-2.0
7.0,-0.6,7.0,0.0,0.0,-1.2,10.296758295414934,0.0,0.5,-0.0,0.0,0.0,-2400.0,0.0,0.0,-0.6,0.0,-0.0,-108.0,-0.0,-2.0,0.0,0.0,-2.0
7.0,-0.4,7.0,0.0,0.0,-1.8000000000000003,10.296758295414934,0.0,0.5,-0.0,0.0,0.0,-3600.0000000000005,0.0,0.0,-0.4,0.0,-0.0,-72.0,-0.0,-2.0,0.0,0.0,-2.0
7.0,-0.3,7.0,0.0,0.0,-1.2,10.296758295414934,0.0,0.5,-0.0,0.0,0.0,-2400.0,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
7.0,1.0,7.0,0.0,0.0,-0.9000000000000001,10.296758295414934,0.0,0.5,-0.0,0.0,0.0,-1800.0000000000002,0.0,0.8164965782060707,0.0,1.0,0.0,180.0,0.0,-0.6164965782060707,-0.8164965782060707,-0.0,0.2
8.0,-1.0,7.0,0.0,2.4494897346182123,3.0,11.113254873621004,0.0,0.5,0.0,0.0,0.0,6000.0,0.0,0.0,-1.0,0.0,-14.696938407709272,-180.0,-0.0,-2.0,0.0,0.0,-2.0
8.0,-0.4,8.0,0.0,0.0,-3.0798581249908126,11.113254873621004,0.0,0.5,-14.696938407709272,0.0,159.716249981625,-6000.0,0.0,0.0,-0.4,0.0,-0.0,-72.0,-0.0,-2.0,0.0,0.0,-2.0
8.0,-0.6,8.0,0.0,0.0,-1.2,11.113254873621004,0.0,0.5,-0.0,0.0,0.0,-2400.0,0.0,0.0,-0.6,0.0,-0.0,-108.0,-0.0,-2.0,0.0,0.0,-2.0
8.0,-0.3,8.0,0.0,0.0,-1.8000000000000003,11.113254873621004,0.0,0.5,-0.0,0.0,0.0,-3600.0000000000005,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
8.0,-0.3,8.0,0.0,0.0,-0.9000000000000001,11.113254873621004,0.0,0.5,-0.0,0.0,0.0,-1800.0000000000002,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
8.0,-0.3,8.0,0.0,0.0,-0.9000000000000001,11.113254873621004,0.0,0.5,-0.0,0.0,0.0,-1800.0000000000002,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
8.0,-0.3,8.0,0.0,0.0,-0.9000000000000001,11.113254873621004,0.0,0.5,-0.0,0.0,0.0,-1800.0000000000002,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
8.0,-0.3,8.0,0.0,0.0,-0.9000000000000001,11.113254873621004,0.0,0.5,-0.0,0.0,0.0,-1800.0000000000002,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
8.0,-0.3,8.0,0.0,0.0,-0.9000000000000001,11.113254873621004,0.0,0.5,-0.0,0.0,0.0,-1800.0000000000002,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
8.0,-0.3,8.0,0.0,0.0,-0.9000000000000001,11.113254873621004,0.0,0.5,-0.0,0.0,0.0,-1800.0000000000002,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
8.0,-0.3,8.0,0.0,0.0,-0.9000000000000001,11.113254873621004,0.0,0.5,-0.0,0.0,0.0,-1800.0000000000002,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
8.0,-0.3,8.0,0.0,0.0,-0.9000000000000001,11.113254873621004,0.0,0.5,-0.0,0.0,0.0,-1800.0000000000002,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
8.0,-0.3,8.0,0.0,0.0,-0.9000000000000001,11.113254873621004,0.0,0.5,-0.0,0.0,0.0,-1800.0000000000002,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
8.0,-0.3,8.0,0.0,0.0,-0.9000000000000001,11.113254873621004,0.0,0.5,-0.0,0.0,0.0,-1800.0000000000002,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
8.0,-0.3,8.0,0.0,0.0,-0.9000000000000001,11.113254873621004,0.0,0.5,-0.0,0.0,0.0,-1800.0000000000002,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
8.0,-0.3,8.0,0.0,0.0,-0.9000000000000001,11.113254873621004,0.0,0.5,-0.0,0.0,0.0,-1800.0000000000002,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
8.0,-0.3,8.0,0.0,0.0,-0.9000000000000001,11.113254873621004,0.0,0.5,-0.0,0.0,0.0,-1800.0000000000002,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
