Pos,act,x,y,v,a,Duration,Gradient,SOC,Power,Energy,F_load,F_traction,Wind,dt,Brake,Throttle,Power,Torque,dt_Energy_wh,Total_Reward,dt_Time_reward,dt_Energy_reward,dt_Position_reward
1.0,-0.9,1.0,0.0,0.0,-1.8000000000000003,1.154700530681248,0.0,0.5,-0.0,0.0,0.0,-3600.0000000000005,0.0,0.0,-0.9,0.0,-0.0,-162.0,-0.0,-2.0,0.0,0.0,-2.0
1.0,-0.9,1.0,0.0,0.0,-2.7,1.154700530681248,0.0,0.5,-0.0,0.0,0.0,-5400.0,0.0,0.0,-0.9,0.0,-0.0,-162.0,-0.0,-2.0,0.0,0.0,-2.0
1.0,-0.9,1.0,0.0,0.0,-2.7,1.154700530681248,0.0,0.5,-0.0,0.0,0.0,-5400.0,0.0,0.0,-0.9,0.0,-0.0,-162.0,-0.0,-2.0,0.0,0.0,-2.0
1.0,0.9,1.0,0.0,0.0,-2.7,1.154700530681248,0.0,0.5,-0.0,0.0,0.0,-5400.0,0.0,0.8606629626362298,0.0,0.9,0.0,162.0,0.0,-0.6606629626362297,-0.8606629626362298,-0.0,0.2
2.0,-0.8,1.0,0.0,2.3237899991178206,2.7,2.0153634933174778,0.0,0.5,0.0,0.0,0.0,5400.0,0.0,0.6694479045283193,-0.8,0.0,-11.154191995765538,-144.0,-2.074208460631053,1.6047605561027336,-0.6694479045283193,2.074208460631053,0.2
3.0,-0.8,2.0,0.0,0.6637464321045372,-2.4797203124908123,2.684811397845797,0.0,0.5002074208460631,-11.154191995765538,-0.002074208460631053,159.440624981625,-4800.0,0.0,0.0,-0.8,0.0,-3.1859828741017786,-144.0,-0.0,-2.0,0.0,0.0,-2.0
3.0,-0.9,3.0,0.0,0.0,-2.4785811909702207,2.684811397845797,0.0,0.5002074208460631,-3.1859828741017786,-0.002074208460631053,157.16238194044166,-4800.0,0.0,0.0,-0.9,0.0,-0.0,-162.0,-0.0,-2.0,0.0,0.0,-2.0
3.0,-0.9,3.0,0.0,0.0,-2.7,2.684811397845797,0.0,0.5002074208460631,-0.0,-0.002074208460631053,0.0,-5400.0,0.0,0.0,-0.9,0.0,-0.0,-162.0,-0.0,-2.0,0.0,0.0,-2.0
3.0,-0.9,3.0,0.0,0.0,-2.7,2.684811397845797,0.0,0.5002074208460631,-0.0,-0.002074208460631053,0.0,-5400.0,0.0,0.0,-0.9,0.0,-0.0,-162.0,-0.0,-2.0,0.0,0.0,-2.0
3.0,-0.7,3.0,0.0,0.0,-2.7,2.684811397845797,0.0,0.5002074208460631,-0.0,-0.002074208460631053,0.0,-5400.0,0.0,0.0,-0.7,0.0,-0.0,-125.99999999999999,-0.0,-2.0,0.0,0.0,-2.0
3.0,-0.9,3.0,0.0,0.0,-2.1,2.684811397845797,0.0,0.5002074208460631,-0.0,-0.002074208460631053,0.0,-4200.0,0.0,0.0,-0.9,0.0,-0.0,-162.0,-0.0,-2.0,0.0,0.0,-2.0
3.0,-0.9,3.0,0.0,0.0,-2.7,2.684811397845797,0.0,0.5002074208460631,-0.0,-0.002074208460631053,0.0,-5400.0,0.0,0.0,-0.9,0.0,-0.0,-162.0,-0.0,-2.0,0.0,0.0,-2.0
3.0,-0.9,3.0,0.0,0.0,-2.7,2.684811397845797,0.0,0.5002074208460631,-0.0,-0.002074208460631053,0.0,-5400.0,0.0,0.0,-0.9,0.0,-0.0,-162.0,-0.0,-2.0,0.0,0.0,-2.0
3.0,-0.9,3.0,0.0,0.0,-2.7,2.684811397845797,0.0,0.5002074208460631,-0.0,-0.002074208460631053,0.0,-5400.0,0.0,0.0,-0.9,0.0,-0.0,-162.0,-0.0,-2.0,0.0,0.0,-2.0
3.0,-0.9,3.0,0.0,0.0,-2.7,2.684811397845797,0.0,0.5002074208460631,-0.0,-0.002074208460631053,0.0,-5400.0,0.0,0.0,-0.9,0.0,-0.0,-162.0,-0.0,-2.0,0.0,0.0,-2.0
3.0,-0.9,3.0,0.0,0.0,-2.7,2.684811397845797,0.0,0.5002074208460631,-0.0,-0.002074208460631053,0.0,-5400.0,0.0,0.0,-0.9,0.0,-0.0,-162.0,-0.0,-2.0,0.0,0.0,-2.0
3.0,-0.9,3.0,0.0,0.0,-2.7,2.684811397845797,0.0,0.5002074208460631,-0.0,-0.002074208460631053,0.0,-5400.0,0.0,0.0,-0.9,0.0,-0.0,-162.0,-0.0,-2.0,0.0,0.0,-2.0
3.0,-0.9,3.0,0.0,0.0,-2.7,2.684811397845797,0.0,0.5002074208460631,-0.0,-0.002074208460631053,0.0,-5400.0,0.0,0.0,-0.9,0.0,-0.0,-162.0,-0.0,-2.0,0.0,0.0,-2.0
3.0,-0.6,3.0,0.0,0.0,-2.7,2.684811397845797,0.0,0.5002074208460631,-0.0,-0.002074208460631053,0.0,-5400.0,0.0,0.0,-0.6,0.0,-0.0,-108.0,-0.0,-2.0,0.0,0.0,-2.0
3.0,-0.1,3.0,0.0,0.0,-1.8000000000000003,2.684811397845797,0.0,0.5002074208460631,-0.0,-0.002074208460631053,0.0,-3600.0000000000005,0.0,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
3.0,-1.0,3.0,0.0,0.0,-0.3,2.684811397845797,0.0,0.5002074208460631,-0.0,-0.002074208460631053,0.0,-600.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
3.0,-0.9,3.0,0.0,0.0,-3.0,2.684811397845797,0.0,0.5002074208460631,-0.0,-0.002074208460631053,0.0,-6000.0,0.0,0.0,-0.9,0.0,-0.0,-162.0,-0.0,-2.0,0.0,0.0,-2.0
3.0,-0.8,3.0,0.0,0.0,-2.7,2.684811397845797,0.0,0.5002074208460631,-0.0,-0.002074208460631053,0.0,-5400.0,0.0,0.0,-0.8,0.0,-0.0,-144.0,-0.0,-2.0,0.0,0.0,-2.0
3.0,-0.1,3.0,0.0,0.0,-2.4,2.684811397845797,0.0,0.5002074208460631,-0.0,-0.002074208460631053,0.0,-4800.0,0.0,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
3.0,-1.0,3.0,0.0,0.0,-0.3,2.684811397845797,0.0,0.5002074208460631,-0.0,-0.002074208460631053,0.0,-600.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
3.0,0.8,3.0,0.0,0.0,-3.0,2.684811397845797,0.0,0.5002074208460631,-0.0,-0.002074208460631053,0.0,-6000.0,0.0,0.912870925371648,0.0,0.8,0.0,144.0,0.0,-0.7128709253716481,-0.912870925371648,-0.0,0.2
4.0,-0.8,3.0,0.0,2.1908902208919554,2.4,3.597682323217445,0.0,0.5002074208460631,0.0,-0.002074208460631053,0.0,4800.0,0.0,0.0,-0.8,0.0,-10.516273060281389,-144.0,-0.0,-2.0,0.0,0.0,-2.0
4.0,-0.8,4.0,0.0,0.0,-2.479582499990813,3.597682323217445,0.0,0.5002074208460631,-10.516273060281389,-0.002074208460631053,159.16499998162502,-4800.0,0.0,0.0,-0.8,0.0,-0.0,-144.0,-0.0,-2.0,0.0,0.0,-2.0
4.0,-0.1,4.0,0.0,0.0,-2.4,3.597682323217445,0.0,0.5002074208460631,-0.0,-0.002074208460631053,0.0,-4800.0,0.0,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
4.0,-1.0,4.0,0.0,0.0,-0.3,3.597682323217445,0.0,0.5002074208460631,-0.0,-0.002074208460631053,0.0,-600.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
4.0,-0.8,4.0,0.0,0.0,-3.0,3.597682323217445,0.0,0.5002074208460631,-0.0,-0.002074208460631053,0.0,-6000.0,0.0,0.0,-0.8,0.0,-0.0,-144.0,-0.0,-2.0,0.0,0.0,-2.0
4.0,-0.8,4.0,0.0,0.0,-2.4,3.597682323217445,0.0,0.5002074208460631,-0.0,-0.002074208460631053,0.0,-4800.0,0.0,0.0,-0.8,0.0,-0.0,-144.0,-0.0,-2.0,0.0,0.0,-2.0
4.0,-0.8,4.0,0.0,0.0,-2.4,3.597682323217445,0.0,0.5002074208460631,-0.0,-0.002074208460631053,0.0,-4800.0,0.0,0.0,-0.8,0.0,-0.0,-144.0,-0.0,-2.0,0.0,0.0,-2.0
4.0,-0.8,4.0,0.0,0.0,-2.4,3.597682323217445,0.0,0.5002074208460631,-0.0,-0.002074208460631053,0.0,-4800.0,0.0,0.0,-0.8,0.0,-0.0,-144.0,-0.0,-2.0,0.0,0.0,-2.0
4.0,-0.8,4.0,0.0,0.0,-2.4,3.597682323217445,0.0,0.5002074208460631,-0.0,-0.002074208460631053,0.0,-4800.0,0.0,0.0,-0.8,0.0,-0.0,-144.0,-0.0,-2.0,0.0,0.0,-2.0
4.0,-0.8,4.0,0.0,0.0,-2.4,3.597682323217445,0.0,0.5002074208460631,-0.0,-0.002074208460631053,0.0,-4800.0,0.0,0.0,-0.8,0.0,-0.0,-144.0,-0.0,-2.0,0.0,0.0,-2.0
4.0,-0.8,4.0,0.0,0.0,-2.4,3.597682323217445,0.0,0.5002074208460631,-0.0,-0.002074208460631053,0.0,-4800.0,0.0,0.0,-0.8,0.0,-0.0,-144.0,-0.0,-2.0,0.0,0.0,-2.0
4.0,-0.8,4.0,0.0,0.0,-2.4,3.597682323217445,0.0,0.5002074208460631,-0.0,-0.002074208460631053,0.0,-4800.0,0.0,0.0,-0.8,0.0,-0.0,-144.0,-0.0,-2.0,0.0,0.0,-2.0
4.0,-0.8,4.0,0.0,0.0,-2.4,3.597682323217445,0.0,0.5002074208460631,-0.0,-0.002074208460631053,0.0,-4800.0,0.0,0.0,-0.8,0.0,-0.0,-144.0,-0.0,-2.0,0.0,0.0,-2.0
4.0,-0.8,4.0,0.0,0.0,-2.4,3.597682323217445,0.0,0.5002074208460631,-0.0,-0.002074208460631053,0.0,-4800.0,0.0,0.0,-0.8,0.0,-0.0,-144.0,-0.0,-2.0,0.0,0.0,-2.0
4.0,-0.8,4.0,0.0,0.0,-2.4,3.597682323217445,0.0,0.5002074208460631,-0.0,-0.002074208460631053,0.0,-4800.0,0.0,0.0,-0.8,0.0,-0.0,-144.0,-0.0,-2.0,0.0,0.0,-2.0
4.0,-0.8,4.0,0.0,0.0,-2.4,3.597682323217445,0.0,0.5002074208460631,-0.0,-0.002074208460631053,0.0,-4800.0,0.0,0.0,-0.8,0.0,-0.0,-144.0,-0.0,-2.0,0.0,0.0,-2.0
4.0,-0.8,4.0,0.0,0.0,-2.4,3.597682323217445,0.0,0.5002074208460631,-0.0,-0.002074208460631053,0.0,-4800.0,0.0,0.0,-0.8,0.0,-0.0,-144.0,-0.0,-2.0,0.0,0.0,-2.0
4.0,-0.8,4.0,0.0,0.0,-2.4,3.597682323217445,0.0,0.5002074208460631,-0.0,-0.002074208460631053,0.0,-4800.0,0.0,0.0,-0.8,0.0,-0.0,-144.0,-0.0,-2.0,0.0,0.0,-2.0
4.0,-0.8,4.0,0.0,0.0,-2.4,3.597682323217445,0.0,0.5002074208460631,-0.0,-0.002074208460631053,0.0,-4800.0,0.0,0.0,-0.8,0.0,-0.0,-144.0,-0.0,-2.0,0.0,0.0,-2.0
4.0,-0.8,4.0,0.0,0.0,-2.4,3.597682323217445,0.0,0.5002074208460631,-0.0,-0.002074208460631053,0.0,-4800.0,0.0,0.0,-0.8,0.0,-0.0,-144.0,-0.0,-2.0,0.0,0.0,-2.0
4.0,-0.8,4.0,0.0,0.0,-2.4,3.597682323217445,0.0,0.5002074208460631,-0.0,-0.002074208460631053,0.0,-4800.0,0.0,0.0,-0.8,0.0,-0.0,-144.0,-0.0,-2.0,0.0,0.0,-2.0
4.0,-0.8,4.0,0.0,0.0,-2.4,3.597682323217445,0.0,0.5002074208460631,-0.0,-0.002074208460631053,0.0,-4800.0,0.0,0.0,-0.8,0.0,-0.0,-144.0,-0.0,-2.0,0.0,0.0,-2.0
4.0,-0.1,4.0,0.0,0.0,-2.4,3.597682323217445,0.0,0.5002074208460631,-0.0,-0.002074208460631053,0.0,-4800.0,0.0,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
4.0,-1.0,4.0,0.0,0.0,-0.3,3.597682323217445,0.0,0.5002074208460631,-0.0,-0.002074208460631053,0.0,-600.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
4.0,-0.8,4.0,0.0,0.0,-3.0,3.597682323217445,0.0,0.5002074208460631,-0.0,-0.002074208460631053,0.0,-6000.0,0.0,0.0,-0.8,0.0,-0.0,-144.0,-0.0,-2.0,0.0,0.0,-2.0
4.0,-0.8,4.0,0.0,0.0,-2.4,3.597682323217445,0.0,0.5002074208460631,-0.0,-0.002074208460631053,0.0,-4800.0,0.0,0.0,-0.8,0.0,-0.0,-144.0,-0.0,-2.0,0.0,0.0,-2.0
4.0,-0.8,4.0,0.0,0.0,-2.4,3.597682323217445,0.0,0.5002074208460631,-0.0,-0.002074208460631053,0.0,-4800.0,0.0,0.0,-0.8,0.0,-0.0,-144.0,-0.0,-2.0,0.0,0.0,-2.0
4.0,-0.8,4.0,0.0,0.0,-2.4,3.597682323217445,0.0,0.5002074208460631,-0.0,-0.002074208460631053,0.0,-4800.0,0.0,0.0,-0.8,0.0,-0.0,-144.0,-0.0,-2.0,0.0,0.0,-2.0
4.0,-0.8,4.0,0.0,0.0,-2.4,3.597682323217445,0.0,0.5002074208460631,-0.0,-0.002074208460631053,0.0,-4800.0,0.0,0.0,-0.8,0.0,-0.0,-144.0,-0.0,-2.0,0.0,0.0,-2.0
4.0,-0.8,4.0,0.0,0.0,-2.4,3.597682323217445,0.0,0.5002074208460631,-0.0,-0.002074208460631053,0.0,-4800.0,0.0,0.0,-0.8,0.0,-0.0,-144.0,-0.0,-2.0,0.0,0.0,-2.0
4.0,-0.8,4.0,0.0,0.0,-2.4,3.597682323217445,0.0,0.5002074208460631,-0.0,-0.002074208460631053,0.0,-4800.0,0.0,0.0,-0.8,0.0,-0.0,-144.0,-0.0,-2.0,0.0,0.0,-2.0
4.0,-0.8,4.0,0.0,0.0,-2.4,3.597682323217445,0.0,0.5002074208460631,-0.0,-0.002074208460631053,0.0,-4800.0,0.0,0.0,-0.8,0.0,-0.0,-144.0,-0.0,-2.0,0.0,0.0,-2.0
4.0,-0.8,4.0,0.0,0.0,-2.4,3.597682323217445,0.0,0.5002074208460631,-0.0,-0.002074208460631053,0.0,-4800.0,0.0,0.0,-0.8,0.0,-0.0,-144.0,-0.0,-2.0,0.0,0.0,-2.0
4.0,-0.8,4.0,0.0,0.0,-2.4,3.597682323217445,0.0,0.5002074208460631,-0.0,-0.002074208460631053,0.0,-4800.0,0.0,0.0,-0.8,0.0,-0.0,-144.0,-0.0,-2.0,0.0,0.0,-2.0
4.0,-0.8,4.0,0.0,0.0,-2.4,3.597682323217445,0.0,0.5002074208460631,-0.0,-0.002074208460631053,0.0,-4800.0,0.0,0.0,-0.8,0.0,-0.0,-144.0,-0.0,-2.0,0.0,0.0,-2.0
4.0,-0.8,4.0,0.0,0.0,-2.4,3.597682323217445,0.0,0.5002074208460631,-0.0,-0.002074208460631053,0.0,-4800.0,0.0,0.0,-0.8,0.0,-0.0,-144.0,-0.0,-2.0,0.0,0.0,-2.0
4.0,-0.8,4.0,0.0,0.0,-2.4,3.597682323217445,0.0,0.5002074208460631,-0.0,-0.002074208460631053,0.0,-4800.0,0.0,0.0,-0.8,0.0,-0.0,-144.0,-0.0,-2.0,0.0,0.0,-2.0
4.0,-0.8,4.0,0.0,0.0,-2.4,3.597682323217445,0.0,0.5002074208460631,-0.0,-0.002074208460631053,0.0,-4800.0,0.0,0.0,-0.8,0.0,-0.0,-144.0,-0.0,-2.0,0.0,0.0,-2.0
4.0,-0.8,4.0,0.0,0.0,-2.4,3.597682323217445,0.0,0.5002074208460631,-0.0,-0.002074208460631053,0.0,-4800.0,0.0,0.0,-0.8,0.0,-0.0,-144.0,-0.0,-2.0,0.0,0.0,-2.0
4.0,-0.8,4.0,0.0,0.0,-2.4,3.597682323217445,0.0,0.5002074208460631,-0.0,-0.002074208460631053,0.0,-4800.0,0.0,0.0,-0.8,0.0,-0.0,-144.0,-0.0,-2.0,0.0,0.0,-2.0
4.0,1.0,4.0,0.0,0.0,-2.4,3.597682323217445,0.0,0.5002074208460631,-0.0,-0.002074208460631053,0.0,-4800.0,0.0,0.8164965782060707,0.0,1.0,0.0,180.0,0.0,-0.6164965782060707,-0.8164965782060707,-0.0,0.2
5.0,-0.8,4.0,0.0,2.4494897346182123,3.0,4.414178901423516,0.0,0.5002074208460631,0.0,-0.002074208460631053,0.0,6000.0,0.0,0.5764631179753892,-0.8,0.0,-11.757550726167418,-144.0,-1.8827206531556306,1.5062575351802414,-0.5764631179753892,1.8827206531556306,0.2
6.0,-0.8,5.0,0.0,1.0199429877494062,-2.4798581249908125,4.990642019398905,0.0,0.5003956929113786,-11.757550726167418,-0.003956929113786684,159.716249981625,-4800.0,0.0,0.0,-0.8,0.0,-4.895726341197151,-144.0,-0.0,-2.0,0.0,0.0,-2.0
6.0,-0.8,6.0,0.0,0.0,-2.478718940161944,4.990642019398905,0.0,0.5003956929113786,-4.895726341197151,-0.003956929113786684,157.4378803238878,-4800.0,0.0,0.0,-0.8,0.0,-0.0,-144.0,-0.0,-2.0,0.0,0.0,-2.0
6.0,-0.8,6.0,0.0,0.0,-2.4,4.990642019398905,0.0,0.5003956929113786,-0.0,-0.003956929113786684,0.0,-4800.0,0.0,0.0,-0.8,0.0,-0.0,-144.0,-0.0,-2.0,0.0,0.0,-2.0
6.0,-0.8,6.0,0.0,0.0,-2.4,4.990642019398905,0.0,0.5003956929113786,-0.0,-0.003956929113786684,0.0,-4800.0,0.0,0.0,-0.8,0.0,-0.0,-144.0,-0.0,-2.0,0.0,0.0,-2.0
6.0,-0.8,6.0,0.0,0.0,-2.4,4.990642019398905,0.0,0.5003956929113786,-0.0,-0.003956929113786684,0.0,-4800.0,0.0,0.0,-0.8,0.0,-0.0,-144.0,-0.0,-2.0,0.0,0.0,-2.0
6.0,-0.8,6.0,0.0,0.0,-2.4,4.990642019398905,0.0,0.5003956929113786,-0.0,-0.003956929113786684,0.0,-4800.0,0.0,0.0,-0.8,0.0,-0.0,-144.0,-0.0,-2.0,0.0,0.0,-2.0
6.0,-0.8,6.0,0.0,0.0,-2.4,4.990642019398905,0.0,0.5003956929113786,-0.0,-0.003956929113786684,0.0,-4800.0,0.0,0.0,-0.8,0.0,-0.0,-144.0,-0.0,-2.0,0.0,0.0,-2.0
6.0,-0.8,6.0,0.0,0.0,-2.4,4.990642019398905,0.0,0.5003956929113786,-0.0,-0.003956929113786684,0.0,-4800.0,0.0,0.0,-0.8,0.0,-0.0,-144.0,-0.0,-2.0,0.0,0.0,-2.0
6.0,-0.8,6.0,0.0,0.0,-2.4,4.990642019398905,0.0,0.5003956929113786,-0.0,-0.003956929113786684,0.0,-4800.0,0.0,0.0,-0.8,0.0,-0.0,-144.0,-0.0,-2.0,0.0,0.0,-2.0
6.0,-0.8,6.0,0.0,0.0,-2.4,4.990642019398905,0.0,0.5003956929113786,-0.0,-0.003956929113786684,0.0,-4800.0,0.0,0.0,-0.8,0.0,-0.0,-144.0,-0.0,-2.0,0.0,0.0,-2.0
6.0,-0.8,6.0,0.0,0.0,-2.4,4.990642019398905,0.0,0.5003956929113786,-0.0,-0.003956929113786684,0.0,-4800.0,0.0,0.0,-0.8,0.0,-0.0,-144.0,-0.0,-2.0,0.0,0.0,-2.0
6.0,-0.8,6.0,0.0,0.0,-2.4,4.990642019398905,0.0,0.5003956929113786,-0.0,-0.003956929113786684,0.0,-4800.0,0.0,0.0,-0.8,0.0,-0.0,-144.0,-0.0,-2.0,0.0,0.0,-2.0
6.0,-0.8,6.0,0.0,0.0,-2.4,4.990642019398905,0.0,0.5003956929113786,-0.0,-0.003956929113786684,0.0,-4800.0,0.0,0.0,-0.8,0.0,-0.0,-144.0,-0.0,-2.0,0.0,0.0,-2.0
6.0,-0.8,6.0,0.0,0.0,-2.4,4.990642019398905,0.0,0.5003956929113786,-0.0,-0.003956929113786684,0.0,-4800.0,0.0,0.0,-0.8,0.0,-0.0,-144.0,-0.0,-2.0,0.0,0.0,-2.0
6.0,-0.8,6.0,0.0,0.0,-2.4,4.990642019398905,0.0,0.5003956929113786,-0.0,-0.003956929113786684,0.0,-4800.0,0.0,0.0,-0.8,0.0,-0.0,-144.0,-0.0,-2.0,0.0,0.0,-2.0
6.0,-0.8,6.0,0.0,0.0,-2.4,4.990642019398905,0.0,0.5003956929113786,-0.0,-0.003956929113786684,0.0,-4800.0,0.0,0.0,-0.8,0.0,-0.0,-144.0,-0.0,-2.0,0.0,0.0,-2.0
6.0,-0.8,6.0,0.0,0.0,-2.4,4.990642019398905,0.0,0.5003956929113786,-0.0,-0.003956929113786684,0.0,-4800.0,0.0,0.0,-0.8,0.0,-0.0,-144.0,-0.0,-2.0,0.0,0.0,-2.0
6.0,-0.8,6.0,0.0,0.0,-2.4,4.990642019398905,0.0,0.5003956929113786,-0.0,-0.003956929113786684,0.0,-4800.0,0.0,0.0,-0.8,0.0,-0.0,-144.0,-0.0,-2.0,0.0,0.0,-2.0
6.0,-0.8,6.0,0.0,0.0,-2.4,4.990642019398905,0.0,0.5003956929113786,-0.0,-0.003956929113786684,0.0,-4800.0,0.0,0.0,-0.8,0.0,-0.0,-144.0,-0.0,-2.0,0.0,0.0,-2.0
6.0,-0.8,6.0,0.0,0.0,-2.4,4.990642019398905,0.0,0.5003956929113786,-0.0,-0.003956929113786684,0.0,-4800.0,0.0,0.0,-0.8,0.0,-0.0,-144.0,-0.0,-2.0,0.0,0.0,-2.0
6.0,-0.8,6.0,0.0,0.0,-2.4,4.990642019398905,0.0,0.5003956929113786,-0.0,-0.003956929113786684,0.0,-4800.0,0.0,0.0,-0.8,0.0,-0.0,-144.0,-0.0,-2.0,0.0,0.0,-2.0
