Pos,act,x,y,v,a,Duration,Gradient,SOC,Power,Energy,F_load,F_traction,Wind,dt,Brake,Throttle,Power,Torque,dt_Energy_wh,Total_Reward,dt_Time_reward,dt_Energy_reward,dt_Position_reward
2.0,0.1,2.0,0.0,0.0,-0.3,3.316453796357916,0.0,0.5,-0.0,0.0,0.0,-600.0,0.0,2.581988811405318,0.0,0.1,0.0,18.0,0.0,-2.381988811405318,-2.581988811405318,-0.0,0.2
3.0,-1.0,2.0,0.0,0.7745966434215954,0.3,5.898442607763235,0.0,0.5,0.0,0.0,0.0,600.0,0.0,0.0,-1.0,0.0,-4.647579860529572,-180.0,-0.0,-2.0,0.0,0.0,-2.0
3.0,0.3,3.0,0.0,0.0,-3.0786178124908123,5.898442607763235,0.0,0.5,-4.647579860529572,0.0,157.23562498162502,-6000.0,0.0,1.4907119684363932,0.0,0.3,0.0,54.0,0.0,-1.2907119684363932,-1.4907119684363932,-0.0,0.2
4.0,-1.0,3.0,0.0,1.341640771592754,0.9000000000000001,7.389154576199628,0.0,0.5,0.0,0.0,0.0,1800.0000000000002,0.0,0.0,-1.0,0.0,-8.049844629556524,-180.0,-0.0,-2.0,0.0,0.0,-2.0
4.0,0.3,4.0,0.0,0.0,-3.078893437490813,7.389154576199628,0.0,0.5,-8.049844629556524,0.0,157.786874981625,-6000.0,0.0,1.4907119684363932,0.0,0.3,0.0,54.0,0.0,-1.2907119684363932,-1.4907119684363932,-0.0,0.2
5.0,-1.0,4.0,0.0,1.341640771592754,0.9000000000000001,8.879866544636021,0.0,0.5,0.0,0.0,0.0,1800.0000000000002,0.0,0.0,-1.0,0.0,-8.049844629556524,-180.0,-0.0,-2.0,0.0,0.0,-2.0
5.0,0.3,5.0,0.0,0.0,-3.078893437490813,8.879866544636021,0.0,0.5,-8.049844629556524,0.0,157.786874981625,-6000.0,0.0,1.4907119684363932,0.0,0.3,0.0,54.0,0.0,-1.2907119684363932,-1.4907119684363932,-0.0,0.2
6.0,-1.0,5.0,0.0,1.341640771592754,0.9000000000000001,10.370578513072415,0.0,0.5,0.0,0.0,0.0,1800.0000000000002,0.0,0.0,-1.0,0.0,-8.049844629556524,-180.0,-0.0,-2.0,0.0,0.0,-2.0
6.0,0.3,6.0,0.0,0.0,-3.078893437490813,10.370578513072415,0.0,0.5,-8.049844629556524,0.0,157.786874981625,-6000.0,0.0,1.4907119684363932,0.0,0.3,0.0,54.0,0.0,-1.2907119684363932,-1.4907119684363932,-0.0,0.2
7.0,-1.0,6.0,0.0,1.341640771592754,0.9000000000000001,11.861290481508808,0.0,0.5,0.0,0.0,0.0,1800.0000000000002,0.0,0.0,-1.0,0.0,-8.049844629556524,-180.0,-0.0,-2.0,0.0,0.0,-2.0
7.0,0.3,7.0,0.0,0.0,-3.078893437490813,11.861290481508808,0.0,0.5,-8.049844629556524,0.0,157.786874981625,-6000.0,0.0,1.4907119684363932,0.0,0.3,0.0,54.0,0.0,-1.2907119684363932,-1.4907119684363932,-0.0,0.2
8.0,-1.0,7.0,0.0,1.341640771592754,0.9000000000000001,13.352002449945202,0.0,0.5,0.0,0.0,0.0,1800.0000000000002,0.0,0.0,-1.0,0.0,-8.049844629556524,-180.0,-0.0,-2.0,0.0,0.0,-2.0
8.0,0.3,8.0,0.0,0.0,-3.078893437490813,13.352002449945202,0.0,0.5,-8.049844629556524,0.0,157.786874981625,-6000.0,0.0,1.4907119684363932,0.0,0.3,0.0,54.0,0.0,-1.2907119684363932,-1.4907119684363932,-0.0,0.2
9.0,-1.0,8.0,0.0,1.341640771592754,0.9000000000000001,14.842714418381595,0.0,0.5,0.0,0.0,0.0,1800.0000000000002,0.0,0.0,-1.0,0.0,-8.049844629556524,-180.0,-0.0,-2.0,0.0,0.0,-2.0
9.0,0.3,9.0,0.0,0.0,-3.078893437490813,14.842714418381595,0.0,0.5,-8.049844629556524,0.0,157.786874981625,-6000.0,0.0,1.4907119684363932,0.0,0.3,0.0,54.0,0.0,-1.2907119684363932,-1.4907119684363932,-0.0,0.2
10.0,-1.0,9.0,0.0,1.341640771592754,0.9000000000000001,16.333426386817987,0.0,0.5,0.0,0.0,0.0,1800.0000000000002,0.0,0.0,-1.0,0.0,-8.049844629556524,-180.0,-0.0,-2.0,0.0,0.0,-2.0
10.0,0.3,10.0,0.0,0.0,-3.078893437490813,16.333426386817987,0.0,0.5,-8.049844629556524,0.0,157.786874981625,-6000.0,0.0,1.4907119684363932,0.0,0.3,0.0,54.0,0.0,-1.2907119684363932,-1.4907119684363932,-0.0,0.2
11.0,0.0,10.0,0.0,1.341640771592754,0.9000000000000001,17.82413835525438,0.0,0.5,0.0,0.0,0.0,1800.0000000000002,0.0,0.762448188553934,0.0,0.0,0.0,0.0,0.0,-0.5624481885539341,-0.762448188553934,-0.0,0.2
12.0,-1.0,11.0,0.0,1.281488613089091,-0.0788934374908125,18.586586543808313,0.0,0.5,0.0,0.0,157.786874981625,0.0,0.0,0.0,-1.0,0.0,-7.688931678534546,-180.0,-0.0,-2.0,0.0,0.0,-2.0
12.0,0.3,12.0,0.0,0.0,-3.0788571958134767,18.586586543808313,0.0,0.5,-7.688931678534546,0.0,157.7143916269535,-6000.0,0.0,1.4907119684363932,0.0,0.3,0.0,54.0,0.0,-1.2907119684363932,-1.4907119684363932,-0.0,0.2
13.0,-1.0,12.0,0.0,1.341640771592754,0.9000000000000001,20.077298512244706,0.0,0.5,0.0,0.0,0.0,1800.0000000000002,0.0,0.0,-1.0,0.0,-8.049844629556524,-180.0,-0.0,-2.0,0.0,0.0,-2.0
13.0,0.3,13.0,0.0,0.0,-3.078893437490813,20.077298512244706,0.0,0.5,-8.049844629556524,0.0,157.786874981625,-6000.0,0.0,1.4907119684363932,0.0,0.3,0.0,54.0,0.0,-1.2907119684363932,-1.4907119684363932,-0.0,0.2
14.0,-1.0,13.0,0.0,1.341640771592754,0.9000000000000001,21.5680104806811,0.0,0.5,0.0,0.0,0.0,1800.0000000000002,0.0,0.0,-1.0,0.0,-8.049844629556524,-180.0,-0.0,-2.0,0.0,0.0,-2.0
14.0,0.3,14.0,0.0,0.0,-3.078893437490813,21.5680104806811,0.0,0.5,-8.049844629556524,0.0,157.786874981625,-6000.0,0.0,1.4907119684363932,0.0,0.3,0.0,54.0,0.0,-1.2907119684363932,-1.4907119684363932,-0.0,0.2
15.0,-1.0,14.0,0.0,1.341640771592754,0.9000000000000001,23.058722449117493,0.0,0.5,0.0,0.0,0.0,1800.0000000000002,0.0,0.0,-1.0,0.0,-8.049844629556524,-180.0,-0.0,-2.0,0.0,0.0,-2.0
15.0,0.3,15.0,0.0,0.0,-3.078893437490813,23.058722449117493,0.0,0.5,-8.049844629556524,0.0,157.786874981625,-6000.0,0.0,1.4907119684363932,0.0,0.3,0.0,54.0,0.0,-1.2907119684363932,-1.4907119684363932,-0.0,0.2
16.0,0.4,15.0,0.0,1.341640771592754,0.9000000000000001,24.549434417553886,0.0,0.5,0.0,0.0,0.0,1800.0000000000002,0.0,0.596629097656669,0.0,0.4,3.21993785182261,72.0,0.5336412819565214,-0.9302703796131906,-0.596629097656669,-0.5336412819565214,0.2
17.0,-1.0,16.0,0.0,2.0105255683595806,1.1211065625091876,25.146063515210557,0.0,0.4999466358718043,3.21993785182261,0.0005336412819565213,157.786874981625,2400.0,0.0,0.0,-1.0,0.0,-12.063153410157483,-180.0,-0.0,-2.0,0.0,0.0,-2.0
17.0,0.3,17.0,0.0,0.0,-3.079408445812455,25.146063515210557,0.0,0.4999466358718043,-12.063153410157483,0.0005336412819565213,158.81689162490957,-6000.0,0.0,1.4907119684363932,0.0,0.3,0.0,54.0,0.0,-1.2907119684363932,-1.4907119684363932,-0.0,0.2
18.0,-1.0,17.0,0.0,1.341640771592754,0.9000000000000001,26.63677548364695,0.0,0.4999466358718043,0.0,0.0005336412819565213,0.0,1800.0000000000002,0.0,0.0,-1.0,0.0,-8.049844629556524,-180.0,-0.0,-2.0,0.0,0.0,-2.0
18.0,0.3,18.0,0.0,0.0,-3.078893437490813,26.63677548364695,0.0,0.4999466358718043,-8.049844629556524,0.0005336412819565213,157.786874981625,-6000.0,0.0,1.4907119684363932,0.0,0.3,0.0,54.0,0.0,-1.2907119684363932,-1.4907119684363932,-0.0,0.2
19.0,-1.0,18.0,0.0,1.341640771592754,0.9000000000000001,28.127487452083344,0.0,0.4999466358718043,0.0,0.0005336412819565213,0.0,1800.0000000000002,0.0,0.0,-1.0,0.0,-8.049844629556524,-180.0,-0.0,-2.0,0.0,0.0,-2.0
19.0,0.3,19.0,0.0,0.0,-3.078893437490813,28.127487452083344,0.0,0.4999466358718043,-8.049844629556524,0.0005336412819565213,157.786874981625,-6000.0,0.0,1.4907119684363932,0.0,0.3,0.0,54.0,0.0,-1.2907119684363932,-1.4907119684363932,-0.0,0.2
20.0,0.0,19.0,0.0,1.341640771592754,0.9000000000000001,29.618199420519737,0.0,0.4999466358718043,0.0,0.0005336412819565213,0.0,1800.0000000000002,0.0,0.762448188553934,0.0,0.0,0.0,0.0,0.0,-0.5624481885539341,-0.762448188553934,-0.0,0.2
21.0,0.8,20.0,0.0,1.281488613089091,-0.0788934374908125,30.38064760907367,0.0,0.4999466358718043,0.0,0.0005336412819565213,157.786874981625,0.0,0.0,0.5279303018801031,0.0,0.8,6.151145342827637,144.0,0.902048893818718,-1.229979195698821,-0.5279303018801031,-0.902048893818718,0.2
22.0,1.0,21.0,0.0,2.506890234410111,2.321142804186523,30.908577910953774,0.0,0.49985643098242244,6.151145342827637,0.0014356901757752393,157.7143916269535,4800.0,0.0,0.3339490623961078,0.0,1.0,15.041341406460667,180.0,1.3952894055186924,-1.5292384679148003,-0.3339490623961078,-1.3952894055186924,0.2
23.0,0.9,22.0,0.0,3.4820470534669856,2.9200765292169297,31.242526973349882,0.0,0.4997169020418706,15.041341406460667,0.002830979581293932,159.84694156614054,6000.0,0.0,0.2614777267786757,0.0,0.9,18.803054088721726,162.0,1.3657166221154002,-1.427194348894076,-0.2614777267786757,-1.3657166221154002,0.2
24.0,0.6,23.0,0.0,4.1667879594360215,2.6187351190666623,31.504004700128558,0.0,0.49958033037965904,18.803054088721726,0.0041966962034093325,162.52976186667513,5400.0,0.0,0.22916906970583217,0.0,0.6,15.000436653969683,108.0,0.9548989203254161,-0.9840679900312483,-0.22916906970583217,-0.9548989203254161,0.2
25.0,0.8,24.0,0.0,4.560393201605721,1.7175321376263464,31.73317376983439,0.0,0.4994848404876265,15.000436653969683,0.005151595123734748,164.93572474730766,3600.0000000000005,0.0,0.20826225105148544,0.0,0.8,21.88988736770746,144.0,1.2663436717950638,-1.2746059228465494,-0.20826225105148544,-1.2663436717950638,0.2
26.0,-0.7,25.0,0.0,5.042883344363389,2.316743146305425,31.941436020885877,0.0,0.49935820612044696,21.88988736770746,0.006417938795529812,166.51370738915,4800.0,0.0,0.20763640917840628,-0.7,0.0,-21.180110046326234,-125.99999999999999,-1.2216005544507411,1.2139641452723349,-0.20763640917840628,1.2216005544507411,0.2
27.0,1.0,26.0,0.0,4.5893387530944185,-2.1843211075725844,32.14907243006429,0.0,0.49948036617589203,-21.180110046326234,0.005196338241079071,168.64221514516902,-4200.0,0.0,0.20459487762906775,0.0,1.0,27.536032518566508,180.0,1.564925334312818,-1.5695202119418858,-0.20459487762906775,-1.564925334312818,0.2
28.0,0.9,27.0,0.0,5.186077014402553,2.916682314940584,32.35366730769336,0.0,0.4993238736424607,27.536032518566508,0.006761263575391889,166.6353701188318,6000.0,0.0,0.18426277377654124,0.0,0.9,28.004815877773787,162.0,1.4334014035388671,-1.4176641773154084,-0.18426277377654124,-1.4334014035388671,0.2
29.0,0.9,28.0,0.0,5.667987271196063,2.6153424640070324,32.537930081469895,0.0,0.49918053350210684,28.004815877773787,0.008194664978930757,169.3150719859351,5400.0,0.0,0.16978204271372346,0.0,0.9,30.60713126445874,162.0,1.4434836854685762,-1.4132657281822998,-0.16978204271372346,-1.4434836854685762,0.2
30.0,0.9,29.0,0.0,6.11182147709027,2.6141410410674273,32.707712124183615,0.0,0.49903618513355996,30.60713126445874,0.009638148664399333,171.71791786514615,5400.0,0.0,0.15826321545706767,0.0,0.9,33.00383597628746,162.0,1.4509147788958068,-1.4091779943528746,-0.15826321545706767,-1.4509147788958068,0.2
31.0,-0.6,30.0,0.0,6.525353790196386,2.6129401700314534,32.865975339640684,0.0,0.49889109365567036,33.00383597628746,0.01108906344329514,174.1196599370932,5400.0,0.0,0.15680596209243142,-0.6,0.0,-23.49127364470699,-108.0,-1.0232143790652382,1.0664084169728067,-0.15680596209243142,1.0232143790652382,0.2
32.0,1.0,31.0,0.0,6.229263340796069,-1.8882601493544109,33.02278130173312,0.0,0.49899341509357686,-23.49127364470699,0.010065849064229901,176.52029870882146,-3600.0000000000005,0.0,0.15492163638786116,0.0,1.0,37.37558004477642,180.0,1.6084127837450701,-1.5633344201329313,-0.15492163638786116,-1.6084127837450701,0.2
33.0,0.9,32.0,0.0,6.680489225243846,2.9126072701561863,33.17770293812098,0.0,0.49883257381520235,37.37558004477642,0.011674261847974972,174.78545968762785,6000.0,0.0,0.1455493169415961,0.0,0.9,36.07464181631677,162.0,1.4585109653549015,-1.4040602822964976,-0.1455493169415961,-1.4585109653549015,0.2
34.0,-0.2,33.0,0.0,7.06055768692802,2.611269291196212,33.32325225506258,0.0,0.4986867227186669,36.07464181631677,0.013132772813329873,177.46141760757524,5400.0,0.0,0.14262574937197733,-0.2,0.0,-8.472669224313623,-36.0,-0.33567244369406124,0.39304669432208394,-0.14262574937197733,0.33567244369406124,0.2
35.0,0.8,34.0,0.0,6.962155866491305,-0.6899302606297101,33.46587800443456,0.0,0.4987202899630363,-8.472669224313623,0.012797100369635812,179.86052125942012,-1200.0,0.0,0.14036458598341775,0.0,0.8,33.418348159158256,144.0,1.3029868343360997,-1.2433514203195175,-0.14036458598341775,-1.3029868343360997,0.2
36.0,0.7,35.0,0.0,7.286452335742047,2.3103866760883283,33.60624259041798,0.0,0.4985899912796027,33.418348159158256,0.014100087203971911,179.22664782334357,4800.0,0.0,0.13473786817995717,0.0,0.7,30.603099810116596,125.99999999999999,1.1453878966982116,-1.0801257648781688,-0.13473786817995717,-1.1453878966982116,0.2
37.0,0.9,36.0,0.0,7.557184548831884,2.0093253422136983,33.74098045859793,0.0,0.49847545248993286,30.603099810116596,0.015245475100670123,181.3493155726031,4200.0,0.0,0.12943322482087694,0.0,0.9,40.80879656369218,162.0,1.467226150082722,-1.396659374903599,-0.12943322482087694,-1.467226150082722,0.2
38.0,0.3,37.0,0.0,7.89479847123693,2.6084023083892967,33.87041368341881,0.0,0.4983287298749246,40.80879656369218,0.016712701250752846,183.19538322140687,5400.0,0.0,0.12585591030225793,0.0,0.3,14.210637248226476,54.0,0.49680352412519907,-0.42265943442745696,-0.12585591030225793,-0.49680352412519907,0.2
39.0,-1.0,38.0,0.0,7.996389874717481,0.8072040735835744,33.99626959372107,0.0,0.49827904952251206,14.210637248226476,0.017209504774878044,185.5918528328513,1800.0000000000002,0.0,0.12823701287706502,-1.0,0.0,-47.97833924830487,-180.0,-1.709055252223629,1.7808182393465641,-0.12823701287706502,1.709055252223629,0.2
40.0,1.0,39.0,0.0,7.599731412189954,-3.093166735783105,34.12450660659813,0.0,0.4984499550477344,-47.97833924830487,0.015500449522654416,186.33347156620997,-6000.0,0.0,0.12842770905130937,0.0,1.0,45.59838847313973,180.0,1.6266934911213802,-1.5551212001726895,-0.12842770905130937,-1.6266934911213802,0.2
41.0,0.9,40.0,0.0,7.973231834853938,2.9082541876906225,34.25293431564944,0.0,0.4982872856986223,45.59838847313973,0.017127143013775797,183.4916246187554,6000.0,0.0,0.12294844925329222,0.0,0.9,43.05545190821127,162.0,1.4704447344484102,-1.3933931837017024,-0.12294844925329222,-1.4704447344484102,0.2
42.0,-0.9,41.0,0.0,8.293748385910314,2.6069182084278557,34.375882764902734,0.0,0.49814024122517747,43.05545190821127,0.018597587748224207,186.1635831442883,5400.0,0.0,0.12312657785381712,-0.9,0.0,-44.78624128391569,-162.0,-1.5317712845066342,1.6086447066528171,-0.12312657785381712,1.5317712845066342,0.2
43.0,1.0,42.0,0.0,7.949698332639714,-2.7942793446194565,34.49900934275655,0.0,0.4982934183536281,-44.78624128391569,0.017065816463717572,188.5586892389129,-5400.0,0.0,0.12302372224996391,0.0,1.0,47.698189995838284,180.0,1.6300024660761157,-1.5530261883260796,-0.12302372224996391,-1.6300024660761157,0.2
44.0,0.9,43.0,0.0,8.307328819449284,2.9070042774589746,34.62203306500651,0.0,0.4981304181070205,47.698189995838284,0.01869581892979369,185.99144508205086,6000.0,0.0,0.11818508665247192,0.0,0.9,44.85957562502614,162.0,1.4727035645657864,-1.3908886512182583,-0.11818508665247192,-1.4727035645657864,0.2
45.0,0.9,44.0,0.0,8.61528002091842,2.6056688723737116,34.740218151658986,0.0,0.49798314775056396,44.85957562502614,0.020168522494359475,188.66225525257667,5400.0,0.0,0.1141048228391497,0.0,0.9,46.522512112959475,162.0,1.4745675007448436,-1.3886723235839933,-0.1141048228391497,-1.4745675007448436,0.2
46.0,0.9,45.0,0.0,8.91246282488613,2.6044718932401425,34.85432297449814,0.0,0.49783569100048947,46.522512112959475,0.02164308999510432,191.05621351971533,5400.0,0.0,0.11042168843681749,0.0,0.9,48.12729925438511,162.0,1.476193789881442,-1.3866154783182594,-0.11042168843681749,-1.476193789881442,0.2
47.0,0.9,46.0,0.0,9.199920897083711,2.603275463968857,34.964744662934955,0.0,0.4976880716215013,48.12729925438511,0.02311928378498576,193.44907206228643,5400.0,0.0,0.10707520809715614,0.0,0.9,49.67957284425204,162.0,1.4776251667989204,-1.3847003748960767,-0.10707520809715614,-1.4776251667989204,0.2
48.0,0.9,47.0,0.0,9.478539110058772,2.602079584307263,35.07181987103211,0.0,0.4975403091048214,49.67957284425204,0.024596908951784683,195.8408313854745,5400.0,0.0,0.10401706284752259,0.0,0.9,51.184111194317374,162.0,1.4788946974705262,-1.3829117603180487,-0.10401706284752259,-1.4788946974705262,0.2
49.0,0.9,48.0,0.0,9.749075450966522,2.6008842540028843,35.17583693387964,0.0,0.49739241963507436,51.184111194317374,0.02607580364925521,198.23149199423227,5400.0,0.0,0.10120811797542656,0.0,0.9,52.64500743521923,162.0,1.4800283675891321,-1.3812364855645587,-0.10120811797542656,-1.4800283675891321,0.2
50.0,0.9,49.0,0.0,10.01218512982948,2.5996894728033597,35.27704505185506,0.0,0.49724441679831544,52.64500743521923,0.02755583201684434,200.62105439328064,5400.0,0.0,0.09861629354288007,0.0,0.9,54.06579970107918,162.0,1.4810468816533837,-1.3796631751962638,-0.09861629354288007,-1.4810468816533837,0.2
51.0,0.9,50.0,0.0,10.26843909923211,2.5984952404564456,35.375661345397944,0.0,0.4970963121101501,54.06579970107918,0.029036878898497723,203.0095190871089,5400.0,0.0,0.09621500896181139,0.0,0.9,55.449571135853404,162.0,1.481966939934648,-1.3781819488964595,-0.09621500896181139,-1.481966939934648,0.2
52.0,0.9,51.0,0.0,10.51833849178749,2.597301556710013,35.47187635435976,0.0,0.49694811541615663,55.449571135853404,0.03051884583843237,205.39688657997468,5400.0,0.0,0.0939820272393041,0.0,0.9,56.79902785565245,162.0,1.482802161971089,-1.3767841892103931,-0.0939820272393041,-1.482802161971089,0.2
53.0,0.9,52.0,0.0,10.762326024155426,2.596108421312048,35.565858381599064,0.0,0.4967998351999595,56.79902785565245,0.03200164800040346,207.78315737590407,5400.0,0.0,0.0918985829141006,0.0,0.9,58.1165605304393,162.0,1.483563765719145,-1.3754623486332456,-0.0918985829141006,-1.483563765719145,0.2
54.0,0.9,53.0,0.0,11.000795112082367,2.594915834010654,35.65775696451316,0.0,0.4966514788233876,58.1165605304393,0.03348521176612261,210.16833197869167,5400.0,0.0,0.08994871488751573,0.0,0.9,59.404293605244774,162.0,1.48426107460901,-1.3742097894965257,-0.08994871488751573,-1.48426107460901,0.2
55.0,0.9,54.0,0.0,11.234097234175675,2.5937237945540494,35.747705679400674,0.0,0.4965030527159267,59.404293605244774,0.03496947284073162,212.5524108919008,5400.0,0.0,0.08811874957530959,0.0,0.9,60.66412506454864,162.0,1.4849019013245066,-1.3730206508998162,-0.08811874957530959,-1.4849019013245066,0.2
56.0,0.5,55.0,0.0,11.462547938922366,2.5925323026905684,35.83582442897598,0.0,0.49635456252579424,60.66412506454864,0.03645437474205612,214.93539461886343,5400.0,0.0,0.0867835523469496,0.0,0.5,34.3876438167671,90.0,0.8289671909057404,-0.71575074325269,-0.0867835523469496,-0.8289671909057404,0.2
57.0,0.8,56.0,0.0,11.583293484511472,1.3913413581686598,35.92260798132293,0.0,0.4962716658067037,34.3876438167671,0.037283341932961865,217.3172836626804,3000.0,0.0,0.08560659401550304,0.0,0.8,55.59980872565505,144.0,1.3221417369213266,-1.2077483309368298,-0.08560659401550304,-1.3221417369213266,0.2
58.0,1.0,57.0,0.0,11.779392698676439,2.290702210736869,36.008214575338435,0.0,0.49613945163301154,55.59980872565505,0.038605483669883194,218.59557852626222,4800.0,0.0,0.08402797540506285,0.0,1.0,70.67635619205865,180.0,1.6496641999516015,-1.5336921753566644,-0.08402797540506285,-1.6496641999516015,0.2
59.0,-0.9,58.0,0.0,12.022204131034155,2.889649919413444,36.0922425507435,0.0,0.4959744852130164,70.67635619205865,0.04025514786983479,220.70016117311212,6000.0,0.0,0.08400462028719227,-0.9,0.0,-64.91990230758444,-162.0,-1.5148810395639578,1.6308764192767655,-0.08400462028719227,1.5148810395639578,0.2
60.0,0.0,59.0,0.0,11.786010229141404,-2.811677513513646,36.17624717103069,0.0,0.4961259733169728,-64.91990230758444,0.038740266830270834,223.355027027292,-5400.0,0.0,0.08488010072693943,0.0,0.0,0.0,0.0,0.0,0.11511989927306059,-0.08488010072693943,-0.0,0.2
61.0,1.0,60.0,0.0,11.776640662902606,-0.11038589915132749,36.26112727175763,0.0,0.4961259733169728,0.0,0.038740266830270834,220.771798302655,0.0,0.0,0.08404721046395418,0.0,1.0,70.65984397741565,180.0,1.6496563272555604,-1.5337035377195147,-0.08404721046395418,-1.6496563272555604,0.2
62.0,-0.9,61.0,0.0,12.019508929306486,2.889664809375687,36.34517448222159,0.0,0.4959610076842472,70.65984397741565,0.040389923157526396,220.67038124862586,6000.0,0.0,0.08402383027848433,-0.9,0.0,-64.90534821825501,-162.0,-1.5148877674601624,1.630863937181678,-0.08402383027848433,1.5148877674601624,0.2
63.0,0.0,62.0,0.0,11.783262265650116,-2.811662630391479,36.42919831250007,0.0,0.49611249646099326,-64.90534821825501,0.03887503539006623,223.3252607829585,-5400.0,0.0,0.08489990673702867,0.0,0.0,0.0,0.0,0.0,0.11510009326297134,-0.08489990673702867,-0.0,0.2
64.0,1.0,63.0,0.0,11.773891776102314,-0.11037102286609501,36.5140982192371,0.0,0.49611249646099326,0.0,0.03887503539006623,220.74204573219004,0.0,0.0,0.0840664322167701,0.0,1.0,70.64335065661388,180.0,1.6496484582054867,-1.5337148904222568,-0.0840664322167701,-1.6496484582054867,0.2
65.0,-0.9,64.0,0.0,12.016816836950612,2.8896796788271257,36.59816465145387,0.0,0.4959475316151727,70.64335065661388,0.040524683848271716,220.64064234574795,6000.0,0.0,0.08404302696734518,-0.9,0.0,-64.89081091953331,-162.0,-1.5148944922342318,1.6308514652668866,-0.08404302696734518,1.5148944922342318,0.2
