Pos,act,x,y,v,a,Duration,Gradient,SOC,Power,Energy,F_load,F_traction,Wind,dt,Brake,Throttle,Power,Torque,dt_Energy_wh,Total_Reward,dt_Time_reward,dt_Energy_reward,dt_Position_reward
13.0,0.6,12.0,0.0,6.3908338219640335,2.9134773078988987,7.326049274485562,0.0,0.499283665975493,35.50449104574677,0.0071633402450709815,173.04538420220263,6000.0,0.0,0.15332506638177085,0.0,0.6,23.007001759070523,108.0,0.9798750199875018,-0.9332000863692727,-0.15332506638177085,-0.9798750199875018,0.2
14.0,1.0,13.0,0.0,6.653347636948458,1.7121389292653533,7.4793743408673325,0.0,0.49918567847349427,23.007001759070523,0.008143215265058483,175.72214146929386,3600.0000000000005,0.0,0.145658380322703,0.0,1.0,39.92008582169075,180.0,1.6151930675363264,-1.5608514478590294,-0.145658380322703,-1.6151930675363264,0.2
15.0,0.6,14.0,0.0,7.077410514331407,2.911352415449408,7.625032721190036,0.0,0.49902415916674064,39.92008582169075,0.009758408332594809,177.295169101184,6000.0,0.0,0.13896176831221774,0.0,0.6,25.478677851593073,108.0,0.983489480142975,-0.9224512484551928,-0.13896176831221774,-0.983489480142975,0.2
16.0,0.0,15.0,0.0,7.315037224369753,1.710015012938297,7.763994489502253,0.0,0.49892581021872634,25.478677851593073,0.010741897812737784,179.9699741234069,3600.0000000000005,0.0,0.13682086490888667,0.0,0.0,0.0,0.0,0.0,0.06317913509111334,-0.13682086490888667,-0.0,0.2
17.0,1.0,16.0,0.0,7.3026179226031624,-0.09077052520360239,7.90081535441114,0.0,0.49892581021872634,0.0,0.010741897812737784,181.54105040720478,0.0,0.0,0.13339281089830793,0.0,1.0,43.81570753561898,180.0,1.6235278860206632,-1.5569206969189713,-0.13339281089830793,-1.6235278860206632,0.2
18.0,1.0,17.0,0.0,7.690693781969821,2.909271172511003,8.034208165309447,0.0,0.4987634574301243,43.81570753561898,0.012365425698758446,181.45765497799428,6000.0,0.0,0.12697901314675808,0.0,1.0,46.144162691818934,180.0,1.627594511414061,-1.5545735245608192,-0.12697901314675808,-1.627594511414061,0.2
19.0,0.6,18.0,0.0,8.059940463781485,2.907934726070843,8.161187178456206,0.0,0.4986006979789829,46.144162691818934,0.013993020210172508,184.13054785831346,6000.0,0.0,0.12248215771391321,0.0,0.6,29.015785669613358,108.0,0.9871988990496351,-0.9096810567635483,-0.12248215771391321,-0.9871988990496351,0.2
20.0,1.0,19.0,0.0,8.268968378616984,1.7065988935607561,8.283669336170119,0.0,0.4985019780890779,29.015785669613358,0.014980219109222143,186.80221287848815,3600.0000000000005,0.0,0.11846809034486354,0.0,1.0,49.61381027170189,180.0,1.6326814882280272,-1.5511495785728908,-0.11846809034486354,-1.6326814882280272,0.2
21.0,0.6,20.0,0.0,8.61321472364164,2.905814924698679,8.402137426514983,0.0,0.49833870994025514,49.61381027170189,0.01661290059745017,188.370150602642,6000.0,0.0,0.114796734923083,0.0,0.6,31.007573005109908,108.0,0.988768927465485,-0.903565662388568,-0.114796734923083,-0.988768927465485,0.2
22.0,1.0,21.0,0.0,8.808883469956745,1.7044800659723331,8.516934161438066,0.0,0.4982398330475086,31.007573005109908,0.017601669524915653,191.03986805533407,3600.0000000000005,0.0,0.1114736926876309,0.0,1.0,52.853300819740475,180.0,1.6365979480851833,-1.5480716407728143,-0.1114736926876309,-1.6365979480851833,0.2
23.0,1.0,22.0,0.0,9.132569304845692,2.9036970704466722,8.628407854125696,0.0,0.49807617325270004,52.853300819740475,0.019238267473000836,192.6058591066555,6000.0,0.0,0.10765654951579585,0.0,1.0,54.795415829074145,180.0,1.6386348326225955,-1.5462913821383915,-0.10765654951579585,-1.6386348326225955,0.2
24.0,1.0,23.0,0.0,9.44502771074244,2.9023631846096123,8.73606440364149,0.0,0.4979123097694378,54.795415829074145,0.020876902305623432,195.2736307807751,6000.0,0.0,0.10420809861378633,0.0,1.0,56.670166264454636,180.0,1.6404139651516545,-1.5446220637654409,-0.10420809861378633,-1.6404139651516545,0.2
25.0,0.6,24.0,0.0,9.747338521844323,2.9010299115263534,8.840272502255278,0.0,0.49774826837292263,56.670166264454636,0.022517316270775085,197.94017694729317,6000.0,0.0,0.1016905017484888,0.0,0.6,35.090418678639566,108.0,0.9912117449987224,-0.8929022467472112,-0.1016905017484888,-0.9912117449987224,0.2
26.0,1.0,25.0,0.0,9.920181588110438,1.6996972509154122,8.941963004003767,0.0,0.49764914719842274,35.090418678639566,0.023508528015773807,200.6054981691758,3600.0000000000005,0.0,0.09936206780387756,0.0,1.0,59.52108952866263,180.0,1.6428162593076785,-1.5421783271115561,-0.09936206780387756,-1.6428162593076785,0.2
27.0,1.0,26.0,0.0,10.208223921221062,2.898916452495407,9.041325071807645,0.0,0.49748486557249194,59.52108952866263,0.025151344275081484,202.16709500918608,6000.0,0.0,0.09663490335184555,0.0,1.0,61.249343527326374,180.0,1.6441178867019919,-1.5407527900538376,-0.09663490335184555,-1.6441178867019919,0.2
28.0,1.0,27.0,0.0,10.488231744723644,2.8975847627547013,9.13795997515949,0.0,0.4973204537838217,61.249343527326374,0.026795462161783475,204.83047449059725,6000.0,0.0,0.09412179217738707,0.0,1.0,62.92939046834187,180.0,1.6452852809752547,-1.539407073152642,-0.09412179217738707,-1.6452852809752547,0.2
29.0,1.0,28.0,0.0,10.760832332133518,2.8962536847589666,9.232081767336876,0.0,0.4971559252557242,62.92939046834187,0.028440747442758728,207.49263048206635,6000.0,0.0,0.0917961440487993,0.0,1.0,64.56499399280112,180.0,1.6463381914091757,-1.538134335457975,-0.0917961440487993,-1.6463381914091757,0.2
30.0,-0.1,29.0,0.0,11.026575120884115,2.8949232182271833,9.323877911385676,0.0,0.4969912914365833,64.56499399280112,0.030087085634167905,210.15356354563326,6000.0,0.0,0.0908420706002431,-0.1,0.0,-6.615945072530469,-18.0,-0.16694615260170645,0.27610408200146336,-0.0908420706002431,0.16694615260170645,0.2
31.0,1.0,30.0,0.0,10.989656300462313,-0.40640663712153996,9.414719981985918,0.0,0.4970079860518435,-6.615945072530469,0.0299201394815662,212.81327424307995,-600.0,0.0,0.08992987732340751,0.0,1.0,65.93793780277387,180.0,1.6471640715449802,-1.5370939488683877,-0.08992987732340751,-1.6471640715449802,0.2
32.0,1.0,31.0,0.0,11.249893585893199,2.8937800559319737,9.504649859309326,0.0,0.496843269644689,65.93793780277387,0.03156730355311118,212.43988813605245,6000.0,0.0,0.0878965421301322,0.0,1.0,67.4993615153592,180.0,1.6480445758866094,-1.5359411180167417,-0.0878965421301322,-1.6480445758866094,0.2
33.0,1.0,32.0,0.0,11.504130002966079,2.8924507257234278,9.592546401439458,0.0,0.49667846518710035,67.4993615153592,0.03321534812899779,215.09854855314495,6000.0,0.0,0.08599603897920907,0.0,1.0,69.02478001779646,180.0,1.6488493535949322,-1.5348453925741414,-0.08599603897920907,-1.6488493535949322,0.2
34.0,1.0,33.0,0.0,11.752755043702834,2.8911220061759435,9.678542440418667,0.0,0.49651358025174086,69.02478001779646,0.03486419748259272,217.75598764811318,6000.0,0.0,0.0842145232759492,0.0,1.0,70.516530262217,180.0,1.6495877719740693,-1.5338022952500185,-0.0842145232759492,-1.6495877719740693,0.2
35.0,0.6,34.0,0.0,11.996117659105193,2.889793897008999,9.762756963694617,0.0,0.49634862147454345,70.516530262217,0.03651378525456679,220.41220598200164,6000.0,0.0,0.08287692197486099,0.0,0.6,43.186023572778694,108.0,0.9942013072349132,-0.8770782292097743,-0.08287692197486099,-0.9942013072349132,0.2
36.0,1.0,35.0,0.0,12.136052557024623,1.6884663979422017,9.845633885669479,0.0,0.49624920134381995,43.186023572778694,0.0375079865618017,223.067204115597,3600.0000000000005,0.0,0.08160680397806098,0.0,1.0,72.81631534214775,180.0,1.6506407701475903,-1.5322475741256514,-0.08160680397806098,-1.6506407701475903,0.2
37.0,-0.7,36.0,0.0,12.371707770718727,2.887690758695267,9.92724068964754,0.0,0.49608413726680517,72.81631534214775,0.039158627331949296,224.61848260946562,6000.0,0.0,0.08142269804051516,-0.7,0.0,-51.96117263701865,-125.99999999999999,-1.1752274637375135,1.2938047656969982,-0.08142269804051516,1.1752274637375135,0.2
38.0,1.0,37.0,0.0,12.191467573500908,-2.2136357742423707,10.008663387688056,0.0,0.49620166001317895,-51.96117263701865,0.03798339986821178,227.27154848474106,-4200.0,0.0,0.08124296983046979,0.0,1.0,73.14880544100544,180.0,1.650785053771808,-1.5320280236022779,-0.08124296983046979,-1.650785053771808,0.2
39.0,0.6,38.0,0.0,12.426046990291223,2.887381114695982,10.089906357518526,0.0,0.4960365815078018,73.14880544100544,0.03963418492198359,225.2377706080358,6000.0,0.0,0.08004146653078659,0.0,0.6,44.73376916504841,108.0,0.9945990242833763,-0.874640490814163,-0.08004146653078659,-0.9945990242833763,0.2
40.0,0.6,39.0,0.0,12.561001283051429,1.6860547240010564,10.169947824049313,0.0,0.49593712160537345,44.73376916504841,0.04062878394626697,227.89055199788768,3600.0000000000005,0.0,0.07919079240192756,0.0,0.6,45.21960461898514,108.0,0.9947156449664711,-0.8739064373683987,-0.07919079240192756,-0.9947156449664711,0.2
41.0,0.6,40.0,0.0,12.694459956924028,1.685280192616837,10.24913861645124,0.0,0.4958376500408768,45.21960461898514,0.04162349959123344,229.43961476632654,3600.0000000000005,0.0,0.07837323905861629,0.0,0.6,45.043868120906,106.44927379444151,0.9806205123234863,-0.8589937513821027,-0.07837323905861629,-0.9806205123234863,0.2
42.0,0.6,41.0,0.0,12.82445455909892,1.6586605802736634,10.327511855509856,0.0,0.49573958798964446,45.043868120906,0.04260412010355692,230.9879659340572,3548.309126481384,0.0,0.0775930168854983,0.0,0.6,44.8323615091313,104.87548137629646,0.966299495442997,-0.8438925123284953,-0.0775930168854983,-0.966299495442997,0.2
43.0,0.6,42.0,0.0,12.951060660701568,1.6316687594384667,10.405104872395354,0.0,0.49564295804010017,44.8323615091313,0.04357041959899992,232.5118603329493,3495.8493792098825,0.0,0.07684773432094186,0.0,0.6,44.61325780651564,103.34271217311766,0.9523410508629997,-0.8291887851839417,-0.07684773432094186,-0.9523410508629997,0.2
44.0,0.6,43.0,0.0,13.074429942965688,1.6053730582204024,10.481952606716296,0.0,0.4955477239350139,44.61325780651564,0.044522760649862915,234.01095599645078,3444.757072437256,0.0,0.07613498112057639,0.0,0.6,44.387310428672116,101.84912984115242,0.9387297337444764,-0.814864714865053,-0.07613498112057639,-0.9387297337444764,0.2
45.0,0.6,44.0,0.0,13.194703612269842,1.5797425511103107,10.558087587836873,0.0,0.49545385096163946,44.387310428672116,0.04546149038360739,235.48589248445973,3394.970994705081,0.0,0.07545257255092117,0.0,0.6,44.15520692183077,100.3930248515106,0.9254510982695479,-0.8009036708204691,-0.07545257255092117,-0.9254510982695479,0.2
46.0,0.6,45.0,0.0,13.312013381766535,1.5547484403864786,10.633540160387794,0.0,0.4953613058518125,44.15520692183077,0.046386941481876935,236.93728094406276,3346.4341617170203,0.0,0.07479852299256332,0.0,0.6,43.91757575738956,98.97280260597572,0.9124916111296512,-0.7872901341222145,-0.07479852299256332,-0.9124916111296512,0.2
47.0,0.6,46.0,0.0,13.426482337916378,1.5303638570673757,10.708338683380356,0.0,0.4952700566906995,43.91757575738956,0.04729943309300658,238.3657060644397,3299.093420199191,0.0,0.07417102322281192,0.0,0.6,43.67499228910661,97.5869729462239,0.8998385742587384,-0.7740095974815502,-0.07417102322281192,-0.8998385742587384,0.2
48.0,0.6,47.0,0.0,13.538225707996455,1.506563685179285,10.782509706603168,0.0,0.49518007283327364,43.67499228910661,0.04819927166726532,239.77172784889353,3252.8990982074633,0.0,0.07356842078672443,0.0,0.6,43.427983993454745,96.23414086190856,0.88748005565267,-0.7610484764393943,-0.07356842078672443,-0.88748005565267,0.2
49.0,0.6,48.0,0.0,13.647351542066591,1.4833244060857629,10.856078127389893,0.0,0.4950913248277084,43.427983993454745,0.049086751722917994,241.1558832254264,3207.804695396952,0.0,0.07298920297235707,0.0,0.6,43.17703509386585,94.9129982343687,0.8754048272807663,-0.7483940302531233,-0.07298920297235707,-0.8754048272807663,0.2
50.0,0.6,49.0,0.0,13.753961320760194,1.4606239601489983,10.92906733036225,0.0,0.4950037843449803,43.17703509386585,0.04996215655019876,242.51868751429333,3163.76660781229,0.0,0.07243198199157008,0.0,0.6,42.92259065343959,93.62231647834942,0.8636023092337419,-0.7360342912253119,-0.07243198199157008,-0.8636023092337419,0.2
51.0,0.6,50.0,0.0,13.858150498523791,1.4384416234215953,11.00149931235382,0.0,0.4949174241140569,42.92259065343959,0.0508257588594325,243.86063576845697,3120.7438826116477,0.0,0.07189548203652937,0.0,0.6,42.66506020743761,92.3609399652192,0.8520625193697986,-0.723958001406328,-0.07189548203652937,-0.8520625193697986,0.2
52.0,0.6,51.0,0.0,13.960008990487857,1.4167578974199435,11.07339479439035,0.0,0.49483221786211995,42.66506020743761,0.0516778213788023,245.18220400075336,3078.69799884064,0.0,0.07137852793770602,0.0,0.6,42.40482099595797,91.1277801286202,0.8407760278203913,-0.7121545557580973,-0.07137852793770602,-0.8407760278203913,0.2
53.0,0.6,52.0,0.0,14.059621609953624,1.39555441032211,11.144773322328055,0.0,0.4947481402593379,42.40482099595797,0.052518597406622694,246.48385030978676,3037.5926709540067,0.0,0.07088003519435647,0.0,0.6,42.142220848134734,89.9218101679916,0.829733915801148,-0.7006139509955045,-0.07088003519435647,-0.829733915801148,0.2
54.0,0.6,53.0,0.0,14.157068462480403,1.3748138281756683,11.215653357522411,0.0,0.4946651668677578,42.142220848134734,0.05334833132242384,247.76601591505005,2997.3936722663866,0.0,0.07039900118548849,0.0,0.6,41.877580761676754,88.74206027751218,0.8189277382462977,-0.6893267394317861,-0.07039900118548849,-0.8189277382462977,0.2
55.0,0.6,54.0,0.0,14.252425301719589,1.3545197749033029,11.2860523587079,0.0,0.49458327409393316,41.877580761676754,0.05416725906067014,249.02912611046725,2958.068675917073,0.0,0.06993449739964772,0.0,0.6,41.61119721526818,87.58761333816152,0.8083494898465002,-0.6782839872461479,-0.06993449739964772,-0.8083494898465002,0.2
56.0,0.6,55.0,0.0,14.345763851435693,1.3346567600638046,11.355986856107549,0.0,0.4945024391449485,41.61119721526818,0.05497560855051664,250.2735911444413,2919.5871112720506,0.0,0.06948566254681,0.0,0.6,41.34334424607452,86.45760101914048,0.797991574122037,-0.6674772366688471,-0.06948566254681,-0.797991574122037,0.2
57.0,0.6,56.0,0.0,14.437152097558346,1.3152101134689087,11.42547251865436,0.0,0.4944226399875363,41.34334424607452,0.05577360012463868,251.49980703353245,2881.9200339713498,0.0,0.06905169643652305,0.0,0.6,41.0742753201525,85.35120024211514,0.7878467752103725,-0.6568984716468955,-0.06905169643652305,-0.7878467752103725,0.2
58.0,-0.8,57.0,0.0,14.526654553603386,1.2961659258772198,11.494524215090882,0.0,0.4943438553100153,41.0742753201525,0.05656144689984905,252.70815631606536,2845.040008070505,0.0,0.06916824539939172,-0.8,0.0,-54.40563335973879,-112.3568399571599,-1.0453172775932627,1.176149032193871,-0.06916824539939172,1.0453172775932627,0.2
59.0,1.0,58.0,0.0,14.38834825449045,-1.999563503661623,11.563692460490273,0.0,0.4944483870377746,-54.40563335973879,0.055516129622255786,253.89900875124914,-3745.227998571997,0.0,0.06912520627810567,0.0,1.0,68.69800707121848,143.23674793549404,1.319101086025761,-1.1882262923038667,-0.06912520627810567,-1.319101086025761,0.2
60.0,0.6,59.0,0.0,14.544657501197259,2.2612481773716757,11.632817666768378,0.0,0.494316476929172,68.69800707121848,0.056835230708281545,252.06190977311647,4774.558264516469,0.0,0.06854801532056587,0.0,0.6,40.74912478161962,84.04967551473517,0.77590878606392,-0.6444568013844858,-0.06854801532056587,-0.77590878606392,0.2
61.0,0.6,60.0,0.0,14.631971098455539,1.2737582094821667,11.701365682088944,0.0,0.49423888605056565,40.74912478161962,0.057611139494345466,254.13943152683956,2801.6558504911727,0.0,0.06814425835628657,0.0,0.6,40.478179863573565,82.99260487436213,0.7662098740043315,-0.6343541323606181,-0.06814425835628657,-0.7662098740043315,0.2
