Pos,act,x,y,v,a,Duration,Gradient,SOC,Power,Energy,F_load,F_traction,Wind,dt,Brake,Throttle,Power,Torque,dt_Energy_wh,Total_Reward,dt_Time_reward,dt_Energy_reward,dt_Position_reward
7.0,-0.6,7.0,0.0,0.0,-1.8000000000000003,12.281856299442255,0.0,0.5001565900528909,-0.0,-0.0015659005289091442,0.0,-3600.0000000000005,0.0,0.0,-0.6,0.0,-0.0,-108.0,-0.0,-2.0,0.0,0.0,-2.0
7.0,-0.6,7.0,0.0,0.0,-1.8000000000000003,12.281856299442255,0.0,0.5001565900528909,-0.0,-0.0015659005289091442,0.0,-3600.0000000000005,0.0,0.0,-0.6,0.0,-0.0,-108.0,-0.0,-2.0,0.0,0.0,-2.0
7.0,-0.6,7.0,0.0,0.0,-1.8000000000000003,12.281856299442255,0.0,0.5001565900528909,-0.0,-0.0015659005289091442,0.0,-3600.0000000000005,0.0,0.0,-0.6,0.0,-0.0,-108.0,-0.0,-2.0,0.0,0.0,-2.0
7.0,-0.6,7.0,0.0,0.0,-1.8000000000000003,12.281856299442255,0.0,0.5001565900528909,-0.0,-0.0015659005289091442,0.0,-3600.0000000000005,0.0,0.0,-0.6,0.0,-0.0,-108.0,-0.0,-2.0,0.0,0.0,-2.0
7.0,-0.6,7.0,0.0,0.0,-1.8000000000000003,12.281856299442255,0.0,0.5001565900528909,-0.0,-0.0015659005289091442,0.0,-3600.0000000000005,0.0,0.0,-0.6,0.0,-0.0,-108.0,-0.0,-2.0,0.0,0.0,-2.0
7.0,-0.6,7.0,0.0,0.0,-1.8000000000000003,12.281856299442255,0.0,0.5001565900528909,-0.0,-0.0015659005289091442,0.0,-3600.0000000000005,0.0,0.0,-0.6,0.0,-0.0,-108.0,-0.0,-2.0,0.0,0.0,-2.0
7.0,-0.6,7.0,0.0,0.0,-1.8000000000000003,12.281856299442255,0.0,0.5001565900528909,-0.0,-0.0015659005289091442,0.0,-3600.0000000000005,0.0,0.0,-0.6,0.0,-0.0,-108.0,-0.0,-2.0,0.0,0.0,-2.0
7.0,-0.6,7.0,0.0,0.0,-1.8000000000000003,12.281856299442255,0.0,0.5001565900528909,-0.0,-0.0015659005289091442,0.0,-3600.0000000000005,0.0,0.0,-0.6,0.0,-0.0,-108.0,-0.0,-2.0,0.0,0.0,-2.0
7.0,-1.0,7.0,0.0,0.0,-1.8000000000000003,12.281856299442255,0.0,0.5001565900528909,-0.0,-0.0015659005289091442,0.0,-3600.0000000000005,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
7.0,0.1,7.0,0.0,0.0,-3.0,12.281856299442255,0.0,0.5001565900528909,-0.0,-0.0015659005289091442,0.0,-6000.0,0.0,2.581988811405318,0.0,0.1,0.0,18.0,0.0,-2.381988811405318,-2.581988811405318,-0.0,0.2
8.0,-1.0,7.0,0.0,0.7745966434215954,0.3,14.863845110847574,0.0,0.5001565900528909,0.0,-0.0015659005289091442,0.0,600.0,0.0,0.0,-1.0,0.0,-4.647579860529572,-180.0,-0.0,-2.0,0.0,0.0,-2.0
8.0,-0.2,8.0,0.0,0.0,-3.0786178124908123,14.863845110847574,0.0,0.5001565900528909,-4.647579860529572,-0.0015659005289091442,157.23562498162502,-6000.0,0.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
8.0,-1.0,8.0,0.0,0.0,-0.6,14.863845110847574,0.0,0.5001565900528909,-0.0,-0.0015659005289091442,0.0,-1200.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
8.0,0.1,8.0,0.0,0.0,-3.0,14.863845110847574,0.0,0.5001565900528909,-0.0,-0.0015659005289091442,0.0,-6000.0,0.0,2.581988811405318,0.0,0.1,0.0,18.0,0.0,-2.381988811405318,-2.581988811405318,-0.0,0.2
9.0,-1.0,8.0,0.0,0.7745966434215954,0.3,17.44583392225289,0.0,0.5001565900528909,0.0,-0.0015659005289091442,0.0,600.0,0.0,0.0,-1.0,0.0,-4.647579860529572,-180.0,-0.0,-2.0,0.0,0.0,-2.0
9.0,-0.2,9.0,0.0,0.0,-3.0786178124908123,17.44583392225289,0.0,0.5001565900528909,-4.647579860529572,-0.0015659005289091442,157.23562498162502,-6000.0,0.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
9.0,-1.0,9.0,0.0,0.0,-0.6,17.44583392225289,0.0,0.5001565900528909,-0.0,-0.0015659005289091442,0.0,-1200.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
9.0,0.1,9.0,0.0,0.0,-3.0,17.44583392225289,0.0,0.5001565900528909,-0.0,-0.0015659005289091442,0.0,-6000.0,0.0,2.581988811405318,0.0,0.1,0.0,18.0,0.0,-2.381988811405318,-2.581988811405318,-0.0,0.2
10.0,-1.0,9.0,0.0,0.7745966434215954,0.3,20.02782273365821,0.0,0.5001565900528909,0.0,-0.0015659005289091442,0.0,600.0,0.0,0.0,-1.0,0.0,-4.647579860529572,-180.0,-0.0,-2.0,0.0,0.0,-2.0
10.0,-0.2,10.0,0.0,0.0,-3.0786178124908123,20.02782273365821,0.0,0.5001565900528909,-4.647579860529572,-0.0015659005289091442,157.23562498162502,-6000.0,0.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
10.0,-1.0,10.0,0.0,0.0,-0.6,20.02782273365821,0.0,0.5001565900528909,-0.0,-0.0015659005289091442,0.0,-1200.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
10.0,0.3,10.0,0.0,0.0,-3.0,20.02782273365821,0.0,0.5001565900528909,-0.0,-0.0015659005289091442,0.0,-6000.0,0.0,1.4907119684363932,0.0,0.3,0.0,54.0,0.0,-1.2907119684363932,-1.4907119684363932,-0.0,0.2
11.0,-1.0,10.0,0.0,1.341640771592754,0.9000000000000001,21.518534702094602,0.0,0.5001565900528909,0.0,-0.0015659005289091442,0.0,1800.0000000000002,0.0,0.0,-1.0,0.0,-8.049844629556524,-180.0,-0.0,-2.0,0.0,0.0,-2.0
11.0,-0.2,11.0,0.0,0.0,-3.078893437490813,21.518534702094602,0.0,0.5001565900528909,-8.049844629556524,-0.0015659005289091442,157.786874981625,-6000.0,0.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
11.0,-1.0,11.0,0.0,0.0,-0.6,21.518534702094602,0.0,0.5001565900528909,-0.0,-0.0015659005289091442,0.0,-1200.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
11.0,0.1,11.0,0.0,0.0,-3.0,21.518534702094602,0.0,0.5001565900528909,-0.0,-0.0015659005289091442,0.0,-6000.0,0.0,2.581988811405318,0.0,0.1,0.0,18.0,0.0,-2.381988811405318,-2.581988811405318,-0.0,0.2
12.0,-1.0,11.0,0.0,0.7745966434215954,0.3,24.10052351349992,0.0,0.5001565900528909,0.0,-0.0015659005289091442,0.0,600.0,0.0,0.0,-1.0,0.0,-4.647579860529572,-180.0,-0.0,-2.0,0.0,0.0,-2.0
12.0,-0.2,12.0,0.0,0.0,-3.0786178124908123,24.10052351349992,0.0,0.5001565900528909,-4.647579860529572,-0.0015659005289091442,157.23562498162502,-6000.0,0.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
12.0,-1.0,12.0,0.0,0.0,-0.6,24.10052351349992,0.0,0.5001565900528909,-0.0,-0.0015659005289091442,0.0,-1200.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
12.0,-0.2,12.0,0.0,0.0,-3.0,24.10052351349992,0.0,0.5001565900528909,-0.0,-0.0015659005289091442,0.0,-6000.0,0.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
12.0,-1.0,12.0,0.0,0.0,-0.6,24.10052351349992,0.0,0.5001565900528909,-0.0,-0.0015659005289091442,0.0,-1200.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
12.0,-0.2,12.0,0.0,0.0,-3.0,24.10052351349992,0.0,0.5001565900528909,-0.0,-0.0015659005289091442,0.0,-6000.0,0.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
12.0,-0.2,12.0,0.0,0.0,-0.6,24.10052351349992,0.0,0.5001565900528909,-0.0,-0.0015659005289091442,0.0,-1200.0,0.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
12.0,-0.2,12.0,0.0,0.0,-0.6,24.10052351349992,0.0,0.5001565900528909,-0.0,-0.0015659005289091442,0.0,-1200.0,0.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
12.0,-0.2,12.0,0.0,0.0,-0.6,24.10052351349992,0.0,0.5001565900528909,-0.0,-0.0015659005289091442,0.0,-1200.0,0.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
12.0,-0.2,12.0,0.0,0.0,-0.6,24.10052351349992,0.0,0.5001565900528909,-0.0,-0.0015659005289091442,0.0,-1200.0,0.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
12.0,-0.2,12.0,0.0,0.0,-0.6,24.10052351349992,0.0,0.5001565900528909,-0.0,-0.0015659005289091442,0.0,-1200.0,0.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
12.0,-0.2,12.0,0.0,0.0,-0.6,24.10052351349992,0.0,0.5001565900528909,-0.0,-0.0015659005289091442,0.0,-1200.0,0.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
12.0,-0.2,12.0,0.0,0.0,-0.6,24.10052351349992,0.0,0.5001565900528909,-0.0,-0.0015659005289091442,0.0,-1200.0,0.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
12.0,-0.2,12.0,0.0,0.0,-0.6,24.10052351349992,0.0,0.5001565900528909,-0.0,-0.0015659005289091442,0.0,-1200.0,0.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
12.0,0.7,12.0,0.0,0.0,-0.6,24.10052351349992,0.0,0.5001565900528909,-0.0,-0.0015659005289091442,0.0,-1200.0,0.0,0.9759000683013901,0.0,0.7,0.0,125.99999999999999,0.0,-0.7759000683013901,-0.9759000683013901,-0.0,0.2
13.0,-1.0,12.0,0.0,2.049390143432919,2.1,25.076423581801308,0.0,0.5001565900528909,0.0,-0.0015659005289091442,0.0,4200.0,0.0,0.0,-1.0,0.0,-12.296340860597516,-180.0,-0.0,-2.0,0.0,0.0,-2.0
13.0,-0.2,13.0,0.0,0.0,-3.079444687490813,25.076423581801308,0.0,0.5001565900528909,-12.296340860597516,-0.0015659005289091442,158.889374981625,-6000.0,0.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
13.0,-0.2,13.0,0.0,0.0,-0.6,25.076423581801308,0.0,0.5001565900528909,-0.0,-0.0015659005289091442,0.0,-1200.0,0.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
13.0,0.2,13.0,0.0,0.0,-0.6,25.076423581801308,0.0,0.5001565900528909,-0.0,-0.0015659005289091442,0.0,-1200.0,0.0,1.825741827921523,0.0,0.2,0.0,36.0,0.0,-1.625741827921523,-1.825741827921523,-0.0,0.2
14.0,-0.2,13.0,0.0,1.0954450967529137,0.6,26.90216540972283,0.0,0.5001565900528909,0.0,-0.0015659005289091442,0.0,1200.0,0.0,0.0,-0.2,0.0,-1.3145341161034967,-36.0,-0.0,-2.0,0.0,0.0,-2.0
14.0,-0.2,14.0,0.0,0.0,-0.6787556249908125,26.90216540972283,0.0,0.5001565900528909,-1.3145341161034967,-0.0015659005289091442,157.511249981625,-1200.0,0.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
14.0,-0.3,14.0,0.0,0.0,-0.6,26.90216540972283,0.0,0.5001565900528909,-0.0,-0.0015659005289091442,0.0,-1200.0,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
14.0,-0.2,14.0,0.0,0.0,-0.9000000000000001,26.90216540972283,0.0,0.5001565900528909,-0.0,-0.0015659005289091442,0.0,-1800.0000000000002,0.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
14.0,-0.2,14.0,0.0,0.0,-0.6,26.90216540972283,0.0,0.5001565900528909,-0.0,-0.0015659005289091442,0.0,-1200.0,0.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
14.0,-0.2,14.0,0.0,0.0,-0.6,26.90216540972283,0.0,0.5001565900528909,-0.0,-0.0015659005289091442,0.0,-1200.0,0.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
14.0,-0.2,14.0,0.0,0.0,-0.6,26.90216540972283,0.0,0.5001565900528909,-0.0,-0.0015659005289091442,0.0,-1200.0,0.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
14.0,-0.2,14.0,0.0,0.0,-0.6,26.90216540972283,0.0,0.5001565900528909,-0.0,-0.0015659005289091442,0.0,-1200.0,0.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
14.0,-0.2,14.0,0.0,0.0,-0.6,26.90216540972283,0.0,0.5001565900528909,-0.0,-0.0015659005289091442,0.0,-1200.0,0.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
14.0,-0.2,14.0,0.0,0.0,-0.6,26.90216540972283,0.0,0.5001565900528909,-0.0,-0.0015659005289091442,0.0,-1200.0,0.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
14.0,-0.2,14.0,0.0,0.0,-0.6,26.90216540972283,0.0,0.5001565900528909,-0.0,-0.0015659005289091442,0.0,-1200.0,0.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
14.0,-0.2,14.0,0.0,0.0,-0.6,26.90216540972283,0.0,0.5001565900528909,-0.0,-0.0015659005289091442,0.0,-1200.0,0.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
14.0,-0.2,14.0,0.0,0.0,-0.6,26.90216540972283,0.0,0.5001565900528909,-0.0,-0.0015659005289091442,0.0,-1200.0,0.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
14.0,-0.2,14.0,0.0,0.0,-0.6,26.90216540972283,0.0,0.5001565900528909,-0.0,-0.0015659005289091442,0.0,-1200.0,0.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
14.0,-0.2,14.0,0.0,0.0,-0.6,26.90216540972283,0.0,0.5001565900528909,-0.0,-0.0015659005289091442,0.0,-1200.0,0.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
14.0,-0.2,14.0,0.0,0.0,-0.6,26.90216540972283,0.0,0.5001565900528909,-0.0,-0.0015659005289091442,0.0,-1200.0,0.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
14.0,-0.2,14.0,0.0,0.0,-0.6,26.90216540972283,0.0,0.5001565900528909,-0.0,-0.0015659005289091442,0.0,-1200.0,0.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
14.0,-0.2,14.0,0.0,0.0,-0.6,26.90216540972283,0.0,0.5001565900528909,-0.0,-0.0015659005289091442,0.0,-1200.0,0.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
14.0,-0.2,14.0,0.0,0.0,-0.6,26.90216540972283,0.0,0.5001565900528909,-0.0,-0.0015659005289091442,0.0,-1200.0,0.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
14.0,0.7,14.0,0.0,0.0,-0.6,26.90216540972283,0.0,0.5001565900528909,-0.0,-0.0015659005289091442,0.0,-1200.0,0.0,0.9759000683013901,0.0,0.7,0.0,125.99999999999999,0.0,-0.7759000683013901,-0.9759000683013901,-0.0,0.2
