Pos,act,x,y,v,a,Duration,Gradient,SOC,Power,Energy,F_load,F_traction,Wind,dt,Brake,Throttle,Power,Torque,dt_Energy_wh,Total_Reward,dt_Time_reward,dt_Energy_reward,dt_Position_reward
15.0,0.0,14.0,0.0,5.378240585568275,2.3159400656596665,6.047007672781471,0.0,0.4992698109857811,23.658494297841116,0.007301890142188733,168.11986868066734,4800.0,0.0,0.1862088319580008,0.0,0.0,0.0,0.0,0.0,0.013791168041999202,-0.1862088319580008,-0.0,0.2
16.0,0.8,15.0,0.0,5.3623897786040216,-0.08512381930320204,6.233216504739472,0.0,0.4992698109857811,0.0,0.007301890142188733,170.24763860640408,0.0,0.0,0.1795272511358501,0.0,0.8,25.739470937299306,144.0,1.2835934619623466,-1.2631207130981967,-0.1795272511358501,-1.2835934619623466,0.2
17.0,-1.0,16.0,0.0,5.77798015623475,2.3149152844558776,6.412743755875322,0.0,0.49914145163958484,25.739470937299306,0.00858548360415108,170.16943108824532,4800.0,0.0,0.18190805995026674,-1.0,0.0,-34.667880937408505,-180.0,-1.7517686010863376,1.7698605411360708,-0.18190805995026674,1.7517686010863376,0.2
18.0,0.8,17.0,0.0,5.216584937233119,-3.0861481297481546,6.594651815825589,0.0,0.4993166284996935,-34.667880937408505,0.006833715003064742,172.29625949630892,-6000.0,0.0,0.18416932823876686,0.0,0.8,25.039607698718967,144.0,1.2809799247875908,-1.2651492530263577,-0.18416932823876686,-1.2809799247875908,0.2
19.0,-0.5,18.0,0.0,5.642986578549411,2.315269569553308,6.778821144064356,0.0,0.49918853050721473,25.039607698718967,0.008114694927852332,169.46086089338445,4800.0,0.0,0.18185813185249694,-0.5,0.0,-16.92895973564823,-90.0,-0.8551858310364244,0.8733276991839274,-0.18185813185249694,0.8551858310364244,0.2
20.0,0.8,19.0,0.0,5.354597042860684,-1.5857940074004315,6.960679275916853,0.0,0.49927404909031836,-16.92895973564823,0.007259509096815908,171.5880148008633,-3000.0,0.0,0.17976964022360634,0.0,0.8,25.70206580573128,144.0,1.2834586452499352,-1.2632282854735417,-0.17976964022360634,-1.2834586452499352,0.2
21.0,0.6,20.0,0.0,5.7707519790852775,2.314934466726191,7.140448916140459,0.0,0.4991457032257934,25.70206580573128,0.008542967742065843,170.13106654761756,4800.0,0.0,0.16904421698410935,0.0,0.6,20.774707124706996,108.0,0.97551224971397,-0.9445564666980795,-0.16904421698410935,-0.97551224971397,0.2
22.0,0.0,21.0,0.0,6.060471967681024,1.7138710437103049,7.309493133124568,0.0,0.499048152000822,20.774707124706996,0.009518479991779813,172.2579125793911,3600.0000000000005,0.0,0.16519936545999478,0.0,0.0,0.0,0.0,0.0,0.03480063454000523,-0.16519936545999478,-0.0,0.2
23.0,0.9,22.0,0.0,6.046113455723423,-0.08691626579569373,7.474692498584563,0.0,0.499048152000822,0.0,0.009518479991779813,173.83253159138746,0.0,0.0,0.1598721946435428,0.0,0.9,32.649012660906486,162.0,1.4499081408455374,-1.4097803354890803,-0.1598721946435428,-1.4499081408455374,0.2
24.0,0.0,23.0,0.0,6.463879270341374,2.6131236613684945,7.634564693228106,0.0,0.49890316118673744,32.649012660906486,0.01096838813262535,173.75267726301107,5400.0,0.0,0.15486928354351961,0.0,0.0,0.0,0.0,0.0,0.045130716456480396,-0.15486928354351961,-0.0,0.2
25.0,0.9,24.0,0.0,6.450238888363178,-0.08807674230869952,7.789433976771626,0.0,0.49890316118673744,0.0,0.01096838813262535,176.15348461739904,0.0,0.0,0.15045005720486307,0.0,0.9,34.831289997161164,162.0,1.4556582146089088,-1.4061082718137718,-0.15045005720486307,-1.4556582146089088,0.2
26.0,0.0,25.0,0.0,6.8432089791456905,2.6119637179493873,7.939884033976489,0.0,0.49875759536527653,34.831289997161164,0.01242404634723426,176.07256410122514,5400.0,0.0,0.14626978542728486,0.0,0.0,0.0,0.0,0.0,0.05373021457271515,-0.14626978542728486,-0.0,0.2
27.0,0.3,26.0,0.0,6.83015642621175,-0.08923615287881603,8.086153819403775,0.0,0.49875759536527653,0.0,0.01242404634723426,178.47230575763206,0.0,0.0,0.14515885918724983,0.0,0.3,12.294281567181148,54.0,0.49572885744968037,-0.4408877166369302,-0.14515885918724983,-0.49572885744968037,0.2
28.0,-0.9,27.0,0.0,6.947851931807256,0.8108048399835022,8.231312678591024,0.0,0.49870802247953155,12.294281567181148,0.01291977520468394,178.3903200329959,1800.0000000000002,0.0,0.14834727342075432,-0.9,0.0,-37.51840043175918,-162.0,-1.5460423353220907,1.5976950619013364,-0.14834727342075432,1.5460423353220907,0.2
29.0,0.8,28.0,0.0,6.5340271808404085,-2.7895676234852322,8.379659952011778,0.0,0.49886262671306375,-37.51840043175918,0.011373732869361849,179.13524697046475,-5400.0,0.0,0.14911176198780363,0.0,0.8,31.363330468033965,144.0,1.299067074415086,-1.2481788364028896,-0.14911176198780363,-1.299067074415086,0.2
30.0,0.0,29.0,0.0,6.8787309038615385,2.311713834146259,8.528771713999582,0.0,0.49873272000562224,31.363330468033965,0.012672799943776935,176.57233170748222,4800.0,0.0,0.14551318522696693,0.0,0.0,0.0,0.0,0.0,0.054486814773033077,-0.14551318522696693,-0.0,0.2
31.0,0.8,30.0,0.0,6.865729575869961,-0.08934810939159024,8.67428489922655,0.0,0.49873272000562224,0.0,0.012672799943776935,178.69621878318048,0.0,0.0,0.14224603240147535,0.0,0.8,32.95550196417581,144.0,1.3021637222786213,-1.2444097546800967,-0.14224603240147535,-1.3021637222786213,0.2
32.0,0.0,31.0,0.0,7.194416477957713,2.310692934900751,8.816530931628025,0.0,0.49860250363339437,32.95550196417581,0.013974963666055556,178.61413019849815,4800.0,0.0,0.1391182460526719,0.0,0.0,0.0,0.0,0.0,0.060881753947328116,-0.1391182460526719,-0.0,0.2
33.0,0.8,32.0,0.0,7.181844565221661,-0.09036853966151796,8.955649177680696,0.0,0.49860250363339437,0.0,0.013974963666055556,180.7370793230359,0.0,0.0,0.13625469774536364,0.0,0.8,34.47285391306397,144.0,1.3047467473179466,-1.2410014450633102,-0.13625469774536364,-1.3047467473179466,0.2
34.0,0.4,33.0,0.0,7.496548358101684,2.309672973390979,9.091903875426059,0.0,0.49847202895866255,34.47285391306397,0.015279710413373502,180.65405321804243,4800.0,0.0,0.13210432894326377,0.0,0.4,17.991716059444045,72.0,0.6602176601584994,-0.592321989101763,-0.13210432894326377,-0.6602176601584994,0.2
35.0,0.4,34.0,0.0,7.643000798110034,1.1086119673735195,9.224008204369323,0.0,0.4984060071926467,17.991716059444045,0.015939928073532002,182.7760652529609,2400.0,0.0,0.12962069605232943,0.0,0.4,18.343201915464082,72.0,0.6604607222530213,-0.5900814183053507,-0.12962069605232943,-0.6604607222530213,0.2
36.0,0.4,35.0,0.0,7.786633841220206,1.1081026987556457,9.353628900421652,0.0,0.4983399611204214,18.343201915464082,0.016600388795785025,183.79460248870896,2400.0,0.0,0.12727314004980808,0.0,0.4,18.687921218928494,72.0,0.6606862262601296,-0.5879593663099376,-0.12727314004980808,-0.6606862262601296,0.2
37.0,0.4,36.0,0.0,7.927600764747327,1.1075936640830413,9.480902040471461,0.0,0.49827389249779536,18.687921218928494,0.017261075022045155,184.81267183391768,2400.0,0.0,0.12504968932704644,0.0,0.4,19.02624183539358,72.0,0.6608960084936725,-0.5859456978207189,-0.12504968932704644,-0.6608960084936725,0.2
38.0,0.4,37.0,0.0,8.066041382955195,1.107084863248238,9.605951729798507,0.0,0.498207802896946,19.02624183539358,0.017921971030538827,185.83027350352404,2400.0,0.0,0.12293979656585273,0.0,0.4,19.358499319092466,72.0,0.661091657808174,-0.5840314543740268,-0.12293979656585273,-0.661091657808174,0.2
39.0,0.4,38.0,0.0,8.20208364768771,1.1065762961438168,9.72889152636436,0.0,0.4981416937311652,19.358499319092466,0.018583062688347002,186.84740771236633,2400.0,0.0,0.12093412802126782,0.0,0.4,19.685000754450506,72.0,0.6612745559270753,-0.5822086839483431,-0.12093412802126782,-0.6612745559270753,0.2
40.0,0.4,39.0,0.0,8.335845012284548,1.1060679626624081,9.849825654385628,0.0,0.4980755662755725,19.685000754450506,0.019244337244274077,187.86407467518413,2400.0,0.0,0.11902438969738231,0.0,0.4,20.006028029482923,72.0,0.661445910132758,-0.5804702998301403,-0.11902438969738231,-0.661445910132758,0.2
41.0,0.4,40.0,0.0,8.467433600215942,1.1055598626966907,9.968850044083009,0.0,0.4980094216845592,20.006028029482923,0.019905783154406834,188.8802746066184,2400.0,0.0,0.11720318301716871,0.0,0.4,20.32184064051826,72.0,0.6616067799545552,-0.5788099629717238,-0.11720318301716871,-0.6616067799545552,0.2
42.0,0.4,41.0,0.0,8.596949211562956,1.1050519961393943,10.086053227100178,0.0,0.4979432610065637,20.32184064051826,0.02056738993436139,189.89600772121153,2400.0,0.0,0.11546388424842138,0.0,0.4,20.632678107751097,72.0,0.6617580991023085,-0.5772219833507299,-0.11546388424842138,-0.6617580991023085,0.2
43.0,0.4,42.0,0.0,8.724484194026159,1.1045443628832963,10.2015171113486,0.0,0.49787708519665347,20.632678107751097,0.021229148033463697,190.9112742334074,2400.0,0.0,0.11380054319860995,0.0,0.4,20.938762065662786,72.0,0.6619006936052426,-0.5757012368038525,-0.11380054319860995,-0.6619006936052426,0.2
44.0,0.4,43.0,0.0,8.850124200106558,1.1040369628212243,10.31531765454721,0.0,0.49781089512729293,20.938762065662786,0.02189104872706894,191.92607435755127,2400.0,0.0,0.1122077976418663,0.0,0.4,21.240298080255734,72.0,0.6620352969006268,-0.574243094542493,-0.1122077976418663,-0.6620352969006268,0.2
45.0,0.4,44.0,0.0,8.973948848130622,1.1035297958460548,10.427525452189077,0.0,0.4977446915976029,21.240298080255734,0.022553084023969567,192.9404083078901,2400.0,0.0,0.11068080066985515,0.0,0.4,21.53747723551349,72.0,0.662162562454281,-0.5728433631241361,-0.11068080066985515,-0.662162562454281,0.2
46.0,0.4,45.0,0.0,9.096032301637413,1.1030228618507139,10.53820625285893,0.0,0.49767847534135745,21.53747723551349,0.02321524658642385,193.95427629857232,2400.0,0.0,0.10921515872130087,0.0,0.4,21.83047752392979,72.0,0.6622830743716065,-0.5714982330929073,-0.10921515872130087,-0.6622830743716065,0.2
47.0,0.4,46.0,0.0,9.21644377912414,1.102516160728176,10.647421411580233,0.0,0.49761224703392026,21.83047752392979,0.023877529660795455,194.9676785436481,2400.0,0.0,0.10780687848327875,0.0,0.4,22.119465069897934,72.0,0.6623973563626709,-0.5702042348459497,-0.10780687848327875,-0.6623973563626709,0.2
48.0,0.4,47.0,0.0,9.335248004117025,1.1020096923714655,10.755228290063512,0.0,0.497546007298284,22.119465069897934,0.024539927017158125,195.9806152570692,2400.0,0.0,0.10645232120125162,0.0,0.4,22.404595209880856,72.0,0.662505879351739,-0.5689582005529905,-0.10645232120125162,-0.662505879351739,0.2
49.0,-0.3,48.0,0.0,9.452505603891138,1.1015034566736555,10.861680611264763,0.0,0.49747975671034883,22.404595209880856,0.025202432896509863,196.99308665268916,2400.0,0.0,0.10639018294033384,-0.3,0.0,-17.01451008700405,-54.0,-0.5028269002212545,0.5964367172809206,-0.10639018294033384,0.5028269002212545,0.2
50.0,0.8,49.0,0.0,9.34622154021411,-0.9990025464721317,10.968070794205097,0.0,0.49753003940037094,-17.01451008700405,0.02469960599628861,198.00509294426323,-1800.0000000000002,0.0,0.1056215674893597,0.0,0.8,44.86186339302773,144.0,1.3162167589069762,-1.221838326396336,-0.1056215674893597,-1.3162167589069762,0.2
51.0,0.4,50.0,0.0,9.589304969556443,2.301456370327222,11.073692361694457,0.0,0.49739841772448024,44.86186339302773,0.026015822755195588,197.0872593455564,4800.0,0.0,0.1036662375902586,0.0,0.4,23.014331926935462,72.0,0.6627247781996571,-0.5663910157899157,-0.1036662375902586,-0.6627247781996571,0.2
52.0,0.4,51.0,0.0,9.703379208124618,1.1003991388117553,11.177358599284716,0.0,0.49733214524666025,23.014331926935462,0.026678547533395245,199.2017223764891,2400.0,0.0,0.10246187316024613,0.0,0.4,23.28811009949908,72.0,0.6628176064324226,-0.5652794795926688,-0.10246187316024613,-0.6628176064324226,0.2
53.0,0.7,52.0,0.0,9.81607637105955,1.0998936429619848,11.279820472444962,0.0,0.49726586348601703,23.28811009949908,0.027341365139827666,200.21271407603055,2400.0,0.0,0.10083812908869892,0.0,0.7,41.227520758450105,125.99999999999999,1.1548072389576685,-1.0556453680463673,-0.10083812908869892,-1.1548072389576685,0.2
54.0,0.3,53.0,0.0,10.017690954552306,1.9993883793243694,11.38065860153366,0.0,0.49715038276212126,41.227520758450105,0.028496172378785333,201.22324135126132,4200.0,0.0,0.0994294066937163,0.0,0.3,18.03184371819415,54.0,0.4980265340260721,-0.39745594071978835,-0.0994294066937163,-0.4980265340260721,0.2
55.0,0.4,54.0,0.0,10.09708234399545,0.7984699102922578,11.480088008227376,0.0,0.49710058010871866,18.03184371819415,0.028994198912811405,203.06017941548473,1800.0000000000002,0.0,0.09851081252108917,0.0,0.4,24.23299762558908,72.0,0.6631145238662236,-0.5616253363873127,-0.09851081252108917,-0.6631145238662236,0.2
56.0,0.4,55.0,0.0,10.205257373906928,1.098103113181829,11.578598820748466,0.0,0.49703426865633205,24.23299762558908,0.02965731343667763,203.79377363634194,2400.0,0.0,0.0974777326425425,0.0,0.4,24.49261769737663,72.0,0.6631902332280234,-0.560667965870566,-0.0974777326425425,-0.6631902332280234,0.2
57.0,0.4,56.0,0.0,10.312248803811663,1.0975986720688293,11.676076553391008,0.0,0.4969679496330092,24.49261769737663,0.030320503669905654,204.8026558623413,2400.0,0.0,0.09647694132794303,0.0,0.4,24.749397129147994,72.0,0.6632628152029924,-0.5597397565309354,-0.09647694132794303,-0.6632628152029924,0.2
58.0,0.4,57.0,0.0,10.418093121919187,1.0970944626834656,11.77255349471895,0.0,0.4969016233514889,24.749397129147994,0.030983766485108647,205.81107463306913,2400.0,0.0,0.09550679551664691,0.0,0.4,25.00342349260605,72.0,0.663332459645681,-0.5588392551623278,-0.09550679551664691,-0.663332459645681,0.2
59.0,-0.7,58.0,0.0,10.522824965127874,1.0965904849192876,11.868060290235597,0.0,0.49683529010552435,25.00342349260605,0.03164709894475433,206.81903016142513,2400.0,0.0,0.09599655135487001,-0.7,0.0,-44.195864853537074,-125.99999999999999,-1.178514058357074,1.282517507002204,-0.09599655135487001,1.178514058357074,0.2
60.0,0.8,59.0,0.0,10.311256892554919,-2.203913261330106,11.964056841590468,0.0,0.49695314151136005,-44.195864853537074,0.030468584886397254,207.8265226602113,-4200.0,0.0,0.0959557813269933,0.0,0.8,49.49403308426363,144.0,1.3192329487846033,-1.2151887301115967,-0.0959557813269933,-1.3192329487846033,0.2
61.0,-0.8,60.0,0.0,10.531676837365811,2.297099161328865,12.06001262291746,0.0,0.4968212182164816,49.49403308426363,0.03178781783518186,205.80167734227007,4800.0,0.0,0.09604831850104334,-0.8,0.0,-50.552048819355896,-144.0,-1.3487331349671632,1.45268481646612,-0.09604831850104334,1.3487331349671632,0.2
62.0,-0.9,61.0,0.0,10.2911760673769,-2.503956068593728,12.156060941418504,0.0,0.4969560915299783,-50.552048819355896,0.030439084700214693,207.9121371874563,-4800.0,0.0,0.098491604909812,-0.9,0.0,-55.57235076383526,-162.0,-1.5203916709280976,1.6219000660182856,-0.098491604909812,1.5203916709280976,0.2
63.0,1.0,62.0,0.0,10.015123224528125,-2.8028058137701772,12.254552546328316,0.0,0.49710813069707116,-55.57235076383526,0.028918693029286596,205.61162754035442,-5400.0,0.0,0.09844655251654154,0.0,1.0,60.09073934716874,180.0,1.6432572574719047,-1.5417038099884461,-0.09844655251654154,-1.6432572574719047,0.2
64.0,0.4,63.0,0.0,10.300468757901838,2.898481725155055,12.352999098844858,0.0,0.49694380497132395,60.09073934716874,0.0305619502867585,203.03654968989048,6000.0,0.0,0.0965861285206865,0.0,0.4,24.721125018964415,72.0,0.6632549328493488,-0.5598410613700353,-0.0965861285206865,-0.6632549328493488,0.2
65.0,0.8,64.0,0.0,10.40643825151737,1.0971502351172198,12.449585227365544,0.0,0.496877479478039,24.721125018964415,0.031225205219607848,205.69952976556013,2400.0,0.0,0.09509644909069231,0.0,0.8,49.95090360728339,144.0,1.3194871005344733,-1.2145835496251656,-0.09509644909069231,-1.3194871005344733,0.2
66.0,1.0,65.0,0.0,10.624841152972659,2.29664623173258,12.544681676456236,0.0,0.49674553076798555,49.95090360728339,0.03254469232014232,206.70753653483956,4800.0,0.0,0.09294196693812873,0.0,1.0,63.749046917835955,180.0,1.6458227252707571,-1.538764692208886,-0.09294196693812873,-1.6458227252707571,0.2
67.0,-1.0,66.0,0.0,10.893963095467152,2.895591209874519,12.637623643394365,0.0,0.4965809484954585,63.749046917835955,0.03419051504541308,208.81758025096096,6000.0,0.0,0.0930275531364228,-1.0,0.0,-65.36377857280291,-180.0,-1.6890645512163327,1.7960369980799098,-0.0930275531364228,1.6890645512163327,0.2
68.0,1.0,67.0,0.0,10.605043800051147,-3.105738952332865,12.730651196530788,0.0,0.4967498549505801,-65.36377857280291,0.03250145049419675,211.47790466573076,-6000.0,0.0,0.09311113348029747,0.0,1.0,63.63026280030688,180.0,1.645746081384939,-1.5388572148652364,-0.09311113348029747,-1.645746081384939,0.2
69.0,0.4,68.0,0.0,10.87466456833304,2.8956877465028947,12.823762330011085,0.0,0.4965852803424416,63.63026280030688,0.034147196575581684,208.6245069942109,6000.0,0.0,0.09153526850064252,0.0,0.4,26.099194963999295,72.0,0.6636102274111924,-0.5551454959118349,-0.09153526850064252,-0.6636102274111924,0.2
70.0,0.4,69.0,0.0,10.974836879587974,1.0943575399489962,12.915297598511728,0.0,0.4965189193197005,26.099194963999295,0.03481080680299287,211.28492010200762,2400.0,0.0,0.09070749436243541,0.0,0.4,26.33960851101114,72.0,0.6636666362559164,-0.5543741306183518,-0.09070749436243541,-0.6636666362559164,0.2
71.0,0.4,70.0,0.0,11.074057709457346,1.093854819458697,13.006005092874164,0.0,0.4964525526560749,26.33960851101114,0.03547447343924879,212.29036108260613,2400.0,0.0,0.08990214462477307,0.0,0.4,26.57773850269764,72.0,0.6637210251858119,-0.5536231698105849,-0.08990214462477307,-0.6637210251858119,0.2
72.0,0.4,71.0,0.0,11.172352428746354,1.0933523299056225,13.095907237498936,0.0,0.4963861805535563,26.57773850269764,0.0361381944644346,213.29534018875495,2400.0,0.0,0.0891182280120849,0.0,0.4,26.81364582899125,72.0,0.6637735007842587,-0.5528917287963435,-0.0891182280120849,-0.6637735007842587,0.2
73.0,0.4,72.0,0.0,11.269745290573125,1.0928500711836862,13.185025465511021,0.0,0.4963198032034779,26.81364582899125,0.03680196796521886,214.29985763262763,2400.0,0.0,0.08835481350506223,0.0,0.4,27.0473886973755,72.0,0.6638241622654278,-0.55217897577049,-0.08835481350506223,-0.6638241622654278,0.2
74.0,0.4,73.0,0.0,11.36625949821152,1.09234804318685,13.273380279016083,0.0,0.4962534207872514,27.0473886973755,0.03746579212748429,215.30391362630027,2400.0,0.0,0.08761102571230353,0.0,0.4,27.279022795707647,72.0,0.663873102100349,-0.5514841278126525,-0.08761102571230353,-0.663873102100349,0.2
