Pos,act,x,y,v,a,Duration,Gradient,SOC,Power,Energy,F_load,F_traction,Wind,dt,Brake,Throttle,Power,Torque,dt_Energy_wh,Total_Reward,dt_Time_reward,dt_Energy_reward,dt_Position_reward
20.0,0.8,19.0,0.0,7.2919004550872515,2.310368424865014,9.937716263921171,0.0,0.498738049145187,33.445728839750316,0.012619508548130206,179.26315026997202,4800.0,0.0,0.13428314491078797,0.0,0.8,35.00112218441881,144.0,1.3055724339806962,-1.2398555788914842,-0.13428314491078797,-1.3055724339806962,0.2
21.0,0.8,20.0,0.0,7.602001474956074,2.3093070993745397,10.071999408831958,0.0,0.49860749190178894,35.00112218441881,0.013925080982110902,181.38580125092045,4800.0,0.0,0.12901722101232938,0.0,0.8,36.48960707978916,144.0,1.3077188059072824,-1.2367360269196117,-0.12901722101232938,-1.3077188059072824,0.2
22.0,0.8,21.0,0.0,7.89980499301793,2.308246261430454,10.201016629844288,0.0,0.4984767200211982,36.48960707978916,0.015232799788018185,183.50747713909203,4800.0,0.0,0.12432817506063654,0.0,0.8,37.91906396648606,144.0,1.3095577841557646,-1.233885959216401,-0.12432817506063654,-1.3095577841557646,0.2
23.0,0.8,22.0,0.0,8.1866532068344,2.3071859108087915,10.325344804904924,0.0,0.4983457642427826,37.91906396648606,0.01654235757217395,185.62817838241725,4800.0,0.0,0.1201178590860872,0.0,0.8,39.29593539280513,144.0,1.3111510083802647,-1.231268867466352,-0.1201178590860872,-1.3111510083802647,0.2
24.0,0.8,23.0,0.0,8.463660130417018,2.3061260472856895,10.445462663991012,0.0,0.4982146491419446,39.29593539280513,0.017853508580554216,187.7479054286215,4800.0,0.0,0.11631002248220856,0.0,0.8,40.62556862600169,144.0,1.312544666734101,-1.2288546892163097,-0.11631002248220856,-1.312544666734101,0.2
25.0,0.8,24.0,0.0,8.731762486701843,2.305066670637388,10.56177268647322,0.0,0.4980833946752712,40.62556862600169,0.019166053247288317,189.86665872522488,4800.0,0.0,0.11284440469125438,0.0,0.8,41.912459936168844,144.0,1.3137740529563953,-1.2266184576476498,-0.11284440469125438,-1.3137740529563953,0.2
26.0,0.8,25.0,0.0,8.991756873112207,2.304007780640229,10.674617091164475,0.0,0.49795201726997557,41.912459936168844,0.020479827300244714,191.98443871954225,4800.0,0.0,0.10967266620445533,0.0,0.8,43.16043299093859,144.0,1.314866600181936,-1.2245392663863914,-0.10967266620445533,-1.314866600181936,0.2
27.0,0.8,26.0,0.0,9.244327471429436,2.3029493770706586,10.78428975736893,0.0,0.49782053060995735,43.16043299093859,0.02179469390042665,194.10124585868317,4800.0,0.0,0.10675551777554329,0.0,0.8,44.372771862861285,144.0,1.315843954265504,-1.2225994720410474,-0.10675551777554329,-1.315843954265504,0.2
28.0,0.8,27.0,0.0,9.490067086073369,2.301891459705224,10.891045275144473,0.0,0.4976889462145308,44.372771862861285,0.023110537854692154,196.2170805895521,4800.0,0.0,0.10406065192010124,0.0,0.8,45.552322013152164,144.0,1.316723423656387,-1.2207840755764883,-0.10406065192010124,-1.316723423656387,0.2
29.0,0.8,28.0,0.0,9.729493375020361,2.3008340283205757,10.995105927064573,0.0,0.49755727387216514,45.552322013152164,0.02442726127834854,198.33194335884826,4800.0,0.0,0.10156122446575754,0.0,0.8,46.701568200097725,144.0,1.3175190141313915,-1.219080238597149,-0.10156122446575754,-1.3175190141313915,0.2
30.0,0.8,29.0,0.0,9.963061551536997,2.299777082693467,11.096667151530331,0.0,0.497425521970752,46.701568200097725,0.02574478029247993,200.44583461306584,4800.0,0.0,0.09923472122095006,0.0,0.8,47.82269544737759,144.0,1.3182421807652533,-1.2174769019862035,-0.09923472122095006,-1.3182421807652533,0.2
31.0,0.8,30.0,0.0,10.191174451685631,2.298720622600753,11.195901872751282,0.0,0.4972936977526755,47.82269544737759,0.027063022473245185,202.558754798494,4800.0,0.0,0.09706209938978672,0.0,0.8,48.917637368091036,144.0,1.318902383370888,-1.2159644827606748,-0.09706209938978672,-1.318902383370888,0.2
32.0,0.8,31.0,0.0,10.414190606096676,2.2976646478193916,11.292963972141068,0.0,0.4971618075143384,48.917637368091036,0.028381924856616073,204.67070436121696,4800.0,0.0,0.09502712832525828,0.0,0.8,49.98811490926405,144.0,1.3195075028389975,-1.2145346311642558,-0.09502712832525828,-1.3195075028389975,0.2
33.0,0.8,32.0,0.0,10.632430779278922,2.296609158126443,11.387991100466326,0.0,0.49702985676405453,49.98811490926405,0.02970143235945507,206.78168374711407,4800.0,0.0,0.09311587713082915,0.0,0.8,51.03566774053883,144.0,1.320064157393843,-1.2131800345246722,-0.09311587713082915,-1.320064157393843,0.2
34.0,-1.0,33.0,0.0,10.846183317764682,2.29555415329907,11.481106977597156,0.0,0.49689785034831513,51.03566774053883,0.031021496516848913,208.89169340185998,4800.0,0.0,0.09344850208935028,-1.0,0.0,-65.0770999065881,-180.0,-1.6892659740526819,1.7958174719633315,-0.09344850208935028,1.6892659740526819,0.2
35.0,0.8,34.0,0.0,10.555978960241308,-3.1055003668854626,11.574555479686506,0.0,0.4970667769457204,-65.0770999065881,0.029332230542796232,211.00073377092457,-6000.0,0.0,0.09377668664032136,0.0,0.8,50.668699009158274,144.0,1.3198729748484992,-1.2136496614888206,-0.09377668664032136,-1.3198729748484992,0.2
36.0,0.8,35.0,0.0,10.77128331414393,2.2959262223501073,11.668332166326827,0.0,0.4969347896482355,50.668699009158274,0.030652103517644733,208.14755529978567,4800.0,0.0,0.0919389961037481,0.0,0.8,51.702159907890874,144.0,1.3204012995352612,-1.2123402956390092,-0.0919389961037481,-1.3204012995352612,0.2
37.0,0.8,36.0,0.0,10.982271498913791,2.294871531246355,11.760271162430575,0.0,0.49680274951828196,51.702159907890874,0.031972504817179996,210.25693750728954,4800.0,0.0,0.09020606046556374,0.0,0.8,52.714903194786196,144.0,1.3208899291736729,-1.2110959896392366,-0.09020606046556374,-1.3208899291736729,0.2
38.0,0.8,37.0,0.0,11.189187723197344,2.293817324641327,11.850477222896139,0.0,0.49667066052536457,52.714903194786196,0.03329339474635367,212.3653507173455,4800.0,0.0,0.08856830418184887,0.0,0.8,53.70810107134725,144.0,1.3213431757546017,-1.2099114799364505,-0.08856830418184887,-1.3213431757546017,0.2
39.0,0.8,38.0,0.0,11.392253907344026,2.2927636023124567,11.939045527077987,0.0,0.4965385262077891,53.70810107134725,0.03461473792210827,214.4727953750865,4800.0,0.0,0.08701733383447466,0.0,0.8,54.682818755251326,144.0,1.3217647485099377,-1.2087820823444124,-0.08701733383447466,-1.3217647485099377,0.2
40.0,0.8,39.0,0.0,11.591672433143383,2.2917103640372796,12.026062860912461,0.0,0.4964063497329381,54.682818755251326,0.03593650267061821,216.57927192544093,4800.0,0.0,0.08554575687705696,0.0,0.8,55.640027679088234,144.0,1.322157855685556,-1.207703612562613,-0.08554575687705696,-1.322157855685556,0.2
41.0,-0.2,40.0,0.0,11.787628472102243,2.2906576095934335,12.111608617789518,0.0,0.4962741339473696,55.640027679088234,0.03725866052630376,218.68478081313296,4800.0,0.0,0.08505268889799279,-0.2,0.0,-14.145154166522692,-36.0,-0.3341898324276114,0.44913714352961864,-0.08505268889799279,0.3341898324276114,0.2
42.0,0.8,41.0,0.0,11.727207495984889,-0.7103946612413412,12.19666130668751,0.0,0.49630755293061235,-14.145154166522692,0.03692447069387615,220.78932248268242,-1200.0,0.0,0.08457345316880442,0.0,0.8,56.29059598072745,144.0,1.32241391195004,-1.2069873651188445,-0.08457345316880442,-1.32241391195004,0.2
43.0,0.8,42.0,0.0,11.920874925371118,2.2899316763107485,12.281234759856314,0.0,0.49617531153941735,56.29059598072745,0.03824688460582619,220.13664737850306,4800.0,0.0,0.08322155950409671,0.0,0.8,57.22019964178136,144.0,1.322765069256889,-1.205986628760986,-0.08322155950409671,-1.322765069256889,0.2
44.0,0.2,43.0,0.0,12.111359066763997,2.2888797389515743,12.36445631936041,0.0,0.49604303503249164,57.22019964178136,0.03956964967508308,222.2405220968508,4800.0,0.0,0.08243027378970977,0.0,0.2,14.533630880116798,36.0,0.3327808812796134,-0.21521115506932315,-0.08243027378970977,-0.3327808812796134,0.2
45.0,0.8,44.0,0.0,12.15157088584458,0.4878282848261239,12.44688659315012,0.0,0.49600975694436367,14.533630880116798,0.039902430556362695,224.34343034775225,1200.0,0.0,0.08166611408740619,0.0,0.8,58.32754025205398,144.0,1.3231620990727826,-1.2048282131601888,-0.08166611408740619,-1.3231620990727826,0.2
46.0,0.8,45.0,0.0,12.338390630506794,2.2876041887123835,12.528552707237527,0.0,0.4958774407344564,58.32754025205398,0.041225592655435475,224.79162257523353,4800.0,0.0,0.0804481593946801,0.0,0.8,59.224275026432615,144.0,1.323467754822451,-1.2039159142171312,-0.0804481593946801,-1.323467754822451,0.2
47.0,0.8,46.0,0.0,12.522339636502258,2.2865533205428226,12.609000866632206,0.0,0.49574509395897415,59.224275026432615,0.042549060410257925,226.89335891435547,4800.0,0.0,0.07928364877751813,0.0,0.8,60.107230255210844,144.0,1.323755703484319,-1.2030393522618372,-0.07928364877751813,-1.323755703484319,0.2
48.0,0.8,47.0,0.0,12.703542648489968,2.2855029351158254,12.688284515409723,0.0,0.4956127183886257,60.107230255210844,0.04387281611374225,228.9941297683487,4800.0,0.0,0.07817754609699629,0.0,0.8,60.039377852412734,141.78575106263628,1.303814230469993,-1.1819917765669892,-0.07817754609699629,-1.303814230469993,0.2
49.0,0.8,48.0,0.0,12.879250504915777,2.2475488832535717,12.76646206150672,0.0,0.4954823369655787,60.039377852412734,0.04517663034421224,231.09393558073288,4726.191702087876,0.0,0.07713626182684945,0.0,0.8,59.65215992371049,138.9494518355917,1.2781512851145633,-1.1552875469414128,-0.07713626182684945,-1.2781512851145633,0.2
50.0,0.4,49.0,0.0,13.048892024676048,2.199244761705876,12.84359832333357,0.0,0.49535452183706724,59.65215992371049,0.0464547816293268,233.1588711079715,4631.648394519723,0.0,0.0764072431753691,0.0,0.4,29.623393767018197,68.10553810468892,0.6287338475656312,-0.5051410907410003,-0.0764072431753691,-0.6287338475656312,0.2
51.0,0.4,50.0,0.0,13.126636592359096,1.0175025881330448,12.920005566508939,0.0,0.49529164845231066,29.623393767018197,0.04708351547689243,235.17942722354115,2270.1846034896307,0.0,0.0759597530023941,0.0,0.4,29.525330902019476,67.47805660866528,0.6229824562864871,-0.49894220928888117,-0.0759597530023941,-0.6229824562864871,0.2
52.0,0.4,51.0,0.0,13.203095943895423,1.0065771479525012,12.995965319511333,0.0,0.495229350206682,29.525330902019476,0.04770649793317892,236.1142577171736,2249.268553622176,0.0,0.07552470251906389,0.0,0.4,29.425717122388104,66.86094817631019,0.6173245922440239,-0.49284929476308775,-0.07552470251906389,-0.6173245922440239,0.2
53.0,0.4,52.0,0.0,13.278305679028934,0.9958296110405163,13.071490022030396,0.0,0.4951676177474576,29.425717122388104,0.048323822525422944,237.03905046264077,2228.6982725436733,0.0,0.07510155845815472,0.0,0.4,29.324662498528426,66.25392547975967,0.611757737471914,-0.48685929593006866,-0.07510155845815472,-0.611757737471914,0.2
54.0,0.4,53.0,0.0,13.352299873034106,0.9852551068750426,13.14659158048855,0.0,0.4951064419737104,29.324662498528426,0.04893558026289486,237.9539689085707,2208.464182658656,0.0,0.07468981883650175,0.0,0.4,29.222270908878755,65.65671349524246,0.6062794778264804,-0.4809692966629821,-0.07468981883650175,-0.6062794778264804,0.2
55.0,0.4,54.0,0.0,13.425111166163635,0.9748489722396414,13.221281399325052,0.0,0.49504581402592773,29.222270908878755,0.04954185974072134,238.8591720287991,2188.557116508082,0.0,0.07428901063724987,0.0,0.4,29.118640445445127,65.06904878114186,0.6008874971649797,-0.4751765078022296,-0.07428901063724987,-0.6008874971649797,0.2
56.0,0.4,55.0,0.0,13.496770846465097,0.9646067390959485,13.295570409962302,0.0,0.4949857252762112,29.118640445445127,0.050142747237886316,239.75481451283179,2168.968292704729,0.0,0.07389868769844962,0.0,0.4,29.013863787528287,64.4906788095774,0.5955795719333081,-0.46947825963175777,-0.07389868769844962,-0.5955795719333081,0.2
57.0,0.4,56.0,0.0,13.567308926557448,0.9545241233537078,13.369469097660751,0.0,0.4949261673190179,29.013863787528287,0.05073832680981962,240.64104694516425,2149.68929365258,0.0,0.07351842878666233,0.0,0.4,28.908028546576034,63.921361346736404,0.5903535661289588,-0.4638719949156212,-0.07351842878666233,-0.5903535661289588,0.2
58.0,0.4,57.0,0.0,13.636754214897007,0.9445970144584649,13.442987526447414,0.0,0.494867131962405,28.908028546576034,0.05132868037594858,241.518015974284,2130.7120448912137,0.0,0.07314783583670927,0.0,0.4,28.801217584783053,63.36086387768171,0.5852074266080708,-0.45835526244478003,-0.07314783583670927,-0.5852074266080708,0.2
59.0,0.4,58.0,0.0,13.705134382008513,0.9348214657253086,13.516135362284123,0.0,0.4948086112197442,28.801217584783053,0.05191388780255665,242.38586447210676,2112.028795922724,0.0,0.07278653234089812,0.0,0.4,28.693509309786037,62.8089630717965,0.5801391787085007,-0.4529257110493989,-0.07278653234089812,-0.5801391787085007,0.2
60.0,-1.0,59.0,0.0,13.772476022109151,0.9251936853543428,13.58892189462502,0.0,0.4947505973018733,28.693509309786037,0.05249402698126515,243.24473168453142,2093.632102393217,0.0,0.0731360845743593,-1.0,0.0,-71.46244486890146,-155.66361071353134,-1.4518009477284628,1.5786648631541034,-0.0731360845743593,1.4518009477284628,0.2
61.0,0.8,60.0,0.0,13.573806171540785,-2.7164408885790596,13.66205797919938,0.0,0.49489577739664614,-71.46244486890146,0.05104222603353669,244.09475337374067,-5188.787023784378,0.0,0.07327414025731258,0.0,0.8,57.796290863897106,127.73784331414957,1.1763815341982304,-1.049655674455543,-0.07327414025731258,-1.1763815341982304,0.2
62.0,0.4,61.0,0.0,13.720952701967319,2.0081645435867075,13.735332119456693,0.0,0.49477813924322633,57.796290863897106,0.05221860756773492,241.5990232982379,4257.928110471653,0.0,0.07270345630415374,0.0,0.4,28.668234932847543,62.681292375719096,0.5789666015993042,-0.451670057903458,-0.07270345630415374,-0.5789666015993042,0.2
63.0,0.4,62.0,0.0,13.78805553432521,0.9229661940302745,13.808035575760847,0.0,0.4947202425830664,28.668234932847543,0.05279757416933423,243.44402446342116,2089.37641252397,0.0,0.07235312266855289,0.0,0.4,28.55952161937738,62.139701022262585,0.5739918253005555,-0.44634494796910834,-0.07235312266855289,-0.5739918253005555,0.2
64.0,0.4,63.0,0.0,13.854151246660763,0.9135156838818881,13.8803886984294,0.0,0.49466284340053635,28.55952161937738,0.05337156599463478,244.29199964497656,2071.323367408753,0.0,0.07201130806015657,0.0,0.4,28.450071392226587,61.60623820044664,0.569090793155299,-0.4411021012154555,-0.07201130806015657,-0.569090793155299,0.2
65.0,0.4,64.0,0.0,13.919264230787594,0.904204990588944,13.952400006489556,0.0,0.4946059343212208,28.450071392226587,0.05394065678779008,245.13129217033358,2053.5412733482217,0.0,0.07167769617639885,0.0,0.4,28.339950024191644,61.08070704234649,0.5642617576356489,-0.43593945381204774,-0.07167769617639885,-0.5642617576356489,0.2
66.0,0.5,65.0,0.0,13.983417974301522,0.8950307687909941,14.024077702665956,0.0,0.49454950814545723,28.339950024191644,0.05450491854542573,245.96203049622812,2036.0235680782164,0.0,0.07130631499351704,0.0,0.5,35.2865248262605,75.70364747254808,0.6989311261910806,-0.5702374411845976,-0.07130631499351704,-0.6989311261910806,0.2
67.0,0.4,66.0,0.0,14.064588468906821,1.1383352878728783,14.095384017659473,0.0,0.4944796150328381,35.2865248262605,0.05520384967161681,246.7843400058462,2523.454915751603,0.0,0.07094407091557663,0.0,0.4,28.085945018960782,59.90778560151595,0.5534809097655944,-0.424424980681171,-0.07094407091557663,-0.5534809097655944,0.2
68.0,0.4,67.0,0.0,14.12663246427957,0.8745480005874164,14.16632808857505,0.0,0.49442426694186153,28.085945018960782,0.0557573305813824,247.83018554236529,1996.9261867171983,0.0,0.07063538303051572,0.0,0.4,27.974040007939905,59.40702445258921,0.5488769530199462,-0.41951233605046195,-0.07063538303051572,-0.5488769530199462,0.2
69.0,0.4,68.0,0.0,14.187788595574196,0.8658002359554716,14.236963471605565,0.0,0.49436937924655955,27.974040007939905,0.056306207534402346,248.63367650869725,1980.2341484196406,0.0,0.07033371193524544,0.0,0.4,27.861709350995735,58.91342931276911,0.5443381776434634,-0.41467188957870876,-0.07033371193524544,-0.5443381776434634,0.2
70.0,0.4,69.0,0.0,14.24807696004232,0.8571759233130148,14.30729718354081,0.0,0.4943149454287952,27.861709350995735,0.05685054571204581,249.429130466274,1963.7809770923038,0.0,0.07003881557428947,0.0,0.4,27.74900280038112,58.42683797582189,0.539863135973982,-0.4099019515482714,-0.07003881557428947,-0.539863135973982,0.2
71.0,0.4,70.0,0.0,14.307516962920971,0.8486723025120595,14.377335999115099,0.0,0.49426095911519785,27.74900280038112,0.05739040884801979,250.2166608366108,1947.5612658607297,0.0,0.06975046332846413,0.0,0.4,27.6359675931066,57.94709382080901,0.5354504289304458,-0.40520089225890993,-0.06975046332846413,-0.5354504289304458,0.2
72.0,0.4,71.0,0.0,14.366127350116038,0.840286707760815,14.447086462443563,0.0,0.4942074140723048,27.6359675931066,0.05792585927695024,250.99637850533713,1931.5697940269672,0.0,0.0694684353305538,0.0,0.4,27.52264858910667,57.47404554829669,0.5310987037883096,-0.4005671391188634,-0.0694684353305538,-0.5310987037883096,0.2
73.0,0.4,72.0,0.0,14.423926238929523,0.8320165631838352,14.516554897774117,0.0,0.49415430420192596,27.52264858910667,0.05845695798073855,251.76839190888612,1915.8015182765564,0.0,0.06919252183031692,0.0,0.4,27.409088400486336,57.007546932354195,0.5268066520832603,-0.39599917391357714,-0.06919252183031692,-0.5268066520832603,0.2
74.0,0.4,73.0,0.0,14.480931146971692,0.8238593786473507,14.585747419604434,0.0,0.49410162353671766,27.409088400486336,0.05898376463282181,252.53280711710534,1900.2515644118066,0.0,0.06892252260473235,0.0,0.4,27.295327512521503,56.54745658720213,0.5225730076348155,-0.3914955302395478,-0.06892252260473235,-0.5225730076348155,0.2
75.0,0.4,74.0,0.0,14.537159019387436,0.8158127458306862,14.654669942209166,0.0,0.4940493662359542,27.295327512521503,0.059506337640456625,253.28972791203196,1884.9152195734043,0.0,0.06865824640967494,0.0,0.4,27.181404397027894,56.09363774746669,0.5183965446811564,-0.38705479109083124,-0.06865824640967494,-0.5183965446811564,0.2
76.0,0.4,75.0,0.0,14.592626254515391,0.8078743345262489,14.72332818861884,0.0,0.4939975265814861,27.181404397027894,0.06002473418513778,254.0392558630586,1869.7879249155565,0.0,0.06839951046963606,0.0,0.4,27.06735561866073,55.64595806108297,0.514276076117763,-0.38267558658739914,-0.06839951046963606,-0.514276076117763,0.2
77.0,0.4,76.0,0.0,14.647348728088593,0.8000418891520331,14.791727699088476,0.0,0.4939460989738743,27.06735561866073,0.06053901026125555,254.7814903986996,1854.865268702766,0.0,0.06814614000244253,0.0,0.4,26.953215934660165,55.204289393970264,0.5102104518331712,-0.3783565918356137,-0.06814614000244253,-0.5102104518331712,0.2
