Pos,act,x,y,v,a,Duration,Gradient,SOC,Power,Energy,F_load,F_traction,Wind,dt,Brake,Throttle,Power,Torque,dt_Energy_wh,Total_Reward,dt_Time_reward,dt_Energy_reward,dt_Position_reward
7.0,-0.2,7.0,0.0,0.0,0.0,7.680897994722551,0.0,0.5002923501767581,0.0,-0.002923501767581305,0.0,0.0,0.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
7.0,0.0,7.0,0.0,0.0,-0.6,7.680897994722551,0.0,0.5002923501767581,-0.0,-0.002923501767581305,0.0,-1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
7.0,-0.2,7.0,0.0,0.0,0.0,7.680897994722551,0.0,0.5002923501767581,0.0,-0.002923501767581305,0.0,0.0,0.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
7.0,0.0,7.0,0.0,0.0,-0.6,7.680897994722551,0.0,0.5002923501767581,-0.0,-0.002923501767581305,0.0,-1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
7.0,0.6,7.0,0.0,0.0,0.0,7.680897994722551,0.0,0.5002923501767581,0.0,-0.002923501767581305,0.0,0.0,0.0,1.05409254753339,0.0,0.6,0.0,108.0,0.0,-0.85409254753339,-1.05409254753339,-0.0,0.2
8.0,-0.5,7.0,0.0,1.8973665855601023,1.8000000000000003,8.734990542255941,0.0,0.5002923501767581,0.0,-0.002923501767581305,0.0,3600.0000000000005,0.0,0.7807206955094657,-0.5,0.0,-5.692099756680306,-90.0,-1.234427800262419,0.6537071047529532,-0.7807206955094657,1.234427800262419,0.2
9.0,-0.3,8.0,0.0,0.6643690236943944,-1.5793068749908126,9.515711237765407,0.0,0.5004157929567844,-5.692099756680306,-0.004157929567843725,158.613749981625,-3000.0,0.0,0.0,-0.3,0.0,-1.1958642426499102,-54.0,-0.0,-2.0,0.0,0.0,-2.0
9.0,-0.3,9.0,0.0,0.0,-0.978581380892731,9.515711237765407,0.0,0.5004157929567844,-1.1958642426499102,-0.004157929567843725,157.16276178546175,-1800.0000000000002,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
9.0,0.0,9.0,0.0,0.0,-0.9000000000000001,9.515711237765407,0.0,0.5004157929567844,-0.0,-0.004157929567843725,0.0,-1800.0000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
9.0,-0.2,9.0,0.0,0.0,0.0,9.515711237765407,0.0,0.5004157929567844,0.0,-0.004157929567843725,0.0,0.0,0.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
9.0,0.0,9.0,0.0,0.0,-0.6,9.515711237765407,0.0,0.5004157929567844,-0.0,-0.004157929567843725,0.0,-1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
9.0,-0.2,9.0,0.0,0.0,0.0,9.515711237765407,0.0,0.5004157929567844,0.0,-0.004157929567843725,0.0,0.0,0.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
9.0,0.0,9.0,0.0,0.0,-0.6,9.515711237765407,0.0,0.5004157929567844,-0.0,-0.004157929567843725,0.0,-1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
9.0,-0.2,9.0,0.0,0.0,0.0,9.515711237765407,0.0,0.5004157929567844,0.0,-0.004157929567843725,0.0,0.0,0.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
9.0,0.0,9.0,0.0,0.0,-0.6,9.515711237765407,0.0,0.5004157929567844,-0.0,-0.004157929567843725,0.0,-1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
9.0,-0.2,9.0,0.0,0.0,0.0,9.515711237765407,0.0,0.5004157929567844,0.0,-0.004157929567843725,0.0,0.0,0.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
9.0,0.0,9.0,0.0,0.0,-0.6,9.515711237765407,0.0,0.5004157929567844,-0.0,-0.004157929567843725,0.0,-1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
9.0,-0.2,9.0,0.0,0.0,0.0,9.515711237765407,0.0,0.5004157929567844,0.0,-0.004157929567843725,0.0,0.0,0.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
9.0,0.0,9.0,0.0,0.0,-0.6,9.515711237765407,0.0,0.5004157929567844,-0.0,-0.004157929567843725,0.0,-1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
9.0,-0.5,9.0,0.0,0.0,0.0,9.515711237765407,0.0,0.5004157929567844,0.0,-0.004157929567843725,0.0,0.0,0.0,0.0,-0.5,0.0,-0.0,-90.0,-0.0,-2.0,0.0,0.0,-2.0
9.0,-0.3,9.0,0.0,0.0,-1.5,9.515711237765407,0.0,0.5004157929567844,-0.0,-0.004157929567843725,0.0,-3000.0,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
9.0,0.3,9.0,0.0,0.0,-0.9000000000000001,9.515711237765407,0.0,0.5004157929567844,-0.0,-0.004157929567843725,0.0,-1800.0000000000002,0.0,1.4907119684363932,0.0,0.3,0.0,54.0,0.0,-1.2907119684363932,-1.4907119684363932,-0.0,0.2
10.0,-0.5,9.0,0.0,1.341640771592754,0.9000000000000001,11.0064232062018,0.0,0.5004157929567844,0.0,-0.004157929567843725,0.0,1800.0000000000002,0.0,0.0,-0.5,0.0,-4.024922314778262,-90.0,-0.0,-2.0,0.0,0.0,-2.0
10.0,-0.3,10.0,0.0,0.0,-1.5788934374908123,11.0064232062018,0.0,0.5004157929567844,-4.024922314778262,-0.004157929567843725,157.786874981625,-3000.0,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
10.0,0.0,10.0,0.0,0.0,-0.9000000000000001,11.0064232062018,0.0,0.5004157929567844,-0.0,-0.004157929567843725,0.0,-1800.0000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
10.0,-0.2,10.0,0.0,0.0,0.0,11.0064232062018,0.0,0.5004157929567844,0.0,-0.004157929567843725,0.0,0.0,0.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
10.0,-0.2,10.0,0.0,0.0,-0.6,11.0064232062018,0.0,0.5004157929567844,-0.0,-0.004157929567843725,0.0,-1200.0,0.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
10.0,-0.2,10.0,0.0,0.0,-0.6,11.0064232062018,0.0,0.5004157929567844,-0.0,-0.004157929567843725,0.0,-1200.0,0.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
10.0,-0.2,10.0,0.0,0.0,-0.6,11.0064232062018,0.0,0.5004157929567844,-0.0,-0.004157929567843725,0.0,-1200.0,0.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
10.0,1.0,10.0,0.0,0.0,-0.6,11.0064232062018,0.0,0.5004157929567844,-0.0,-0.004157929567843725,0.0,-1200.0,0.0,0.8164965782060707,0.0,1.0,0.0,180.0,0.0,-0.6164965782060707,-0.8164965782060707,-0.0,0.2
11.0,-0.5,10.0,0.0,2.4494897346182123,3.0,11.82291978440787,0.0,0.5004157929567844,0.0,-0.004157929567843725,0.0,6000.0,0.0,0.48369888369880865,-0.5,0.0,-7.348469203854636,-90.0,-0.9873462085554334,0.7036473248566248,-0.48369888369880865,0.9873462085554334,0.2
12.0,-0.3,11.0,0.0,1.6853141231576634,-1.5798581249908126,12.30661866810668,0.0,0.5005145275776399,-7.348469203854636,-0.005145275776399158,159.716249981625,-3000.0,0.0,0.7620578325872781,-0.3,0.0,-3.033565421683794,-54.0,-0.6421534139611289,0.08009558137385081,-0.7620578325872781,0.6421534139611289,0.2
13.0,-0.3,12.0,0.0,0.9391586256213696,-0.9791323776609001,13.068676500693957,0.0,0.500578742919036,-3.033565421683794,-0.005787429190360287,158.26475532180018,-1800.0000000000002,0.0,0.0,-0.3,0.0,-1.6904855261184657,-54.0,-0.0,-2.0,0.0,0.0,-2.0
13.0,-0.3,13.0,0.0,0.0,-0.9786825887216245,13.068676500693957,0.0,0.500578742919036,-1.6904855261184657,-0.005787429190360287,157.3651774432488,-1800.0000000000002,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
13.0,-0.2,13.0,0.0,0.0,-0.9000000000000001,13.068676500693957,0.0,0.500578742919036,-0.0,-0.005787429190360287,0.0,-1800.0000000000002,0.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
13.0,0.2,13.0,0.0,0.0,-0.6,13.068676500693957,0.0,0.500578742919036,-0.0,-0.005787429190360287,0.0,-1200.0,0.0,1.825741827921523,0.0,0.2,0.0,36.0,0.0,-1.625741827921523,-1.825741827921523,-0.0,0.2
14.0,-0.5,13.0,0.0,1.0954450967529137,0.6,14.89441832861548,0.0,0.500578742919036,0.0,-0.005787429190360287,0.0,1200.0,0.0,0.0,-0.5,0.0,-3.2863352902587417,-90.0,-0.0,-2.0,0.0,0.0,-2.0
14.0,-0.3,14.0,0.0,0.0,-1.5787556249908126,14.89441832861548,0.0,0.500578742919036,-3.2863352902587417,-0.005787429190360287,157.511249981625,-3000.0,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
14.0,-0.2,14.0,0.0,0.0,-0.9000000000000001,14.89441832861548,0.0,0.500578742919036,-0.0,-0.005787429190360287,0.0,-1800.0000000000002,0.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
14.0,0.2,14.0,0.0,0.0,-0.6,14.89441832861548,0.0,0.500578742919036,-0.0,-0.005787429190360287,0.0,-1200.0,0.0,1.825741827921523,0.0,0.2,0.0,36.0,0.0,-1.625741827921523,-1.825741827921523,-0.0,0.2
15.0,-0.5,14.0,0.0,1.0954450967529137,0.6,16.720160156537002,0.0,0.500578742919036,0.0,-0.005787429190360287,0.0,1200.0,0.0,0.0,-0.5,0.0,-3.2863352902587417,-90.0,-0.0,-2.0,0.0,0.0,-2.0
15.0,-0.3,15.0,0.0,0.0,-1.5787556249908126,16.720160156537002,0.0,0.500578742919036,-3.2863352902587417,-0.005787429190360287,157.511249981625,-3000.0,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
15.0,-0.2,15.0,0.0,0.0,-0.9000000000000001,16.720160156537002,0.0,0.500578742919036,-0.0,-0.005787429190360287,0.0,-1800.0000000000002,0.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
15.0,0.2,15.0,0.0,0.0,-0.6,16.720160156537002,0.0,0.500578742919036,-0.0,-0.005787429190360287,0.0,-1200.0,0.0,1.825741827921523,0.0,0.2,0.0,36.0,0.0,-1.625741827921523,-1.825741827921523,-0.0,0.2
16.0,-0.5,15.0,0.0,1.0954450967529137,0.6,18.545901984458524,0.0,0.500578742919036,0.0,-0.005787429190360287,0.0,1200.0,0.0,0.0,-0.5,0.0,-3.2863352902587417,-90.0,-0.0,-2.0,0.0,0.0,-2.0
16.0,-0.3,16.0,0.0,0.0,-1.5787556249908126,18.545901984458524,0.0,0.500578742919036,-3.2863352902587417,-0.005787429190360287,157.511249981625,-3000.0,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
16.0,-0.2,16.0,0.0,0.0,-0.9000000000000001,18.545901984458524,0.0,0.500578742919036,-0.0,-0.005787429190360287,0.0,-1800.0000000000002,0.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
16.0,0.2,16.0,0.0,0.0,-0.6,18.545901984458524,0.0,0.500578742919036,-0.0,-0.005787429190360287,0.0,-1200.0,0.0,1.825741827921523,0.0,0.2,0.0,36.0,0.0,-1.625741827921523,-1.825741827921523,-0.0,0.2
17.0,-0.5,16.0,0.0,1.0954450967529137,0.6,20.371643812380047,0.0,0.500578742919036,0.0,-0.005787429190360287,0.0,1200.0,0.0,0.0,-0.5,0.0,-3.2863352902587417,-90.0,-0.0,-2.0,0.0,0.0,-2.0
17.0,-0.3,17.0,0.0,0.0,-1.5787556249908126,20.371643812380047,0.0,0.500578742919036,-3.2863352902587417,-0.005787429190360287,157.511249981625,-3000.0,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
17.0,0.2,17.0,0.0,0.0,-0.9000000000000001,20.371643812380047,0.0,0.500578742919036,-0.0,-0.005787429190360287,0.0,-1800.0000000000002,0.0,1.825741827921523,0.0,0.2,0.0,36.0,0.0,-1.625741827921523,-1.825741827921523,-0.0,0.2
18.0,-0.5,17.0,0.0,1.0954450967529137,0.6,22.19738564030157,0.0,0.500578742919036,0.0,-0.005787429190360287,0.0,1200.0,0.0,0.0,-0.5,0.0,-3.2863352902587417,-90.0,-0.0,-2.0,0.0,0.0,-2.0
18.0,-0.3,18.0,0.0,0.0,-1.5787556249908126,22.19738564030157,0.0,0.500578742919036,-3.2863352902587417,-0.005787429190360287,157.511249981625,-3000.0,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
18.0,0.7,18.0,0.0,0.0,-0.9000000000000001,22.19738564030157,0.0,0.500578742919036,-0.0,-0.005787429190360287,0.0,-1800.0000000000002,0.0,0.9759000683013901,0.0,0.7,0.0,125.99999999999999,0.0,-0.7759000683013901,-0.9759000683013901,-0.0,0.2
19.0,-0.5,18.0,0.0,2.049390143432919,2.1,23.173285708602958,0.0,0.500578742919036,0.0,-0.005787429190360287,0.0,4200.0,0.0,0.6515213173113376,-0.5,0.0,-6.148170430298758,-90.0,-1.1126844716119053,0.6611631543005678,-0.6515213173113376,1.1126844716119053,0.2
20.0,-0.3,19.0,0.0,1.020348260018511,-1.5794446874908126,23.824807025914296,0.0,0.5006900113661972,-6.148170430298758,-0.006900113661972192,158.889374981625,-3000.0,0.0,0.0,-0.3,0.0,-1.8366268680333198,-54.0,-0.0,-2.0,0.0,0.0,-2.0
20.0,-0.3,20.0,0.0,0.0,-0.9787191300844427,23.824807025914296,0.0,0.5006900113661972,-1.8366268680333198,-0.006900113661972192,157.43826016888517,-1800.0000000000002,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
20.0,0.9,20.0,0.0,0.0,-0.9000000000000001,23.824807025914296,0.0,0.5006900113661972,-0.0,-0.006900113661972192,0.0,-1800.0000000000002,0.0,0.8606629626362298,0.0,0.9,0.0,162.0,0.0,-0.6606629626362297,-0.8606629626362298,-0.0,0.2
21.0,-0.5,20.0,0.0,2.3237899991178206,2.7,24.685469988550526,0.0,0.5006900113661972,0.0,-0.006900113661972192,0.0,5400.0,0.0,0.5234725375455846,-0.5,0.0,-6.971369997353461,-90.0,-1.0137002063010478,0.6902276687554632,-0.5234725375455846,1.0137002063010478,0.2
22.0,0.2,21.0,0.0,1.496849798525951,-1.5797203124908126,25.20894252609611,0.0,0.5007913813868273,-6.971369997353461,-0.00791381386827324,159.440624981625,-3000.0,0.0,0.6044786505360038,0.0,0.2,1.7962197582311412,36.0,0.30160458208935204,-0.7060832326253559,-0.6044786505360038,-0.30160458208935204,0.2
23.0,-1.0,22.0,0.0,1.811786422431223,0.5210053715313374,25.81342117663211,0.0,0.5007612209286184,1.7962197582311412,-0.007612209286183888,157.9892569373251,1200.0,0.0,0.0,-1.0,0.0,-10.870718534587336,-180.0,-0.0,-2.0,0.0,0.0,-2.0
23.0,0.9,23.0,0.0,0.0,-3.0792339653061784,25.81342117663211,0.0,0.5007612209286184,-10.870718534587336,-0.007612209286183888,158.46793061235752,-6000.0,0.0,0.8606629626362298,0.0,0.9,0.0,162.0,0.0,-0.6606629626362297,-0.8606629626362298,-0.0,0.2
24.0,-0.5,23.0,0.0,2.3237899991178206,2.7,26.67408413926834,0.0,0.5007612209286184,0.0,-0.007612209286183888,0.0,5400.0,0.0,0.5234725375455846,-0.5,0.0,-6.971369997353461,-90.0,-1.0137002063010478,0.6902276687554632,-0.5234725375455846,1.0137002063010478,0.2
25.0,-0.3,24.0,0.0,1.496849798525951,-1.5797203124908126,27.197556676813925,0.0,0.5008625909492486,-6.971369997353461,-0.008625909492484936,159.440624981625,-3000.0,0.0,0.9859876495685557,-0.3,0.0,-2.6943296373467116,-54.0,-0.7379377073028841,-0.04804994226567155,-0.9859876495685557,0.7379377073028841,0.2
26.0,-0.3,25.0,0.0,0.5315731858618928,-0.9789946284686627,28.18354432638248,0.0,0.5009363847199788,-2.6943296373467116,-0.00936384719978782,157.9892569373251,-1800.0000000000002,0.0,0.0,-0.3,0.0,-0.9568317345514068,-54.0,-0.0,-2.0,0.0,0.0,-2.0
26.0,0.2,26.0,0.0,0.0,-0.9785449028088021,28.18354432638248,0.0,0.5009363847199788,-0.9568317345514068,-0.00936384719978782,157.08980561760413,-1800.0000000000002,0.0,1.825741827921523,0.0,0.2,0.0,36.0,0.0,-1.625741827921523,-1.825741827921523,-0.0,0.2
27.0,-0.5,26.0,0.0,1.0954450967529137,0.6,30.009286154304004,0.0,0.5009363847199788,0.0,-0.00936384719978782,0.0,1200.0,0.0,0.0,-0.5,0.0,-3.2863352902587417,-90.0,-0.0,-2.0,0.0,0.0,-2.0
27.0,-0.3,27.0,0.0,0.0,-1.5787556249908126,30.009286154304004,0.0,0.5009363847199788,-3.2863352902587417,-0.00936384719978782,157.511249981625,-3000.0,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
27.0,-0.2,27.0,0.0,0.0,-0.9000000000000001,30.009286154304004,0.0,0.5009363847199788,-0.0,-0.00936384719978782,0.0,-1800.0000000000002,0.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
27.0,0.9,27.0,0.0,0.0,-0.6,30.009286154304004,0.0,0.5009363847199788,-0.0,-0.00936384719978782,0.0,-1200.0,0.0,0.8606629626362298,0.0,0.9,0.0,162.0,0.0,-0.6606629626362297,-0.8606629626362298,-0.0,0.2
