Pos,act,x,y,v,a,Duration,Gradient,SOC,Power,Energy,F_load,F_traction,Wind,dt,Brake,Throttle,Power,Torque,dt_Energy_wh,Total_Reward,dt_Time_reward,dt_Energy_reward,dt_Position_reward
6.0,-1.0,6.0,0.0,0.0,-2.7,3.5828844586699686,0.0,0.5000259303211452,-0.0,-0.00025930321145227356,0.0,-5400.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
6.0,-0.9,6.0,0.0,0.0,-3.0,3.5828844586699686,0.0,0.5000259303211452,-0.0,-0.00025930321145227356,0.0,-6000.0,0.0,0.0,-0.9,0.0,-0.0,-162.0,-0.0,-2.0,0.0,0.0,-2.0
6.0,-0.8,6.0,0.0,0.0,-2.7,3.5828844586699686,0.0,0.5000259303211452,-0.0,-0.00025930321145227356,0.0,-5400.0,0.0,0.0,-0.8,0.0,-0.0,-144.0,-0.0,-2.0,0.0,0.0,-2.0
6.0,-0.9,6.0,0.0,0.0,-2.4,3.5828844586699686,0.0,0.5000259303211452,-0.0,-0.00025930321145227356,0.0,-4800.0,0.0,0.0,-0.9,0.0,-0.0,-162.0,-0.0,-2.0,0.0,0.0,-2.0
6.0,0.7,6.0,0.0,0.0,-2.7,3.5828844586699686,0.0,0.5000259303211452,-0.0,-0.00025930321145227356,0.0,-5400.0,0.0,0.9759000683013901,0.0,0.7,0.0,125.99999999999999,0.0,-0.7759000683013901,-0.9759000683013901,-0.0,0.2
7.0,-0.5,6.0,0.0,2.049390143432919,2.1,4.558784526971358,0.0,0.5000259303211452,0.0,-0.00025930321145227356,0.0,4200.0,0.0,0.6515213173113376,-0.5,0.0,-6.148170430298758,-90.0,-1.1126844716119053,0.6611631543005678,-0.6515213173113376,1.1126844716119053,0.2
8.0,0.2,7.0,0.0,1.020348260018511,-1.5794446874908126,5.210305844282696,0.0,0.5001371987683063,-6.148170430298758,-0.0013719876830641789,158.889374981625,-3000.0,0.0,0.8117405605746891,0.0,0.2,1.2244179120222132,36.0,0.27608602285627826,-0.8878265834309673,-0.8117405605746891,-0.27608602285627826,0.2
9.0,0.1,8.0,0.0,1.4434930855806272,0.5212808699155574,6.022046404857385,0.0,0.5001095901660206,1.2244179120222132,-0.0010959016602079005,157.43826016888517,1200.0,0.0,0.6594662487864454,0.0,0.1,0.8660958513483763,18.0,0.15865582838283795,-0.6181220771692835,-0.6594662487864454,-0.15865582838283795,0.2
10.0,0.3,9.0,0.0,1.5892624327657234,0.22104140652132265,6.681512653643831,0.0,0.5000937245831824,0.8660958513483763,-0.0009372458318250626,157.91718695735472,600.0,0.0,0.5508517313851199,0.0,0.3,2.860672378978302,54.0,0.4377239813571632,-0.7885757127422832,-0.5508517313851199,-0.4377239813571632,0.2
11.0,0.6,10.0,0.0,2.041478579111086,0.8209398656300165,7.232364385028951,0.0,0.5000499521850467,2.860672378978302,-0.0004995218504678994,158.1202687399671,1800.0000000000002,0.0,0.41667736625360224,0.0,0.6,7.34932288479991,108.0,0.8506379176071535,-1.0673152838607558,-0.41667736625360224,-0.8506379176071535,0.2
12.0,0.6,11.0,0.0,2.758398132748606,1.7205627463844089,7.649041751282554,0.0,0.49996488839328596,7.34932288479991,0.00035111606713925407,158.87450723118283,3600.0000000000005,0.0,0.32882312781355755,0.0,0.6,9.93023327789498,108.0,0.9070251017654731,-1.0358482295790308,-0.32882312781355755,-0.9070251017654731,0.2
13.0,0.6,12.0,0.0,3.323899060237485,1.7197723628780683,7.977864879096112,0.0,0.4998741858831094,9.93023327789498,0.0012581411689047272,160.45527424386376,3600.0000000000005,0.0,0.2805056034493439,0.0,0.6,11.966036616854948,108.0,0.9323723116966229,-1.0128779151459668,-0.2805056034493439,-0.9323723116966229,0.2
14.0,-0.6,13.0,0.0,3.8060832395262807,1.718982342453892,8.258370482545455,0.0,0.4997809486519397,11.966036616854948,0.0021905134806013502,162.03531509221628,3600.0000000000005,0.0,0.28246075206728716,-0.6,0.0,-13.70189966229461,-108.0,-1.0750691342672898,0.9926083822000027,-0.28246075206728716,1.0750691342672898,0.2
15.0,-0.9,14.0,0.0,3.2745465300701886,-1.8818073150547687,8.540831234612742,0.0,0.49988845556536643,-13.70189966229461,0.0011154443463340603,163.61463010953696,-3600.0000000000005,0.0,0.36060211545124127,-0.9,0.0,-17.682551262379018,-162.0,-1.7712126088302473,1.610610493379006,-0.36060211545124127,1.7712126088302473,0.2
16.0,-0.9,15.0,0.0,2.2717326518718153,-2.780942859815166,8.901433350063984,0.0,0.5000655768262494,-17.682551262379018,-0.000655768262496187,161.88571963033257,-5400.0,0.0,0.0,-0.9,0.0,-12.2673563201078,-162.0,-0.0,-2.0,0.0,0.0,-2.0
16.0,-0.8,16.0,0.0,0.0,-2.7796653641851754,8.901433350063984,0.0,0.5000655768262494,-12.2673563201078,-0.000655768262496187,159.33072837035107,-5400.0,0.0,0.0,-0.8,0.0,-0.0,-144.0,-0.0,-2.0,0.0,0.0,-2.0
16.0,0.1,16.0,0.0,0.0,-2.4,8.901433350063984,0.0,0.5000655768262494,-0.0,-0.000655768262496187,0.0,-4800.0,0.0,2.581988811405318,0.0,0.1,0.0,18.0,0.0,-2.381988811405318,-2.581988811405318,-0.0,0.2
17.0,-0.8,16.0,0.0,0.7745966434215954,0.3,11.483422161469303,0.0,0.5000655768262494,0.0,-0.000655768262496187,0.0,600.0,0.0,0.0,-0.8,0.0,-3.7180638884236576,-144.0,-0.0,-2.0,0.0,0.0,-2.0
17.0,0.7,17.0,0.0,0.0,-2.4786178124908123,11.483422161469303,0.0,0.5000655768262494,-3.7180638884236576,-0.000655768262496187,157.23562498162502,-4800.0,0.0,0.9759000683013901,0.0,0.7,0.0,125.99999999999999,0.0,-0.7759000683013901,-0.9759000683013901,-0.0,0.2
18.0,0.6,17.0,0.0,2.049390143432919,2.1,12.459322229770693,0.0,0.5000655768262494,0.0,-0.000655768262496187,0.0,4200.0,0.0,0.41548547141184466,0.0,0.6,7.377804516358509,108.0,0.8514918298510143,-1.066977301262859,-0.41548547141184466,-0.8514918298510143,0.2
19.0,-0.4,18.0,0.0,2.764255878540953,1.720555312509188,12.874807701182538,0.0,0.49998042764326434,7.377804516358509,0.00019572356735482726,158.889374981625,3600.0000000000005,0.0,0.3985426538185768,-0.4,0.0,-6.634214108498288,-72.0,-0.734449249111542,0.5359065952929651,-0.3985426538185768,0.734449249111542,0.2
20.0,-0.5,19.0,0.0,2.2540275971951296,-1.2802350675822203,13.273350355001115,0.0,0.5000538725681755,-6.634214108498288,-0.0005387256817567147,160.4701351644409,-2400.0,0.0,0.5494273032899346,-0.5,0.0,-6.762082791585389,-90.0,-1.0320202535566758,0.6825929502667412,-0.5494273032899346,1.0320202535566758,0.2
21.0,-0.9,20.0,0.0,1.386126428035296,-1.579646959593923,13.82277765829105,0.0,0.5001570745935311,-6.762082791585389,-0.0015707459353133907,159.29391918784637,-3000.0,0.0,0.0,-0.9,0.0,-7.485082711390598,-162.0,-0.0,-2.0,0.0,0.0,-2.0
21.0,0.9,21.0,0.0,0.0,-2.778921309268361,13.82277765829105,0.0,0.5001570745935311,-7.485082711390598,-0.0015707459353133907,157.84261853672248,-5400.0,0.0,0.8606629626362298,0.0,0.9,0.0,162.0,0.0,-0.6606629626362297,-0.8606629626362298,-0.0,0.2
22.0,0.6,21.0,0.0,2.3237899991178206,2.7,14.68344062092728,0.0,0.5001570745935311,0.0,-0.0015707459353133907,0.0,5400.0,0.0,0.3775652367233438,0.0,0.6,8.365643996824154,108.0,0.8773823211122588,-1.0549475578356027,-0.3775652367233438,-0.8773823211122588,0.2
23.0,0.1,22.0,0.0,2.973307806562587,1.7202796875091877,15.061005857650624,0.0,0.5000693363614198,8.365643996824154,-0.0006933636142011319,159.440624981625,3600.0000000000005,0.0,0.33225121756493686,0.0,0.1,1.7839846839375522,18.0,0.16464752315429187,-0.2968987407192287,-0.33225121756493686,-0.16464752315429187,0.2
24.0,-0.9,23.0,0.0,3.0462334382626555,0.219489434032895,15.39325707521556,0.0,0.5000528716091044,1.7839846839375522,-0.00052871609104684,161.02113193421002,600.0,0.0,0.4020482910001792,-0.9,0.0,-16.44966056661834,-162.0,-1.8370994217616508,1.6350511307614715,-0.4020482910001792,1.8370994217616508,0.2
25.0,-0.9,24.0,0.0,1.928293379401005,-2.7806113939212147,15.79530536621574,0.0,0.5002365815512806,-16.44966056661834,-0.002365815512808491,161.22278784242894,-5400.0,0.0,0.0,-0.9,0.0,-10.41278424876543,-162.0,-0.0,-2.0,0.0,0.0,-2.0
25.0,-0.9,25.0,0.0,0.0,-2.7793340505585706,15.79530536621574,0.0,0.5002365815512806,-10.41278424876543,-0.002365815512808491,158.66810111714105,-5400.0,0.0,0.0,-0.9,0.0,-0.0,-162.0,-0.0,-2.0,0.0,0.0,-2.0
25.0,-0.9,25.0,0.0,0.0,-2.7,15.79530536621574,0.0,0.5002365815512806,-0.0,-0.002365815512808491,0.0,-5400.0,0.0,0.0,-0.9,0.0,-0.0,-162.0,-0.0,-2.0,0.0,0.0,-2.0
25.0,-0.5,25.0,0.0,0.0,-2.7,15.79530536621574,0.0,0.5002365815512806,-0.0,-0.002365815512808491,0.0,-5400.0,0.0,0.0,-0.5,0.0,-0.0,-90.0,-0.0,-2.0,0.0,0.0,-2.0
25.0,1.0,25.0,0.0,0.0,-1.5,15.79530536621574,0.0,0.5002365815512806,-0.0,-0.002365815512808491,0.0,-3000.0,0.0,0.8164965782060707,0.0,1.0,0.0,180.0,0.0,-0.6164965782060707,-0.8164965782060707,-0.0,0.2
26.0,-0.9,25.0,0.0,2.4494897346182123,3.0,16.61180194442181,0.0,0.5002365815512806,0.0,-0.002365815512808491,0.0,6000.0,0.0,0.6424611914202855,-0.9,0.0,-13.227244566938346,-162.0,-2.3605531399118633,1.918091948491578,-0.6424611914202855,2.3605531399118633,0.2
27.0,-0.4,26.0,0.0,0.6635387716572543,-2.7798581249908123,17.254263135842095,0.0,0.5004726368652718,-13.227244566938346,-0.004726368652720354,159.716249981625,-5400.0,0.0,0.0,-0.4,0.0,-1.592493051977411,-72.0,-0.0,-2.0,0.0,0.0,-2.0
27.0,1.0,27.0,0.0,0.0,-1.2785811276626866,17.254263135842095,0.0,0.5004726368652718,-1.592493051977411,-0.004726368652720354,157.16225532537308,-2400.0,0.0,0.8164965782060707,0.0,1.0,0.0,180.0,0.0,-0.6164965782060707,-0.8164965782060707,-0.0,0.2
28.0,1.0,27.0,0.0,2.4494897346182123,3.0,18.070759714048165,0.0,0.5004726368652718,0.0,-0.004726368652720354,0.0,6000.0,0.0,0.33953199425561953,0.0,1.0,14.696938407709272,180.0,1.3861335575059828,-1.5256655517616025,-0.33953199425561953,-1.3861335575059828,0.2
29.0,0.7,28.0,0.0,3.4409713289494257,2.9201418750091874,18.410291708303784,0.0,0.5003340235095212,14.696938407709272,-0.0033402350952143715,159.716249981625,6000.0,0.0,0.26933568642144007,0.0,0.7,14.452079581587588,125.99999999999999,1.0812391039789364,-1.1505747904003765,-0.26933568642144007,-1.0812391039789364,0.2
30.0,0.6,29.0,0.0,3.984706329815153,2.0188004348407222,18.679627394725223,0.0,0.5002258995991232,14.452079581587588,-0.002258995991235435,162.39913031855576,4200.0,0.0,0.2386796060895304,0.0,0.6,14.344942787334553,108.0,0.9510681371827392,-0.9897477432722697,-0.2386796060895304,-0.9510681371827392,0.2
31.0,0.6,30.0,0.0,4.394727592318107,1.7178730483958975,18.918307000814753,0.0,0.500130792785405,14.344942787334553,-0.0013079278540526957,164.25390320820543,3600.0000000000005,0.0,0.21824071481102744,0.0,0.6,15.821019332345186,108.0,0.9591084911472493,-0.9773492059582767,-0.21824071481102744,-0.9591084911472493,0.2
32.0,0.6,31.0,0.0,4.7694652101469925,1.7170839004691092,19.13654771562578,0.0,0.5000348819362902,15.821019332345186,-0.00034881936290544647,165.8321990617821,3600.0000000000005,0.0,0.20230337021655917,0.0,0.6,17.170074756529175,108.0,0.9648788861433664,-0.9671822563599255,-0.20230337021655917,-0.9648788861433664,0.2
33.0,-0.6,32.0,0.0,5.116677496209264,1.7162951150571129,19.33885108584234,0.0,0.49993839404767587,17.170074756529175,0.0006160595232379199,167.4097698857749,3600.0000000000005,0.0,0.20303031533596852,-0.6,0.0,-18.42003898635335,-108.0,-1.0388406455278207,1.0358103301918522,-0.20303031533596852,1.0388406455278207,0.2
34.0,0.2,33.0,0.0,4.734068225636159,-1.884493308006612,19.54188140117831,0.0,0.5000422781122287,-18.42003898635335,-0.00042278112228990087,168.98661601322345,-3600.0000000000005,0.0,0.20885582062519753,0.0,0.2,5.680881870763392,36.0,0.3295792347203043,-0.33843505534550183,-0.20885582062519753,-0.3295792347203043,0.2
35.0,-0.9,34.0,0.0,4.841915603041319,0.5163723811111691,19.750737221803504,0.0,0.5000093201887567,5.680881870763392,-9.320188756959655e-05,167.25523777766173,1200.0,0.0,0.22050797405862702,-0.9,0.0,-26.14634425642312,-162.0,-1.6015215002842447,1.5810135262256175,-0.22050797405862702,1.6015215002842447,0.2
36.0,-0.9,35.0,0.0,4.2280512098879655,-2.783864827446758,19.97124519586213,0.0,0.5001694723387851,-26.14634425642312,-0.0016947233878538413,167.72965489351665,-5400.0,0.0,0.25850515677839925,-0.9,0.0,-22.83147653339502,-162.0,-1.6394595613187841,1.5809544045403847,-0.25850515677839925,1.6394595613187841,0.2
37.0,-0.6,36.0,0.0,3.508738382413231,-2.782585989537367,20.22975035264053,0.0,0.500333418294917,-22.83147653339502,-0.0033341829491726257,165.17197907473425,-5400.0,0.0,0.3109190590926756,-0.6,0.0,-12.631458176687632,-108.0,-1.0909336364622784,0.9800145773696027,-0.3109190590926756,1.0909336364622784,0.2
38.0,-0.9,37.0,0.0,2.9238039503102757,-1.881307739094257,20.540669411733205,0.0,0.5004425116585631,-12.631458176687632,-0.004425116585634904,162.6154781885135,-3600.0000000000005,0.0,0.4298937182958276,-0.9,0.0,-15.788541331675491,-162.0,-1.8853874276503708,1.6554937093545432,-0.4298937182958276,1.8853874276503708,0.2
39.0,-0.9,38.0,0.0,1.7285087498458325,-2.7804435133474343,20.97056313002903,0.0,0.5006310504013282,-15.788541331675491,-0.0063105040132852746,160.88702669486858,-5400.0,0.0,0.0,-0.9,0.0,-9.333947249167494,-162.0,-0.0,-2.0,0.0,0.0,-2.0
39.0,-0.1,39.0,0.0,0.0,-2.779166247105077,20.97056313002903,0.0,0.5006310504013282,-9.333947249167494,-0.0063105040132852746,158.33249421015364,-5400.0,0.0,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
39.0,0.4,39.0,0.0,0.0,-0.3,20.97056313002903,0.0,0.5006310504013282,-0.0,-0.0063105040132852746,0.0,-600.0,0.0,1.290994437977519,0.0,0.4,0.0,72.0,0.0,-1.090994437977519,-1.290994437977519,-0.0,0.2
40.0,0.8,39.0,0.0,1.5491933255730226,1.2,22.261557568006552,0.0,0.5006310504013282,0.0,-0.0063105040132852746,0.0,2400.0,0.0,0.47586663141905666,0.0,0.8,7.436127962750509,144.0,0.9829458790097603,-1.258812510428817,-0.47586663141905666,-0.9829458790097603,0.2
41.0,-0.2,40.0,0.0,2.6536649062687934,2.320968750009188,22.737424199425607,0.0,0.5005327558134272,7.436127962750509,-0.005327558134275514,158.062499981625,4800.0,0.0,0.3970376670665624,-0.2,0.0,-3.1843978875225525,-36.0,-0.35120164118712327,0.15416397412056088,-0.3970376670665624,0.35120164118712327,0.2
42.0,-0.4,41.0,0.0,2.383640603326258,-0.680097445004547,23.13446186649217,0.0,0.5005678759775458,-3.1843978875225525,-0.005678759775462637,160.19489000909405,-1200.0,0.0,0.4818571625270323,-0.4,0.0,-5.72073744798302,-72.0,-0.7657161984020094,0.48385903587497714,-0.4818571625270323,0.7657161984020094,0.2
43.0,-0.7,42.0,0.0,1.7669670224212597,-1.2797850252364005,23.616319029019202,0.0,0.500644447597386,-5.72073744798302,-0.006444475973864647,159.57005047280114,-2400.0,0.0,0.0,-0.7,0.0,-7.421261494169289,-125.99999999999999,-0.0,-2.0,0.0,0.0,-2.0
43.0,-0.1,43.0,0.0,0.0,-2.1791971239865218,23.616319029019202,0.0,0.500644447597386,-7.421261494169289,-0.006444475973864647,158.39424797304272,-4200.0,0.0,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
43.0,-0.8,43.0,0.0,0.0,-0.3,23.616319029019202,0.0,0.500644447597386,-0.0,-0.006444475973864647,0.0,-600.0,0.0,0.0,-0.8,0.0,-0.0,-144.0,-0.0,-2.0,0.0,0.0,-2.0
43.0,0.7,43.0,0.0,0.0,-2.4,23.616319029019202,0.0,0.500644447597386,-0.0,-0.006444475973864647,0.0,-4800.0,0.0,0.9759000683013901,0.0,0.7,0.0,125.99999999999999,0.0,-0.7759000683013901,-0.9759000683013901,-0.0,0.2
44.0,0.4,43.0,0.0,2.049390143432919,2.1,24.59221909732059,0.0,0.500644447597386,0.0,-0.006444475973864647,0.0,4200.0,0.0,0.4359839816141978,0.0,0.4,4.918536344239007,72.0,0.5956675164098507,-0.8316514980240486,-0.4359839816141978,-0.5956675164098507,0.2
45.0,0.0,44.0,0.0,2.5379343101996166,1.1205553125091874,25.028203078934787,0.0,0.500584880845745,4.918536344239007,-0.005848808457454796,158.889374981625,2400.0,0.0,0.3964977943855266,0.0,0.0,0.0,0.0,0.0,-0.19649779438552661,-0.3964977943855266,-0.0,0.2
46.0,-0.9,45.0,0.0,2.5062305675753933,-0.07995944258241343,25.424700873320315,0.0,0.500584880845745,0.0,-0.005848808457454796,159.91888516482686,0.0,0.0,0.5960271927923665,-0.9,0.0,-13.533645064907127,-162.0,-2.240672354523572,1.8446451617312054,-0.5960271927923665,2.240672354523572,0.2
47.0,-0.4,46.0,0.0,0.8493210378338005,-2.7799227112089127,26.02072806611268,0.0,0.5008089480811974,-13.533645064907127,-0.008089480811978368,159.84542241782452,-5400.0,0.0,0.0,-0.4,0.0,-2.0383704908011215,-72.0,-0.0,-2.0,0.0,0.0,-2.0
47.0,-0.6,47.0,0.0,0.0,-1.2786456842111251,26.02072806611268,0.0,0.5008089480811974,-2.0383704908011215,-0.008089480811978368,157.29136842225046,-2400.0,0.0,0.0,-0.6,0.0,-0.0,-108.0,-0.0,-2.0,0.0,0.0,-2.0
47.0,-0.7,47.0,0.0,0.0,-1.8000000000000003,26.02072806611268,0.0,0.5008089480811974,-0.0,-0.008089480811978368,0.0,-3600.0000000000005,0.0,0.0,-0.7,0.0,-0.0,-125.99999999999999,-0.0,-2.0,0.0,0.0,-2.0
47.0,-0.9,47.0,0.0,0.0,-2.1,26.02072806611268,0.0,0.5008089480811974,-0.0,-0.008089480811978368,0.0,-4200.0,0.0,0.0,-0.9,0.0,-0.0,-162.0,-0.0,-2.0,0.0,0.0,-2.0
47.0,0.4,47.0,0.0,0.0,-2.7,26.02072806611268,0.0,0.5008089480811974,-0.0,-0.008089480811978368,0.0,-5400.0,0.0,1.290994437977519,0.0,0.4,0.0,72.0,0.0,-1.090994437977519,-1.290994437977519,-0.0,0.2
48.0,1.0,47.0,0.0,1.5491933255730226,1.2,27.311722504090202,0.0,0.5008089480811974,0.0,-0.008089480811978368,0.0,2400.0,0.0,0.4524814385754977,0.0,1.0,9.295159953438136,180.0,1.1683020409780676,-1.4207834795535652,-0.4524814385754977,-1.1683020409780676,0.2
49.0,0.9,48.0,0.0,2.870877467611253,2.920968750009188,27.7642039426657,0.0,0.5006921178770996,9.295159953438136,-0.0069211787710003,158.062499981625,6000.0,0.0,0.3056911278157535,0.0,0.9,15.502738325100767,162.0,1.3164026563423774,-1.422093784158131,-0.3056911278157535,-1.3164026563423774,0.2
50.0,-1.0,49.0,0.0,3.671674178298134,2.6196269299956194,28.06989507048145,0.0,0.5005604776114653,15.502738325100767,-0.005604776114657923,160.74614000876122,5400.0,0.0,0.3136339109864983,-1.0,0.0,-22.030045069788805,-180.0,-1.9192692206796356,1.8056353096931372,-0.3136339109864983,1.9192692206796356,0.2
51.0,-0.4,50.0,0.0,2.7051873007930753,-3.081576461120191,28.38352898146795,0.0,0.5007524045335332,-22.030045069788805,-0.007524045335337558,163.15292224038265,-6000.0,0.0,0.40929874963292073,-0.4,0.0,-6.4924495219033815,-72.0,-0.7381531864916412,0.5288544368587205,-0.40929874963292073,0.7381531864916412,0.2
52.0,-0.9,51.0,0.0,2.1812190606763426,-1.2801608619294669,28.79282773110087,0.0,0.5008262198521823,-6.4924495219033815,-0.0082621985218292,160.32172385893347,-2400.0,0.0,0.0,-0.9,0.0,-11.778582927652254,-162.0,-0.0,-2.0,0.0,0.0,-2.0
52.0,-0.9,52.0,0.0,0.0,-2.7795727880294168,28.79282773110087,0.0,0.5008262198521823,-11.778582927652254,-0.0082621985218292,159.14557605883343,-5400.0,0.0,0.0,-0.9,0.0,-0.0,-162.0,-0.0,-2.0,0.0,0.0,-2.0
52.0,0.1,52.0,0.0,0.0,-2.7,28.79282773110087,0.0,0.5008262198521823,-0.0,-0.0082621985218292,0.0,-5400.0,0.0,2.581988811405318,0.0,0.1,0.0,18.0,0.0,-2.381988811405318,-2.581988811405318,-0.0,0.2
53.0,0.1,52.0,0.0,0.7745966434215954,0.3,31.37481654250619,0.0,0.5008262198521823,0.0,-0.0082621985218292,0.0,600.0,0.0,1.1137376419449176,0.0,0.1,0.4647579860529572,18.0,0.14378290651713596,-1.0575205484620536,-1.1137376419449176,-0.14378290651713596,0.2
54.0,-0.6,53.0,0.0,1.0211583189066855,0.22138218750918748,32.488554184451104,0.0,0.5008118415615306,0.4647579860529572,-0.008118415615312064,157.23562498162502,600.0,0.0,0.0,-0.6,0.0,-3.676169948064068,-108.0,-0.0,-2.0,0.0,0.0,-2.0
54.0,-0.5,54.0,0.0,0.0,-1.8787195099279752,32.488554184451104,0.0,0.5008118415615306,-3.676169948064068,-0.008118415615312064,157.4390198559501,-3600.0000000000005,0.0,0.0,-0.5,0.0,-0.0,-90.0,-0.0,-2.0,0.0,0.0,-2.0
54.0,-1.0,54.0,0.0,0.0,-1.5,32.488554184451104,0.0,0.5008118415615306,-0.0,-0.008118415615312064,0.0,-3000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
54.0,-0.9,54.0,0.0,0.0,-3.0,32.488554184451104,0.0,0.5008118415615306,-0.0,-0.008118415615312064,0.0,-6000.0,0.0,0.0,-0.9,0.0,-0.0,-162.0,-0.0,-2.0,0.0,0.0,-2.0
54.0,0.8,54.0,0.0,0.0,-2.7,32.488554184451104,0.0,0.5008118415615306,-0.0,-0.008118415615312064,0.0,-5400.0,0.0,0.912870925371648,0.0,0.8,0.0,144.0,0.0,-0.7128709253716481,-0.912870925371648,-0.0,0.2
55.0,1.0,54.0,0.0,2.1908902208919554,2.4,33.40142510982275,0.0,0.5008118415615306,0.0,-0.008118415615312064,0.0,4800.0,0.0,0.3667759988750496,0.0,1.0,13.145341325351737,180.0,1.3392765819887087,-1.5060525808637584,-0.3667759988750496,-1.3392765819887087,0.2
56.0,-0.7,55.0,0.0,3.26202926659,2.9204175000091874,33.7682011086978,0.0,0.5006779139033317,13.145341325351737,-0.006779139033323355,159.16499998162502,6000.0,0.0,0.34675146531028334,-0.7,0.0,-13.700522919677995,-125.99999999999999,-1.3196323327542963,1.172880867444013,-0.34675146531028334,1.3196323327542963,0.2
57.0,0.1,56.0,0.0,2.5057906507055203,-2.180924066774383,34.114952574008086,0.0,0.5008098771366072,-13.700522919677995,-0.008098771366077652,161.8481335487662,-4200.0,0.0,0.3923167326954896,0.0,0.1,1.5034743904233123,18.0,0.16384393348394913,-0.3561606661794387,-0.3923167326954896,-0.16384393348394913,0.2
58.0,-0.9,57.0,0.0,2.5921308522661497,0.2200777952227828,34.50726930670358,0.0,0.5007934927432588,1.5034743904233123,-0.007934927432593704,159.84440955443435,600.0,0.0,0.5451457059236109,-0.9,0.0,-13.99750660223721,-162.0,-2.1196335049575024,1.7744877990338914,-0.5451457059236109,2.1196335049575024,0.2
59.0,-0.1,58.0,0.0,1.076613086262824,-2.780023303009726,35.052415012627186,0.0,0.5010054560937546,-13.99750660223721,-0.010054560937551206,160.04660601945218,-5400.0,0.0,1.1693616890559613,-0.1,0.0,-0.6459678517576944,-18.0,-0.20982501616867455,-0.7595366728872868,-1.1693616890559613,0.20982501616867455,0.2
