Pos,act,x,y,v,a,Duration,Gradient,SOC,Power,Energy,F_load,F_traction,Wind,dt,Brake,Throttle,Power,Torque,dt_Energy_wh,Total_Reward,dt_Time_reward,dt_Energy_reward,dt_Position_reward
7.0,-0.8,6.0,0.0,2.4421406123919613,-1.8807138208268714,7.86278960080223,0.0,0.4999074419313308,-11.226851760475812,0.0009255806866916554,161.42764165374223,-3600.0000000000005,0.0,0.5806671930827436,-0.8,0.0,-11.722274939481414,-144.0,-1.8907612460146834,1.5100940529319398,-0.5806671930827436,1.8907612460146834,0.2
8.0,-0.4,7.0,0.0,1.0021731503252398,-2.4798498679113936,8.443456793884973,0.0,0.5000965180559322,-11.722274939481414,-0.0009651805593230279,159.69973582278766,-4800.0,0.0,0.0,-0.4,0.0,-2.405215560780575,-72.0,-0.0,-2.0,0.0,0.0,-2.0
8.0,-0.9,8.0,0.0,0.0,-1.2787106868756488,8.443456793884973,0.0,0.5000965180559322,-2.405215560780575,-0.0009651805593230279,157.42137375129758,-2400.0,0.0,0.0,-0.9,0.0,-0.0,-162.0,-0.0,-2.0,0.0,0.0,-2.0
8.0,0.1,8.0,0.0,0.0,-2.7,8.443456793884973,0.0,0.5000965180559322,-0.0,-0.0009651805593230279,0.0,-5400.0,0.0,2.581988811405318,0.0,0.1,0.0,18.0,0.0,-2.381988811405318,-2.581988811405318,-0.0,0.2
9.0,0.5,8.0,0.0,0.7745966434215954,0.3,11.02544560529029,0.0,0.5000965180559322,0.0,-0.0009651805593230279,0.0,600.0,0.0,0.7604373564678918,0.0,0.5,2.323789930264786,90.0,0.4908601865436835,-1.0512975430115754,-0.7604373564678918,-0.4908601865436835,0.2
10.0,0.3,9.0,0.0,1.8554687566216312,1.4213821875091877,11.785882961758182,0.0,0.5000474320372779,2.323789930264786,-0.0004743203727793445,157.23562498162502,3000.0,0.0,0.4865835621617669,0.0,0.3,3.339843761918936,54.0,0.45142029853840887,-0.7380038607001758,-0.4865835621617669,-0.45142029853840887,0.2
11.0,-0.3,10.0,0.0,2.2548221138268087,0.8207292400732822,12.272466523919949,0.0,0.500002290007424,3.339843761918936,-2.2900074240935625e-05,158.5415198534358,1800.0000000000002,0.0,0.49719477305647847,-0.3,0.0,-4.058679804888255,-54.0,-0.5605428845834246,0.26334811152694615,-0.49719477305647847,0.5605428845834246,0.2
12.0,-1.0,11.0,0.0,1.7677463569730358,-0.9796477824163367,12.769661296976427,0.0,0.5000583442958824,-4.058679804888255,-0.0005834429588243603,159.295564832673,-1800.0000000000002,0.0,0.0,-1.0,0.0,-10.606478141838213,-180.0,-0.0,-2.0,0.0,0.0,-2.0
12.0,0.2,12.0,0.0,0.0,-3.0791977567122513,12.769661296976427,0.0,0.5000583442958824,-10.606478141838213,-0.0005834429588243603,158.39551342450295,-6000.0,0.0,1.825741827921523,0.0,0.2,0.0,36.0,0.0,-1.625741827921523,-1.825741827921523,-0.0,0.2
13.0,-1.0,12.0,0.0,1.0954450967529137,0.6,14.595403124897949,0.0,0.5000583442958824,0.0,-0.0005834429588243603,0.0,1200.0,0.0,0.0,-1.0,0.0,-6.572670580517483,-180.0,-0.0,-2.0,0.0,0.0,-2.0
13.0,-0.9,13.0,0.0,0.0,-3.0787556249908126,14.595403124897949,0.0,0.5000583442958824,-6.572670580517483,-0.0005834429588243603,157.511249981625,-6000.0,0.0,0.0,-0.9,0.0,-0.0,-162.0,-0.0,-2.0,0.0,0.0,-2.0
13.0,0.1,13.0,0.0,0.0,-2.7,14.595403124897949,0.0,0.5000583442958824,-0.0,-0.0005834429588243603,0.0,-5400.0,0.0,2.581988811405318,0.0,0.1,0.0,18.0,0.0,-2.381988811405318,-2.581988811405318,-0.0,0.2
14.0,-0.8,13.0,0.0,0.7745966434215954,0.3,17.177391936303266,0.0,0.5000583442958824,0.0,-0.0005834429588243603,0.0,600.0,0.0,0.0,-0.8,0.0,-3.7180638884236576,-144.0,-0.0,-2.0,0.0,0.0,-2.0
14.0,0.0,14.0,0.0,0.0,-2.4786178124908123,17.177391936303266,0.0,0.5000583442958824,-3.7180638884236576,-0.0005834429588243603,157.23562498162502,-4800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
14.0,-0.8,14.0,0.0,0.0,0.0,17.177391936303266,0.0,0.5000583442958824,0.0,-0.0005834429588243603,0.0,0.0,0.0,0.0,-0.8,0.0,-0.0,-144.0,-0.0,-2.0,0.0,0.0,-2.0
14.0,-0.4,14.0,0.0,0.0,-2.4,17.177391936303266,0.0,0.5000583442958824,-0.0,-0.0005834429588243603,0.0,-4800.0,0.0,0.0,-0.4,0.0,-0.0,-72.0,-0.0,-2.0,0.0,0.0,-2.0
14.0,0.8,14.0,0.0,0.0,-1.2,17.177391936303266,0.0,0.5000583442958824,-0.0,-0.0005834429588243603,0.0,-2400.0,0.0,0.912870925371648,0.0,0.8,0.0,144.0,0.0,-0.7128709253716481,-0.912870925371648,-0.0,0.2
15.0,-1.0,14.0,0.0,2.1908902208919554,2.4,18.090262861674915,0.0,0.5000583442958824,0.0,-0.0005834429588243603,0.0,4800.0,0.0,0.0,-1.0,0.0,-13.145341325351737,-180.0,-0.0,-2.0,0.0,0.0,-2.0
15.0,-0.9,15.0,0.0,0.0,-3.0795824999908126,18.090262861674915,0.0,0.5000583442958824,-13.145341325351737,-0.0005834429588243603,159.16499998162502,-6000.0,0.0,0.0,-0.9,0.0,-0.0,-162.0,-0.0,-2.0,0.0,0.0,-2.0
15.0,0.1,15.0,0.0,0.0,-2.7,18.090262861674915,0.0,0.5000583442958824,-0.0,-0.0005834429588243603,0.0,-5400.0,0.0,2.581988811405318,0.0,0.1,0.0,18.0,0.0,-2.381988811405318,-2.581988811405318,-0.0,0.2
16.0,-0.5,15.0,0.0,0.7745966434215954,0.3,20.672251673080233,0.0,0.5000583442958824,0.0,-0.0005834429588243603,0.0,600.0,0.0,0.0,-0.5,0.0,-2.323789930264786,-90.0,-0.0,-2.0,0.0,0.0,-2.0
16.0,-1.0,16.0,0.0,0.0,-1.5786178124908123,20.672251673080233,0.0,0.5000583442958824,-2.323789930264786,-0.0005834429588243603,157.23562498162502,-3000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
16.0,0.6,16.0,0.0,0.0,-3.0,20.672251673080233,0.0,0.5000583442958824,-0.0,-0.0005834429588243603,0.0,-6000.0,0.0,1.05409254753339,0.0,0.6,0.0,108.0,0.0,-0.85409254753339,-1.05409254753339,-0.0,0.2
17.0,-1.0,16.0,0.0,1.8973665855601023,1.8000000000000003,21.726344220613623,0.0,0.5000583442958824,0.0,-0.0005834429588243603,0.0,3600.0000000000005,0.0,0.0,-1.0,0.0,-11.384199513360612,-180.0,-0.0,-2.0,0.0,0.0,-2.0
17.0,-0.9,17.0,0.0,0.0,-3.0793068749908126,21.726344220613623,0.0,0.5000583442958824,-11.384199513360612,-0.0005834429588243603,158.613749981625,-6000.0,0.0,0.0,-0.9,0.0,-0.0,-162.0,-0.0,-2.0,0.0,0.0,-2.0
17.0,0.1,17.0,0.0,0.0,-2.7,21.726344220613623,0.0,0.5000583442958824,-0.0,-0.0005834429588243603,0.0,-5400.0,0.0,2.581988811405318,0.0,0.1,0.0,18.0,0.0,-2.381988811405318,-2.581988811405318,-0.0,0.2
18.0,0.1,17.0,0.0,0.7745966434215954,0.3,24.30833303201894,0.0,0.5000583442958824,0.0,-0.0005834429588243603,0.0,600.0,0.0,1.1137376419449176,0.0,0.1,0.4647579860529572,18.0,0.14378290651713596,-1.0575205484620536,-1.1137376419449176,-0.14378290651713596,0.2
19.0,-0.9,18.0,0.0,1.0211583189066855,0.22138218750918748,25.42207067396386,0.0,0.5000439660052306,0.4647579860529572,-0.00043966005230722434,157.23562498162502,600.0,0.0,0.0,-0.9,0.0,-5.514254922096102,-162.0,-0.0,-2.0,0.0,0.0,-2.0
19.0,-1.0,19.0,0.0,0.0,-2.778719509927975,25.42207067396386,0.0,0.5000439660052306,-5.514254922096102,-0.00043966005230722434,157.4390198559501,-5400.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
19.0,0.8,19.0,0.0,0.0,-3.0,25.42207067396386,0.0,0.5000439660052306,-0.0,-0.00043966005230722434,0.0,-6000.0,0.0,0.912870925371648,0.0,0.8,0.0,144.0,0.0,-0.7128709253716481,-0.912870925371648,-0.0,0.2
20.0,1.0,19.0,0.0,2.1908902208919554,2.4,26.334941599335508,0.0,0.5000439660052306,0.0,-0.00043966005230722434,0.0,4800.0,0.0,0.3667759988750496,0.0,1.0,13.145341325351737,180.0,1.3392765819887087,-1.5060525808637584,-0.3667759988750496,-1.3392765819887087,0.2
21.0,-1.0,20.0,0.0,3.26202926659,2.9204175000091874,26.701717598210557,0.0,0.49991003834703174,13.145341325351737,0.0008996165296814843,159.16499998162502,6000.0,0.0,0.37185842804389807,-1.0,0.0,-19.572175599539996,-180.0,-2.021688458845578,1.84983003080168,-0.37185842804389807,2.021688458845578,0.2
22.0,-0.9,21.0,0.0,2.1163616861966643,-3.080924066774383,27.073576026254454,0.0,0.5001122071929163,-19.572175599539996,-0.0011220719291640938,161.8481335487662,-6000.0,0.0,0.0,-0.9,0.0,-11.428353105461987,-162.0,-0.0,-2.0,0.0,0.0,-2.0
22.0,-1.0,22.0,0.0,0.0,-2.7795087672775933,27.073576026254454,0.0,0.5001122071929163,-11.428353105461987,-0.0011220719291640938,159.0175345551868,-5400.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
22.0,0.7,22.0,0.0,0.0,-3.0,27.073576026254454,0.0,0.5001122071929163,-0.0,-0.0011220719291640938,0.0,-6000.0,0.0,0.9759000683013901,0.0,0.7,0.0,125.99999999999999,0.0,-0.7759000683013901,-0.9759000683013901,-0.0,0.2
23.0,-0.4,22.0,0.0,2.049390143432919,2.1,28.049476094555843,0.0,0.5001122071929163,0.0,-0.0011220719291640938,0.0,4200.0,0.0,0.6005197194118107,-0.4,0.0,-4.918536344239007,-72.0,-0.8204661292664449,0.4199464098546342,-0.6005197194118107,0.8204661292664449,0.2
24.0,0.2,23.0,0.0,1.2810583786980045,-1.2794446874908125,28.649995813967653,0.0,0.5001942538058429,-4.918536344239007,-0.0019425380584305388,158.889374981625,-2400.0,0.0,0.685127169733129,0.0,0.2,1.5372700544376057,36.0,0.292562633753425,-0.777689803486554,-0.685127169733129,-0.292562633753425,0.2
25.0,-0.3,24.0,0.0,1.6381076466515239,0.5211430574160375,29.33512298370078,0.0,0.5001649975424676,1.5372700544376057,-0.0016499754246771137,157.71388516792487,1200.0,0.0,0.8033106971247865,-0.3,0.0,-2.9485937639727426,-54.0,-0.6579546977985395,0.054644000673753024,-0.8033106971247865,0.6579546977985395,0.2
26.0,0.8,25.0,0.0,0.8515890810683088,-0.9790963426708074,30.138433680825568,0.0,0.5002307930122474,-2.9485937639727426,-0.0023079301224756535,158.1926853416146,-1800.0000000000002,0.0,0.6312206154946396,0.0,0.8,4.087627589127882,144.0,0.7167207785339366,-1.147941394028576,-0.6312206154946396,-0.7167207785339366,0.2
27.0,0.5,26.0,0.0,2.316875221753446,2.32135342971475,30.76965429632021,0.0,0.500159120934394,4.087627589127882,-0.0015912093439417168,157.29314057050073,4800.0,0.0,0.38595728258454354,0.0,0.5,6.950625665260338,90.0,0.7451790538961848,-0.9311363364807284,-0.38595728258454354,-0.7451790538961848,0.2
28.0,0.2,27.0,0.0,2.865045355145144,1.4202870579896927,31.15561157890475,0.0,0.5000846030290044,6.950625665260338,-0.000846030290045532,159.4258840206148,3000.0,0.0,0.33863537619095485,0.0,0.2,3.4380544261741726,36.0,0.32340190388124124,-0.4620372800721961,-0.33863537619095485,-0.32340190388124124,0.2
29.0,-1.0,28.0,0.0,3.0410120180127365,0.5196346136275083,31.494246955095704,0.0,0.5000522628386163,3.4380544261741726,-0.0005226283861642907,160.73077274498343,1200.0,0.0,0.41685174638228994,-1.0,0.0,-18.24607210807642,-180.0,-2.1127519507969015,1.8959002044146114,-0.41685174638228994,2.1127519507969015,0.2
30.0,0.6,29.0,0.0,1.7568568217171616,-3.0806040935183963,31.911098701477993,0.0,0.5002635380336959,-18.24607210807642,-0.002635380336961192,161.20818703679248,-6000.0,0.0,0.4638342807140518,0.0,0.6,6.324684558181781,108.0,0.8148904202187547,-1.0787247009328065,-0.4638342807140518,-0.8148904202187547,0.2
31.0,1.0,30.0,0.0,2.555027981508773,1.7208110589904282,32.37493298219204,0.0,0.5001820489916741,6.324684558181781,-0.0018204899167424374,158.377882019144,3600.0000000000005,0.0,0.3293875735399135,0.0,1.0,15.330167889052635,180.0,1.402657445259596,-1.5320450187995094,-0.3293875735399135,-1.402657445259596,0.2
32.0,0.5,31.0,0.0,3.516846468920129,2.9200205614156483,32.704320555731954,0.0,0.5000417832471481,15.330167889052635,-0.0004178324714828414,159.95887716870325,6000.0,0.0,0.2696770462616551,0.0,0.5,10.550539406760388,90.0,0.7903439732450934,-0.8600210195067486,-0.2696770462616551,-0.7903439732450934,0.2
33.0,-0.4,32.0,0.0,3.8994316789598167,1.4186791769755696,32.97399760199361,0.0,0.4999627488498236,10.550539406760388,0.00037251150176225204,162.64164604886105,3000.0,0.0,0.2682785722236991,-0.4,0.0,-9.35863602950356,-72.0,-0.6974226422101342,0.629144069986435,-0.2682785722236991,0.6974226422101342,0.2
34.0,-1.0,33.0,0.0,3.555505919312329,-1.281972528766523,33.24227617421731,0.0,0.5000324911140446,-9.35863602950356,-0.00032491114044788216,163.94505753304588,-2400.0,0.0,0.32782234351510087,-1.0,0.0,-21.333035515873977,-180.0,-1.9426238047513018,1.814801461236201,-0.32782234351510087,1.9426238047513018,0.2
35.0,0.2,34.0,0.0,2.545359518872141,-3.081383622631739,33.57009851773241,0.0,0.5002267534945197,-21.333035515873977,-0.002267534945199184,162.767245263478,-6000.0,0.0,0.3782560044702665,0.0,0.2,3.0544314226465703,36.0,0.3209325071829788,-0.49918851165324524,-0.3782560044702665,-0.3209325071829788,0.2
36.0,-0.8,35.0,0.0,2.7420647030142176,0.5200318879737406,33.94835452220268,0.0,0.5001946602438014,3.0544314226465703,-0.0019466024380162053,159.9362240525188,1200.0,0.0,0.46065994291572204,-0.8,0.0,-13.161910574468246,-144.0,-1.6842124927489945,1.4235525498332724,-0.46065994291572204,1.6842124927489945,0.2
37.0,-1.0,36.0,0.0,1.5995326872057263,-2.4802070016700326,34.409014465118396,0.0,0.5003630814930763,-13.161910574468246,-0.0036308149307651997,160.41400334006536,-4800.0,0.0,0.0,-1.0,0.0,-9.597196123234358,-180.0,-0.0,-2.0,0.0,0.0,-2.0
37.0,0.4,37.0,0.0,0.0,-3.0790676565752557,34.409014465118396,0.0,0.5003630814930763,-9.597196123234358,-0.0036308149307651997,158.1353131505113,-6000.0,0.0,1.290994437977519,0.0,0.4,0.0,72.0,0.0,-1.090994437977519,-1.290994437977519,-0.0,0.2
38.0,0.4,37.0,0.0,1.5491933255730226,1.2,35.70000890309591,0.0,0.5003630814930763,0.0,-0.0036308149307651997,0.0,2400.0,0.0,0.5399992341947768,0.0,0.4,3.7180639813752543,72.0,0.5577088062860612,-0.8977080404808382,-0.5399992341947768,-0.5577088062860612,0.2
39.0,-0.1,38.0,0.0,2.15451559213426,1.1209687500091874,36.24000813729069,0.0,0.5003073106124477,3.7180639813752543,-0.0030731061244791387,158.062499981625,2400.0,0.0,0.484847416621166,-0.1,0.0,-1.2927093552805557,-18.0,-0.17410188648605293,-0.11074553013511307,-0.484847416621166,0.17410188648605293,0.2
40.0,-0.5,39.0,0.0,1.9704935999976907,-0.3795461950050034,36.72485555391185,0.0,0.5003247208010964,-1.2927093552805557,-0.0032472080109651916,159.09239001000688,-600.0,0.0,0.7088591371296019,-0.5,0.0,-5.911480799993072,-90.0,-1.1640019941781383,0.6551428570485365,-0.7088591371296019,1.1640019941781383,0.2
41.0,-1.0,40.0,0.0,0.8509414396028308,-1.5793718409672843,37.43371469104145,0.0,0.5004411210005142,-5.911480799993072,-0.00441121000514333,158.7436819345684,-3000.0,0.0,0.0,-1.0,0.0,-5.105648637616985,-180.0,-0.0,-2.0,0.0,0.0,-2.0
41.0,0.3,41.0,0.0,0.0,-3.078646317025069,37.43371469104145,0.0,0.5004411210005142,-5.105648637616985,-0.00441121000514333,157.29263405013782,-6000.0,0.0,1.4907119684363932,0.0,0.3,0.0,54.0,0.0,-1.2907119684363932,-1.4907119684363932,-0.0,0.2
42.0,0.9,41.0,0.0,1.341640771592754,0.9000000000000001,38.924426659477845,0.0,0.5004411210005142,0.0,-0.00441121000514333,0.0,1800.0000000000002,0.0,0.5005809704887527,0.0,0.9,7.244860166600872,162.0,1.0073997592367698,-1.3079807297255226,-0.5005809704887527,-1.0073997592367698,0.2
43.0,-0.6,42.0,0.0,2.653716838408042,2.6211065625091874,39.4250076299666,0.0,0.5003403810245906,7.244860166600872,-0.00340381024590656,157.786874981625,5400.0,0.0,0.44789313246234275,-0.6,0.0,-9.553380618268951,-108.0,-1.1885815474226427,0.9406884149602999,-0.44789313246234275,1.1885815474226427,0.2
44.0,0.4,43.0,0.0,1.811634076075596,-1.8800975083118632,39.87290076242894,0.0,0.5004592391793328,-9.553380618268951,-0.004592391793329202,160.19501662372565,-3600.0000000000005,0.0,0.48055464683101684,0.0,0.4,4.34792178258143,72.0,0.5803927824103624,-0.8609474292413792,-0.48055464683101684,-0.5803927824103624,0.2
45.0,-0.1,44.0,0.0,2.350223462988052,1.1207661614847455,40.35345540925996,0.0,0.5004011999010918,4.34792178258143,-0.00401199901091884,158.4676770305092,2400.0,0.0,0.44121919088274875,-0.1,0.0,-1.4101340777928313,-18.0,-0.17282728245554002,-0.06839190842720871,-0.44121919088274875,0.17282728245554002,0.2
46.0,-0.8,45.0,0.0,2.1826710530420814,-0.3797486904654984,40.794674600142706,0.0,0.5004184826293373,-1.4101340777928313,-0.00418482629337438,159.49738093099685,-600.0,0.0,0.0,-0.8,0.0,-10.476821054601992,-144.0,-0.0,-2.0,0.0,0.0,-2.0
46.0,-0.9,46.0,0.0,0.0,-2.479574243406392,40.794674600142706,0.0,0.5004184826293373,-10.476821054601992,-0.00418482629337438,159.1484868127838,-4800.0,0.0,0.0,-0.9,0.0,-0.0,-162.0,-0.0,-2.0,0.0,0.0,-2.0
46.0,-0.2,46.0,0.0,0.0,-2.7,40.794674600142706,0.0,0.5004184826293373,-0.0,-0.00418482629337438,0.0,-5400.0,0.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
46.0,0.5,46.0,0.0,0.0,-0.6,40.794674600142706,0.0,0.5004184826293373,-0.0,-0.00418482629337438,0.0,-1200.0,0.0,1.154700530681248,0.0,0.5,0.0,90.0,0.0,-0.9547005306812479,-1.154700530681248,-0.0,0.2
47.0,-0.6,46.0,0.0,1.7320507960218718,1.5,41.94937513082395,0.0,0.5004184826293373,0.0,-0.00418482629337438,0.0,3000.0,0.0,0.0,-0.6,0.0,-6.235382865678739,-108.0,-0.0,-2.0,0.0,0.0,-2.0
47.0,-0.6,47.0,0.0,0.0,-1.8791690624908128,41.94937513082395,0.0,0.5004184826293373,-6.235382865678739,-0.00418482629337438,158.33812498162501,-3600.0000000000005,0.0,0.0,-0.6,0.0,-0.0,-108.0,-0.0,-2.0,0.0,0.0,-2.0
47.0,0.3,47.0,0.0,0.0,-1.8000000000000003,41.94937513082395,0.0,0.5004184826293373,-0.0,-0.00418482629337438,0.0,-3600.0000000000005,0.0,1.4907119684363932,0.0,0.3,0.0,54.0,0.0,-1.2907119684363932,-1.4907119684363932,-0.0,0.2
48.0,-0.5,47.0,0.0,1.341640771592754,0.9000000000000001,43.440087099260346,0.0,0.5004184826293373,0.0,-0.00418482629337438,0.0,1800.0000000000002,0.0,0.0,-0.5,0.0,-4.024922314778262,-90.0,-0.0,-2.0,0.0,0.0,-2.0
48.0,-1.0,48.0,0.0,0.0,-1.5788934374908123,43.440087099260346,0.0,0.5004184826293373,-4.024922314778262,-0.00418482629337438,157.786874981625,-3000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
48.0,-0.3,48.0,0.0,0.0,-3.0,43.440087099260346,0.0,0.5004184826293373,-0.0,-0.00418482629337438,0.0,-6000.0,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
48.0,0.1,48.0,0.0,0.0,-0.9000000000000001,43.440087099260346,0.0,0.5004184826293373,-0.0,-0.00418482629337438,0.0,-1800.0000000000002,0.0,2.581988811405318,0.0,0.1,0.0,18.0,0.0,-2.381988811405318,-2.581988811405318,-0.0,0.2
49.0,0.4,48.0,0.0,0.7745966434215954,0.3,46.02207591066566,0.0,0.5004184826293373,0.0,-0.00418482629337438,0.0,600.0,0.0,0.8127944952942442,0.0,0.4,1.8590319442118288,72.0,0.41972525856431414,-1.0325197538585584,-0.8127944952942442,-0.41972525856431414,0.2
50.0,-0.1,49.0,0.0,1.686049912550081,1.1213821875091876,46.834870405959904,0.0,0.5003765101034808,1.8590319442118288,-0.003765101034810066,157.23562498162502,2400.0,0.0,0.6390125381346852,-0.1,0.0,-1.0116299475300485,-18.0,-0.17956783900673184,-0.2594446991279533,-0.6390125381346852,0.17956783900673184,0.2
51.0,-0.8,50.0,0.0,1.4437792055243308,-0.3791329474269042,47.47388294409459,0.0,0.5003944668873815,-1.0116299475300485,-0.003944668873816798,158.26589485380842,-600.0,0.0,0.0,-0.8,0.0,-6.930140186516788,-144.0,-0.0,-2.0,0.0,0.0,-2.0
51.0,-0.9,51.0,0.0,0.0,-2.478958783224942,47.47388294409459,0.0,0.5003944668873815,-6.930140186516788,-0.003944668873816798,157.91756644988362,-4800.0,0.0,0.0,-0.9,0.0,-0.0,-162.0,-0.0,-2.0,0.0,0.0,-2.0
51.0,-0.4,51.0,0.0,0.0,-2.7,47.47388294409459,0.0,0.5003944668873815,-0.0,-0.003944668873816798,0.0,-5400.0,0.0,0.0,-0.4,0.0,-0.0,-72.0,-0.0,-2.0,0.0,0.0,-2.0
51.0,0.5,51.0,0.0,0.0,-1.2,47.47388294409459,0.0,0.5003944668873815,-0.0,-0.003944668873816798,0.0,-2400.0,0.0,1.154700530681248,0.0,0.5,0.0,90.0,0.0,-0.9547005306812479,-1.154700530681248,-0.0,0.2
52.0,0.1,51.0,0.0,1.7320507960218718,1.5,48.62858347477584,0.0,0.5003944668873815,0.0,-0.003944668873816798,0.0,3000.0,0.0,0.5575343993643197,0.0,0.1,1.0392304776131231,18.0,0.16094631670475767,-0.5184807160690774,-0.5575343993643197,-0.16094631670475767,0.2
53.0,-1.0,52.0,0.0,1.8551716401271163,0.2208309375091875,49.18611787414016,0.0,0.500378372255711,1.0392304776131231,-0.00378372255711204,158.33812498162501,600.0,0.0,0.0,-1.0,0.0,-11.1310298407627,-180.0,-0.0,-2.0,0.0,0.0,-2.0
53.0,0.3,53.0,0.0,0.0,-3.0792705066979793,49.18611787414016,0.0,0.500378372255711,-11.1310298407627,-0.00378372255711204,158.54101339595874,-6000.0,0.0,1.4907119684363932,0.0,0.3,0.0,54.0,0.0,-1.2907119684363932,-1.4907119684363932,-0.0,0.2
54.0,-0.3,53.0,0.0,1.341640771592754,0.9000000000000001,50.67682984257655,0.0,0.500378372255711,0.0,-0.00378372255711204,0.0,1800.0000000000002,0.0,0.0,-0.3,0.0,-2.4149533888669574,-54.0,-0.0,-2.0,0.0,0.0,-2.0
54.0,0.1,54.0,0.0,0.0,-0.9788934374908126,50.67682984257655,0.0,0.500378372255711,-2.4149533888669574,-0.00378372255711204,157.786874981625,-1800.0000000000002,0.0,2.581988811405318,0.0,0.1,0.0,18.0,0.0,-2.381988811405318,-2.581988811405318,-0.0,0.2
55.0,1.0,54.0,0.0,0.7745966434215954,0.3,53.25881865398187,0.0,0.500378372255711,0.0,-0.00378372255711204,0.0,600.0,0.0,0.6037085657727725,0.0,1.0,4.647579860529572,180.0,0.779384381087425,-1.1830929468601976,-0.6037085657727725,-0.779384381087425,0.2
56.0,0.0,55.0,0.0,2.5382600939168922,2.9213821875091877,53.86252721975464,0.0,0.5003004338176023,4.647579860529572,-0.0030043381760246146,157.23562498162502,6000.0,0.0,0.39644627247595843,0.0,0.0,0.0,0.0,0.0,-0.19644627247595842,-0.39644627247595843,-0.0,0.2
57.0,-0.9,56.0,0.0,2.5065603203682016,-0.07995982242616022,54.258973492230595,0.0,0.5003004338176023,0.0,-0.0030043381760246146,159.91964485232043,0.0,0.0,0.5957960390318444,-0.9,0.0,-13.535425729988289,-162.0,-2.240098065704648,1.8443020266728036,-0.5957960390318444,2.240098065704648,0.2
