Pos,act,x,y,v,a,Duration,Gradient,SOC,Power,Energy,F_load,F_traction,Wind,dt,Brake,Throttle,Power,Torque,dt_Energy_wh,Total_Reward,dt_Time_reward,dt_Energy_reward,dt_Position_reward
2.0,0.5,2.0,0.0,0.0,-1.8000000000000003,2.445694968658767,0.0,0.5,-0.0,0.0,0.0,-3600.0000000000005,0.0,1.154700530681248,0.0,0.5,0.0,90.0,0.0,-0.9547005306812479,-1.154700530681248,-0.0,0.2
3.0,1.0,2.0,0.0,1.7320507960218718,1.5,3.600395499340015,0.0,0.5,0.0,0.0,0.0,3000.0,0.0,0.42503055822818603,0.0,1.0,10.392304776131231,180.0,1.2269575278545837,-1.4519880860827696,-0.42503055822818603,-1.2269575278545837,0.2
4.0,0.0,3.0,0.0,2.973493199881558,2.9208309375091877,4.025426057568201,0.0,0.49987730424721455,10.392304776131231,0.0012269575278545837,158.33812498162501,6000.0,0.0,0.3378501032068574,0.0,0.0,0.0,0.0,0.0,-0.13785010320685737,-0.3378501032068574,-0.0,0.2
5.0,1.0,4.0,0.0,2.946292611306608,-0.08051081919692508,4.363276160775059,0.0,0.49987730424721455,0.0,0.0012269575278545837,161.02163839385017,0.0,0.0,0.2959996800745987,0.0,1.0,17.677755667839648,180.0,1.4535027839215167,-1.5495024639961155,-0.2959996800745987,-1.4535027839215167,0.2
6.0,0.9,5.0,0.0,3.810471422253732,2.9195261654652165,4.6592758408496575,0.0,0.4997319539688224,17.677755667839648,0.0026804603117761006,160.94766906956772,6000.0,0.0,0.24227005025403736,0.0,0.9,20.57654568017016,162.0,1.3847446544414777,-1.427014704695515,-0.24227005025403736,-1.3847446544414777,0.2
7.0,0.9,6.0,0.0,4.444779235749726,2.618185008138137,4.901545891103694,0.0,0.4995934795033783,20.57654568017016,0.004065204966217578,163.62998372372633,5400.0,0.0,0.2117795631823591,0.0,0.9,24.00180787304852,162.0,1.4119701074836453,-1.4237496706660044,-0.2117795631823591,-1.4119701074836453,0.2
8.0,0.9,7.0,0.0,4.999002599738085,2.61698227940497,5.113325454286054,0.0,0.4994522824926299,24.00180787304852,0.005477175073701224,166.0354411900598,5400.0,0.0,0.19054117316228314,0.0,0.9,26.994614038585663,162.0,1.4287737299930974,-1.4193149031553804,-0.19054117316228314,-1.4287737299930974,0.2
9.0,0.9,8.0,0.0,5.4974164093316515,2.615780103175232,5.303866627448337,0.0,0.4993094051196306,26.994614038585663,0.0069059488036943215,168.43979364953643,5400.0,0.0,0.1746500789309865,0.0,0.9,29.68604861039092,162.0,1.44018631470941,-1.4148363936403967,-0.1746500789309865,-1.44018631470941,0.2
10.0,0.9,9.0,0.0,5.954052747094343,2.6145784791951474,5.478516706379324,0.0,0.49916538648815967,29.68604861039092,0.008346135118403732,170.84304160970493,5400.0,0.0,0.16218042878735173,0.0,0.9,32.151884834309456,162.0,1.4484462413194052,-1.4106266701067571,-0.16218042878735173,-1.4484462413194052,0.2
11.0,0.2,10.0,0.0,6.377891415579008,2.6133774072110443,5.6406971351666755,0.0,0.4990205418640277,32.151884834309456,0.009794581359723137,173.2451855779116,5400.0,0.0,0.1558167705593584,0.0,0.2,7.653469698694809,36.0,0.33126081445125855,-0.2870775850106169,-0.1558167705593584,-0.33126081445125855,0.2
12.0,0.9,11.0,0.0,6.4576971640617185,0.5121768869693583,5.796513905726034,0.0,0.4989874157825826,7.653469698694809,0.010125842174174395,175.64622606128347,1200.0,0.0,0.1502862945705806,0.0,0.9,34.87156468593328,162.0,1.4557550673686734,-1.406041361939254,-0.1502862945705806,-1.4557550673686734,0.2
13.0,-0.7,12.0,0.0,6.850236189619588,2.6119416057165292,5.9468002002966145,0.0,0.4988418402758457,34.87156468593328,0.011581597241543068,176.11678856694195,5400.0,0.0,0.1495544128708704,-0.7,0.0,-28.770991996402262,-125.99999999999999,-1.1952302265929031,1.2456758137220327,-0.1495544128708704,1.1952302265929031,0.2
14.0,0.3,13.0,0.0,6.522822956677256,-2.189258254953868,6.096354613167485,0.0,0.498961363298505,-28.770991996402262,0.010386367014950165,178.51650990773553,-4200.0,0.0,0.15187264696868313,0.0,0.3,11.74108132201906,54.0,0.49531919406933334,-0.4471918410380164,-0.15187264696868313,-0.49531919406933334,0.2
15.0,0.6,14.0,0.0,6.646105188386019,0.811747435561483,6.248227260136168,0.0,0.49891183137909806,11.74108132201906,0.010881686209019498,176.50512887703408,1800.0000000000002,0.0,0.1476569770743483,0.0,0.6,23.925978678189676,108.0,0.9813438014352219,-0.9290007785095702,-0.1476569770743483,-0.9813438014352219,0.2
16.0,0.9,15.0,0.0,6.898801579469746,1.711374539087909,6.395884237210516,0.0,0.49881369699895456,23.925978678189676,0.01186303001045472,177.25092182418268,3600.0000000000005,0.0,0.14118142228966454,0.0,0.9,37.25352852913663,162.0,1.4609739286255845,-1.4021553509152491,-0.14118142228966454,-1.4609739286255845,0.2
17.0,0.9,16.0,0.0,7.267368159464697,2.610588376413695,6.53706565950018,0.0,0.498667599606092,37.25352852913663,0.013324003939080306,178.82324717261082,5400.0,0.0,0.1343604290483592,0.0,0.9,39.24378806110936,162.0,1.464670055937092,-1.3990304849854514,-0.1343604290483592,-1.464670055937092,0.2
18.0,0.9,17.0,0.0,7.617966803517604,2.6093891373829927,6.6714260885485395,0.0,0.4985211326004983,39.24378806110936,0.014788673995017397,181.22172523401434,5400.0,0.0,0.12844438803704364,0.0,0.9,41.137020738995055,162.0,1.467727626246498,-1.3961720142835417,-0.12844438803704364,-1.467727626246498,0.2
19.0,0.9,18.0,0.0,7.95297422965593,2.6081904492527097,6.799870476585583,0.0,0.49837435983787365,41.137020738995055,0.016256401621263895,183.6191014945811,5400.0,0.0,0.12324940568384962,0.0,0.9,42.94606084014203,162.0,1.4702990208360982,-1.3935484265199478,-0.12324940568384962,-1.4702990208360982,0.2
20.0,-0.9,19.0,0.0,8.274284482703921,2.6069923117697766,6.923119882269432,0.0,0.49822732993579005,42.94606084014203,0.017726700642099993,186.01537646044684,5400.0,0.0,0.12342872366708389,-0.9,0.0,-44.68113620660118,-162.0,-1.5319265594377538,1.6084978357706698,-0.12342872366708389,1.5319265594377538,0.2
21.0,0.8,20.0,0.0,7.929399291907494,-2.7942052753187583,7.0465486059365166,0.0,0.4983805225917338,-44.68113620660118,0.01619477408266224,188.4105506375159,-5400.0,0.0,0.1238804267641731,0.0,0.8,38.06111660115597,144.0,1.3097298243533766,-1.2336102511175497,-0.1238804267641731,-1.3097298243533766,0.2
22.0,-1.0,21.0,0.0,8.21520113786736,2.3070783127340873,7.17042903270069,0.0,0.49824954960929846,38.06111660115597,0.017504503907015617,185.84337453182485,4800.0,0.0,0.12465149940140154,-1.0,0.0,-49.291206827204164,-180.0,-1.7067285661987774,1.7820770667973758,-0.12465149940140154,1.7067285661987774,0.2
23.0,-1.0,22.0,0.0,7.829531704602494,-3.09398150136115,7.295080532102091,0.0,0.49842022246591833,-49.291206827204164,0.01579777534081684,187.96300272229917,-6000.0,0.0,0.13111678829593584,-1.0,0.0,-46.97719022761496,-180.0,-1.7109717516144713,1.7798549633185354,-0.13111678829593584,1.7109717516144713,0.2
24.0,0.8,23.0,0.0,7.424045143094049,-3.0925602036044784,7.4261973203980265,0.0,0.4985913196410798,-46.97719022761496,0.01408680358920237,185.12040720895695,-6000.0,0.0,0.13198851626980143,0.0,0.8,35.635416686851435,144.0,1.3065182708760121,-1.2385067871458135,-0.13198851626980143,-1.3065182708760121,0.2
25.0,0.9,24.0,0.0,7.72878820700782,2.3088604412435236,7.558185836667828,0.0,0.4984606678139922,35.635416686851435,0.015393321860078382,182.27911751295207,4800.0,0.0,0.12667905100713137,0.0,0.9,41.73545631784223,162.0,1.4686133332482885,-1.39529238425542,-0.12667905100713137,-1.4686133332482885,0.2
26.0,0.9,25.0,0.0,8.059141811963027,2.607799808483014,7.6848648876749595,0.0,0.49831380648066737,41.73545631784223,0.01686193519332667,184.40038303397228,5400.0,0.0,0.12168798891264937,0.0,0.9,43.51936578460034,162.0,1.4710511391894385,-1.392739128102088,-0.12168798891264937,-1.4710511391894385,0.2
27.0,0.9,26.0,0.0,8.376333949040362,2.606601850450682,7.806552876587609,0.0,0.4981667013667484,43.51936578460034,0.018332986332516107,186.7962990986363,5400.0,0.0,0.11724606768298576,0.0,0.9,45.23220332481795,162.0,1.4731383256867163,-1.3903843933697022,-0.11724606768298576,-1.4731383256867163,0.2
28.0,1.0,27.0,0.0,8.681807374674271,2.6054044427303134,7.923798944270595,0.0,0.49801938753417974,45.23220332481795,0.019806124658202823,189.19111453937307,5400.0,0.0,0.11304593202583224,0.0,1.0,52.09084424804562,180.0,1.6357383438979944,-1.5487842759238266,-0.11304593202583224,-1.6357383438979944,0.2
29.0,0.8,28.0,0.0,9.0101162279249,2.9042075850691105,8.036844876296428,0.0,0.49785581369978993,52.09084424804562,0.021441863002100818,191.5848298617795,6000.0,0.0,0.10945532980012876,0.0,0.8,43.24855789403952,144.0,1.3149403243533493,-1.2243956541534782,-0.10945532980012876,-1.3149403243533493,0.2
30.0,0.9,29.0,0.0,9.26217800249318,2.3028734647143985,8.146300206096557,0.0,0.4977243196673546,43.24855789403952,0.02275680332645417,194.25307057120375,4800.0,0.0,0.10637659409967799,0.0,0.9,50.01576121346318,162.0,1.4779184247752752,-1.3842950188749532,-0.10637659409967799,-1.4779184247752752,0.2
31.0,0.9,30.0,0.0,9.538950282605342,2.601815582221202,8.252676800196236,0.0,0.49757652782487705,50.01576121346318,0.024234721751229444,196.36883555759587,5400.0,0.0,0.10337656896172184,0.0,0.9,51.510331526068846,162.0,1.4791559275682808,-1.3825324965300028,-0.10337656896172184,-1.4791559275682808,0.2
32.0,0.8,31.0,0.0,9.807793493957965,2.600620373192781,8.356053369157957,0.0,0.4974286122321202,51.510331526068846,0.025713877678797726,198.75925361443885,5400.0,0.0,0.10076938036825492,0.0,0.8,47.077408770998225,144.0,1.317767030887928,-1.218536411256183,-0.10076938036825492,-1.317767030887928,0.2
33.0,0.9,32.0,0.0,10.039505198281322,2.2994257132135028,8.456822749526212,0.0,0.4972968355290314,47.077408770998225,0.027031644709685654,201.14857357299456,4800.0,0.0,0.09835466308096591,0.0,0.9,54.21332807071914,162.0,1.481148226914848,-1.379502889995814,-0.09835466308096591,-1.481148226914848,0.2
34.0,0.8,33.0,0.0,10.295066946607419,2.5983694145311427,8.55517741260718,0.0,0.4971487207063399,54.21332807071914,0.0285127929366005,203.2611709377147,5400.0,0.0,0.09610348157264141,0.0,0.8,49.41632134371562,144.0,1.3191890354565279,-1.2152925170291693,-0.09610348157264141,-1.3191890354565279,0.2
35.0,0.8,34.0,0.0,10.515833537674911,2.297175788585994,8.65128089417982,0.0,0.4970168018027943,49.41632134371562,0.02983198197205703,205.6484228280122,4800.0,0.0,0.09412741391534017,0.0,0.8,50.47600098083957,144.0,1.3197709547540564,-1.2138983686693965,-0.09412741391534017,-1.3197709547540564,0.2
36.0,0.8,35.0,0.0,10.731961424586398,2.2961205234627546,8.74540830809516,0.0,0.4968848247073189,50.47600098083957,0.031151752926811084,207.75895307449065,4800.0,0.0,0.0922692784578932,0.0,0.8,51.51341483801471,144.0,1.3203071161127073,-1.2125763945706005,-0.0922692784578932,-1.3203071161127073,0.2
37.0,0.8,36.0,0.0,10.943725484715841,2.2950657431019295,8.837677586553053,0.0,0.4967527939957076,51.51341483801471,0.032472060042923793,209.8685137961411,4800.0,0.0,0.09051780730895957,0.0,0.8,52.529882326636034,144.0,1.3208027128902116,-1.2113205201991712,-0.09051780730895957,-1.3208027128902116,0.2
38.0,1.0,37.0,0.0,11.151374370865355,2.2940114472808304,8.928195393862012,0.0,0.49662071372441857,52.529882326636034,0.033792862755814,211.97710543833873,4800.0,0.0,0.08865552586906213,0.0,1.0,66.90824622519213,180.0,1.6477182650197497,-1.536373790888812,-0.08865552586906213,-1.6477182650197497,0.2
39.0,0.8,38.0,0.0,11.407851051382073,2.892957635776873,9.016850919731073,0.0,0.4964559418979166,66.90824622519213,0.03544058102083375,214.08472844625416,6000.0,0.0,0.08690043044672856,0.0,0.8,54.75768504663395,144.0,1.3217962224496895,-1.208696652896418,-0.08690043044672856,-1.3217962224496895,0.2
40.0,0.8,39.0,0.0,11.606994570390786,2.291628683367584,9.103751350177802,0.0,0.4963237622756716,54.75768504663395,0.03676237724328344,216.7426332648322,4800.0,0.0,0.08543472870880243,0.0,0.8,55.713573937875765,144.0,1.322187242994506,-1.2076219717033085,-0.08543472870880243,-1.322187242994506,0.2
41.0,-0.4,40.0,0.0,11.802689306670985,2.2905759664457954,9.189186078886605,0.0,0.4961915435513721,55.713573937875765,0.03808456448627795,218.84806710840917,4800.0,0.0,0.08512877293872917,-0.4,0.0,-28.326454336010364,-72.0,-0.6698323053693075,0.7847035324305782,-0.08512877293872917,0.6698323053693075,0.2
42.0,0.8,41.0,0.0,11.69113007010581,-1.3104762668841585,9.274314851825334,0.0,0.49625852678190907,-28.326454336010364,0.03741473218090864,220.95253376831695,-2400.0,0.0,0.08483011878133614,0.0,0.8,56.117424336507895,144.0,1.322346603380169,-1.207176722161505,-0.08483011878133614,-1.322346603380169,0.2
43.0,0.8,42.0,0.0,11.885401708073587,2.2901257331555134,9.359144970606671,0.0,0.49612629212157106,56.117424336507895,0.03873707878428881,219.74853368897328,4800.0,0.0,0.08346596330978971,0.0,0.8,57.049928198753214,144.0,1.3227020038509092,-1.2061679671606989,-0.08346596330978971,-1.3227020038509092,0.2
44.0,0.8,43.0,0.0,12.076461450086363,2.2890737066514766,9.44261093391646,0.0,0.49599402192118597,57.049928198753214,0.040059780788139716,221.85258669704672,4800.0,0.0,0.08216615960690479,0.0,0.8,57.96701496041454,144.0,1.3230352786592385,-1.2052014382661433,-0.08216615960690479,-1.3230352786592385,0.2
45.0,0.8,44.0,0.0,12.26445944435024,2.288022163422114,9.524777093523365,0.0,0.49586171839332005,57.96701496041454,0.04138281606679896,223.955673155772,4800.0,0.0,0.08092581073509758,0.0,0.8,58.86940533288115,144.0,1.3233484316823567,-1.2042742424174544,-0.08092581073509758,-1.3233484316823567,0.2
46.0,0.9,45.0,0.0,12.449534435008117,2.286971103245421,9.605702904258463,0.0,0.49572938355015184,58.86940533288115,0.04270616449848132,226.05779350915765,4800.0,0.0,0.07966516176478226,0.0,0.9,67.22748594904382,162.0,1.487691261991723,-1.3673564237565055,-0.07966516176478226,-1.487691261991723,0.2
47.0,0.8,46.0,0.0,12.65554221201477,2.585920525899496,9.685368066023244,0.0,0.4955806144239527,67.22748594904382,0.04419385576047304,228.15894820100806,5400.0,0.0,0.07846682781987661,0.0,0.8,60.139381431430046,142.56058039378738,1.3108184688816407,-1.1892852967015173,-0.07846682781987661,-1.3108184688816407,0.2
48.0,0.8,47.0,0.0,12.8329354881778,2.260742291892332,9.763834893843121,0.0,0.49544953257706453,60.139381431430046,0.04550467422935468,230.5347626749153,4752.0193464595795,0.0,0.07740807988045557,0.0,0.8,59.75745166956937,139.69707490064204,1.2849193311918026,-1.1623274110722581,-0.07740807988045557,-1.2849193311918026,0.2
49.0,0.8,48.0,0.0,13.004160509902553,2.2119786718541974,9.841242973723578,0.0,0.49532104064394533,59.75745166956937,0.04678959356054649,232.61181964633994,4656.569163354735,0.0,0.07641244717712077,0.0,0.8,59.356683599868965,136.93313817836076,1.2598859583844606,-1.1362984055615815,-0.07641244717712077,-1.2598859583844606,0.2
50.0,0.8,49.0,0.0,13.169585582371962,2.1648969321184173,9.917655420900699,0.0,0.4951950520481069,59.356683599868965,0.048049479518930946,234.6440750418576,4564.437939278692,0.0,0.07547417297576123,0.0,0.8,58.93952547739348,134.26282499645203,1.235669983608356,-1.1111441565841174,-0.07547417297576123,-1.235669983608356,0.2
51.0,0.8,50.0,0.0,13.329545334222448,2.119397212896369,9.99312959387646,0.0,0.495071485049746,58.93952547739348,0.0492851495025393,236.63307408899584,4475.427499881735,0.0,0.07458820692487565,0.0,0.8,58.50814366576629,131.6807337356475,1.2122270907034802,-1.0868152976283558,-0.07458820692487565,-1.2122270907034802,0.2
52.0,0.8,51.0,0.0,13.484344860537169,2.075388760459574,10.067717800801336,0.0,0.4949502623406757,58.50814366576629,0.050497376593242785,238.5802702691014,4389.35779118825,0.0,0.0737500974676724,0.0,0.8,58.06446073738594,129.18193951116328,1.1895165663305696,-1.063266663798242,-0.0737500974676724,-1.1895165663305696,0.2
53.0,0.8,52.0,0.0,13.634263233283754,2.0327888083442884,10.141467898269008,0.0,0.4948313106840426,58.06446073738594,0.05168689315957335,240.4870336835331,4306.06465037211,0.0,0.0729559036226747,0.0,0.8,57.61018746427164,126.76193750675405,1.167500912313229,-1.0404568159359038,-0.0729559036226747,-1.167500912313229,0.2
54.0,0.8,53.0,0.0,13.779556493329784,1.9915216292499205,10.214423801891682,0.0,0.4947145605928113,57.61018746427164,0.05285439407188658,242.35465839196112,4225.397916891802,0.0,0.07220212214263266,0.0,0.8,57.14684983540961,124.41659467720706,1.14614550885637,-1.0183476309990025,-0.07220212214263266,-1.14614550885637,0.2
55.0,0.8,54.0,0.0,13.920460214607102,1.9515177268469854,10.286625924034315,0.0,0.4945999460419257,57.14684983540961,0.05400053958074295,244.1843688795983,4147.219822573569,0.0,0.07148562698101373,0.0,0.8,56.675811997185306,122.14210835726658,1.1254183209102364,-0.9969039478912503,-0.07148562698101373,-1.1254183209102364,0.2
56.0,0.8,55.0,0.0,14.057191712873822,1.912713143063491,10.358111551015329,0.0,0.49448740420983467,56.675811997185306,0.055125957901653186,245.9773257819047,4071.4036119088864,0.0,0.07080361868177118,0.0,0.8,56.19829583025429,119.93497060750815,1.1052896412585267,-0.9760932599402978,-0.07080361868177118,-1.1052896412585267,0.2
57.0,0.8,56.0,0.0,14.189951957459376,1.8750488613053717,10.428915169697099,0.0,0.49437687524570884,56.19829583025429,0.056231247542911714,247.7346309728619,3997.8323535836053,0.0,0.07015358182566872,0.0,0.8,55.71539773464161,117.79193735469936,1.0857318649796828,-0.9558854468053515,-0.07015358182566872,-1.0857318649796828,0.2
58.0,0.8,57.0,0.0,14.318927233373072,1.8384702898591783,10.499068751522767,0.0,0.49426830205921085,55.71539773464161,0.0573169794078914,249.45733210495553,3926.3979118233124,0.0,0.0695332490602323,0.0,0.8,55.2281030845759,115.71000156182643,1.0667192908066665,-0.9362525398668988,-0.0695332490602323,-1.0667192908066665,0.2
59.0,0.8,58.0,0.0,14.444290592477438,1.8029268126931735,10.568602000582999,0.0,0.4941616301301302,55.2281030845759,0.05838369869869806,251.14642667453455,3857.0000520608814,0.0,0.06894057054261733,0.0,0.8,54.7372987279767,113.68636980306349,1.0482279456301098,-0.9171685161727272,-0.06894057054261733,-1.0482279456301098,0.2
60.0,-0.9,59.0,0.0,14.566203125532605,1.768371397213824,10.637542571125616,0.0,0.49405680733556717,54.7372987279767,0.05943192664432817,252.80286567446888,3789.5456601021165,0.0,0.0690153546099812,-0.9,0.0,-61.024256816663744,-125.68324694654927,-1.1698918677812808,1.3008765131712996,-0.0690153546099812,1.1698918677812808,0.2
61.0,0.8,60.0,0.0,14.412855523892905,-2.2219345608857046,10.706557925735597,0.0,0.4941737965223453,-61.024256816663744,0.05826203477654689,254.42755688643297,-4189.441564884976,0.0,0.06908824756539862,0.0,0.8,54.86195745929087,114.19379879651916,1.0528656941305155,-0.9219539416959142,-0.06908824756539862,-1.0528656941305155,0.2
62.0,0.8,61.0,0.0,14.535627889358956,1.7770369026922461,10.775646173300995,0.0,0.4940685099529322,54.86195745929087,0.059314900470677404,252.3861544994803,3806.4599598839723,0.0,0.06851499422604884,0.0,0.8,54.36905829180641,112.21199119635176,1.0347488097052302,-0.903263803931279,-0.06851499422604884,-1.0347488097052302,0.2
63.0,0.8,62.0,0.0,14.655062572955071,1.7431904497002284,10.844161167527044,0.0,0.4939650350719617,54.36905829180641,0.06034964928038263,254.01880714460236,3740.399706545059,0.0,0.06796626057847814,0.0,0.8,53.873993773368056,110.28406089399209,1.0171149720011228,-0.8850812325796009,-0.06796626057847814,-1.0171149720011228,0.2
64.0,0.6,63.0,0.0,14.77130237984862,1.7102574998860152,10.912127428105522,0.0,0.4938633235747616,53.873993773368056,0.06136676425238376,255.62036336103935,3676.13536313307,0.0,0.0675096242699808,0.0,0.6,40.03307392575335,81.30577703229635,0.7507271608611038,-0.6182367851310846,-0.0675096242699808,-0.7507271608611038,0.2
65.0,0.8,64.0,0.0,14.854102964574436,1.2265004526566878,10.979637052375503,0.0,0.4937882508586755,40.03307392575335,0.06211749141324486,257.19166242983584,2710.192567743212,0.0,0.0670708076128685,0.0,0.8,53.01485042451177,107.0711248285008,0.9877080092909525,-0.8547788169038211,-0.0670708076128685,-0.9877080092909525,0.2
66.0,0.8,65.0,0.0,14.965129262611681,1.6553594922859296,11.046707859988372,0.0,0.49368948005774643,53.01485042451177,0.06310519942253581,258.318509711501,3569.03749428336,0.0,0.06658136398441361,0.0,0.8,52.51709010331758,105.27892378689499,0.9712943032142316,-0.8378756671986454,-0.06658136398441361,-0.9712943032142316,0.2
67.0,0.8,66.0,0.0,15.07330593847719,1.6247290441636748,11.113289223972785,0.0,0.493592350627425,52.51709010331758,0.06407649372575004,259.839371235817,3509.2974595631667,0.0,0.06611121897376694,0.0,0.8,52.019346304060676,103.53272171953812,0.9552951095499915,-0.8214063285237585,-0.06611121897376694,-0.9552951095499915,0.2
68.0,0.8,67.0,0.0,15.178745354205358,1.5948793164743413,11.179400442946552,0.0,0.49349682111647003,52.019346304060676,0.06503178883530003,261.3320910359218,3451.090723984604,0.0,0.0656592377082024,0.0,0.8,51.52207794554047,101.83070486375738,0.9396945452907705,-0.805353782998973,-0.0656592377082024,-0.9396945452907705,0.2
69.0,0.8,68.0,0.0,15.281553257118087,1.5657797211965998,11.245059680654753,0.0,0.493402851661941,51.52207794554047,0.0659714833805908,262.79738639871306,3394.356828791913,0.0,0.06522437577480081,0.0,0.8,51.02570038695287,100.17116623243511,0.9244776267252813,-0.789702002500082,-0.06522437577480081,-0.9244776267252813,0.2
70.0,0.8,69.0,0.0,15.381829307919691,1.53740146395308,11.310284056429554,0.0,0.49331040389926845,51.02570038695287,0.06689596100731608,264.23594650834394,3339.038874414504,0.0,0.06480567017011371,0.0,0.8,50.530589603296534,98.55249708943205,0.9096302009257256,-0.7744358710958392,-0.06480567017011371,-0.9096302009257256,0.2
71.0,-0.2,70.0,0.0,15.479667555866117,1.5097174011101342,11.375089726599667,0.0,0.49321944087917585,50.530589603296534,0.06780559120824181,265.6484340941333,3285.083236314402,0.0,0.06467349878034828,-0.2,0.0,-12.509271475663626,-24.24329481983576,-0.22472732042343804,0.36005382164308974,-0.06467349878034828,0.22472732042343804,0.2
72.0,0.8,71.0,0.0,15.444900851280385,-0.5375726571375227,11.439763225380014,0.0,0.4932419136112182,-12.509271475663626,0.06758086388781838,267.0354869471866,-808.1098273278587,0.0,0.06454502313300367,0.0,0.8,50.21363173004274,97.53438797740164,0.9002888948910377,-0.7648339180240413,-0.06454502313300367,-0.9002888948910377,0.2
73.0,-0.5,72.0,0.0,15.541221540138778,1.4923023369270618,11.504308248513018,0.0,0.4931518847217291,50.21363173004274,0.06848115278270941,266.54159205926436,3251.146265913388,0.0,0.06449673829364477,-0.5,0.0,-31.07582731334298,-59.98722925302076,-0.5567470837464389,0.6922503454527942,-0.06449673829364477,0.5567470837464389,0.2
74.0,0.8,73.0,0.0,15.468098783834572,-1.1337434766280627,11.568804986806663,0.0,0.49320755943010375,-31.07582731334298,0.06792440569896298,267.91264482210005,-1999.5743084340254,0.0,0.06444967657237119,0.0,0.8,50.09597669688769,97.15992391238557,0.8968526376920709,-0.7613023142644422,-0.06444967657237119,-0.8968526376920709,0.2
