Pos,act,x,y,v,a,Duration,Gradient,SOC,Power,Energy,F_load,F_traction,Wind,dt,Brake,Throttle,Power,Torque,dt_Energy_wh,Total_Reward,dt_Time_reward,dt_Energy_reward,dt_Position_reward
229.0,0.8,227.9776268442101,1.1191050737684043,18.140952007532675,0.3595852056116973,18.451901651213536,0.04,0.4888188309121618,32.820075876021846,0.11181169087838123,1091.9801639492778,1811.1505751726725,0.0,0.055094274061087585,0.0,0.8,32.662407465414894,54.014377170259536,0.49986434122068923,-0.3549586152817768,-0.055094274061087585,-0.49986434122068923,0.2
230.0,0.8,228.9768278029319,1.159073112117276,18.16046002792203,0.3540843530804552,18.506995925274623,0.04,0.4887688444780397,32.662407465414894,0.11231155521960193,1092.310532847741,1800.4792390086513,0.0,0.05503560583257056,0.0,0.8,32.5069063384413,53.69947615059533,0.4969548011329846,-0.3519904069655552,-0.05503560583257056,-0.4969548011329846,0.2
231.0,0.8,229.97602876165368,1.1990411504661473,18.179649476715955,0.3486733452576184,18.562031531107195,0.04,0.4887191489979264,32.5069063384413,0.11280851002073491,1092.6358478379411,1789.982538353178,0.0,0.054978016464164045,0.0,0.8,32.3535450272322,53.38971755534091,0.4940927031059013,-0.34907071957006536,-0.054978016464164045,-0.4940927031059013,0.2
232.0,0.8,230.97522972037547,1.239009188815019,18.19852620781772,0.34335053018999645,18.61700954757136,0.04,0.4886697397276158,32.3535450272322,0.11330260272384081,1092.9561914647043,1779.6572518446972,0.0,0.05492148211492248,0.0,0.8,32.20229630434236,53.08500689002315,0.4912771779273259,-0.34619866004224836,-0.05492148211492248,-0.4912771779273259,0.2
233.0,0.8,231.97443067909725,1.2789772271638906,18.217095945883653,0.33811429245615715,18.671931029686284,0.04,0.48862061200982304,32.20229630434236,0.11379387990176813,1093.2716447551243,1769.5002296674386,0.0,0.05486597960647473,0.0,0.8,32.05313318644768,52.785251746489955,0.4885073754809046,-0.3433733550873794,-0.05486597960647473,-0.4885073754809046,0.2
234.0,0.8,232.97363163781904,1.3189452655127623,18.235364289912557,0.33296305214876953,18.72679700929276,0.04,0.488571761272275,32.05313318644768,0.11428238727724904,1093.5822872521262,1759.5083915496652,0.0,0.05481148639990624,0.0,0.8,31.906028937626974,52.49036174496952,0.4857824642193766,-0.3405939506192828,-0.05481148639990624,-0.4857824642193766,0.2
235.0,0.8,233.97283259654085,1.358913303861634,18.25333671671,0.32789526389261087,18.781608495692666,0.04,0.488523183025853,31.906028937626974,0.11476816974146842,1093.8881970470957,1749.6787248323174,0.0,0.05475798057362448,0.0,0.8,31.760957072252832,52.20024847814914,0.4831016306561504,-0.33785961122977487,-0.05475798057362448,-0.4831016306561504,0.2
236.0,0.8,234.9720335552626,1.3988813422105053,18.27101858423271,0.3229094158966833,18.836366476266292,0.04,0.4884748728627874,31.760957072252832,0.11525127137212457,1094.189450811605,1740.0082826049716,0.0,0.05470544080215543,0.0,0.8,31.617891357516996,51.91482545718967,0.48046407887434106,-0.3351695196764965,-0.05470544080215543,-0.48046407887434106,0.2
237.0,0.8,235.97123451398443,1.438849380559377,18.288415134818152,0.31800402903902725,18.891071917068448,0.04,0.4884268264549,31.617891357516996,0.11573173545099891,1094.4861238282679,1730.4941819063224,0.0,0.05465384633583878,0.0,0.8,31.476805815612952,51.6340080595933,0.47786903005265186,-0.3325228763884906,-0.05465384633583878,-0.47786903005265186,0.2
238.0,-0.7,236.9704354727062,1.4788174189082486,18.305531498304056,0.3131776559828438,18.945725763404287,0.04,0.4883790395518947,31.476805815612952,0.11620960448105155,1094.7782900207558,1721.1336019864434,0.0,0.054734388300495984,-0.7,0.0,-27.420465384897696,-44.937999293991716,-0.41690066659924985,0.5621662782987539,-0.054734388300495984,0.41690066659924985,0.2
239.0,-0.1,237.969636431428,1.51878545725712,18.234568382159694,-1.296499665891361,19.000460151704782,0.04,0.48842072961855465,-27.420465384897696,0.11579270381445231,1095.0660219829983,-1497.933309799724,0.0,0.05489512528056568,-0.1,0.0,-3.989055674765858,-6.562901174017362,-0.06082769750483978,0.2059325722242741,-0.05489512528056568,0.06082769750483978,0.2
240.0,0.8,238.9688373901498,1.5587534956059916,18.198539661970262,-0.6563191176865182,19.05535527698535,0.04,0.48842681238830515,-3.989055674765858,0.11573187611694746,1093.874862905791,-218.76337246724543,0.0,0.054921441861905305,0.0,0.8,32.20218836696697,53.084789711331055,0.4912751711729166,-0.3461966130348219,-0.054921441861905305,-0.4912751711729166,0.2
241.0,-0.5,239.96803834887157,1.5987215339548633,18.21710918145261,0.33811056033523207,19.110276718847253,0.04,0.4883776848711879,32.20218836696697,0.11622315128812039,1093.2718697072378,1769.492990377702,0.0,0.0549844501900709,-0.5,0.0,-20.03314171136792,-32.9906488101267,-0.3059753562720392,0.4509909060819683,-0.0549844501900709,0.3059753562720392,0.2
242.0,0.1,240.96723930759336,1.638689572303735,18.15681128685739,-1.0966354012231219,19.165261169037322,0.04,0.4884082824068151,-20.03314171136792,0.11591717593184835,1093.5825087753537,-1099.68829367089,0.0,0.05511207623014298,0.0,0.1,4.0670027617552105,6.719796825832076,0.06226137950945977,0.08262654426039726,-0.05511207623014298,-0.06226137950945977,0.2
243.0,0.8,241.96644026631515,1.6786576106526065,18.132876615118228,-0.43429087373178593,19.220373245267464,0.04,0.4884020562688642,4.0670027617552105,0.1159794373113578,1092.5749749913077,223.99322752773588,0.0,0.055118596240658436,0.0,0.8,32.72665768090763,54.14473121207127,0.5010687308389419,-0.35618732707960027,-0.055118596240658436,-0.5010687308389419,0.2
244.0,0.8,242.96564122503693,1.718625649001478,18.15251670492509,0.356324201746912,19.27549184150812,0.04,0.4883519493957803,32.72665768090763,0.11648050604219674,1092.1759702418851,1804.824373735709,0.0,0.055059479539587085,0.0,0.8,32.570273092346255,53.82769831057538,0.4981395235907784,-0.3531990031303655,-0.055059479539587085,-0.4981395235907784,0.2
245.0,0.8,243.96484218375872,1.7585936873503496,18.171835789755345,0.35087663362973265,19.330551321047707,0.04,0.4883021354434212,32.570273092346255,0.11697864556578752,1092.5033430930475,1794.2566103525128,0.0,0.055001451650288434,0.0,0.8,32.416039529840354,53.51584711344696,0.4952581196928758,-0.35025957134316427,-0.055001451650288434,-0.4952581196928758,0.2
246.0,0.8,244.96404314248053,1.7985617256992212,18.190839777461623,0.34551792972861484,19.385552772697995,0.04,0.48825260963145195,32.416039529840354,0.1174739036854804,1092.8257109910026,1783.8615704482322,0.0,0.05494448845382769,0.0,0.8,32.26392966709806,53.209082255355156,0.492423641963605,-0.3473681304174327,-0.05494448845382769,-0.492423641963605,0.2
247.0,-0.5,245.96324410120232,1.8385297640480927,18.209534445143525,0.3402464597993784,19.440497261151823,0.04,0.4882033672672556,32.26392966709806,0.117966327327444,1093.1431555797485,1773.6360751785053,0.0,0.05500749931731533,-0.5,0.0,-20.07119776280476,-33.067069051001035,-0.30668511034310664,0.45167761102579135,-0.05500749931731533,0.30668511034310664,0.2
248.0,-0.1,246.9624450599241,1.8784978023969643,18.14914469876922,-1.0978456960194325,19.49550476046914,0.04,0.48823403577828994,-20.07119776280476,0.11765964221710089,1093.455757005497,-1102.235635033368,0.0,0.055154199943157386,-0.1,0.0,-4.074644033993844,-6.735266209437679,-0.062426036596691624,0.20727183665353424,-0.055154199943157386,0.062426036596691624,0.2
249.0,-0.2,247.9616460186459,1.918465840745836,18.11282687191516,-0.6584779924555147,19.550658960412296,0.04,0.4882402783819496,-4.074644033993844,0.1175972161805042,1092.4471112631068,-224.50887364792266,0.0,0.05527467882674629,-0.2,0.0,-8.221468990281258,-13.617094198082995,-0.1262330716449585,0.2709583928182122,-0.05527467882674629,0.1262330716449585,0.2
250.0,0.1,248.96084697736768,1.9584338790947076,18.070106585116235,-0.7728726372672301,19.60593363923904,0.04,0.4882529016891141,-8.221468990281258,0.11747098310885924,1091.8421345983602,-453.9031399360999,0.0,0.05537655972005006,0.0,0.1,4.1529602323108366,6.894746656997853,0.06388240286654277,0.08074103741340719,-0.05537655972005006,-0.06388240286654277,0.2
251.0,0.8,249.96004793608947,1.9984019174435792,18.04625847116757,-0.4306535846435496,19.66131019895909,0.04,0.48824651344882747,4.1529602323108366,0.11753486551172579,1091.1320578536943,229.82488856659512,0.0,0.05538082621415862,0.0,0.8,33.41140395211929,55.54293263420872,0.5139864321787141,-0.3693672583928727,-0.05538082621415862,-0.5139864321787141,0.2
252.0,0.8,250.95924889481125,2.038369955792451,18.067322421463533,0.38034734647166796,19.716691025173247,0.04,0.4881951148056096,33.41140395211929,0.1180488519439045,1090.7363948636214,1851.4310878069573,0.0,0.05531682920979222,0.0,0.8,33.24562915246027,55.20291559024588,0.5108452193885372,-0.3661620485983294,-0.05531682920979222,-0.5108452193885372,0.2
253.0,0.8,251.95844985353304,2.0783379941413225,18.088038887852658,0.3745056736812651,19.77200785438304,0.04,0.48814403028367076,33.24562915246027,0.11855969716329304,1091.0858389789994,1840.0971863415296,0.0,0.055254030865502055,0.0,0.8,33.08212335267306,54.86850767700959,0.5077557402291509,-0.363009771094653,-0.055254030865502055,-0.5077557402291509,0.2
254.0,0.8,252.95765081225483,2.1183060324901937,18.108414373663464,0.3687601699214091,19.827261885248543,0.04,0.4880932547096479,33.08212335267306,0.11906745290352219,1091.4299160575015,1828.9502559003197,0.0,0.055192403938674806,0.0,0.8,32.92085825010183,54.539603916919376,0.5047170295965209,-0.3599094335351957,-0.055192403938674806,-0.5047170295965209,0.2
255.0,0.8,253.95685177097664,2.1582740708390653,18.12845523454954,0.3631090413881111,19.88245428918722,0.04,0.48804278300668824,32.92085825010183,0.11957216993311871,1091.7687144544238,1817.986797230646,0.0,0.05513192197061883,0.0,0.8,32.76180576512002,54.2161017161826,0.501728144183102,-0.35686006615372073,-0.05513192197061883,-0.501728144183102,0.2
256.0,0.8,254.9560527296984,2.198242109187937,18.148167682736407,0.35755053483120675,19.93758621115784,0.04,0.4879926101922699,32.76180576512002,0.12007389807730182,1092.1023208770066,1807.20339053942,0.0,0.05507255925824405,0.0,0.8,32.60493804658944,53.89790079624151,0.49878816185615915,-0.3538607211144032,-0.05507255925824405,-0.49878816185615915,0.2
257.0,0.8,255.9552536884202,2.2382101475368086,18.16755779111474,0.35208293639318006,19.99265877041608,0.04,0.4879427313760843,32.60493804658944,0.12057268623915797,1092.4308204216904,1796.5966932080505,0.0,0.0550142908269242,0.0,0.8,32.45022747679224,53.58490312769959,0.4958961810578042,-0.3509104718847284,-0.0550142908269242,-0.4958961810578042,0.2
258.0,0.8,256.954454647142,2.27817818588568,18.186631497186692,0.3467045704898386,20.047673061243007,0.04,0.4878931417579785,32.45022747679224,0.12106858242021577,1092.7542966103092,1786.1634375899864,0.0,0.054957092404556936,0.0,0.8,32.29764667586948,53.27701286661957,0.493051320226525,-0.3480084126310819,-0.054957092404556936,-0.493051320226525,0.2
259.0,-0.8,257.9536556058638,2.318146224234552,18.205394606871746,0.34141379873103234,20.102630153647564,0.04,0.4878438366259558,32.29764667586948,0.1215616337404423,1093.0728314252544,1775.900428887319,0.0,0.055047750846533405,-0.8,0.0,-32.14716850579631,-52.974136293088876,-0.4915637006468335,0.6365159498003001,-0.055047750846533405,0.4915637006468335,0.2
260.0,-0.1,258.95285656458555,2.3581142625834235,18.12669858864298,-1.4295955242233045,20.157677904494097,0.04,0.4878929929960205,-32.14716850579631,0.12107007003979546,1093.3865053436464,-1765.8045431029627,0.0,0.05522268189494647,-0.1,0.0,-4.09697056364681,-6.7805572155544755,-0.06284602838034092,0.20762334648539446,-0.05522268189494647,0.06284602838034092,0.2
261.0,-0.1,259.95205752330736,2.3980823009322947,18.09030431101791,-0.6590458191492071,20.212900586389043,0.04,0.48789927759885854,-4.09697056364681,0.12100722401141512,1092.0730644465984,-226.01857385181586,0.0,0.05533408180375294,-0.1,0.0,-4.133026920913038,-6.853992364952892,-0.06352701381636533,0.2081929320126124,-0.05533408180375294,0.06352701381636533,0.2
262.0,-0.1,260.9512584820292,2.4380503392811663,18.05378564365372,-0.6599669891280867,20.268234668192797,0.04,0.4879056303002402,-4.133026920913038,0.12094369699759876,1091.467566091077,-228.46641216509641,0.0,0.055446315963274484,-0.1,0.0,-4.169027423848497,-6.927678503783493,-0.06421033661173889,0.20876402064846442,-0.055446315963274484,0.06421033661173889,0.2
263.0,-0.1,261.95045944075093,2.478018377630038,18.01714162148963,-0.6608919191017102,20.32368098415607,0.04,0.48791205133390136,-4.169027423848497,0.12087948666098702,1090.8612214106372,-230.92261679278312,0.0,0.055559394793985514,-0.1,0.0,-4.204971183533403,-7.001617579313464,-0.06489601502312912,0.20933662022914362,-0.055559394793985514,0.06489601502312912,0.2
264.0,-0.1,262.94966039947275,2.5179864159789096,17.980371267280322,-0.6618206397972833,20.379240378950055,0.04,0.48791854093540366,-4.204971183533403,0.12081459064596389,1090.2540269507845,-233.38725264378215,0.0,0.05567332889936896,-0.1,0.0,-4.240857297572229,-7.075811563395533,-0.06558406753972994,0.20991073864036097,-0.05567332889936896,0.06558406753972994,0.2
265.0,-0.1,263.9488613581945,2.5579544543277812,17.943473591380936,-0.662753182337655,20.434913707849425,0.04,0.4879250993421576,-4.240857297572229,0.12074900657842416,1089.6459792287924,-235.86038544651777,0.0,0.055788129070059665,-0.1,0.0,-4.276684849836219,-7.150262452901822,-0.06627451288739769,0.21048638381733803,-0.055788129070059665,0.06627451288739769,0.2
266.0,-0.1,264.9480623169163,2.597922492676653,17.90644759152716,-0.6636895782483679,20.490701836919484,0.04,0.4879317267934464,-4.276684849836219,0.12068273206553676,1089.0370747333418,-238.3420817633941,0.0,0.05590380628811769,-0.1,0.0,-4.312452910199752,-7.2249722701675685,-0.06696737003289899,0.2110635637447813,-0.05590380628811769,0.06696737003289899,0.2
267.0,-0.1,265.9472632756381,2.6378905310255245,17.86929225261034,-0.6646298594648667,20.546605643207602,0.04,0.48793842353044964,-4.312452910199752,0.12061576469550386,1088.427309924148,-240.83240900558565,0.0,0.056020371731422526,-0.1,0.0,-4.348160534270392,-7.299943063444857,-0.06766265818825783,0.2116422864568353,-0.056020371731422526,0.06766265818825783,0.2
268.0,-0.1,266.9464642343599,2.677858569374396,17.83200654644735,-0.6655740583398744,20.602626014939023,0.04,0.48794518979626844,-4.348160534270392,0.1205481020373156,1087.8166812315867,-243.33143544816193,0.0,0.05613783677818539,-0.1,0.0,-4.383806763112534,-7.3751769073670195,-0.06836039681519906,0.21222256003701367,-0.05613783677818539,0.06836039681519906,0.2
269.0,-0.1,267.9456651930817,2.717826607723268,17.794589431545205,-0.6665222076509381,20.658763851717207,0.04,0.48795202583595,-4.383806763112534,0.1204797416405004,1087.205185056309,-245.83923024556734,0.0,0.0562562130115763,-0.1,0.0,-4.419390622964328,-7.450675903423584,-0.06906060562967892,0.21280439261810263,-0.0562562130115763,0.06906060562967892,0.2
270.0,-0.1,268.94486615180347,2.757794646072139,17.757039852860192,-0.6674743406081524,20.715020064728783,0.04,0.48795893189651296,-4.419390622964328,0.12041068103487072,1086.592817768852,-248.35586344745283,0.0,0.05637551222448988,-0.1,0.0,-4.454911124947739,-7.526442180446257,-0.06976330460652978,0.21338779238203992,-0.05637551222448988,0.06976330460652978,0.2
271.0,-0.1,269.9440671105252,2.7977626844210106,17.719356741551376,-0.6684304908620579,20.771395576953275,0.04,0.4879659082269736,-4.454911124947739,0.12034091773026419,1085.9795757092404,-250.88140601487527,0.0,0.05649574642447734,-0.1,0.0,-4.490367264771598,-7.602477895106347,-0.07046851398425281,0.21397276755977548,-0.05649574642447734,0.07046851398425281,0.2
272.0,-0.1,270.94326806924704,2.8377307227698823,17.68153901472833,-0.6693906925117306,20.827891323377752,0.04,0.487972955078372,-4.490367264771598,0.12027044921627994,1085.365455186583,-253.41592983687823,0.0,0.05661692783876217,-0.1,0.0,-4.5257580224273335,-7.678785232423734,-0.07117625426985202,0.21455932643108988,-0.05661692783876217,0.07117625426985202,0.2
273.0,-0.1,271.94246902796885,2.877698761118754,17.643585575192915,-0.670354980113059,20.884508251216513,0.04,0.487980072703799,-4.5257580224273335,0.12019927296201009,1084.7504524786602,-255.95950774745782,0.0,0.05673906891947373,-0.1,0.0,-4.561082361877236,-7.7553664062879095,-0.07188654624387458,0.21514747732440087,-0.05673906891947373,0.07188654624387458,0.2
274.0,-0.1,272.9416699866906,2.9176667994676255,17.605495311174938,-0.6713233886872171,20.941247320135986,0.04,0.4879872613584234,-4.561082361877236,0.12012738641576622,1084.1345638315038,-258.51221354293034,0.0,0.05686218234894595,-0.1,0.0,-4.596339230735068,-7.832223659991404,-0.07259941096546428,0.21573722861651834,-0.05686218234894595,0.07259941096546428,0.2
275.0,-0.1,273.9408709454124,2.957634837816497,17.56726709606152,-0.6722959537293416,20.998109502484933,0.04,0.48799452129952,-4.596339230735068,0.12005478700480075,1083.5177854589697,-261.0741219997135,0.0,0.05698628104525818,-0.1,0.0,-4.631527559938636,-7.909359266775759,-0.07331486977764498,0.2163285887323868,-0.05698628104525818,0.07331486977764498,0.2
276.0,-0.1,274.9400719041342,2.997602876165369,17.528899788119983,-0.6732727112174143,21.05509578353019,0.04,0.48800185278649777,-4.631527559938636,0.11998147213502311,1082.9001135423034,-263.6453088925253,0.0,0.05711137816785967,-0.1,0.0,-4.666646263414313,-7.9867755303908154,-0.07403294431263446,0.2169215661447748,-0.05711137816785967,0.07403294431263446,0.2
277.0,-0.1,275.939272862856,3.03757091451424,17.490392230214052,-0.6742536976213612,21.112207161698052,0.04,0.48800925608092904,-4.666646263414313,0.11990743919071048,1082.281544229695,-266.2258510130272,0.0,0.05723748712344345,-0.1,0.0,-4.7016942377330215,-8.064474785667194,-0.07475365649739224,0.2175161693739488,-0.05723748712344345,0.07475365649739224,0.2
278.0,-0.1,276.93847382157776,3.0775389528631116,17.451743249513196,-0.6752389499123672,21.169444648821496,0.04,0.48801673144657876,-4.7016942377330215,0.11983268553421308,1081.662073635828,-268.8158261889065,0.0,0.05736462157189525,-0.1,0.0,-4.736670361757661,-8.14245939910293,-0.07547702855917789,0.21811240698728265,-0.05736462157189525,0.07547702855917789,0.2
279.0,-0.1,277.9376747802996,3.1175069912119833,17.412951657194906,-0.6762285055724249,21.226809270393392,0.04,0.4880242791494347,-4.736670361757661,0.11975720850565391,1081.0416978414187,-271.41531330343105,0.0,0.057492795432530205,-0.1,0.0,-4.771573496281475,-8.22073176946407,-0.07620308303138715,0.21871028759885697,-0.057492795432530205,0.07620308303138715,0.2
280.0,-0.1,278.9368757390214,3.157475029560855,17.37401624813966,-0.6772224026041078,21.284302065825923,0.04,0.48803189945773784,-4.771573496281475,0.11968100542262253,1080.4204128927468,-274.024392315469,0.0,0.057622022890411274,-0.1,0.0,-4.806402483657324,-8.299294328400274,-0.07693184275939777,0.2193098198689865,-0.057622022890411274,0.07693184275939777,0.2
281.0,0.2,279.93607669774315,3.1974430679097265,17.33493580061842,-0.6782206795405931,21.341924088716333,0.04,0.4880395926420138,-4.806402483657324,0.11960407357986313,1079.798214801177,-276.64314428000915,0.0,0.05771198483208394,0.0,0.2,9.682312294834748,16.75629908215062,0.15521818341638965,-0.012930168248473595,-0.05771198483208394,-0.15521818341638965,0.2
282.0,-0.1,280.9352776564649,3.237411106258598,17.319912453438285,-0.26031589840215896,21.399636073548418,0.04,0.48802407082367216,9.682312294834748,0.11975929176327953,1079.175099542672,558.543302738354,0.0,0.05780256399141213,-0.1,0.0,-4.8544615184163495,-8.408463145757977,-0.0779445340450302,0.22014197005361807,-0.05780256399141213,0.0779445340450302,0.2
283.0,-0.1,281.9344786151867,3.27737914460747,17.280629309594858,-0.6796090195802154,21.45743863753983,0.04,0.48803186527707665,-4.8544615184163495,0.1196813472292345,1078.9359343018314,-280.28210485859927,0.0,0.05793436143827544,-0.1,0.0,-4.8891090018408905,-8.487727352254943,-0.07867983556216006,0.22074547412388462,-0.05793436143827544,0.07867983556216006,0.2
284.0,-0.1,282.93367957390853,3.3173471829563415,17.24119814650567,-0.6806178942905399,21.515372998978105,0.04,0.4880397332606329,-4.8891090018408905,0.11960266739367234,1078.3115435059149,-282.9242450751648,0.0,0.05806726253625758,-0.1,0.0,-4.923678279415489,-8.567290227007895,-0.07941792202635783,0.22135065949010027,-0.05806726253625758,0.07941792202635783,0.2
285.0,-0.1,283.9328805326303,3.357315221305213,17.201617683822267,-0.6816312833533108,21.573440261514364,0.04,0.48804767505283553,-4.923678279415489,0.11952324947164598,1077.6862258063584,-285.5763409002632,0.0,0.05820128271549611,-0.1,0.0,-4.958168108041118,-8.64715435346089,-0.08015881772418267,0.22195753500868656,-0.05820128271549611,0.08015881772418267,0.2
286.0,0.1,284.9320814913521,3.3972832596540843,17.16188662312235,-0.6826492277521485,21.63164154422986,0.04,0.48805569093460793,-4.958168108041118,0.11944309065392181,1077.0599770556007,-288.23847844869636,0.0,0.05830755651852869,0.0,0.1,4.992577224011466,8.727322351526771,0.08086249407282434,0.060829949408647,-0.05830755651852869,-0.08086249407282434,0.2
287.0,-0.1,285.93128245007387,3.437251298002956,17.138985687516683,-0.39276102400876717,21.68994910074839,0.04,0.48804760468520064,4.992577224011466,0.11952395314799463,1076.4327930684267,290.9107450508924,0.0,0.058414627030255184,-0.1,0.0,-5.0123141255591,-8.773531089199507,-0.0813312389452818,0.22291661191502662,-0.058414627030255184,0.0813312389452818,0.2
288.0,-0.1,286.9304834087957,3.4772193363518276,17.09901480778205,-0.6842614900875438,21.748363727778646,0.04,0.48805573780909517,-5.0123141255591,0.11944262190904935,1076.0719438684373,-292.4510363066502,0.0,0.05855160163315138,-0.1,0.0,-5.046593532974981,-8.854182986048162,-0.08207948170755253,0.22352788007440116,-0.05855160163315138,0.08207948170755253,0.2
289.0,-0.1,287.92968436751744,3.517187374700699,17.058889901318018,-0.6852913557417573,21.806915329411797,0.04,0.4880639457572659,-5.046593532974981,0.1193605424273418,1075.4432786152424,-295.1394328682721,0.0,0.058689753011515265,-0.1,0.0,-5.080788876180257,-8.935145672851258,-0.08283062340185375,0.2241408703903385,-0.058689753011515265,0.08283062340185375,0.2
290.0,-0.1,288.92888532623925,3.557155413049571,17.018609602110434,-0.68632592813401,21.86560508242331,0.04,0.4880722288196061,-5.080788876180257,0.11927771180393995,1074.813667172978,-297.83818909504197,0.0,0.05882909804880479,-0.1,0.0,-5.114898814151143,-9.01642190590621,-0.0835846899576147,0.22475559190880992,-0.05882909804880479,0.0835846899576147,0.2
291.0,-0.1,289.92808628496107,3.5971234513984425,16.978172524361636,-0.6873652510404342,21.924434180472115,0.04,0.4880805872886019,-5.114898814151143,0.11919412711398233,1074.1831052173281,-300.54739686354037,0.0,0.058969653969339016,-0.1,0.0,-5.148921983161359,-9.098014481428919,-0.08434170768393004,0.22537205371459104,-0.058969653969339016,0.08434170768393004,0.2
292.0,-0.1,290.9272872436828,3.637091489747314,16.93757726208939,-0.688409368882361,21.983403834441454,0.04,0.4880890214593703,-5.148921983161359,0.11910978540629841,1073.5515883837581,-303.267149380964,0.0,0.05911143834720575,-0.1,0.0,-5.182856996289365,-9.179926236363066,-0.08510170327737299,0.22599026493016725,-0.05911143834720575,0.08510170327737299,0.2
293.0,-0.1,291.92648820240464,3.6770595280961853,16.89682238871536,-0.6894583267395117,22.04251527278866,0.04,0.488097531629698,-5.182856996289365,0.11902468370302104,1072.919112266921,-305.99754121210225,0.0,0.05925446911543468,-0.1,0.0,-5.2167024429121325,-9.262160049210443,-0.085864703829986,0.22661023471455133,-0.05925446911543468,0.085864703829986,0.2
294.0,-0.1,292.9256891611264,3.717027566445057,16.85590645664272,-0.6905121703635339,22.101769741904093,0.04,0.488106118100081,-5.2167024429121325,0.11893881899919105,1072.2856724200528,-308.7386683070148,0.0,0.059398764575464315,-0.1,0.0,-5.2504568881851466,-9.344718840883223,-0.08663073683748179,0.2272319722620175,-0.059398764575464315,0.08663073683748179,0.2
295.0,-0.1,293.9248901198482,3.7569956047939286,16.814827996822636,-0.6915709461918977,22.16116850647956,0.04,0.4881147811737647,-5.2504568881851466,0.11885218826235357,1071.6512643543547,-311.4906280294408,0.0,0.059544343406951285,-0.1,0.0,-5.284118872508093,-9.42760557557875,-0.08739983020771502,0.22785548680076376,-0.059544343406951285,0.08739983020771502,0.2
296.0,-0.4,294.92409107857,3.7969636431428,16.773585518309158,-0.6926347013621615,22.22071284988651,0.04,0.4881235211567855,-5.284118872508093,0.11876478843214586,1071.0158835383647,-314.2535191859584,0.0,0.05974194263987333,-0.4,0.0,-21.270747643903142,-38.043293046710474,-0.3529877182359117,0.4932457755960384,-0.05974194263987333,0.3529877182359117,0.2
297.0,-0.1,295.9232920372918,3.836931681491672,16.703732571687425,-1.1692446468104971,22.280454792526385,0.04,0.48815881992860904,-21.270747643903142,0.11841180071390994,1070.3795253973121,-1268.1097682236825,0.0,0.059941663017481106,-0.1,0.0,-5.374019602187442,-9.651770188112907,-0.08947990890101597,0.22953824588353489,-0.059941663017481106,0.08947990890101597,0.2
298.0,-0.2,296.9224929960136,3.8768997198405435,16.66204221731749,-0.6955154774029918,22.340396455543864,0.04,0.4881677679194992,-5.374019602187442,0.11832232080500893,1069.3052818688866,-321.72567293709693,0.0,0.06010977609095184,-0.2,0.0,-10.814655772002789,-19.47178316610441,-0.18057403804327987,0.320464261952328,-0.06010977609095184,0.18057403804327987,0.2
299.0,-0.1,297.92169395473536,3.916867758189415,16.610416163233733,-0.8588628579424967,22.400506231634814,0.04,0.4881858253233035,-10.814655772002789,0.11814174676696565,1068.6662770148464,-649.059438870147,0.0,0.060279527535101754,-0.1,0.0,-5.448250219977733,-9.840060898721749,-0.09122720809813109,0.23094768056302933,-0.060279527535101754,0.09122720809813109,0.2
300.0,-0.1,298.9208949134571,3.9568357965382868,16.56834469309259,-0.6979396133561652,22.460785759169916,0.04,0.48819494804411334,-5.448250219977733,0.11805051955886751,1067.8771967549387,-328.00202995739164,0.0,0.06043310448843847,-0.1,0.0,-5.481333804612382,-9.9249512962467,-0.09201500515281946,0.231581900664381,-0.06043310448843847,0.09201500515281946,0.2
301.0,-0.1,299.92009587217893,3.9968038348871584,16.52609990816206,-0.699033837300441,22.521218863658355,0.04,0.4882041495446286,-5.481333804612382,0.11795850455371469,1067.2359647259918,-330.83170987489,0.0,0.06058810524742907,-0.1,0.0,-5.51431410726502,-10.01019140252485,-0.09280606763843219,0.23221796239100312,-0.06058810524742907,0.09280606763843219,0.2
302.0,-0.1,300.91929683090075,4.03677187323603,16.48368015281934,-0.7001333870648123,22.581806968905784,0.04,0.48821343015139246,-5.51431410726502,0.11786569848607625,1066.5937273787963,-333.67304675082835,0.0,0.06074455187155107,-0.1,0.0,-5.5471894516469415,-10.095784558216195,-0.09360042705191349,0.23285587518036244,-0.06074455187155107,0.09360042705191349,0.2
303.0,-0.1,301.9184977896225,4.076739911584902,16.441083745566022,-0.7012383158803973,22.642551520777335,0.04,0.48822279019409764,-5.5471894516469415,0.11777209805902435,1065.9504798202547,-336.5261519405399,0.0,0.06090246690144861,-0.1,0.0,-5.579958131234583,-10.181734156191684,-0.09439811538860644,0.23349564848715784,-0.06090246690144861,0.09439811538860644,0.2
304.0,-0.1,302.9176987483443,4.116707949933773,16.398308978461568,-0.7023486778240434,22.703453987678785,0.04,0.4882322300056365,-5.579958131234583,0.11767769994363574,1065.306217108364,-339.3911385397228,0.0,0.06106187337252751,-0.1,0.0,-5.612618408564457,-10.268043642676282,-0.09519916515335548,0.23413729178082798,-0.06106187337252751,0.09519916515335548,0.2
305.0,-0.1,303.9168997070661,4.156675988282645,16.35535411654072,-0.7034645278369901,22.76451586105131,0.04,0.4882417499221518,-5.612618408564457,0.11758250077848238,1064.6609342514375,-342.2681214225428,0.0,0.06122279482899266,-0.1,0.0,-5.645168514507571,-10.354716518424548,-0.09600360937188508,0.23478081454289243,-0.06122279482899266,0.09600360937188508,0.2
