Pos,act,x,y,v,a,Duration,Gradient,SOC,Power,Energy,F_load,F_traction,Wind,dt,Brake,Throttle,Power,Torque,dt_Energy_wh,Total_Reward,dt_Time_reward,dt_Energy_reward,dt_Position_reward
0.0,-0.8,0.0,0.0,0.0,-2.4,0.0,0.0,0.5,-0.0,0.0,0.0,-4800.0,0.0,0.0,-0.8,0.0,-0.0,-144.0,-0.0,-2.0,0.0,0.0,-2.0
0.0,-0.8,0.0,0.0,0.0,-2.4,0.0,0.0,0.5,-0.0,0.0,0.0,-4800.0,0.0,0.0,-0.8,0.0,-0.0,-144.0,-0.0,-2.0,0.0,0.0,-2.0
0.0,-0.8,0.0,0.0,0.0,-2.4,0.0,0.0,0.5,-0.0,0.0,0.0,-4800.0,0.0,0.0,-0.8,0.0,-0.0,-144.0,-0.0,-2.0,0.0,0.0,-2.0
0.0,-0.8,0.0,0.0,0.0,-2.4,0.0,0.0,0.5,-0.0,0.0,0.0,-4800.0,0.0,0.0,-0.8,0.0,-0.0,-144.0,-0.0,-2.0,0.0,0.0,-2.0
0.0,-0.8,0.0,0.0,0.0,-2.4,0.0,0.0,0.5,-0.0,0.0,0.0,-4800.0,0.0,0.0,-0.8,0.0,-0.0,-144.0,-0.0,-2.0,0.0,0.0,-2.0
0.0,-0.8,0.0,0.0,0.0,-2.4,0.0,0.0,0.5,-0.0,0.0,0.0,-4800.0,0.0,0.0,-0.8,0.0,-0.0,-144.0,-0.0,-2.0,0.0,0.0,-2.0
0.0,-0.8,0.0,0.0,0.0,-2.4,0.0,0.0,0.5,-0.0,0.0,0.0,-4800.0,0.0,0.0,-0.8,0.0,-0.0,-144.0,-0.0,-2.0,0.0,0.0,-2.0
0.0,0.1,0.0,0.0,0.0,-2.4,0.0,0.0,0.5,-0.0,0.0,0.0,-4800.0,0.0,2.581988811405318,0.0,0.1,0.0,18.0,0.0,-2.381988811405318,-2.581988811405318,-0.0,0.2
1.0,0.7,0.0,0.0,0.7745966434215954,0.3,2.581988811405318,0.0,0.5,0.0,0.0,0.0,600.0,0.0,0.682756007622138,0.0,0.7,3.2533059023707,125.99999999999999,0.6170039304100433,-1.0997599380321812,-0.682756007622138,-0.6170039304100433,0.2
2.0,-0.8,1.0,0.0,2.154707475643872,2.0213821875091877,3.264744819027456,0.0,0.499938299606959,3.2533059023707,0.0006170039304100434,157.23562498162502,4200.0,0.0,0.0,-0.8,0.0,-10.342595883090583,-144.0,-0.0,-2.0,0.0,0.0,-2.0
2.0,0.7,2.0,0.0,0.0,-2.4795463849264414,3.264744819027456,0.0,0.499938299606959,-10.342595883090583,0.0006170039304100434,159.09276985288298,-4800.0,0.0,0.9759000683013901,0.0,0.7,0.0,125.99999999999999,0.0,-0.7759000683013901,-0.9759000683013901,-0.0,0.2
3.0,-0.9,2.0,0.0,2.049390143432919,2.1,4.2406448873288465,0.0,0.499938299606959,0.0,0.0006170039304100434,0.0,4200.0,0.0,0.0,-0.9,0.0,-11.066706774537764,-162.0,-0.0,-2.0,0.0,0.0,-2.0
3.0,0.7,3.0,0.0,0.0,-2.7794446874908125,4.2406448873288465,0.0,0.499938299606959,-11.066706774537764,0.0006170039304100434,158.889374981625,-5400.0,0.0,0.9759000683013901,0.0,0.7,0.0,125.99999999999999,0.0,-0.7759000683013901,-0.9759000683013901,-0.0,0.2
4.0,-0.9,3.0,0.0,2.049390143432919,2.1,5.216544955630237,0.0,0.499938299606959,0.0,0.0006170039304100434,0.0,4200.0,0.0,0.0,-0.9,0.0,-11.066706774537764,-162.0,-0.0,-2.0,0.0,0.0,-2.0
4.0,0.1,4.0,0.0,0.0,-2.7794446874908125,5.216544955630237,0.0,0.499938299606959,-11.066706774537764,0.0006170039304100434,158.889374981625,-5400.0,0.0,2.581988811405318,0.0,0.1,0.0,18.0,0.0,-2.381988811405318,-2.581988811405318,-0.0,0.2
5.0,0.7,4.0,0.0,0.7745966434215954,0.3,7.798533767035555,0.0,0.499938299606959,0.0,0.0006170039304100434,0.0,600.0,0.0,0.682756007622138,0.0,0.7,3.2533059023707,125.99999999999999,0.6170039304100433,-1.0997599380321812,-0.682756007622138,-0.6170039304100433,0.2
6.0,-0.8,5.0,0.0,2.154707475643872,2.0213821875091877,8.481289774657693,0.0,0.499876599213918,3.2533059023707,0.0012340078608200867,157.23562498162502,4200.0,0.0,0.0,-0.8,0.0,-10.342595883090583,-144.0,-0.0,-2.0,0.0,0.0,-2.0
6.0,0.7,6.0,0.0,0.0,-2.4795463849264414,8.481289774657693,0.0,0.499876599213918,-10.342595883090583,0.0012340078608200867,159.09276985288298,-4800.0,0.0,0.9759000683013901,0.0,0.7,0.0,125.99999999999999,0.0,-0.7759000683013901,-0.9759000683013901,-0.0,0.2
7.0,0.7,6.0,0.0,2.049390143432919,2.1,9.457189842959083,0.0,0.499876599213918,0.0,0.0012340078608200867,0.0,4200.0,0.0,0.4064938510185204,0.0,0.7,8.60743860241826,125.99999999999999,0.9719085735840194,-1.1784024246025397,-0.4064938510185204,-0.9719085735840194,0.2
8.0,0.7,7.0,0.0,2.8707334536107085,2.0205553125091873,9.863683693977604,0.0,0.49977940835655965,8.60743860241826,0.002205916434404106,158.889374981625,4200.0,0.0,0.31372211286399015,0.0,0.7,12.057080505164976,125.99999999999999,1.0507146586254394,-1.1644367714894297,-0.31372211286399015,-1.0507146586254394,0.2
9.0,0.7,8.0,0.0,3.504335140868756,2.019627119917864,10.177405806841595,0.0,0.4996743368906971,12.057080505164976,0.0032566310930295453,160.74576016427162,4200.0,0.0,0.26511625498817265,0.0,0.7,14.71820759164877,125.99999999999999,1.083898910232337,-1.1490151652205098,-0.26511625498817265,-1.083898910232337,0.2
10.0,0.7,9.0,0.0,4.039525153472642,2.018699353714702,10.442522061829766,0.0,0.4995659469996739,14.71820759164877,0.0043405300032618825,162.60129257059552,4200.0,0.0,0.2338910683181484,0.0,0.7,16.966005644585096,125.99999999999999,1.1022769959177066,-1.136168064235855,-0.2338910683181484,-1.1022769959177066,0.2
11.0,0.7,10.0,0.0,4.5114640053803345,2.0177720137040094,10.676413130147916,0.0,0.4994557193000821,16.966005644585096,0.0054428069991795894,164.4559725919816,4200.0,0.0,0.21164506338079225,0.0,0.7,18.9481488225974,125.99999999999999,1.1139672662520306,-1.1256123296328229,-0.21164506338079225,-1.1139672662520306,0.2
12.0,0.7,11.0,0.0,4.938319314333478,2.016845099690061,10.888058193528709,0.0,0.4993443225734569,18.9481488225974,0.00655677426543162,166.3098006198776,4200.0,0.0,0.1947561656866954,0.0,0.7,20.740941120200606,125.99999999999999,1.1220628236954953,-1.1168189893821907,-0.1947561656866954,-1.1220628236954953,0.2
13.0,0.7,12.0,0.0,5.330931893441223,2.0159186114771925,11.082814359215405,0.0,0.4992321162910873,20.740941120200606,0.007678837089127115,168.16277704561534,4200.0,0.0,0.18136775470651928,0.0,0.7,22.38991395245314,125.99999999999999,1.1280023393412761,-1.1093700940477955,-0.18136775470651928,-1.1280023393412761,0.2
14.0,0.7,13.0,0.0,5.696386567780108,2.0149925488698144,11.264182113921924,0.0,0.4991193160571532,22.38991395245314,0.008806839428468391,170.01490226037126,4200.0,0.0,0.17041578568107116,0.0,0.7,23.924823584676453,125.99999999999999,1.1325465579065719,-1.102962343587643,-0.17041578568107116,-1.1325465579065719,0.2
15.0,0.7,14.0,0.0,6.039615362947012,2.014066911672423,11.434597899602995,0.0,0.49900606140136256,23.924823584676453,0.009939385986374963,171.86617665515342,4200.0,0.0,0.16124050988355457,0.0,0.7,25.366384524377448,125.99999999999999,1.136135770725813,-1.0973762806093676,-0.16124050988355457,-1.136135770725813,0.2
16.0,0.7,15.0,0.0,6.364215357072809,2.013141699689602,11.59583840948655,0.0,0.49889244782429,25.366384524377448,0.011075521757100776,173.71660062079627,4200.0,0.0,0.15340810107298086,0.0,0.7,26.729704499705797,125.99999999999999,1.1390425582060495,-1.0924506592790304,-0.15340810107298086,-1.1390425582060495,0.2
17.0,0.7,16.0,0.0,6.672905732601044,2.012216912726021,11.74924651055953,0.0,0.4987785435684694,26.729704499705797,0.012214564315306825,175.56617454795816,4200.0,0.0,0.14661996435466204,0.0,0.7,28.02620407692438,125.99999999999999,1.141444734098649,-1.088064698453311,-0.14661996435466204,-1.141444734098649,0.2
18.0,1.0,17.0,0.0,6.967801374674825,2.01129255058644,11.895866474914191,0.0,0.49866439909505955,28.02620407692438,0.013356009049405475,177.41489882712014,4200.0,0.0,0.13945571501083345,0.0,1.0,41.806808248048945,180.0,1.619499537931243,-1.5589552529420765,-0.13945571501083345,-1.619499537931243,0.2
19.0,1.0,18.0,0.0,7.373668910556385,2.910368613075707,12.035322189925024,0.0,0.4985024491412664,41.806808248048945,0.014975508587336718,179.2627738485853,6000.0,0.0,0.1321717236071905,0.0,1.0,44.24201346333832,180.0,1.624317548694987,-1.5564892723021775,-0.1321717236071905,-1.624317548694987,0.2
20.0,1.0,19.0,0.0,7.758160639416743,2.9090316624987995,12.167493913532214,0.0,0.4983400173863969,44.24201346333832,0.016599826136031705,181.9366750024011,6000.0,0.0,0.12592497562962907,0.0,1.0,46.54896383650045,180.0,1.6282436490821675,-1.5541686247117965,-0.12592497562962907,-1.6282436490821675,0.2
21.0,1.0,20.0,0.0,8.1243121024922,2.9076953260835494,12.293418889161844,0.0,0.49817719302148866,46.54896383650045,0.018228069785113873,184.60934783290094,6000.0,0.0,0.12049054271739965,0.0,1.0,48.7458726149532,180.0,1.6315046240580389,-1.5519951667754386,-0.12049054271739965,-1.6315046240580389,0.2
22.0,1.0,21.0,0.0,8.474500948455605,2.9063596035478296,12.413909431879244,0.0,0.4980140425590829,48.7458726149532,0.019859574409171913,187.2807929043409,6000.0,0.0,0.1157063782198238,0.0,1.0,50.84700569073363,180.0,1.6342563532770995,-1.5499627314969233,-0.1157063782198238,-1.6342563532770995,0.2
23.0,1.0,22.0,0.0,8.81063081136676,2.9050244946096404,12.529615810099068,0.0,0.49785061692375515,50.84700569073363,0.021493830762449012,189.95101078071912,6000.0,0.0,0.11145237315741796,0.0,1.0,52.863784868200554,180.0,1.6366095215678202,-1.5480618947252383,-0.11145237315741796,-1.6366095215678202,0.2
24.0,0.0,23.0,0.0,9.134253952667335,2.903689998987112,12.641068183256486,0.0,0.49768695597159834,52.863784868200554,0.023130440284016833,192.62000202577556,6000.0,0.0,0.10954216356644236,0.0,0.0,0.0,0.0,0.0,0.09045783643355765,-0.10954216356644236,-0.0,0.2
25.0,1.0,24.0,0.0,9.123557830398596,-0.09764388360149588,12.750610346822928,0.0,0.49768695597159834,0.0,0.023130440284016833,195.28776720299177,0.0,0.0,0.10775933754582089,0.0,1.0,54.74134698239158,180.0,1.6385809131078994,-1.5463402506537203,-0.10775933754582089,-1.6385809131078994,0.2
26.0,1.0,25.0,0.0,9.436318636386478,2.9024009715621246,12.858369684368748,0.0,0.49752309788028753,54.74134698239158,0.024769021197124732,195.19805687575078,6000.0,0.0,0.1043012675807299,0.0,1.0,56.617911818318866,180.0,1.6403666584512906,-1.5446679260320206,-0.1043012675807299,-1.6403666584512906,0.2
27.0,-0.5,26.0,0.0,9.738903672864833,2.9010676811204843,12.962670951949478,0.0,0.4973590612144424,56.617911818318866,0.026409387855576023,197.86463775903115,6000.0,0.0,0.10356212068705288,-0.5,0.0,-29.216711018594506,-90.0,-0.8404845979406754,0.9369224772536227,-0.10356212068705288,0.8404845979406754,0.2
28.0,1.0,27.0,0.0,9.573176836130733,-1.6002649968408642,13.066233072636532,0.0,0.4974431096742365,-29.216711018594506,0.025568903257635348,200.52999368172814,-3000.0,0.0,0.10285587497002024,0.0,1.0,57.4390610167844,180.0,1.6410957995382611,-1.5439516745082813,-0.10285587497002024,-1.6410957995382611,0.2
29.0,1.0,28.0,0.0,9.871507228651378,2.900470124896614,13.169088947606552,0.0,0.49727900009428266,57.4390610167844,0.027209999057173608,199.05975020677192,6000.0,0.0,0.09983797019847729,0.0,1.0,59.229043371908276,180.0,1.6425854075135824,-1.5424233777120597,-0.09983797019847729,-1.6425854075135824,0.2
30.0,1.0,29.0,0.0,10.160951254085552,2.8991377214376537,13.268926917805029,0.0,0.4971147415535313,59.229043371908276,0.028852584464687192,201.72455712469224,6000.0,0.0,0.09707230286389423,0.0,1.0,60.96570752451331,180.0,1.6439115625364311,-1.5409838654003254,-0.09707230286389423,-1.6439115625364311,0.2
31.0,1.0,30.0,0.0,10.442247948968303,2.8978059300515286,13.365999220668924,0.0,0.49695035039727764,60.96570752451331,0.030496496027223624,204.38813989694285,6000.0,0.0,0.09452561062490385,0.0,1.0,62.65348769380983,180.0,1.6450997727881311,-1.5396253834130351,-0.09452561062490385,-1.6450997727881311,0.2
32.0,0.6,31.0,0.0,10.716038993414873,2.8964747504570676,13.460524831293828,0.0,0.49678584041999885,62.65348769380983,0.03214159580001175,207.05049908586474,6000.0,0.0,0.09263927658682156,0.0,0.6,38.57774037629354,108.0,0.9927261002261252,-0.8853653768129468,-0.09263927658682156,-0.9927261002261252,0.2
33.0,1.0,32.0,0.0,10.873075924180288,1.6951441823732298,13.553164107880649,0.0,0.4966865678099762,38.57774037629354,0.03313432190023788,209.71163525354078,3600.0000000000005,0.0,0.09087122869964867,0.0,1.0,65.23845554508172,180.0,1.646749614958051,-1.5376208436576997,-0.09087122869964867,-1.646749614958051,0.2
34.0,1.0,33.0,0.0,11.136090471246549,2.8943654755190793,13.644035336580298,0.0,0.4965218928484804,65.23845554508172,0.03478107151519593,211.26904896184186,6000.0,0.0,0.08877443439816365,0.0,1.0,66.81654282747928,180.0,1.6476668883194865,-1.53644132271765,-0.08877443439816365,-1.6476668883194865,0.2
35.0,1.0,34.0,0.0,11.392918094866081,2.893035876383411,13.732809770978463,0.0,0.49635712615964844,66.81654282747928,0.03642873840351542,213.9282472331777,6000.0,0.0,0.08681728787348343,0.0,1.0,68.35750856919648,180.0,1.6485037499350115,-1.535321037808495,-0.08681728787348343,-1.6485037499350115,0.2
36.0,1.0,35.0,0.0,11.64396824421012,2.8917068880323438,13.819627058851946,0.0,0.49619227578465497,68.35750856919648,0.03807724215345043,216.58622393531272,6000.0,0.0,0.08498496196756733,0.0,1.0,69.86380946526073,180.0,1.6492703306429315,-1.5342552926104989,-0.08498496196756733,-1.6492703306429315,0.2
37.0,1.0,36.0,0.0,11.88960695197009,2.8903785101852977,13.904612020819513,0.0,0.49602734875159066,69.86380946526073,0.03972651248409336,219.2429796294048,6000.0,0.0,0.08326474380003575,0.0,1.0,71.33764171182055,180.0,1.6499751278981893,-1.5332398716982252,-0.08326474380003575,-1.6499751278981893,0.2
38.0,1.0,37.0,0.0,12.130163021874804,2.889050742561823,13.98787676461955,0.0,0.49586235123880085,71.33764171182055,0.04137648761199155,221.89851487635414,6000.0,0.0,0.08164566226800826,0.0,1.0,72.78097813124883,180.0,1.6506253222331213,-1.5322709845011295,-0.08164566226800826,-1.6506253222331213,0.2
39.0,1.0,38.0,0.0,12.36593312640941,2.8877235848815985,14.069522426887557,0.0,0.49569728870657753,72.78097813124883,0.04302711293422467,224.5528302368033,6000.0,0.0,0.08011819274786162,0.0,1.0,74.19559875845646,180.0,1.6512270228813937,-1.5313452156292553,-0.08011819274786162,-1.6512270228813937,0.2
40.0,1.0,39.0,0.0,12.597186040555771,2.886397036864431,14.149640619635418,0.0,0.4955321660042894,74.19559875845646,0.044678339957106065,227.20592627113734,6000.0,0.0,0.07867652180207692,0.0,1.0,75.32202557720164,179.37821669388921,1.6461319409725834,-1.5248084627746603,-0.07867652180207692,-1.6461319409725834,0.2
41.0,-0.3,40.0,0.0,12.82335807058557,2.8747080431284115,14.228317141437495,0.0,0.4953675528101921,75.32202557720164,0.04632447189807865,229.85780353948394,5979.273889796307,0.0,0.0782189424472081,-0.3,0.0,-22.417101288881987,-52.44437806108534,-0.4870672098745263,0.6088482674273181,-0.0782189424472081,0.4870672098745263,0.2
42.0,1.0,41.0,0.0,12.745896096767709,-0.9903224384571752,14.306536083884703,0.0,0.49541625953117957,-22.417101288881987,0.045837404688204124,232.49894154483894,-1748.1459353695113,0.0,0.07778636221432068,0.0,1.0,74.936350070941,176.37759519303896,1.619173908232598,-1.4969602704469187,-0.07778636221432068,-1.619173908232598,0.2
43.0,0.8,42.0,0.0,12.965551719064385,2.8238320451529764,14.384322446099024,0.0,0.4952543421403563,74.936350070941,0.04745657859643672,231.5890827953467,5879.253173101299,0.0,0.07663474299643379,0.0,0.8,59.44980606712153,137.55636633582034,1.265533502539358,-1.1421682455357918,-0.07663474299643379,-1.265533502539358,0.2
44.0,1.0,43.0,0.0,13.132271703415297,2.1755143663582235,14.460957189095458,0.0,0.4951277887901024,59.44980606712153,0.048722112098976075,234.18347847756505,4585.212211194012,0.0,0.07556314596322704,0.0,1.0,73.7952416628339,168.58143814594249,1.5489446158778697,-1.4245077618410968,-0.07556314596322704,-1.5489446158778697,0.2
45.0,1.0,44.0,0.0,13.335657430790857,2.6915995196195026,14.536520335058684,0.0,0.4949728943285146,73.7952416628339,0.05027105671485395,236.18223229241048,5619.381271531416,0.0,0.07444214992058296,0.0,1.0,73.11389288294713,164.4775893405906,1.511876493130498,-1.386318643051081,-0.07444214992058296,-1.511876493130498,0.2
46.0,0.5,45.0,0.0,13.530842186030895,2.621965586005609,14.610962484979268,0.0,0.49482170667920156,73.11389288294713,0.051782933207984445,238.6551393418028,5482.58631135302,0.0,0.0736611570803286,0.0,0.5,36.203846829994006,80.26960849644043,0.7407825689600958,-0.6144437260404243,-0.0736611570803286,-0.7407825689600958,0.2
47.0,1.0,46.0,0.0,13.620509527530189,1.2172947731666617,14.684623642059597,0.0,0.4947476284223056,36.203846829994006,0.05252371577694454,241.0640702146912,2675.6536165480143,0.0,0.07292585973256906,0.0,1.0,72.06608845691883,158.729939532563,1.4598559606344936,-1.3327818203670627,-0.07292585973256906,-1.4598559606344936,0.2
48.0,1.0,47.0,0.0,13.804604133912962,2.5244077623202235,14.757549501792166,0.0,0.49460164282624214,72.06608845691883,0.053983571737579034,242.18245977832024,5290.997984418767,0.0,0.07197773603448504,0.0,1.0,71.33084699974597,155.01534047871388,1.4261757990177653,-1.2981535350522504,-0.07197773603448504,-1.4261757990177653,0.2
49.0,1.0,48.0,0.0,13.981765680001784,2.4613381282782134,14.829527237826651,0.0,0.4944590252463404,71.33084699974597,0.0554097475365968,244.50175940070278,5167.17801595713,0.0,0.07108789000388474,0.0,1.0,70.58024881283023,151.44063438378527,1.3937224900148035,-1.2648103800186883,-0.07108789000388474,-1.3937224900148035,0.2
50.0,0.7,49.0,0.0,14.152421331443033,2.400629016164682,14.900615127830536,0.0,0.49431965299733893,70.58024881283023,0.056803470026611604,246.76311379681232,5048.021146126176,0.0,0.07037891910643199,0.0,0.7,48.87210438104434,103.59804143011863,0.9554349668873944,-0.8258138859938264,-0.07037891910643199,-0.9554349668873944,0.2
51.0,0.7,50.0,0.0,14.265178894026493,1.6021496779872253,14.970994046936967,0.0,0.4942241095006502,48.87210438104434,0.057758904993499,248.96869169617037,3453.268047670621,0.0,0.0698315887452596,0.0,0.7,48.50418191908166,102.00541250707901,0.9408678011662687,-0.8106993899115282,-0.0698315887452596,-0.9408678011662687,0.2
52.0,0.7,51.0,0.0,14.37515455947174,1.5748698750995183,15.040825635682227,0.0,0.4941300227205336,48.50418191908166,0.05869977279466527,250.4406667035972,3400.180416902634,0.0,0.0693058026781088,0.0,0.7,48.133803998351866,100.45207611344253,0.926653311682372,-0.7959591143604807,-0.0693058026781088,-0.926653311682372,0.2
53.0,0.7,52.0,0.0,14.482457786831262,1.5482574793613146,15.110131438360336,0.0,0.49403735738936533,48.133803998351866,0.05962642610634764,251.88757839212212,3348.4025371147513,0.0,0.06880027914659395,0.0,0.7,47.76144950362009,98.9364862096454,0.9127780717486148,-0.7815783508952088,-0.06880027914659395,-0.9127780717486148,0.2
54.0,0.7,53.0,0.0,14.58719151725205,1.5222864168563914,15.178931717506929,0.0,0.49394607958219044,47.76144950362009,0.06053920417809626,253.31003994206367,3297.8828736548467,0.0,0.06831383992198872,0.0,0.7,47.387555933745574,97.45718881739718,0.8992294195422728,-0.7675432594642615,-0.06831383992198872,-0.8992294195422728,0.2
55.0,0.7,54.0,0.0,14.68945270120442,1.496932160000788,15.247245557428919,0.0,0.49385615664023624,47.387555933745574,0.06143843359763853,254.7086405783299,3248.572960579906,0.0,0.06784539981046027,0.0,0.7,47.01252327927522,96.01281457290897,0.885995399439166,-0.7538407992496263,-0.06784539981046027,-0.885995399439166,0.2
56.0,0.8,55.0,0.0,14.789332772180536,1.472171602719594,15.315090957239379,0.0,0.49376755710029235,47.01252327927522,0.06232442899707769,256.08394699111096,3200.427152430299,0.0,0.06735963200516604,0.0,0.8,53.29910568690269,108.11665375566018,0.9972800403539493,-0.8646396723591154,-0.06735963200516604,-0.9972800403539493,0.2
57.0,0.7,56.0,0.0,14.902040658248703,1.6732259769400575,15.382450589244545,0.0,0.49366782909625695,53.29910568690269,0.06332170903743164,257.43650464189096,3603.888458522006,0.0,0.06689161591338737,0.0,0.7,46.20136529595086,93.01014476237606,0.8584677727919026,-0.7253593887052898,-0.06689161591338737,-0.8584677727919026,0.2
58.0,0.7,57.0,0.0,14.997072385561816,1.4206821888734433,15.449342205157933,0.0,0.49358198231897776,46.20136529595086,0.06418017681022355,258.9737809989823,3100.338158745869,0.0,0.06647377610680562,0.0,0.7,45.82499539242472,91.66788199917333,0.8461556899476221,-0.7126294660544277,-0.06647377610680562,-0.8461556899476221,0.2
59.0,0.7,58.0,0.0,15.089980024890933,1.3976585169441589,15.515815981264739,0.0,0.493497366749983,45.82499539242472,0.06502633250017117,260.2790327507931,3055.596066639111,0.0,0.06607023642584513,0.0,0.7,45.44881701430253,90.35562062905585,0.8341150237249835,-0.7001852601508285,-0.06607023642584513,-0.8341150237249835,0.2
60.0,0.7,59.0,0.0,15.180836209544317,1.3751454447322544,15.581886217690585,0.0,0.4934139552476105,45.44881701430253,0.06586044752389615,261.5631315040197,3011.8540209685284,0.0,0.06568026663481556,0.0,0.7,45.07308415607981,89.07233475269695,0.8223367181735562,-0.6880169848083717,-0.06568026663481556,-0.8223367181735562,0.2
61.0,0.7,60.0,0.0,15.269709862327813,1.353125639358873,15.6475664843254,0.0,0.49333172157579314,45.07308415607981,0.0666827842420697,262.82654637215234,2969.0778250898984,0.0,0.0653031871719058,0.0,0.7,44.69802959638553,87.81705087925911,0.8108121647078192,-0.6761153518797249,-0.0653031871719058,-0.8108121647078192,0.2
62.0,0.7,61.0,0.0,15.356666453315286,1.3315826493822691,15.712869671497307,0.0,0.49325064035932237,44.69802959638553,0.06749359640677753,264.069730544099,2927.2350293086374,0.0,0.06493836472314074,0.0,0.7,44.323866675708196,86.58884428554995,0.7995331722575006,-0.6644715369806413,-0.06493836472314074,-0.7995331722575006,0.2
63.0,-0.6,62.0,0.0,15.441768235074251,1.3105008437121632,15.777808036220447,0.0,0.4931706870420966,44.323866675708196,0.06829312957903504,265.2931220940054,2886.294809518332,0.0,0.06494421026725873,-0.6,0.0,-37.672106488774,-73.1887163088085,-0.6796070013937502,0.8146627911264914,-0.06494421026725873,0.6796070013937502,0.2
64.0,0.7,63.0,0.0,15.35389478875344,-1.3530605108476181,15.842752246487706,0.0,0.49323864774223597,-37.672106488774,0.06761352257764129,266.49714473495305,-2439.6238769602833,0.0,0.06494993087828844,0.0,0.7,44.335902644166964,86.62799228631395,0.7998927256014361,-0.6648426564797245,-0.06494993087828844,-0.7998927256014361,0.2
65.0,0.7,64.0,0.0,15.439055375460974,1.3111728612478408,15.907702177365994,0.0,0.4931586584696758,44.335902644166964,0.06841341530324273,265.2540203814506,2887.599742877132,0.0,0.06459640745675095,0.0,0.7,43.96278897836496,85.42515311184121,0.7888439527171175,-0.6534403601738685,-0.06459640745675095,-0.7888439527171175,0.2
66.0,0.7,65.0,0.0,15.522418539318739,1.2905232216447657,15.972298584822745,0.0,0.4930797740744041,43.96278897836496,0.06920225925595984,266.4586604385091,2847.5051037280405,0.0,0.06425401494005092,0.0,0.7,43.590936066591006,84.24770139300244,0.7780257381315397,-0.6422797530715907,-0.06425401494005092,-0.7780257381315397,0.2
67.0,0.7,66.0,0.0,15.604040812372753,1.270306192230449,16.036552599762796,0.0,0.49300197150059094,43.590936066591006,0.06998028499409138,267.644328639183,2808.2567131000815,0.0,0.06392223546186274,0.0,0.7,43.220508453367,83.09483865056916,0.7674309772604317,-0.6313532127222945,-0.06392223546186274,-0.7674309772604317,0.2
68.0,0.7,67.0,0.0,15.683976096217386,1.2505082662874445,16.10047483522466,0.0,0.4929252284028649,43.220508453367,0.07074771597135181,268.8114224440831,2769.8279550189723,0.0,0.06360058389490039,0.0,0.7,42.85165679076721,81.96580355877113,0.7570528868768522,-0.6206534707717526,-0.06360058389490039,-0.7570528868768522,0.2
