Pos,act,x,y,v,a,Duration,Gradient,SOC,Power,Energy,F_load,F_traction,Wind,dt,Brake,Throttle,Power,Torque,dt_Energy_wh,Total_Reward,dt_Time_reward,dt_Energy_reward,dt_Position_reward
5.0,-1.0,4.0,0.0,2.010388473288411,0.5208309375091875,5.153212921356994,0.0,0.4999691457783609,2.0784609552262463,0.00030854221639108124,158.33812498162501,1200.0,0.0,0.0,-1.0,0.0,-12.062330839730466,-180.0,-0.0,-2.0,0.0,0.0,-2.0
5.0,0.0,5.0,0.0,0.0,-3.0794083191977952,5.153212921356994,0.0,0.4999691457783609,-12.062330839730466,0.00030854221639108124,158.81663839559076,-6000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
5.0,-1.0,5.0,0.0,0.0,0.0,5.153212921356994,0.0,0.4999691457783609,0.0,0.00030854221639108124,0.0,0.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
5.0,0.5,5.0,0.0,0.0,-3.0,5.153212921356994,0.0,0.4999691457783609,-0.0,0.00030854221639108124,0.0,-6000.0,0.0,1.154700530681248,0.0,0.5,0.0,90.0,0.0,-0.9547005306812479,-1.154700530681248,-0.0,0.2
6.0,-1.0,5.0,0.0,1.7320507960218718,1.5,6.3079134520382425,0.0,0.4999691457783609,0.0,0.00030854221639108124,0.0,3000.0,0.0,0.0,-1.0,0.0,-10.392304776131231,-180.0,-0.0,-2.0,0.0,0.0,-2.0
6.0,0.0,6.0,0.0,0.0,-3.0791690624908123,6.3079134520382425,0.0,0.4999691457783609,-10.392304776131231,0.00030854221639108124,158.33812498162501,-6000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
6.0,-1.0,6.0,0.0,0.0,0.0,6.3079134520382425,0.0,0.4999691457783609,0.0,0.00030854221639108124,0.0,0.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
6.0,-0.9,6.0,0.0,0.0,-3.0,6.3079134520382425,0.0,0.4999691457783609,-0.0,0.00030854221639108124,0.0,-6000.0,0.0,0.0,-0.9,0.0,-0.0,-162.0,-0.0,-2.0,0.0,0.0,-2.0
6.0,0.5,6.0,0.0,0.0,-2.7,6.3079134520382425,0.0,0.4999691457783609,-0.0,0.00030854221639108124,0.0,-5400.0,0.0,1.154700530681248,0.0,0.5,0.0,90.0,0.0,-0.9547005306812479,-1.154700530681248,-0.0,0.2
7.0,-1.0,6.0,0.0,1.7320507960218718,1.5,7.462613982719491,0.0,0.4999691457783609,0.0,0.00030854221639108124,0.0,3000.0,0.0,0.0,-1.0,0.0,-10.392304776131231,-180.0,-0.0,-2.0,0.0,0.0,-2.0
7.0,0.0,7.0,0.0,0.0,-3.0791690624908123,7.462613982719491,0.0,0.4999691457783609,-10.392304776131231,0.00030854221639108124,158.33812498162501,-6000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
7.0,-1.0,7.0,0.0,0.0,0.0,7.462613982719491,0.0,0.4999691457783609,0.0,0.00030854221639108124,0.0,0.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
7.0,0.5,7.0,0.0,0.0,-3.0,7.462613982719491,0.0,0.4999691457783609,-0.0,0.00030854221639108124,0.0,-6000.0,0.0,1.154700530681248,0.0,0.5,0.0,90.0,0.0,-0.9547005306812479,-1.154700530681248,-0.0,0.2
8.0,-1.0,7.0,0.0,1.7320507960218718,1.5,8.61731451340074,0.0,0.4999691457783609,0.0,0.00030854221639108124,0.0,3000.0,0.0,0.0,-1.0,0.0,-10.392304776131231,-180.0,-0.0,-2.0,0.0,0.0,-2.0
8.0,0.0,8.0,0.0,0.0,-3.0791690624908123,8.61731451340074,0.0,0.4999691457783609,-10.392304776131231,0.00030854221639108124,158.33812498162501,-6000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
8.0,0.5,8.0,0.0,0.0,0.0,8.61731451340074,0.0,0.4999691457783609,0.0,0.00030854221639108124,0.0,0.0,0.0,1.154700530681248,0.0,0.5,0.0,90.0,0.0,-0.9547005306812479,-1.154700530681248,-0.0,0.2
9.0,-1.0,8.0,0.0,1.7320507960218718,1.5,9.772015044081988,0.0,0.4999691457783609,0.0,0.00030854221639108124,0.0,3000.0,0.0,0.0,-1.0,0.0,-10.392304776131231,-180.0,-0.0,-2.0,0.0,0.0,-2.0
9.0,0.5,9.0,0.0,0.0,-3.0791690624908123,9.772015044081988,0.0,0.4999691457783609,-10.392304776131231,0.00030854221639108124,158.33812498162501,-6000.0,0.0,1.154700530681248,0.0,0.5,0.0,90.0,0.0,-0.9547005306812479,-1.154700530681248,-0.0,0.2
10.0,-1.0,9.0,0.0,1.7320507960218718,1.5,10.926715574763236,0.0,0.4999691457783609,0.0,0.00030854221639108124,0.0,3000.0,0.0,0.0,-1.0,0.0,-10.392304776131231,-180.0,-0.0,-2.0,0.0,0.0,-2.0
10.0,0.5,10.0,0.0,0.0,-3.0791690624908123,10.926715574763236,0.0,0.4999691457783609,-10.392304776131231,0.00030854221639108124,158.33812498162501,-6000.0,0.0,1.154700530681248,0.0,0.5,0.0,90.0,0.0,-0.9547005306812479,-1.154700530681248,-0.0,0.2
11.0,-0.4,10.0,0.0,1.7320507960218718,1.5,12.081416105444484,0.0,0.4999691457783609,0.0,0.00030854221639108124,0.0,3000.0,0.0,0.8345060890539894,-0.4,0.0,-4.156921910452493,-72.0,-0.9636046238873742,0.32909853483338486,-0.8345060890539894,0.9636046238873742,0.2
12.0,0.5,11.0,0.0,0.6645764244438059,-1.2791690624908123,12.915922194498474,0.0,0.5000655062407496,-4.156921910452493,-0.000655062407496293,158.33812498162501,-2400.0,0.0,0.8074625349419378,0.0,0.5,1.9937292733314176,90.0,0.4471838036200372,-1.054646338561975,-0.8074625349419378,-0.4471838036200372,0.2
13.0,-1.0,12.0,0.0,1.8123186547234342,1.421418555799817,13.723384729440411,0.0,0.5000207878603876,1.9937292733314176,-0.0002078786038762558,157.16288840036626,3000.0,0.0,0.0,-1.0,0.0,-10.873911928340608,-180.0,-0.0,-2.0,0.0,0.0,-2.0
13.0,0.5,13.0,0.0,0.0,-3.0792344083425314,13.723384729440411,0.0,0.5000207878603876,-10.873911928340608,-0.0002078786038762558,158.46881668506254,-6000.0,0.0,1.154700530681248,0.0,0.5,0.0,90.0,0.0,-0.9547005306812479,-1.154700530681248,-0.0,0.2
14.0,0.5,13.0,0.0,1.7320507960218718,1.5,14.87808526012166,0.0,0.5000207878603876,0.0,-0.0002078786038762558,0.0,3000.0,0.0,0.48204342082526136,0.0,0.5,5.196152388065616,90.0,0.6957697422979168,-0.9778131631231781,-0.48204342082526136,-0.6957697422979168,0.2
15.0,-1.0,14.0,0.0,2.4169530015531637,1.4208309375091877,15.360128680946922,0.0,0.49995121088615785,5.196152388065616,0.00048789113842166097,158.33812498162501,3000.0,0.0,0.0,-1.0,0.0,-14.501718009318985,-180.0,-0.0,-2.0,0.0,0.0,-2.0
15.0,0.5,15.0,0.0,0.0,-3.0798217566973785,15.360128680946922,0.0,0.49995121088615785,-14.501718009318985,0.00048789113842166097,159.64351339475743,-6000.0,0.0,1.154700530681248,0.0,0.5,0.0,90.0,0.0,-0.9547005306812479,-1.154700530681248,-0.0,0.2
16.0,0.5,15.0,0.0,1.7320507960218718,1.5,16.514829211628168,0.0,0.49995121088615785,0.0,0.00048789113842166097,0.0,3000.0,0.0,0.48204342082526136,0.0,0.5,5.196152388065616,90.0,0.6957697422979168,-0.9778131631231781,-0.48204342082526136,-0.6957697422979168,0.2
17.0,-1.0,16.0,0.0,2.4169530015531637,1.4208309375091877,16.996872632453428,0.0,0.4998816339119281,5.196152388065616,0.0011836608807195778,158.33812498162501,3000.0,0.0,0.0,-1.0,0.0,-14.501718009318985,-180.0,-0.0,-2.0,0.0,0.0,-2.0
17.0,0.5,17.0,0.0,0.0,-3.0798217566973785,16.996872632453428,0.0,0.4998816339119281,-14.501718009318985,0.0011836608807195778,159.64351339475743,-6000.0,0.0,1.154700530681248,0.0,0.5,0.0,90.0,0.0,-0.9547005306812479,-1.154700530681248,-0.0,0.2
18.0,0.5,17.0,0.0,1.7320507960218718,1.5,18.151573163134675,0.0,0.4998816339119281,0.0,0.0011836608807195778,0.0,3000.0,0.0,0.48204342082526136,0.0,0.5,5.196152388065616,90.0,0.6957697422979168,-0.9778131631231781,-0.48204342082526136,-0.6957697422979168,0.2
19.0,-1.0,18.0,0.0,2.4169530015531637,1.4208309375091877,18.633616583959935,0.0,0.4998120569376983,5.196152388065616,0.0018794306230174944,158.33812498162501,3000.0,0.0,0.0,-1.0,0.0,-14.501718009318985,-180.0,-0.0,-2.0,0.0,0.0,-2.0
19.0,0.5,19.0,0.0,0.0,-3.0798217566973785,18.633616583959935,0.0,0.4998120569376983,-14.501718009318985,0.0018794306230174944,159.64351339475743,-6000.0,0.0,1.154700530681248,0.0,0.5,0.0,90.0,0.0,-0.9547005306812479,-1.154700530681248,-0.0,0.2
20.0,0.5,19.0,0.0,1.7320507960218718,1.5,19.78831711464118,0.0,0.4998120569376983,0.0,0.0018794306230174944,0.0,3000.0,0.0,0.48204342082526136,0.0,0.5,5.196152388065616,90.0,0.6957697422979168,-0.9778131631231781,-0.48204342082526136,-0.6957697422979168,0.2
21.0,-1.0,20.0,0.0,2.4169530015531637,1.4208309375091877,20.27036053546644,0.0,0.49974247996346854,5.196152388065616,0.0025752003653154113,158.33812498162501,3000.0,0.0,0.0,-1.0,0.0,-14.501718009318985,-180.0,-0.0,-2.0,0.0,0.0,-2.0
21.0,0.5,21.0,0.0,0.0,-3.0798217566973785,20.27036053546644,0.0,0.49974247996346854,-14.501718009318985,0.0025752003653154113,159.64351339475743,-6000.0,0.0,1.154700530681248,0.0,0.5,0.0,90.0,0.0,-0.9547005306812479,-1.154700530681248,-0.0,0.2
22.0,-0.3,21.0,0.0,1.7320507960218718,1.5,21.425061066147688,0.0,0.49974247996346854,0.0,0.0025752003653154113,0.0,3000.0,0.0,0.7265675268941578,-0.3,0.0,-3.1176914328393694,-54.0,-0.6292259316603345,0.10265840476617666,-0.7265675268941578,0.6292259316603345,0.2
23.0,0.5,22.0,0.0,1.0206183518766512,-0.9791690624908126,22.151628593041846,0.0,0.4998054025566346,-3.1176914328393694,0.0019459744336550767,158.33812498162501,-1800.0000000000002,0.0,0.6685694886823317,0.0,0.5,3.061855055629954,90.0,0.5686285747116473,-1.037198063393979,-0.6685694886823317,-0.5686285747116473,0.2
24.0,-1.0,23.0,0.0,1.9708432916992282,1.4212807433006758,22.82019808172418,0.0,0.49974853969916344,3.061855055629954,0.002514603008366724,157.4385133986486,3000.0,0.0,0.0,-1.0,0.0,-11.825059750195368,-180.0,-0.0,-2.0,0.0,0.0,-2.0
24.0,0.5,24.0,0.0,0.0,-3.079372157534725,22.82019808172418,0.0,0.49974853969916344,-11.825059750195368,0.002514603008366724,158.74431506945024,-6000.0,0.0,1.154700530681248,0.0,0.5,0.0,90.0,0.0,-0.9547005306812479,-1.154700530681248,-0.0,0.2
25.0,0.5,24.0,0.0,1.7320507960218718,1.5,23.974898612405426,0.0,0.49974853969916344,0.0,0.002514603008366724,0.0,3000.0,0.0,0.48204342082526136,0.0,0.5,5.196152388065616,90.0,0.6957697422979168,-0.9778131631231781,-0.48204342082526136,-0.6957697422979168,0.2
26.0,-0.9,25.0,0.0,2.4169530015531637,1.4208309375091877,24.456942033230685,0.0,0.4996789627249337,5.196152388065616,0.0032103727506646407,158.33812498162501,3000.0,0.0,0.6784244541262995,-0.9,0.0,-13.051546208387087,-162.0,-2.45958003109144,1.9811555769651406,-0.6784244541262995,2.45958003109144,0.2
27.0,0.5,26.0,0.0,0.5310539436973338,-2.7798217566973786,25.135366487356986,0.0,0.49992492072804284,-13.051546208387087,0.0007507927195732006,159.64351339475743,-5400.0,0.0,0.8700188539006402,0.0,0.5,1.5931618310920015,90.0,0.3850224528791412,-1.0550413067797815,-0.8700188539006402,-0.3850224528791412,0.2
28.0,0.5,27.0,0.0,1.7677467884865607,1.4214552239237592,26.005385341257625,0.0,0.49988641848275495,1.5931618310920015,0.0011358151724523418,157.08955215248164,3000.0,0.0,0.4750147440047224,0.0,0.5,5.303240365459682,90.0,0.699754823498428,-0.9747695675031505,-0.4750147440047224,-0.699754823498428,0.2
29.0,0.5,28.0,0.0,2.442648802196774,1.4208022429373344,26.480400085262346,0.0,0.4998164430004051,5.303240365459682,0.0018355699959507698,158.39551412533146,3000.0,0.0,0.36966666231943457,0.0,0.5,7.327946406590322,90.0,0.7524715249388718,-0.9221381872583063,-0.36966666231943457,-0.7524715249388718,0.2
30.0,0.8,29.0,0.0,2.967630750743307,1.420149561912315,26.85006674758178,0.0,0.4997411958479112,7.327946406590322,0.0025880415208896414,159.70087617536996,3000.0,0.0,0.30145515773757947,0.0,0.8,14.24462760356787,144.0,1.1928101280962864,-1.294265285833866,-0.30145515773757947,-1.1928101280962864,0.2
31.0,0.8,30.0,0.0,3.6668551392268194,2.319497180712351,27.15152190531936,0.0,0.4996219148351016,14.24462760356787,0.003780851648985928,161.0056385752979,4800.0,0.0,0.252549812467778,0.0,0.8,17.600904668288734,144.0,1.2347514370109884,-1.2873012494787666,-0.252549812467778,-1.2347514370109884,0.2
32.0,0.8,31.0,0.0,4.252374620608523,2.318431661700039,27.404071717787136,0.0,0.4994984396914005,17.600904668288734,0.005015603085996917,163.13667659992157,4800.0,0.0,0.2217625708907556,0.0,0.8,20.411398178920916,144.0,1.2573567043423304,-1.279119275233086,-0.2217625708907556,-1.2573567043423304,0.2
33.0,-0.8,32.0,0.0,4.7662798026528606,2.317366632160379,27.625834288677893,0.0,0.4993727040209663,20.411398178920916,0.006272959790339247,165.2667356792417,4800.0,0.0,0.22273307543265627,-0.8,0.0,-22.878143052733726,-144.0,-1.4154775450899006,1.3927444696572444,-0.22273307543265627,1.4154775450899006,0.2
34.0,1.0,33.0,0.0,4.213078129129096,-2.483697908131414,27.84856736411055,0.0,0.49951425177547526,-22.878143052733726,0.004857482245249347,167.395816262828,-4800.0,0.0,0.220519121945589,0.0,1.0,25.278468774774574,180.0,1.548440482872855,-1.5689596048184442,-0.220519121945589,-1.548440482872855,0.2
35.0,0.8,34.0,0.0,4.8564301067683555,2.9174430405994443,28.06908648605614,0.0,0.49935940772718795,25.278468774774574,0.006405922728122202,165.1139188011108,6000.0,0.0,0.19668760415917233,0.0,0.8,23.310864512488113,144.0,1.2735994699556554,-1.2702870741148278,-0.19668760415917233,-1.2735994699556554,0.2
36.0,1.0,35.0,0.0,5.31197882539504,2.316102840207589,28.265774090215313,0.0,0.49923204778019237,23.310864512488113,0.007679522198077857,167.79431958482232,4800.0,0.0,0.17942085097605043,0.0,1.0,31.87187295237024,180.0,1.5884662686985649,-1.5678871196746154,-0.17942085097605043,-1.5884662686985649,0.2
37.0,1.0,36.0,0.0,5.834997581957271,2.915038880470168,28.445194941191364,0.0,0.4990732011533225,31.87187295237024,0.009267988466776423,169.92223905966392,6000.0,0.0,0.16461405109310698,0.0,1.0,35.00998549174363,180.0,1.6008709834741166,-1.5654850345672235,-0.16461405109310698,-1.6008709834741166,0.2
38.0,1.0,37.0,0.0,6.314633507151162,2.9136997844892614,28.60980899228447,0.0,0.49891311405497507,35.00998549174363,0.01086885945025054,172.60043102147733,6000.0,0.0,0.15296647083971368,0.0,1.0,37.887801042906965,180.0,1.6098786703918617,-1.5628451412315754,-0.15296647083971368,-1.6098786703918617,0.2
39.0,1.0,38.0,0.0,6.760127137581497,2.9123613036555365,28.762775463124186,0.0,0.4987521261879359,37.887801042906965,0.012478738120642402,175.27739268892662,6000.0,0.0,0.14349296321569877,0.0,1.0,40.56076282548899,180.0,1.6167177911440485,-1.5602107543597472,-0.14349296321569877,-1.6167177911440485,0.2
40.0,1.0,39.0,0.0,7.177838516645472,2.91102343768642,28.906268426339885,0.0,0.4985904544088215,40.56076282548899,0.01409545591178645,177.9531246271596,6000.0,0.0,0.13559133296418013,0.0,1.0,43.06703109987283,180.0,1.6220878204559883,-1.5576791534201686,-0.13559133296418013,-1.6220878204559883,0.2
41.0,1.0,40.0,0.0,7.5723667451532775,2.909686186299464,29.041859759304064,0.0,0.4984282456267759,43.06703109987283,0.015717543732242437,180.62762740107118,6000.0,0.0,0.12886986410914128,0.0,1.0,45.43420047091966,180.0,1.6264164557208054,-1.5552863198299467,-0.12886986410914128,-1.6264164557208054,0.2
42.0,-0.3,41.0,0.0,7.947165356342155,2.9083495492123497,29.170729623413205,0.0,0.49826560398120384,45.43420047091966,0.017343960187963244,183.30090157530057,6000.0,0.0,0.12683607872212924,-0.3,0.0,-14.30489764141588,-54.0,-0.503993645377396,0.5771575666552669,-0.12683607872212924,0.503993645377396,0.2
43.0,-0.6,42.0,0.0,7.821218845774005,-0.9929864738571151,29.297565702135334,0.0,0.49831600334574155,-14.30489764141588,0.01683996654258585,185.97294771423003,-1800.0000000000002,0.0,0.12989880730896425,-0.6,0.0,-28.156387844786416,-108.0,-1.015966999768437,1.0860681924594728,-0.12989880730896425,1.015966999768437,0.2
44.0,1.0,43.0,0.0,7.575381414320175,-1.8925303206911301,29.4274645094443,0.0,0.4984176000457184,-28.156387844786416,0.01582399954281741,185.0606413822597,-3600.0000000000005,0.0,0.12882100780076827,0.0,1.0,45.45228848592105,180.0,1.6264471137798904,-1.5552681215806587,-0.12882100780076827,-1.6264471137798904,0.2
45.0,-0.3,44.0,0.0,7.950036583111037,2.908339060429458,29.556285517245065,0.0,0.4982549553343404,45.45228848592105,0.017450446656597302,183.3218791410839,6000.0,0.0,0.1267895442627774,-0.3,0.0,-14.310065849599864,-54.0,-0.5039907576225281,0.5772012133597507,-0.1267895442627774,0.5039907576225281,0.2
46.0,-0.6,45.0,0.0,7.824134951374496,-0.9929969578217223,29.683075061507843,0.0,0.49830535441010265,-14.310065849599864,0.016946455898974776,185.99391564344427,-1800.0000000000002,0.0,0.1298488346162339,-0.6,0.0,-28.166885824948185,-108.0,-1.015954805316122,1.0861059706998881,-0.1298488346162339,1.015954805316122,0.2
47.0,0.5,46.0,0.0,7.5783907340516405,-1.892540799839666,29.812923896124076,0.0,0.4984069498906343,-28.166885824948185,0.015930501093658653,185.0815996793314,-3600.0000000000005,0.0,0.13037476414178967,0.0,0.5,22.73517220215492,90.0,0.8233590871052557,-0.7537338512470455,-0.13037476414178967,-0.8233590871052557,0.2
48.0,1.0,47.0,0.0,7.762001241297888,1.408328586094781,29.943298660265867,0.0,0.49832461398192374,22.73517220215492,0.01675386018076391,183.34282781043777,3000.0,0.0,0.12586548801737796,0.0,1.0,46.57200744778732,180.0,1.62828012371242,-1.554145611729798,-0.12586548801737796,-1.62828012371242,0.2
49.0,-0.2,48.0,0.0,8.127978009305863,2.9076816351551926,30.069164148283246,0.0,0.4981617859695525,46.57200744778732,0.01838214030447633,184.6367296896149,6000.0,0.0,0.12368460298342933,-0.2,0.0,-9.753573611167036,-36.0,-0.3351019110463467,0.4114173080629174,-0.12368460298342933,0.3351019110463467,0.2
50.0,1.0,49.0,0.0,8.042183679678256,-0.6936540810912574,30.192848751266677,0.0,0.49819529616065716,-9.753573611167036,0.018047038393429984,187.30816218251462,-1200.0,0.0,0.12166916321911438,0.0,1.0,48.253102078069546,180.0,1.6308095979347863,-1.5524787611539008,-0.12166916321911438,-1.6308095979347863,0.2
51.0,-0.2,50.0,0.0,8.395835125213374,2.9066645662568136,30.31451791448579,0.0,0.49803221520086366,48.253102078069546,0.01967784799136477,186.67086748637328,6000.0,0.0,0.11969942279374247,-0.2,0.0,-10.075002150256047,-36.0,-0.33499220611982305,0.4152927833260806,-0.11969942279374247,0.33499220611982305,0.2
52.0,1.0,51.0,0.0,8.312683445453636,-0.6946706827736183,30.434217337279534,0.0,0.4980657144214756,-10.075002150256047,0.019342855785244948,189.34136554723656,-1200.0,0.0,0.11786993327537915,0.0,1.0,49.87610067272182,180.0,1.633025738424948,-1.5508956717003273,-0.11786993327537915,-1.633025738424948,0.2
53.0,0.4,52.0,0.0,8.655172032205192,2.9056484315758517,30.552087270554914,0.0,0.4979024118476331,49.87610067272182,0.020975881523669897,188.70313684829654,6000.0,0.0,0.11469858046830982,0.0,0.4,20.77241287729246,72.0,0.6618239638686345,-0.5765225443369444,-0.11469858046830982,-0.6618239638686345,0.2
54.0,-0.2,53.0,0.0,8.781835240175383,1.1043136493322832,30.666785851023224,0.0,0.4978362294512463,20.77241287729246,0.02163770548753853,191.37270133543387,2400.0,0.0,0.11439008655207498,-0.2,0.0,-10.538202288210458,-36.0,-0.334851631069908,0.420461544517833,-0.11439008655207498,0.334851631069908,0.2
55.0,1.0,54.0,0.0,8.702197588895912,-0.6961936447457518,30.7811759375753,0.0,0.49786971461435325,-10.538202288210458,0.021302853856468622,192.38728949150368,-1200.0,0.0,0.11279072956487556,0.0,1.0,52.213185533375466,180.0,1.6358786914487846,-1.5486694210136602,-0.11279072956487556,-1.6358786914487846,0.2
56.0,-0.2,55.0,0.0,9.029756098270049,2.904126169214376,30.893966667140173,0.0,0.49770612674520837,52.213185533375466,0.022938732547917406,191.74766157124787,6000.0,0.0,0.11122253938070333,-0.2,0.0,-10.835707317924058,-36.0,-0.33477080107932883,0.42354826169862553,-0.11122253938070333,0.33477080107932883,0.2
57.0,1.0,56.0,0.0,8.952210863627572,-0.6972079137399283,31.005189206520875,0.0,0.4977396038253163,-10.835707317924058,0.022603961746838076,194.41582747985638,-1200.0,0.0,0.10975116162907503,0.0,1.0,53.713265181765436,180.0,1.6375259023859186,-1.5472770640149935,-0.10975116162907503,-1.6375259023859186,0.2
58.0,-0.2,57.0,0.0,9.27083081815227,2.90311236615002,31.11494036814995,0.0,0.4975758512350777,53.713265181765436,0.024241487649223993,193.77526769995993,6000.0,0.0,0.10830692934421451,-0.2,0.0,-11.124996981782724,-36.0,-0.3346984061279281,0.4263914767837136,-0.10830692934421451,0.3346984061279281,0.2
59.0,0.3,58.0,0.0,9.195208618443997,-0.6982212510885061,31.22324729749416,0.0,0.4976093210756905,-11.124996981782724,0.023906789243096065,196.44250217701213,-1200.0,0.0,0.1082412873095322,0.0,0.3,16.551375513199194,54.0,0.4976506089700416,-0.40589189627957384,-0.1082412873095322,-0.4976506089700416,0.2
60.0,-0.2,59.0,0.0,9.28202890025771,0.8020994943032878,31.331488584803694,0.0,0.4975595560147935,16.551375513199194,0.024404439852066105,195.8010113934247,1800.0000000000002,0.0,0.10817522273267373,-0.2,0.0,-11.138434680309254,-36.0,-0.3346951812321642,0.4265199584994905,-0.10817522273267373,0.3346951812321642,0.2
61.0,0.3,60.0,0.0,9.206493498884713,-0.6982689701472925,31.439663807536366,0.0,0.49759302553291673,-11.138434680309254,0.02406974467083394,196.53794029458516,-1200.0,0.0,0.10810987905142296,0.0,0.3,16.571688297992484,54.0,0.497656449326069,-0.405766328377492,-0.10810987905142296,-0.497656449326069,0.2
62.0,0.3,61.0,0.0,9.293203221669245,0.802051797165444,31.54777368658779,0.0,0.49754325988798415,16.571688297992484,0.02456740112016001,195.89640566911237,1800.0000000000002,0.0,0.1071106731336751,0.0,0.3,16.727765799004636,54.0,0.4977006263205153,-0.4048112994541904,-0.1071106731336751,-0.4977006263205153,0.2
63.0,0.3,62.0,0.0,9.379072065423271,0.8016833546257364,31.654884359721464,0.0,0.4974934898253521,16.727765799004636,0.025065101746480526,196.63329074852754,1800.0000000000002,0.0,0.10613911148077423,0.0,0.3,16.882329717761888,54.0,0.497743187769088,-0.40388229924986224,-0.10613911148077423,-0.497743187769088,0.2
64.0,0.3,63.0,0.0,9.464122936172771,0.8013150813393201,31.76102347120224,0.0,0.4974437155065752,16.882329717761888,0.025562844934249613,197.3698373213602,1800.0000000000002,0.0,0.1051939464555709,0.0,0.3,17.03542128511099,54.0,0.4977842206983495,-0.4029781671539204,-0.1051939464555709,-0.4977842206983495,0.2
