Pos,act,x,y,v,a,Duration,Gradient,SOC,Power,Energy,F_load,F_traction,Wind,dt,Brake,Throttle,Power,Torque,dt_Energy_wh,Total_Reward,dt_Time_reward,dt_Energy_reward,dt_Position_reward
9.0,0.2,8.0,0.0,1.0954450967529137,0.6,7.560998099810905,0.0,0.5001273761600991,0.0,-0.001273761600990824,0.0,1200.0,0.0,0.7713254250351388,0.0,0.2,1.3145341161034967,36.0,0.2816482182852,-0.8529736433203388,-0.7713254250351388,-0.2816482182852,0.2
10.0,0.5,9.0,0.0,1.4974941358540506,0.5212443750091875,8.332323524846045,0.0,0.5000992113382705,1.3145341161034967,-0.000992113382705624,157.511249981625,1200.0,0.0,0.5329954244184428,0.0,0.5,4.492482407562152,90.0,0.6651312687530491,-0.998126693171492,-0.5329954244184428,-0.6651312687530491,0.2
11.0,-0.2,10.0,0.0,2.2548832607565004,1.4210049283797237,8.865318949264488,0.0,0.5000326982113952,4.492482407562152,-0.0003269821139525749,157.99014324055264,3000.0,0.0,0.47790163137458586,-0.2,0.0,-2.7058599129078003,-36.0,-0.3592041296249257,0.08130249825033986,-0.47790163137458586,0.3592041296249257,0.2
12.0,-1.0,11.0,0.0,1.93007844651057,-0.6796478457537298,9.343220580639073,0.0,0.5000686186243577,-2.7058599129078003,-0.0006861862435775006,159.29569150745957,-1200.0,0.0,0.0,-1.0,0.0,-11.580470679063419,-180.0,-0.0,-2.0,0.0,0.0,-2.0
12.0,-0.9,12.0,0.0,0.0,-3.0793356325203494,9.343220580639073,0.0,0.5000686186243577,-11.580470679063419,-0.0006861862435775006,158.6712650406989,-6000.0,0.0,0.0,-0.9,0.0,-0.0,-162.0,-0.0,-2.0,0.0,0.0,-2.0
12.0,1.0,12.0,0.0,0.0,-2.7,9.343220580639073,0.0,0.5000686186243577,-0.0,-0.0006861862435775006,0.0,-5400.0,0.0,0.8164965782060707,0.0,1.0,0.0,180.0,0.0,-0.6164965782060707,-0.8164965782060707,-0.0,0.2
13.0,-0.8,12.0,0.0,2.4494897346182123,3.0,10.159717158845144,0.0,0.5000686186243577,0.0,-0.0006861862435775006,0.0,6000.0,0.0,0.5764631179753892,-0.8,0.0,-11.757550726167418,-144.0,-1.8827206531556306,1.5062575351802414,-0.5764631179753892,1.8827206531556306,0.2
14.0,-0.8,13.0,0.0,1.0199429877494062,-2.4798581249908125,10.736180276820534,0.0,0.5002568906896733,-11.757550726167418,-0.002568906896733131,159.716249981625,-4800.0,0.0,0.0,-0.8,0.0,-4.895726341197151,-144.0,-0.0,-2.0,0.0,0.0,-2.0
14.0,0.1,14.0,0.0,0.0,-2.478718940161944,10.736180276820534,0.0,0.5002568906896733,-4.895726341197151,-0.002568906896733131,157.4378803238878,-4800.0,0.0,2.581988811405318,0.0,0.1,0.0,18.0,0.0,-2.381988811405318,-2.581988811405318,-0.0,0.2
15.0,0.9,14.0,0.0,0.7745966434215954,0.3,13.31816908822585,0.0,0.5002568906896733,0.0,-0.002568906896733131,0.0,600.0,0.0,0.6266100495292486,0.0,0.9,4.182821874476615,162.0,0.7280550616493934,-1.1546651111786421,-0.6266100495292486,-0.7280550616493934,0.2
16.0,-0.2,15.0,0.0,2.4171810657718176,2.6213821875091874,13.944779137755098,0.0,0.5001840851835083,4.182821874476615,-0.0018408518350837375,157.23562498162502,5400.0,0.0,0.4410611119328138,-0.2,0.0,-2.900617278926181,-36.0,-0.3553748562040872,0.11431374427127344,-0.4410611119328138,0.3553748562040872,0.2
17.0,-0.3,16.0,0.0,2.1173380141573492,-0.6798220099262416,14.385840249687913,0.0,0.5002196226691288,-2.900617278926181,-0.0021962266912878246,159.6440198524834,-1200.0,0.0,0.539653775791039,-0.3,0.0,-3.811208425483229,-54.0,-0.5713147269829569,0.23166095119191793,-0.539653775791039,0.5713147269829569,0.2
18.0,-0.7,17.0,0.0,1.5887418971236618,-0.979509716686142,14.925494025478953,0.0,0.500276754141827,-3.811208425483229,-0.002767541418270782,159.0194333722837,-1800.0000000000002,0.0,0.0,-0.7,0.0,-6.672715967919379,-125.99999999999999,-0.0,-2.0,0.0,0.0,-2.0
18.0,-0.9,18.0,0.0,0.0,-2.179059754406101,14.925494025478953,0.0,0.500276754141827,-6.672715967919379,-0.002767541418270782,158.11950881220122,-4200.0,0.0,0.0,-0.9,0.0,-0.0,-162.0,-0.0,-2.0,0.0,0.0,-2.0
18.0,0.1,18.0,0.0,0.0,-2.7,14.925494025478953,0.0,0.500276754141827,-0.0,-0.002767541418270782,0.0,-5400.0,0.0,2.581988811405318,0.0,0.1,0.0,18.0,0.0,-2.381988811405318,-2.581988811405318,-0.0,0.2
19.0,-0.8,18.0,0.0,0.7745966434215954,0.3,17.50748283688427,0.0,0.500276754141827,0.0,-0.002767541418270782,0.0,600.0,0.0,0.0,-0.8,0.0,-3.7180638884236576,-144.0,-0.0,-2.0,0.0,0.0,-2.0
19.0,0.1,19.0,0.0,0.0,-2.4786178124908123,17.50748283688427,0.0,0.500276754141827,-3.7180638884236576,-0.002767541418270782,157.23562498162502,-4800.0,0.0,2.581988811405318,0.0,0.1,0.0,18.0,0.0,-2.381988811405318,-2.581988811405318,-0.0,0.2
20.0,-0.8,19.0,0.0,0.7745966434215954,0.3,20.08947164828959,0.0,0.500276754141827,0.0,-0.002767541418270782,0.0,600.0,0.0,0.0,-0.8,0.0,-3.7180638884236576,-144.0,-0.0,-2.0,0.0,0.0,-2.0
20.0,0.1,20.0,0.0,0.0,-2.4786178124908123,20.08947164828959,0.0,0.500276754141827,-3.7180638884236576,-0.002767541418270782,157.23562498162502,-4800.0,0.0,2.581988811405318,0.0,0.1,0.0,18.0,0.0,-2.381988811405318,-2.581988811405318,-0.0,0.2
21.0,-0.8,20.0,0.0,0.7745966434215954,0.3,22.671460459694906,0.0,0.500276754141827,0.0,-0.002767541418270782,0.0,600.0,0.0,0.0,-0.8,0.0,-3.7180638884236576,-144.0,-0.0,-2.0,0.0,0.0,-2.0
21.0,0.1,21.0,0.0,0.0,-2.4786178124908123,22.671460459694906,0.0,0.500276754141827,-3.7180638884236576,-0.002767541418270782,157.23562498162502,-4800.0,0.0,2.581988811405318,0.0,0.1,0.0,18.0,0.0,-2.381988811405318,-2.581988811405318,-0.0,0.2
22.0,0.7,21.0,0.0,0.7745966434215954,0.3,25.253449271100223,0.0,0.500276754141827,0.0,-0.002767541418270782,0.0,600.0,0.0,0.682756007622138,0.0,0.7,3.2533059023707,125.99999999999999,0.6170039304100433,-1.0997599380321812,-0.682756007622138,-0.6170039304100433,0.2
23.0,0.5,22.0,0.0,2.154707475643872,2.0213821875091877,25.936205278722362,0.0,0.500215053748786,3.2533059023707,-0.0021505374878607385,157.23562498162502,4200.0,0.0,0.4089697271359018,0.0,0.5,6.464122426931614,90.0,0.7343417736431348,-0.9433115007790367,-0.4089697271359018,-0.7343417736431348,0.2
24.0,-0.5,23.0,0.0,2.7356300030097103,1.4204536150735585,26.345175005858263,0.0,0.5001416195714218,6.464122426931614,-0.0014161957142176038,159.09276985288298,3000.0,0.0,0.41537913649007946,-0.5,0.0,-8.20689000902913,-90.0,-0.9469363570054391,0.7315572205153595,-0.41537913649007946,0.9469363570054391,0.2
25.0,0.4,24.0,0.0,2.0792483460356364,-1.5801989058007264,26.760554142348344,0.0,0.5002363132071224,-8.20689000902913,-0.0023631320712230426,160.39781160145293,-3000.0,0.0,0.43090978073266184,0.0,0.4,4.990196030485528,72.0,0.597312299252644,-0.828222079985306,-0.43090978073266184,-0.597312299252644,0.2
26.0,0.7,25.0,0.0,2.562094389081418,1.1205269980755932,27.191463923081006,0.0,0.500176581977197,4.990196030485528,-0.0017658197719703987,158.9460038488135,2400.0,0.0,0.3437296161585932,0.0,0.7,10.760796434141954,125.99999999999999,1.0274456744078813,-1.1711752905664745,-0.3437296161585932,-1.0274456744078813,0.2
27.0,0.5,26.0,0.0,3.256432426468832,2.020012255990924,27.5351935392396,0.0,0.5000738374097563,10.760796434141954,-0.0007383740975625175,159.97548801815216,4200.0,0.0,0.28889890861019035,0.0,0.5,9.769297279406498,90.0,0.783983144974733,-0.8728820535849233,-0.28889890861019035,-0.783983144974733,0.2
28.0,-0.2,27.0,0.0,3.6664043356816527,1.41908431286597,27.82409244784979,0.0,0.49999543909525884,9.769297279406498,4.560904741221549e-05,161.83137426805993,3000.0,0.0,0.28003574952736326,-0.2,0.0,-4.399685202817984,-36.0,-0.342241428737662,0.26220567921029875,-0.28003574952736326,0.342241428737662,0.2
29.0,-0.9,28.0,0.0,3.4755410478469297,-0.6815675789853869,28.104128197377154,0.0,0.5000296632381326,-4.399685202817984,-0.0002966323813254465,163.13515797077397,-1200.0,0.0,0.33176527724033805,-0.9,0.0,-18.76792165837342,-162.0,-1.7295957589486675,1.5978304817083293,-0.33176527724033805,1.7295957589486675,0.2
30.0,0.1,29.0,0.0,2.5528173829284326,-2.78125448387432,28.43589347461749,0.0,0.5002026228140275,-18.76792165837342,-0.002026228140274114,162.50896774863918,-5400.0,0.0,0.38532560192860527,0.0,0.1,1.53169042975706,18.0,0.1639443157817842,-0.34926991771038945,-0.38532560192860527,-0.1639443157817842,0.2
31.0,-0.7,30.0,0.0,2.6375979375316274,0.2200231549081008,28.821219076546097,0.0,0.5001862283824493,1.53169042975706,-0.0018622838244923298,159.95369018379841,600.0,0.0,0.47069381926567117,-0.7,0.0,-11.077911337632834,-125.99999999999999,-1.4484178880546883,1.1777240687890171,-0.47069381926567117,1.4484178880546883,0.2
32.0,0.3,31.0,0.0,1.6114487359060117,-2.180077918224016,29.29191289581177,0.0,0.5003310701712548,-11.077911337632834,-0.003310701712547018,160.15583644803266,-4200.0,0.0,0.5449237504257153,0.0,0.3,2.900607724630821,54.0,0.43905834439434094,-0.7839820948200562,-0.5449237504257153,-0.43905834439434094,0.2
33.0,0.8,32.0,0.0,2.058789478349285,0.8209235550731523,29.836836646237487,0.0,0.5002871643368153,2.900607724630821,-0.002871643368152677,158.15288985369565,1800.0000000000002,0.0,0.39692988837464804,0.0,0.8,9.882189496076567,144.0,1.0895934371041087,-1.286523325478757,-0.39692988837464804,-1.0895934371041087,0.2
34.0,0.8,33.0,0.0,2.9798837190645564,2.320546443320194,30.233766534612133,0.0,0.500178204993105,9.882189496076567,-0.001782049931048568,158.9071133596118,4800.0,0.0,0.300451073559283,0.0,0.8,14.303441851509872,144.0,1.1937456832997,-1.2941967568589832,-0.300451073559283,-1.1937456832997,0.2
35.0,-0.3,34.0,0.0,3.676774108054322,2.3194804423032274,30.534217608171417,0.0,0.500058830424775,14.303441851509872,-0.0005883042477488681,161.03911539354522,4800.0,0.0,0.2826410940081707,-0.3,0.0,-6.618193394497779,-54.0,-0.5196037281606948,0.43696263415252407,-0.2826410940081707,0.5196037281606948,0.2
36.0,0.4,35.0,0.0,3.399337830284457,-0.9815850690198811,30.816858702179587,0.0,0.500110790797591,-6.618193394497779,-0.0011079079759095628,163.17013803976195,-1800.0000000000002,0.0,0.281164971758154,0.0,0.4,8.158410792682696,72.0,0.6371831500322359,-0.71834812179039,-0.281164971758154,-0.6371831500322359,0.2
37.0,-0.2,36.0,0.0,3.7139237144521107,1.1188658466256136,31.098023673937742,0.0,0.5000470724825878,8.158410792682696,-0.00047072482587732687,162.26830674877266,2400.0,0.0,0.27626085123095967,-0.2,0.0,-4.456708457342533,-36.0,-0.3420039089204625,0.26574305768950285,-0.27626085123095967,0.3420039089204625,0.2
38.0,0.4,37.0,0.0,3.5256110211641656,-0.681648132367883,31.3742845251687,0.0,0.5000812728734799,-4.456708457342533,-0.0008127287347977894,163.29626473576613,-1200.0,0.0,0.2719091703570187,0.0,0.4,8.461466450794,72.0,0.6390973118442067,-0.7110064822012254,-0.2719091703570187,-0.6390973118442067,0.2
39.0,-0.2,38.0,0.0,3.829786293152915,1.1186649997473979,31.64619369552572,0.0,0.5000173631422955,8.461466450794,-0.00017363142295358268,162.6700005052046,2400.0,0.0,0.2674801106458104,-0.2,0.0,-4.595743551783498,-36.0,-0.34146388714744985,0.27398377650163946,-0.2674801106458104,0.34146388714744985,0.2
40.0,-0.3,39.0,0.0,3.6474052774192263,-0.6818488869820776,31.91367380617153,0.0,0.5000515095310103,-4.595743551783498,-0.0005150953101010326,163.6977739641551,-1200.0,0.0,0.2851045614420448,-0.3,0.0,-6.565329499354606,-54.0,-0.519945941010004,0.4348413795679592,-0.2851045614420448,0.519945941010004,0.2
41.0,0.4,40.0,0.0,3.367564982781057,-0.9815356626451386,32.19877836761358,0.0,0.5001035041251113,-6.565329499354606,-0.0010350412511110365,163.07132529027692,-1800.0000000000002,0.0,0.2835896787493773,0.0,0.4,8.082155958674537,72.0,0.6366711144230216,-0.720260793172399,-0.2835896787493773,-0.6366711144230216,0.2
42.0,-0.2,41.0,0.0,3.684877793490839,1.1189152303042997,32.48236804636296,0.0,0.5000398370136689,8.082155958674537,-0.00039837013668801485,162.1695393914007,2400.0,0.0,0.2785557121830241,-0.2,0.0,-4.421853352189007,-36.0,-0.3421479193577504,0.2635922071747263,-0.2785557121830241,0.3421479193577504,0.2
43.0,0.4,42.0,0.0,3.4950145623074516,-0.6815987713748209,32.76092375854598,0.0,0.5000740518056047,-4.421853352189007,-0.0007405180560457653,163.19754274964188,-1200.0,0.0,0.2740977751699422,0.0,0.4,8.388034949537884,72.0,0.6386504771433479,-0.7127482523132902,-0.2740977751699422,-0.6386504771433479,0.2
44.0,-0.2,43.0,0.0,3.8016516734218517,1.1187143380652518,33.03502153371592,0.0,0.5000101867578903,8.388034949537884,-0.00010186757890241738,162.57132386949672,2400.0,0.0,0.2695592956622062,-0.2,0.0,-4.561982008106223,-36.0,-0.34159018248021406,0.27203088681800786,-0.2695592956622062,0.34159018248021406,0.2
45.0,0.4,44.0,0.0,3.6178662611916095,-0.6817995713290103,33.304580829378125,0.0,0.5000443457761383,-4.561982008106223,-0.00044345776138263144,163.59914265802058,-1200.0,0.0,0.26550877320020455,0.0,0.4,8.682879026859862,72.0,0.6403834884075966,-0.7058922616078012,-0.26550877320020455,-0.6403834884075966,0.2
46.0,0.1,45.0,0.0,3.9148414429944873,1.118513630353549,33.57008960257833,0.0,0.49998030742729754,8.682879026859862,0.00019692572702496516,162.97273929290213,2400.0,0.0,0.25364686425138505,0.0,0.1,2.3489048657966927,18.0,0.16549787600948654,-0.21914474026087155,-0.25364686425138505,-0.16549787600948654,0.2
47.0,-0.8,46.0,0.0,3.9701364120097518,0.21799981315938016,33.823736466829715,0.0,0.4999637576396966,2.3489048657966927,0.0003624236030344517,164.00037368123972,600.0,0.0,0.27562885563142553,-0.8,0.0,-19.056654777646806,-144.0,-1.4590455412572019,1.3834166856257764,-0.27562885563142553,1.4590455412572019,0.2
48.0,0.4,47.0,0.0,3.2859979383516085,-2.482100330500164,34.09936532246114,0.0,0.5001096621938224,-19.056654777646806,-0.00109662193822275,164.20066100032798,-4800.0,0.0,0.2900013741467394,0.0,0.4,7.886395052043861,72.0,0.635295945043546,-0.7252973191902854,-0.2900013741467394,-0.635295945043546,0.2
49.0,0.7,48.0,0.0,3.61052104253618,1.1190398843433202,34.38936669660788,0.0,0.500046132599318,7.886395052043861,-0.000461325993179204,161.9202313133597,2400.0,0.0,0.25831585416361114,0.0,0.7,15.164188378651954,125.99999999999999,1.0880972982581625,-1.1464131524217736,-0.25831585416361114,-1.0880972982581625,0.2
50.0,0.0,49.0,0.0,4.131938265276014,2.0185258254012597,34.64768255077149,0.0,0.49993732286949216,15.164188378651954,0.0006267713050789584,162.9483491974803,4200.0,0.0,0.2426040750141032,0.0,0.0,0.0,0.0,0.0,-0.04260407501410318,-0.2426040750141032,-0.0,0.2
51.0,0.3,50.0,0.0,4.111947341383507,-0.08240143489488073,34.89028662578559,0.0,0.49993732286949216,0.0,0.0006267713050789584,164.80286978976147,0.0,0.0,0.2375818806140103,0.0,0.3,7.401505214490313,54.0,0.4884620911758367,-0.5260439717898471,-0.2375818806140103,-0.4884620911758367,0.2
52.0,0.6,51.0,0.0,4.306202939294326,0.8176364182688568,35.1278685063996,0.0,0.49988847666037456,7.401505214490313,0.0011152333962547952,164.72716346228657,1800.0000000000002,0.0,0.2223639702047038,0.0,0.6,15.502330581459574,108.0,0.9575443820886514,-0.9799083522933554,-0.2223639702047038,-0.9575443820886514,0.2
53.0,0.3,52.0,0.0,4.688059872338002,1.7172608165439145,35.350232476604305,0.0,0.4997927222221657,15.502330581459574,0.0020727777783434466,165.47836691217157,3600.0000000000005,0.0,0.20948638952684348,0.0,0.3,8.438507770208403,54.0,0.4910423682708814,-0.5005287577977249,-0.20948638952684348,-0.4910423682708814,0.2
54.0,0.0,53.0,0.0,4.859099633264346,0.8164719498611032,35.55971886613115,0.0,0.4997436179853386,8.438507770208403,0.002563820146614328,167.05610027779375,1800.0000000000002,0.0,0.2061664359169025,0.0,0.0,0.0,0.0,0.0,-0.006166435916902496,-0.2061664359169025,-0.0,0.2
55.0,-0.5,54.0,0.0,4.841801626683293,-0.08390311693618827,35.765885302048055,0.0,0.4997436179853386,0.0,0.002563820146614328,167.80623387237654,0.0,0.0,0.21402704719080867,-0.5,0.0,-14.52540488004988,-90.0,-0.8635637543688994,0.8495367071780908,-0.21402704719080867,0.8635637543688994,0.2
56.0,1.0,55.0,0.0,4.502811768773373,-1.58386457393726,35.979912349238866,0.0,0.49982997436077553,-14.52540488004988,0.0017002563922454287,167.7291478745203,-3000.0,0.0,0.20806215107213083,0.0,1.0,27.01687061264024,180.0,1.5614411708064904,-1.5695033218786212,-0.20806215107213083,-1.5614411708064904,0.2
57.0,0.4,56.0,0.0,5.109700561818953,2.9168630138558194,36.187974500311,0.0,0.4996738302436949,27.01687061264024,0.003261697563051919,166.27397228836122,6000.0,0.0,0.19169497997400436,0.0,0.4,12.263281348365489,72.0,0.6530026312473621,-0.6446976112213665,-0.19169497997400436,-0.6530026312473621,0.2
58.0,0.6,57.0,0.0,5.323540736283552,1.1155230799137132,36.379669480285,0.0,0.49960852998057015,12.263281348365489,0.003914700194299281,168.9538401725737,2400.0,0.0,0.18248110944538817,0.0,0.6,19.164746650620785,108.0,0.9714456197347411,-0.9539267291801292,-0.18248110944538817,-0.9714456197347411,0.2
59.0,-0.1,58.0,0.0,5.6364977799433635,1.7150106365035658,36.56215058973039,0.0,0.4995113854185967,19.164746650620785,0.004886145814034022,169.97872699286862,3600.0000000000005,0.0,0.1785055744996716,-0.1,0.0,-3.381898667966018,-18.0,-0.16769104572915228,0.18918547122948068,-0.1785055744996716,0.16769104572915228,0.2
60.0,0.6,59.0,0.0,5.567634399852749,-0.3857771965028532,36.74065616423007,0.0,0.4995281545231696,-3.381898667966018,0.00471845476830487,171.5543930057064,-600.0,0.0,0.17489982626339706,0.0,0.6,20.043483839469896,108.0,0.9737782892323588,-0.948678115495756,-0.17489982626339706,-0.9737782892323588,0.2
61.0,-0.1,60.0,0.0,5.867482665479461,1.714400019901356,36.915555990493466,0.0,0.4994307766942464,20.043483839469896,0.005692233057537228,171.1999601972884,3600.0000000000005,0.0,0.17139812723481254,-0.1,0.0,-3.520489599287677,-18.0,-0.1676125900743176,0.19621446283950508,-0.17139812723481254,0.1676125900743176,0.2
62.0,0.5,61.0,0.0,5.801256566004414,-0.3863875326030721,37.086954117728276,0.0,0.49944753795325386,-3.520489599287677,0.0055246204674629104,172.77506520614435,-600.0,0.0,0.16890033396833606,0.0,0.5,17.403769698013242,90.0,0.8165284761951233,-0.7854288101634592,-0.16890033396833606,-0.8165284761951233,0.2
63.0,-0.1,62.0,0.0,6.040046163114533,1.4137899641742853,37.255854451696614,0.0,0.49936588510563434,17.403769698013242,0.006341148943658033,172.4200716514299,3000.0,0.0,0.16644890046576333,-0.1,0.0,-3.6240276978687196,-18.0,-0.16755984043547775,0.20111093996971444,-0.16644890046576333,0.16755984043547775,0.2
64.0,1.0,63.0,0.0,5.975653825439533,-0.38685949558582117,37.42230335216238,0.0,0.4993826410896779,-3.6240276978687196,0.006173589103222556,173.71899117164227,-600.0,0.0,0.16102508556018777,0.0,1.0,35.8539229526372,180.0,1.6037169475324404,-1.5647420330926283,-0.16102508556018777,-1.6037169475324404,0.2
65.0,-0.1,64.0,0.0,6.444771140756962,2.913318217999533,37.58332843772257,0.0,0.49922226939492464,35.8539229526372,0.007777306050754996,173.36356400093453,6000.0,0.0,0.15589617530194141,-0.1,0.0,-3.8668626844541767,-18.0,-0.1674525285900567,0.21155635328811528,-0.15589617530194141,0.1674525285900567,0.2
66.0,1.0,65.0,0.0,6.384280293167266,-0.3880200875520935,37.73922461302451,0.0,0.49923901464778364,-3.8668626844541767,0.0076098535221649395,176.04017510418709,-600.0,0.0,0.1514064135422395,0.0,1.0,38.3056817590036,180.0,1.6110349703947553,-1.5624413839369948,-0.1514064135422395,-1.6110349703947553,0.2
67.0,-0.1,66.0,0.0,6.82519971571651,2.9121581591801977,37.89063102656675,0.0,0.4990779111507442,38.3056817590036,0.009220888492559694,175.68368163960443,6000.0,0.0,0.14713306194512252,-0.1,0.0,-4.095119829429906,-18.0,-0.16736875542672497,0.22023569348160246,-0.14713306194512252,0.16736875542672497,0.2
68.0,1.0,67.0,0.0,6.767938527540133,-0.38917961346942853,38.03776408851187,0.0,0.49909464802628684,-4.095119829429906,0.009053519737132969,178.35922693885706,-600.0,0.0,0.14333700438507674,0.0,1.0,40.6076311652408,180.0,1.6168267239999163,-1.5601637283849932,-0.14333700438507674,-1.6168267239999163,0.2
69.0,-0.1,68.0,0.0,7.185192427750575,2.9109991659200833,38.181101092896945,0.0,0.49893296535388687,40.6076311652408,0.010670346461132884,178.00166815983323,6000.0,0.0,0.13970527017873438,-0.1,0.0,-4.311115456650345,-18.0,-0.1673015415675151,0.22759627138878072,-0.13970527017873438,0.1673015415675151,0.2
70.0,0.9,69.0,0.0,7.130660141617067,-0.39033807431703005,38.32080636307568,0.0,0.49894969550804363,-4.311115456650345,0.01050304491956537,180.67614863406007,-600.0,0.0,0.13681403515061286,0.0,0.9,38.50556476473216,162.0,1.4633615808934073,-1.4001756160440202,-0.13681403515061286,-1.4633615808934073,0.2
71.0,-0.8,70.0,0.0,7.487723052386399,2.6098412372404356,38.4576203982263,0.0,0.4988033593499543,38.50556476473216,0.011966406500458777,180.3175255191288,5400.0,0.0,0.1366588826604837,-0.8,0.0,-35.941070651454716,-144.0,-1.3643518213470291,1.4276929386865453,-0.1366588826604837,1.3643518213470291,0.2
72.0,-0.1,71.0,0.0,7.147256898458145,-2.491357658573216,38.59427928088678,0.0,0.498939794532089,-35.941070651454716,0.010602054679111749,182.71531714643154,-4800.0,0.0,0.14045232731298035,-0.1,0.0,-4.288354139074887,-18.0,-0.1673081442153667,0.22685581690238635,-0.14045232731298035,0.1673081442153667,0.2
73.0,1.0,72.0,0.0,7.0924505476137,-0.3902131911443218,38.73473160819976,0.0,0.4989565253465105,-4.288354139074887,0.010434746534896382,180.42638228864362,-600.0,0.0,0.13713691787256602,0.0,1.0,42.5547032856822,180.0,1.6210613471055597,-1.5581982649781259,-0.13713691787256602,-1.6210613471055597,0.2
74.0,-0.1,73.0,0.0,7.491514324613448,2.909966063044936,38.871868526072326,0.0,0.49879441921179996,42.5547032856822,0.012055807882001942,180.06787391012764,6000.0,0.0,0.13395306302978613,-0.1,0.0,-4.494908594768069,-18.0,-0.16725188175224848,0.23329881872246236,-0.13395306302978613,0.16725188175224848,0.2
75.0,1.0,74.0,0.0,7.439089020218645,-0.3913707026105557,39.00582158910211,0.0,0.4988111443999752,-4.494908594768069,0.011888556000249694,182.74140522111128,-600.0,0.0,0.1310665322935428,0.0,1.0,44.63453412131187,180.0,1.625026002171711,-1.5560925344652536,-0.1310665322935428,-1.625026002171711,0.2
76.0,-0.1,75.0,0.0,7.820336539872115,2.908809083310534,39.13688812139566,0.0,0.49864864179975804,44.63453412131187,0.013513582002421405,182.38183337893258,6000.0,0.0,0.12828475162462202,-0.1,0.0,-4.6922019239232675,-18.0,-0.16720498843974166,0.23892023681511965,-0.12828475162462202,0.16720498843974166,0.2
