Pos,act,x,y,v,a,Duration,Gradient,SOC,Power,Energy,F_load,F_traction,Wind,dt,Brake,Throttle,Power,Torque,dt_Energy_wh,Total_Reward,dt_Time_reward,dt_Energy_reward,dt_Position_reward
16.0,0.1,15.0,0.0,1.6003168317123473,-3.0804833299272794,7.860629570943466,0.0,0.5006018943534503,-17.71979974175392,-0.00601894353450118,160.96665985455866,-6000.0,0.0,0.6000243155124222,0.0,0.1,0.9601900990274086,18.0,0.16003816859186823,-0.5600624841042905,-0.6000243155124222,-0.16003816859186823,0.2
17.0,1.0,16.0,0.0,1.7328812640448557,0.22093176710563484,8.460653886455889,0.0,0.5005858905365911,0.9601900990274086,-0.005858905365909312,158.1364657887303,600.0,0.0,0.42491189757654463,0.0,1.0,10.397287584269133,180.0,1.2272031103002348,-1.4521150078767795,-0.42491189757654463,-1.2272031103002348,0.2
18.0,-1.0,17.0,0.0,2.9739767993654436,2.9208302765798972,8.885565784032433,0.0,0.5004631702255611,10.397287584269133,-0.004631702255609077,158.3394468402057,6000.0,0.0,0.43364000835057,-1.0,0.0,-17.84386079619266,-180.0,-2.149392206852054,1.9157521985014838,-0.43364000835057,2.149392206852054,0.2
19.0,1.0,18.0,0.0,1.6381437755311439,-3.0805114798226017,9.319205792383004,0.0,0.5006781094462462,-17.84386079619266,-0.006781094462461131,161.02295964520343,-6000.0,0.0,0.43879286586875116,0.0,1.0,9.828862653186864,180.0,1.1980096699506113,-1.4368025358193626,-0.43879286586875116,-1.1980096699506113,0.2
20.0,-1.0,19.0,0.0,2.9198154503274614,2.920903630141705,9.757998658251754,0.0,0.5005583084792512,9.828862653186864,-0.005583084792510519,158.19273971658995,6000.0,0.0,0.44868290898838575,-1.0,0.0,-17.51889270196477,-180.0,-2.1834521499369317,1.934769240948546,-0.44868290898838575,2.1834521499369317,0.2
21.0,-0.2,20.0,0.0,1.5376754957588972,-3.080438159957506,10.20668156724014,0.0,0.5007766536942448,-17.51889270196477,-0.007766536942447451,160.87631991501166,-6000.0,0.0,0.7871318933480913,-0.2,0.0,-1.8452105949106767,-36.0,-0.40345114144388855,-0.18368075190420274,-0.7871318933480913,0.40345114144388855,0.2
22.0,-1.0,21.0,0.0,1.0031947702790451,-0.6790230836746061,10.993813460588232,0.0,0.5008169988083893,-1.8452105949106767,-0.00816998808389134,158.046167349212,-1200.0,0.0,0.0,-1.0,0.0,-6.019168621674271,-180.0,-0.0,-2.0,0.0,0.0,-2.0
22.0,1.0,22.0,0.0,0.0,-3.0787111574419153,10.993813460588232,0.0,0.5008169988083893,-6.019168621674271,-0.00816998808389134,157.42231488383106,-6000.0,0.0,0.8164965782060707,0.0,1.0,0.0,180.0,0.0,-0.6164965782060707,-0.8164965782060707,-0.0,0.2
23.0,-1.0,22.0,0.0,2.4494897346182123,3.0,11.810310038794302,0.0,0.5008169988083893,0.0,-0.00816998808389134,0.0,6000.0,0.0,0.0,-1.0,0.0,-14.696938407709272,-180.0,-0.0,-2.0,0.0,0.0,-2.0
23.0,-0.3,23.0,0.0,0.0,-3.0798581249908126,11.810310038794302,0.0,0.5008169988083893,-14.696938407709272,-0.00816998808389134,159.716249981625,-6000.0,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
23.0,-1.0,23.0,0.0,0.0,-0.9000000000000001,11.810310038794302,0.0,0.5008169988083893,-0.0,-0.00816998808389134,0.0,-1800.0000000000002,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
23.0,0.1,23.0,0.0,0.0,-3.0,11.810310038794302,0.0,0.5008169988083893,-0.0,-0.00816998808389134,0.0,-6000.0,0.0,2.581988811405318,0.0,0.1,0.0,18.0,0.0,-2.381988811405318,-2.581988811405318,-0.0,0.2
24.0,-1.0,23.0,0.0,0.7745966434215954,0.3,14.39229885019962,0.0,0.5008169988083893,0.0,-0.00816998808389134,0.0,600.0,0.0,0.0,-1.0,0.0,-4.647579860529572,-180.0,-0.0,-2.0,0.0,0.0,-2.0
24.0,1.0,24.0,0.0,0.0,-3.0786178124908123,14.39229885019962,0.0,0.5008169988083893,-4.647579860529572,-0.00816998808389134,157.23562498162502,-6000.0,0.0,0.8164965782060707,0.0,1.0,0.0,180.0,0.0,-0.6164965782060707,-0.8164965782060707,-0.0,0.2
25.0,0.2,24.0,0.0,2.4494897346182123,3.0,15.20879542840569,0.0,0.5008169988083893,0.0,-0.00816998808389134,0.0,6000.0,0.0,0.3919383664748889,0.0,0.2,2.9393876815418545,36.0,0.3200163350944237,-0.5119547015693127,-0.3919383664748889,-0.3200163350944237,0.2
26.0,-1.0,25.0,0.0,2.6533532914444993,0.5201418750091875,15.600733794880579,0.0,0.5007849971748798,2.9393876815418545,-0.007849971748796916,159.716249981625,1200.0,0.0,0.5568728435901035,-1.0,0.0,-15.920119748666998,-180.0,-2.462633987426432,2.105761143836329,-0.5568728435901035,2.462633987426432,0.2
27.0,1.0,26.0,0.0,0.9381308802353916,-3.0800970651598676,16.157606638470682,0.0,0.5010312605736225,-15.920119748666998,-0.010312605736223349,160.19413031973514,-6000.0,0.0,0.5664193586765862,0.0,1.0,5.62878528141235,180.0,0.8856258192293864,-1.2520451779059727,-0.5664193586765862,-0.8856258192293864,0.2
28.0,-1.0,27.0,0.0,2.5928218658331352,2.92131785443184,16.72402599714727,0.0,0.5009426979916995,5.62878528141235,-0.009426979916993962,157.3642911363198,6000.0,0.0,0.5982757997061232,-1.0,0.0,-15.556931194998814,-180.0,-2.585370958794736,2.187095159088613,-0.5982757997061232,2.585370958794736,0.2
29.0,1.0,28.0,0.0,0.7501179687657715,-3.080024125950793,17.32230179685339,0.0,0.501201235087579,-15.556931194998814,-0.012012350875788698,160.04825190158607,-6000.0,0.0,0.6095667775522169,0.0,1.0,4.500707812594629,180.0,0.7620783216742764,-1.1716450992264933,-0.6095667775522169,-0.7620783216742764,0.2
30.0,-1.0,29.0,0.0,2.5309007203915526,2.921390760134127,17.93186857440561,0.0,0.5011250272554115,4.500707812594629,-0.011250272554114421,157.21847973174562,6000.0,0.0,0.6608431554328632,-1.0,0.0,-15.185404322349315,-180.0,-2.7875473635847667,2.3267042081519036,-0.6608431554328632,2.7875473635847667,0.2
31.0,1.0,30.0,0.0,0.4955360152911217,-3.0799512537392224,18.592711729838474,0.0,0.50140378199177,-15.185404322349315,-0.014037819917699187,159.90250747844482,-6000.0,0.0,0.6749867306669074,0.0,1.0,2.9732160917467305,180.0,0.5574670581484348,-1.0324537888153422,-0.6749867306669074,-0.5574670581484348,0.2
32.0,-1.0,31.0,0.0,2.4674851786544014,2.9214635988694684,19.267698460505382,0.0,0.5013480352859552,2.9732160917467305,-0.013480352859550753,157.07280226106326,6000.0,0.0,0.0,-1.0,0.0,-14.804911071926409,-180.0,-0.0,-2.0,0.0,0.0,-2.0
32.0,1.0,32.0,0.0,0.0,-3.079878448463611,19.267698460505382,0.0,0.5013480352859552,-14.804911071926409,-0.013480352859550753,159.7568969272226,-6000.0,0.0,0.8164965782060707,0.0,1.0,0.0,180.0,0.0,-0.6164965782060707,-0.8164965782060707,-0.0,0.2
33.0,-1.0,32.0,0.0,2.4494897346182123,3.0,20.084195038711453,0.0,0.5013480352859552,0.0,-0.013480352859550753,0.0,6000.0,0.0,0.0,-1.0,0.0,-14.696938407709272,-180.0,-0.0,-2.0,0.0,0.0,-2.0
33.0,1.0,33.0,0.0,0.0,-3.0798581249908126,20.084195038711453,0.0,0.5013480352859552,-14.696938407709272,-0.013480352859550753,159.716249981625,-6000.0,0.0,0.8164965782060707,0.0,1.0,0.0,180.0,0.0,-0.6164965782060707,-0.8164965782060707,-0.0,0.2
34.0,-1.0,33.0,0.0,2.4494897346182123,3.0,20.900691616917523,0.0,0.5013480352859552,0.0,-0.013480352859550753,0.0,6000.0,0.0,0.0,-1.0,0.0,-14.696938407709272,-180.0,-0.0,-2.0,0.0,0.0,-2.0
34.0,1.0,34.0,0.0,0.0,-3.0798581249908126,20.900691616917523,0.0,0.5013480352859552,-14.696938407709272,-0.013480352859550753,159.716249981625,-6000.0,0.0,0.8164965782060707,0.0,1.0,0.0,180.0,0.0,-0.6164965782060707,-0.8164965782060707,-0.0,0.2
35.0,-0.3,34.0,0.0,2.4494897346182123,3.0,21.717188195123594,0.0,0.5013480352859552,0.0,-0.013480352859550753,0.0,6000.0,0.0,0.448477212573044,-0.3,0.0,-4.409081522312782,-54.0,-0.5492701642039305,0.3007929516308865,-0.448477212573044,0.5492701642039305,0.2
36.0,-1.0,35.0,0.0,2.0100456940052833,-0.9798581249908126,22.165665407696636,0.0,0.5014029623023756,-4.409081522312782,-0.014029623023754684,159.716249981625,-1800.0000000000002,0.0,0.0,-1.0,0.0,-12.060274164031698,-180.0,-0.0,-2.0,0.0,0.0,-2.0
36.0,-0.7,36.0,0.0,0.0,-3.0794080026605037,22.165665407696636,0.0,0.5014029623023756,-12.060274164031698,-0.014029623023754684,158.81600532100754,-6000.0,0.0,0.0,-0.7,0.0,-0.0,-125.99999999999999,-0.0,-2.0,0.0,0.0,-2.0
36.0,0.1,36.0,0.0,0.0,-2.1,22.165665407696636,0.0,0.5014029623023756,-0.0,-0.014029623023754684,0.0,-4200.0,0.0,2.581988811405318,0.0,0.1,0.0,18.0,0.0,-2.381988811405318,-2.581988811405318,-0.0,0.2
37.0,-1.0,36.0,0.0,0.7745966434215954,0.3,24.747654219101953,0.0,0.5014029623023756,0.0,-0.014029623023754684,0.0,600.0,0.0,0.0,-1.0,0.0,-4.647579860529572,-180.0,-0.0,-2.0,0.0,0.0,-2.0
37.0,1.0,37.0,0.0,0.0,-3.0786178124908123,24.747654219101953,0.0,0.5014029623023756,-4.647579860529572,-0.014029623023754684,157.23562498162502,-6000.0,0.0,0.8164965782060707,0.0,1.0,0.0,180.0,0.0,-0.6164965782060707,-0.8164965782060707,-0.0,0.2
38.0,-1.0,37.0,0.0,2.4494897346182123,3.0,25.564150797308024,0.0,0.5014029623023756,0.0,-0.014029623023754684,0.0,6000.0,0.0,0.0,-1.0,0.0,-14.696938407709272,-180.0,-0.0,-2.0,0.0,0.0,-2.0
38.0,1.0,38.0,0.0,0.0,-3.0798581249908126,25.564150797308024,0.0,0.5014029623023756,-14.696938407709272,-0.014029623023754684,159.716249981625,-6000.0,0.0,0.8164965782060707,0.0,1.0,0.0,180.0,0.0,-0.6164965782060707,-0.8164965782060707,-0.0,0.2
39.0,-1.0,38.0,0.0,2.4494897346182123,3.0,26.380647375514094,0.0,0.5014029623023756,0.0,-0.014029623023754684,0.0,6000.0,0.0,0.0,-1.0,0.0,-14.696938407709272,-180.0,-0.0,-2.0,0.0,0.0,-2.0
39.0,1.0,39.0,0.0,0.0,-3.0798581249908126,26.380647375514094,0.0,0.5014029623023756,-14.696938407709272,-0.014029623023754684,159.716249981625,-6000.0,0.0,0.8164965782060707,0.0,1.0,0.0,180.0,0.0,-0.6164965782060707,-0.8164965782060707,-0.0,0.2
40.0,-1.0,39.0,0.0,2.4494897346182123,3.0,27.197143953720165,0.0,0.5014029623023756,0.0,-0.014029623023754684,0.0,6000.0,0.0,0.0,-1.0,0.0,-14.696938407709272,-180.0,-0.0,-2.0,0.0,0.0,-2.0
40.0,1.0,40.0,0.0,0.0,-3.0798581249908126,27.197143953720165,0.0,0.5014029623023756,-14.696938407709272,-0.014029623023754684,159.716249981625,-6000.0,0.0,0.8164965782060707,0.0,1.0,0.0,180.0,0.0,-0.6164965782060707,-0.8164965782060707,-0.0,0.2
41.0,-1.0,40.0,0.0,2.4494897346182123,3.0,28.013640531926235,0.0,0.5014029623023756,0.0,-0.014029623023754684,0.0,6000.0,0.0,0.0,-1.0,0.0,-14.696938407709272,-180.0,-0.0,-2.0,0.0,0.0,-2.0
41.0,1.0,41.0,0.0,0.0,-3.0798581249908126,28.013640531926235,0.0,0.5014029623023756,-14.696938407709272,-0.014029623023754684,159.716249981625,-6000.0,0.0,0.8164965782060707,0.0,1.0,0.0,180.0,0.0,-0.6164965782060707,-0.8164965782060707,-0.0,0.2
42.0,0.7,41.0,0.0,2.4494897346182123,3.0,28.830137110132306,0.0,0.5014029623023756,0.0,-0.014029623023754684,0.0,6000.0,0.0,0.35599031087717287,0.0,0.7,10.28785688539649,125.99999999999999,1.0173270474700444,-1.1733173583472174,-0.35599031087717287,-1.0173270474700444,0.2
43.0,-1.0,42.0,0.0,3.168640668718728,2.0201418750091875,29.186127421009477,0.0,0.5013012295976286,10.28785688539649,-0.01301229597628464,159.716249981625,4200.0,0.0,0.38925007297836417,-1.0,0.0,-19.011844012312366,-180.0,-2.0556560192349624,1.8664059462565983,-0.38925007297836417,2.0556560192349624,0.2
44.0,-0.4,43.0,0.0,1.96944444369655,-3.0807861276594632,29.57537749398784,0.0,0.5015067951995521,-19.011844012312366,-0.015067951995519602,161.57225531892615,-6000.0,0.0,0.6413661132404302,-0.4,0.0,-4.726666664871719,-72.0,-0.8420899520644115,0.40072383882398127,-0.6413661132404302,0.8420899520644115,0.2
45.0,0.3,44.0,0.0,1.148899307603941,-1.2793708915285478,30.21674360722827,0.0,0.5015910041947585,-4.726666664871719,-0.015910041947584014,158.74178305709583,-2400.0,0.0,0.696848890834215,0.0,0.3,2.0680187536870935,54.0,0.40030460409200186,-0.897153494926217,-0.696848890834215,-0.40030460409200186,0.2
46.0,-0.8,45.0,0.0,1.72116333739168,0.8212168194781331,30.913592498062485,0.0,0.5015509737343493,2.0680187536870935,-0.015509737343492012,157.56636104373402,1800.0000000000002,0.0,0.0,-0.8,0.0,-8.261584019480065,-144.0,-0.0,-2.0,0.0,0.0,-2.0
46.0,0.1,46.0,0.0,0.0,-2.4791604269928054,30.913592498062485,0.0,0.5015509737343493,-8.261584019480065,-0.015509737343492012,158.32085398561014,-4800.0,0.0,2.581988811405318,0.0,0.1,0.0,18.0,0.0,-2.381988811405318,-2.581988811405318,-0.0,0.2
47.0,0.9,46.0,0.0,0.7745966434215954,0.3,33.4955813094678,0.0,0.5015509737343493,0.0,-0.015509737343492012,0.0,600.0,0.0,0.6266100495292486,0.0,0.9,4.182821874476615,162.0,0.7280550616493934,-1.1546651111786421,-0.6266100495292486,-0.7280550616493934,0.2
48.0,0.7,47.0,0.0,2.4171810657718176,2.6213821875091874,34.12219135899705,0.0,0.5014781682281844,4.182821874476615,-0.014781682281842618,157.23562498162502,5400.0,0.0,0.3596524521846781,0.0,0.7,10.152160476241633,125.99999999999999,1.0142359472924092,-1.1738883994770875,-0.3596524521846781,-1.0142359472924092,0.2
49.0,0.8,48.0,0.0,3.143743033751359,2.0201779900737584,34.481843811181726,0.0,0.5013767446334552,10.152160476241633,-0.013767446334550208,159.6440198524834,4200.0,0.0,0.28758492577889483,0.0,0.8,15.089966562006525,144.0,1.2054574760390697,-1.2930424018179647,-0.28758492577889483,-1.2054574760390697,0.2
50.0,0.8,49.0,0.0,3.8107243644708264,2.319249970814762,34.76942873696062,0.0,0.5012561988858513,15.089966562006525,-0.012561988858511139,161.50005837047578,4800.0,0.0,0.24426859040888718,0.0,0.8,18.291476949459966,144.0,1.241120358594788,-1.2853889490036754,-0.24426859040888718,-1.241120358594788,0.2
51.0,0.1,50.0,0.0,4.37698404056004,2.318184565364453,35.013697327369506,0.0,0.5011320868499918,18.291476949459966,-0.011320868499916351,163.63086927109322,4800.0,0.0,0.22718765086891457,0.0,0.1,2.626190424336024,18.0,0.16573278701092756,-0.1929204378798421,-0.22718765086891457,-0.16573278701092756,0.2
52.0,0.8,51.0,0.0,4.426310943649861,0.21711964933465056,35.24088497823842,0.0,0.5011155135712907,2.626190424336024,-0.011155135712905424,165.76070133069888,600.0,0.0,0.21394196192692783,0.0,0.8,21.246292529519337,144.0,1.2626315298441102,-1.276573491771038,-0.21394196192692783,-1.2626315298441102,0.2
53.0,0.8,52.0,0.0,4.922018729019092,2.317019910000357,35.45482694016535,0.0,0.5009892504183063,21.246292529519337,-0.009892504183061314,165.9601799992861,4800.0,0.0,0.19428793976350334,0.0,0.8,23.625689899291643,144.0,1.2750518377846622,-1.2693397775481656,-0.19428793976350334,-1.2750518377846622,0.2
54.0,0.8,53.0,0.0,5.371980957329295,2.3159555289840377,35.64911487992885,0.0,0.5008617452345279,23.625689899291643,-0.008617452345276652,168.08894203192426,4800.0,0.0,0.17922978602464706,0.0,0.8,25.785508595180612,144.0,1.2837586633474773,-1.2629884493721244,-0.17922978602464706,-1.2837586633474773,0.2
55.0,1.0,54.0,0.0,5.7868784900843,2.3148916369177055,35.8283446659535,0.0,0.5007333693681931,25.785508595180612,-0.007333693681929175,170.21672616458926,4800.0,0.0,0.16587743064412924,0.0,1.0,34.721270940505796,180.0,1.5998542256416028,-1.5657316562857322,-0.16587743064412924,-1.5998542256416028,0.2
56.0,0.8,55.0,0.0,6.270216830808335,2.9138282335767607,35.99422209659763,0.0,0.500573383945629,34.721270940505796,-0.005733839456287572,172.3435328464783,6000.0,0.0,0.15505093061116873,0.0,0.8,30.097040787880005,144.0,1.2962706063341938,-1.2513215369453625,-0.15505093061116873,-1.2962706063341938,0.2
57.0,0.8,56.0,0.0,6.628770509850953,2.3124896937367394,36.1492730272088,0.0,0.5004437568849955,30.097040787880005,-0.004437568849953378,175.02061252652115,4800.0,0.0,0.1470856569634677,0.0,0.8,31.81809844728458,144.0,1.299996087068651,-1.247081744032119,-0.1470856569634677,-1.299996087068651,0.2
58.0,-0.3,57.0,0.0,6.968748326589676,2.3114273937884002,36.29635868417227,0.0,0.5003137572762887,31.81809844728458,-0.0031375727628847267,177.14521242319887,4800.0,0.0,0.14499048159739855,-0.3,0.0,-12.543746987861415,-54.0,-0.5052010880016511,0.5602106064042525,-0.14499048159739855,0.5052010880016511,0.2
59.0,0.6,58.0,0.0,6.825260755694439,-0.9896344181659125,36.441349165769665,0.0,0.5003642773850888,-12.543746987861415,-0.0036427738508863776,179.26883633182476,-1800.0000000000002,0.0,0.1439186403813055,0.0,0.6,24.570938720499974,108.0,0.982282248207425,-0.9262008885887305,-0.1439186403813055,-0.982282248207425,0.2
60.0,0.8,59.0,0.0,7.071479672117231,1.7108201951494788,36.58526780615097,0.0,0.5002660491602681,24.570938720499974,-0.002660491602678953,178.3596097010429,3600.0000000000005,0.0,0.1382895102820682,0.0,0.8,33.94310242616272,144.0,1.3038819477689232,-1.2421714580509915,-0.1382895102820682,-1.3038819477689232,0.2
61.0,0.8,60.0,0.0,7.390933182418811,2.310034287127007,36.723557316433045,0.0,0.5001356609654912,33.94310242616272,-0.0013566096549100296,179.9314257459862,4800.0,0.0,0.13255624240936092,0.0,0.8,35.4764792756103,144.0,1.30628577408013,-1.2388420164894909,-0.13255624240936092,-1.30628577408013,0.2
62.0,0.3,61.0,0.0,7.69700198238482,2.308973115131053,36.8561135588424,0.0,0.5000050323880832,35.4764792756103,-5.032388082989959e-05,182.0537697378937,4800.0,0.0,0.12904672287479094,0.0,0.3,13.854603568292678,54.0,0.49663644089376524,-0.42568316376855614,-0.12904672287479094,-0.49663644089376524,0.2
63.0,0.8,62.0,0.0,7.801260433924973,0.807912430610977,36.98516028171719,0.0,0.4999553687439939,13.854603568292678,0.00044631256006386565,184.1751387780465,1800.0000000000002,0.0,0.1258422999370071,0.0,0.8,37.446050082839875,144.0,1.3089714072169236,-1.2348137071539307,-0.1258422999370071,-1.3089714072169236,0.2
64.0,0.8,63.0,0.0,8.091646737793452,2.3075412958427894,37.1110025816542,0.0,0.4998244716032722,37.446050082839875,0.0017552839672807894,184.917408314421,4800.0,0.0,0.12148094693822359,0.0,0.8,38.83990434140856,144.0,1.3106412106623149,-1.2321221576005386,-0.12148094693822359,-1.3106412106623149,0.2
65.0,0.4,64.0,0.0,8.371840266454706,2.3064812690646894,37.23248352859242,0.0,0.499693407482206,38.83990434140856,0.0030659251779431044,187.0374618706212,4800.0,0.0,0.11852065369735533,0.0,0.4,20.09241663949129,72.0,0.6614906540200353,-0.5800113077173905,-0.11852065369735533,-0.6614906540200353,0.2
66.0,0.8,65.0,0.0,8.502855572415063,1.1054217292363846,37.35100418228977,0.0,0.499627258416804,20.09241663949129,0.0037274158319631394,189.15654152723053,2400.0,0.0,0.11579034035771457,0.0,0.8,40.8137067475923,144.0,1.3127313876565734,-1.228521728014288,-0.11579034035771457,-1.3127313876565734,0.2
67.0,0.8,66.0,0.0,8.769742340417372,2.3049139261341463,37.46679452264748,0.0,0.49949598527803835,40.8137067475923,0.005040147219619713,190.1721477317076,4800.0,0.0,0.11236984938156072,0.0,0.8,42.094763234003395,144.0,1.313939501210395,-1.2263093505919558,-0.11236984938156072,-1.313939501210395,0.2
68.0,0.8,67.0,0.0,9.02862619170969,2.303855106303993,37.57916437202904,0.0,0.49936459132791733,42.094763234003395,0.0063540867208301075,192.28978739201392,4800.0,0.0,0.10923706888261396,0.0,0.8,43.33740572020651,144.0,1.3150142149588853,-1.2242512838414992,-0.10923706888261396,-1.3150142149588853,0.2
69.0,0.8,68.0,0.0,9.280176961410264,2.302796772869195,37.688401440911655,0.0,0.49923308990642146,43.33740572020651,0.007669100935788993,194.40645426160955,4800.0,0.0,0.10635382898510241,0.0,0.8,44.54484941476927,144.0,1.3159764713404194,-1.222330300325522,-0.10635382898510241,-1.3159764713404194,0.2
70.0,0.8,69.0,0.0,9.524975709472551,2.301738925606315,37.794755269896754,0.0,0.4991014922592874,44.54484941476927,0.008985077407129413,196.52214878736942,4800.0,0.0,0.10368869328133785,0.0,0.8,45.71988340546825,144.0,1.3168430464689238,-1.2205317397502617,-0.10368869328133785,-1.3168430464689238,0.2
