Pos,act,x,y,v,a,Duration,Gradient,SOC,Power,Energy,F_load,F_traction,Wind,dt,Brake,Throttle,Power,Torque,dt_Energy_wh,Total_Reward,dt_Time_reward,dt_Energy_reward,dt_Position_reward
8.0,-0.5,7.0,0.0,3.254994587831887,-0.38108859929187894,6.0748376006449964,0.0,0.4998708232921878,-2.02202376707557,0.001291767078122448,162.17719858375796,-600.0,0.0,0.3343711510457263,-0.5,0.0,-9.764983763495664,-90.0,-0.9069802391507981,0.7726090881050718,-0.3343711510457263,0.9069802391507981,0.2
9.0,-0.4,8.0,0.0,2.7263827088577037,-1.5809135367120652,6.409208751690723,0.0,0.4999615213161029,-9.764983763495664,0.00038478683897165,161.8270734241306,-3000.0,0.0,0.405365258441062,-0.4,0.0,-6.54331850125849,-72.0,-0.736787220923564,0.531421962482502,-0.405365258441062,0.736787220923564,0.2
10.0,0.2,9.0,0.0,2.207439251295036,-1.2801873045519503,6.814574010131785,0.0,0.5000352000381952,-6.54331850125849,-0.000352000381951914,160.37460910390084,-2400.0,0.0,0.431106333600978,0.0,0.2,2.6489271015540434,36.0,0.3172136807575637,-0.5483200143585416,-0.431106333600978,-0.3172136807575637,0.2
11.0,0.7,10.0,0.0,2.43178732420851,0.5204007814951888,7.245680343732762,0.0,0.5000034786701195,2.6489271015540434,-3.4786701194350334e-05,159.19843700962258,1200.0,0.0,0.35798863035721146,0.0,0.7,10.213506761675742,125.99999999999999,1.0156442490990047,-1.1736328794562163,-0.35798863035721146,-1.0156442490990047,0.2
12.0,1.0,11.0,0.0,3.1549822523073314,2.020161722391005,7.603668974089974,0.0,0.49990191424520963,10.213506761675742,0.0009808575479046543,159.6765552179895,4200.0,0.0,0.2805464167590141,0.0,1.0,18.92989351384399,180.0,1.4751982763718428,-1.555744693130857,-0.2805464167590141,-1.4751982763718428,0.2
13.0,1.0,12.0,0.0,3.9739628094996764,2.91923371060497,7.884215390848988,0.0,0.49975439441757247,18.92989351384399,0.0024560558242764973,161.53257879005943,6000.0,0.0,0.2318955647361601,0.0,1.0,23.843776856998055,180.0,1.5359072499157078,-1.5678028146518679,-0.2318955647361601,-1.5359072499157078,0.2
14.0,0.0,13.0,0.0,4.650609182135821,2.9178926876242826,8.116110955585148,0.0,0.4996008036925809,23.843776856998055,0.003991963074192206,164.21462475143477,6000.0,0.0,0.21544204312597165,0.0,0.0,0.0,0.0,0.0,-0.015442043125971638,-0.21544204312597165,-0.0,0.2
15.0,-1.0,14.0,0.0,4.632631034990426,-0.08344771932414063,8.33155299871112,0.0,0.4996008036925809,0.0,0.003991963074192206,166.89543864828127,0.0,0.0,0.23409765445724576,-1.0,0.0,-27.795786209942552,-180.0,-1.8074800987618356,1.7733824443045898,-0.23409765445724576,1.8074800987618356,0.2
16.0,0.1,15.0,0.0,3.910812130107919,-3.0834093855234914,8.565650653168365,0.0,0.4997815517024571,-27.795786209942552,0.00218448297543037,166.8187710469825,-6000.0,0.0,0.253904492667956,0.0,0.1,2.346487278064752,18.0,0.16549546163578993,-0.21939995430374593,-0.253904492667956,-0.16549546163578993,0.2
17.0,-1.0,16.0,0.0,3.9661651009751315,0.21800705566718923,8.819555145836322,0.0,0.4997650021562935,2.346487278064752,0.0023499784370661597,163.98588866562153,600.0,0.0,0.28332202246954596,-1.0,0.0,-23.79699060585079,-180.0,-1.8728365297606755,1.7895145072911294,-0.28332202246954596,1.8728365297606755,0.2
18.0,0.5,17.0,0.0,3.092940252903109,-3.082093091319382,9.102877168305868,0.0,0.49995228580926954,-23.79699060585079,0.00047714190730548415,164.1861826387637,-6000.0,0.0,0.3023430273505845,0.0,0.5,9.278820758709328,90.0,0.7792740995643404,-0.8816171269149249,-0.3023430273505845,-0.7792740995643404,0.2
19.0,0.0,18.0,0.0,3.5220625884739563,1.4193227451984685,9.405220195656453,0.0,0.4998743583993131,9.278820758709328,0.0012564160068698244,161.35450960306304,3000.0,0.0,0.28486146153996766,0.0,0.0,0.0,0.0,0.0,-0.08486146153996765,-0.28486146153996766,-0.0,0.2
20.0,-0.1,19.0,0.0,3.4988950176917895,-0.08132925618271532,9.690081657196421,0.0,0.4998743583993131,0.0,0.0012564160068698244,162.65851236543062,0.0,0.0,0.2903995564678027,-0.1,0.0,-2.099337010615074,-18.0,-0.16934626021085006,0.07894670374304738,-0.2903995564678027,0.16934626021085006,0.2
21.0,-1.0,20.0,0.0,3.3881680203389886,-0.3812918955510778,9.980481213664223,0.0,0.4998912930253342,-2.099337010615074,0.0010870697466589742,162.58379110215557,-600.0,0.0,0.3512390636827781,-1.0,0.0,-20.32900812203393,-180.0,-1.9834282717729965,1.8321892080902185,-0.3512390636827781,1.9834282717729965,0.2
22.0,0.1,21.0,0.0,2.3059594616308594,-3.081116739582039,10.331720277347001,0.0,0.5000896358525115,-20.32900812203393,-0.0008963585251140225,162.23347916407823,-6000.0,0.0,0.425029780435335,0.0,0.1,1.383575676978516,18.0,0.16335024061162462,-0.3883800210469596,-0.425029780435335,-0.16335024061162462,0.2
23.0,-1.0,22.0,0.0,2.399592947800682,0.22029864842392707,10.756750057782336,0.0,0.5000733008284504,1.383575676978516,-0.0007330082845023978,159.40270315214588,600.0,0.0,0.0,-1.0,0.0,-14.397557686804092,-180.0,-0.0,-2.0,0.0,0.0,-2.0
23.0,0.3,23.0,0.0,0.0,-3.0798025512630076,10.756750057782336,0.0,0.5000733008284504,-14.397557686804092,-0.0007330082845023978,159.60510252601503,-6000.0,0.0,1.4907119684363932,0.0,0.3,0.0,54.0,0.0,-1.2907119684363932,-1.4907119684363932,-0.0,0.2
24.0,-0.1,23.0,0.0,1.341640771592754,0.9000000000000001,12.247462026218729,0.0,0.5000733008284504,0.0,-0.0007330082845023978,0.0,1800.0000000000002,0.0,0.8465504229602604,-0.1,0.0,-0.8049844629556525,-18.0,-0.18929442710876268,-0.45725599585149773,-0.8465504229602604,0.18929442710876268,0.2
25.0,-0.3,24.0,0.0,1.0208883718280397,-0.3788934374908125,13.09401244917899,0.0,0.5000922302711612,-0.8049844629556525,-0.0009223027116111605,157.786874981625,-600.0,0.0,0.0,-0.3,0.0,-1.8375990692904716,-54.0,-0.0,-2.0,0.0,0.0,-2.0
25.0,-0.4,25.0,0.0,0.0,-0.9787193833139952,13.09401244917899,0.0,0.5000922302711612,-1.8375990692904716,-0.0009223027116111605,157.4387666279902,-1800.0000000000002,0.0,0.0,-0.4,0.0,-0.0,-72.0,-0.0,-2.0,0.0,0.0,-2.0
25.0,-0.6,25.0,0.0,0.0,-1.2,13.09401244917899,0.0,0.5000922302711612,-0.0,-0.0009223027116111605,0.0,-2400.0,0.0,0.0,-0.6,0.0,-0.0,-108.0,-0.0,-2.0,0.0,0.0,-2.0
25.0,0.1,25.0,0.0,0.0,-1.8000000000000003,13.09401244917899,0.0,0.5000922302711612,-0.0,-0.0009223027116111605,0.0,-3600.0000000000005,0.0,2.581988811405318,0.0,0.1,0.0,18.0,0.0,-2.381988811405318,-2.581988811405318,-0.0,0.2
26.0,0.7,25.0,0.0,0.7745966434215954,0.3,15.676001260584307,0.0,0.5000922302711612,0.0,-0.0009223027116111605,0.0,600.0,0.0,0.682756007622138,0.0,0.7,3.2533059023707,125.99999999999999,0.6170039304100433,-1.0997599380321812,-0.682756007622138,-0.6170039304100433,0.2
27.0,-0.5,26.0,0.0,2.154707475643872,2.0213821875091877,16.358757268206446,0.0,0.5000305298781202,3.2533059023707,-0.0003052987812011171,157.23562498162502,4200.0,0.0,0.5929847500921872,-0.5,0.0,-6.464122426931614,-90.0,-1.064757228305374,0.6717724782131866,-0.5929847500921872,1.064757228305374,0.2
28.0,-1.0,27.0,0.0,1.2180605573192484,-1.5795463849264415,16.951742018298635,0.0,0.5001370056009508,-6.464122426931614,-0.001370056009506491,159.09276985288298,-3000.0,0.0,0.0,-1.0,0.0,-7.308363343915491,-180.0,-0.0,-2.0,0.0,0.0,-2.0
28.0,1.0,28.0,0.0,0.0,-3.078820780802548,16.951742018298635,0.0,0.5001370056009508,-7.308363343915491,-0.001370056009506491,157.64156160509577,-6000.0,0.0,0.8164965782060707,0.0,1.0,0.0,180.0,0.0,-0.6164965782060707,-0.8164965782060707,-0.0,0.2
29.0,0.5,28.0,0.0,2.4494897346182123,3.0,17.768238596504705,0.0,0.5001370056009508,0.0,-0.001370056009506491,0.0,6000.0,0.0,0.36881647601146916,0.0,0.5,7.348469203854636,90.0,0.7528434766234648,-0.921659952634934,-0.36881647601146916,-0.7528434766234648,0.2
30.0,0.9,29.0,0.0,2.973261456395421,1.4201418750091874,18.137055072516176,0.0,0.5000617212532884,7.348469203854636,-0.0006172125328830261,159.716249981625,3000.0,0.0,0.29737584370651543,0.0,0.9,16.055611864535273,162.0,1.3262642012334767,-1.4236400449399922,-0.29737584370651543,-1.3262642012334767,0.2
31.0,0.5,30.0,0.0,3.752234355747376,2.6194894973403926,18.43443091622269,0.0,0.49992909483316506,16.055611864535273,0.0007090516683504505,161.0210053192148,5400.0,0.0,0.2542872555670652,0.0,0.5,11.25670306724213,90.0,0.7951211471395462,-0.8494084027066113,-0.2542872555670652,-0.7951211471395462,0.2
32.0,-1.0,31.0,0.0,4.112886453362066,1.4182861693576776,18.688718171789755,0.0,0.4998495827184511,11.25670306724213,0.0015041728154899967,163.42766128464464,3000.0,0.0,0.27057103973355057,-1.0,0.0,-24.677318720172394,-180.0,-1.8547132733203489,1.7841422335867982,-0.27057103973355057,1.8547132733203489,0.2
33.0,-0.7,32.0,0.0,3.2788876541919847,-3.0823653558465667,18.959289211523306,0.0,0.5000350540457831,-24.677318720172394,-0.00035054045783035207,164.73071169313323,-6000.0,0.0,0.3444371015995138,-0.7,0.0,-13.771328147606333,-125.99999999999999,-1.3175989867603686,1.1731618851608547,-0.3444371015995138,1.3175989867603686,0.2
34.0,0.1,33.0,0.0,2.527687766098837,-2.1809493942571487,19.30372631312282,0.0,0.5001668139444592,-13.771328147606333,-0.0016681394445907207,161.8987885142983,-4200.0,0.0,0.38903066331089226,0.0,0.1,1.5166126596593021,18.0,0.16389134138137634,-0.3529220046922686,-0.38903066331089226,-0.16389134138137634,0.2
35.0,0.7,34.0,0.0,2.6132949281132363,0.22005247937483716,19.69275697643371,0.0,0.500150424810321,1.5166126596593021,-0.0015042481032093444,159.89504125032565,600.0,0.0,0.3384012340032974,0.0,0.7,10.975838698075592,125.99999999999999,1.0317325999027571,-1.1701338339060545,-0.3384012340032974,-1.0317325999027571,0.2
36.0,0.6,35.0,0.0,3.296848972053891,2.0199513927717945,20.031158210437006,0.0,0.5000472515503307,10.975838698075592,-0.00047251550330658734,160.09721445641077,4200.0,0.0,0.28251209535312055,0.0,0.6,11.86865629939401,108.0,0.9313997111577265,-1.013911806510847,-0.28251209535312055,-0.9313997111577265,0.2
37.0,-0.1,36.0,0.0,3.782493896673532,1.7190234776058653,20.313670305790126,0.0,0.49995411157921493,11.86865629939401,0.0004588842078511391,161.95304478826975,3600.0000000000005,0.0,0.26800044814587426,-0.1,0.0,-2.269496338004119,-18.0,-0.16895167656959012,0.10095122842371587,-0.26800044814587426,0.16895167656959012,0.2
38.0,-0.5,37.0,0.0,3.6801803843083856,-0.38176619879925117,20.581670753936,0.0,0.4999710067468719,-2.269496338004119,0.00028993253128154893,163.53239759850237,-600.0,0.0,0.2897683177098237,-0.5,0.0,-11.040541152925156,-90.0,-0.8886663990247777,0.798898081314954,-0.2897683177098237,0.8886663990247777,0.2
39.0,0.1,38.0,0.0,3.2218854716581586,-1.581590824947147,20.871439071645824,0.0,0.5000598733867744,-11.040541152925156,-0.0005987338677432288,163.18164989429403,-3000.0,0.0,0.30716856881385823,0.0,0.1,1.9331312829948952,18.0,0.16494365820189988,-0.2721122270157581,-0.30716856881385823,-0.16494365820189988,0.2
40.0,-1.0,39.0,0.0,3.2891970766373757,0.21913571834235182,21.17860764045968,0.0,0.5000433790209542,1.9331312829948952,-0.00043379020954132893,161.72856331529638,600.0,0.0,0.36716250302495085,-1.0,0.0,-19.735182459824255,-180.0,-2.01278305266755,1.8456205496425993,-0.36716250302495085,2.01278305266755,0.2
41.0,0.1,40.0,0.0,2.1579822749193323,-3.0809649471236202,21.54577014348463,0.0,0.5002446573262209,-19.735182459824255,-0.0024465732622088792,161.92989424724095,-6000.0,0.0,0.45291796705778503,0.0,0.1,1.2947893649515994,18.0,0.16289815748386635,-0.41581612454165134,-0.45291796705778503,-0.16289815748386635,0.2
42.0,0.0,41.0,0.0,2.257828208858904,0.22045037115260419,21.998688110542417,0.0,0.5002283675104725,1.2947893649515994,-0.0022836751047250127,159.0992576947916,600.0,0.0,0.4464187858455884,0.0,0.0,0.0,0.0,0.0,-0.2464187858455884,-0.4464187858455884,-0.0,0.2
43.0,0.0,42.0,0.0,2.222270551578688,-0.0796508982319464,22.445106896388005,0.0,0.5002283675104725,0.0,-0.0022836751047250127,159.3017964638928,0.0,0.0,0.45367714103085294,0.0,0.0,0.0,0.0,0.0,-0.2536771410308529,-0.45367714103085294,-0.0,0.2
44.0,-0.4,43.0,0.0,2.1861513596697004,-0.07961430859601382,22.898784037418856,0.0,0.5002283675104725,0.0,-0.0022836751047250127,159.22861719202763,0.0,0.0,0.5440471299488842,-0.4,0.0,-5.246763263207281,-72.0,-0.7929129152414343,0.4488657852925501,-0.5440471299488842,0.7929129152414343,0.2
45.0,-0.5,44.0,0.0,1.4900007649783853,-1.2795777357684466,23.44283116736774,0.0,0.5003076588019967,-5.246763263207281,-0.003076588019966447,159.1554715368928,-2400.0,0.0,0.0,-0.5,0.0,-4.470002294935155,-90.0,-0.0,-2.0,0.0,0.0,-2.0
45.0,1.0,45.0,0.0,0.0,-1.578989929742354,23.44283116736774,0.0,0.5003076588019967,-4.470002294935155,-0.003076588019966447,157.97985948470787,-3000.0,0.0,0.8164965782060707,0.0,1.0,0.0,180.0,0.0,-0.6164965782060707,-0.8164965782060707,-0.0,0.2
46.0,0.5,45.0,0.0,2.4494897346182123,3.0,24.25932774557381,0.0,0.5003076588019967,0.0,-0.003076588019966447,0.0,6000.0,0.0,0.36881647601146916,0.0,0.5,7.348469203854636,90.0,0.7528434766234648,-0.921659952634934,-0.36881647601146916,-0.7528434766234648,0.2
47.0,1.0,46.0,0.0,2.973261456395421,1.4201418750091874,24.62814422158528,0.0,0.5002323744543343,7.348469203854636,-0.0023237445433429817,159.716249981625,3000.0,0.0,0.29391821181643885,0.0,1.0,17.839568738372524,180.0,1.4564928175441378,-1.5504110293605768,-0.29391821181643885,-1.4564928175441378,0.2
48.0,-0.3,47.0,0.0,3.831352588870583,2.9194894973403924,24.92206243340172,0.0,0.5000867251725799,17.839568738372524,-0.0008672517257988439,161.0210053192148,6000.0,0.0,0.27037108162256623,-0.3,0.0,-6.896434659967047,-54.0,-0.5179434717651793,0.4475723901426131,-0.27037108162256623,0.5179434717651793,0.2
49.0,0.5,48.0,0.0,3.565888298121312,-0.9818516431422751,25.192433515024288,0.0,0.5001385195197564,-6.896434659967047,-0.0013851951975640232,163.7032862845502,-1800.0000000000002,0.0,0.26632623472107014,0.0,0.5,10.697664894363937,90.0,0.7914080032288117,-0.8577342379498818,-0.26632623472107014,-0.7914080032288117,0.2
50.0,0.6,49.0,0.0,3.943698533558789,1.4185993949607223,25.458759749745358,0.0,0.5000593787194335,10.697664894363937,-0.0005937871943352115,162.80121007855544,3000.0,0.0,0.24092624170101196,0.0,0.6,14.19731472081164,108.0,0.9501404660921111,-0.991066707793123,-0.24092624170101196,-0.9501404660921111,0.2
51.0,0.8,50.0,0.0,4.357597222591084,1.7179477258684874,25.69968599144637,0.0,0.4999643646728243,14.19731472081164,0.00035635327175689965,164.1045482630259,3600.0000000000005,0.0,0.21696812161472923,0.0,0.8,20.91646666843721,144.0,1.2606129121855318,-1.2775810338002611,-0.21696812161472923,-1.2606129121855318,0.2
52.0,0.2,51.0,0.0,4.860346759287469,2.3171585436367392,25.9166541130611,0.0,0.49983830338160573,20.91646666843721,0.0016169661839424317,165.68291272652198,4800.0,0.0,0.20354694621325223,0.0,0.2,5.832416111144962,36.0,0.329769580130147,-0.3333165263433992,-0.20354694621325223,-0.329769580130147,0.2
53.0,-0.4,52.0,0.0,4.965396137084491,0.5160940989356002,26.12020105927435,0.0,0.4998053264235927,5.832416111144962,0.0019467357640725786,167.81180212879963,1200.0,0.0,0.20693087286038933,-0.4,0.0,-11.916950729002778,-72.0,-0.6849958378296661,0.6780649649692767,-0.20693087286038933,0.6849958378296661,0.2
54.0,-0.5,53.0,0.0,4.699667308985877,-1.2841429817864556,26.32713193213474,0.0,0.4998738260073757,-11.916950729002778,0.0012617399262429127,168.285963572911,-2400.0,0.0,0.22101027399659082,-0.5,0.0,-14.09900192695763,-90.0,-0.8655622997098243,0.8445520257132335,-0.22101027399659082,0.8655622997098243,0.2
55.0,-0.5,54.0,0.0,4.349685809196406,-1.5835530785997298,26.54814220613133,0.0,0.4999603822373467,-14.09900192695763,0.0003961776265330884,167.1061571994598,-3000.0,0.0,0.24041839019886282,-0.5,0.0,-13.049057427589219,-90.0,-0.8714537167648649,0.8310353265660022,-0.24041839019886282,0.8714537167648649,0.2
56.0,-0.8,55.0,0.0,3.9691454183287136,-1.582825633899832,26.788560596330193,0.0,0.5000475276090232,-13.049057427589219,-0.00047527609023177654,165.6512677996641,-3000.0,0.0,0.2757119867629104,-0.8,0.0,-19.051898007977826,-144.0,-1.4591212920510839,1.3834093052881735,-0.2757119867629104,1.4591212920510839,0.2
57.0,-0.3,56.0,0.0,3.284801103109119,-2.4820985233698756,27.064272583093103,0.0,0.5001934397382283,-19.051898007977826,-0.0019343973822828603,164.1970467397514,-4800.0,0.0,0.3196932803412818,-0.3,0.0,-5.912641985596415,-54.0,-0.5250644199608077,0.40537113961952587,-0.3196932803412818,0.5250644199608077,0.2
58.0,0.0,57.0,0.0,2.971195323312888,-0.9809583093565424,27.383965863434387,0.0,0.5002459461802243,-5.912641985596415,-0.002459461802243668,161.9166187130846,-1800.0000000000002,0.0,0.3381137454219425,0.0,0.0,0.0,0.0,0.0,-0.1381137454219425,-0.3381137454219425,-0.0,0.2
59.0,-0.5,58.0,0.0,2.9439745695421307,-0.08050768162881818,27.72207960885633,0.0,0.5002459461802243,0.0,-0.002459461802243668,161.01536325763635,0.0,0.0,0.37803818663994765,-0.5,0.0,-8.831923708626391,-90.0,-0.9274456731531895,0.7494074865132418,-0.37803818663994765,0.9274456731531895,0.2
60.0,-0.7,59.0,0.0,2.3464962926784,-1.5804706984079973,28.100117795496278,0.0,0.5003386907475397,-8.831923708626391,-0.003386907475396857,160.94139681599464,-3000.0,0.0,0.5852625731352415,-0.7,0.0,-9.855284429249279,-125.99999999999999,-1.6022025344561426,1.2169399613209009,-0.5852625731352415,1.6022025344561426,0.2
61.0,-0.1,60.0,0.0,1.0707733185255048,-2.179744669676841,28.68538036863152,0.0,0.5004989110009853,-9.855284429249279,-0.004989110009853,159.4893393536824,-4200.0,0.0,1.180270314413469,-0.1,0.0,-0.6424639911153027,-18.0,-0.21063366022027513,-0.7696366541931938,-1.180270314413469,0.21063366022027513,0.2
62.0,-1.0,61.0,0.0,0.6237537863688698,-0.37874334946632954,29.86565068304499,0.0,0.5005199743670073,-0.6424639911153027,-0.005199743670073275,157.48669893265912,-600.0,0.0,0.0,-1.0,0.0,-3.742522718213219,-180.0,-0.0,-2.0,0.0,0.0,-2.0
62.0,-0.8,62.0,0.0,0.0,-3.0785693642367864,29.86565068304499,0.0,0.5005199743670073,-3.742522718213219,-0.005199743670073275,157.1387284735731,-6000.0,0.0,0.0,-0.8,0.0,-0.0,-144.0,-0.0,-2.0,0.0,0.0,-2.0
62.0,0.1,62.0,0.0,0.0,-2.4,29.86565068304499,0.0,0.5005199743670073,-0.0,-0.005199743670073275,0.0,-4800.0,0.0,2.581988811405318,0.0,0.1,0.0,18.0,0.0,-2.381988811405318,-2.581988811405318,-0.0,0.2
63.0,-1.0,62.0,0.0,0.7745966434215954,0.3,32.44763949445031,0.0,0.5005199743670073,0.0,-0.005199743670073275,0.0,600.0,0.0,0.0,-1.0,0.0,-4.647579860529572,-180.0,-0.0,-2.0,0.0,0.0,-2.0
63.0,0.2,63.0,0.0,0.0,-3.0786178124908123,32.44763949445031,0.0,0.5005199743670073,-4.647579860529572,-0.005199743670073275,157.23562498162502,-6000.0,0.0,1.825741827921523,0.0,0.2,0.0,36.0,0.0,-1.625741827921523,-1.825741827921523,-0.0,0.2
64.0,-1.0,63.0,0.0,1.0954450967529137,0.6,34.27338132237183,0.0,0.5005199743670073,0.0,-0.005199743670073275,0.0,1200.0,0.0,0.0,-1.0,0.0,-6.572670580517483,-180.0,-0.0,-2.0,0.0,0.0,-2.0
64.0,0.0,64.0,0.0,0.0,-3.0787556249908126,34.27338132237183,0.0,0.5005199743670073,-6.572670580517483,-0.005199743670073275,157.511249981625,-6000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
64.0,-0.8,64.0,0.0,0.0,0.0,34.27338132237183,0.0,0.5005199743670073,0.0,-0.005199743670073275,0.0,0.0,0.0,0.0,-0.8,0.0,-0.0,-144.0,-0.0,-2.0,0.0,0.0,-2.0
64.0,0.1,64.0,0.0,0.0,-2.4,34.27338132237183,0.0,0.5005199743670073,-0.0,-0.005199743670073275,0.0,-4800.0,0.0,2.581988811405318,0.0,0.1,0.0,18.0,0.0,-2.381988811405318,-2.581988811405318,-0.0,0.2
65.0,0.6,64.0,0.0,0.7745966434215954,0.3,36.85537013377715,0.0,0.5005199743670073,0.0,-0.005199743670073275,0.0,600.0,0.0,0.7180659931527223,0.0,0.6,2.7885479163177433,108.0,0.556211508051293,-1.0742775012040153,-0.7180659931527223,-0.556211508051293,0.2
66.0,1.0,65.0,0.0,2.010662653490786,1.721382187509188,37.57343612692987,0.0,0.5004643532162022,2.7885479163177433,-0.004643532162021982,157.23562498162502,3600.0000000000005,0.0,0.38800767473963854,0.0,1.0,12.063975920944717,180.0,1.300254234777986,-1.4882619095176246,-0.38800767473963854,-1.300254234777986,0.2
67.0,1.0,66.0,0.0,3.143874542168075,2.920591427573433,37.96144380166951,0.0,0.5003343277927244,12.063975920944717,-0.0033432779272439964,158.81714485313427,6000.0,0.0,0.2813323881238745,0.0,1.0,18.863247253008453,180.0,1.4741228881833288,-1.5554552763072034,-0.2813323881238745,-1.4741228881833288,0.2
68.0,0.2,67.0,0.0,3.9651540545565176,2.9192497808919953,38.24277618979338,0.0,0.500186915503906,18.863247253008453,-0.0018691550390606676,161.50043821601002,6000.0,0.0,0.2481746721359508,0.0,0.2,4.758184865467822,36.0,0.3280169358193666,-0.3761916079553173,-0.2481746721359508,-0.3280169358193666,0.2
69.0,-0.1,68.0,0.0,4.093685888915398,0.5179087505290222,38.490950861929335,0.0,0.5001541138103242,4.758184865467822,-0.001541138103241301,164.18249894195563,1200.0,0.0,0.24713061810341877,-0.1,0.0,-2.4562115333492387,-18.0,-0.1686125206748176,0.12148190257139885,-0.24713061810341877,0.1686125206748176,0.2
70.0,-0.8,69.0,0.0,3.9992006463468903,-0.38232916379858506,38.738081480032754,0.0,0.5001709750623916,-2.4562115333492387,-0.0017097506239161185,164.65832759717014,-600.0,0.0,0.2732151074069215,-0.8,0.0,-19.196163102465075,-144.0,-1.4568560455113275,1.383640938104406,-0.2732151074069215,1.4568560455113275,0.2
71.0,-0.4,70.0,0.0,3.321038802682886,-2.4821535313344247,39.01129658743967,0.0,0.5003166606669427,-19.196163102465075,-0.003166606669427446,164.30706266884997,-4800.0,0.0,0.320981097603233,-0.4,0.0,-7.9704931264389245,-72.0,-0.7106604533787195,0.5896793557754865,-0.320981097603233,0.7106604533787195,0.2
72.0,1.0,71.0,0.0,2.9098577501557683,-1.2810132920518,39.332277685042904,0.0,0.5003877267122806,-7.9704931264389245,-0.0038772671228061656,162.0265841036001,-2400.0,0.0,0.2988535553177224,0.0,1.0,17.459146500934615,180.0,1.4493688901714674,-1.5482224454891897,-0.2988535553177224,-1.4493688901714674,0.2
73.0,-0.4,72.0,0.0,3.7823831707537336,2.9195751734335267,39.631131240360624,0.0,0.5002427898232634,17.459146500934615,-0.0024278982326346983,160.8496531329463,6000.0,0.0,0.2774243229482165,-0.4,0.0,-9.077719609808963,-72.0,-0.699550060184722,0.6221257372365054,-0.2774243229482165,0.699550060184722,0.2
74.0,1.0,73.0,0.0,3.42679010424835,-1.2817660064065766,39.90855556330884,0.0,0.5003127448292819,-9.077719609808963,-0.0031274482928194203,163.532012813153,-2400.0,0.0,0.2624773493295116,0.0,1.0,20.560740625490098,180.0,1.499091305452846,-1.5615686547823577,-0.2624773493295116,-1.499091305452846,0.2
