Pos,act,x,y,v,a,Duration,Gradient,SOC,Power,Energy,F_load,F_traction,Wind,dt,Brake,Throttle,Power,Torque,dt_Energy_wh,Total_Reward,dt_Time_reward,dt_Energy_reward,dt_Position_reward
5.0,-0.5,4.0,0.0,1.0954450967529137,0.6,8.307654769169053,0.0,0.5000219495708823,0.0,-0.0002194957088231473,0.0,1200.0,0.0,0.0,-0.5,0.0,-3.2863352902587417,-90.0,-0.0,-2.0,0.0,0.0,-2.0
5.0,0.4,5.0,0.0,0.0,-1.5787556249908126,8.307654769169053,0.0,0.5000219495708823,-3.2863352902587417,-0.0002194957088231473,157.511249981625,-3000.0,0.0,1.290994437977519,0.0,0.4,0.0,72.0,0.0,-1.090994437977519,-1.290994437977519,-0.0,0.2
6.0,-0.2,5.0,0.0,1.5491933255730226,1.2,9.598649207146572,0.0,0.5000219495708823,0.0,-0.0002194957088231473,0.0,2400.0,0.0,0.7782262667820827,-0.2,0.0,-1.8590319906876271,-36.0,-0.401874312761471,-0.1763519540206117,-0.7782262667820827,0.401874312761471,0.2
7.0,-1.0,6.0,0.0,1.0207533708643015,-0.6790312499908125,10.376875473928655,0.0,0.5000621370021584,-1.8590319906876271,-0.0006213700215846183,158.062499981625,-1200.0,0.0,0.0,-1.0,0.0,-6.12452022518581,-180.0,-0.0,-2.0,0.0,0.0,-2.0
7.0,-0.9,7.0,0.0,0.0,-3.0787193200066985,10.376875473928655,0.0,0.5000621370021584,-6.12452022518581,-0.0006213700215846183,157.43864001339762,-6000.0,0.0,0.0,-0.9,0.0,-0.0,-162.0,-0.0,-2.0,0.0,0.0,-2.0
7.0,-0.1,7.0,0.0,0.0,-2.7,10.376875473928655,0.0,0.5000621370021584,-0.0,-0.0006213700215846183,0.0,-5400.0,0.0,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
7.0,0.2,7.0,0.0,0.0,-0.3,10.376875473928655,0.0,0.5000621370021584,-0.0,-0.0006213700215846183,0.0,-600.0,0.0,1.825741827921523,0.0,0.2,0.0,36.0,0.0,-1.625741827921523,-1.825741827921523,-0.0,0.2
8.0,0.2,7.0,0.0,1.0954450967529137,0.6,12.202617301850177,0.0,0.5000621370021584,0.0,-0.0006213700215846183,0.0,1200.0,0.0,0.7713254250351388,0.0,0.2,1.3145341161034967,36.0,0.2816482182852,-0.8529736433203388,-0.7713254250351388,-0.2816482182852,0.2
9.0,1.0,8.0,0.0,1.4974941358540506,0.5212443750091875,12.973942726885316,0.0,0.5000339721803299,1.3145341161034967,-0.0003397218032994183,157.511249981625,1200.0,0.0,0.4607425027384725,0.0,1.0,8.984964815124304,180.0,1.149931993315969,-1.4106744960544415,-0.4607425027384725,-1.149931993315969,0.2
10.0,-0.2,9.0,0.0,2.843325257067137,2.9210049283797237,13.434685229623788,0.0,0.49991897898099824,8.984964815124304,0.0008102101900165507,157.99014324055264,6000.0,0.0,0.36789328649983455,-0.2,0.0,-3.4119903084805645,-36.0,-0.3486800911368053,0.18078680463697078,-0.36789328649983455,0.3486800911368053,0.2
11.0,-0.6,10.0,0.0,2.593033875962719,-0.6803369082532328,13.802578516123623,0.0,0.4999538469901119,-3.4119903084805645,0.00046153009887974536,160.6738165064655,-1200.0,0.0,0.4635428300876197,-0.6,0.0,-9.33492195346579,-108.0,-1.2019822613768287,0.938439431289209,-0.4635428300876197,1.2019822613768287,0.2
12.0,0.2,11.0,0.0,1.7215620549276296,-1.880024378481622,14.266121346211243,0.0,0.5000740452162497,-9.33492195346579,-0.0007404521624970833,160.04875696324333,-3600.0000000000005,0.0,0.537211965334546,0.0,0.2,2.0658744659131556,36.0,0.30828124499101717,-0.6454932103255631,-0.537211965334546,-0.30828124499101717,0.2
13.0,-0.1,12.0,0.0,2.0013631361912654,0.5208392577209092,14.803333311545789,0.0,0.5000432170917506,2.0658744659131556,-0.0004321709175060662,158.32148455818157,1200.0,0.0,0.5258714928941591,-0.1,0.0,-1.2008178817147592,-18.0,-0.1754099700420395,-0.1504615228521196,-0.5258714928941591,0.1754099700420395,0.2
14.0,-1.0,13.0,0.0,1.8018474903104862,-0.3794000028081673,15.329204804439948,0.0,0.5000607580887548,-1.2008178817147592,-0.0006075808875481057,158.80000561633466,-600.0,0.0,0.0,-1.0,0.0,-10.811084941862918,-180.0,-0.0,-2.0,0.0,0.0,-2.0
14.0,-0.5,14.0,0.0,0.0,-3.0792257159275245,15.329204804439948,0.0,0.5000607580887548,-10.811084941862918,-0.0006075808875481057,158.45143185504912,-6000.0,0.0,0.0,-0.5,0.0,-0.0,-90.0,-0.0,-2.0,0.0,0.0,-2.0
14.0,0.4,14.0,0.0,0.0,-1.5,15.329204804439948,0.0,0.5000607580887548,-0.0,-0.0006075808875481057,0.0,-3000.0,0.0,1.290994437977519,0.0,0.4,0.0,72.0,0.0,-1.090994437977519,-1.290994437977519,-0.0,0.2
15.0,0.4,14.0,0.0,1.5491933255730226,1.2,16.620199242417467,0.0,0.5000607580887548,0.0,-0.0006075808875481057,0.0,2400.0,0.0,0.5399992341947768,0.0,0.4,3.7180639813752543,72.0,0.5577088062860612,-0.8977080404808382,-0.5399992341947768,-0.5577088062860612,0.2
16.0,0.0,15.0,0.0,2.15451559213426,1.1209687500091874,17.160198476612244,0.0,0.5000049872081263,3.7180639813752543,-4.987208126204447e-05,158.062499981625,2400.0,0.0,0.4681880196821687,0.0,0.0,0.0,0.0,0.0,-0.2681880196821687,-0.4681880196821687,-0.0,0.2
17.0,-0.1,16.0,0.0,2.1172730166216156,-0.07954619500500344,17.628386496294414,0.0,0.5000049872081263,0.0,-4.987208126204447e-05,159.09239001000688,0.0,0.0,0.49419389152728976,-0.1,0.0,-1.2703638099729693,-18.0,-0.17439056525166002,-0.11980332627562973,-0.49419389152728976,0.17439056525166002,0.2
18.0,0.6,17.0,0.0,1.9297216641025268,-0.3795096534671193,18.122580387821703,0.0,0.5000224262646514,-1.2703638099729693,-0.0002242626465137045,159.0193069342386,-600.0,0.0,0.43416888083849214,0.0,0.6,6.946997990769098,108.0,0.8378250952331869,-1.0719939760716792,-0.43416888083849214,-0.8378250952331869,0.2
19.0,0.0,18.0,0.0,2.6767807241594843,1.7206646837843231,18.556749268660194,0.0,0.4999386437551281,6.946997990769098,0.0006135624487194825,158.670632431354,3600.0000000000005,0.0,0.37569565501486385,0.0,0.0,0.0,0.0,0.0,-0.17569565501486384,-0.37569565501486385,-0.0,0.2
20.0,0.2,19.0,0.0,2.646677829326033,-0.08012574654945168,18.932444923675057,0.0,0.4999386437551281,0.0,0.0006135624487194825,160.25149309890335,0.0,0.0,0.3647637826267076,0.0,0.2,3.17601339519124,36.0,0.32180407213973583,-0.48656785476644343,-0.3647637826267076,-0.32180407213973583,0.2
21.0,1.0,20.0,0.0,2.8363225546460833,0.5199110612199372,19.297208706301763,0.0,0.4999064633479141,3.17601339519124,0.0009353665208592184,160.1778775601255,1200.0,0.0,0.3047639493588093,0.0,1.0,17.017935327876497,180.0,1.440681439015679,-1.5454453883744883,-0.3047639493588093,-1.440681439015679,0.2
22.0,0.0,21.0,0.0,3.7261333934045013,2.919672227080942,19.60197265566057,0.0,0.49976239520401256,17.017935327876497,0.0023760479598748975,160.65554583811604,6000.0,0.0,0.2691687467146436,0.0,0.0,0.0,0.0,0.0,-0.06916874671464357,-0.2691687467146436,-0.0,0.2
23.0,0.7,22.0,0.0,3.7041506517442024,-0.0816689973431567,19.871141402375216,0.0,0.49976239520401256,0.0,0.0023760479598748975,163.3379946863134,0.0,0.0,0.2525854679383574,0.0,0.7,15.55743273732565,125.99999999999999,1.0915503966324778,-1.1441358645708353,-0.2525854679383574,-1.0915503966324778,0.2
24.0,0.0,23.0,0.0,4.213961208678059,2.018368519357078,20.123726870313572,0.0,0.4996532401643493,15.55743273732565,0.0034675983565073754,163.26296128584406,4200.0,0.0,0.2378606638293976,0.0,0.0,0.0,0.0,0.0,-0.037860663829397595,-0.2378606638293976,-0.0,0.2
25.0,0.5,24.0,0.0,4.194323748941769,-0.08255866867661217,20.36158753414297,0.0,0.4996532401643493,0.0,0.0034675983565073754,165.11733735322434,0.0,0.0,0.2295161957103621,0.0,0.5,12.58297124682531,90.0,0.8022210253622823,-0.8317372210726446,-0.2295161957103621,-0.8022210253622823,0.2
26.0,0.0,25.0,0.0,4.519658195441667,1.417479256716394,20.591103729853334,0.0,0.4995730180618131,12.58297124682531,0.004269819381869658,165.04148656721168,3000.0,0.0,0.22170797216503446,0.0,0.0,0.0,0.0,0.0,-0.02170797216503445,-0.22170797216503446,-0.0,0.2
27.0,-0.4,26.0,0.0,4.501218322636563,-0.08317189781239466,20.81281170201837,0.0,0.4995730180618131,0.0,0.004269819381869658,166.34379562478932,0.0,0.0,0.22968111645178593,-0.4,0.0,-10.802923974327754,-72.0,-0.6892298998242675,0.6595487833724816,-0.22968111645178593,0.6892298998242675,0.2
28.0,0.5,27.0,0.0,4.206506743995725,-1.2831336907172526,21.042492818470155,0.0,0.4996419410517955,-10.802923974327754,0.00358058948204539,166.26738143450547,-2400.0,0.0,0.22889926134221827,0.0,0.5,12.619520231987172,90.0,0.802388572109734,-0.8312878334519522,-0.22889926134221827,-0.802388572109734,0.2
29.0,0.0,28.0,0.0,4.530961317887359,1.4174557488263588,21.271392079812372,0.0,0.4995617021945845,12.619520231987172,0.004382978054155124,165.08850234728246,3000.0,0.0,0.221152760406768,0.0,0.0,0.0,0.0,0.0,-0.021152760406768,-0.221152760406768,-0.0,0.2
30.0,0.8,29.0,0.0,4.51256242665132,-0.08319539490349401,21.49254484021914,0.0,0.4995617021945845,0.0,0.004382978054155124,166.390789806988,0.0,0.0,0.21025513119628764,0.0,0.8,21.660299647926333,144.0,1.2650525400626815,-1.2753076712589693,-0.21025513119628764,-1.2650525400626815,0.2
31.0,0.0,30.0,0.0,4.99969051835934,2.316842822985624,21.702799971415427,0.0,0.49943519694057825,21.660299647926333,0.005648030594217805,166.3143540287516,4800.0,0.0,0.20035049236732433,0.0,0.0,0.0,0.0,0.0,-0.00035049236732431766,-0.20035049236732433,-0.0,0.2
32.0,0.2,31.0,0.0,4.982816704038327,-0.08422147668135582,21.90315046378275,0.0,0.49943519694057825,0.0,0.005648030594217805,168.44295336271165,0.0,0.0,0.1986472270012621,0.0,0.2,5.979380044845993,36.0,0.32994090697092743,-0.3285881339721895,-0.1986472270012621,-0.32994090697092743,0.2
33.0,0.0,32.0,0.0,5.085282362953702,0.5158172125640808,22.101797690784014,0.0,0.4994022028498812,5.979380044845993,0.005977971501188732,168.36557487183867,1200.0,0.0,0.19696796301191355,0.0,0.0,0.0,0.0,0.0,0.0030320369880864617,-0.19696796301191355,-0.0,0.2
34.0,-0.3,33.0,0.0,5.0686543785381675,-0.08441974096330047,22.29876565379593,0.0,0.4994022028498812,0.0,0.005977971501188732,168.83948192660094,0.0,0.0,0.20122285729054354,-0.3,0.0,-9.123577881368702,-54.0,-0.5099645583338371,0.5087417010432935,-0.20122285729054354,0.5099645583338371,0.2
35.0,0.2,34.0,0.0,4.8705744289757344,-0.9843809606402093,22.49998851108647,0.0,0.4994531993057146,-9.123577881368702,0.005468006942854895,168.76192128041845,-1800.0000000000002,0.0,0.20312862992549013,0.0,0.2,5.844689314770881,36.0,0.3297843702359891,-0.33291300016147923,-0.20312862992549013,-0.3297843702359891,0.2
36.0,0.0,35.0,0.0,4.975403272772524,0.5160712393680871,22.703117141011962,0.0,0.499420220868691,5.844689314770881,0.005797791313090884,167.85752126382584,1200.0,0.0,0.20133160470684267,0.0,0.0,0.0,0.0,0.0,-0.001331604706842654,-0.20133160470684267,-0.0,0.2
37.0,0.2,36.0,0.0,4.958458030985434,-0.08416583085285498,22.904448745718806,0.0,0.499420220868691,0.0,0.005797791313090884,168.33166170570996,0.0,0.0,0.19960306817258197,0.0,0.2,5.950149637182521,36.0,0.3299078121298907,-0.3295108803024726,-0.19960306817258197,-0.3299078121298907,0.2
38.0,0.0,37.0,0.0,5.061427831205239,0.515872832830279,23.104051813891388,0.0,0.499387230087478,5.950149637182521,0.006127699125220775,168.25433433944207,1200.0,0.0,0.19789912513669244,0.0,0.0,0.0,0.0,0.0,0.002100874863307567,-0.19789912513669244,-0.0,0.2
39.0,0.2,38.0,0.0,5.044732240469923,-0.08436414624766148,23.30195093902808,0.0,0.499387230087478,0.0,0.006127699125220775,168.72829249532296,0.0,0.0,0.19625795116305625,0.0,0.2,6.053678688563909,36.0,0.33002293789361387,-0.32628088905667013,-0.19625795116305625,-0.33002293789361387,0.2
40.0,0.5,39.0,0.0,5.1459374826081286,0.5156746085366072,23.498208890191137,0.0,0.4993542277936886,6.053678688563909,0.006457722063114389,168.6507829267856,1200.0,0.0,0.18939480751896684,0.0,0.5,15.437812447824387,90.0,0.8121781991860028,-0.8015730067049696,-0.18939480751896684,-0.8121781991860028,0.2
41.0,0.0,40.0,0.0,5.414014037240711,1.41543772051795,23.687603697710102,0.0,0.49927300997377,15.437812447824387,0.007269900262300392,169.1245589640999,3000.0,0.0,0.18497512511527034,0.0,0.0,0.0,0.0,0.0,0.015024874884729672,-0.18497512511527034,-0.0,0.2
42.0,0.2,41.0,0.0,5.398251845098393,-0.0852124961802025,23.87257882282537,0.0,0.49927300997377,0.0,0.007269900262300392,170.424992360405,0.0,0.0,0.1836371043565191,0.0,0.2,6.477902214118073,36.0,0.3304397791403685,-0.3140768834968876,-0.1836371043565191,-0.3304397791403685,0.2
43.0,0.0,42.0,0.0,5.492793120040498,0.5148266483148174,24.056215927181892,0.0,0.49923996599585596,6.477902214118073,0.00760034004144076,170.34670337036533,1200.0,0.0,0.18231518220164716,0.0,0.0,0.0,0.0,0.0,0.017684817798352848,-0.18231518220164716,-0.0,0.2
44.0,0.5,43.0,0.0,5.4772216076445535,-0.08540985017211866,24.23853110938354,0.0,0.49923996599585596,0.0,0.00760034004144076,170.81970034423733,0.0,0.0,0.17846148113622898,0.0,0.5,16.43166482293366,90.0,0.8145609005096701,-0.793022381645899,-0.17846148113622898,-0.8145609005096701,0.2
45.0,1.0,44.0,0.0,5.729678462947343,1.4146293849823914,24.41699259051977,0.0,0.499158509905805,16.43166482293366,0.00841490094195043,170.74123003521723,3000.0,0.0,0.16740369073550607,0.0,1.0,34.37807077768406,180.0,1.5986155357085448,-1.566019226444051,-0.16740369073550607,-1.5986155357085448,0.2
46.0,0.0,45.0,0.0,6.217489392606371,2.9139795396133623,24.584396281255273,0.0,0.4989986483522342,34.37807077768406,0.010013516477658975,172.04092077327533,6000.0,0.0,0.16101878629585045,0.0,0.0,0.0,0.0,0.0,0.03898121370414956,-0.16101878629585045,-0.0,0.2
47.0,-0.2,46.0,0.0,6.203422941226051,-0.08735906973286625,24.745415067551125,0.0,0.4989986483522342,0.0,0.010013516477658975,174.7181394657325,0.0,0.0,0.1626672026402478,-0.2,0.0,-7.444107529471261,-36.0,-0.33636448554786,0.3736972829076122,-0.1626672026402478,0.33636448554786,0.2
48.0,0.0,47.0,0.0,6.091618692071943,-0.6873189391556193,24.908082270191372,0.0,0.499032284800789,-7.444107529471261,0.009677151992111116,174.63787831123832,-1200.0,0.0,0.16435289620027038,0.0,0.0,0.0,0.0,0.0,0.03564710379972963,-0.16435289620027038,-0.0,0.2
49.0,0.5,48.0,0.0,6.077319463842345,-0.08700320201339257,25.072435166391642,0.0,0.499032284800789,0.0,0.009677151992111116,174.00640402678513,0.0,0.0,0.1615135294318843,0.0,0.5,18.231958391527034,90.0,0.8179744300752199,-0.7794879595071043,-0.1615135294318843,-0.8179744300752199,0.2
50.0,-0.9,49.0,0.0,6.305544018988578,1.4130367650871207,25.233948695823525,0.0,0.49895048735778147,18.231958391527034,0.010495126422186335,173.92646982575863,3000.0,0.0,0.16457777761338677,-0.9,0.0,-34.04993770253833,-162.0,-1.5566286319327851,1.5920508543193983,-0.16457777761338677,1.5566286319327851,0.2
51.0,-0.1,50.0,0.0,5.84676497379648,-2.7876123486721625,25.398526473436913,0.0,0.49910615022097476,-34.04993770253833,0.00893849779025355,175.2246973443256,-5400.0,0.0,0.17201229519292865,-0.1,0.0,-3.5080589842778878,-18.0,-0.1676192437660593,0.19560694857313066,-0.17201229519292865,0.1676192437660593,0.2
52.0,-0.1,51.0,0.0,5.780311156022445,-0.3863317892450712,25.57053876862984,0.0,0.49912291214535137,-3.5080589842778878,0.008770878546487492,172.66357849014238,-600.0,0.0,0.17401251307350526,-0.1,0.0,-3.468186693613467,-18.0,-0.16764107843438067,0.19362856536087542,-0.17401251307350526,0.16764107843438067,0.2
53.0,0.0,52.0,0.0,5.71311547270006,-0.3861543180748192,25.744551281703348,0.0,0.49913967625319483,-3.468186693613467,0.008603237468053112,172.30863614963852,-600.0,0.0,0.1752670085390964,0.0,0.0,0.0,0.0,0.0,0.024732991460903603,-0.1752670085390964,-0.0,0.2
54.0,0.0,53.0,0.0,5.698046553650686,-0.08597692843038673,25.919818290242446,0.0,0.49913967625319483,0.0,0.008603237468053112,171.95385686077347,0.0,0.0,0.17573163888287383,0.0,0.0,0.0,0.0,0.0,0.024268361117126186,-0.17573163888287383,-0.0,0.2
55.0,-0.1,54.0,0.0,5.6829446277478715,-0.08593743277430134,26.09554992912532,0.0,0.49913967625319483,0.0,0.008603237468053112,171.87486554860268,0.0,0.0,0.17702916042874883,-0.1,0.0,-3.4097667766487225,-18.0,-0.1676744860355457,0.19064532560679687,-0.17702916042874883,0.1676744860355457,0.2
56.0,0.5,55.0,0.0,5.6146294367167515,-0.38589795526153303,26.272579089554068,0.0,0.4991564437017984,-3.4097667766487225,0.008435562982017565,171.795910523066,-600.0,0.0,0.17428069186946574,0.0,0.5,16.843888310150255,90.0,0.8154345856847202,-0.7897152775541858,-0.17428069186946574,-0.8154345856847202,0.2
57.0,0.5,56.0,0.0,5.861111014513304,1.4142793166162313,26.446859781423534,0.0,0.4990749002432299,16.843888310150255,0.009250997567702285,171.44136676753752,3000.0,0.0,0.16724307162585408,0.0,0.5,17.58333304353991,90.0,0.8168585076727755,-0.7841015792986294,-0.16724307162585408,-0.8168585076727755,0.2
58.0,0.9,57.0,0.0,6.097530776320319,1.4136296320598531,26.61410285304939,0.0,0.49899321439246264,17.58333304353991,0.01006785607537506,172.74073588029384,3000.0,0.0,0.15861047527875582,0.0,0.9,32.92666619212972,162.0,1.45069838168851,-1.4093088569672658,-0.15861047527875582,-1.45069838168851,0.2
59.0,1.0,58.0,0.0,6.511976815024815,2.6129802459523104,26.772713328328145,0.0,0.49884814455429377,32.92666619212972,0.011518554457063571,174.0395080953797,5400.0,0.0,0.14862467175436275,0.0,1.0,39.07186089014889,180.0,1.613067361008473,-1.5616920327628356,-0.14862467175436275,-1.613067361008473,0.2
60.0,-0.4,59.0,0.0,6.944739148095534,2.9117799081565705,26.921338000082507,0.0,0.4986868378181929,39.07186089014889,0.013131621818072044,176.44018368685892,6000.0,0.0,0.14597220415656426,-0.4,0.0,-16.667373955429284,-72.0,-0.6758259204932571,0.7298537163366927,-0.14597220415656426,0.6758259204932571,0.2
61.0,0.7,60.0,0.0,6.756499569592044,-1.2895576907339974,27.06731020423907,0.0,0.4987544204102422,-16.667373955429284,0.012455795897578786,179.11538146799478,-2400.0,0.0,0.1448817469873469,0.0,0.7,28.37729819228658,125.99999999999999,1.1420423713553782,-1.0869241183427252,-0.1448817469873469,-1.1420423713553782,0.2
62.0,0.5,61.0,0.0,7.047861790156272,2.011034699834714,27.21219195122642,0.0,0.49864021617310667,28.37729819228658,0.013597838268934164,177.93060033057165,4200.0,0.0,0.1399282638815908,0.0,0.5,21.143585370468816,90.0,0.8218292203116397,-0.7617574841932306,-0.1399282638815908,-0.8218292203116397,0.2
63.0,0.2,62.0,0.0,7.2451761575835425,1.4101108807741682,27.35212021510801,0.0,0.4985580332510755,21.143585370468816,0.014419667489245804,179.77823845166338,3000.0,0.0,0.13735950335598016,0.0,0.2,8.69421138910025,36.0,0.33173126624408794,-0.2690907696000681,-0.13735950335598016,-0.33173126624408794,0.2
64.0,0.0,63.0,0.0,7.315155757501465,0.5094631110929698,27.48947971846399,0.0,0.4985248601244511,8.69421138910025,0.014751398755489892,181.07377781406032,1200.0,0.0,0.13681864463463222,0.0,0.0,0.0,0.0,0.0,0.06318135536536779,-0.13681864463463222,-0.0,0.2
65.0,0.0,64.0,0.0,7.302736602773352,-0.09077092351907266,27.626298363098623,0.0,0.4985248601244511,0.0,0.014751398755489892,181.54184703814533,0.0,0.0,0.13705166368147642,0.0,0.0,0.0,0.0,0.0,0.06294833631852359,-0.13705166368147642,-0.0,0.2
66.0,0.5,65.0,0.0,7.290302011457394,-0.09072922562149126,27.7633500267801,0.0,0.4985248601244511,0.0,0.014751398755489892,181.4584512429825,0.0,0.0,0.13539659477679572,0.0,0.5,21.870906034372176,90.0,0.8225683893714626,-0.7579649841482583,-0.13539659477679572,-0.8225683893714626,0.2
67.0,-0.4,66.0,0.0,7.481118118586526,1.4093124531211185,27.898746621556896,0.0,0.49844260328551393,21.870906034372176,0.015573967144861355,181.37509375776307,3000.0,0.0,0.13524858957152044,-0.4,0.0,-17.95468348460766,-72.0,-0.6745404493045161,0.7392918597329956,-0.13524858957152044,0.6745404493045161,0.2
68.0,0.5,67.0,0.0,7.306466887964048,-1.291334949782381,28.033995211128417,0.0,0.4985100573304444,-17.95468348460766,0.014899426695556838,182.66989956476192,-2400.0,0.0,0.13510472442362134,0.0,0.5,21.91940066389214,90.0,0.8226151628405807,-0.7577198872642019,-0.13510472442362134,-0.8226151628405807,0.2
69.0,-0.8,68.0,0.0,7.496864336446755,1.4092582572147148,28.169099935552037,0.0,0.49842779581416036,21.91940066389214,0.015722041858397418,181.48348557057037,3000.0,0.0,0.13648436656220803,-0.8,0.0,-35.984948814944424,-144.0,-1.364273040216991,1.427788673654783,-0.13648436656220803,1.364273040216991,0.2
70.0,0.2,69.0,0.0,7.156828670435409,-2.4913891207925403,28.305584302114244,0.0,0.49856422311818205,-35.984948814944424,0.014357768818180428,182.7782415850807,-4800.0,0.0,0.13903822843276362,0.0,0.2,8.588194404522492,36.0,0.33169092651138343,-0.270729154944147,-0.13903822843276362,-0.33169092651138343,0.2
71.0,0.3,70.0,0.0,7.227704152775371,0.5097553610893109,28.444622530547008,0.0,0.4985310540255309,8.588194404522492,0.014689459744691812,180.48927782137827,1200.0,0.0,0.13730081048085244,0.0,0.3,13.009867474995668,54.0,0.49618481904594064,-0.4334856295267931,-0.13730081048085244,-0.49618481904594064,0.2
72.0,0.1,71.0,0.0,7.338852068569279,0.8095211922249269,28.58192334102786,0.0,0.4984814355436263,13.009867474995668,0.015185644563737753,180.9576155501463,1800.0000000000002,0.0,0.1359975374781766,0.0,0.1,4.403311241141568,18.0,0.16634430154034074,-0.10234183901851734,-0.1359975374781766,-0.16634430154034074,0.2
73.0,0.4,72.0,0.0,7.367295860841254,0.20914931843187734,28.717920878506035,0.0,0.49846480111347224,4.403311241141568,0.015351988865278093,181.70136313624533,600.0,0.0,0.13437589427926067,0.0,0.4,17.681510066019015,72.0,0.6599913131469596,-0.5943672074262203,-0.13437589427926067,-0.6599913131469596,0.2
74.0,0.9,73.0,0.0,7.516325881832497,1.1090532404683253,28.852296772785294,0.0,0.4983988019821575,17.681510066019015,0.01601198017842505,181.89351906334937,2400.0,0.0,0.13010634951159025,0.0,0.9,40.58815976189548,162.0,1.466882583337066,-1.3969889328486562,-0.13010634951159025,-1.466882583337066,0.2
75.0,0.5,74.0,0.0,7.855713989176588,2.608543769140625,28.982403122296883,0.0,0.49825211372382383,40.58815976189548,0.017478862761762116,182.91246171875014,5400.0,0.0,0.1258765736338903,0.0,0.5,23.567141967529764,90.0,0.8240419670044741,-0.7499185406383644,-0.1258765736338903,-0.8240419670044741,0.2
76.0,0.5,75.0,0.0,8.032865814777718,1.4073454693513712,29.108279695930772,0.0,0.49816970952712336,23.567141967529764,0.01830290472876659,185.30906129725776,3000.0,0.0,0.1231604341721929,0.0,0.5,24.09859744433315,90.0,0.8244427011624914,-0.7476031353346844,-0.1231604341721929,-0.8244427011624914,0.2
77.0,-0.1,76.0,0.0,8.206115470676316,1.4066989700310328,29.231440130102964,0.0,0.49808726525700714,24.09859744433315,0.01912734742992908,186.6020599379344,3000.0,0.0,0.122218888309294,-0.1,0.0,-4.92366928240579,-18.0,-0.16715705169395972,0.24493816338466573,-0.122218888309294,0.16715705169395972,0.2
78.0,-0.3,77.0,0.0,8.157967677891637,-0.39394723230368245,29.35365901841226,0.0,0.49810398096217656,-4.92366928240579,0.018960190378235122,187.89446460736488,-600.0,0.0,0.12350866029716386,-0.3,0.0,-14.684341820204947,-54.0,-0.5037898293219805,0.5802811690248166,-0.12350866029716386,0.5037898293219805,0.2
