Pos,act,x,y,v,a,Duration,Gradient,SOC,Power,Energy,F_load,F_traction,Wind,dt,Brake,Throttle,Power,Torque,dt_Energy_wh,Total_Reward,dt_Time_reward,dt_Energy_reward,dt_Position_reward
13.0,-0.5,12.0,0.0,2.4246954219765127,0.22027082012247462,5.879484341468685,0.0,0.5000110613874014,1.3992491761724892,-0.00011061387401388754,159.4583597550508,600.0,0.0,0.49094426782467354,-0.5,0.0,-7.2740862659295376,-90.0,-0.9919919322000806,0.7010476643754071,-0.49094426782467354,0.9919919322000806,0.2
14.0,-0.9,13.0,0.0,1.6490867592701097,-1.579830366780836,6.370428609293358,0.0,0.5001102605806214,-7.2740862659295376,-0.0011026058062139682,159.66073356167195,-3000.0,0.0,0.0,-0.9,0.0,-8.905068500058592,-162.0,-0.0,-2.0,0.0,0.0,-2.0
14.0,-0.9,14.0,0.0,0.0,-2.779104632202377,6.370428609293358,0.0,0.5001102605806214,-8.905068500058592,-0.0011026058062139682,158.20926440475375,-5400.0,0.0,0.0,-0.9,0.0,-0.0,-162.0,-0.0,-2.0,0.0,0.0,-2.0
14.0,-0.1,14.0,0.0,0.0,-2.7,6.370428609293358,0.0,0.5001102605806214,-0.0,-0.0011026058062139682,0.0,-5400.0,0.0,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
14.0,-0.4,14.0,0.0,0.0,-0.3,6.370428609293358,0.0,0.5001102605806214,-0.0,-0.0011026058062139682,0.0,-600.0,0.0,0.0,-0.4,0.0,-0.0,-72.0,-0.0,-2.0,0.0,0.0,-2.0
14.0,1.0,14.0,0.0,0.0,-1.2,6.370428609293358,0.0,0.5001102605806214,-0.0,-0.0011026058062139682,0.0,-2400.0,0.0,0.8164965782060707,0.0,1.0,0.0,180.0,0.0,-0.6164965782060707,-0.8164965782060707,-0.0,0.2
15.0,-0.1,14.0,0.0,2.4494897346182123,3.0,7.186925187499429,0.0,0.5001102605806214,0.0,-0.0011026058062139682,0.0,6000.0,0.0,0.4220605827006299,-0.1,0.0,-1.4696938407709272,-18.0,-0.1723055107853623,-0.049755071915267596,-0.4220605827006299,0.1723055107853623,0.2
16.0,-0.8,15.0,0.0,2.2891665930410214,-0.3798581249908125,7.608985770200059,0.0,0.5001274911316999,-1.4696938407709272,-0.0012749113169993305,159.716249981625,-600.0,0.0,0.7094256201350893,-0.8,0.0,-10.987999646596904,-144.0,-2.165324573147542,1.6558989530124526,-0.7094256201350893,2.165324573147542,0.2
17.0,-0.8,16.0,0.0,0.5300154977493516,-2.4796836276602066,8.318411390335148,0.0,0.5003440235890146,-10.987999646596904,-0.0034402358901468723,159.36725532041305,-4800.0,0.0,0.0,-0.8,0.0,-2.5440743891968873,-144.0,-0.0,-2.0,0.0,0.0,-2.0
17.0,0.7,17.0,0.0,0.0,-2.478544522992023,8.318411390335148,0.0,0.5003440235890146,-2.5440743891968873,-0.0034402358901468723,157.08904598404567,-4800.0,0.0,0.9759000683013901,0.0,0.7,0.0,125.99999999999999,0.0,-0.7759000683013901,-0.9759000683013901,-0.0,0.2
18.0,0.7,17.0,0.0,2.049390143432919,2.1,9.294311458636539,0.0,0.5003440235890146,0.0,-0.0034402358901468723,0.0,4200.0,0.0,0.4064938510185204,0.0,0.7,8.60743860241826,125.99999999999999,0.9719085735840194,-1.1784024246025397,-0.4064938510185204,-0.9719085735840194,0.2
19.0,-0.2,18.0,0.0,2.8707334536107085,2.0205553125091873,9.70080530965506,0.0,0.5002468327316563,8.60743860241826,-0.002468327316562853,158.889374981625,4200.0,0.0,0.3640481801469387,-0.2,0.0,-3.4448801443328505,-36.0,-0.34836176315797157,0.1843135830110329,-0.3640481801469387,0.34836176315797157,0.2
20.0,0.6,19.0,0.0,2.623044944795476,-0.6803728800821358,10.064853489802,0.0,0.5002816689079721,-3.4448801443328505,-0.0028166890797208244,160.74576016427162,-1200.0,0.0,0.342726398367209,0.0,0.6,9.442961801263714,108.0,0.898986746685068,-1.041713145052277,-0.342726398367209,-0.898986746685068,0.2
21.0,0.8,20.0,0.0,3.212513672005913,1.719939666214039,10.407579888169208,0.0,0.5001917702333036,9.442961801263714,-0.0019177023330357564,160.12066757192287,3600.0000000000005,0.0,0.2824802380811596,0.0,0.8,15.420065625628384,144.0,1.209962169209614,-1.2924424072907736,-0.2824802380811596,-1.209962169209614,0.2
22.0,0.0,21.0,0.0,3.8676275943844707,2.3191495689349293,10.690060126250367,0.0,0.5000707740163827,15.420065625628384,-0.0007077401638261422,161.70086213014145,4800.0,0.0,0.2592683213527729,0.0,0.0,0.0,0.0,0.0,-0.05926832135277288,-0.2592683213527729,-0.0,0.2
23.0,-0.3,22.0,0.0,3.846389424916919,-0.08191579039328141,10.94932844760314,0.0,0.5000707740163827,0.0,-0.0007077401638261422,163.83158078656282,0.0,0.0,0.2692361982927946,-0.3,0.0,-6.923500964850452,-54.0,-0.5177936329591197,0.44855743466632514,-0.2692361982927946,0.5177936329591197,0.2
24.0,-0.9,23.0,0.0,3.582032281844969,-0.9818781603224885,11.218564645895935,0.0,0.5001225533796786,-6.923500964850452,-0.001225533796785262,163.7563206449768,-1800.0000000000002,0.0,0.3185741209703763,-0.9,0.0,-19.342974321962835,-162.0,-1.7117141782144083,1.593140057244032,-0.3185741209703763,1.7117141782144083,0.2
25.0,-0.3,24.0,0.0,2.695941585221388,-2.7814271100381602,11.537138766866311,0.0,0.5002937247975,-19.342974321962835,-0.00293724797499967,162.85422007631996,-5400.0,0.0,0.400015333592697,-0.3,0.0,-4.852694853398499,-54.0,-0.539208986279379,0.339193652686682,-0.400015333592697,0.539208986279379,0.2
26.0,-0.2,25.0,0.0,2.303866799227613,-0.980149391955541,11.937154100459008,0.0,0.500347645696128,-4.852694853398499,-0.0034764569612790487,160.29878391108164,-1800.0000000000002,0.0,0.46609987350850196,-0.2,0.0,-2.764640159073136,-36.0,-0.35794400790014264,0.09184413439164069,-0.46609987350850196,0.35794400790014264,0.2
27.0,-0.9,26.0,0.0,1.9870591179960326,-0.6796991358243778,12.40325397396751,0.0,0.500383440096918,-2.764640159073136,-0.0038344009691791913,159.39827164875547,-1200.0,0.0,0.0,-0.9,0.0,-10.730119237178576,-162.0,-0.0,-2.0,0.0,0.0,-2.0
27.0,0.0,27.0,0.0,0.0,-2.779386899029604,12.40325397396751,0.0,0.500383440096918,-10.730119237178576,-0.0038344009691791913,158.77379805920765,-5400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
27.0,0.6,27.0,0.0,0.0,0.0,12.40325397396751,0.0,0.500383440096918,0.0,-0.0038344009691791913,0.0,0.0,0.0,1.05409254753339,0.0,0.6,0.0,108.0,0.0,-0.85409254753339,-1.05409254753339,-0.0,0.2
28.0,0.8,27.0,0.0,1.8973665855601023,1.8000000000000003,13.4573465215009,0.0,0.500383440096918,0.0,-0.0038344009691791913,0.0,3600.0000000000005,0.0,0.4194500613001389,0.0,0.8,9.107359610688489,144.0,1.06113404082936,-1.2805841021294988,-0.4194500613001389,-1.06113404082936,0.2
29.0,0.5,28.0,0.0,2.870781459104017,2.3206931250091873,13.87679658280104,0.0,0.5002773266928351,9.107359610688489,-0.0027732669283498314,158.613749981625,4800.0,0.0,0.3226045243261877,0.0,0.5,8.61234437731205,90.0,0.7717725725489086,-0.8943770968750964,-0.3226045243261877,-0.7717725725489086,0.2
30.0,-0.9,29.0,0.0,3.328759570422407,1.4196270566104179,14.199401107127228,0.0,0.5002001494355802,8.61234437731205,-0.002001494355800923,160.74588677916407,3000.0,0.0,0.35224120000759795,-0.9,0.0,-17.975301680280996,-162.0,-1.7587893984335472,1.6065481984259493,-0.35224120000759795,1.7587893984335472,0.2
31.0,-0.8,30.0,0.0,2.34916795738443,-2.781025084563779,14.551642307134825,0.0,0.5003760283754236,-17.975301680280996,-0.00376028375423447,162.0501691275587,-5400.0,0.0,0.6458082459635563,-0.8,0.0,-11.276006195445266,-144.0,-2.0228160507096393,1.577007804746083,-0.6458082459635563,2.0228160507096393,0.2
32.0,-0.9,31.0,0.0,0.7477265409362315,-2.479747551161757,15.197450553098381,0.0,0.5005783099804946,-11.276006195445266,-0.0057830998049441095,159.4951023235133,-4800.0,0.0,0.0,-0.9,0.0,-4.03772332105565,-162.0,-0.0,-2.0,0.0,0.0,-2.0
32.0,-0.9,32.0,0.0,0.0,-2.7786084171282237,15.197450553098381,0.0,0.5005783099804946,-4.03772332105565,-0.0057830998049441095,157.2168342564469,-5400.0,0.0,0.0,-0.9,0.0,-0.0,-162.0,-0.0,-2.0,0.0,0.0,-2.0
32.0,-0.6,32.0,0.0,0.0,-2.7,15.197450553098381,0.0,0.5005783099804946,-0.0,-0.0057830998049441095,0.0,-5400.0,0.0,0.0,-0.6,0.0,-0.0,-108.0,-0.0,-2.0,0.0,0.0,-2.0
32.0,0.8,32.0,0.0,0.0,-1.8000000000000003,15.197450553098381,0.0,0.5005783099804946,-0.0,-0.0057830998049441095,0.0,-3600.0000000000005,0.0,0.912870925371648,0.0,0.8,0.0,144.0,0.0,-0.7128709253716481,-0.912870925371648,-0.0,0.2
33.0,-0.6,32.0,0.0,2.1908902208919554,2.4,16.11032147847003,0.0,0.5005783099804946,0.0,-0.0057830998049441095,0.0,4800.0,0.0,0.6228388664561932,-0.6,0.0,-7.8872047952110425,-108.0,-1.3645715817103048,0.9417327152541115,-0.6228388664561932,1.3645715817103048,0.2
34.0,-0.5,33.0,0.0,1.02021318718678,-1.8795824999908126,16.733160344926223,0.0,0.5007147671386656,-7.8872047952110425,-0.007147671386654415,159.16499998162502,-3600.0000000000005,0.0,0.0,-0.5,0.0,-3.0606395615603392,-90.0,-0.0,-2.0,0.0,0.0,-2.0
34.0,-0.5,34.0,0.0,0.0,-1.5787190667769604,16.733160344926223,0.0,0.5007147671386656,-3.0606395615603392,-0.007147671386654415,157.43813355392044,-3000.0,0.0,0.0,-0.5,0.0,-0.0,-90.0,-0.0,-2.0,0.0,0.0,-2.0
34.0,-0.7,34.0,0.0,0.0,-1.5,16.733160344926223,0.0,0.5007147671386656,-0.0,-0.007147671386654415,0.0,-3000.0,0.0,0.0,-0.7,0.0,-0.0,-125.99999999999999,-0.0,-2.0,0.0,0.0,-2.0
34.0,-0.9,34.0,0.0,0.0,-2.1,16.733160344926223,0.0,0.5007147671386656,-0.0,-0.007147671386654415,0.0,-4200.0,0.0,0.0,-0.9,0.0,-0.0,-162.0,-0.0,-2.0,0.0,0.0,-2.0
34.0,-0.1,34.0,0.0,0.0,-2.7,16.733160344926223,0.0,0.5007147671386656,-0.0,-0.007147671386654415,0.0,-5400.0,0.0,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
34.0,1.0,34.0,0.0,0.0,-0.3,16.733160344926223,0.0,0.5007147671386656,-0.0,-0.007147671386654415,0.0,-600.0,0.0,0.8164965782060707,0.0,1.0,0.0,180.0,0.0,-0.6164965782060707,-0.8164965782060707,-0.0,0.2
35.0,-0.9,34.0,0.0,2.4494897346182123,3.0,17.549656923132293,0.0,0.5007147671386656,0.0,-0.007147671386654415,0.0,6000.0,0.0,0.6424611914202855,-0.9,0.0,-13.227244566938346,-162.0,-2.3605531399118633,1.918091948491578,-0.6424611914202855,2.3605531399118633,0.2
36.0,0.0,35.0,0.0,0.6635387716572543,-2.7798581249908123,18.192118114552578,0.0,0.5009508224526568,-13.227244566938346,-0.009508224526566278,159.716249981625,-5400.0,0.0,1.6727580200617167,0.0,0.0,0.0,0.0,0.0,-1.4727580200617167,-1.6727580200617167,-0.0,0.2
37.0,0.2,36.0,0.0,0.5320915601340017,-0.07858112766268655,19.864876134614295,0.0,0.5009508224526568,0.0,-0.009508224526566278,157.16225532537308,0.0,0.0,1.1879123172974533,0.0,0.2,0.6385098721608021,36.0,0.2106927060710664,-1.1986050233685197,-1.1879123172974533,-0.2106927060710664,0.2
38.0,0.1,37.0,0.0,1.1515343425626714,0.5214549705469222,21.05278845191175,0.0,0.5009297531820497,0.6385098721608021,-0.009297531820495211,157.09005890615558,1200.0,0.0,0.8060064059217706,0.0,0.1,0.6909206055376029,18.0,0.1546906761240713,-0.7606970820458419,-0.8060064059217706,-0.1546906761240713,0.2
39.0,0.3,38.0,0.0,1.3298353939553378,0.22121542717611112,21.85879485783352,0.0,0.5009142841144373,0.6909206055376029,-0.00914284114437114,157.56914564777776,600.0,0.0,0.6295959074912206,0.0,0.3,2.393703709119608,54.0,0.41862946083562785,-0.8482253683268486,-0.6295959074912206,-0.41862946083562785,0.2
40.0,0.4,39.0,0.0,1.8468052860141697,0.8211138063441761,22.48839076532474,0.0,0.5008724211683537,2.393703709119608,-0.008724211683535512,157.77238731164815,1800.0000000000002,0.0,0.4734587173535518,0.0,0.4,4.432332686434007,72.0,0.5829240412786854,-0.8563827586322372,-0.4734587173535518,-0.5829240412786854,0.2
41.0,0.9,40.0,0.0,2.377427802547757,1.1207366071947278,22.961849482678293,0.0,0.5008141287642258,4.432332686434007,-0.008141287642256826,158.52678561054418,2400.0,0.0,0.3522477007912064,0.0,0.9,12.838110133757889,162.0,1.2561652158668064,-1.4084129166580128,-0.3522477007912064,-1.2561652158668064,0.2
42.0,0.5,41.0,0.0,3.300394896178011,2.6202217688209686,23.3140971834695,0.0,0.5006885122426391,12.838110133757889,-0.00688512242639002,159.55646235806276,5400.0,0.0,0.28547435963454415,0.0,0.5,9.901184688534034,90.0,0.785148432939613,-0.8706227925741572,-0.28547435963454415,-0.785148432939613,0.2
43.0,0.4,42.0,0.0,3.7054881808560585,1.4190181044512569,23.599571543104044,0.0,0.5006099973993452,9.901184688534034,-0.006099973993450407,161.96379109748602,3000.0,0.0,0.2596927709782223,0.0,0.4,8.893171634054541,72.0,0.6415256623423747,-0.7012184333205971,-0.2596927709782223,-0.6415256623423747,0.2
44.0,0.0,43.0,0.0,3.995919809472968,1.1183662430143841,23.859264314082267,0.0,0.5005458448331109,8.893171634054541,-0.005458448331108032,163.2675139712319,2400.0,0.0,0.2509023815147354,0.0,0.0,0.0,0.0,0.0,-0.05090238151473536,-0.2509023815147354,-0.0,0.2
45.0,0.1,44.0,0.0,3.975308804463211,-0.08214750647373369,24.110166695597,0.0,0.5005458448331109,0.0,-0.005458448331108032,164.29501294746737,0.0,0.0,0.24984209571918983,0.0,0.1,2.3851852826779267,18.0,0.1655332471396726,-0.21537534285886245,-0.24984209571918983,-0.1655332471396726,0.2
46.0,-0.9,45.0,0.0,4.0297469561735495,0.21789023004163455,24.36000879131619,0.0,0.500529291508397,2.3851852826779267,-0.00529291508396836,164.2195399167309,600.0,0.0,0.2740881251109728,-0.9,0.0,-21.76063356333717,-162.0,-1.6567586818338864,1.5826705567229136,-0.2740881251109728,1.6567586818338864,0.2
47.0,0.7,46.0,0.0,3.267176271082381,-2.7822098632781658,24.63409691642716,0.0,0.5006949673765804,-21.76063356333717,-0.006949673765802246,164.41972655633165,-5400.0,0.0,0.28157615983077133,0.0,0.7,13.722140338545998,125.99999999999999,1.0732854392185285,-1.1548615990492999,-0.28157615983077133,-1.0732854392185285,0.2
48.0,-0.4,47.0,0.0,3.8356977453244063,2.019068214381891,24.91567307625793,0.0,0.5005876388326586,13.722140338545998,-0.005876388326583718,161.8635712362175,4200.0,0.0,0.27317855240939476,-0.4,0.0,-9.205674588778576,-72.0,-0.6985535716984672,0.6253750192890725,-0.27317855240939476,0.6985535716984672,0.2
49.0,0.3,48.0,0.0,3.4855212787035286,-1.281859295074129,25.188851628667326,0.0,0.5006574941898284,-9.205674588778576,-0.0065749418982821856,163.718590148258,-2400.0,0.0,0.27783510215228924,0.0,0.3,6.273938301666351,54.0,0.48420008026128625,-0.5620351824135754,-0.27783510215228924,-0.48420008026128625,0.2
50.0,-0.8,49.0,0.0,3.712993089375595,0.8187295590439199,25.466686730819614,0.0,0.5006090741818023,6.273938301666351,-0.0060907418180208995,162.54088191216056,1800.0000000000002,0.0,0.2992510919873956,-0.8,0.0,-17.822366829002853,-144.0,-1.4814896487164002,1.3822385567290045,-0.2992510919873956,1.4814896487164002,0.2
51.0,0.9,50.0,0.0,2.970357650904721,-2.481646544842527,25.76593782280701,0.0,0.5007572231466739,-17.822366829002853,-0.007572231466737299,163.29308968505433,-4800.0,0.0,0.29760609190866544,0.0,0.9,16.039931314885493,162.0,1.325994798085137,-1.4236008899938024,-0.29760609190866544,-1.325994798085137,0.2
52.0,0.0,51.0,0.0,3.7499348627748628,2.619493461543093,26.063543914715677,0.0,0.5006246236668654,16.039931314885493,-0.006246236668652162,161.01307691381365,5400.0,0.0,0.26745063734938945,0.0,0.0,0.0,0.0,0.0,-0.06745063734938944,-0.26745063734938945,-0.0,0.2
53.0,0.0,52.0,0.0,3.72808150643081,-0.08170986826067654,26.330994552065064,0.0,0.5006246236668654,0.0,-0.006246236668652162,163.4197365213531,0.0,0.0,0.2690272907902052,0.0,0.0,0.0,0.0,0.0,-0.0690272907902052,-0.2690272907902052,-0.0,0.2
54.0,-1.0,53.0,0.0,3.7061094200090476,-0.08167233278536398,26.60002184285527,0.0,0.5006246236668654,0.0,-0.006246236668652162,163.34466557072795,0.0,0.0,0.3097014590353048,-1.0,0.0,-22.236656520054286,-180.0,-1.9129791578688156,1.8032776988335106,-0.3097014590353048,1.9129791578688156,0.2
55.0,0.3,54.0,0.0,2.75172262172802,-3.0816348145529107,26.909723301890576,0.0,0.5008159215826523,-22.236656520054286,-0.008159215826520978,163.26962910582105,-6000.0,0.0,0.34561568391931674,0.0,0.3,4.953100719110437,54.0,0.47551924793239253,-0.6211349318517092,-0.34561568391931674,-0.47551924793239253,0.2
56.0,0.1,55.0,0.0,3.03505172753915,0.8197808114439397,27.255338985809892,0.0,0.5007683696578591,4.953100719110437,-0.007683696578588585,160.43837711212086,1800.0000000000002,0.0,0.32565054006532457,0.0,0.1,1.82103103652349,18.0,0.16472770569988673,-0.29037824576521126,-0.32565054006532457,-0.16472770569988673,0.2
57.0,1.0,56.0,0.0,3.106500831785292,0.21940422463850118,27.580989525875218,0.0,0.500751896887289,1.82103103652349,-0.007518968872888699,161.19155072299765,600.0,0.0,0.2840061213114844,0.0,1.0,18.63900499071175,180.0,1.4704420868104013,-1.5544482081218858,-0.2840061213114844,-1.4704420868104013,0.2
58.0,-1.0,57.0,0.0,3.9356008775259372,2.9193034358274548,27.864995647186703,0.0,0.500604852678608,18.63900499071175,-0.006048526786078297,161.39312834508988,6000.0,0.0,0.2861530259863722,-1.0,0.0,-23.613605265155616,-180.0,-1.8769735002977808,1.7908204743114085,-0.2861530259863722,1.8769735002977808,0.2
59.0,-0.5,58.0,0.0,3.053666486592818,-3.082037619183244,28.151148673173076,0.0,0.5007925500286378,-23.613605265155616,-0.007925500286376078,164.07523836648716,-6000.0,0.0,0.3612499175221219,-0.5,0.0,-9.160999459778454,-90.0,-0.9192806386847694,0.7580307211626476,-0.3612499175221219,0.9192806386847694,0.2
60.0,-1.0,59.0,0.0,2.4826669887657156,-1.580621808147917,28.5123985906952,0.0,0.5008844780925062,-9.160999459778454,-0.008844780925060847,161.24361629583439,-3000.0,0.0,0.7859575682021257,-1.0,0.0,-14.896001932594292,-180.0,-3.2521181819099927,2.6661606137078673,-0.7859575682021257,3.2521181819099927,0.2
61.0,0.7,60.0,0.0,0.06199964621742238,-3.079895710000679,29.298356158897324,0.0,0.5012096899106973,-14.896001932594292,-0.01209689910697084,159.79142000135855,-6000.0,0.0,0.964466144405674,0.0,0.7,0.26039851411317394,125.99999999999999,0.0697626530321387,-0.8342287974378129,-0.964466144405674,-0.0697626530321387,0.2
62.0,0.9,61.0,0.0,2.011686394920856,2.021519117091326,30.262822303302997,0.0,0.501202713645394,0.26039851411317394,-0.012027136453938702,156.96176581734773,4200.0,0.0,0.39531013598908443,0.0,0.9,10.863106532572623,162.0,1.192860033515332,-1.3881701695044166,-0.39531013598908443,-1.192860033515332,0.2
63.0,-0.6,62.0,0.0,3.0476323746354517,2.6205904817558254,30.658132439292082,0.0,0.5010834276420425,10.863106532572623,-0.01083427642042337,158.81903648834975,5400.0,0.0,0.37046951896295693,-0.6,0.0,-10.971476548687624,-108.0,-1.1290548998071297,0.9585853808441727,-0.37046951896295693,1.1290548998071297,0.2
64.0,-0.3,63.0,0.0,2.3509224507679587,-1.8806133519911974,31.028601958255038,0.0,0.5011963331320232,-10.971476548687624,-0.011963331320230499,161.22670398239418,-3600.0000000000005,0.0,0.47173571175743995,-0.3,0.0,-4.231660411382325,-54.0,-0.5545070377997839,0.282771326042344,-0.47173571175743995,0.5545070377997839,0.2
65.0,-0.4,64.0,0.0,1.8887396488790762,-0.9797494452286253,31.500337670012478,0.0,0.5012517838358032,-4.231660411382325,-0.012517838358030282,159.49889045725047,-1800.0000000000002,0.0,0.6913001139065094,-0.4,0.0,-4.532975157309783,-72.0,-0.8704572896065641,0.37915717570005475,-0.6913001139065094,0.8704572896065641,0.2
66.0,0.7,65.0,0.0,1.00435984672592,-1.2792993728231303,32.191637783918985,0.0,0.5013388295647638,-4.532975157309783,-0.013388295647636847,158.59874564626074,-2400.0,0.0,0.6150301683234244,0.0,0.7,4.218311356248865,125.99999999999999,0.7206635398539867,-1.135693708177411,-0.6150301683234244,-0.7206635398539867,0.2
67.0,0.7,66.0,0.0,2.247513133382861,2.02128830532945,32.80666795224241,0.0,0.5012667632107785,4.218311356248865,-0.01266763210778286,157.4233893411005,4200.0,0.0,0.38002488257771394,0.0,0.7,9.439555160208014,125.99999999999999,0.9964627337066401,-1.176487616284354,-0.38002488257771394,-0.9964627337066401,0.2
68.0,0.8,67.0,0.0,3.015300120029803,2.020359776020539,33.18669283482012,0.0,0.5011671169374078,9.439555160208014,-0.01167116937407622,159.28044795892214,4200.0,0.0,0.29758261120352103,0.0,0.8,14.473440576143055,144.0,1.1964011777076788,-1.2939837889112,-0.29758261120352103,-1.1964011777076788,0.2
69.0,0.8,68.0,0.0,3.705522653864789,2.3194316732536935,33.484275446023645,0.0,0.501047476819637,14.473440576143055,-0.010474768196368542,161.13665349261316,4800.0,0.0,0.25027310875057135,0.0,0.8,17.786508738550992,144.0,1.2365235655045443,-1.2867966742551158,-0.25027310875057135,-1.2365235655045443,0.2
70.0,-0.6,69.0,0.0,4.285747366040224,2.318366184333858,33.734548554774214,0.0,0.5009238244630866,17.786508738550992,-0.009238244630863998,163.26763133228394,4800.0,0.0,0.24669934382051287,-0.6,0.0,-15.428690517744807,-108.0,-1.0572910629826147,1.0105917191621019,-0.24669934382051287,1.0572910629826147,0.2
71.0,0.7,70.0,0.0,3.8212868037367005,-1.8826988151271433,33.981247898594724,0.0,0.5010295535693848,-15.428690517744807,-0.010295535693846612,165.3976302542861,-3600.0000000000005,0.0,0.24574470693533162,0.0,0.7,16.04940457569414,125.99999999999999,1.095571173316813,-1.1413158802521446,-0.24574470693533162,-1.095571173316813,0.2
72.0,0.0,71.0,0.0,4.317240428153642,2.0181660496453864,34.22699260553006,0.0,0.5009199964520532,16.04940457569414,-0.0091999645205298,163.6679007092269,4200.0,0.0,0.2321460217643132,0.0,0.0,0.0,0.0,0.0,-0.03214602176431319,-0.2321460217643132,-0.0,0.2
73.0,-0.6,72.0,0.0,4.298027780711899,-0.0827610453787956,34.45913862729437,0.0,0.5009199964520532,0.0,-0.0091999645205298,165.5220907575912,0.0,0.0,0.2459094135517824,-0.6,0.0,-15.472900010562835,-108.0,-1.0569254909841317,1.0110160774323493,-0.2459094135517824,1.0569254909841317,0.2
