Pos,act,x,y,v,a,Duration,Gradient,SOC,Power,Energy,F_load,F_traction,Wind,dt,Brake,Throttle,Power,Torque,dt_Energy_wh,Total_Reward,dt_Time_reward,dt_Energy_reward,dt_Position_reward
1.0,0.0,1.0,0.0,0.0,-1.8000000000000003,1.154700530681248,0.0,0.5,-0.0,0.0,0.0,-3600.0000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
1.0,-0.6,1.0,0.0,0.0,0.0,1.154700530681248,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,0.0,-0.0,-108.0,-0.0,-2.0,0.0,0.0,-2.0
1.0,0.0,1.0,0.0,0.0,-1.8000000000000003,1.154700530681248,0.0,0.5,-0.0,0.0,0.0,-3600.0000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
1.0,-0.6,1.0,0.0,0.0,0.0,1.154700530681248,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,0.0,-0.0,-108.0,-0.0,-2.0,0.0,0.0,-2.0
1.0,0.0,1.0,0.0,0.0,-1.8000000000000003,1.154700530681248,0.0,0.5,-0.0,0.0,0.0,-3600.0000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
1.0,-0.6,1.0,0.0,0.0,0.0,1.154700530681248,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,0.0,-0.0,-108.0,-0.0,-2.0,0.0,0.0,-2.0
1.0,0.0,1.0,0.0,0.0,-1.8000000000000003,1.154700530681248,0.0,0.5,-0.0,0.0,0.0,-3600.0000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
1.0,0.4,1.0,0.0,0.0,0.0,1.154700530681248,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.290994437977519,0.0,0.4,0.0,72.0,0.0,-1.090994437977519,-1.290994437977519,-0.0,0.2
2.0,-0.6,1.0,0.0,1.5491933255730226,1.2,2.445694968658767,0.0,0.5,0.0,0.0,0.0,2400.0,0.0,0.0,-0.6,0.0,-5.577095972062882,-108.0,-0.0,-2.0,0.0,0.0,-2.0
2.0,0.0,2.0,0.0,0.0,-1.8790312499908128,2.445694968658767,0.0,0.5,-5.577095972062882,0.0,158.062499981625,-3600.0000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
2.0,0.2,2.0,0.0,0.0,0.0,2.445694968658767,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.825741827921523,0.0,0.2,0.0,36.0,0.0,-1.625741827921523,-1.825741827921523,-0.0,0.2
3.0,-0.6,2.0,0.0,1.0954450967529137,0.6,4.27143679658029,0.0,0.5,0.0,0.0,0.0,1200.0,0.0,0.0,-0.6,0.0,-3.94360234831049,-108.0,-0.0,-2.0,0.0,0.0,-2.0
3.0,0.0,3.0,0.0,0.0,-1.8787556249908128,4.27143679658029,0.0,0.5,-3.94360234831049,0.0,157.511249981625,-3600.0000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
3.0,0.0,3.0,0.0,0.0,0.0,4.27143679658029,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
3.0,0.0,3.0,0.0,0.0,0.0,4.27143679658029,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
3.0,0.0,3.0,0.0,0.0,0.0,4.27143679658029,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
3.0,0.0,3.0,0.0,0.0,0.0,4.27143679658029,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
3.0,0.0,3.0,0.0,0.0,0.0,4.27143679658029,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
3.0,0.5,3.0,0.0,0.0,0.0,4.27143679658029,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.154700530681248,0.0,0.5,0.0,90.0,0.0,-0.9547005306812479,-1.154700530681248,-0.0,0.2
4.0,-0.6,3.0,0.0,1.7320507960218718,1.5,5.426137327261538,0.0,0.5,0.0,0.0,0.0,3000.0,0.0,0.0,-0.6,0.0,-6.235382865678739,-108.0,-0.0,-2.0,0.0,0.0,-2.0
4.0,0.0,4.0,0.0,0.0,-1.8791690624908128,5.426137327261538,0.0,0.5,-6.235382865678739,0.0,158.33812498162501,-3600.0000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
4.0,0.0,4.0,0.0,0.0,0.0,5.426137327261538,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
4.0,0.0,4.0,0.0,0.0,0.0,5.426137327261538,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
4.0,0.0,4.0,0.0,0.0,0.0,5.426137327261538,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
4.0,0.0,4.0,0.0,0.0,0.0,5.426137327261538,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
4.0,0.0,4.0,0.0,0.0,0.0,5.426137327261538,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
4.0,0.0,4.0,0.0,0.0,0.0,5.426137327261538,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
4.0,0.0,4.0,0.0,0.0,0.0,5.426137327261538,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
4.0,0.0,4.0,0.0,0.0,0.0,5.426137327261538,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
4.0,0.0,4.0,0.0,0.0,0.0,5.426137327261538,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
4.0,0.6,4.0,0.0,0.0,0.0,5.426137327261538,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.05409254753339,0.0,0.6,0.0,108.0,0.0,-0.85409254753339,-1.05409254753339,-0.0,0.2
5.0,-0.6,4.0,0.0,1.8973665855601023,1.8000000000000003,6.480229874794928,0.0,0.5,0.0,0.0,0.0,3600.0000000000005,0.0,0.0,-0.6,0.0,-6.830519708016366,-108.0,-0.0,-2.0,0.0,0.0,-2.0
5.0,0.0,5.0,0.0,0.0,-1.8793068749908128,6.480229874794928,0.0,0.5,-6.830519708016366,0.0,158.613749981625,-3600.0000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
5.0,0.0,5.0,0.0,0.0,0.0,6.480229874794928,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
5.0,0.0,5.0,0.0,0.0,0.0,6.480229874794928,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
5.0,0.0,5.0,0.0,0.0,0.0,6.480229874794928,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
5.0,0.0,5.0,0.0,0.0,0.0,6.480229874794928,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
5.0,0.0,5.0,0.0,0.0,0.0,6.480229874794928,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
5.0,0.0,5.0,0.0,0.0,0.0,6.480229874794928,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
5.0,0.0,5.0,0.0,0.0,0.0,6.480229874794928,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
5.0,0.0,5.0,0.0,0.0,0.0,6.480229874794928,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
5.0,0.0,5.0,0.0,0.0,0.0,6.480229874794928,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
5.0,0.0,5.0,0.0,0.0,0.0,6.480229874794928,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
5.0,-0.1,5.0,0.0,0.0,0.0,6.480229874794928,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
5.0,0.0,5.0,0.0,0.0,-0.3,6.480229874794928,0.0,0.5,-0.0,0.0,0.0,-600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
5.0,0.0,5.0,0.0,0.0,0.0,6.480229874794928,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
5.0,0.2,5.0,0.0,0.0,0.0,6.480229874794928,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.825741827921523,0.0,0.2,0.0,36.0,0.0,-1.625741827921523,-1.825741827921523,-0.0,0.2
6.0,0.0,5.0,0.0,1.0954450967529137,0.6,8.30597170271645,0.0,0.5,0.0,0.0,0.0,1200.0,0.0,0.9449704972940114,0.0,0.0,0.0,0.0,0.0,-0.7449704972940114,-0.9449704972940114,-0.0,0.2
7.0,-0.6,6.0,0.0,1.0210233546406449,-0.07875562499081251,9.250942200010462,0.0,0.5,0.0,0.0,157.511249981625,0.0,0.0,0.0,-0.6,0.0,-3.6756840767063226,-108.0,-0.0,-2.0,0.0,0.0,-2.0
7.0,0.0,7.0,0.0,0.0,-1.8787194466211503,9.250942200010462,0.0,0.5,-3.6756840767063226,0.0,157.43889324230025,-3600.0000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
7.0,0.0,7.0,0.0,0.0,0.0,9.250942200010462,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
7.0,0.0,7.0,0.0,0.0,0.0,9.250942200010462,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
7.0,0.0,7.0,0.0,0.0,0.0,9.250942200010462,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
7.0,0.0,7.0,0.0,0.0,0.0,9.250942200010462,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
7.0,0.0,7.0,0.0,0.0,0.0,9.250942200010462,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
7.0,0.0,7.0,0.0,0.0,0.0,9.250942200010462,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
7.0,0.0,7.0,0.0,0.0,0.0,9.250942200010462,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
7.0,0.0,7.0,0.0,0.0,0.0,9.250942200010462,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
7.0,0.0,7.0,0.0,0.0,0.0,9.250942200010462,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
7.0,0.0,7.0,0.0,0.0,0.0,9.250942200010462,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
7.0,0.0,7.0,0.0,0.0,0.0,9.250942200010462,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
7.0,0.0,7.0,0.0,0.0,0.0,9.250942200010462,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
7.0,0.0,7.0,0.0,0.0,0.0,9.250942200010462,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
7.0,0.0,7.0,0.0,0.0,0.0,9.250942200010462,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
7.0,0.0,7.0,0.0,0.0,0.0,9.250942200010462,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
7.0,0.0,7.0,0.0,0.0,0.0,9.250942200010462,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
7.0,0.0,7.0,0.0,0.0,0.0,9.250942200010462,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
7.0,0.2,7.0,0.0,0.0,0.0,9.250942200010462,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.825741827921523,0.0,0.2,0.0,36.0,0.0,-1.625741827921523,-1.825741827921523,-0.0,0.2
8.0,0.0,7.0,0.0,1.0954450967529137,0.6,11.076684027931984,0.0,0.5,0.0,0.0,0.0,1200.0,0.0,0.9449704972940114,0.0,0.0,0.0,0.0,0.0,-0.7449704972940114,-0.9449704972940114,-0.0,0.2
9.0,0.0,8.0,0.0,1.0210233546406449,-0.07875562499081251,12.021654525225996,0.0,0.5,0.0,0.0,157.511249981625,0.0,0.0,1.0194750532347419,0.0,0.0,0.0,0.0,0.0,-0.8194750532347419,-1.0194750532347419,-0.0,0.2
10.0,0.0,9.0,0.0,0.9407708426059385,-0.07871944662115013,13.041129578460737,0.0,0.5,0.0,0.0,157.43889324230025,0.0,0.0,1.114942728193489,0.0,0.0,0.0,0.0,0.0,-0.914942728193489,-1.114942728193489,-0.0,0.2
11.0,0.0,10.0,0.0,0.853043486308693,-0.0786832848709527,14.156072306654226,0.0,0.5,0.0,0.0,157.3665697419054,0.0,0.0,1.2435612723292457,0.0,0.0,0.0,0.0,0.0,-1.0435612723292458,-1.2435612723292457,-0.0,0.2
12.0,0.0,11.0,0.0,0.7552409491577698,-0.07864713973259602,15.39963357898347,0.0,0.5,0.0,0.0,157.29427946519203,0.0,0.0,1.4305933195028275,0.0,0.0,0.0,0.0,0.0,-1.2305933195028276,-1.4305933195028275,-0.0,0.2
13.0,0.0,12.0,0.0,0.642780561697881,-0.07861101119846697,16.8302268984863,0.0,0.5,0.0,0.0,157.22202239693394,0.0,0.0,1.7410051312335426,0.0,0.0,0.0,0.0,0.0,-1.5410051312335427,-1.7410051312335426,-0.0,0.2
14.0,0.0,13.0,0.0,0.5059812588983675,-0.07857489926097345,18.57123202971984,0.0,0.5,0.0,0.0,157.1497985219469,0.0,0.0,2.437456283698817,0.0,0.0,0.0,0.0,0.0,-2.2374562836988168,-2.437456283698817,-0.0,0.2
15.0,0.0,14.0,0.0,0.3145463577874633,-0.07853880391257873,21.00868831341866,0.0,0.5,0.0,0.0,157.07760782515746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
15.0,0.0,15.0,0.0,0.0,-0.0785027251460094,21.00868831341866,0.0,0.5,0.0,0.0,157.0054502920188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
15.0,0.0,15.0,0.0,0.0,0.0,21.00868831341866,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
15.0,0.0,15.0,0.0,0.0,0.0,21.00868831341866,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
15.0,0.0,15.0,0.0,0.0,0.0,21.00868831341866,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
15.0,-1.0,15.0,0.0,0.0,0.0,21.00868831341866,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
15.0,0.0,15.0,0.0,0.0,-3.0,21.00868831341866,0.0,0.5,-0.0,0.0,0.0,-6000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
15.0,0.0,15.0,0.0,0.0,0.0,21.00868831341866,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
15.0,0.0,15.0,0.0,0.0,0.0,21.00868831341866,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
15.0,0.2,15.0,0.0,0.0,0.0,21.00868831341866,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.825741827921523,0.0,0.2,0.0,36.0,0.0,-1.625741827921523,-1.825741827921523,-0.0,0.2
16.0,0.0,15.0,0.0,1.0954450967529137,0.6,22.83443014134018,0.0,0.5,0.0,0.0,0.0,1200.0,0.0,0.9449704972940114,0.0,0.0,0.0,0.0,0.0,-0.7449704972940114,-0.9449704972940114,-0.0,0.2
17.0,0.0,16.0,0.0,1.0210233546406449,-0.07875562499081251,23.779400638634193,0.0,0.5,0.0,0.0,157.511249981625,0.0,0.0,1.0194750532347419,0.0,0.0,0.0,0.0,0.0,-0.8194750532347419,-1.0194750532347419,-0.0,0.2
18.0,0.0,17.0,0.0,0.9407708426059385,-0.07871944662115013,24.798875691868936,0.0,0.5,0.0,0.0,157.43889324230025,0.0,0.0,1.114942728193489,0.0,0.0,0.0,0.0,0.0,-0.914942728193489,-1.114942728193489,-0.0,0.2
19.0,0.0,18.0,0.0,0.853043486308693,-0.0786832848709527,25.913818420062427,0.0,0.5,0.0,0.0,157.3665697419054,0.0,0.0,1.2435612723292457,0.0,0.0,0.0,0.0,0.0,-1.0435612723292458,-1.2435612723292457,-0.0,0.2
20.0,0.0,19.0,0.0,0.7552409491577698,-0.07864713973259602,27.15737969239167,0.0,0.5,0.0,0.0,157.29427946519203,0.0,0.0,1.4305933195028275,0.0,0.0,0.0,0.0,0.0,-1.2305933195028276,-1.4305933195028275,-0.0,0.2
21.0,0.0,20.0,0.0,0.642780561697881,-0.07861101119846697,28.587973011894498,0.0,0.5,0.0,0.0,157.22202239693394,0.0,0.0,1.7410051312335426,0.0,0.0,0.0,0.0,0.0,-1.5410051312335427,-1.7410051312335426,-0.0,0.2
22.0,0.0,21.0,0.0,0.5059812588983675,-0.07857489926097345,30.32897814312804,0.0,0.5,0.0,0.0,157.1497985219469,0.0,0.0,2.437456283698817,0.0,0.0,0.0,0.0,0.0,-2.2374562836988168,-2.437456283698817,-0.0,0.2
23.0,0.0,22.0,0.0,0.3145463577874633,-0.07853880391257873,32.766434426826855,0.0,0.5,0.0,0.0,157.07760782515746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
23.0,0.0,23.0,0.0,0.0,-0.0785027251460094,32.766434426826855,0.0,0.5,0.0,0.0,157.0054502920188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
23.0,0.0,23.0,0.0,0.0,0.0,32.766434426826855,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
23.0,0.0,23.0,0.0,0.0,0.0,32.766434426826855,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
23.0,0.0,23.0,0.0,0.0,0.0,32.766434426826855,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
23.0,0.0,23.0,0.0,0.0,0.0,32.766434426826855,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
23.0,0.0,23.0,0.0,0.0,0.0,32.766434426826855,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
23.0,0.0,23.0,0.0,0.0,0.0,32.766434426826855,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
23.0,0.0,23.0,0.0,0.0,0.0,32.766434426826855,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
23.0,0.0,23.0,0.0,0.0,0.0,32.766434426826855,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
23.0,0.0,23.0,0.0,0.0,0.0,32.766434426826855,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
23.0,0.0,23.0,0.0,0.0,0.0,32.766434426826855,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
23.0,0.0,23.0,0.0,0.0,0.0,32.766434426826855,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
23.0,0.0,23.0,0.0,0.0,0.0,32.766434426826855,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
23.0,0.0,23.0,0.0,0.0,0.0,32.766434426826855,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
23.0,0.0,23.0,0.0,0.0,0.0,32.766434426826855,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
23.0,0.0,23.0,0.0,0.0,0.0,32.766434426826855,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
23.0,0.0,23.0,0.0,0.0,0.0,32.766434426826855,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
23.0,0.0,23.0,0.0,0.0,0.0,32.766434426826855,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
