Pos,act,x,y,v,a,Duration,Gradient,SOC,Power,Energy,F_load,F_traction,Wind,dt,Brake,Throttle,Power,Torque,dt_Energy_wh,Total_Reward,dt_Time_reward,dt_Energy_reward,dt_Position_reward
9.0,1.0,9.0,0.0,0.0,-3.0798581249908126,8.022684594084957,0.0,0.5,-14.696938407709272,0.0,159.716249981625,-6000.0,0.0,0.8164965782060707,0.0,1.0,0.0,180.0,0.0,-0.6164965782060707,-0.8164965782060707,-0.0,0.2
10.0,-1.0,9.0,0.0,2.4494897346182123,3.0,8.839181172291028,0.0,0.5,0.0,0.0,0.0,6000.0,0.0,0.0,-1.0,0.0,-14.696938407709272,-180.0,-0.0,-2.0,0.0,0.0,-2.0
10.0,-0.1,10.0,0.0,0.0,-3.0798581249908126,8.839181172291028,0.0,0.5,-14.696938407709272,0.0,159.716249981625,-6000.0,0.0,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
10.0,-0.5,10.0,0.0,0.0,-0.3,8.839181172291028,0.0,0.5,-0.0,0.0,0.0,-600.0,0.0,0.0,-0.5,0.0,-0.0,-90.0,-0.0,-2.0,0.0,0.0,-2.0
10.0,-0.5,10.0,0.0,0.0,-1.5,8.839181172291028,0.0,0.5,-0.0,0.0,0.0,-3000.0,0.0,0.0,-0.5,0.0,-0.0,-90.0,-0.0,-2.0,0.0,0.0,-2.0
10.0,-0.5,10.0,0.0,0.0,-1.5,8.839181172291028,0.0,0.5,-0.0,0.0,0.0,-3000.0,0.0,0.0,-0.5,0.0,-0.0,-90.0,-0.0,-2.0,0.0,0.0,-2.0
10.0,-0.5,10.0,0.0,0.0,-1.5,8.839181172291028,0.0,0.5,-0.0,0.0,0.0,-3000.0,0.0,0.0,-0.5,0.0,-0.0,-90.0,-0.0,-2.0,0.0,0.0,-2.0
10.0,-0.5,10.0,0.0,0.0,-1.5,8.839181172291028,0.0,0.5,-0.0,0.0,0.0,-3000.0,0.0,0.0,-0.5,0.0,-0.0,-90.0,-0.0,-2.0,0.0,0.0,-2.0
10.0,-0.5,10.0,0.0,0.0,-1.5,8.839181172291028,0.0,0.5,-0.0,0.0,0.0,-3000.0,0.0,0.0,-0.5,0.0,-0.0,-90.0,-0.0,-2.0,0.0,0.0,-2.0
10.0,-0.5,10.0,0.0,0.0,-1.5,8.839181172291028,0.0,0.5,-0.0,0.0,0.0,-3000.0,0.0,0.0,-0.5,0.0,-0.0,-90.0,-0.0,-2.0,0.0,0.0,-2.0
10.0,-0.5,10.0,0.0,0.0,-1.5,8.839181172291028,0.0,0.5,-0.0,0.0,0.0,-3000.0,0.0,0.0,-0.5,0.0,-0.0,-90.0,-0.0,-2.0,0.0,0.0,-2.0
10.0,-0.5,10.0,0.0,0.0,-1.5,8.839181172291028,0.0,0.5,-0.0,0.0,0.0,-3000.0,0.0,0.0,-0.5,0.0,-0.0,-90.0,-0.0,-2.0,0.0,0.0,-2.0
10.0,-0.5,10.0,0.0,0.0,-1.5,8.839181172291028,0.0,0.5,-0.0,0.0,0.0,-3000.0,0.0,0.0,-0.5,0.0,-0.0,-90.0,-0.0,-2.0,0.0,0.0,-2.0
10.0,-0.5,10.0,0.0,0.0,-1.5,8.839181172291028,0.0,0.5,-0.0,0.0,0.0,-3000.0,0.0,0.0,-0.5,0.0,-0.0,-90.0,-0.0,-2.0,0.0,0.0,-2.0
10.0,-0.5,10.0,0.0,0.0,-1.5,8.839181172291028,0.0,0.5,-0.0,0.0,0.0,-3000.0,0.0,0.0,-0.5,0.0,-0.0,-90.0,-0.0,-2.0,0.0,0.0,-2.0
10.0,-0.5,10.0,0.0,0.0,-1.5,8.839181172291028,0.0,0.5,-0.0,0.0,0.0,-3000.0,0.0,0.0,-0.5,0.0,-0.0,-90.0,-0.0,-2.0,0.0,0.0,-2.0
10.0,-0.5,10.0,0.0,0.0,-1.5,8.839181172291028,0.0,0.5,-0.0,0.0,0.0,-3000.0,0.0,0.0,-0.5,0.0,-0.0,-90.0,-0.0,-2.0,0.0,0.0,-2.0
10.0,-0.5,10.0,0.0,0.0,-1.5,8.839181172291028,0.0,0.5,-0.0,0.0,0.0,-3000.0,0.0,0.0,-0.5,0.0,-0.0,-90.0,-0.0,-2.0,0.0,0.0,-2.0
10.0,-0.5,10.0,0.0,0.0,-1.5,8.839181172291028,0.0,0.5,-0.0,0.0,0.0,-3000.0,0.0,0.0,-0.5,0.0,-0.0,-90.0,-0.0,-2.0,0.0,0.0,-2.0
10.0,-0.5,10.0,0.0,0.0,-1.5,8.839181172291028,0.0,0.5,-0.0,0.0,0.0,-3000.0,0.0,0.0,-0.5,0.0,-0.0,-90.0,-0.0,-2.0,0.0,0.0,-2.0
10.0,-0.5,10.0,0.0,0.0,-1.5,8.839181172291028,0.0,0.5,-0.0,0.0,0.0,-3000.0,0.0,0.0,-0.5,0.0,-0.0,-90.0,-0.0,-2.0,0.0,0.0,-2.0
10.0,-0.5,10.0,0.0,0.0,-1.5,8.839181172291028,0.0,0.5,-0.0,0.0,0.0,-3000.0,0.0,0.0,-0.5,0.0,-0.0,-90.0,-0.0,-2.0,0.0,0.0,-2.0
10.0,-0.5,10.0,0.0,0.0,-1.5,8.839181172291028,0.0,0.5,-0.0,0.0,0.0,-3000.0,0.0,0.0,-0.5,0.0,-0.0,-90.0,-0.0,-2.0,0.0,0.0,-2.0
10.0,-0.5,10.0,0.0,0.0,-1.5,8.839181172291028,0.0,0.5,-0.0,0.0,0.0,-3000.0,0.0,0.0,-0.5,0.0,-0.0,-90.0,-0.0,-2.0,0.0,0.0,-2.0
10.0,-0.5,10.0,0.0,0.0,-1.5,8.839181172291028,0.0,0.5,-0.0,0.0,0.0,-3000.0,0.0,0.0,-0.5,0.0,-0.0,-90.0,-0.0,-2.0,0.0,0.0,-2.0
10.0,-0.5,10.0,0.0,0.0,-1.5,8.839181172291028,0.0,0.5,-0.0,0.0,0.0,-3000.0,0.0,0.0,-0.5,0.0,-0.0,-90.0,-0.0,-2.0,0.0,0.0,-2.0
10.0,1.0,10.0,0.0,0.0,-1.5,8.839181172291028,0.0,0.5,-0.0,0.0,0.0,-3000.0,0.0,0.8164965782060707,0.0,1.0,0.0,180.0,0.0,-0.6164965782060707,-0.8164965782060707,-0.0,0.2
11.0,-0.9,10.0,0.0,2.4494897346182123,3.0,9.655677750497098,0.0,0.5,0.0,0.0,0.0,6000.0,0.0,0.6424611914202855,-0.9,0.0,-13.227244566938346,-162.0,-2.3605531399118633,1.918091948491578,-0.6424611914202855,2.3605531399118633,0.2
12.0,1.0,11.0,0.0,0.6635387716572543,-2.7798581249908123,10.298138941917383,0.0,0.5002360553139912,-13.227244566938346,-0.0023605531399118634,159.716249981625,-5400.0,0.0,0.630884114447093,0.0,1.0,3.981232629943527,180.0,0.6976934505971647,-1.1285775650442578,-0.630884114447093,-0.6976934505971647,0.2
13.0,-1.0,12.0,0.0,2.5066155298608055,2.9214188723373136,10.929023056364477,0.0,0.5001662859689314,3.981232629943527,-0.0016628596893146987,157.16225532537308,6000.0,0.0,0.6998583669288536,-1.0,0.0,-15.039693179164832,-180.0,-2.9237930854114773,2.4239347184826237,-0.6998583669288536,2.9237930854114773,0.2
14.0,-0.6,13.0,0.0,0.35110554072113365,-3.079923154449902,11.62888142329333,0.0,0.5004586652774726,-15.039693179164832,-0.004586652774726176,159.84630889980403,-6000.0,0.0,0.0,-0.6,0.0,-1.263979946596081,-108.0,-0.0,-2.0,0.0,0.0,-2.0
14.0,0.1,14.0,0.0,0.0,-1.878508314749698,11.62888142329333,0.0,0.5004586652774726,-1.263979946596081,-0.004586652774726176,157.01662949939558,-3600.0000000000005,0.0,2.581988811405318,0.0,0.1,0.0,18.0,0.0,-2.381988811405318,-2.581988811405318,-0.0,0.2
15.0,-0.6,14.0,0.0,0.7745966434215954,0.3,14.21087023469865,0.0,0.5004586652774726,0.0,-0.004586652774726176,0.0,600.0,0.0,0.0,-0.6,0.0,-2.7885479163177433,-108.0,-0.0,-2.0,0.0,0.0,-2.0
15.0,0.8,15.0,0.0,0.0,-1.8786178124908126,14.21087023469865,0.0,0.5004586652774726,-2.7885479163177433,-0.004586652774726176,157.23562498162502,-3600.0000000000005,0.0,0.912870925371648,0.0,0.8,0.0,144.0,0.0,-0.7128709253716481,-0.912870925371648,-0.0,0.2
16.0,-0.9,15.0,0.0,2.1908902208919554,2.4,15.123741160070297,0.0,0.5004586652774726,0.0,-0.004586652774726176,0.0,4800.0,0.0,0.0,-0.9,0.0,-11.830807192816563,-162.0,-0.0,-2.0,0.0,0.0,-2.0
16.0,1.0,16.0,0.0,0.0,-2.7795824999908127,15.123741160070297,0.0,0.5004586652774726,-11.830807192816563,-0.004586652774726176,159.16499998162502,-5400.0,0.0,0.8164965782060707,0.0,1.0,0.0,180.0,0.0,-0.6164965782060707,-0.8164965782060707,-0.0,0.2
17.0,-0.9,16.0,0.0,2.4494897346182123,3.0,15.940237738276368,0.0,0.5004586652774726,0.0,-0.004586652774726176,0.0,6000.0,0.0,0.6424611914202855,-0.9,0.0,-13.227244566938346,-162.0,-2.3605531399118633,1.918091948491578,-0.6424611914202855,2.3605531399118633,0.2
18.0,0.2,17.0,0.0,0.6635387716572543,-2.7798581249908123,16.582698929696654,0.0,0.5006947205914638,-13.227244566938346,-0.006947205914638039,159.716249981625,-5400.0,0.0,1.0630531112764734,0.0,0.2,0.7962465259887055,36.0,0.23512565188760465,-1.098178763164078,-1.0630531112764734,-0.23512565188760465,0.2
19.0,-0.3,18.0,0.0,1.2178347261737055,0.5214188723373134,17.64575204097313,0.0,0.5006712080262751,0.7962465259887055,-0.006712080262750434,157.16225532537308,1200.0,0.0,0.0,-0.3,0.0,-2.1921025071126703,-54.0,-0.0,-2.0,0.0,0.0,-2.0
19.0,-0.3,19.0,0.0,0.0,-0.9788206544512195,17.64575204097313,0.0,0.5006712080262751,-2.1921025071126703,-0.006712080262750434,157.64130890243865,-1800.0000000000002,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
19.0,-0.5,19.0,0.0,0.0,-0.9000000000000001,17.64575204097313,0.0,0.5006712080262751,-0.0,-0.006712080262750434,0.0,-1800.0000000000002,0.0,0.0,-0.5,0.0,-0.0,-90.0,-0.0,-2.0,0.0,0.0,-2.0
19.0,-0.5,19.0,0.0,0.0,-1.5,17.64575204097313,0.0,0.5006712080262751,-0.0,-0.006712080262750434,0.0,-3000.0,0.0,0.0,-0.5,0.0,-0.0,-90.0,-0.0,-2.0,0.0,0.0,-2.0
19.0,-0.5,19.0,0.0,0.0,-1.5,17.64575204097313,0.0,0.5006712080262751,-0.0,-0.006712080262750434,0.0,-3000.0,0.0,0.0,-0.5,0.0,-0.0,-90.0,-0.0,-2.0,0.0,0.0,-2.0
19.0,-0.5,19.0,0.0,0.0,-1.5,17.64575204097313,0.0,0.5006712080262751,-0.0,-0.006712080262750434,0.0,-3000.0,0.0,0.0,-0.5,0.0,-0.0,-90.0,-0.0,-2.0,0.0,0.0,-2.0
19.0,-0.5,19.0,0.0,0.0,-1.5,17.64575204097313,0.0,0.5006712080262751,-0.0,-0.006712080262750434,0.0,-3000.0,0.0,0.0,-0.5,0.0,-0.0,-90.0,-0.0,-2.0,0.0,0.0,-2.0
19.0,-0.5,19.0,0.0,0.0,-1.5,17.64575204097313,0.0,0.5006712080262751,-0.0,-0.006712080262750434,0.0,-3000.0,0.0,0.0,-0.5,0.0,-0.0,-90.0,-0.0,-2.0,0.0,0.0,-2.0
19.0,-0.5,19.0,0.0,0.0,-1.5,17.64575204097313,0.0,0.5006712080262751,-0.0,-0.006712080262750434,0.0,-3000.0,0.0,0.0,-0.5,0.0,-0.0,-90.0,-0.0,-2.0,0.0,0.0,-2.0
19.0,-0.5,19.0,0.0,0.0,-1.5,17.64575204097313,0.0,0.5006712080262751,-0.0,-0.006712080262750434,0.0,-3000.0,0.0,0.0,-0.5,0.0,-0.0,-90.0,-0.0,-2.0,0.0,0.0,-2.0
19.0,-0.3,19.0,0.0,0.0,-1.5,17.64575204097313,0.0,0.5006712080262751,-0.0,-0.006712080262750434,0.0,-3000.0,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
19.0,-0.5,19.0,0.0,0.0,-0.9000000000000001,17.64575204097313,0.0,0.5006712080262751,-0.0,-0.006712080262750434,0.0,-1800.0000000000002,0.0,0.0,-0.5,0.0,-0.0,-90.0,-0.0,-2.0,0.0,0.0,-2.0
19.0,-0.5,19.0,0.0,0.0,-1.5,17.64575204097313,0.0,0.5006712080262751,-0.0,-0.006712080262750434,0.0,-3000.0,0.0,0.0,-0.5,0.0,-0.0,-90.0,-0.0,-2.0,0.0,0.0,-2.0
19.0,-0.5,19.0,0.0,0.0,-1.5,17.64575204097313,0.0,0.5006712080262751,-0.0,-0.006712080262750434,0.0,-3000.0,0.0,0.0,-0.5,0.0,-0.0,-90.0,-0.0,-2.0,0.0,0.0,-2.0
19.0,-0.5,19.0,0.0,0.0,-1.5,17.64575204097313,0.0,0.5006712080262751,-0.0,-0.006712080262750434,0.0,-3000.0,0.0,0.0,-0.5,0.0,-0.0,-90.0,-0.0,-2.0,0.0,0.0,-2.0
19.0,-0.3,19.0,0.0,0.0,-1.5,17.64575204097313,0.0,0.5006712080262751,-0.0,-0.006712080262750434,0.0,-3000.0,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
19.0,-0.5,19.0,0.0,0.0,-0.9000000000000001,17.64575204097313,0.0,0.5006712080262751,-0.0,-0.006712080262750434,0.0,-1800.0000000000002,0.0,0.0,-0.5,0.0,-0.0,-90.0,-0.0,-2.0,0.0,0.0,-2.0
19.0,-0.5,19.0,0.0,0.0,-1.5,17.64575204097313,0.0,0.5006712080262751,-0.0,-0.006712080262750434,0.0,-3000.0,0.0,0.0,-0.5,0.0,-0.0,-90.0,-0.0,-2.0,0.0,0.0,-2.0
19.0,-0.5,19.0,0.0,0.0,-1.5,17.64575204097313,0.0,0.5006712080262751,-0.0,-0.006712080262750434,0.0,-3000.0,0.0,0.0,-0.5,0.0,-0.0,-90.0,-0.0,-2.0,0.0,0.0,-2.0
19.0,-0.5,19.0,0.0,0.0,-1.5,17.64575204097313,0.0,0.5006712080262751,-0.0,-0.006712080262750434,0.0,-3000.0,0.0,0.0,-0.5,0.0,-0.0,-90.0,-0.0,-2.0,0.0,0.0,-2.0
19.0,-0.5,19.0,0.0,0.0,-1.5,17.64575204097313,0.0,0.5006712080262751,-0.0,-0.006712080262750434,0.0,-3000.0,0.0,0.0,-0.5,0.0,-0.0,-90.0,-0.0,-2.0,0.0,0.0,-2.0
19.0,0.4,19.0,0.0,0.0,-1.5,17.64575204097313,0.0,0.5006712080262751,-0.0,-0.006712080262750434,0.0,-3000.0,0.0,1.290994437977519,0.0,0.4,0.0,72.0,0.0,-1.090994437977519,-1.290994437977519,-0.0,0.2
20.0,-0.9,19.0,0.0,1.5491933255730226,1.2,18.93674647895065,0.0,0.5006712080262751,0.0,-0.006712080262750434,0.0,2400.0,0.0,0.0,-0.9,0.0,-8.365643958094322,-162.0,-0.0,-2.0,0.0,0.0,-2.0
20.0,1.0,20.0,0.0,0.0,-2.7790312499908123,18.93674647895065,0.0,0.5006712080262751,-8.365643958094322,-0.006712080262750434,158.062499981625,-5400.0,0.0,0.8164965782060707,0.0,1.0,0.0,180.0,0.0,-0.6164965782060707,-0.8164965782060707,-0.0,0.2
21.0,-0.9,20.0,0.0,2.4494897346182123,3.0,19.75324305715672,0.0,0.5006712080262751,0.0,-0.006712080262750434,0.0,6000.0,0.0,0.6424611914202855,-0.9,0.0,-13.227244566938346,-162.0,-2.3605531399118633,1.918091948491578,-0.6424611914202855,2.3605531399118633,0.2
22.0,-0.9,21.0,0.0,0.6635387716572543,-2.7798581249908123,20.395704248577005,0.0,0.5009072633402663,-13.227244566938346,-0.009072633402662298,159.716249981625,-5400.0,0.0,0.0,-0.9,0.0,-3.5831093669491745,-162.0,-0.0,-2.0,0.0,0.0,-2.0
22.0,-0.9,22.0,0.0,0.0,-2.7785811276626866,20.395704248577005,0.0,0.5009072633402663,-3.5831093669491745,-0.009072633402662298,157.16225532537308,-5400.0,0.0,0.0,-0.9,0.0,-0.0,-162.0,-0.0,-2.0,0.0,0.0,-2.0
22.0,1.0,22.0,0.0,0.0,-2.7,20.395704248577005,0.0,0.5009072633402663,-0.0,-0.009072633402662298,0.0,-5400.0,0.0,0.8164965782060707,0.0,1.0,0.0,180.0,0.0,-0.6164965782060707,-0.8164965782060707,-0.0,0.2
23.0,-0.3,22.0,0.0,2.4494897346182123,3.0,21.212200826783075,0.0,0.5009072633402663,0.0,-0.009072633402662298,0.0,6000.0,0.0,0.448477212573044,-0.3,0.0,-4.409081522312782,-54.0,-0.5492701642039305,0.3007929516308865,-0.448477212573044,0.5492701642039305,0.2
24.0,-0.3,23.0,0.0,2.0100456940052833,-0.9798581249908126,21.660678039356117,0.0,0.5009621903566867,-4.409081522312782,-0.009621903566866229,159.716249981625,-1800.0000000000002,0.0,0.5792442465217655,-0.3,0.0,-3.6180822492095093,-54.0,-0.5821537017492048,0.20290945522743925,-0.5792442465217655,0.5821537017492048,0.2
25.0,-0.3,24.0,0.0,1.4427292434668124,-0.9794080026605039,22.23992228587788,0.0,0.5010204057268616,-3.6180822492095093,-0.010204057268615433,158.81600532100754,-1800.0000000000002,0.0,1.11468544149118,-0.3,0.0,-2.5969126382402634,-54.0,-0.8040946418530203,-0.11059079963815971,-1.11468544149118,0.8040946418530203,0.2
26.0,-0.3,25.0,0.0,0.351498915940321,-0.9789580871054427,23.35460772736906,0.0,0.5011008151910469,-2.5969126382402634,-0.011008151910468453,157.9161742108853,-1800.0000000000002,0.0,0.0,-0.3,0.0,-0.632698048692578,-54.0,-0.0,-2.0,0.0,0.0,-2.0
26.0,-0.3,26.0,0.0,0.0,-0.9785083782323788,23.35460772736906,0.0,0.5011008151910469,-0.632698048692578,-0.011008151910468453,157.01675646475738,-1800.0000000000002,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
26.0,-0.9,26.0,0.0,0.0,-0.9000000000000001,23.35460772736906,0.0,0.5011008151910469,-0.0,-0.011008151910468453,0.0,-1800.0000000000002,0.0,0.0,-0.9,0.0,-0.0,-162.0,-0.0,-2.0,0.0,0.0,-2.0
26.0,-0.9,26.0,0.0,0.0,-2.7,23.35460772736906,0.0,0.5011008151910469,-0.0,-0.011008151910468453,0.0,-5400.0,0.0,0.0,-0.9,0.0,-0.0,-162.0,-0.0,-2.0,0.0,0.0,-2.0
26.0,-0.9,26.0,0.0,0.0,-2.7,23.35460772736906,0.0,0.5011008151910469,-0.0,-0.011008151910468453,0.0,-5400.0,0.0,0.0,-0.9,0.0,-0.0,-162.0,-0.0,-2.0,0.0,0.0,-2.0
26.0,-0.9,26.0,0.0,0.0,-2.7,23.35460772736906,0.0,0.5011008151910469,-0.0,-0.011008151910468453,0.0,-5400.0,0.0,0.0,-0.9,0.0,-0.0,-162.0,-0.0,-2.0,0.0,0.0,-2.0
26.0,-0.9,26.0,0.0,0.0,-2.7,23.35460772736906,0.0,0.5011008151910469,-0.0,-0.011008151910468453,0.0,-5400.0,0.0,0.0,-0.9,0.0,-0.0,-162.0,-0.0,-2.0,0.0,0.0,-2.0
26.0,-0.9,26.0,0.0,0.0,-2.7,23.35460772736906,0.0,0.5011008151910469,-0.0,-0.011008151910468453,0.0,-5400.0,0.0,0.0,-0.9,0.0,-0.0,-162.0,-0.0,-2.0,0.0,0.0,-2.0
26.0,0.0,26.0,0.0,0.0,-2.7,23.35460772736906,0.0,0.5011008151910469,-0.0,-0.011008151910468453,0.0,-5400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
26.0,-0.9,26.0,0.0,0.0,0.0,23.35460772736906,0.0,0.5011008151910469,0.0,-0.011008151910468453,0.0,0.0,0.0,0.0,-0.9,0.0,-0.0,-162.0,-0.0,-2.0,0.0,0.0,-2.0
26.0,0.8,26.0,0.0,0.0,-2.7,23.35460772736906,0.0,0.5011008151910469,-0.0,-0.011008151910468453,0.0,-5400.0,0.0,0.912870925371648,0.0,0.8,0.0,144.0,0.0,-0.7128709253716481,-0.912870925371648,-0.0,0.2
27.0,0.4,26.0,0.0,2.1908902208919554,2.4,24.26747865274071,0.0,0.5011008151910469,0.0,-0.011008151910468453,0.0,4800.0,0.0,0.4128523039792092,0.0,0.4,5.258136530140694,72.0,0.6030093836405084,-0.8158616876197176,-0.4128523039792092,-0.6030093836405084,0.2
28.0,-1.0,27.0,0.0,2.6534571671893743,1.1204175000091876,24.68033095671992,0.0,0.5010405142526828,5.258136530140694,-0.010405142526827945,159.16499998162502,2400.0,0.0,0.5568112171111101,-1.0,0.0,-15.920743003136248,-180.0,-2.462457858024857,2.105646640913747,-0.5568112171111101,2.462457858024857,0.2
29.0,1.0,28.0,0.0,0.9384245010167094,-3.080097191774847,25.23714217383103,0.0,0.5012867600384853,-15.920743003136248,-0.012867600384852802,160.19438354969367,-6000.0,0.0,0.5663552280177764,0.0,1.0,5.630547006100255,180.0,0.8858027037513106,-1.252157931769087,-0.5663552280177764,-0.8858027037513106,0.2
30.0,-1.0,29.0,0.0,2.5929280688997416,2.921317727875025,25.80349740184881,0.0,0.5011981797681101,5.630547006100255,-0.011981797681101492,157.36454424994983,6000.0,0.0,0.598191151598061,-1.0,0.0,-15.557568413398448,-180.0,-2.5851110459101214,2.1869198943120605,-0.598191151598061,2.5851110459101214,0.2
31.0,1.0,30.0,0.0,0.7504848143770353,-3.0800242524494714,26.40168855344687,0.0,0.5014566908727011,-15.557568413398448,-0.014566908727011614,160.048504898943,-6000.0,0.0,0.6094784404621456,0.0,1.0,4.502908886262213,180.0,0.7623405237617307,-1.1718189642238763,-0.6094784404621456,-0.7623405237617307,0.2
32.0,-1.0,31.0,0.0,2.531009421781305,2.9213906336935596,27.011166993909015,0.0,0.5013804568203248,4.502908886262213,-0.013804568203249884,157.21873261288047,6000.0,0.0,0.6606983446679876,-1.0,0.0,-15.186056530687832,-180.0,-2.7870562255166482,2.326357880848661,-0.6606983446679876,2.7870562255166482,0.2
33.0,1.0,32.0,0.0,0.4960906432770096,-3.079951380121707,27.671865338577003,0.0,0.5016591624428764,-15.186056530687832,-0.016591624428766532,159.90276024341384,-6000.0,0.0,0.6748350429287653,0.0,1.0,2.9765438596620575,180.0,0.5579655842539992,-1.0328006271827646,-0.6748350429287653,-0.5579655842539992,0.2
