Pos,act,x,y,v,a,Duration,Gradient,SOC,Power,Energy,F_load,F_traction,Wind,dt,Brake,Throttle,Power,Torque,dt_Energy_wh,Total_Reward,dt_Time_reward,dt_Energy_reward,dt_Position_reward
162.0,1.0,161.0,0.0,18.42949917875789,0.8884109378491699,58.854559411943065,0.0,0.4913564869669249,38.39821920693665,0.08643513033075087,312.1688558257886,2088.9907315241285,0.0,0.05419137616196192,0.0,1.0,37.900734205228886,61.69576368452891,0.5705258178139154,-0.4247171939758773,-0.05419137616196192,-0.5705258178139154,0.2
163.0,1.0,162.0,0.0,18.476741604855476,0.871770186392613,58.908750788105024,0.0,0.4912994343851435,37.900734205228886,0.08700565614856479,312.985083365738,2056.5254561509637,0.0,0.05405445394853103,0.0,1.0,37.410796051873184,60.74252189905938,0.5617278201010737,-0.4157822740496047,-0.05405445394853103,-0.5617278201010737,0.2
164.0,1.0,163.0,0.0,18.522984236356884,0.8554823538766797,58.962805242053555,0.0,0.4912432616031334,37.410796051873184,0.08756738396866585,313.78602221528695,2024.7507299686463,0.0,0.05392109086358774,0.0,1.0,36.92831889412424,59.8094536327058,0.5531153440360047,-0.40703643489959246,-0.05392109086358774,-0.5531153440360047,0.2
165.0,1.0,164.0,0.0,18.568253053480987,0.8395382289024074,59.016726332917145,0.0,0.49118795006872984,36.92831889412424,0.08812049931270186,314.5719966187121,1993.6484544235268,0.0,0.05379116549861915,0.0,1.0,36.453215850426425,58.896034665349234,0.5446836018797707,-0.3984747673783899,-0.05379116549861915,-0.5446836018797707,0.2
166.0,0.2,165.0,0.0,18.612573150191686,0.8239289165771619,59.07051749841576,0.0,0.4911334817085419,36.453215850426425,0.08866518291458163,315.34332235731745,1963.2011555116412,0.0,0.053724371209697655,0.0,0.2,7.1970798392554975,11.600351731885139,0.1074051635861093,0.03887046520419307,-0.053724371209697655,-0.1074051635861093,0.2
167.0,0.2,166.0,0.0,18.614469031784335,0.035289042011306865,59.12424186962546,0.0,0.49112274119218324,7.1970798392554975,0.08877258807816774,316.10030704022427,386.678391062838,0.0,0.05371891102286491,0.0,0.2,7.193065692481689,11.592700839652444,0.10733434886556834,0.03894674011156676,-0.05371891102286491,-0.10733434886556834,0.2
168.0,0.2,167.0,0.0,18.616356999900393,0.035145316241682,59.17796078064832,0.0,0.4911120077572967,7.193065692481689,0.0888799224270333,316.1327288383842,386.4233613217482,0.0,0.053713474727238135,0.0,0.2,7.1890673399317135,11.585081882513604,0.10726382968773199,0.03902269558502988,-0.053713474727238135,-0.10726382968773199,0.2
169.0,0.8,168.0,0.0,18.618237089081088,0.03500218874764678,59.23167425537556,0.0,0.4911012813743279,7.1890673399317135,0.08898718625672103,316.16501858849324,386.1693960837868,0.0,0.05366331289848665,0.0,0.8,28.74033888194458,46.30997888430543,0.42841716617509273,-0.28208047907357936,-0.05366331289848665,-0.42841716617509273,0.2
170.0,0.2,169.0,0.0,18.651172109848403,0.6137343929849819,59.285337568274045,0.0,0.4910584396577104,28.74033888194458,0.08941560342289612,316.19717684021714,1543.665962810181,0.0,0.05361342298786252,0.0,0.2,7.1151637582222556,11.444584366574837,0.10596341227707759,0.04042316473505991,-0.05361342298786252,-0.10596341227707759,0.2
171.0,0.2,170.0,0.0,18.652907176937166,0.032362550123959014,59.33895099126191,0.0,0.4910478433164827,7.1151637582222556,0.08952156683517319,316.76104530457656,381.4861455524946,0.0,0.05360844647333607,0.0,0.2,7.111472123460795,11.437582446537176,0.10589860352143601,0.04049295000522793,-0.05360844647333607,-0.10589860352143601,0.2
172.0,0.2,171.0,0.0,18.654635029966755,0.03223098491479542,59.392559437735244,0.0,0.4910372534561306,7.111472123460795,0.08962746543869463,316.79077838831506,381.2527482179059,0.0,0.053603491565797676,0.0,0.2,7.107795032896616,11.43060963907148,0.10583406419369232,0.04056244424051003,-0.053603491565797676,-0.10583406419369232,0.2
173.0,0.2,172.0,0.0,18.656355700188815,0.03209996535293257,59.44616292930104,0.0,0.49102667004971123,7.107795032896616,0.08973329950288832,316.8203905965176,381.02032130238274,0.0,0.05359855816406541,0.0,0.2,7.1041324300609645,11.423665818060705,0.10576979312717942,0.040631648708755186,-0.05359855816406541,-0.10576979312717942,0.2
174.0,0.2,173.0,0.0,18.658069218709052,0.031969489085762914,59.49976148746511,0.0,0.4910160930703985,7.1041324300609645,0.0898390692960155,316.8498824304977,380.78886060202353,0.0,0.05359364616727995,0.0,0.2,7.100484258696219,11.416750857976773,0.10570578916025172,0.04070056467246835,-0.05359364616727995,-0.10570578916025172,0.2
175.0,0.2,174.0,0.0,18.65977561648801,0.031839553771575935,59.55335513363239,0.0,0.4910055224914825,7.100484258696219,0.08994477508517575,316.87925438940727,380.55836193255914,0.0,0.053588755475163875,0.0,0.2,7.096850462755136,11.409864633877383,0.1056420511367746,0.040769193388061536,-0.053588755475163875,-0.1056420511367746,0.2
176.0,0.8,175.0,0.0,18.66147492434182,0.03171015707949957,59.60694388910755,0.0,0.4909949582863688,7.096850462755136,0.09005041713631252,316.908506970247,380.32882112924614,0.0,0.05354011632406565,0.0,0.8,28.372923945600814,45.61202808561207,0.42196934680592646,-0.2755094631299921,-0.05354011632406565,-0.42196934680592646,0.2
177.0,0.2,176.0,0.0,18.69369170675874,0.6017316477595966,59.66048400543161,0.0,0.4909527613516882,28.372923945600814,0.09047238648311845,316.9376406678758,1520.400936187069,0.0,0.05349173321276398,0.0,0.2,7.024463192761021,11.272995141277491,0.10437519751945912,0.04213306926777691,-0.05349173321276398,-0.10437519751945912,0.2
178.0,0.3,177.0,0.0,18.695250349498902,0.02913801154959509,59.71397573864438,0.0,0.49094232383193626,7.024463192761021,0.09057676168063791,317.49048161005953,375.7665047092497,0.0,0.053480115671809374,0.0,0.3,10.53169370469143,16.900057781211334,0.15645449931860117,-0.00993461499041054,-0.053480115671809374,-0.15645449931860117,0.2
179.0,0.2,178.0,0.0,18.7018235372292,0.12290900361236419,59.76745585431619,0.0,0.4909266783820044,10.53169370469143,0.09073321617995651,317.51725214898283,563.3352593737112,0.0,0.05346852289314499,0.0,0.2,7.007061393783801,11.24017887320192,0.10407145070755601,0.04246002639929902,-0.05346852289314499,-0.10407145070755601,0.2
180.0,0.2,179.0,0.0,18.70334852511654,0.028521227159934055,59.82092437720934,0.0,0.4909162712369336,7.007061393783801,0.09083728763066407,317.6301747868626,374.6726291067307,0.0,0.05346417242485057,0.0,0.2,7.003795998403558,11.23402473465898,0.10401448802420174,0.042521339550947695,-0.05346417242485057,-0.10401448802420174,0.2
181.0,0.2,180.0,0.0,18.704867204673718,0.028405556250085767,59.87438854963419,0.0,0.49090586978813117,7.003795998403558,0.09094130211868827,317.65637865512787,374.4674911552994,0.0,0.05345984065435822,0.0,0.2,7.000543489008683,11.2278960535889,0.10395776094897476,0.042582398396667026,-0.05345984065435822,-0.10395776094897476,0.2
182.0,0.2,181.0,0.0,18.706379602959338,0.028290362767775946,59.927848390288545,0.0,0.49089547401203626,7.000543489008683,0.09104525987963724,317.6824762507448,374.2632017862967,0.0,0.05345552749560763,0.0,0.2,6.997303815364432,11.221792720795841,0.10390126847148154,0.04264320403291083,-0.05345552749560763,-0.10390126847148154,0.2
183.0,0.5,182.0,0.0,18.707885746907902,0.028175644673755783,59.98130391778415,0.0,0.4908850838851891,6.997303815364432,0.09114916114810873,317.70846801234984,374.0597573598614,0.0,0.05342985846802437,0.0,0.5,17.485192318564888,28.0392865689618,0.2595087085741969,-0.11293856704222127,-0.05342985846802437,-0.2595087085741969,0.2
184.0,0.2,183.0,0.0,18.724366414664246,0.308454265627677,60.034733776252175,0.0,0.49085913301433165,17.485192318564888,0.09140866985668292,317.73435437670594,934.64288563206,0.0,0.05340428465299901,0.0,0.2,6.958727499745795,11.149206353325747,0.10322940672752125,0.043366308619479765,-0.05340428465299901,-0.10322940672752125,0.2
185.0,0.2,184.0,0.0,18.725798249358,0.02681123252673254,60.08813806090517,0.0,0.4908488100736589,6.958727499745795,0.09151189926341044,318.01774672405986,371.64021177752494,0.0,0.05340020969065788,0.0,0.2,6.955652903662944,11.14342813754508,0.10317592321973183,0.043423867089610296,-0.05340020969065788,-0.10317592321973183,0.2
186.0,0.2,185.0,0.0,18.727224174466127,0.026702612525040054,60.14153827059583,0.0,0.49083849248133693,6.955652903662944,0.09161507518663017,318.0423795347559,371.44760458483603,0.0,0.05339615216301469,0.0,0.2,6.952590449151975,11.137673770090666,0.10312266043056709,0.04348118740641824,-0.05339615216301469,-0.10312266043056709,0.2
187.0,0.2,186.0,0.0,18.72864421522533,0.026594439892765054,60.19493442275885,0.0,0.4908281802152939,6.952590449151975,0.09171819784706074,318.06691255082546,371.25579233635557,0.0,0.05339211199042376,0.0,0.2,6.949540088798811,11.131943149118975,0.10306961741752377,0.04353827059205248,-0.05339211199042376,-0.10306961741752377,0.2
188.0,0.2,187.0,0.0,18.73005839675751,0.026486712727005056,60.248326534749275,0.0,0.49081787325355214,6.949540088798811,0.09182126746447826,318.0913461832891,371.0647716372992,0.0,0.053388089093700575,0.0,0.2,6.946501775369452,11.126236173249746,0.10301679324249263,0.043595117663806804,-0.053388089093700575,-0.10301679324249263,0.2
189.0,0.2,188.0,0.0,18.731466744070328,0.026379429133452845,60.301714623842976,0.0,0.4908075715742279,6.946501775369452,0.09192428425772076,318.1156808414192,370.8745391083249,0.0,0.053384083394111714,0.0,0.2,6.943475461809389,11.12055274156376,0.10296418697172244,0.04365172963416586,-0.053384083394111714,-0.10296418697172244,0.2
190.0,0.2,189.0,0.0,18.7328692820578,0.026272587226355483,60.35509870723709,0.0,0.49079727515553073,6.943475461809389,0.09202724844469248,318.1399169327477,370.6850913854587,0.0,0.05338009481310136,0.0,0.2,6.940461101242906,11.114892753600367,0.10291179767527449,0.043708107511624156,-0.05338009481310136,-0.10291179767527449,0.2
191.0,0.2,190.0,0.0,18.734266035500852,0.026166185128469095,60.40847880205019,0.0,0.4907869839757632,6.940461101242906,0.09213016024236775,318.16405486307406,370.49642512001225,0.0,0.0533761232729532,0.0,0.2,6.937458646972548,11.109256109355355,0.10285962442828384,0.04376425229876296,-0.0533761232729532,-0.10285962442828384,0.2
192.0,0.2,191.0,0.0,18.735657029067923,0.026060220971019447,60.461854925323145,0.0,0.49077669801332036,6.937458646972548,0.09223301986679604,318.188095036473,370.3085369785119,0.0,0.05337216869570159,0.0,0.2,6.9344680524783815,11.103642709278445,0.10280766630884151,0.043820164995456906,-0.05337216869570159,-0.10280766630884151,0.2
193.0,0.2,192.0,0.0,18.73704228731549,0.025954692893656244,60.51522709401885,0.0,0.49076641724668946,6.9344680524783815,0.09233582753310488,318.21203785530236,370.12142364261484,0.0,0.05336823100461431,0.0,0.2,6.931489271417457,11.098052454271135,0.10275592240083682,0.04387584659454888,-0.05336823100461431,-0.10275592240083682,0.2
194.0,0.2,193.0,0.0,18.73842183468867,0.025849599044413623,60.56859532502346,0.0,0.49075614165444936,6.931489271417457,0.09243858345550571,318.2358837202106,369.93508180903785,0.0,0.05336431012254452,0.0,0.2,6.928522257623134,11.092485245684376,0.10270439179076477,0.04393129808669072,-0.05336431012254452,-0.10270439179076477,0.2
195.0,0.2,194.0,0.0,18.739795695521757,0.02574493757966718,60.621959635146005,0.0,0.4907458712152703,6.928522257623134,0.09254128784729647,318.25963303014487,369.74950818947923,0.0,0.053360405973148346,0.0,0.2,6.925566965104477,11.086940985316307,0.1026530735700555,0.04398652045679616,-0.053360405973148346,-0.1026530735700555,0.2
196.0,-0.1,195.0,0.0,18.74116389403879,0.02564070666409262,60.67532004111916,0.0,0.4907356059079133,6.925566965104477,0.09264394092086653,318.2832861823584,369.5646995105436,0.0,0.05337759843866719,-0.1,0.0,-3.461311674022825,-5.5407097877050235,-0.05132125127973924,0.19794365284107207,-0.05337759843866719,0.05132125127973924,0.2
197.0,0.2,196.0,0.0,18.727739503565324,-0.2514985849146262,60.72869763955782,0.0,0.4907407380330413,-3.461311674022825,0.09259261966958679,318.3068435724182,-184.69032625683414,0.0,0.053394685924397944,0.0,0.2,6.951483544026649,11.135594142640521,0.10310341126164545,0.043501902813956606,-0.053394685924397944,-0.10310341126164545,0.2
198.0,0.2,197.0,0.0,18.729157417929493,0.026555346091503538,60.78209232548222,0.0,0.49073042769191516,6.951483544026649,0.09269572308084843,318.07577923834367,371.18647142135075,0.0,0.05339065202214847,0.0,0.2,6.948437555162262,11.129872102805592,0.10305044766813787,0.04355890030971368,-0.05339065202214847,-0.10305044766813787,0.2
199.0,0.2,198.0,0.0,18.730569482143075,0.026447779903404522,60.83548297750436,0.0,0.49072012264714837,6.948437555162262,0.09279877352851656,318.1001769533774,370.99573676018645,0.0,0.05338663536698991,0.0,0.2,6.9454035961475,11.124173671444883,0.10299770257336306,0.04361566205964704,-0.05338663536698991,-0.10299770257336306,0.2
200.0,0.5,199.0,0.0,18.73197572117247,0.026340656603093492,60.88886961287135,0.0,0.490709822876891,6.9454035961475,0.09290177123108993,318.1244758419758,370.8057890481628,0.0,0.0533615294766503,0.0,0.5,17.35595404998183,27.79624686951412,0.2572611815648593,-0.11062271104150956,-0.0533615294766503,-0.2572611815648593,0.2
201.0,-0.1,200.0,0.0,18.748208108632472,0.30419644300304766,60.94223114234801,0.0,0.49068409675873453,17.35595404998183,0.09315903241265479,318.1486763110421,926.5415623171374,0.0,0.05338733889526829,-0.1,0.0,-3.453730034225009,-5.526496208405269,-0.05121818216387141,0.19783084326860312,-0.05338733889526829,0.05121818216387141,0.2
202.0,-0.1,200.9992009587218,0.03996803834887158,18.713858224725914,-0.6434088047344478,60.99561848124328,0.04,0.4906892185769509,-3.453730034225009,0.09310781423049092,1102.60106918872,-184.21654028017565,0.0,0.05348557924922129,-0.1,0.0,-3.490637493174015,-5.595806248914457,-0.05186076896429497,0.1983751897150737,-0.05348557924922129,0.05186076896429497,0.2
203.0,-0.1,201.99840191744357,0.07993607669774316,18.6793991558309,-0.6442684061520033,61.049104060492496,0.04,0.49069440465384734,-3.490637493174015,0.09305595346152662,1102.0099373401913,-186.52687496381523,0.0,0.053584496444632784,-0.1,0.0,-3.5275027896330715,-5.665336599221295,-0.05250540574709043,0.19892090930245765,-0.053584496444632784,0.05250540574709043,0.2
204.0,0.2,202.99760287616536,0.11990411504661475,18.64483012080921,-0.6451312845201184,61.10268855693713,0.04,0.49069965519442205,-3.5275027896330715,0.09300344805577952,1101.41801573286,-188.84455330737651,0.0,0.053661913764886,0.0,0.2,7.128650471018542,11.470177670960428,0.10626028523216971,0.04007780100294431,-0.053661913764886,-0.10626028523216971,0.2
205.0,-0.1,203.99680383488715,0.15987215339548633,18.62555245269754,-0.3592430228286736,61.156350470702016,0.04,0.49068902916589885,7.128650471018542,0.09310970834101169,1100.8253013560281,382.339255698681,0.0,0.05373980317256017,-0.1,0.0,-3.5847897168713563,-5.773986665859413,-0.053512748277690106,0.19977294510512994,-0.05373980317256017,0.053512748277690106,0.2
206.0,-0.1,204.99600479360896,0.1998401917443579,18.590810705270258,-0.6464807345074677,61.21009027387458,0.04,0.4906943804407266,-3.5847897168713563,0.093056195592734,1100.4952468196216,-192.46622219531378,0.0,0.053840486183018656,-0.1,0.0,-3.6215440837656745,-5.844087395401772,-0.05416269283421632,0.20032220665119768,-0.053840486183018656,0.05416269283421632,0.2
207.0,0.5,205.99520575233075,0.2398082300932295,18.555956953318102,-0.6473521029078365,61.2639307600576,0.04,0.49069979671001,-3.6215440837656745,0.09300203289989978,1099.901292635614,-194.80291318005908,0.0,0.05389550383390203,0.0,0.5,18.2912689812208,29.57207061953767,0.27383809930675523,-0.12773360314065724,-0.05389550383390203,-0.27383809930675523,0.2
208.0,0.9,206.99440671105253,0.2797762684421011,18.55289647421211,-0.05678542528198307,61.3178262638915,0.04,0.49067241290007935,18.2912689812208,0.09327587099920653,1099.3065378818885,985.7356873179224,0.0,0.053873464195841964,0.0,0.9,32.953224971480836,53.28530510147247,0.4931401071218328,-0.3470135713176748,-0.053873464195841964,-0.4931401071218328,0.2
209.0,0.6,207.99360766977432,0.31974430679097265,18.571130553449752,0.3384612352262626,61.371699728087336,0.04,0.49062309888936717,32.953224971480836,0.09376901110632836,1099.2543662632238,1776.176836715749,0.0,0.053843991252038925,0.0,0.6,21.853753724619555,35.30278406323522,0.3268592567701745,-0.18070324802221344,-0.053843991252038925,-0.3268592567701745,0.2
210.0,-0.1,208.9928086284961,0.35971234513984424,18.573208773783126,0.038597070630305666,61.42554371933937,0.04,0.49059041296369016,21.853753724619555,0.09409587036309854,1099.5653275138961,1176.7594687745075,0.0,0.05389164168134101,-0.1,0.0,-3.640103741404882,-5.879603980777479,-0.05449199069852796,0.20060034901718696,-0.05389164168134101,0.05449199069852796,0.2
211.0,-0.1,209.9920095872179,0.3996803834887158,18.53829810275557,-0.6477937939612995,61.47943536102071,0.04,0.49059586216276,-3.640103741404882,0.09404137837240001,1099.6007885633499,-195.98679935924932,0.0,0.05399338922667391,-0.1,0.0,-3.6767906097258005,-5.950045558679321,-0.055145107359973564,0.20115171813329966,-0.05399338922667391,0.055145107359973564,0.2
212.0,0.0,210.99121054593968,0.4396484218375874,18.503274198008516,-0.6486702399809732,61.53342875024739,0.04,0.490601376673496,-3.6767906097258005,0.09398623326504003,1099.005628005969,-198.33485195597737,0.0,0.0540879066754857,0.0,0.0,0.0,0.0,0.0,0.14591209332451432,-0.0540879066754857,-0.0,0.2
213.0,-0.1,211.99041150466147,0.479616460186459,18.47356885835788,-0.5492048311069039,61.58751665692287,0.04,0.490601376673496,0.0,0.09398623326504003,1098.4096622138077,0.0,0.0,0.05418306528404963,-0.1,0.0,-3.7443793772188223,-6.080654051084628,-0.05635609784558237,0.20217303256153274,-0.05418306528404963,0.05635609784558237,0.2
214.0,-0.1,212.98961246338325,0.5195844985353306,18.438333785781012,-0.6502967743177678,61.64169972220692,0.04,0.4906070122832806,-3.7443793772188223,0.09392987716719445,1097.9050802660481,-202.68846836948762,0.0,0.05428687679988823,-0.1,0.0,-3.7809341157262826,-6.151750195522556,-0.05701530681359085,0.20272843001370264,-0.05428687679988823,0.05701530681359085,0.2
215.0,-0.1,213.98881342210504,0.5595525368842021,18.402983095573028,-0.6511829799731085,61.69598659900681,0.04,0.49061271381396193,-3.7809341157262826,0.09387286186038085,1097.307620095465,-205.05833985075188,0.0,0.054391430184718495,-0.1,0.0,-3.8174409740310313,-6.223079629328158,-0.05767668728424795,0.20328525709952946,-0.054391430184718495,0.05767668728424795,0.2
216.0,-0.1,214.98801438082683,0.5995205752330737,18.36751593064773,-0.652072666683854,61.75037802919152,0.04,0.4906184814826904,-3.8174409740310313,0.0938151851730966,1096.709345723436,-207.43598764427193,0.0,0.054496734277631,-0.1,0.0,-3.8538991817358923,-6.294644081901147,-0.05834025545551124,0.20384352117788024,-0.054496734277631,0.05834025545551124,0.2
217.0,-0.1,215.98721533954864,0.6394886135819453,18.331931423591705,-0.6529658616742232,61.80487476346915,0.04,0.49062431550823593,-3.8538991817358923,0.0937568449176411,1096.1102539517415,-209.8214693967049,0.0,0.0546027980657751,-0.1,0.0,-3.890307957180894,-6.366445303479125,-0.059006027722118444,0.20440322965634336,-0.0546027980657751,0.059006027722118444,0.2
218.0,-0.1,216.98641629827043,0.679456651930817,18.296228696490488,-0.653862592503227,61.85947756153492,0.04,0.49063021611100815,-3.890307957180894,0.09369783888991898,1095.5103415571498,-212.2148434493042,0.0,0.054709630687532665,-0.1,0.0,-3.9266665072371256,-6.438485065488369,-0.05967402067890193,0.2049643899913693,-0.054709630687532665,0.05967402067890193,0.2
219.0,-0.1,217.9856172569922,0.7194246902796885,18.260406860750965,-0.6547628870703605,61.91418719222246,0.04,0.49063618351307603,-3.9266665072371256,0.09363816486924008,1094.9096052911086,-214.61616884961234,0.0,0.05481724143581909,-0.1,0.0,-3.962974027095896,-6.5107651609022,-0.060344251124221114,0.20552700968840204,-0.05481724143581909,0.060344251124221114,0.2
220.0,-0.1,218.984818215714,0.75939272862856,18.224465016919915,-0.6556667736214205,61.96900443365828,0.04,0.49064221793818846,-3.962974027095896,0.09357782061811586,1094.3080418794343,-217.0255053634067,0.0,0.05492563976143915,-0.1,0.0,-3.9992297000530286,-6.583287404607059,-0.06101673606343361,0.20609109630199446,-0.05492563976143915,0.06101673606343361,0.2
221.0,-0.1,219.9840191744358,0.7993607669774316,18.18840225449857,-0.6565742807544466,62.02393007341971,0.04,0.4906483196117948,-3.9992297000530286,0.09351680388205243,1093.7056480219912,-219.442913486902,0.0,0.05503483527655991,-0.1,0.0,-4.035432697288273,-6.656053633776735,-0.06169149271247331,0.2066566574359134,-0.05503483527655991,0.06169149271247331,0.2
222.0,-0.1,220.98322013315757,0.8393288053263033,18.152217651753105,-0.657485437425797,62.07896490869627,0.04,0.49065448876106604,-4.035432697288273,0.09345511238933996,1093.1024203923696,-221.86845445922452,0.0,0.05514483775828245,-0.1,0.0,-4.071582177639615,-6.729065708254753,-0.06236853850151415,0.2072237007432317,-0.05514483775828245,0.06236853850151415,0.2
223.0,-0.1,221.98242109187936,0.8792968436751748,18.115910275520918,-0.6584002729563574,62.134109746454556,0.04,0.4906607256149162,-4.071582177639615,0.09339274385083844,1092.4983556375564,-224.30219027515844,0.0,0.05525565715228844,-0.1,0.0,-4.1076772873723595,-6.802325510945231,-0.06304789107869146,0.20779223392640303,-0.05525565715228844,0.06304789107869146,0.2
224.0,-0.1,222.98162205060115,0.9192648820240463,18.07947918101262,-0.6593188170378869,62.18936540360684,0.04,0.49066703040402404,-4.1076772873723595,0.09332969595975975,1091.8934503775995,-226.74418369817437,0.0,0.05536730357658589,-0.1,0.0,-4.143717159942847,-6.875834948212418,-0.06372956831390664,0.20836226473732075,-0.05536730357658589,0.06372956831390664,0.2
225.0,-0.1,223.98082300932293,0.959232920372918,18.042923411609603,-0.6602410997395075,62.24473270718343,0.04,0.4906734033608554,-4.143717159942847,0.09326596639144584,1091.2877012052677,-229.19449827374729,0.0,0.055479787325373495,-0.1,0.0,-4.179700915756653,-6.9495959502891616,-0.06441358830273554,0.20893380097736206,-0.055479787325373495,0.06441358830273554,0.2
226.0,-0.1,224.98002396804475,0.9992009587217896,18.006241998657064,-0.6611671515143379,62.300212494508806,0.04,0.4906798447196857,-4.179700915756653,0.0932015528031431,1090.6811046857038,-231.65319834297208,0.0,0.05559311887300961,-0.1,0.0,-4.215627661921134,-7.023610471694553,-0.06509996937042478,0.2095068504974152,-0.05559311887300961,0.06509996937042478,0.2
227.0,-0.1,225.97922492676653,1.0391689970706612,17.969433961252353,-0.6620970032062784,62.35580561338182,0.04,0.4906863547166227,-4.215627661921134,0.09313645283377267,1090.0736573560716,-234.12034905648514,0.0,0.05570730887808354,-0.1,0.0,-4.251496491992106,-7.09788049166097,-0.06578873007597025,0.21008142119788673,-0.05570730887808354,0.06578873007597025,0.2
228.0,-0.1,226.97842588548832,1.0791370354195327,17.93249830602853,-0.6630306860569485,62.4115129222599,0.04,0.4906929335896303,-4.251496491992106,0.0930706641036967,1089.465355725198,-236.596016388699,0.0,0.055822368187591634,-0.1,0.0,-4.28730648571455,-7.172408014570808,-0.06647988921627979,0.21065752102868818,-0.055822368187591634,0.06647988921627979,0.2
229.0,-0.1,227.9776268442101,1.1191050737684043,17.895434026932996,-0.6639682317127826,62.467335290447494,0.04,0.4906995815785519,-4.28730648571455,0.09300418421448042,1088.8561962732051,-239.08026715236028,0.0,0.055938307841252644,-0.1,0.0,-4.323056708757138,-7.247195070403179,-0.06717346583045812,0.2112351579892055,-0.055938307841252644,0.06717346583045812,0.2
230.0,-0.1,228.9768278029319,1.159073112117276,17.85824010500104,-0.6649096722322901,62.523273598288746,0.04,0.49070629892513495,-4.323056708757138,0.09293701074864996,1088.246175451141,-241.57316901343933,0.0,0.05605513907592201,-0.1,0.0,-4.358746212440411,-7.322243715190808,-0.06786947920416543,0.21181434012824343,-0.05605513907592201,0.06786947920416543,0.2
231.0,0.5,229.97602876165368,1.1990411504661473,17.820915508124198,-0.6658550400934801,62.57932873736467,0.04,0.49071308587305534,-4.358746212440411,0.0928691412694458,1087.6352896805997,-244.0747905063603,0.0,0.05610738885894501,0.0,0.5,21.971870167292,36.987780157437136,0.3424400731762515,-0.19854746203519652,-0.05610738885894501,-0.3424400731762515,0.2
232.0,-0.1,230.97522972037547,1.239009188815019,17.825008611431127,0.07295123494728444,62.63543612622362,0.04,0.49067884186573774,21.971870167292,0.09321158134262206,1087.0235353533358,1232.9260052479046,0.0,0.05615993813072706,-0.1,0.0,-4.3904761511416694,-7.389297105291835,-0.06849135250348579,0.21233141437275874,-0.05615993813072706,0.06849135250348579,0.2
233.0,0.6,231.97443067909725,1.2789772271638906,17.787566767683934,-0.6667002314004914,62.69159606435434,0.04,0.4906856910009881,-4.3904761511416694,0.09314308999011857,1087.090559291255,-246.30990350972783,0.0,0.056200996064702864,0.0,0.6,26.556289321333452,44.78907599028161,0.4145805310114922,-0.27078152707619507,-0.056200996064702864,-0.4145805310114922,0.2
234.0,0.6,232.97363163781904,1.3189452655127623,17.798989372041294,0.20324558561578784,62.747797060419046,0.04,0.49064423294788695,26.556289321333452,0.09355767052113007,1086.478028444478,1492.9691996760537,0.0,0.05616516422095731,0.0,0.6,26.491296173428484,44.65078710880252,0.41330222222406354,-0.26946738644502083,-0.05616516422095731,-0.41330222222406354,0.2
235.0,0.6,233.97283259654085,1.358913303861634,17.810269999525808,0.20084740498817258,62.80396222464,0.04,0.49060290272566454,26.491296173428484,0.09397097274335413,1086.6647603170723,1488.3595702934174,0.0,0.056129822286408566,0.0,0.6,26.427007502950012,44.51421708427826,0.41203978741726943,-0.268169609703678,-0.056129822286408566,-0.41203978741726943,0.2
236.0,0.6,234.9720335552626,1.3988813422105053,17.82141058904385,0.19847897364069705,62.86009204692641,0.04,0.4905616987469228,26.427007502950012,0.0943830125307714,1086.8492888612145,1483.8072361426086,0.0,0.05609496244569543,0.0,0.6,26.36341611170425,44.37934244314837,0.4107930102017477,-0.26688797264744313,-0.05609496244569543,-0.4107930102017477,0.2
237.0,0.6,235.97123451398443,1.438849380559377,17.83241304862134,0.19613988668127785,62.91618700937211,0.04,0.49052061944590264,26.36341611170425,0.09479380554097315,1087.0316414090566,1479.3114147716124,0.0,0.05606057703680445,0.0,0.6,26.300514860517904,44.2461400857097,0.40956167762380113,-0.2656222546606056,-0.05606057703680445,-0.40956167762380113,0.2
238.0,0.7,236.9704354727062,1.4788174189082486,17.843279256008525,0.19382974563478433,62.97224758640891,0.04,0.49047966327814024,26.300514860517904,0.09520336721859696,1087.2118449207546,1474.8713361903233,0.0,0.05601589165311006,0.0,0.7,30.611346114186787,51.46701849192674,0.4763116242467052,-0.3323275158998153,-0.05601589165311006,-0.4763116242467052,0.2
239.0,0.6,237.969636431428,1.51878545725712,17.860873213394918,0.3140886785369291,63.02826347806202,0.04,0.49043203211571557,30.611346114186787,0.09567967884284366,1087.3899259903665,1715.5672830642247,0.0,0.05597182603119835,0.0,0.6,26.137354371753176,43.90158430577387,0.4063765143920973,-0.26234834042329563,-0.05597182603119835,-0.4063765143920973,0.2
240.0,0.6,238.9688373901498,1.5587534956059916,17.871387734967126,0.18785382428560785,63.08423530409322,0.04,0.4903913944642764,26.137354371753176,0.09608605535723576,1087.6784949545802,1463.386143525796,0.0,0.0559391078524361,0.0,0.6,26.07690984774706,43.77428921771702,0.40519974234204886,-0.26113885019448496,-0.0559391078524361,-0.40519974234204886,0.2
241.0,0.6,239.96803834887157,1.5987215339548633,17.881772603458668,0.18564594413872418,63.14017441194566,0.04,0.49035087449004217,26.07690984774706,0.0964912550995778,1087.8510856464522,1459.1429739239006,0.0,0.055906830412474864,0.0,0.6,26.01712307047033,43.648563787414666,0.40403746870035334,-0.2599442991128282,-0.055906830412474864,-0.40403746870035334,0.2
