Pos,act,x,y,v,a,Duration,Gradient,SOC,Power,Energy,F_load,F_traction,Wind,dt,Brake,Throttle,Power,Torque,dt_Energy_wh,Total_Reward,dt_Time_reward,dt_Energy_reward,dt_Position_reward
0.0,-0.2,0.0,0.0,0.0,-0.6,0.0,0.0,0.5,-0.0,0.0,0.0,-1200.0,0.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
0.0,-0.2,0.0,0.0,0.0,-0.6,0.0,0.0,0.5,-0.0,0.0,0.0,-1200.0,0.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
0.0,-0.2,0.0,0.0,0.0,-0.6,0.0,0.0,0.5,-0.0,0.0,0.0,-1200.0,0.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
0.0,-0.2,0.0,0.0,0.0,-0.6,0.0,0.0,0.5,-0.0,0.0,0.0,-1200.0,0.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
0.0,-0.2,0.0,0.0,0.0,-0.6,0.0,0.0,0.5,-0.0,0.0,0.0,-1200.0,0.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
0.0,-0.4,0.0,0.0,0.0,-0.6,0.0,0.0,0.5,-0.0,0.0,0.0,-1200.0,0.0,0.0,-0.4,0.0,-0.0,-72.0,-0.0,-2.0,0.0,0.0,-2.0
0.0,0.1,0.0,0.0,0.0,-1.2,0.0,0.0,0.5,-0.0,0.0,0.0,-2400.0,0.0,2.581988811405318,0.0,0.1,0.0,18.0,0.0,-2.381988811405318,-2.581988811405318,-0.0,0.2
1.0,-0.4,0.0,0.0,0.7745966434215954,0.3,2.581988811405318,0.0,0.5,0.0,0.0,0.0,600.0,0.0,0.0,-0.4,0.0,-1.8590319442118288,-72.0,-0.0,-2.0,0.0,0.0,-2.0
1.0,-0.2,1.0,0.0,0.0,-1.2786178124908125,2.581988811405318,0.0,0.5,-1.8590319442118288,0.0,157.23562498162502,-2400.0,0.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
1.0,-0.2,1.0,0.0,0.0,-0.6,2.581988811405318,0.0,0.5,-0.0,0.0,0.0,-1200.0,0.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
1.0,-0.2,1.0,0.0,0.0,-0.6,2.581988811405318,0.0,0.5,-0.0,0.0,0.0,-1200.0,0.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
1.0,-0.2,1.0,0.0,0.0,-0.6,2.581988811405318,0.0,0.5,-0.0,0.0,0.0,-1200.0,0.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
1.0,-0.2,1.0,0.0,0.0,-0.6,2.581988811405318,0.0,0.5,-0.0,0.0,0.0,-1200.0,0.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
1.0,-0.2,1.0,0.0,0.0,-0.6,2.581988811405318,0.0,0.5,-0.0,0.0,0.0,-1200.0,0.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
1.0,-0.2,1.0,0.0,0.0,-0.6,2.581988811405318,0.0,0.5,-0.0,0.0,0.0,-1200.0,0.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
1.0,-0.2,1.0,0.0,0.0,-0.6,2.581988811405318,0.0,0.5,-0.0,0.0,0.0,-1200.0,0.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
1.0,-0.2,1.0,0.0,0.0,-0.6,2.581988811405318,0.0,0.5,-0.0,0.0,0.0,-1200.0,0.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
1.0,-0.2,1.0,0.0,0.0,-0.6,2.581988811405318,0.0,0.5,-0.0,0.0,0.0,-1200.0,0.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
1.0,-0.2,1.0,0.0,0.0,-0.6,2.581988811405318,0.0,0.5,-0.0,0.0,0.0,-1200.0,0.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
1.0,-0.2,1.0,0.0,0.0,-0.6,2.581988811405318,0.0,0.5,-0.0,0.0,0.0,-1200.0,0.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
1.0,-0.2,1.0,0.0,0.0,-0.6,2.581988811405318,0.0,0.5,-0.0,0.0,0.0,-1200.0,0.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
1.0,-0.2,1.0,0.0,0.0,-0.6,2.581988811405318,0.0,0.5,-0.0,0.0,0.0,-1200.0,0.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
1.0,-0.2,1.0,0.0,0.0,-0.6,2.581988811405318,0.0,0.5,-0.0,0.0,0.0,-1200.0,0.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
1.0,-0.2,1.0,0.0,0.0,-0.6,2.581988811405318,0.0,0.5,-0.0,0.0,0.0,-1200.0,0.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
1.0,-0.2,1.0,0.0,0.0,-0.6,2.581988811405318,0.0,0.5,-0.0,0.0,0.0,-1200.0,0.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
1.0,-0.2,1.0,0.0,0.0,-0.6,2.581988811405318,0.0,0.5,-0.0,0.0,0.0,-1200.0,0.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
1.0,-0.2,1.0,0.0,0.0,-0.6,2.581988811405318,0.0,0.5,-0.0,0.0,0.0,-1200.0,0.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
1.0,0.7,1.0,0.0,0.0,-0.6,2.581988811405318,0.0,0.5,-0.0,0.0,0.0,-1200.0,0.0,0.9759000683013901,0.0,0.7,0.0,125.99999999999999,0.0,-0.7759000683013901,-0.9759000683013901,-0.0,0.2
2.0,0.5,1.0,0.0,2.049390143432919,2.1,3.557888879706708,0.0,0.5,0.0,0.0,0.0,4200.0,0.0,0.4252695792727077,0.0,0.5,6.148170430298758,90.0,0.726286070052793,-0.9515556493255006,-0.4252695792727077,-0.726286070052793,0.2
3.0,-0.1,2.0,0.0,2.653509103517311,1.4205553125091874,3.983158458979416,0.0,0.4999273713929947,6.148170430298758,0.000726286070052793,158.889374981625,3000.0,0.0,0.38762059586433745,-0.1,0.0,-1.5921054621103867,-18.0,-0.17142579663947066,-0.016194799224866774,-0.38762059586433745,0.17142579663947066,0.2
4.0,0.5,3.0,0.0,2.5061755790159057,-0.38009725508231257,4.370779054843753,0.0,0.49994451397265866,-1.5921054621103867,0.0005548602734133224,160.19451016462511,-600.0,0.0,0.3619066691999831,0.0,0.5,7.518526737047718,90.0,0.7558347135266545,-0.9177413827266376,-0.3619066691999831,-0.7558347135266545,0.2
5.0,-0.1,4.0,0.0,3.020111043520279,1.4200773520987033,4.732685724043736,0.0,0.499868930501306,7.518526737047718,0.001310694986939977,159.8452958025931,3000.0,0.0,0.33832568759667925,-0.1,0.0,-1.8120666261121674,-18.0,-0.17029685756955382,0.03197116997287458,-0.33832568759667925,0.17029685756955382,0.2
6.0,-0.5,5.0,0.0,2.8913527463401936,-0.3805749959298959,5.0710114116404155,0.0,0.49988596018706294,-1.8120666261121674,0.0011403981293704232,161.14999185979187,-600.0,0.0,0.38673419095635503,-0.5,0.0,-8.67405823902058,-90.0,-0.9318208042710916,0.7450866133147365,-0.38673419095635503,0.9318208042710916,0.2
7.0,0.3,6.0,0.0,2.2801579654838355,-1.580400169286647,5.457745602596771,0.0,0.4999791422674901,-8.67405823902058,0.00020857732509933162,160.80033857329389,-3000.0,0.0,0.40854230900547767,0.0,0.3,4.104284337870904,54.0,0.46577050005799925,-0.6743128090634769,-0.40854230900547767,-0.46577050005799925,0.2
8.0,-0.1,7.0,0.0,2.6152957730016975,0.8203258270451701,5.866287911602249,0.0,0.49993256521748425,4.104284337870904,0.0006743478251573309,159.3483459096601,1800.0000000000002,0.0,0.3936237429035986,-0.1,0.0,-1.5691774638010187,-18.0,-0.17157375182814807,-0.022049991075450498,-0.3936237429035986,0.17157375182814807,0.2
9.0,0.2,8.0,0.0,2.465698671901324,-0.3800510101267207,6.2599116545058475,0.0,0.49994972259266707,-1.5691774638010187,0.0005027740733291828,160.1020202534414,-600.0,0.0,0.38955857974420255,0.0,0.2,2.9588384062815893,36.0,0.3201780242343488,-0.5097366039785514,-0.38955857974420255,-0.3201780242343488,0.2
10.0,-0.1,9.0,0.0,2.6683172733855445,0.5201235758105148,6.6494702342500505,0.0,0.4999177047902436,2.9588384062815893,0.0008229520975635315,159.75284837897047,1200.0,0.0,0.38534464970617144,-0.1,0.0,-1.6009903640313268,-18.0,-0.17137029750294652,-0.013974352203224905,-0.38534464970617144,0.17137029750294652,0.2
11.0,0.2,10.0,0.0,2.5218418546981503,-0.38011535595234813,7.034814883956222,0.0,0.4999348418199939,-1.6009903640313268,0.000651581800060585,160.23071190469628,-600.0,0.0,0.38152647369063925,0.0,0.2,3.0262102256377803,36.0,0.3207164766761489,-0.5022429503667882,-0.38152647369063925,-0.3207164766761489,0.2
12.0,-0.2,11.0,0.0,2.720258230102045,0.5200592595437565,7.4163413576468615,0.0,0.4999027701723263,3.0262102256377803,0.0009722982767367339,159.88148091248684,1200.0,0.0,0.38626544401682567,-0.2,0.0,-3.264309876122454,-36.0,-0.35024725103026355,0.1639818070134379,-0.38626544401682567,0.35024725103026355,0.2
13.0,1.0,12.0,0.0,2.4575283384134323,-0.6801796426738288,7.802606801663687,0.0,0.49993779489742934,-3.264309876122454,0.0006220510257064704,160.35928534765742,-1200.0,0.0,0.33874053292953304,0.0,1.0,14.745170030480596,180.0,1.3874407650726601,-1.5261812980021932,-0.33874053292953304,-1.3874407650726601,0.2
14.0,1.0,13.0,0.0,3.4466956843420546,2.920132814853885,8.14134733459322,0.0,0.4997990508209221,14.745170030480596,0.0020094917907791305,159.73437029222953,6000.0,0.0,0.2612368651360775,0.0,1.0,20.680174106052327,180.0,1.500673292759276,-1.5619101578953536,-0.2612368651360775,-1.500673292759276,0.2
15.0,1.0,14.0,0.0,4.209191594138365,2.918791378847425,8.402584199729297,0.0,0.49964898349164616,20.680174106052327,0.0035101650835384066,162.4172423051498,6000.0,0.0,0.22069569464220865,0.0,1.0,25.255149564830194,180.0,1.5482507712508538,-1.5689464658930625,-0.22069569464220865,-1.5482507712508538,0.2
16.0,1.0,15.0,0.0,4.853060371855033,2.9174505590628184,8.623279894371505,0.0,0.49949415841452105,25.255149564830194,0.00505841585478926,165.09888187436334,6000.0,0.0,0.19466994070603394,0.0,1.0,29.118362231130195,180.0,1.574574958053037,-1.569244898759071,-0.19466994070603394,-1.574574958053037,0.2
17.0,1.0,16.0,0.0,5.420739401797411,2.9161103552171688,8.817949835077538,0.0,0.49933670091871574,29.118362231130195,0.006632990812842297,167.77928956566203,6000.0,0.0,0.17613581068690268,0.0,1.0,32.52443641078446,180.0,1.5913105484300378,-1.5674463591169405,-0.17613581068690268,-1.5913105484300378,0.2
18.0,-0.4,17.0,0.0,5.9341349138143,2.9147707670275884,8.994085645764441,0.0,0.49917756986387274,32.52443641078446,0.008224301361272335,170.45846594482265,6000.0,0.0,0.17171288778702046,-0.4,0.0,-14.24192379315432,-72.0,-0.6793116283792235,0.7075987405922031,-0.17171288778702046,0.6793116283792235,0.2
19.0,0.7,18.0,0.0,5.713214571863355,-1.2865682057887131,9.165798533551461,0.0,0.49924550102671067,-14.24192379315432,0.007544989732893111,173.13641157742634,-2400.0,0.0,0.1699423483405921,0.0,0.7,23.995501201826087,125.99999999999999,1.132736617735507,-1.1026789660760992,-0.1699423483405921,-1.132736617735507,0.2
20.0,1.0,19.0,0.0,6.055482338058693,2.0140228114853276,9.335740881892054,0.0,0.4991322273649371,23.995501201826087,0.008677726350628618,171.95437702934473,4200.0,0.0,0.15905450347695446,0.0,1.0,36.33289402835215,180.0,1.6052528943223208,-1.5643073977992752,-0.15905450347695446,-1.6052528943223208,0.2
21.0,-0.6,20.0,0.0,6.5188236335496805,2.9130976197610288,9.494795385369008,0.0,0.4989717020755049,36.33289402835215,0.010282979244950939,173.80476047794218,6000.0,0.0,0.1569704801558211,-0.6,0.0,-23.467765080778854,-108.0,-1.023262875809408,1.0662923956535868,-0.1569704801558211,1.023262875809408,0.2
22.0,1.0,21.0,0.0,6.22242560235834,-1.888240584453286,9.651765865524828,0.0,0.49907402836308584,-23.467765080778854,0.009259716369141531,176.48116890657158,-3600.0000000000005,0.0,0.15508032639399746,0.0,1.0,37.33455361415005,180.0,1.6082929889601632,-1.5633733153541607,-0.15508032639399746,-1.6082929889601632,0.2
23.0,1.0,22.0,0.0,6.67411672120914,2.912626826069684,9.806846191918826,0.0,0.49891319906418985,37.33455361415005,0.010868009358101694,174.74634786063135,6000.0,0.0,0.14523224500582907,0.0,1.0,40.04470032725484,180.0,1.6154949247535773,-1.5607271697594063,-0.14523224500582907,-1.6154949247535773,0.2
24.0,1.0,23.0,0.0,7.0969297350306215,2.911288838126213,9.952078436924655,0.0,0.4987516495717145,40.04470032725484,0.012483504282855272,177.42232374757359,6000.0,0.0,0.13705498949108572,0.0,1.0,42.58157841018373,180.0,1.6211160504226594,-1.5581710399137452,-0.13705498949108572,-1.6211160504226594,0.2
25.0,1.0,24.0,0.0,7.495753102461224,2.9099514648209337,10.08913342641574,0.0,0.4985895379666722,42.58157841018373,0.014104620333277931,180.09707035813247,6000.0,0.0,0.13012373537455513,0.0,1.0,44.974518614767334,180.0,1.6256256552294412,-1.5557493906039965,-0.13012373537455513,-1.6256256552294412,0.2
26.0,1.0,25.0,0.0,7.874232912754587,2.908614705871501,10.219257161790296,0.0,0.4984269754011493,44.974518614767334,0.015730245988507374,182.7705882569981,6000.0,0.0,0.12415105822909454,0.0,1.0,47.24539747652753,180.0,1.6293239147680794,-1.553474972997174,-0.12415105822909454,-1.6293239147680794,0.2
27.0,1.0,26.0,0.0,8.235174622668962,2.907278560995698,10.34340822001939,0.0,0.4982640430096725,47.24539747652753,0.017359569903275453,185.4428780086038,6000.0,0.0,0.11893458563828409,0.0,1.0,49.411047736013785,180.0,1.6324118023434095,-1.5513463879816938,-0.11893458563828409,-1.6324118023434095,0.2
28.0,-0.7,27.0,0.0,8.58079175281994,2.9059430299114375,10.462342805657673,0.0,0.4981008018294381,49.411047736013785,0.018991981705618863,188.11394017712524,6000.0,0.0,0.11833058199601748,-0.7,0.0,-36.03932536184374,-125.99999999999999,-1.1845984291141118,1.2662678471180944,-0.11833058199601748,1.1845984291141118,0.2
29.0,1.0,28.0,0.0,8.321009753043413,-2.19539188766324,10.580673387653691,0.0,0.49821926167234953,-36.03932536184374,0.017807383276504753,190.78377532648005,-4200.0,0.0,0.117756674247517,0.0,1.0,49.926058518260476,180.0,1.633090724832575,-1.550847399080092,-0.117756674247517,-1.633090724832575,0.2
30.0,1.0,29.0,0.0,8.663165502910587,2.9056166204896785,10.698430061901208,0.0,0.4980559525998663,49.926058518260476,0.01944047400133733,188.76675902064315,6000.0,0.0,0.11328024638206681,0.0,1.0,51.97899301746353,180.0,1.6356092043638886,-1.5488894507459554,-0.11328024638206681,-1.6356092043638886,0.2
31.0,1.0,30.0,0.0,8.992163266765457,2.904281852859327,10.811710308283274,0.0,0.4978923916794299,51.97899301746353,0.02107608320570122,191.43629428134545,6000.0,0.0,0.10928029240793648,0.0,1.0,53.952979600592734,180.0,1.6377770519533905,-1.5470573443613271,-0.10928029240793648,-1.6377770519533905,0.2
32.0,1.0,31.0,0.0,9.309398240090228,2.9029476983878495,10.92099060069121,0.0,0.49772861397423457,53.952979600592734,0.02271386025765461,194.1046032243013,6000.0,0.0,0.1056778989622635,0.0,1.0,55.85638944054137,180.0,1.639662744359548,-1.5453406433218115,-0.1056778989622635,-1.639662744359548,0.2
33.0,1.0,32.0,0.0,9.616034727779333,2.901614156793576,11.026668499653473,0.0,0.49756464769979863,55.85638944054137,0.024353523002014155,196.77168641284837,6000.0,0.0,0.10241131983045575,0.0,1.0,57.696208366676,180.0,1.6413180133456313,-1.543729333176087,-0.10241131983045575,-1.6413180133456313,0.2
34.0,1.0,33.0,0.0,9.91305635619731,2.900281227794967,11.129079819483929,0.0,0.49740051589846407,57.696208366676,0.025994841015359788,199.4375444100661,6000.0,0.0,0.09943145350113072,0.0,1.0,59.47833813718387,180.0,1.6427826702255355,-1.5422141237266662,-0.09943145350113072,-1.6427826702255355,0.2
35.0,1.0,34.0,0.0,10.20130306005456,2.898948911110612,11.22851127298506,0.0,0.49723623763144154,59.47833813718387,0.027637623685585325,202.10217777877548,6000.0,0.0,0.09669869681972938,0.0,1.0,61.20781836032735,180.0,1.6440878529506555,-1.540786549770385,-0.09669869681972938,-1.6440878529506555,0.2
36.0,1.0,35.0,0.0,10.481498867801593,2.8976172064592305,11.325209969804789,0.0,0.4970718288461465,61.20781836032735,0.02928171153853598,204.7655870815392,6000.0,0.0,0.0941807056733116,0.0,1.0,62.88899320680956,180.0,1.6452582664726179,-1.5394389721459294,-0.0941807056733116,-1.6452582664726179,0.2
37.0,1.0,36.0,0.0,10.754273137808456,2.896286113559669,11.4193906754781,0.0,0.4969073030194992,62.88899320680956,0.0309269698050086,207.42777288066168,6000.0,0.0,0.09185076898773505,0.0,1.0,64.52563882685074,180.0,1.646313762686415,-1.5381645316741501,-0.09185076898773505,-1.646313762686415,0.2
38.0,1.0,37.0,0.0,11.020177038805054,2.8949556321309053,11.511241444465835,0.0,0.49674267164323055,64.52563882685074,0.03257328356769502,210.08873573818911,6000.0,0.0,0.0896866068851738,0.0,1.0,66.12106223283031,180.0,1.647270476473879,-1.536957083359053,-0.0896866068851738,-1.647270476473879,0.2
39.0,0.6,38.0,0.0,11.279696514984677,2.8936257618920456,11.600928051351008,0.0,0.4965779445955832,66.12106223283031,0.0342205540441689,212.7484762159097,6000.0,0.0,0.08807298556342064,0.0,0.6,40.606907453944835,108.0,0.9934365483240115,-0.8815095338874321,-0.08807298556342064,-0.9934365483240115,0.2
40.0,0.5,39.0,0.0,11.428742120423875,1.6922965025623233,11.68900103691443,0.0,0.4964786009407508,40.606907453944835,0.03521399059249291,215.4069948753536,3600.0000000000005,0.0,0.08703750914394773,0.0,0.5,34.28622636127162,90.0,0.8289410390085112,-0.715978548152459,-0.08703750914394773,-0.8289410390085112,0.2
41.0,0.5,40.0,0.0,11.549856477150161,1.3915191038610826,11.776038546058377,0.0,0.49639570683684997,34.28622636127162,0.03604293163150142,216.96179227783492,3000.0,0.0,0.08613444047615326,0.0,0.5,34.64956943145048,90.0,0.8290336876993364,-0.7151681281754896,-0.08613444047615326,-0.8290336876993364,0.2
42.0,0.5,41.0,0.0,11.669659136933651,1.3908798747773645,11.86217298653453,0.0,0.49631280346808004,34.64956943145048,0.036871965319200756,218.24025044527133,3000.0,0.0,0.08525930761616876,0.0,0.5,35.00897741080095,90.0,0.8291225484430504,-0.7143818560592192,-0.08525930761616876,-0.8291225484430504,0.2
43.0,0.5,42.0,0.0,11.78819011684139,1.3902409393395059,11.9474322941507,0.0,0.49622989121323574,35.00897741080095,0.037701087867643805,219.51812132098814,3000.0,0.0,0.0844107033228508,0.0,0.5,35.36457035052417,90.0,0.8292078488883837,-0.7136185522112346,-0.0844107033228508,-0.8292078488883837,0.2
44.0,0.5,43.0,0.0,11.905487424105038,1.3896022974126139,12.03184299747355,0.0,0.4961469704283469,35.36457035052417,0.03853029571653219,220.79540517477238,3000.0,0.0,0.0835873176049407,0.0,0.5,35.71646227231512,90.0,0.8292897988002461,-0.7128771164051868,-0.0835873176049407,-0.8292897988002461,0.2
45.0,0.2,44.0,0.0,12.021587194840366,1.3889639488618564,12.115430315078491,0.0,0.49606404144846683,35.71646227231512,0.03935958551533243,222.07210227628724,3000.0,0.0,0.08304362445301997,0.0,0.2,14.42590463380844,36.0,0.3327720574458524,-0.2158156818988724,-0.08304362445301997,-0.3327720574458524,0.2
46.0,0.8,45.0,0.0,12.062139546955223,0.488325893552464,12.198473939531512,0.0,0.49603076424272224,14.42590463380844,0.03969235757277829,223.34821289507198,1200.0,0.0,0.08226219906374856,0.0,0.8,57.898269825385064,144.0,1.323010832728459,-1.2052730317922078,-0.08226219906374856,-1.323010832728459,0.2
47.0,0.8,46.0,0.0,12.250363813690013,2.288101568849715,12.28073613859526,0.0,0.4958984631594494,57.898269825385064,0.04101536840550675,223.79686230057035,4800.0,0.0,0.08101751881692716,0.0,0.8,58.801746305712065,144.0,1.3233254410531123,-1.2043429598700395,-0.08101751881692716,-1.3233254410531123,0.2
48.0,0.8,47.0,0.0,12.435654968356427,2.287050472196154,12.361753657412187,0.0,0.4957661306153441,58.801746305712065,0.04233869384655986,225.8990556076924,4800.0,0.0,0.07982821816020208,0.0,0.8,59.69114384811086,144.0,1.323621570371944,-1.2034497885321462,-0.07982821816020208,-1.323621570371944,0.2
49.0,0.8,48.0,0.0,12.618142263766185,2.285999858390117,12.441581875572389,0.0,0.49563376845830687,59.69114384811086,0.0436623154169318,228.00028321976612,4800.0,0.0,0.07869368582854737,0.0,0.8,60.21558148767988,143.16429525587017,1.3162739032152149,-1.1949675890437623,-0.07869368582854737,-1.3162739032152149,0.2
50.0,0.5,49.0,0.0,12.796857301623591,2.271021314807632,12.520275561400936,0.0,0.49550214106798535,60.21558148767988,0.04497858932014702,230.10054558040764,4772.1431751956725,0.0,0.07782584990255581,0.0,0.5,37.39866982306115,87.67465857023245,0.808495351168,-0.6863212010705557,-0.07782584990255581,-0.808495351168,0.2
51.0,0.5,50.0,0.0,12.90154480481462,1.3451507863018068,12.598101411303492,0.0,0.49542129153286857,37.39866982306115,0.045787084671315016,232.187046404135,2922.4886190077486,0.0,0.0772035826255761,0.0,0.5,37.25040838881058,86.618483954517,0.7988513838561084,-0.6760549664816846,-0.0772035826255761,-0.7988513838561084,0.2
52.0,0.5,51.0,0.0,13.003988550647223,1.326929947402038,12.675304993929068,0.0,0.49534140639448293,37.25040838881058,0.046585936055171126,233.42290367982486,2887.2827984839005,0.0,0.0766041111282996,0.0,0.5,37.0981886958666,85.58494622948628,0.7894093804213312,-0.6660134915496307,-0.0766041111282996,-0.7894093804213312,0.2
53.0,0.5,52.0,0.0,13.104270591135943,1.3090947602115497,12.751909105057367,0.0,0.4952624654564408,37.0981886958666,0.04737534543559246,234.64202055977665,2852.831540982876,0.0,0.07602614637529143,0.0,0.5,36.94234426707002,84.57321758616328,0.780162242415187,-0.6561883887904785,-0.07602614637529143,-0.780162242415187,0.2
54.0,0.5,53.0,0.0,13.202468337668767,1.2916312507553056,12.827935251432658,0.0,0.4951844492321993,36.94234426707002,0.04815550767800764,235.8447513614982,2819.1072528721097,0.0,0.0754684986327518,0.0,0.5,36.78318449083312,83.58251703407181,0.7711032523485268,-0.6465717509812787,-0.0754684986327518,-0.7711032523485268,0.2
55.0,0.1,54.0,0.0,13.298654918849708,1.2745262317859098,12.90340375006541,0.0,0.49510733890696446,36.78318449083312,0.04892661093035617,237.03143756390784,2786.0839011357275,0.0,0.07516237698677015,0.0,0.1,7.324199335553185,16.522421358204635,0.1529178421069722,-0.028080219093742365,-0.07516237698677015,-0.1529178421069722,0.2
56.0,-0.3,55.0,0.0,13.310400730282819,0.1562724850383405,12.97856612705218,0.0,0.49509204712275373,7.324199335553185,0.04907952877246314,238.2024085301403,550.7473786068213,0.0,0.07533047195502969,-0.3,0.0,-21.96045887781921,-49.49616316477181,-0.4595254810042063,0.5841950090491767,-0.07533047195502969,0.4595254810042063,0.2
57.0,0.8,56.0,0.0,13.2392805503701,-0.9441090446794858,13.053896599007208,0.0,0.49513799967085415,-21.96045887781921,0.048620003291458935,238.34598386657774,-1649.8721054923938,0.0,0.07508562241417496,0.0,0.8,58.75495606807501,133.1377996965988,1.2254590128580327,-1.1005446352722077,-0.07508562241417496,-1.2254590128580327,0.2
58.0,0.5,57.0,0.0,13.396977179355435,2.1002240364403386,13.128982221421383,0.0,0.49501545376956835,58.75495606807501,0.04984546230431697,237.47858367261557,4437.9266565532935,0.0,0.07438748769292552,0.0,0.5,36.448776247999064,81.62015003839704,0.7531480262695073,-0.6275355139624328,-0.07438748769292552,-0.7531480262695073,0.2
59.0,0.5,58.0,0.0,13.489264658518321,1.2406317517248575,13.203369709114309,0.0,0.4949401389669414,36.448776247999064,0.05059861033058648,239.40816449685326,2720.6716679465685,0.0,0.073885241825927,0.0,0.5,36.28121057106328,80.6890771799457,0.7446238935501083,-0.6185091353760352,-0.073885241825927,-0.7446238935501083,0.2
