Pos,act,x,y,v,a,Duration,Gradient,SOC,Power,Energy,F_load,F_traction,Wind,dt,Brake,Throttle,Power,Torque,dt_Energy_wh,Total_Reward,dt_Time_reward,dt_Energy_reward,dt_Position_reward
14.0,0.2,13.0,0.0,3.5889609264467786,2.919902808225153,14.262191432113553,0.0,0.4999101911246778,15.920743003136248,0.000898088753221886,160.19438354969367,6000.0,0.0,0.2732384912893781,0.0,0.2,4.306753111736134,36.0,0.32688075627961544,-0.4001192475689936,-0.2732384912893781,-0.32688075627961544,0.2
15.0,0.4,14.0,0.0,3.730651882302928,0.5185614778779069,14.535429923402932,0.0,0.4998775030490499,4.306753111736134,0.0012249695095015016,162.87704424418618,1200.0,0.0,0.25806761770314407,0.0,0.4,8.953564517527026,72.0,0.6418402958304444,-0.6999079135335886,-0.25806761770314407,-0.6418402958304444,0.2
16.0,-0.5,15.0,0.0,4.019254902788944,1.1183232637036895,14.793497541106076,0.0,0.49981331901946685,8.953564517527026,0.001866809805331946,163.35347259262116,2400.0,0.0,0.2623493360963559,-0.5,0.0,-12.057764708366832,-90.0,-0.8787073794572524,0.8163580433608966,-0.2623493360963559,0.8787073794572524,0.2
17.0,0.7,16.0,0.0,3.6041682844451537,-1.5821904660408097,15.055846877202432,0.0,0.4999011897574126,-12.057764708366832,0.0009881024258746934,164.38093208161928,-3000.0,0.0,0.25871349620362294,0.0,0.7,15.137506794669642,125.99999999999999,1.0878548074041892,-1.1465683036078123,-0.25871349620362294,-1.0878548074041892,0.2
18.0,-0.2,17.0,0.0,4.126390881468575,2.0185363527088716,15.314560373406055,0.0,0.4997924042766722,15.137506794669642,0.0020759572332788826,162.92729458225702,4200.0,0.0,0.24740363321141098,-0.2,0.0,-4.95166905776229,-36.0,-0.3402946987085874,0.2928910654971765,-0.24740363321141098,0.3402946987085874,0.2
19.0,0.7,18.0,0.0,3.9575648904646132,-0.68239091242325,15.561964006617465,0.0,0.49982643374654306,-4.95166905776229,0.0017356625345702952,164.78182484650017,-1200.0,0.0,0.2382135958181912,0.0,0.7,16.621772539951372,125.99999999999999,1.0998700571149682,-1.1380836529331595,-0.2382135958181912,-1.0998700571149682,0.2
20.0,-0.3,19.0,0.0,4.438261479780837,2.017922560906642,15.800177602435657,0.0,0.49971644674083154,16.621772539951372,0.0028355325916852633,164.15487818671568,4200.0,0.0,0.2312347757409627,-0.3,0.0,-7.988870663605504,-54.0,-0.5131401989784374,0.4819054232374747,-0.2312347757409627,0.5131401989784374,0.2
21.0,-0.1,20.0,0.0,4.210956672646034,-0.9830044222649177,16.03141237817662,0.0,0.4997677607607294,-7.988870663605504,0.0023223923927068258,166.00884452983513,-1800.0000000000002,0.0,0.24009418178323774,-0.1,0.0,-2.52657400358762,-18.0,-0.16850436614060246,0.12841018435736473,-0.24009418178323774,0.16850436614060246,0.2
22.0,0.3,21.0,0.0,4.119107958031053,-0.3825528546039666,16.271506559959857,0.0,0.4997846111973434,-2.52657400358762,0.0021538880265662232,165.1057092079332,-600.0,0.0,0.2371875443800608,0.0,0.3,7.414394324455896,54.0,0.488500550800876,-0.5256880951809368,-0.2371875443800608,-0.488500550800876,0.2
23.0,0.1,22.0,0.0,4.313037921313827,0.8176228806181602,16.508694104339916,0.0,0.4997357611422633,7.414394324455896,0.0026423885773670993,164.7542387636796,1800.0000000000002,0.0,0.23051684841033104,0.0,0.1,2.5878227527882967,18.0,0.16570465144925148,-0.19622149985958254,-0.23051684841033104,-0.16570465144925148,0.2
24.0,0.3,23.0,0.0,4.363117080803563,0.21724728511207564,16.73921095275025,0.0,0.4997191906771184,2.5878227527882967,0.0028080932288163506,165.50542977584874,600.0,0.0,0.22447536246466082,0.0,0.3,7.853610745446412,54.0,0.4897061440945662,-0.514181506559227,-0.22447536246466082,-0.4897061440945662,0.2
25.0,-1.0,24.0,0.0,4.546546559167545,0.8171474871450977,16.963686315214908,0.0,0.49967022006270895,7.853610745446412,0.0032977993729109167,165.70502570980491,1800.0000000000002,0.0,0.23937644455868184,-1.0,0.0,-27.279279355005276,-180.0,-1.8138935839233927,1.7745171393647108,-0.23937644455868184,1.8138935839233927,0.2
26.0,-0.2,25.0,0.0,3.8084944291006555,-3.0832278899771213,17.20306275977359,0.0,0.4998516094211013,-27.279279355005276,0.001483905788987524,166.45577995424281,-6000.0,0.0,0.2690505631675314,-0.2,0.0,-4.570193314920788,-36.0,-0.3415591903233125,0.2725086271557811,-0.2690505631675314,0.3415591903233125,0.2
27.0,-0.8,26.0,0.0,3.6250526523986277,-0.6818115321609752,17.472113322941123,0.0,0.4998857653401336,-4.570193314920788,0.0011423465986642113,163.62306432195044,-1200.0,0.0,0.30841472623883626,-0.8,0.0,-17.40025273151341,-144.0,-1.4906928285211867,1.3822781022823503,-0.30841472623883626,1.4906928285211867,0.2
28.0,0.5,27.0,0.0,2.859722025836585,-2.4814983249839084,17.78052804917996,0.0,0.5000348346229857,-17.40025273151341,-0.0003483462298569753,162.99664996781675,-4800.0,0.0,0.32367943778143293,0.0,0.5,8.579166077509758,90.0,0.7713610146116388,-0.8950404523930717,-0.32367943778143293,-0.7713610146116388,0.2
29.0,0.6,28.0,0.0,3.3192308250849223,1.4196416133131826,18.104207486961393,0.0,0.49995769852152455,8.579166077509758,0.00042301478475466347,160.7167733736346,3000.0,0.0,0.2808499708153515,0.0,0.6,11.94923097030572,108.0,0.9322058803545156,-1.013055851169867,-0.2808499708153515,-0.9322058803545156,0.2
30.0,0.7,29.0,0.0,3.802008966289014,1.7189894654520026,18.385057457776742,0.0,0.4998644779334891,11.94923097030572,0.001355220665109179,162.02106909599536,3600.0000000000005,0.0,0.24684643204065476,0.0,0.7,15.96843765841386,125.99999999999999,1.0949310725675248,-1.1417775046081795,-0.24684643204065476,-1.0949310725675248,0.2
31.0,-0.6,30.0,0.0,4.30019438721725,2.0181998046712155,18.631903889817398,0.0,0.4997549848262323,15.96843765841386,0.002450151737676704,163.60039065756902,4200.0,0.0,0.2457706041395299,-0.6,0.0,-15.480699793982096,-108.0,-1.0568613724637987,1.011090768324269,-0.2457706041395299,1.0568613724637987,0.2
32.0,0.8,31.0,0.0,3.8374753598262497,-1.8827273058591794,18.877674493956928,0.0,0.4998606709634787,-15.480699793982096,0.001393290365212905,165.45461171835828,-3600.0000000000005,0.0,0.24278448751737228,0.0,0.8,18.419881727166,144.0,1.2422393181279465,-1.285023805645319,-0.24278448751737228,-1.2422393181279465,0.2
33.0,-0.4,32.0,0.0,4.400283202239347,2.3181375720012825,19.1204589814743,0.0,0.4997364470316659,18.419881727166,0.0026355296833408515,163.72485599743507,4800.0,0.0,0.23533140375161543,-0.4,0.0,-10.560679685374433,-72.0,-0.6903498819250927,0.6550184781734774,-0.23533140375161543,0.6903498819250927,0.2
34.0,-0.6,33.0,0.0,4.098370114538017,-1.282927322440948,19.355790385225916,0.0,0.4998054820198584,-10.560679685374433,0.0019451798014157588,165.85464488189606,-2400.0,0.0,0.25945886783213334,-0.6,0.0,-14.75413241233686,-108.0,-1.0633584698750844,1.0038996020429511,-0.25945886783213334,1.0633584698750844,0.2
35.0,-0.3,34.0,0.0,3.609980833967126,-1.8823379776977713,19.61524925305805,0.0,0.4999118178668459,-14.75413241233686,0.0008818213315406743,164.67595539554233,-3600.0000000000005,0.0,0.28830932926007796,-0.3,0.0,-6.497965501140827,-54.0,-0.5203955764413996,0.4320862471813216,-0.28830932926007796,0.5203955764413996,0.2
36.0,0.3,35.0,0.0,3.3270129313027748,-0.9814732786849637,19.903558582318126,0.0,0.49996385742449007,-6.497965501140827,0.00036142575509927474,162.9465573699271,-1800.0000000000002,0.0,0.2902042949554191,0.0,0.3,5.988623276344994,54.0,0.4827567210181419,-0.572961015973561,-0.2902042949554191,-0.4827567210181419,0.2
37.0,-0.7,36.0,0.0,3.5646837441180987,0.8189775856068389,20.193762877273546,0.0,0.49991558175238826,5.988623276344994,0.0008441824761174166,162.04482878632254,1800.0000000000002,0.0,0.30991838355675555,-0.7,0.0,-14.971671725296012,-125.99999999999999,-1.288887861179478,1.1789694776227224,-0.30991838355675555,1.288887861179478,0.2
38.0,-0.7,37.0,0.0,2.8886282061285513,-2.181398632216797,20.5036812608303,0.0,0.5000444705385062,-14.971671725296012,-0.00044470538506206144,162.79726443359448,-4200.0,0.0,0.4094611056916004,-0.7,0.0,-12.132238465739915,-125.99999999999999,-1.3799110490822308,1.1704499433906304,-0.4094611056916004,1.3799110490822308,0.2
39.0,0.3,38.0,0.0,1.9958406230120305,-2.1803965522160103,20.913142366521903,0.0,0.5001824616434144,-12.132238465739915,-0.0018246164341442924,160.7931044320203,-4200.0,0.0,0.4579318114920809,0.0,0.3,3.592513121421655,54.0,0.4569794559726912,-0.7149112674647722,-0.4579318114920809,-0.4569794559726912,0.2
40.0,0.4,39.0,0.0,2.3716217880707844,0.8206050674539183,21.371074178013984,0.0,0.5001367636978171,3.592513121421655,-0.0013676369781716012,158.78986509216364,1800.0000000000002,0.0,0.38639198617325554,0.0,0.4,5.691892291369883,72.0,0.6109171020962921,-0.7973090882695477,-0.38639198617325554,-0.6109171020962921,0.2
41.0,-0.2,40.0,0.0,2.8044689493719965,1.1202281020060454,21.75746616418724,0.0,0.5000756719876075,5.691892291369883,-0.0007567198760753091,159.54379598790894,2400.0,0.0,0.37349278944086683,-0.2,0.0,-3.365362739246396,-36.0,-0.3491496436004147,0.1756568541595479,-0.37349278944086683,0.3491496436004147,0.2
42.0,-1.0,41.0,0.0,2.5503868458322114,-0.6802865027733356,22.130958953628106,0.0,0.5001105869519675,-3.365362739246396,-0.0011058695196757237,160.57300554667117,-1200.0,0.0,0.6374807949708107,-1.0,0.0,-15.302321074993266,-180.0,-2.7097043899403603,2.27222359496955,-0.6374807949708107,2.7097043899403603,0.2
43.0,-0.8,42.0,0.0,0.5869625742727829,-3.0799739961567485,22.768439748598915,0.0,0.5003815573909616,-15.302321074993266,-0.003815573909616084,159.94799231349663,-6000.0,0.0,0.0,-0.8,0.0,-2.817420356509358,-144.0,-0.0,-2.0,0.0,0.0,-2.0
43.0,1.0,43.0,0.0,0.0,-2.478559133100545,22.768439748598915,0.0,0.5003815573909616,-2.817420356509358,-0.003815573909616084,157.11826620108985,-4800.0,0.0,0.8164965782060707,0.0,1.0,0.0,180.0,0.0,-0.6164965782060707,-0.8164965782060707,-0.0,0.2
44.0,0.9,43.0,0.0,2.4494897346182123,3.0,23.584936326804986,0.0,0.5003815573909616,0.0,-0.003815573909616084,0.0,6000.0,0.0,0.34470022594274846,0.0,0.9,13.227244566938346,162.0,1.2665094974510112,-1.4112097233937597,-0.34470022594274846,-1.2665094974510112,0.2
45.0,0.9,44.0,0.0,3.352653230935936,2.6201418750091876,23.929636552747734,0.0,0.5002549064412165,13.227244566938346,-0.0025490644121650727,159.716249981625,5400.0,0.0,0.26983331257493653,0.0,0.9,18.104327447054057,162.0,1.3569862908277612,-1.4268196034026979,-0.26983331257493653,-1.3569862908277612,0.2
46.0,0.6,45.0,0.0,4.059330013645066,2.618938247340664,24.19946986532267,0.0,0.5001192078121337,18.104327447054057,-0.0011920781213373114,162.12350531867207,5400.0,0.0,0.23469222410994756,0.0,0.6,14.613588049122235,108.0,0.9526931892986241,-0.9873854134085718,-0.23469222410994756,-0.9526931892986241,0.2
47.0,-0.3,46.0,0.0,4.462469101731704,1.7177351725883239,24.43416208943262,0.0,0.5000239384932038,14.613588049122235,-0.00023938493203868726,164.52965482335284,3600.0000000000005,0.0,0.22991358069953577,-0.3,0.0,-8.032444383117069,-54.0,-0.5129911249700886,0.4830775442705528,-0.22991358069953577,0.5129911249700886,0.2
48.0,-0.9,47.0,0.0,4.23645165680269,-0.9830539120017733,24.664075670132153,0.0,0.5000752376057008,-8.032444383117069,-0.0007523760570087759,166.10782400354623,-1800.0000000000002,0.0,0.25788803985254405,-0.9,0.0,-22.876838946734527,-162.0,-1.6387953205543626,1.5809072807018185,-0.25788803985254405,1.6387953205543626,0.2
49.0,-1.0,48.0,0.0,3.5188517983944587,-2.782602321606473,24.9219637099847,0.0,0.5002391171377563,-22.876838946734527,-0.0023911713775631384,165.20464321294583,-5400.0,0.0,0.33262493248076647,-1.0,0.0,-21.11311079036675,-180.0,-1.9507630697513005,1.818138137270534,-0.33262493248076647,1.9507630697513005,0.2
50.0,0.8,49.0,0.0,2.493926589767919,-3.081324063660816,25.254588642465464,0.0,0.5004341934447314,-21.11311079036675,-0.004341934447314439,162.6481273216325,-6000.0,0.0,0.34546158729340576,0.0,0.8,11.970847630886011,144.0,1.1487411177259408,-1.2942027050193465,-0.34546158729340576,-1.1487411177259408,0.2
51.0,-0.6,50.0,0.0,3.295429054243474,2.3200914195847386,25.60005022975887,0.0,0.5003193193329588,11.970847630886011,-0.0031931933295884984,159.8171608305227,4800.0,0.0,0.3355919686575071,-0.6,0.0,-11.863544595276505,-108.0,-1.1059195238847142,0.970327555227207,-0.3355919686575071,1.1059195238847142,0.2
52.0,-0.5,51.0,0.0,2.664189161613458,-1.8809743724059036,25.935642198416378,0.0,0.5004299112853473,-11.863544595276505,-0.004299112853473213,161.94874481180673,-3600.0000000000005,0.0,0.43024179937873336,-0.5,0.0,-7.992567484840374,-90.0,-0.9552046156482443,0.724962816269511,-0.43024179937873336,0.9552046156482443,0.2
53.0,-0.7,52.0,0.0,1.9843596630108633,-1.5801102997994723,26.365883997795112,0.0,0.5005254317469121,-7.992567484840374,-0.0052543174691214575,160.22059959894443,-3000.0,0.0,0.0,-0.7,0.0,-8.334310584645625,-125.99999999999999,-0.0,-2.0,0.0,0.0,-2.0
53.0,-0.5,53.0,0.0,0.0,-2.17938443662658,26.365883997795112,0.0,0.5005254317469121,-8.334310584645625,-0.0052543174691214575,158.7688732531598,-4200.0,0.0,0.0,-0.5,0.0,-0.0,-90.0,-0.0,-2.0,0.0,0.0,-2.0
53.0,0.9,53.0,0.0,0.0,-1.5,26.365883997795112,0.0,0.5005254317469121,-0.0,-0.0052543174691214575,0.0,-3000.0,0.0,0.8606629626362298,0.0,0.9,0.0,162.0,0.0,-0.6606629626362297,-0.8606629626362298,-0.0,0.2
54.0,0.8,53.0,0.0,2.3237899991178206,2.7,27.226546960431342,0.0,0.5005254317469121,0.0,-0.0052543174691214575,0.0,5400.0,0.0,0.36413461980215267,0.0,0.8,11.154191995765538,144.0,1.1282298504384163,-1.292364470240569,-0.36413461980215267,-1.1282298504384163,0.2
55.0,-0.3,54.0,0.0,3.168684160963636,2.3202796875091876,27.590681580233493,0.0,0.5004126087618682,11.154191995765538,-0.004126087618683041,159.440624981625,4800.0,0.0,0.33272112776637564,-0.3,0.0,-5.703631489734545,-54.0,-0.5271440837856364,0.39442295601926075,-0.33272112776637564,0.5271440837856364,0.2
56.0,0.1,55.0,0.0,2.8423558734074206,-0.9807861909669617,27.92340270799987,0.0,0.5004653231702468,-5.703631489734545,-0.004653231702468678,161.57238193392328,-1800.0000000000002,0.0,0.3471636686790874,0.0,0.1,1.7054135240444523,18.0,0.16446044878394528,-0.3116241174630327,-0.3471636686790874,-0.16446044878394528,0.2
57.0,-0.1,56.0,0.0,2.9186153577024556,0.21966435769385817,28.270566376678957,0.0,0.5004488771253685,1.7054135240444523,-0.004488771253684732,160.67128461228367,600.0,0.0,0.3506413539589706,-0.1,0.0,-1.751169214621473,-18.0,-0.17056454011837235,0.01992318615940175,-0.3506413539589706,0.17056454011837235,0.2
58.0,0.1,57.0,0.0,2.78521857049905,-0.3804365506158029,28.621207730637927,0.0,0.5004659335793803,-1.751169214621473,-0.0046593357938031045,160.87310123160577,-600.0,0.0,0.35409228833855805,0.0,0.1,1.67113114229943,18.0,0.16437073619184267,-0.3184630245304007,-0.35409228833855805,-0.16437073619184267,0.2
59.0,1.0,58.0,0.0,2.8630261769735026,0.21973821242912256,28.975300018976487,0.0,0.5004494965057611,1.67113114229943,-0.004494965057611262,160.52357514175486,600.0,0.0,0.3025939710020571,0.0,1.0,17.178157061841016,180.0,1.4438907666220842,-1.5464847376241413,-0.3025939710020571,-1.4438907666220842,0.2
60.0,0.5,59.0,0.0,3.7464908124466403,2.919637270192445,29.277893989978544,0.0,0.5003051074290988,17.178157061841016,-0.003051074290989178,160.72545961511008,6000.0,0.0,0.2546427580521262,0.0,0.5,11.23947243733992,90.0,0.7950139612486362,-0.8496567193007625,-0.2546427580521262,-0.7950139612486362,0.2
61.0,0.4,60.0,0.0,4.107649633364649,1.4182960618266582,29.53253674803067,0.0,0.500225606032974,11.23947243733992,-0.002256060329740542,163.40787634668382,3000.0,0.0,0.23587887309255667,0.0,0.4,9.858359120075159,72.0,0.6459385110514048,-0.6818173841439614,-0.23587887309255667,-0.6459385110514048,0.2
62.0,-0.5,61.0,0.0,4.37127836610928,1.1176445320780615,29.768415621123225,0.0,0.5001610121818688,9.858359120075159,-0.0016101218186891373,164.7109358438771,2400.0,0.0,0.2391182112779769,-0.5,0.0,-13.113835098327842,-90.0,-0.8710435532518072,0.8319253419738302,-0.2391182112779769,0.8710435532518072,0.2
63.0,0.5,62.0,0.0,3.992785589431495,-1.5828688858741253,30.0075338324012,0.0,0.500248116537194,-13.113835098327842,-0.0024811653719409446,165.73777174825065,-3000.0,0.0,0.24020703636001903,0.0,0.5,11.978356768294486,90.0,0.7992459943819425,-0.8394530307419616,-0.24020703636001903,-0.7992459943819425,0.2
64.0,0.7,63.0,0.0,4.3333651163273945,1.417858244524709,30.24774086876122,0.0,0.5001681919377559,11.978356768294486,-0.0016819193775590021,164.28351095058207,3000.0,0.0,0.21954848738584476,0.0,0.7,18.20013348857505,125.99999999999999,1.1099477160103084,-1.129496203396153,-0.21954848738584476,-1.1099477160103084,0.2
65.0,0.8,64.0,0.0,4.776239843457156,2.017206915898412,30.467289356147063,0.0,0.5000571971661548,18.20013348857505,-0.0005719716615486938,165.58616820317582,4200.0,0.0,0.19969964993867007,0.0,0.8,22.925951248594348,144.0,1.271751233015363,-1.2714508829540332,-0.19969964993867007,-1.271751233015363,0.2
66.0,-0.1,65.0,0.0,5.238800200833812,2.3162802614762383,30.666989006085732,0.0,0.4999300220428533,22.925951248594348,0.0006997795714666693,167.43947704752333,4800.0,0.0,0.19224061023169314,-0.1,0.0,-3.143280120500287,-18.0,-0.16785169124836807,0.17561108101667494,-0.19224061023169314,0.16785169124836807,0.2
67.0,1.0,66.0,0.0,5.1648291322047095,-0.38478377976407135,30.859229616317425,0.0,0.49994680721197815,-3.143280120500287,0.0005319278802183012,169.5675595281428,-600.0,0.0,0.18405606813955266,0.0,1.0,30.98897479322826,180.0,1.5843635711436945,-1.5684196392832472,-0.18405606813955266,-1.5843635711436945,0.2
68.0,-1.0,67.0,0.0,5.701424901238414,2.915392980289319,31.043285684456976,0.0,0.4997883708548638,30.98897479322826,0.0021162914513619957,169.21403942136237,6000.0,0.0,0.18461892321703524,-1.0,0.0,-34.20854940743048,-180.0,-1.7543182101157124,1.7696992868986772,-0.18461892321703524,1.7543182101157124,0.2
69.0,-0.8,68.0,0.0,5.131700822222679,-3.085946278356181,31.22790460767401,0.0,0.49996380267587537,-34.20854940743048,0.0003619732412462832,171.892556712362,-6000.0,0.0,0.20504488960605674,-0.8,0.0,-24.632163946668854,-144.0,-1.402972038111946,1.397927148505889,-0.20504488960605674,1.402972038111946,0.2
70.0,-0.8,69.0,0.0,4.622260914994423,-2.4845286717802093,31.432949497280067,0.0,0.5001040998796865,-24.632163946668854,-0.0010409987968656627,169.05734356041793,-4800.0,0.0,0.23063343245471898,-0.8,0.0,-22.186852391973233,-144.0,-1.4213972007019386,1.3907637682472196,-0.23063343245471898,1.4213972007019386,0.2
