Pos,act,x,y,v,a,Duration,Gradient,SOC,Power,Energy,F_load,F_traction,Wind,dt,Brake,Throttle,Power,Torque,dt_Energy_wh,Total_Reward,dt_Time_reward,dt_Energy_reward,dt_Position_reward
28.0,0.5,27.0,0.0,6.286315490122632,0.21254089991054131,8.095828223973525,0.0,0.49919896493346116,3.751448392044326,0.00801035066538896,174.91820017891735,600.0,0.0,0.15633013725030967,0.0,0.5,18.858946470367897,90.0,0.8189504694746823,-0.775280606724992,-0.15633013725030967,-0.8189504694746823,0.2
29.0,0.1,28.0,0.0,6.507122939432531,1.4124432639392512,8.252158361223835,0.0,0.4991170698865137,18.858946470367897,0.008829301134863642,175.1134721214978,3000.0,0.0,0.153295309696437,0.0,0.1,3.9042737636595186,18.0,0.16625190437218323,-0.11954721406862023,-0.153295309696437,-0.16625190437218323,0.2
30.0,0.6,29.0,0.0,6.539590031070632,0.21179442281955205,8.405453670920272,0.0,0.4991004446960765,3.9042737636595186,0.008995553039235826,176.41115436089592,600.0,0.0,0.14997129279902727,0.0,0.6,23.542524111854277,108.0,0.9807507713352936,-0.930722064134321,-0.14997129279902727,-0.9807507713352936,0.2
31.0,0.8,30.0,0.0,6.796295462501299,1.7116971297611747,8.555424963719299,0.0,0.49900236961894295,23.542524111854277,0.00997630381057112,176.605740477651,3600.0000000000005,0.0,0.14363161640316063,0.0,0.8,32.62221822000624,144.0,1.301550537110037,-1.2451821535131977,-0.14363161640316063,-1.301550537110037,0.2
32.0,0.9,31.0,0.0,7.128215318783009,2.3109108188968728,8.699056580122459,0.0,0.49887221456523195,32.62221822000624,0.011277854347681157,178.17836220625475,4800.0,0.0,0.1368587106423637,0.0,0.9,38.49236272142825,162.0,1.4633375365646824,-1.4001962472070462,-0.1368587106423637,-1.4633375365646824,0.2
33.0,-0.7,32.0,0.0,7.48539592132121,2.609849244244145,8.835915290764822,0.0,0.4987258808115755,38.49236272142825,0.012741191884245839,180.30151151170975,5400.0,0.0,0.13631330898433772,-0.7,0.0,-31.438662869549077,-125.99999999999999,-1.1904189349420191,1.2541056259576813,-0.13631330898433772,1.1904189349420191,0.2
34.0,0.7,33.0,0.0,7.1866857986727055,-2.1913496552477234,8.97222859974916,0.0,0.4988449227050697,-31.438662869549077,0.01155077294930382,182.69931049544698,-4200.0,0.0,0.13653956117143026,0.0,0.7,30.184080354425355,125.99999999999999,1.144811412765674,-1.0813509739371043,-0.13653956117143026,-1.144811412765674,0.2
35.0,0.8,34.0,0.0,7.461083483012276,2.009656996004656,9.10876816092059,0.0,0.49873044156379315,30.184080354425355,0.012695584362069495,180.6860079906877,4200.0,0.0,0.13135909191538386,0.0,0.8,35.81320071845892,144.0,1.3067748680444824,-1.2381339599598664,-0.13135909191538386,-1.3067748680444824,0.2
36.0,-0.8,35.0,0.0,7.764356659745468,2.3087338098267964,9.240127252835974,0.0,0.4985997640769887,35.81320071845892,0.014002359230113977,182.53238034640736,4800.0,0.0,0.13157208633821604,-0.8,0.0,-37.26891196677824,-144.0,-1.3620968063956445,1.4305247200574283,-0.13157208633821604,1.3620968063956445,0.2
37.0,0.0,36.0,0.0,7.436436027469102,-2.4923267647624074,9.37169933917419,0.0,0.49873597375762824,-37.26891196677824,0.012640262423718332,184.6535295248152,-4800.0,0.0,0.13458407879730905,0.0,0.0,0.0,0.0,0.0,0.06541592120269096,-0.13458407879730905,-0.0,0.2
38.0,-0.2,37.0,0.0,7.424164401894415,-0.09118185215035024,9.506283417971499,0.0,0.49873597375762824,0.0,0.012640262423718332,182.36370430070048,0.0,0.0,0.1355505407985429,-0.2,0.0,-8.908997282273297,-36.0,-0.3354498332180262,0.3998992924194833,-0.1355505407985429,0.3354498332180262,0.2
39.0,0.0,38.0,0.0,7.330480005805786,-0.6911399654824287,9.641833958770041,0.0,0.49876951874095005,-8.908997282273297,0.012304812590500307,182.2799309648574,-1200.0,0.0,0.1365322082691031,0.0,0.0,0.0,0.0,0.0,0.06346779173089692,-0.1365322082691031,-0.0,0.2
40.0,-0.2,39.0,0.0,7.318079812998959,-0.09082247305622063,9.778366167039144,0.0,0.49876951874095005,0.0,0.012304812590500307,181.64494611244126,0.0,0.0,0.1375407134833638,-0.2,0.0,-8.78169577559875,-36.0,-0.33551130626935943,0.39797059278599567,-0.1375407134833638,0.33551130626935943,0.2
41.0,-0.9,40.0,0.0,7.223069335580091,-0.6907807514780706,9.915906880522508,0.0,0.49880306987157697,-8.78169577559875,0.011969301284230948,181.56150295614114,-1200.0,0.0,0.1423600196932884,-0.9,0.0,-39.00457441213249,-162.0,-1.542414439288754,1.6000544195954656,-0.1423600196932884,1.542414439288754,0.2
42.0,0.0,41.0,0.0,6.825818907576683,-2.7904634240657966,10.058266900215797,0.0,0.49895731131550586,-39.00457441213249,0.010426886844942194,180.9268481315932,-5400.0,0.0,0.14664306423170106,0.0,0.0,0.0,0.0,0.0,0.053356935768298946,-0.14664306423170106,-0.0,0.2
43.0,1.0,42.0,0.0,6.812741051089401,-0.08918155492590252,10.204909964447499,0.0,0.49895731131550586,0.0,0.010426886844942194,178.36310985180504,0.0,0.0,0.1424488170688895,0.0,1.0,40.87644630653641,180.0,1.6174448395405803,-1.5598936566094699,-0.1424488170688895,-1.6174448395405803,0.2
44.0,0.1,43.0,0.0,7.227389531104507,2.9108594128554808,10.347358781516387,0.0,0.4987955668315518,40.87644630653641,0.012044331684482774,178.28117428903818,6000.0,0.0,0.13808614928517735,0.0,0.1,4.336433718662704,18.0,0.16633373162237078,-0.10441988090754811,-0.13808614928517735,-0.16633373162237078,0.2
45.0,0.1,44.0,0.0,7.256321649976242,0.20952223681742985,10.485444930801565,0.0,0.4987789334583896,4.336433718662704,0.012210665416105146,180.95552636514032,600.0,0.0,0.13753788478179813,0.0,0.1,4.353792989985746,18.0,0.16633652183901665,-0.10387440662081476,-0.13753788478179813,-0.16633652183901665,0.2
46.0,0.4,45.0,0.0,7.285125657321451,0.20942598754449476,10.622982815583363,0.0,0.4987622998062057,4.353792989985746,0.012377001937944162,181.14802491101048,600.0,0.0,0.13586065198135525,0.0,0.4,17.484301577571486,72.0,0.6598412810465278,-0.595701933027883,-0.13586065198135525,-0.6598412810465278,0.2
47.0,-0.2,46.0,0.0,7.435839924832344,1.1093297824860695,10.758843467564718,0.0,0.498696315678101,17.484301577571486,0.01303684321899069,181.34043502786128,2400.0,0.0,0.1353350397167753,-0.2,0.0,-8.923007909798812,-36.0,-0.33544323051825625,0.40010819080148097,-0.1353350397167753,0.33544323051825625,0.2
48.0,-0.7,47.0,0.0,7.342299076999045,-0.6911798158781194,10.894178507281493,0.0,0.4987298600011528,-8.923007909798812,0.012701399988472433,182.3596317562388,-1200.0,0.0,0.13908316067511506,-0.7,0.0,-30.837656123395984,-125.99999999999999,-1.191388522626175,1.2523053619510598,-0.13908316067511506,1.191388522626175,0.2
49.0,0.7,48.0,0.0,7.037587022995422,-2.1908623051456355,11.033261667956609,0.0,0.49884899885341544,-30.837656123395984,0.011510011465846258,181.7246102912714,-4200.0,0.0,0.1393220306351445,0.0,0.7,29.557865496580767,125.99999999999999,1.143906067284474,-1.0832280979196187,-0.1393220306351445,-1.143906067284474,0.2
50.0,0.9,49.0,0.0,7.317644383973845,2.010144122230287,11.172583698591753,0.0,0.498734608246687,29.557865496580767,0.012653917533130731,179.71175553942606,4200.0,0.0,0.1334795692473176,0.0,0.9,39.51527967345876,162.0,1.465134030416822,-1.3986135996641398,-0.1334795692473176,-1.465134030416822,0.2
51.0,0.1,50.0,0.0,7.665922040720002,2.609220712278821,11.30606326783907,0.0,0.4985880948436453,39.51527967345876,0.014119051563547553,181.5585754423584,5400.0,0.0,0.13021737976134778,0.0,0.1,4.599553224432001,18.0,0.16637271359955377,-0.09659009336090157,-0.13021737976134778,-0.16637271359955377,0.2
52.0,-0.9,51.0,0.0,7.693010133712232,0.20802210151881825,11.436280647600418,0.0,0.4985714575722853,4.599553224432001,0.014285424277147107,183.9557969623635,600.0,0.0,0.13320817806441768,-0.9,0.0,-41.54225472204606,-162.0,-1.5371577956143632,1.6039496175499455,-0.13320817806441768,1.5371577956143632,0.2
53.0,-1.0,52.0,0.0,7.321083115266183,-2.7920734586294653,11.569488825664836,0.0,0.49872517335184674,-41.54225472204606,0.012748266481532744,184.14691725893022,-5400.0,0.0,0.14077508087797871,-1.0,0.0,-43.926498691597104,-180.0,-1.717710112776669,1.7769350318986903,-0.14077508087797871,1.717710112776669,0.2
54.0,-0.5,53.0,0.0,6.885976783397419,-3.0907908498799275,11.710263906542815,0.0,0.49889694436312443,-43.926498691597104,0.011030556368756075,181.5816997598545,-6000.0,0.0,0.14774172636228255,-0.5,0.0,-20.65793035019226,-90.0,-0.8477884147247767,0.9000466883624942,-0.14774172636228255,0.8477884147247767,0.2
55.0,0.1,54.0,0.0,6.6511603653932125,-1.5893710178288107,11.858005632905098,0.0,0.4989817232045969,-20.65793035019226,0.010182767954031297,178.7420356576212,-3000.0,0.0,0.14999223504950612,0.0,0.1,3.990696219235928,18.0,0.16627040147966962,-0.11626263652917573,-0.14999223504950612,-0.16627040147966962,0.2
56.0,0.3,55.0,0.0,6.682862589123322,0.21135909948701856,12.007997867954604,0.0,0.4989650961644489,3.990696219235928,0.010349038355510968,177.28180102596284,600.0,0.0,0.14830153862939768,0.0,0.3,12.029152660421978,54.0,0.49553940220791437,-0.443840940837312,-0.14830153862939768,-0.49553940220791437,0.2
57.0,0.0,56.0,0.0,6.803173992904799,0.8112620064052964,12.156299406584,0.0,0.4989155422242281,12.029152660421978,0.010844577757718882,177.4759871894072,1800.0000000000002,0.0,0.14713200622525258,0.0,0.0,0.0,0.0,0.0,0.052867993774747435,-0.14713200622525258,-0.0,0.2
58.0,0.6,57.0,0.0,6.790062961682093,-0.0891106670742613,12.303431412809253,0.0,0.4989155422242281,0.0,0.010844577757718882,178.2213341485226,0.0,0.0,0.14463834210605353,0.0,0.6,24.44422666205554,108.0,0.9821034495734178,-0.9267417916794713,-0.14463834210605353,-0.9821034495734178,0.2
59.0,-0.4,58.0,0.0,7.037529079125364,1.7109302681430154,12.448069754915307,0.0,0.4988173318792708,24.44422666205554,0.0118266812072923,178.13946371396946,3600.0000000000005,0.0,0.14399548206616655,-0.4,0.0,-16.890069789900874,-72.0,-0.6755815948688814,0.7315861128027148,-0.14399548206616655,0.6755815948688814,0.2
60.0,0.2,59.0,0.0,6.851795687184058,-1.2898556904442369,12.592065236981474,0.0,0.4988848900387577,-16.890069789900874,0.011151099612423419,179.71138088847394,-2400.0,0.0,0.14516178195908136,0.0,0.2,8.222154824620869,36.0,0.3315396238570621,-0.27670140581614344,-0.14516178195908136,-0.3315396238570621,0.2
61.0,1.0,60.0,0.0,6.92593515655775,0.5107368370180931,12.737227018940555,0.0,0.498851736076372,8.222154824620869,0.01148263923628048,178.52632596381366,1200.0,0.0,0.14025173306017688,0.0,1.0,41.5556109393465,180.0,1.6189573479493864,-1.5592090810095633,-0.14025173306017688,-1.6189573479493864,0.2
62.0,0.2,61.0,0.0,7.334138136607908,2.9105022172882062,12.877478752000732,0.0,0.4986898403415771,41.5556109393465,0.013101596584229868,178.9955654235871,6000.0,0.0,0.13570937783905612,0.0,0.2,8.80096576392949,36.0,0.33177044116825116,-0.2674798190073073,-0.13570937783905612,-0.33177044116825116,0.2
63.0,1.0,62.0,0.0,7.403236629841469,0.5091652053368649,13.013188129839788,0.0,0.4986566632974603,8.80096576392949,0.01343336702539812,181.66958932627014,1200.0,0.0,0.13166997104246794,0.0,1.0,44.419419779048816,180.0,1.624639921119607,-1.556309892162075,-0.13166997104246794,-1.624639921119607,0.2
64.0,0.7,63.0,0.0,7.786255530874435,2.9089313075752785,13.144858100882256,0.0,0.49849419930534833,44.419419779048816,0.015058006946517726,182.1373848494428,6000.0,0.0,0.12637259488371452,0.0,0.7,32.70227322967263,125.99999999999999,1.147964201841656,-1.0743367967253705,-0.12637259488371452,-1.147964201841656,0.2
65.0,0.8,64.0,0.0,8.03996052268127,2.007595017260571,13.27123069576597,0.0,0.49837940288516414,32.70227322967263,0.016205971148359383,184.80996547885843,4200.0,0.0,0.12223535644219619,0.0,0.8,38.5918105088701,144.0,1.3103565870281746,-1.2325919434703707,-0.12223535644219619,-1.3103565870281746,0.2
66.0,0.3,65.0,0.0,8.321917491932792,2.306672778304184,13.393466052208167,0.0,0.4982483672264613,38.5918105088701,0.017516327735387558,186.6544433916318,4800.0,0.0,0.11947370792408023,0.0,0.3,14.979451485479023,54.0,0.4971251698997362,-0.4165988778238164,-0.11947370792408023,-0.4971251698997362,0.2
67.0,0.7,66.0,0.0,8.418167082175586,0.8056131505013236,13.512939760132246,0.0,0.49819865470947133,14.979451485479023,0.018013452905287296,188.77369899735294,1800.0000000000002,0.0,0.11715596555713444,0.0,0.7,35.356301745137465,125.99999999999999,1.150611574855827,-1.0677675404129614,-0.11715596555713444,-1.150611574855827,0.2
68.0,0.8,67.0,0.0,8.653093270448393,2.0052430719649323,13.630095725689381,0.0,0.4980835935519857,35.356301745137465,0.01916406448014312,189.5138560701357,4200.0,0.0,0.11384004208783084,0.0,0.8,41.534847698152284,144.0,1.3134246694636944,-1.2272647115515254,-0.11384004208783084,-1.3134246694636944,0.2
69.0,-0.6,68.0,0.0,8.915417374057563,2.304321913433405,13.743935767777213,0.0,0.4979522510850394,41.534847698152284,0.020477489149606815,191.35617313318954,4800.0,0.0,0.11353646520047474,-0.6,0.0,-32.09550254660723,-108.0,-1.0122249744373943,1.0986885092369196,-0.11353646520047474,1.0122249744373943,0.2
70.0,0.1,69.0,0.0,8.700068601166898,-1.896736634440916,13.857472232977688,0.0,0.49805347358248314,-32.09550254660723,0.01946526417516942,193.4732688818318,-3600.0000000000005,0.0,0.11478703800176542,0.0,0.1,5.220041160700139,18.0,0.1664425175233518,-0.08122955552511718,-0.11478703800176542,-0.1664425175233518,0.2
71.0,0.3,70.0,0.0,8.72350061631759,0.20413467895506798,13.972259270979453,0.0,0.4980368293307308,5.220041160700139,0.019631706692692773,191.73064208986403,600.0,0.0,0.11403360789168776,0.0,0.3,15.70230110937166,54.0,0.4973861243620282,-0.41141973225371603,-0.11403360789168776,-0.4973861243620282,0.2
72.0,0.7,71.0,0.0,8.815188301560658,0.804040904591523,14.086292878871141,0.0,0.4979870907182946,15.70230110937166,0.0201290928170548,191.91819081695417,1800.0000000000002,0.0,0.11201458881084524,0.0,0.7,37.02379086655477,125.99999999999999,1.152001308371072,-1.0640158971819174,-0.11201458881084524,-1.152001308371072,0.2
73.0,0.2,72.0,0.0,9.0396287461561,2.003671548305594,14.198307467681987,0.0,0.4978718905874575,37.02379086655477,0.02128109412542587,192.6569033888121,4200.0,0.0,0.1102857804100421,0.0,0.2,10.847554495387318,36.0,0.33231417029562516,-0.24259995070566726,-0.1102857804100421,-0.33231417029562516,0.2
74.0,0.5,73.0,0.0,9.095075044861149,0.5027511116927426,14.308593248092029,0.0,0.49783865917042797,10.847554495387318,0.021613408295721497,194.49777661451486,1200.0,0.0,0.10903299554526323,0.0,0.5,27.28522513458345,90.0,0.826386064041817,-0.7354190595870802,-0.10903299554526323,-0.826386064041817,0.2
75.0,0.7,74.0,0.0,9.247996019262775,1.4025201604054165,14.417626243637292,0.0,0.4977560205640238,27.28522513458345,0.022439794359763312,194.959679189167,3000.0,0.0,0.1068948099814045,0.0,0.7,38.841583280903656,125.99999999999999,1.1533232400525262,-1.0602180500339307,-0.1068948099814045,-1.1533232400525262,0.2
