Pos,act,x,y,v,a,Duration,Gradient,SOC,Power,Energy,F_load,F_traction,Wind,dt,Brake,Throttle,Power,Torque,dt_Energy_wh,Total_Reward,dt_Time_reward,dt_Energy_reward,dt_Position_reward
5.0,0.8,4.0,0.0,1.8554687566216312,1.4213821875091877,8.38774750047346,0.0,0.49992580102749595,2.323789930264786,0.0007419897250402234,157.23562498162502,3000.0,0.0,0.4256455218399822,0.0,0.8,8.906250031783829,144.0,1.0530292895599962,-1.2786748113999784,-0.4256455218399822,-1.0530292895599962,0.2
6.0,0.9,5.0,0.0,2.843276765061929,2.320729240073282,8.813393022313441,0.0,0.49982049809853996,8.906250031783829,0.0017950190146002196,158.5415198534358,4800.0,0.0,0.30800407910492367,0.0,0.9,15.353694531334416,162.0,1.3136112624949887,-1.4216153415999124,-0.30800407910492367,-1.3136112624949887,0.2
7.0,0.8,6.0,0.0,3.6501437027087316,2.619663155084183,9.121397101418365,0.0,0.49968913697229045,15.353694531334416,0.003108630277095208,160.67368983163416,5400.0,0.0,0.2535457409514392,0.0,0.8,17.520689773001912,144.0,1.2339711862433538,-1.287516927194793,-0.2535457409514392,-1.2339711862433538,0.2
8.0,0.8,7.0,0.0,4.2379792972109644,2.3184597473274806,9.374942842369805,0.0,0.4995657398536661,17.520689773001912,0.004342601463338562,163.08050534503863,4800.0,0.0,0.2224341206558521,0.0,0.8,20.34230062661263,144.0,1.2568949311104358,-1.279329051766288,-0.2224341206558521,-1.2568949311104358,0.2
9.0,-0.1,8.0,0.0,4.753446950604807,2.317394704885988,9.597376963025656,0.0,0.49944005036055505,20.34230062661263,0.005599496394448998,165.2105902280236,4800.0,0.0,0.21219072931115007,-0.1,0.0,-2.8520681703628847,-18.0,-0.16810622919844942,0.15591549988729936,-0.21219072931115007,0.16810622919844942,0.2
10.0,-0.8,9.0,0.0,4.672035765678968,-0.3836698483017117,9.809567692336806,0.0,0.4994568609834749,-2.8520681703628847,0.005431390165250548,167.3396966034234,-600.0,0.0,0.22783604853952583,-0.8,0.0,-22.425771675259053,-144.0,-1.419277556650179,1.391441508110653,-0.22783604853952583,1.419277556650179,0.2
11.0,-0.4,10.0,0.0,4.1062063972907445,-2.4834935999605943,10.037403740876332,0.0,0.49959878873913993,-22.425771675259053,0.004012112608600369,166.98719992118805,-4800.0,0.0,0.253574085162573,-0.4,0.0,-9.854895353497787,-72.0,-0.694151687121137,0.640577601958564,-0.253574085162573,0.694151687121137,0.2
12.0,0.0,11.0,0.0,3.781034973100402,-1.2823527450838144,10.290977826038905,0.0,0.49966820390785205,-9.854895353497787,0.003317960921479232,164.70549016762894,-2400.0,0.0,0.2652385462566918,0.0,0.0,0.0,0.0,0.0,-0.06523854625669179,-0.2652385462566918,-0.0,0.2
13.0,0.8,12.0,0.0,3.7593480976482616,-0.08176366428713723,10.556216372295596,0.0,0.49966820390785205,0.0,0.003317960921479232,163.52732857427446,0.0,0.0,0.24716694443313433,0.0,0.8,18.044870868711655,144.0,1.2389154431416494,-1.2860823875747838,-0.24716694443313433,-1.2389154431416494,0.2
14.0,0.9,13.0,0.0,4.332348772857142,2.318273895900725,10.80338331672873,0.0,0.49954431236353786,18.044870868711655,0.004556876364620882,163.45220819854958,4800.0,0.0,0.21664476975782668,0.0,0.9,23.394683373428563,162.0,1.4078710536093575,-1.4245158233671842,-0.21664476975782668,-1.4078710536093575,0.2
15.0,-0.9,14.0,0.0,4.899353400819115,2.617208938834715,11.020028086486557,0.0,0.49940352525817694,23.394683373428563,0.005964747418230239,165.5821223305703,5400.0,0.0,0.21755607704278343,-0.9,0.0,-26.45650836442323,-162.0,-1.59882615889264,1.5812700818498566,-0.21755607704278343,1.59882615889264,0.2
16.0,-1.0,15.0,0.0,4.293678730925515,-2.7839933415166866,11.23758416352934,0.0,0.4995634078740662,-26.45650836442323,0.004365921259337599,167.98668303337288,-5400.0,0.0,0.2565230573294464,-1.0,0.0,-25.762072385553093,-180.0,-1.835712658745718,1.7791896014162716,-0.2565230573294464,1.835712658745718,0.2
17.0,1.0,16.0,0.0,3.5028913967304804,-3.082714444571136,11.494107220858785,0.0,0.4997469791399408,-25.762072385553093,0.0025302086005918813,165.42888914227223,-6000.0,0.0,0.25779175422195066,0.0,1.0,21.017348380382884,180.0,1.5050275300202158,-1.5628192842421667,-0.25779175422195066,-1.5050275300202158,0.2
18.0,0.9,17.0,0.0,4.25530862219307,2.9187016773809664,11.751898975080735,0.0,0.49959647638693877,21.017348380382884,0.004035236130612097,162.59664523806688,6000.0,0.0,0.22010182957925023,0.0,0.9,22.978666559842576,162.0,1.4049018197535796,-1.42500364933283,-0.22010182957925023,-1.4049018197535796,0.2
19.0,-0.8,18.0,0.0,4.831394544688792,2.6173608988029593,11.972000804659984,0.0,0.4994559862049634,22.978666559842576,0.005440137950365676,165.27820239408211,5400.0,0.0,0.21934717930827263,-0.8,0.0,-23.190693814506204,-144.0,-1.4130036873371505,1.3936565080288779,-0.21934717930827263,1.4130036873371505,0.2
20.0,-1.0,19.0,0.0,4.286570928485097,-2.483841451355044,12.191347983968257,0.0,0.4995972865736971,-23.190693814506204,0.004027134263028526,167.68290271008735,-4800.0,0.0,0.2570446204327455,-1.0,0.0,-25.719425570910587,-180.0,-1.8363999954508223,1.7793553750180768,-0.2570446204327455,1.8363999954508223,0.2
21.0,-0.8,20.0,0.0,3.4941793648297974,-3.0827004366840085,12.448392604401002,0.0,0.4997809265732422,-25.719425570910587,0.0021907342675777037,165.40087336801636,-6000.0,0.0,0.3233027187968981,-0.8,0.0,-16.772060951183025,-144.0,-1.5062369181513224,1.3829341993544244,-0.3233027187968981,1.5062369181513224,0.2
22.0,1.0,21.0,0.0,2.6919733976884617,-2.4812843211667803,12.7716953231979,0.0,0.4999315502650573,-16.772060951183025,0.0006844973494263811,162.5686423335611,-4800.0,0.0,0.31698279174042426,0.0,1.0,16.151840386130768,180.0,1.4221820714837397,-1.539164863224164,-0.31698279174042426,-1.4221820714837397,0.2
23.0,0.1,22.0,0.0,3.6175173515234245,2.9198555188222537,13.088678114938324,0.0,0.49978933205790893,16.151840386130768,0.0021066794209101208,160.28896235549303,6000.0,0.0,0.2741625093328361,0.0,0.1,2.1705104109140545,18.0,0.16529793910812288,-0.23946044844095898,-0.2741625093328361,-0.16529793910812288,0.2
24.0,0.1,23.0,0.0,3.677425755716345,0.21851421019856213,13.36284062427116,0.0,0.4997728022639981,2.1705104109140545,0.0022719773600182436,162.97157960287575,600.0,0.0,0.26976817504681083,0.0,0.1,2.206455453429807,18.0,0.1653420724982896,-0.2351102475451004,-0.26976817504681083,-0.1653420724982896,0.2
25.0,0.5,24.0,0.0,3.736346856104603,0.21841383023788363,13.632608799317971,0.0,0.4997562680567483,2.206455453429807,0.0024373194325165333,163.17233952423274,600.0,0.0,0.255272954940267,0.0,0.5,11.209040568313807,90.0,0.7948235855329987,-0.8500965404732657,-0.255272954940267,-0.7948235855329987,0.2
26.0,0.3,25.0,0.0,4.098403933359548,1.4183134963892485,13.887881754258238,0.0,0.49967678569819496,11.209040568313807,0.003232143018049532,163.37300722150326,3000.0,0.0,0.23833123270944892,0.0,0.3,7.377127080047186,54.0,0.4883888307894176,-0.5267200634988665,-0.23833123270944892,-0.4883888307894176,0.2
27.0,-0.9,26.0,0.0,4.293278315899852,0.8176619586316507,14.126212986967687,0.0,0.499627946815116,7.377127080047186,0.0037205318488389497,164.67608273669882,1800.0000000000002,0.0,0.25379705538376546,-0.9,0.0,-23.183702905859203,-162.0,-1.6344320917775312,1.5806350363937658,-0.25379705538376546,1.6344320917775312,0.2
28.0,-0.6,27.0,0.0,3.5870337843288436,-2.7827136548258955,14.380010042351453,0.0,0.4997913900242938,-23.183702905859203,0.0020860997570614184,165.4273096517908,-5400.0,0.0,0.3028326604222217,-0.6,0.0,-12.91332162358384,-108.0,-1.0862709839326938,0.9834383235104722,-0.3028326604222217,1.0862709839326938,0.2
29.0,-0.6,28.0,0.0,3.0172737131670484,-1.881435345736528,14.682842702773675,0.0,0.49990001712268706,-12.91332162358384,0.0009998287731287246,162.87069147305542,-3600.0000000000005,0.0,0.37532443537023197,-0.6,0.0,-10.862185367401374,-108.0,-1.1324565527518657,0.9571321173816338,-0.37532443537023197,1.1324565527518657,0.2
30.0,-0.2,29.0,0.0,2.3114494413846116,-1.8805710613703828,15.058167138143906,0.0,0.5000132627779622,-10.862185367401374,-0.00013262777962314118,161.14212274076507,-3600.0000000000005,0.0,0.4643289609190028,-0.2,0.0,-2.7737393296615345,-36.0,-0.3577576391116421,0.09342867819263934,-0.4643289609190028,0.3577576391116421,0.2
31.0,0.1,30.0,0.0,1.995841715535711,-0.6797071740350803,15.52249609906291,0.0,0.5000490385418733,-2.7737393296615345,-0.0004903854187347833,159.4143480701605,-1200.0,0.0,0.4878865262961052,0.0,0.1,1.1975050293214267,18.0,0.16229071360492955,-0.4501772399010347,-0.4878865262961052,-0.16229071360492955,0.2
32.0,-0.2,31.0,0.0,2.1034719550904204,0.22060506645224928,16.010382625359014,0.0,0.5000328094705129,1.1975050293214267,-0.0003280947051298537,158.78986709550145,600.0,0.0,0.5188931756429769,-0.2,0.0,-2.5241663461085047,-36.0,-0.3638257475509365,0.04493257190795963,-0.5188931756429769,0.3638257475509365,0.2
33.0,-0.2,32.0,0.0,1.7508859756393573,-0.6794962739954379,16.52927580100199,0.0,0.500069192045268,-2.5241663461085047,-0.0006919204526807902,158.99254799087572,-1200.0,0.0,0.6541297543799437,-0.2,0.0,-2.101063170767229,-36.0,-0.381768871064087,-0.07236088331585666,-0.6541297543799437,0.381768871064087,0.2
34.0,0.5,33.0,0.0,1.306611427248331,-0.6791841303903977,17.183405555381935,0.0,0.5001073689323744,-2.101063170767229,-0.0010736893237448771,158.36826078079537,-1200.0,0.0,0.5814689441342349,0.0,0.5,3.9198342817449934,90.0,0.633128305829844,-1.014597249964079,-0.5814689441342349,-0.633128305829844,0.2
35.0,0.1,34.0,0.0,2.132953149194293,1.4211278698234266,17.764874499516168,0.0,0.5000440561017914,3.9198342817449934,-0.0004405610179150331,157.7442603531467,3000.0,0.0,0.45799263548996205,0.0,0.1,1.279771889516576,18.0,0.1628128056960181,-0.4208054411859801,-0.45799263548996205,-0.1628128056960181,0.2
36.0,-0.9,35.0,0.0,2.233929093463631,0.2204750392139239,18.22286713500613,0.0,0.5000277748212217,1.279771889516576,-0.00027774821221901496,159.04992157215221,600.0,0.0,0.0,-0.9,0.0,-12.063217104703607,-162.0,-0.0,-2.0,0.0,0.0,-2.0
36.0,-0.1,36.0,0.0,0.0,-2.779626241502515,18.22286713500613,0.0,0.5000277748212217,-12.063217104703607,-0.00027774821221901496,159.25248300503006,-5400.0,0.0,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
36.0,0.9,36.0,0.0,0.0,-0.3,18.22286713500613,0.0,0.5000277748212217,-0.0,-0.00027774821221901496,0.0,-600.0,0.0,0.8606629626362298,0.0,0.9,0.0,162.0,0.0,-0.6606629626362297,-0.8606629626362298,-0.0,0.2
37.0,-1.0,36.0,0.0,2.3237899991178206,2.7,19.08353009764236,0.0,0.5000277748212217,0.0,-0.00027774821221901496,0.0,5400.0,0.0,0.0,-1.0,0.0,-13.942739994706923,-180.0,-0.0,-2.0,0.0,0.0,-2.0
37.0,-0.2,37.0,0.0,0.0,-3.0797203124908124,19.08353009764236,0.0,0.5000277748212217,-13.942739994706923,-0.00027774821221901496,159.440624981625,-6000.0,0.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
37.0,0.9,37.0,0.0,0.0,-0.6,19.08353009764236,0.0,0.5000277748212217,-0.0,-0.00027774821221901496,0.0,-1200.0,0.0,0.8606629626362298,0.0,0.9,0.0,162.0,0.0,-0.6606629626362297,-0.8606629626362298,-0.0,0.2
38.0,-0.1,37.0,0.0,2.3237899991178206,2.7,19.94419306027859,0.0,0.5000277748212217,0.0,-0.00027774821221901496,0.0,5400.0,0.0,0.4466293919031409,-0.1,0.0,-1.3942739994706923,-18.0,-0.17297881903609874,-0.07365057286704213,-0.4466293919031409,0.17297881903609874,0.2
39.0,-0.5,38.0,0.0,2.1541957468567783,-0.3797203124908125,20.39082245218173,0.0,0.5000450727031254,-1.3942739994706923,-0.0004507270312551137,159.440624981625,-600.0,0.0,0.5932339452651116,-0.5,0.0,-6.462587240570335,-90.0,-1.0649517014843086,0.6717177562191969,-0.5932339452651116,1.0649517014843086,0.2
40.0,-0.4,39.0,0.0,1.2171555136460537,-1.5795458784678422,20.984056397446842,0.0,0.5001515678732738,-6.462587240570335,-0.0015156787327394222,159.09175693568454,-3000.0,0.0,0.0,-0.4,0.0,-2.921173232750529,-72.0,-0.0,-2.0,0.0,0.0,-2.0
40.0,0.6,40.0,0.0,0.0,-1.2788202745766042,20.984056397446842,0.0,0.5001515678732738,-2.921173232750529,-0.0015156787327394222,157.6405491532083,-2400.0,0.0,1.05409254753339,0.0,0.6,0.0,108.0,0.0,-0.85409254753339,-1.05409254753339,-0.0,0.2
41.0,0.8,40.0,0.0,1.8973665855601023,1.8000000000000003,22.038148944980232,0.0,0.5001515678732738,0.0,-0.0015156787327394222,0.0,3600.0000000000005,0.0,0.4194500613001389,0.0,0.8,9.107359610688489,144.0,1.06113404082936,-1.2805841021294988,-0.4194500613001389,-1.06113404082936,0.2
42.0,-0.9,41.0,0.0,2.870781459104017,2.3206931250091873,22.457599006280372,0.0,0.5000454544691908,9.107359610688489,-0.0004545446919100623,158.613749981625,4800.0,0.0,0.44365104375578324,-0.9,0.0,-15.50221987916169,-162.0,-1.9104377860893709,1.6667867423335876,-0.44365104375578324,1.9104377860893709,0.2
43.0,-1.0,42.0,0.0,1.6372661007388898,-2.780372943389582,22.901250050036154,0.0,0.5002364982477997,-15.50221987916169,-0.0023649824779994333,160.74588677916407,-5400.0,0.0,0.0,-1.0,0.0,-9.823596604433341,-180.0,-0.0,-2.0,0.0,0.0,-2.0
43.0,0.6,43.0,0.0,0.0,-3.079095709565376,22.901250050036154,0.0,0.5002364982477997,-9.823596604433341,-0.0023649824779994333,158.19141913075134,-6000.0,0.0,1.05409254753339,0.0,0.6,0.0,108.0,0.0,-0.85409254753339,-1.05409254753339,-0.0,0.2
44.0,-0.5,43.0,0.0,1.8973665855601023,1.8000000000000003,23.955342597569544,0.0,0.5002364982477997,0.0,-0.0023649824779994333,0.0,3600.0000000000005,0.0,0.7807206955094657,-0.5,0.0,-5.692099756680306,-90.0,-1.234427800262419,0.6537071047529532,-0.7807206955094657,1.234427800262419,0.2
45.0,0.9,44.0,0.0,0.6643690236943944,-1.5793068749908126,24.73606329307901,0.0,0.500359941027826,-5.692099756680306,-0.0035994102782618523,158.613749981625,-3000.0,0.0,0.6560539044406725,0.0,0.9,3.58759272794973,162.0,0.6537928379762178,-1.1098467424168903,-0.6560539044406725,-0.6537928379762178,0.2
46.0,-0.8,45.0,0.0,2.3841609439331943,2.621418619107269,25.39211719751968,0.0,0.5002945617440284,3.58759272794973,-0.0029456174402856345,157.16276178546175,5400.0,0.0,0.6181566200322693,-0.8,0.0,-11.443972530879332,-144.0,-1.9650464942862509,1.5468898742539816,-0.6181566200322693,1.9650464942862509,0.2
47.0,-1.0,46.0,0.0,0.8512650620839091,-2.479785595063698,26.01027381755195,0.0,0.5004910663934571,-11.443972530879332,-0.004910663934571886,159.57119012739605,-4800.0,0.0,0.0,-1.0,0.0,-5.107590372503454,-180.0,-0.0,-2.0,0.0,0.0,-2.0
47.0,-0.4,47.0,0.0,0.0,-3.078646443553548,26.01027381755195,0.0,0.5004910663934571,-5.107590372503454,-0.004910663934571886,157.29288710709667,-6000.0,0.0,0.0,-0.4,0.0,-0.0,-72.0,-0.0,-2.0,0.0,0.0,-2.0
47.0,-0.9,47.0,0.0,0.0,-1.2,26.01027381755195,0.0,0.5004910663934571,-0.0,-0.004910663934571886,0.0,-2400.0,0.0,0.0,-0.9,0.0,-0.0,-162.0,-0.0,-2.0,0.0,0.0,-2.0
47.0,0.5,47.0,0.0,0.0,-2.7,26.01027381755195,0.0,0.5004910663934571,-0.0,-0.004910663934571886,0.0,-5400.0,0.0,1.154700530681248,0.0,0.5,0.0,90.0,0.0,-0.9547005306812479,-1.154700530681248,-0.0,0.2
48.0,-0.5,47.0,0.0,1.7320507960218718,1.5,27.164974348233198,0.0,0.5004910663934571,0.0,-0.004910663934571886,0.0,3000.0,0.0,0.0,-0.5,0.0,-5.196152388065616,-90.0,-0.0,-2.0,0.0,0.0,-2.0
48.0,-0.1,48.0,0.0,0.0,-1.5791690624908123,27.164974348233198,0.0,0.5004910663934571,-5.196152388065616,-0.004910663934571886,158.33812498162501,-3000.0,0.0,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
48.0,-0.4,48.0,0.0,0.0,-0.3,27.164974348233198,0.0,0.5004910663934571,-0.0,-0.004910663934571886,0.0,-600.0,0.0,0.0,-0.4,0.0,-0.0,-72.0,-0.0,-2.0,0.0,0.0,-2.0
48.0,0.7,48.0,0.0,0.0,-1.2,27.164974348233198,0.0,0.5004910663934571,-0.0,-0.004910663934571886,0.0,-2400.0,0.0,0.9759000683013901,0.0,0.7,0.0,125.99999999999999,0.0,-0.7759000683013901,-0.9759000683013901,-0.0,0.2
49.0,-0.7,48.0,0.0,2.049390143432919,2.1,28.140874416534587,0.0,0.5004910663934571,0.0,-0.004910663934571886,0.0,4200.0,0.0,0.0,-0.7,0.0,-8.60743860241826,-125.99999999999999,-0.0,-2.0,0.0,0.0,-2.0
49.0,0.6,49.0,0.0,0.0,-2.1794446874908124,28.140874416534587,0.0,0.5004910663934571,-8.60743860241826,-0.004910663934571886,158.889374981625,-4200.0,0.0,1.05409254753339,0.0,0.6,0.0,108.0,0.0,-0.85409254753339,-1.05409254753339,-0.0,0.2
50.0,-0.5,49.0,0.0,1.8973665855601023,1.8000000000000003,29.194966964067977,0.0,0.5004910663934571,0.0,-0.004910663934571886,0.0,3600.0000000000005,0.0,0.7807206955094657,-0.5,0.0,-5.692099756680306,-90.0,-1.234427800262419,0.6537071047529532,-0.7807206955094657,1.234427800262419,0.2
51.0,0.8,50.0,0.0,0.6643690236943944,-1.5793068749908126,29.975687659577442,0.0,0.5006145091734834,-5.692099756680306,-0.006145091734834305,158.613749981625,-3000.0,0.0,0.6851212527522447,0.0,0.8,3.1889713137330937,144.0,0.6068977837377191,-1.0920190364899638,-0.6851212527522447,-0.6068977837377191,0.2
52.0,-0.9,51.0,0.0,2.2548222561795526,2.321418619107269,30.66080891232969,0.0,0.5005538193951096,3.1889713137330937,-0.0055381939510965855,157.16276178546175,4800.0,0.0,0.0,-0.9,0.0,-12.176040183369585,-162.0,-0.0,-2.0,0.0,0.0,-2.0
52.0,0.2,52.0,0.0,0.0,-2.779647782563787,30.66080891232969,0.0,0.5005538193951096,-12.176040183369585,-0.0055381939510965855,159.29556512757347,-5400.0,0.0,1.825741827921523,0.0,0.2,0.0,36.0,0.0,-1.625741827921523,-1.825741827921523,-0.0,0.2
53.0,0.1,52.0,0.0,1.0954450967529137,0.6,32.48655074025121,0.0,0.5005538193951096,0.0,-0.0055381939510965855,0.0,1200.0,0.0,0.8413820779590834,0.0,0.1,0.6572670580517483,18.0,0.15361464529934263,-0.7949967232584261,-0.8413820779590834,-0.15361464529934263,0.2
54.0,0.8,53.0,0.0,1.2815961487349026,0.22124437500918748,33.32793281821029,0.0,0.5005384579305796,0.6572670580517483,-0.005384579305797243,157.511249981625,600.0,0.0,0.5279076600173691,0.0,0.8,6.1516615139275315,144.0,0.9020858986212192,-1.2299935586385884,-0.5279076600173691,-0.9020858986212192,0.2
55.0,-0.1,54.0,0.0,2.5069451816388337,2.3211427408793712,33.85584047822766,0.0,0.5004482493407175,6.1516615139275315,-0.0044824934071760235,157.7145182412577,4800.0,0.0,0.4117377034832069,-0.1,0.0,-1.5041671089833004,-18.0,-0.17203397530771075,-0.03970372817549611,-0.4117377034832069,0.17203397530771075,0.2
56.0,0.4,55.0,0.0,2.3505163382252756,-0.3799235340611408,34.26757818171087,0.0,0.5004654527382483,-1.5041671089833004,-0.004654527382483734,159.84706812228157,-600.0,0.0,0.38931953816890835,0.0,0.4,5.641239211740662,72.0,0.6100679568375587,-0.799387495006467,-0.38931953816890835,-0.6100679568375587,0.2
57.0,0.5,56.0,0.0,2.786651937576619,1.1202509933167644,34.65689771987977,0.0,0.5004044459425645,5.641239211740662,-0.004044459425646176,159.49801336647127,2400.0,0.0,0.33095219863056774,0.0,0.5,8.359955812729856,90.0,0.7685404879659279,-0.8994926865964956,-0.33095219863056774,-0.7685404879659279,0.2
58.0,-0.9,57.0,0.0,3.2565168133586972,1.4197363780216934,34.98784991851034,0.0,0.500327591893768,8.359955812729856,-0.0032759189376802477,160.52724395661355,3000.0,0.0,0.3634913045930178,-0.9,0.0,-17.585190792136967,-162.0,-1.775573317375275,1.6120820127822573,-0.3634913045930178,1.775573317375275,0.2
59.0,-0.1,58.0,0.0,2.2456780963927523,-2.78091581337201,35.35134122310336,0.0,0.5005051492255055,-17.585190792136967,-0.005051492255055523,161.83162674401913,-5400.0,0.0,0.4634553109140878,-0.1,0.0,-1.3474068578356513,-18.0,-0.17346190672944328,-0.08999340418464452,-0.4634553109140878,0.17346190672944328,0.2
60.0,-0.7,59.0,0.0,2.0697326960505356,-0.37963833016649196,35.81479653401745,0.0,0.5005224954161784,-1.3474068578356513,-0.005224954161784966,159.276660332984,-600.0,0.0,0.0,-0.7,0.0,-8.692877323412253,-125.99999999999999,-0.0,-2.0,0.0,0.0,-2.0
60.0,0.1,60.0,0.0,0.0,-2.1794639338041653,35.81479653401745,0.0,0.5005224954161784,-8.692877323412253,-0.005224954161784966,158.92786760833062,-4200.0,0.0,2.581988811405318,0.0,0.1,0.0,18.0,0.0,-2.381988811405318,-2.581988811405318,-0.0,0.2
61.0,0.8,60.0,0.0,0.7745966434215954,0.3,38.396785345422764,0.0,0.5005224954161784,0.0,-0.005224954161784966,0.0,600.0,0.0,0.6526765431920905,0.0,0.8,3.7180638884236576,144.0,0.6740814127954708,-1.1267579559875613,-0.6526765431920905,-0.6740814127954708,0.2
62.0,0.0,61.0,0.0,2.289708344992785,2.3213821875091876,39.04946188861486,0.0,0.5004550872748988,3.7180638884236576,-0.0045508727489894955,157.23562498162502,4800.0,0.0,0.4401072821898782,0.0,0.0,0.0,0.0,0.0,-0.2401072821898782,-0.4401072821898782,-0.0,0.2
63.0,0.0,62.0,0.0,2.2546387494299993,-0.07968419742633447,39.489569170804735,0.0,0.5004550872748988,0.0,-0.0045508727489894955,159.36839485266893,0.0,0.0,0.4470602768909188,0.0,0.0,0.0,0.0,0.0,-0.2470602768909188,-0.4470602768909188,-0.0,0.2
64.0,0.4,63.0,0.0,2.219031474676123,-0.07964759249358343,39.93662944769565,0.0,0.5004550872748988,0.0,-0.0045508727489894955,159.29518498716686,0.0,0.0,0.40851670572633403,0.0,0.4,5.325675539222696,72.0,0.6043409519584927,-0.8128576576848268,-0.40851670572633403,-0.6043409519584927,0.2
65.0,0.6,64.0,0.0,2.676729096300384,1.1203889956237754,40.345146153421986,0.0,0.500394653179703,5.325675539222696,-0.0039465317970310025,159.22200875244903,2400.0,0.0,0.3370860106110121,0.0,0.6,9.636224746681382,108.0,0.9022879325583161,-1.0393739431693283,-0.3370860106110121,-0.9022879325583161,0.2
66.0,-0.4,65.0,0.0,3.2564746685479835,1.7198743169339343,40.682232164032996,0.0,0.5003044243864472,9.636224746681382,-0.0030442438644726864,160.25136613213195,3600.0000000000005,0.0,0.3282747857981299,-0.4,0.0,-7.815539204515159,-72.0,-0.7126790161830834,0.5844042303849535,-0.3282747857981299,0.7126790161830834,0.2
67.0,-0.9,66.0,0.0,2.8359823249844736,-1.2809157503253648,41.010506949831125,0.0,0.5003756922880654,-7.815539204515159,-0.00375692288065577,161.83150065072977,-2400.0,0.0,0.45336428258330713,-0.9,0.0,-15.314304554916161,-162.0,-1.9285996382782882,1.675235355694981,-0.45336428258330713,1.9285996382782882,0.2
68.0,0.5,67.0,0.0,1.5754812198317178,-2.7803273296482827,41.463871232414434,0.0,0.5005685522518932,-15.314304554916161,-0.005685522518934058,160.65465929656494,-5400.0,0.0,0.5150829734311372,0.0,0.5,4.726443659495154,90.0,0.6762529594131971,-0.9913359328443343,-0.5150829734311372,-0.6762529594131971,0.2
69.0,0.7,68.0,0.0,2.3073883107783617,1.420949883222056,41.97895420584557,0.0,0.5005009269559519,4.726443659495154,-0.005009269559520861,158.10023355588825,3000.0,0.0,0.372608959160249,0.0,0.7,9.691030905269118,125.99999999999999,1.0030458163339255,-1.1756547754941746,-0.372608959160249,-1.0030458163339255,0.2
