Pos,act,x,y,v,a,Duration,Gradient,SOC,Power,Energy,F_load,F_traction,Wind,dt,Brake,Throttle,Power,Torque,dt_Energy_wh,Total_Reward,dt_Time_reward,dt_Energy_reward,dt_Position_reward
4.0,0.9,4.0,0.0,0.0,-3.0798581249908126,5.550142790225137,0.0,0.5,-14.696938407709272,0.0,159.716249981625,-6000.0,0.0,0.8606629626362298,0.0,0.9,0.0,162.0,0.0,-0.6606629626362297,-0.8606629626362298,-0.0,0.2
5.0,-0.2,4.0,0.0,2.3237899991178206,2.7,6.410805752861367,0.0,0.5,0.0,0.0,0.0,5400.0,0.0,0.461477667760603,-0.2,0.0,-2.7885479989413846,-36.0,-0.35745906305276853,0.09598139529216554,-0.461477667760603,0.35745906305276853,0.2
6.0,0.1,5.0,0.0,2.0101142545800523,-0.6797203124908124,6.87228342062197,0.0,0.5000357459063053,-2.7885479989413846,-0.00035745906305276854,159.440624981625,-1200.0,0.0,0.48459858010800677,0.0,0.1,1.2060685527480315,18.0,0.16234975227072632,-0.44694833237873305,-0.48459858010800677,-0.16234975227072632,0.2
7.0,-0.8,6.0,0.0,2.1170127925952382,0.22059193403199925,7.356882000729977,0.0,0.5000195109310782,1.2060685527480315,-0.00019510931078204222,158.81613193600154,600.0,0.0,0.0,-0.8,0.0,-10.161661404457142,-144.0,-0.0,-2.0,0.0,0.0,-2.0
7.0,-0.8,7.0,0.0,0.0,-2.479509400382984,7.356882000729977,0.0,0.5000195109310782,-10.161661404457142,-0.00019510931078204222,159.01880076596797,-4800.0,0.0,0.0,-0.8,0.0,-0.0,-144.0,-0.0,-2.0,0.0,0.0,-2.0
7.0,-0.2,7.0,0.0,0.0,-2.4,7.356882000729977,0.0,0.5000195109310782,-0.0,-0.00019510931078204222,0.0,-4800.0,0.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
7.0,0.8,7.0,0.0,0.0,-0.6,7.356882000729977,0.0,0.5000195109310782,-0.0,-0.00019510931078204222,0.0,-1200.0,0.0,0.912870925371648,0.0,0.8,0.0,144.0,0.0,-0.7128709253716481,-0.912870925371648,-0.0,0.2
8.0,-0.5,7.0,0.0,2.1908902208919554,2.4,8.269752926101624,0.0,0.5000195109310782,0.0,-0.00019510931078204222,0.0,4800.0,0.0,0.576063246798495,-0.5,0.0,-6.572670662675868,-90.0,-1.0517427783550768,0.6756795315565818,-0.576063246798495,1.0517427783550768,0.2
9.0,-0.4,8.0,0.0,1.2809507973611642,-1.5795824999908126,8.845816172900118,0.0,0.5001246852089137,-6.572670662675868,-0.001246852089137119,159.16499998162502,-3000.0,0.0,0.0,-0.4,0.0,-3.0742819136667943,-72.0,-0.0,-2.0,0.0,0.0,-2.0
9.0,-0.6,9.0,0.0,0.0,-1.2788568792764896,8.845816172900118,0.0,0.5001246852089137,-3.0742819136667943,-0.001246852089137119,157.7137585529789,-2400.0,0.0,0.0,-0.6,0.0,-0.0,-108.0,-0.0,-2.0,0.0,0.0,-2.0
9.0,-0.5,9.0,0.0,0.0,-1.8000000000000003,8.845816172900118,0.0,0.5001246852089137,-0.0,-0.001246852089137119,0.0,-3600.0000000000005,0.0,0.0,-0.5,0.0,-0.0,-90.0,-0.0,-2.0,0.0,0.0,-2.0
9.0,-0.7,9.0,0.0,0.0,-1.5,8.845816172900118,0.0,0.5001246852089137,-0.0,-0.001246852089137119,0.0,-3000.0,0.0,0.0,-0.7,0.0,-0.0,-125.99999999999999,-0.0,-2.0,0.0,0.0,-2.0
9.0,-0.9,9.0,0.0,0.0,-2.1,8.845816172900118,0.0,0.5001246852089137,-0.0,-0.001246852089137119,0.0,-4200.0,0.0,0.0,-0.9,0.0,-0.0,-162.0,-0.0,-2.0,0.0,0.0,-2.0
9.0,-0.9,9.0,0.0,0.0,-2.7,8.845816172900118,0.0,0.5001246852089137,-0.0,-0.001246852089137119,0.0,-5400.0,0.0,0.0,-0.9,0.0,-0.0,-162.0,-0.0,-2.0,0.0,0.0,-2.0
9.0,-0.9,9.0,0.0,0.0,-2.7,8.845816172900118,0.0,0.5001246852089137,-0.0,-0.001246852089137119,0.0,-5400.0,0.0,0.0,-0.9,0.0,-0.0,-162.0,-0.0,-2.0,0.0,0.0,-2.0
9.0,-0.9,9.0,0.0,0.0,-2.7,8.845816172900118,0.0,0.5001246852089137,-0.0,-0.001246852089137119,0.0,-5400.0,0.0,0.0,-0.9,0.0,-0.0,-162.0,-0.0,-2.0,0.0,0.0,-2.0
9.0,-0.5,9.0,0.0,0.0,-2.7,8.845816172900118,0.0,0.5001246852089137,-0.0,-0.001246852089137119,0.0,-5400.0,0.0,0.0,-0.5,0.0,-0.0,-90.0,-0.0,-2.0,0.0,0.0,-2.0
9.0,0.8,9.0,0.0,0.0,-1.5,8.845816172900118,0.0,0.5001246852089137,-0.0,-0.001246852089137119,0.0,-3000.0,0.0,0.912870925371648,0.0,0.8,0.0,144.0,0.0,-0.7128709253716481,-0.912870925371648,-0.0,0.2
10.0,-0.2,9.0,0.0,2.1908902208919554,2.4,9.758687098271766,0.0,0.5001246852089137,0.0,-0.001246852089137119,0.0,4800.0,0.0,0.49433505168516395,-0.2,0.0,-2.629068265070347,-36.0,-0.36101127686038176,0.06667622517521782,-0.49433505168516395,0.36101127686038176,0.2
11.0,-0.7,10.0,0.0,1.8549487706346641,-0.6795824999908124,10.25302214995693,0.0,0.5001607863365998,-2.629068265070347,-0.0016078633659975007,159.16499998162502,-1200.0,0.0,0.0,-0.7,0.0,-7.790784836665588,-125.99999999999999,-0.0,-2.0,0.0,0.0,-2.0
11.0,-0.4,11.0,0.0,0.0,-2.179270316775667,10.25302214995693,0.0,0.5001607863365998,-7.790784836665588,-0.0016078633659975007,158.54063355133383,-4200.0,0.0,0.0,-0.4,0.0,-0.0,-72.0,-0.0,-2.0,0.0,0.0,-2.0
11.0,1.0,11.0,0.0,0.0,-1.2,10.25302214995693,0.0,0.5001607863365998,-0.0,-0.0016078633659975007,0.0,-2400.0,0.0,0.8164965782060707,0.0,1.0,0.0,180.0,0.0,-0.6164965782060707,-0.8164965782060707,-0.0,0.2
12.0,0.2,11.0,0.0,2.4494897346182123,3.0,11.069518728163,0.0,0.5001607863365998,0.0,-0.0016078633659975007,0.0,6000.0,0.0,0.3919383664748889,0.0,0.2,2.9393876815418545,36.0,0.3200163350944237,-0.5119547015693127,-0.3919383664748889,-0.3200163350944237,0.2
13.0,1.0,12.0,0.0,2.6533532914444993,0.5201418750091875,11.46145709463789,0.0,0.5001287847030903,2.9393876815418545,-0.001287847030903077,159.716249981625,1200.0,0.0,0.32039793530746274,0.0,1.0,15.920119748666998,180.0,1.4168815270334634,-1.537279462340926,-0.32039793530746274,-1.4168815270334634,0.2
14.0,-0.3,13.0,0.0,3.5888841630654786,2.9199029348401324,11.781855029945353,0.0,0.499987096550387,15.920119748666998,0.00012903449613038643,160.19413031973514,6000.0,0.0,0.29014923065742154,-0.3,0.0,-6.459991493517863,-54.0,-0.5206559894160265,0.430506758758605,-0.29014923065742154,0.5206559894160265,0.2
15.0,0.4,14.0,0.0,3.304120567654559,-0.9814383955652777,12.072004260602775,0.0,0.5000391621493285,-6.459991493517863,-0.0003916214932856401,162.8767911305551,-1800.0000000000002,0.0,0.2885530040112988,0.0,0.4,7.9298893623709406,72.0,0.6356092769414937,-0.7241622809527926,-0.2885530040112988,-0.6356092769414937,0.2
16.0,1.0,15.0,0.0,3.6270149724077982,1.119012452702089,12.360557264614073,0.0,0.49997560122163437,7.9298893623709406,0.00024398778365585362,161.97509459582153,2400.0,0.0,0.25046890661354093,0.0,1.0,21.762089834446787,180.0,1.5140907906832057,-1.5645596972967468,-0.25046890661354093,-1.5140907906832057,0.2
17.0,0.3,16.0,0.0,4.358008077202509,2.918498406361437,12.611026171227614,0.0,0.49982419214256607,21.762089834446787,0.0017580785743390595,163.00318727712607,6000.0,0.0,0.22472782899234522,0.0,0.3,7.844414538964518,54.0,0.4896828469604124,-0.5144106759527576,-0.22472782899234522,-0.4896828469604124,0.2
18.0,-0.4,17.0,0.0,4.54164615782336,0.817157721161029,12.835754000219959,0.0,0.49977522385787004,7.844414538964518,0.002247761421299472,165.68455767794208,1800.0000000000002,0.0,0.22749594647198948,-0.4,0.0,-10.899950778776063,-72.0,-0.6888040608099332,0.6613081143379438,-0.22749594647198948,0.6888040608099332,0.2
19.0,0.3,18.0,0.0,4.249719341581385,-1.283217660662441,13.063249946691949,0.0,0.49984410426395104,-10.899950778776063,0.0015589573604895387,166.4353213248817,-2400.0,0.0,0.23021295551004292,0.0,0.3,7.649494814846495,54.0,0.4891702248568222,-0.5193831803668651,-0.23021295551004292,-0.4891702248568222,0.2
20.0,-0.3,19.0,0.0,4.437888923428286,0.8173718174548672,13.293462902201991,0.0,0.4997951872414654,7.649494814846495,0.002048127585346361,165.25636509026566,1800.0000000000002,0.0,0.2312552308317529,-0.3,0.0,-7.9882000621709155,-54.0,-0.5131425136965438,0.48188728286479093,-0.2312552308317529,0.5131425136965438,0.2
21.0,0.8,20.0,0.0,4.210564184497726,-0.983003662719083,13.524718133033744,0.0,0.49984650149283505,-7.9882000621709155,0.0015349850716498172,166.00732543816582,-1800.0000000000002,0.0,0.2237237433775244,0.0,0.8,20.210708085589083,144.0,1.2560042414495527,-1.279727984827077,-0.2237237433775244,-1.2560042414495527,0.2
22.0,-0.6,21.0,0.0,4.729032304795662,2.3174479045929517,13.748441876411269,0.0,0.4997209010686901,20.210708085589083,0.00279098931309937,165.10419081409665,4800.0,0.0,0.22120468738251778,-0.6,0.0,-17.02451629726438,-108.0,-1.0460841126041518,1.024879425221634,-0.22120468738251778,1.0460841126041518,0.2
23.0,0.0,22.0,0.0,4.312367467488819,-1.8836166730333608,13.969646563793786,0.0,0.4998255094799505,-17.02451629726438,0.0017449052004952182,167.23334606672108,-3600.0000000000005,0.0,0.23240945984432876,0.0,0.0,0.0,0.0,0.0,-0.03240945984432875,-0.23240945984432876,-0.0,0.2
24.0,-0.6,23.0,0.0,4.293135262423141,-0.08275138661980379,14.202056023638114,0.0,0.4998255094799505,0.0,0.0017449052004952182,165.50277323960756,0.0,0.0,0.24622347818004053,-0.6,0.0,-15.455286944723309,-108.0,-1.057070696611207,1.0108472184311663,-0.24622347818004053,1.057070696611207,0.2
25.0,-0.6,24.0,0.0,3.829567027381613,-1.882713372696992,14.448279501818154,0.0,0.49993121654961165,-15.455286944723309,0.0006878345038840114,165.42674539398365,-3600.0000000000005,0.0,0.28045111962764185,-0.6,0.0,-13.786441298573806,-108.0,-1.0740063605182735,0.9935552408906316,-0.28045111962764185,1.0740063605182735,0.2
26.0,-1.0,25.0,0.0,3.3018005082400745,-1.8818485012370778,14.728730621445797,0.0,0.5000386171856634,-13.786441298573806,-0.00038617185663426205,163.69700247415514,-3600.0000000000005,0.0,0.365034386356595,-1.0,0.0,-19.81080304944045,-180.0,-2.008784537328849,1.8437501509722538,-0.365034386356595,2.008784537328849,0.2
27.0,-0.9,26.0,0.0,2.1771353945413434,-3.080984027077568,15.093765007802391,0.0,0.5002394956393963,-19.81080304944045,-0.002394956393963111,161.968054155136,-6000.0,0.0,0.0,-0.9,0.0,-11.756531130523255,-162.0,-0.0,-2.0,0.0,0.0,-2.0
27.0,0.1,27.0,0.0,0.0,-2.7795687000364784,15.093765007802391,0.0,0.5002394956393963,-11.756531130523255,-0.002394956393963111,159.13740007295692,-5400.0,0.0,2.581988811405318,0.0,0.1,0.0,18.0,0.0,-2.381988811405318,-2.581988811405318,-0.0,0.2
28.0,-0.7,27.0,0.0,0.7745966434215954,0.3,17.67575381920771,0.0,0.5002394956393963,0.0,-0.002394956393963111,0.0,600.0,0.0,0.0,-0.7,0.0,-3.2533059023707,-125.99999999999999,-0.0,-2.0,0.0,0.0,-2.0
28.0,-0.7,28.0,0.0,0.0,-2.1786178124908124,17.67575381920771,0.0,0.5002394956393963,-3.2533059023707,-0.002394956393963111,157.23562498162502,-4200.0,0.0,0.0,-0.7,0.0,-0.0,-125.99999999999999,-0.0,-2.0,0.0,0.0,-2.0
28.0,0.5,28.0,0.0,0.0,-2.1,17.67575381920771,0.0,0.5002394956393963,-0.0,-0.002394956393963111,0.0,-4200.0,0.0,1.154700530681248,0.0,0.5,0.0,90.0,0.0,-0.9547005306812479,-1.154700530681248,-0.0,0.2
29.0,0.3,28.0,0.0,1.7320507960218718,1.5,18.830454349888957,0.0,0.5002394956393963,0.0,-0.002394956393963111,0.0,3000.0,0.0,0.514601499067044,0.0,0.3,3.1176914328393694,54.0,0.44565796804656105,-0.7602594671136051,-0.514601499067044,-0.44565796804656105,0.2
30.0,0.7,29.0,0.0,2.1544516269447067,0.8208309375091876,19.345055848956,0.0,0.5001949298425916,3.1176914328393694,-0.00194929842591655,158.33812498162501,1800.0000000000002,0.0,0.39207447533522627,0.0,0.7,9.048696833167767,125.99999999999999,0.9854897398143823,-1.1775642151496086,-0.39207447533522627,-0.9854897398143823,0.2
31.0,-0.7,30.0,0.0,2.946620017298384,2.0204538683023623,19.737130324291225,0.0,0.5000963808686102,9.048696833167767,-0.0009638086861021677,159.09226339527555,4200.0,0.0,0.39797265789247666,-0.7,0.0,-12.37580407265321,-125.99999999999999,-1.3681199000973154,1.1701472422048387,-0.39797265789247666,1.3681199000973154,0.2
32.0,-1.0,31.0,0.0,2.07885087354068,-2.180474277688082,20.135102982183703,0.0,0.5002331928586199,-12.37580407265321,-0.002331928586199483,160.94855537616408,-4200.0,0.0,0.0,-1.0,0.0,-12.473105241244081,-180.0,-0.0,-2.0,0.0,0.0,-2.0
32.0,0.8,32.0,0.0,0.0,-3.0794726223129687,20.135102982183703,0.0,0.5002331928586199,-12.473105241244081,-0.002331928586199483,158.94524462593708,-6000.0,0.0,0.912870925371648,0.0,0.8,0.0,144.0,0.0,-0.7128709253716481,-0.912870925371648,-0.0,0.2
33.0,0.6,32.0,0.0,2.1908902208919554,2.4,21.047973907555352,0.0,0.5002331928586199,0.0,-0.002331928586199483,0.0,4800.0,0.0,0.3951338709371815,0.0,0.6,7.8872047952110425,108.0,0.8656949337794553,-1.0608288047166368,-0.3951338709371815,-0.8656949337794553,0.2
34.0,-0.3,33.0,0.0,2.870685447298654,1.7204175000091877,21.443107778492536,0.0,0.500146623365242,7.8872047952110425,-0.0014662336524200277,159.16499998162502,3600.0000000000005,0.0,0.3719756500477973,-0.3,0.0,-5.167233805137577,-54.0,-0.5339125426708342,0.3619368926230369,-0.3719756500477973,0.5339125426708342,0.2
35.0,-0.3,34.0,0.0,2.5060106314897066,-0.9803728167746687,21.815083428540333,0.0,0.500200014619509,-5.167233805137577,-0.002000146195090862,160.74563354933701,-1800.0000000000002,0.0,0.4362497032624331,-0.3,0.0,-4.510819136681472,-54.0,-0.5466231971799436,0.31037349391751046,-0.4362497032624331,0.5466231971799436,0.2
36.0,0.8,35.0,0.0,2.078519749963662,-0.9799224580076806,22.251333131802767,0.0,0.500254676939227,-4.510819136681472,-0.002546769392270805,159.84491601536095,-1800.0000000000002,0.0,0.39431688584159247,0.0,0.8,9.976894799825576,144.0,1.0927939132878888,-1.2871107991294812,-0.39431688584159247,-1.0927939132878888,0.2
37.0,0.2,36.0,0.0,2.9935430037218733,2.3205276938756323,22.64565001764436,0.0,0.5001453975478982,9.976894799825576,-0.0014539754789829164,158.94461224873558,4800.0,0.0,0.3248938864750618,0.0,0.2,3.592251604466248,36.0,0.32419460693647656,-0.4490884934115384,-0.3248938864750618,-0.32419460693647656,0.2
38.0,-1.0,37.0,0.0,3.162312934787956,0.5194617014716806,22.970543904119424,0.0,0.5001129780872046,3.592251604466248,-0.0011297808720464398,161.07659705663886,1200.0,0.0,0.39050562624782487,-1.0,0.0,-18.973877608727737,-180.0,-2.058168321651613,1.8676626954037883,-0.39050562624782487,2.058168321651613,0.2
39.0,0.5,38.0,0.0,1.959252211875696,-3.0807769262427134,23.36104953036725,0.0,0.5003187949193697,-18.973877608727737,-0.003187949193698053,161.55385248542657,-6000.0,0.0,0.440159117568899,0.0,0.5,5.87775663562709,90.0,0.718652270561767,-0.9588113881306659,-0.440159117568899,-0.718652270561767,0.2
40.0,-0.7,39.0,0.0,2.5845591148801472,1.4206383056612941,23.80120864793615,0.0,0.5002469296923135,5.87775663562709,-0.0024692969231362863,158.72338867741172,3000.0,0.0,0.4868920691249994,-0.7,0.0,-10.855148282496618,-125.99999999999999,-1.4681348910898504,1.181242821964851,-0.4868920691249994,1.4681348910898504,0.2
41.0,0.4,40.0,0.0,1.5231274416042115,-2.180014300055143,24.28810071706115,0.0,0.5003937431814225,-10.855148282496618,-0.003937431814226137,160.0286001102862,-4200.0,0.0,0.5465995276492742,0.0,0.4,3.655505859850108,72.0,0.5550271600870064,-0.9016266877362806,-0.5465995276492742,-0.5550271600870064,0.2
42.0,-0.8,41.0,0.0,2.135858485025005,1.1209871440173516,24.834700244710422,0.0,0.5003382404654138,3.655505859850108,-0.0033824046541391303,158.0257119652971,2400.0,0.0,0.0,-0.8,0.0,-10.252120728120023,-144.0,-0.0,-2.0,0.0,0.0,-2.0
42.0,-0.5,42.0,0.0,0.0,-2.4795278094465685,24.834700244710422,0.0,0.5003382404654138,-10.252120728120023,-0.0033824046541391303,159.055618893137,-4800.0,0.0,0.0,-0.5,0.0,-0.0,-90.0,-0.0,-2.0,0.0,0.0,-2.0
42.0,0.3,42.0,0.0,0.0,-1.5,24.834700244710422,0.0,0.5003382404654138,-0.0,-0.0033824046541391303,0.0,-3000.0,0.0,1.4907119684363932,0.0,0.3,0.0,54.0,0.0,-1.2907119684363932,-1.4907119684363932,-0.0,0.2
43.0,-1.0,42.0,0.0,1.341640771592754,0.9000000000000001,26.325412213146816,0.0,0.5003382404654138,0.0,-0.0033824046541391303,0.0,1800.0000000000002,0.0,0.0,-1.0,0.0,-8.049844629556524,-180.0,-0.0,-2.0,0.0,0.0,-2.0
43.0,0.5,43.0,0.0,0.0,-3.078893437490813,26.325412213146816,0.0,0.5003382404654138,-8.049844629556524,-0.0033824046541391303,157.786874981625,-6000.0,0.0,1.154700530681248,0.0,0.5,0.0,90.0,0.0,-0.9547005306812479,-1.154700530681248,-0.0,0.2
44.0,-0.3,43.0,0.0,1.7320507960218718,1.5,27.480112743828062,0.0,0.5003382404654138,0.0,-0.0033824046541391303,0.0,3000.0,0.0,0.7265675268941578,-0.3,0.0,-3.1176914328393694,-54.0,-0.6292259316603345,0.10265840476617666,-0.7265675268941578,0.6292259316603345,0.2
45.0,1.0,44.0,0.0,1.0206183518766512,-0.9791690624908126,28.20668027072222,0.0,0.5004011630585797,-3.1176914328393694,-0.004011630585799465,158.33812498162501,-1800.0000000000002,0.0,0.5487873744530617,0.0,1.0,6.123710111259908,180.0,0.9335041094083308,-1.2822914838613926,-0.5487873744530617,-0.9335041094083308,0.2
46.0,1.0,45.0,0.0,2.6237803410329175,2.9212807433006756,28.755467645175283,0.0,0.5003078126476389,6.123710111259908,-0.003078126476391134,157.4385133986486,6000.0,0.0,0.3230565739370141,0.0,1.0,15.742682046197508,180.0,1.4127158128956416,-1.5357723868326558,-0.3230565739370141,-1.4127158128956416,0.2
47.0,0.3,46.0,0.0,3.5670857593945056,2.9199387799658365,29.078524219112296,0.0,0.5001665410663494,15.742682046197508,-0.0016654106634954925,160.12244006832705,6000.0,0.0,0.27186043824555584,0.0,0.3,6.420754366910111,54.0,0.4848747489042359,-0.5567351871497916,-0.27186043824555584,-0.4848747489042359,0.2
48.0,0.6,47.0,0.0,3.78963001630215,0.8185974330940835,29.350384657357854,0.0,0.500118053591459,6.420754366910111,-0.0011805359145912566,162.80513381183326,1800.0000000000002,0.0,0.2497388151614082,0.0,0.6,13.64266805868774,108.0,0.9464177101714069,-0.9961565253328151,-0.2497388151614082,-0.9464177101714069,0.2
49.0,-0.8,48.0,0.0,4.218736590401511,1.7182213899029888,29.60012347251926,0.0,0.5000234118204419,13.64266805868774,-0.0002341182044198497,163.55722019402302,3600.0000000000005,0.0,0.25637742777930433,-0.8,0.0,-20.249935633927258,-144.0,-1.4421184473674296,1.3857410195881252,-0.25637742777930433,1.4421184473674296,0.2
50.0,0.9,49.0,0.0,3.582262213286183,-2.4825679180431584,29.856500900298567,0.0,0.5001676236651786,-20.249935633927258,-0.0016762366517872793,165.1358360863166,-4800.0,0.0,0.25532627150408066,0.0,0.9,19.344215951745387,162.0,1.371968481702475,-1.4272947532065559,-0.25532627150408066,-1.371968481702475,0.2
51.0,-0.2,50.0,0.0,4.250852569335682,2.618572511598412,30.11182717180265,0.0,0.5000304268170084,19.344215951745387,-0.0003042681700848042,162.85497680317653,5400.0,0.0,0.23986668999337588,-0.2,0.0,-5.101023083202818,-36.0,-0.33987931181879577,0.3000126218254199,-0.23986668999337588,0.33987931181879577,0.2
52.0,0.8,51.0,0.0,4.087112275963592,-0.6826303951441179,30.351693861796026,0.0,0.5000644147481903,-5.101023083202818,-0.0006441474819036,165.26079028823588,-1200.0,0.0,0.2297102611083817,0.0,0.8,19.61813892462524,144.0,1.251802170787825,-1.2815124318962068,-0.2297102611083817,-1.251802170787825,0.2
53.0,-1.0,52.0,0.0,4.619507886291096,2.3176831881981546,30.581404122904406,0.0,0.4999392345311115,19.61813892462524,0.0006076546888842251,164.63362360369015,4800.0,0.0,0.23488588741035288,-1.0,0.0,-27.717047317746577,-180.0,-1.8084286821176794,1.7735427947073263,-0.23488588741035288,1.8084286821176794,0.2
54.0,0.0,53.0,0.0,3.895265087023433,-3.083381497511549,30.81629001031476,0.0,0.5001200773993233,-27.717047317746577,-0.0012007739932334543,166.76299502309791,-6000.0,0.0,0.2574191463800065,0.0,0.0,0.0,0.0,0.0,-0.0574191463800065,-0.2574191463800065,-0.0,0.2
55.0,0.3,54.0,0.0,3.8741657088945143,-0.08196506913192657,31.073709156694765,0.0,0.5001200773993233,0.0,-0.0012007739932334543,163.93013826385314,0.0,0.0,0.25144481365845,0.0,0.3,6.973498276010127,54.0,0.4870694373774691,-0.5385142510359191,-0.25144481365845,-0.4870694373774691,0.2
56.0,0.8,55.0,0.0,4.0798658172309406,0.8180725835762873,31.325153970353213,0.0,0.5000713704555856,6.973498276010127,-0.0007137045558559852,163.85483284742563,1800.0000000000002,0.0,0.2300710549053733,0.0,0.8,19.583355922708513,144.0,1.2515453765902604,-1.2816164314956338,-0.2300710549053733,-1.2515453765902604,0.2
57.0,-0.7,56.0,0.0,4.6131007606986545,2.3176967814879195,31.555225025258586,0.0,0.49994621591792654,19.583355922708513,0.0005378408207342753,164.60643702416124,4800.0,0.0,0.2292064070800606,-0.7,0.0,-19.375023194934347,-125.99999999999999,-1.2335776260010385,1.2043712189209779,-0.2292064070800606,1.2335776260010385,0.2
58.0,-0.9,57.0,0.0,4.112658846606797,-2.183367910466201,31.784431432338646,0.0,0.5000695736805266,-19.375023194934347,-0.0006957368052667633,166.7358209324022,-4200.0,0.0,0.26732531771147905,-0.9,0.0,-22.208357771676706,-162.0,-1.6491267492121306,1.5818014315006514,-0.26732531771147905,1.6491267492121306,0.2
59.0,-1.0,58.0,0.0,3.368862258820551,-2.7823649258280003,32.051756750050124,0.0,0.5002344863554479,-22.208357771676706,-0.0023448635544788938,164.7298516560008,-5400.0,0.0,0.3542096281553461,-1.0,0.0,-20.213173552923305,-180.0,-1.9888057466723446,1.8345961185169983,-0.3542096281553461,1.9888057466723446,0.2
60.0,-0.5,59.0,0.0,2.2775116572476746,-3.0810867769360613,32.40596637820547,0.0,0.5004333669301151,-20.213173552923305,-0.004333669301151238,162.17355387212223,-6000.0,0.0,0.5403228405125998,-0.5,0.0,-6.832534971743024,-90.0,-1.0254929732871851,0.6851701327745854,-0.5403228405125998,1.0254929732871851,0.2
61.0,-0.3,60.0,0.0,1.4239791178674213,-1.5796714026942003,32.94628921871807,0.0,0.5005359162274438,-6.832534971743024,-0.005359162274438422,159.3428053884005,-3000.0,0.0,1.1846773411432383,-0.3,0.0,-2.5631624121613585,-54.0,-0.8434778975993353,-0.14119944354390296,-1.1846773411432383,0.8434778975993353,0.2
62.0,1.0,61.0,0.0,0.26424428013012613,-0.9789457411400532,34.13096655986131,0.0,0.5006202640172037,-2.5631624121613585,-0.006202640172037758,157.89148228010626,-1800.0000000000002,0.0,0.741873873797244,0.0,1.0,1.5854656807807566,180.0,0.3267265462148346,-0.8686004200120787,-0.741873873797244,-0.3267265462148346,0.2
63.0,0.0,62.0,0.0,2.4316317417784807,2.921503962061221,34.87284043365855,0.0,0.5005875913625822,1.5854656807807566,-0.005875913625822923,156.99207587755777,6000.0,0.0,0.4140610983769164,0.0,0.0,0.0,0.0,0.0,-0.2140610983769164,-0.4140610983769164,-0.0,0.2
64.0,0.0,63.0,0.0,2.3985738888213133,-0.07983810381306379,35.28690153203547,0.0,0.5005875913625822,0.0,-0.005875913625822923,159.6762076261276,0.0,0.0,0.41984675974889674,0.0,0.0,0.0,0.0,0.0,-0.21984675974889673,-0.41984675974889674,-0.0,0.2
