Pos,act,x,y,v,a,Duration,Gradient,SOC,Power,Energy,F_load,F_traction,Wind,dt,Brake,Throttle,Power,Torque,dt_Energy_wh,Total_Reward,dt_Time_reward,dt_Energy_reward,dt_Position_reward
10.0,-0.1,9.0,0.0,2.7866524156509014,2.6209403718871855,8.816306638840683,0.0,0.49998360648281676,8.578271749488993,0.00016393517183289723,158.11925622562885,5400.0,0.0,0.36809836679562796,-0.1,0.0,-1.671991449390541,-18.0,-0.17096036717136473,0.0028620003757367785,-0.36809836679562796,0.17096036717136473,0.2
11.0,0.8,10.0,0.0,2.6466779972236236,-0.38026362259029844,9.184405005636311,0.0,0.5000007025195339,-1.671991449390541,-7.02519533846751e-06,160.52724518059685,-600.0,0.0,0.33008120485000964,0.0,0.8,12.704054386673395,144.0,1.1648248828981123,-1.294906087748122,-0.33008120485000964,-1.1648248828981123,0.2
12.0,-0.1,11.0,0.0,3.4124370353885847,2.3199110610158047,9.51448621048632,0.0,0.49988422003124405,12.704054386673395,0.0011577996875596448,160.17787796839121,4800.0,0.0,0.2980054012524986,-0.1,0.0,-2.047462221233151,-18.0,-0.1694874446633103,0.07148204341081174,-0.2980054012524986,0.1694874446633103,0.2
13.0,0.8,12.0,0.0,3.298850891535532,-0.38115464812267547,9.812491611738817,0.0,0.4999011687757104,-2.047462221233151,0.0009883122428963344,162.30929624535085,-600.0,0.0,0.27630216367837623,0.0,0.8,15.834484279370553,144.0,1.2153061853114773,-1.2916083489898535,-0.27630216367837623,-1.2153061853114773,0.2
14.0,-0.1,13.0,0.0,3.9396012580476985,2.319020444798322,10.088793775417194,0.0,0.49977963815717924,15.834484279370553,0.0022036184282078117,161.95911040335614,4800.0,0.0,0.25703627389183253,-0.1,0.0,-2.3637607548286192,-18.0,-0.1687700713313594,0.11173379743952688,-0.25703627389183253,0.1687700713313594,0.2
15.0,0.8,14.0,0.0,3.841401872004074,-0.38204485521350695,10.345830049309027,0.0,0.4997965151643124,-2.3637607548286192,0.002034848356876452,164.0897104270138,-600.0,0.0,0.2425680703044488,0.0,0.8,18.438728985619555,144.0,1.2424019191412339,-1.2849699894456827,-0.2425680703044488,-1.2424019191412339,0.2
16.0,-0.1,15.0,0.0,4.403706349674693,2.3181306466463925,10.588398119613476,0.0,0.49967227497239824,18.438728985619555,0.003277250276017686,163.73870670721485,4800.0,0.0,0.22936886466016304,-0.1,0.0,-2.6422238098048156,-18.0,-0.16834552095360586,0.13897665629344283,-0.22936886466016304,0.16834552095360586,0.2
17.0,0.8,16.0,0.0,4.315873156747967,-0.38293424461450354,10.81776698427364,0.0,0.4996891095244936,-2.6422238098048156,0.00310890475506408,165.86848922900714,-600.0,0.0,0.2188455705219749,0.0,0.8,20.716191152390248,144.0,1.259346297718648,-1.278191868240623,-0.2188455705219749,-1.259346297718648,0.2
18.0,-0.1,17.0,0.0,4.822991231139156,2.3172416658086634,11.036612554795614,0.0,0.49956317489472174,20.716191152390248,0.004368251052782728,165.51666838267263,4800.0,0.0,0.20907964581891664,-0.1,0.0,-2.8937947386834932,-18.0,-0.1680648830657192,0.15898523724680258,-0.20907964581891664,0.1680648830657192,0.2
19.0,0.8,18.0,0.0,4.742741692487536,-0.3838228170767185,11.245692200614531,0.0,0.49957998138302834,-2.8937947386834932,0.0042001861697170085,167.64563415343702,-600.0,0.0,0.20098414387569355,0.0,0.8,22.765160123940174,144.0,1.2709545049175537,-1.2719386487932474,-0.20098414387569355,-1.2709545049175537,0.2
20.0,0.8,19.0,0.0,5.208292017906899,2.316353501534431,11.446676344490225,0.0,0.49945288593253656,22.765160123940174,0.005471140674634562,167.29299693113737,4800.0,0.0,0.18444030634647035,0.0,0.8,24.999801685953116,144.0,1.280825300432833,-1.2652656067793033,-0.18444030634647035,-1.280825300432833,0.2
21.0,-0.9,20.0,0.0,5.635324709038872,2.3152894266494726,11.631116650836695,0.0,0.4993248034024933,24.999801685953116,0.006751965975067395,169.4211467010548,4800.0,0.0,0.186003503686568,-0.9,0.0,-30.430753428809908,-162.0,-1.5722852104390794,1.5862817067525115,-0.186003503686568,1.5722852104390794,0.2
22.0,0.8,21.0,0.0,5.11716095490611,-2.78577415942612,11.817120154523263,0.0,0.4994820319235372,-30.430753428809908,0.005179680764628316,171.54831885223967,-5400.0,0.0,0.1874693891232939,0.0,0.8,24.562372583549333,144.0,1.2790813843490931,-1.266550773472387,-0.1874693891232939,-1.2790813843490931,0.2
23.0,0.8,22.0,0.0,5.551247366922799,2.315505555582739,12.004589543646556,0.0,0.4993541237851023,24.562372583549333,0.006458762148977409,168.98888883452219,4800.0,0.0,0.17383992217598246,0.0,0.8,26.645987361229434,144.0,1.2867045469939824,-1.260544469169965,-0.17383992217598246,-1.2867045469939824,0.2
24.0,0.8,23.0,0.0,5.953589761523187,2.3144418702229235,12.17842946582254,0.0,0.4992254533304029,26.645987361229434,0.007745466695971392,171.1162595541525,4800.0,0.0,0.16281561923063906,0.0,0.8,28.5772308553113,144.0,1.2924498715567871,-1.2552654907874263,-0.16281561923063906,-1.2924498715567871,0.2
25.0,0.8,24.0,0.0,6.330243942762992,2.313378673493544,12.341245085053178,0.0,0.49909620834324725,28.5772308553113,0.009037916567528179,173.242653012911,4800.0,0.0,0.15365943277838473,0.0,0.8,30.385170925262365,144.0,1.2969355914583562,-1.250595024236741,-0.15365943277838473,-1.2969355914583562,0.2
26.0,0.8,25.0,0.0,6.68555310237544,2.3123159651701433,12.494904517831563,0.0,0.4989665147841014,30.385170925262365,0.010334852158986534,175.36806965971397,4800.0,0.0,0.1458968941368762,0.0,0.8,32.09065489140211,144.0,1.3005352442983116,-1.2464321384351877,-0.1458968941368762,-1.3005352442983116,0.2
27.0,0.8,26.0,0.0,7.022757845337302,2.3112537450283623,12.64080141196844,0.0,0.49883646125967157,32.09065489140211,0.011635387403284845,177.49250994327573,4800.0,0.0,0.13920683846214188,0.0,0.8,33.70923765761905,144.0,1.303487889246146,-1.2426947277082878,-0.13920683846214188,-1.303487889246146,0.2
28.0,0.8,27.0,0.0,7.344352371685799,2.3101920128439466,12.780008250430582,0.0,0.498706112470747,33.70923765761905,0.012938875292530991,179.61597431210706,4800.0,0.0,0.13336305076822746,0.0,0.8,35.25289138409184,144.0,1.3059536509398468,-1.2393167017080744,-0.13336305076822746,-1.3059536509398468,0.2
29.0,-0.1,28.0,0.0,7.652305095581437,2.309130768392743,12.91337130119881,0.0,0.498575517105653,35.25289138409184,0.014244828943470839,181.73846321451427,4800.0,0.0,0.1311198553495559,-0.1,0.0,-4.591383057348862,-18.0,-0.1672281895372179,0.23610833418766203,-0.1311198553495559,0.1672281895372179,0.2
30.0,0.8,29.0,0.0,7.6009152921757,-0.3919299885492995,13.044491156548366,0.0,0.4985922399246067,-4.591383057348862,0.014077600753933621,183.85997709859896,-600.0,0.0,0.1290349586161667,0.0,0.8,36.48439340244336,144.0,1.30771172022784,-1.236746678844007,-0.1290349586161667,-1.30771172022784,0.2
31.0,-0.3,30.0,0.0,7.898760242407262,2.3082500542937687,13.173526115164533,0.0,0.49846146875258396,36.48439340244336,0.015385312474161462,183.49989141246272,4800.0,0.0,0.12762580428281492,-0.3,0.0,-14.217768436333074,-54.0,-0.5040428143871746,0.5764170101043598,-0.12762580428281492,0.5040428143871746,0.2
32.0,0.8,31.0,0.0,7.772052029615786,-0.9928102980702406,13.301151919447348,0.0,0.49851187303402267,-14.217768436333074,0.014881269659774286,185.62059614048107,-1800.0000000000002,0.0,0.1262980652628838,0.0,0.8,37.30584974215577,144.0,1.3087935126172574,-1.2350915778801412,-0.1262980652628838,-1.3087935126172574,0.2
33.0,0.8,32.0,0.0,8.063503226204894,2.307645774164992,13.42744998471023,0.0,0.49838099368276095,37.30584974215577,0.016190063172391543,184.70845167001585,4800.0,0.0,0.12189058923938222,0.0,0.8,38.704815485783485,144.0,1.3104868794343651,-1.2323774686737474,-0.12189058923938222,-1.3104868794343651,0.2
34.0,0.8,33.0,0.0,8.344654316234937,2.3065856993921634,13.549340573949612,0.0,0.4982499449948175,38.704815485783485,0.01750055005182591,186.82860121567333,4800.0,0.0,0.11791640720554289,0.0,0.8,40.0543407179277,144.0,1.3119622084568667,-1.2298786156624097,-0.11791640720554289,-1.3119622084568667,0.2
35.0,0.8,34.0,0.0,8.616513672032335,2.3055261115911776,13.667256981155155,0.0,0.49811874877397183,40.0543407179277,0.018812512260282774,188.94777681764495,4800.0,0.0,0.11430891221254591,0.0,0.8,41.359265625755214,144.0,1.3132590732193945,-1.2275679854319403,-0.11430891221254591,-1.3132590732193945,0.2
36.0,-0.6,35.0,0.0,8.87993478923667,2.304467010538333,13.781565893367702,0.0,0.4979874228666499,41.359265625755214,0.020125771333502167,191.06597892333457,4800.0,0.0,0.11400132639035018,-0.6,0.0,-31.967765241252014,-108.0,-1.0123243442327952,1.098323017842445,-0.11400132639035018,1.0123243442327952,0.2
37.0,0.8,36.0,0.0,8.663720830761012,-1.8965916039899708,13.895567219758052,0.0,0.49808865530107316,-31.967765241252014,0.019113446989269374,193.18320797994085,-3600.0000000000005,0.0,0.11370452968259082,0.0,0.8,41.58585998765285,144.0,1.3134724031505944,-1.2271769328331852,-0.11370452968259082,-1.3134724031505944,0.2
38.0,0.8,37.0,0.0,8.92572786380078,2.3042796427826495,14.009271749440643,0.0,0.4979573080607581,41.58585998765285,0.02042691939241997,191.4407144347008,4800.0,0.0,0.11046139663952638,0.0,0.8,42.84349374624375,144.0,1.314597821146361,-1.2250592177858874,-0.11046139663952638,-1.314597821146361,0.2
39.0,0.8,38.0,0.0,9.180144884858922,2.3032211143264085,14.119733146080168,0.0,0.49782584827864346,42.84349374624375,0.02174151721356633,193.557771347183,4800.0,0.0,0.1074822048663863,0.0,0.8,44.06469544732283,144.0,1.3156029509566867,-1.223085155823073,-0.1074822048663863,-1.3156029509566867,0.2
40.0,0.8,39.0,0.0,9.427586447813608,2.3021630721316733,14.227215350946555,0.0,0.4976942879835478,44.06469544732283,0.023057120164523017,195.6738557366538,4800.0,0.0,0.10473301752842505,0.0,0.8,45.25241494950533,144.0,1.3165061022528068,-1.221239119781232,-0.10473301752842505,-1.3165061022528068,0.2
41.0,0.8,40.0,0.0,9.668588172152981,2.3011055159750677,14.331948368474979,0.0,0.4975626373733225,45.25241494950533,0.024373626266775823,197.78896804986508,4800.0,0.0,0.1021857088257696,0.0,0.8,46.40922322633431,144.0,1.317322047621206,-1.2195077564469756,-0.1021857088257696,-1.317322047621206,0.2
42.0,0.8,41.0,0.0,9.903620252903632,2.3000484456333186,14.43413407730075,0.0,0.49743090516856037,46.40922322633431,0.025690948314397027,199.90310873336372,4800.0,0.0,0.09981674406323189,0.0,0.8,47.53737721393744,144.0,1.3180628374446959,-1.2178795815079277,-0.09981674406323189,-1.3180628374446959,0.2
43.0,-1.0,42.0,0.0,10.13309813508487,2.298991860883254,14.53395082136398,0.0,0.4972990988848159,47.53737721393744,0.027009011151841723,202.0162782334915,4800.0,0.0,0.1002240265662272,-1.0,0.0,-60.798588810509216,-180.0,-1.6926331611482222,1.7924091345819948,-0.1002240265662272,1.6926331611482222,0.2
44.0,1.0,43.0,0.0,9.822196766435484,-3.1020642384981927,14.634174847930208,0.0,0.4974683622009307,-60.798588810509216,0.0253163779906935,204.1284769963853,-6000.0,0.0,0.10032469541400474,0.0,1.0,58.93318059861291,180.0,1.6423481648151037,-1.5426728602291084,-0.10032469541400474,-1.6423481648151037,0.2
45.0,0.6,44.0,0.0,10.113074252808373,2.89936077226589,14.734499543344212,0.0,0.4973041273844492,58.93318059861291,0.026958726155508605,201.27845546822073,6000.0,0.0,0.09807439849422142,0.0,0.6,36.40706731011014,108.0,0.9918336742715789,-0.8899080727658004,-0.09807439849422142,-0.9918336742715789,0.2
46.0,0.6,45.0,0.0,10.279607413684818,1.698028878415791,14.832573941838433,0.0,0.49720494401702203,36.40706731011014,0.027950559829780182,203.94224316841843,3600.0000000000005,0.0,0.09651103815248853,0.0,0.6,37.00658668926535,108.0,0.9920955832947393,-0.8886066214472279,-0.09651103815248853,-0.9920955832947393,0.2
47.0,0.5,46.0,0.0,10.44341066185442,1.6972488464044,14.929084979990922,0.0,0.49710573445869255,37.00658668926535,0.028942655413074923,205.50230719120043,3600.0000000000005,0.0,0.09514886404150774,0.0,0.5,31.330231985563262,90.0,0.8280655509953488,-0.7232144150368567,-0.09514886404150774,-0.8280655509953488,0.2
48.0,0.6,47.0,0.0,10.576283117307733,1.3964691727202128,15.02423384403243,0.0,0.49702292790359304,31.330231985563262,0.029770720964070272,207.06165455957432,3000.0,0.0,0.09384511421143804,0.0,0.6,38.07461922230784,108.0,0.9925324970762481,-0.8863776112876862,-0.09384511421143804,-0.9925324970762481,0.2
49.0,0.6,48.0,0.0,10.735428258653517,1.6958276696986174,15.118078958243869,0.0,0.4969236746538854,38.07461922230784,0.03076325346114652,208.34466060276546,3600.0000000000005,0.0,0.09247440830086683,0.0,0.6,38.64754173115266,108.0,0.9927523760753889,-0.8852267843762558,-0.09247440830086683,-0.9927523760753889,0.2
50.0,0.6,49.0,0.0,10.89217687949872,1.6950486488674779,15.210553366544735,0.0,0.4968243994162779,38.64754173115266,0.03175600583722191,209.90270226504495,3600.0000000000005,0.0,0.09116265552390851,0.0,0.6,39.2118367661954,108.0,0.9929597687712226,-0.8841224242951311,-0.09116265552390851,-0.9929597687712226,0.2
51.0,0.6,50.0,0.0,11.046631030587731,1.6942699858990313,15.301716022068643,0.0,0.49672510343940074,39.2118367661954,0.03274896560599313,211.46002820193786,3600.0000000000005,0.0,0.0899057555801353,0.0,0.6,39.767871710115834,108.0,0.9931557094199587,-0.8830614650000941,-0.0899057555801353,-0.9931557094199587,0.2
52.0,-1.0,51.0,0.0,11.198885679703345,1.6934916806288849,15.391621777648778,0.0,0.49662578786845873,39.767871710115834,0.033742121315413084,213.01663874223044,3600.0000000000005,0.0,0.0904290675666813,-1.0,0.0,-67.19331407822008,-180.0,-1.6878413163357229,1.7974122487690416,-0.0904290675666813,1.6878413163357229,0.2
53.0,0.8,52.0,0.0,10.91789667990608,-3.1072862671072787,15.48205084521546,0.0,0.4967945720000923,-67.19331407822008,0.03205427999907736,214.57253421455783,-6000.0,0.0,0.09072789879071004,0.0,0.8,52.40590406354919,144.0,1.3207437666425974,-1.2114716654333075,-0.09072789879071004,-1.3207437666425974,0.2
54.0,0.6,53.0,0.0,11.126039285296802,2.294141142526209,15.57277874400617,0.0,0.49666249762342807,52.40590406354919,0.033375023765719956,211.71771494758227,4800.0,0.0,0.08927285960730459,0.0,0.6,40.05374142706848,108.0,0.9932533431016567,-0.8825262027089613,-0.08927285960730459,-0.9932533431016567,0.2
55.0,-0.9,54.0,0.0,11.27718602758329,1.6930872714434981,15.662051603613474,0.0,0.4965631722891179,40.05374142706848,0.034368277108821614,213.82545711300395,3600.0000000000005,0.0,0.08967568172720312,-0.9,0.0,-60.896804548949774,-162.0,-1.516934017482032,1.627258335754829,-0.08967568172720312,1.516934017482032,0.2
56.0,0.8,55.0,0.0,11.025404468767176,-2.807690490517196,15.751727285340676,0.0,0.4967148656908661,-60.896804548949774,0.03285134309133958,215.3809810343932,-5400.0,0.0,0.08985972842257163,0.0,0.8,52.92194145008245,144.0,1.3209864684165682,-1.21084619683914,-0.08985972842257163,-1.3209864684165682,0.2
57.0,1.0,56.0,0.0,11.231506678284035,2.293599292306427,15.841587013763247,0.0,0.49658276704402443,52.92194145008245,0.034172329559756146,212.80141538714673,4800.0,0.0,0.08803721644527011,0.0,1.0,67.38904006970421,180.0,1.647984307404314,-1.536021523849584,-0.08803721644527011,-1.647984307404314,0.2
58.0,0.0,57.0,0.0,11.486158347523642,2.8925456701361596,15.929624230208518,0.0,0.496417968613284,67.38904006970421,0.03582031386716046,214.90865972768069,6000.0,0.0,0.08709724104887959,0.0,0.0,0.0,0.0,0.0,0.11290275895112042,-0.08709724104887959,-0.0,0.2
59.0,0.6,58.0,0.0,11.476683640248277,-0.1087830930264139,16.016721471257398,0.0,0.496417968613284,0.0,0.03582031386716046,217.5661860528278,0.0,0.0,0.08658084097037556,0.0,0.6,41.3160611048938,108.0,0.993660921123647,-0.8802417620940226,-0.08658084097037556,-0.993660921123647,0.2
60.0,0.6,59.0,0.0,11.623114948955754,1.691266879211537,16.103302312227772,0.0,0.49631860252117166,41.3160611048938,0.03681397478828411,217.46624157692608,3600.0000000000005,0.0,0.08550379972227429,0.0,0.6,41.84321381624071,108.0,0.993820492744485,-0.8793242924667595,-0.08550379972227429,-0.993820492744485,0.2
61.0,0.6,60.0,0.0,11.76765826337178,1.6904899534935223,16.188806111950047,0.0,0.4962192204718972,41.84321381624071,0.037807795281028594,219.02009301295593,3600.0000000000005,0.0,0.0844664480750197,0.0,0.6,42.36356974813841,108.0,0.993972295667669,-0.8784387437426888,-0.0844664480750197,-0.993972295667669,0.2
62.0,0.6,61.0,0.0,11.91038235124016,1.6897133846757584,16.273272560025067,0.0,0.49611982324233045,42.36356974813841,0.03880176757669626,220.57323064848381,3600.0000000000005,0.0,0.0834664122800068,0.0,0.6,42.87737646446458,108.0,0.994116883741128,-0.8775832960211349,-0.0834664122800068,-0.994116883741128,0.2
63.0,0.6,62.0,0.0,12.051351877602945,1.6889371725942943,16.356738972305074,0.0,0.4960204115539563,42.87737646446458,0.039795884460437386,222.12565481141178,3600.0000000000005,0.0,0.08250151265055812,0.0,0.6,43.3848667593706,108.0,0.9942547593863866,-0.8767562720369448,-0.08250151265055812,-0.9942547593863866,0.2
64.0,0.6,63.0,0.0,12.190627739860638,1.6881613170852547,16.439240484955633,0.0,0.49592098607801766,43.3848667593706,0.04079013921982377,223.67736582949124,3600.0000000000005,0.0,0.08156974363024296,0.0,0.6,43.8862598634983,108.0,0.9943863794321605,-0.8759561230624036,-0.08156974363024296,-0.9943863794321605,0.2
65.0,0.6,64.0,0.0,12.328267368438969,1.6873858179848387,16.520810228585876,0.0,0.49582154744007445,43.8862598634983,0.04178452559925593,225.22836403032306,3600.0000000000005,0.0,0.08066925630746496,0.0,0.6,44.381762526380285,108.0,0.9945121601715596,-0.8751814164790246,-0.08066925630746496,-0.9945121601715596,0.2
66.0,0.6,65.0,0.0,12.464324997281881,1.6866106751293215,16.601479484893343,0.0,0.4957220962240573,44.381762526380285,0.04277903775942749,226.77864974135755,3600.0000000000005,0.0,0.0797983430292076,0.0,0.6,44.871569990214766,108.0,0.9946324817606266,-0.8744308247898342,-0.0797983430292076,-0.9946324817606266,0.2
67.0,0.6,66.0,0.0,12.598851907791786,1.6858358883550528,16.68127782792255,0.0,0.4956226329758812,44.871569990214766,0.04377367024118812,228.3282232898947,3600.0000000000005,0.0,0.07895702840532637,0.0,0.6,45.19072197019967,107.60676203103404,0.9911458661828504,-0.8701028945881768,-0.07895702840532637,-0.9911458661828504,0.2
68.0,0.6,67.0,0.0,12.731381871464784,1.6785074913490252,16.760234856327877,0.0,0.49552351838926295,45.19072197019967,0.04476481610737097,229.8770850030841,3586.8920677011347,0.0,0.07815006521751067,0.0,0.6,44.98518141317372,106.00227500991149,0.9765541281280764,-0.8547041933455872,-0.07815006521751067,-0.9765541281280764,0.2
69.0,0.6,68.0,0.0,12.860407236561635,1.650994976622762,16.838384921545387,0.0,0.49542586297645014,44.98518141317372,0.04574137023549905,231.41921375152543,3533.40916699705,0.0,0.07737993014547162,0.0,0.6,44.77145731174396,104.4402167556416,0.9623367331371423,-0.8397166632826141,-0.07737993014547162,-0.9623367331371423,0.2
70.0,0.1,69.0,0.0,12.986087892943507,1.6242022465721615,16.91576485169086,0.0,0.4953296293031364,44.77145731174396,0.04670370696863619,232.93606537706378,3481.340558521387,0.0,0.07696700901378715,0.0,0.1,7.425059193325033,17.15310859098619,0.15874572162793085,-0.03571273064171798,-0.07696700901378715,-0.15874572162793085,0.2
71.0,0.6,70.0,0.0,12.999069994750712,0.16867099259216828,16.992731860704648,0.0,0.4953137547309736,7.425059193325033,0.04686245269026412,234.4283011818698,571.7702863662064,0.0,0.07656880482724295,0.0,0.6,44.52679010673705,102.76148245540152,0.9470453059073226,-0.8236141107345656,-0.07656880482724295,-0.9470453059073226,0.2
72.0,0.6,71.0,0.0,13.121227846097371,1.5953997404331313,17.06930066553189,0.0,0.49521905020038287,44.52679010673705,0.04780949799617144,234.58326764712177,3425.3827485133843,0.0,0.07586801536242836,0.0,0.6,44.298387699207,101.28256643081447,0.9335640995817345,-0.8094321149441628,-0.07586801536242836,-0.9335640995817345,0.2
73.0,0.6,72.0,0.0,13.24034201505592,1.570018253272201,17.14516868089432,0.0,0.4951256937904247,44.298387699207,0.04874306209575318,236.04904114941422,3376.085547693816,0.0,0.07519678158845884,0.0,0.6,44.06407847742245,99.84049904598258,0.9204102458787349,-0.7956070274671938,-0.07519678158845884,-0.9204102458787349,0.2
