Pos,act,x,y,v,a,Duration,Gradient,SOC,Power,Energy,F_load,F_traction,Wind,dt,Brake,Throttle,Power,Torque,dt_Energy_wh,Total_Reward,dt_Time_reward,dt_Energy_reward,dt_Position_reward
18.0,0.4,17.0,0.0,2.5001018893945077,1.1205991113206752,13.144009592133575,0.0,0.4998953679393072,4.805583506701445,0.0010463206069284156,158.80177735864936,2400.0,0.0,0.36941408325123437,0.0,0.4,6.000244534546818,72.0,0.615715231670234,-0.7851293149214684,-0.36941408325123437,-0.615715231670234,0.2
19.0,0.4,18.0,0.0,2.9138768175822864,1.120084336109014,13.513423675384809,0.0,0.4998337964161402,6.000244534546818,0.0016620358385986496,159.831327781972,2400.0,0.0,0.3231269946619862,0.0,0.4,6.993304362197487,72.0,0.6277015059203978,-0.750828500582384,-0.3231269946619862,-0.6277015059203978,0.2
20.0,0.4,19.0,0.0,3.2756400415214486,1.1195697973720586,13.836550670046796,0.0,0.49977102626554815,6.993304362197487,0.0022897373445190474,160.86040525588248,2400.0,0.0,0.29083543492129693,0.0,0.4,7.8615360996514765,72.0,0.6351147974143371,-0.7259502323356339,-0.29083543492129693,-0.6351147974143371,0.2
21.0,0.4,20.0,0.0,3.601101033111205,1.1190554950012532,14.127386104968092,0.0,0.4997075147858067,7.8615360996514765,0.0029248521419333847,161.88900999749356,2400.0,0.0,0.26665025887555255,0.0,0.4,8.642642479466893,72.0,0.6401563484774151,-0.7068066073529677,-0.26665025887555255,-0.6401563484774151,0.2
22.0,0.4,21.0,0.0,3.8993603946872337,1.1185414288880482,14.394036363843645,0.0,0.49964349915095896,8.642642479466893,0.0035650084904108,162.91714222390365,2400.0,0.0,0.24765928599684095,0.0,0.4,9.35846494724936,72.0,0.6438085407950667,-0.6914678267919077,-0.24765928599684095,-0.6438085407950667,0.2
23.0,0.4,22.0,0.0,4.176250311561496,1.1180275989239292,14.641695649840486,0.0,0.49957911829687945,9.35846494724936,0.004208817031205866,163.9448021521417,2400.0,0.0,0.23223342306099967,0.0,0.4,10.023000747747592,72.0,0.646576603608995,-0.6788100266699948,-0.23223342306099967,-0.646576603608995,0.2
24.0,0.3,23.0,0.0,4.435774414261352,1.1175140050004246,14.873929072901486,0.0,0.49951446063651855,10.023000747747592,0.004855393634814862,164.97198999915054,2400.0,0.0,0.22094417133907032,0.0,0.3,7.984393945670433,54.0,0.49002925110301215,-0.5109734224420825,-0.22094417133907032,-0.49002925110301215,0.2
25.0,0.4,24.0,0.0,4.616285945198264,0.8170006470091099,15.094873244240556,0.0,0.49946545771140827,7.984393945670433,0.005345422885917874,165.99870598178032,1800.0000000000002,0.0,0.21122815606118855,0.0,0.4,11.079086268475834,72.0,0.6500597120369401,-0.6612878680981287,-0.21122815606118855,-0.6500597120369401,0.2
26.0,0.4,25.0,0.0,4.852148656216127,1.1166253373415755,15.306101400301745,0.0,0.4994004517402046,11.079086268475834,0.005995482597954814,166.74932531684922,2400.0,0.0,0.2014278510693591,0.0,0.4,11.645156774918707,72.0,0.6515719179271287,-0.6529997689964877,-0.2014278510693591,-0.6515719179271287,0.2
27.0,0.4,26.0,0.0,5.07696477599865,1.1161123875819423,15.507529251371105,0.0,0.49933529454841186,11.645156774918707,0.0066470545158819425,167.77522483611543,2400.0,0.0,0.19288063641402073,0.0,0.4,12.18471546239676,72.0,0.6528321313641239,-0.6457127677781447,-0.19288063641402073,-0.6528321313641239,0.2
28.0,-0.1,27.0,0.0,5.292142350998617,1.1155996734585947,15.700409887785126,0.0,0.49927001133527543,12.18471546239676,0.007299886647246066,168.8006530828108,2400.0,0.0,0.19027604281379898,-0.1,0.0,-3.1752854105991704,-18.0,-0.16782798409255528,0.17755194127875631,-0.19027604281379898,0.16782798409255528,0.2
29.0,0.4,28.0,0.0,5.218902665608844,-0.3849128051367114,15.890685930598925,0.0,0.4992867941336847,-3.1752854105991704,0.0071320586631535106,169.82561027342274,-600.0,0.0,0.18784108712743863,0.0,0.4,12.525366397461227,72.0,0.6535495668801684,-0.6413906540076071,-0.18784108712743863,-0.6535495668801684,0.2
30.0,0.4,29.0,0.0,5.428395070467975,1.11526401418771,16.078527017726366,0.0,0.4992214391769967,12.525366397461227,0.007785608230033679,169.4719716245799,2400.0,0.0,0.18085795830655402,0.0,0.4,13.028148169123137,72.0,0.6545122995508001,-0.6353702578573541,-0.18085795830655402,-0.6545122995508001,0.2
31.0,0.5,30.0,0.0,5.630006785101429,1.114751689785877,16.25938497603292,0.0,0.4991559879470416,13.028148169123137,0.00844012052958448,170.4966204282466,2400.0,0.0,0.173824718545983,0.0,0.5,16.890020355304287,90.0,0.8155286206935254,-0.7893533392395085,-0.173824718545983,-0.8155286206935254,0.2
32.0,0.4,31.0,0.0,5.875836585655437,1.4142396007330587,16.433209694578903,0.0,0.49907443508497223,16.890020355304287,0.009255649150278005,171.52079853388236,3000.0,0.0,0.16752899587477574,0.0,0.4,14.102007805573049,72.0,0.6562486687460841,-0.6237776646208599,-0.16752899587477574,-0.6562486687460841,0.2
33.0,0.4,32.0,0.0,6.062395189185271,1.113589934421164,16.600738690453678,0.0,0.4990088102180976,14.102007805573049,0.00991189781902409,172.82013115767208,2400.0,0.0,0.1625263738825144,0.0,0.4,14.54974845404465,72.0,0.656866071427388,-0.6193924453099025,-0.1625263738825144,-0.656866071427388,0.2
34.0,0.5,33.0,0.0,6.243299781979247,1.1130783790497047,16.763265064336192,0.0,0.4989431236109549,14.54974845404465,0.010568763890451477,173.84324190059044,2400.0,0.0,0.15737008826433774,0.0,0.5,18.729899345937742,90.0,0.8187571981256623,-0.77612728639,-0.15737008826433774,-0.8187571981256623,0.2
35.0,0.4,34.0,0.0,6.4655955846820685,1.41256705867399,16.92063515260053,0.0,0.49886124789114233,18.729899345937742,0.011387521088577138,174.8658826520198,3000.0,0.0,0.1526608289753537,0.0,0.4,15.517429403236966,72.0,0.658028787851301,-0.6106896168266547,-0.1526608289753537,-0.658028787851301,0.2
36.0,0.4,35.0,0.0,6.635341932845157,1.111918160686086,17.073295981575882,0.0,0.49879544501235723,15.517429403236966,0.01204554987642844,176.16367862782832,2400.0,0.0,0.1488524988458875,0.0,0.4,15.924820638828379,72.0,0.6584581516006018,-0.6073106504464894,-0.1488524988458875,-0.6584581516006018,0.2
37.0,0.4,36.0,0.0,6.800777697594474,1.111407373285674,17.22214848042177,0.0,0.49872959919719717,15.924820638828379,0.012704008028029042,177.18525342865212,2400.0,0.0,0.1453172811171621,0.0,0.4,16.32186647422674,72.0,0.6588470163311086,-0.6041642974482708,-0.1453172811171621,-0.6588470163311086,0.2
38.0,0.7,37.0,0.0,6.962210203155335,1.110896820528221,17.36746576153893,0.0,0.49866371449556407,16.32186647422674,0.01336285504436015,178.20635894355772,2400.0,0.0,0.14077145768810612,0.0,0.7,29.241282853252407,125.99999999999999,1.1434272255340456,-1.0841986832221517,-0.14077145768810612,-1.1434272255340456,0.2
39.0,0.4,38.0,0.0,7.245215241601435,2.0103865023059386,17.508237219227038,0.0,0.4985493717730107,29.241282853252407,0.014506282269894196,179.22699538812276,4200.0,0.0,0.13659358413512923,0.0,0.4,17.388516579843444,72.0,0.6597666117872041,-0.5963601959223332,-0.13659358413512923,-0.6597666117872041,0.2
40.0,0.4,39.0,0.0,7.3967607666429895,1.1094629810111272,17.64483080336217,0.0,0.49848339511183193,17.388516579843444,0.0151660488816814,181.07403797774583,2400.0,0.0,0.1338512798667071,0.0,0.4,17.752225839943176,72.0,0.6600439303220066,-0.5938952101887136,-0.1338512798667071,-0.6600439303220066,0.2
41.0,0.4,40.0,0.0,7.545195588032695,1.1089533214588665,17.778682083228876,0.0,0.4984173907187997,17.752225839943176,0.015826092812003405,182.0933570822672,2400.0,0.0,0.1312689490083232,0.0,0.4,18.108469411278463,72.0,0.6602999299355259,-0.5915688789438491,-0.1312689490083232,-0.6602999299355259,0.2
42.0,0.4,41.0,0.0,7.690699853299436,1.1084438960314607,17.9099510322372,0.0,0.49835136072580616,18.108469411278463,0.016486392741938933,183.11220793707878,2400.0,0.0,0.12883163900991532,0.0,0.4,18.45767964791865,72.0,0.6605369781559212,-0.5893686171658366,-0.12883163900991532,-0.6605369781559212,0.2
43.0,0.4,42.0,0.0,7.833436897211772,1.1079347046213588,18.038782671247116,0.0,0.49828530702799056,18.45767964791865,0.017146929720094854,184.13059075728242,2400.0,0.0,0.12652628337483102,0.0,0.4,18.80024855330825,72.0,0.6607571044369823,-0.5872833878118133,-0.12652628337483102,-0.6607571044369823,0.2
44.0,0.4,43.0,0.0,7.973555361108596,1.1074257471210593,18.165308954621946,0.0,0.49821923131754686,18.80024855330825,0.017807686824531835,185.14850575788134,2400.0,0.0,0.12434140640405067,0.0,0.4,19.136532866660634,72.0,0.6609620584272007,-0.5853034648312514,-0.12434140640405067,-0.6609620584272007,0.2
45.0,0.4,44.0,0.0,8.11119098057361,1.10691702342311,18.289650361025995,0.0,0.4981531351117041,19.136532866660634,0.018468648882959036,186.16595315377987,2400.0,0.0,0.1222668825400847,0.0,0.4,19.466858353376665,72.0,0.6611533565879921,-0.5834202391280767,-0.1222668825400847,-0.6611533565879921,0.2
46.0,0.4,45.0,0.0,8.246468102770635,1.1064085334201081,18.41191724356608,0.0,0.4980870197760453,19.466858353376665,0.01912980223954703,187.18293315978372,2400.0,0.0,0.12029373876482359,0.0,0.4,19.791523446649528,72.0,0.6613323197914276,-0.5816260585562512,-0.12029373876482359,-0.6613323197914276,0.2
47.0,0.4,46.0,0.0,8.379500981792583,1.1059002770047,18.532210982330902,0.0,0.4980208865440662,19.791523446649528,0.019791134559338456,188.19944599059997,2400.0,0.0,0.11841399123427407,0.0,0.4,20.1108023563022,72.0,0.6615001038703853,-0.5799140951046593,-0.11841399123427407,-0.6615001038703853,0.2
48.0,0.4,47.0,0.0,8.510394890476412,1.1053922540695815,18.650624973565176,0.0,0.49795473653367917,20.1108023563022,0.020452634663208843,189.215491860837,2400.0,0.0,0.11662050935311022,0.0,0.4,20.42494773714339,72.0,0.661657724615644,-0.5782782339687542,-0.11662050935311022,-0.661657724615644,0.2
49.0,0.4,48.0,0.0,8.639247079503615,1.1048844645074976,18.767245482918288,0.0,0.4978885707612176,20.42494773714339,0.021114292387824488,190.23107098500475,2400.0,0.0,0.11490690200304096,0.0,0.4,20.73419299080868,72.0,0.6618060783630533,-0.5767129803660942,-0.11490690200304096,-0.6618060783630533,0.2
50.0,0.4,49.0,0.0,8.766147608669867,1.104376908211243,18.88215238492133,0.0,0.4978223901533813,20.73419299080868,0.02177609846618754,191.24618357751447,2400.0,0.0,0.11326742178019514,0.0,0.4,21.038754260807682,72.0,0.6619459590524392,-0.5752133808326343,-0.11326742178019514,-0.6619459590524392,0.2
51.0,0.4,50.0,0.0,8.891180070552734,1.1038695850736604,18.995419806701523,0.0,0.4977561955574761,21.038754260807682,0.02243804442523998,192.26082985267908,2400.0,0.0,0.11169688396656825,0.0,0.4,21.33883216932656,72.0,0.662078072444262,-0.5737749564108303,-0.11169688396656825,-0.662078072444262,0.2
52.0,-0.1,51.0,0.0,9.014422223128431,1.1033624949876435,19.107116690668093,0.0,0.49768998775023165,21.33883216932656,0.023100122497684242,193.27501002471294,2400.0,0.0,0.11120576419242449,-0.1,0.0,-5.408653333877059,-18.0,-0.1670759520126952,0.2558701878202707,-0.11120576419242449,0.1670759520126952,0.2
53.0,-0.4,52.0,0.0,8.970257480840397,-0.39714436215386606,19.218322454860516,0.0,0.49770669534543294,-5.408653333877059,0.022933046545671548,194.28872430773208,-600.0,0.0,0.11239272701231745,-0.4,0.0,-21.52861795401695,-72.0,-0.6721278001828621,0.7597350731705446,-0.11239272701231745,0.6721278001828621,0.2
54.0,0.4,53.0,0.0,8.824488393375624,-1.2969619239579193,19.330715181872833,0.0,0.49777390812545125,-21.52861795401695,0.022260918745488686,193.92384791583828,-2400.0,0.0,0.11252917905630702,0.0,0.4,21.178772144101497,72.0,0.6620082896656457,-0.5745374687219527,-0.11252917905630702,-0.6620082896656457,0.2
55.0,-0.8,54.0,0.0,8.948679406512575,1.1036338679304551,19.44324436092914,0.0,0.49770770729648467,21.178772144101497,0.02292292703515433,192.7322641390897,2400.0,0.0,0.11354703433658923,-0.8,0.0,-42.95366115126036,-144.0,-1.3547946771178832,1.441247642781294,-0.11354703433658923,1.3547946771178832,0.2
56.0,0.9,55.0,0.0,8.665166869317531,-2.4968731138729994,19.55679139526573,0.0,0.4978431867641965,-42.95366115126036,0.021568132358036448,193.7462277459991,-4800.0,0.0,0.11346976834031323,0.0,0.9,46.791901094314674,162.0,1.4748517159374266,-1.3883214842777398,-0.11346976834031323,-1.4748517159374266,0.2
57.0,0.2,56.0,0.0,8.960673223994908,2.6042738872182056,19.670261163606042,0.0,0.49769570159260274,46.791901094314674,0.023042984073973875,191.45222556358868,5400.0,0.0,0.1112513196186831,0.0,0.2,10.75280786879389,36.0,0.3322955736137444,-0.2435468932324275,-0.1112513196186831,-0.3322955736137444,0.2
58.0,0.4,57.0,0.0,9.016641265181226,0.5030775489059356,19.781512483224727,0.0,0.4976624720352414,10.75280786879389,0.023375279647587618,193.84490218812888,1200.0,0.0,0.11016384584875585,0.0,0.4,21.639939036434946,72.0,0.6622052522739705,-0.5723690981227263,-0.11016384584875585,-0.6622052522739705,0.2
59.0,0.4,58.0,0.0,9.138135071236258,1.102846447661515,19.891676329073483,0.0,0.49759625151001396,21.639939036434946,0.02403748489986159,194.30710467697008,2400.0,0.0,0.10871860621642374,0.0,0.4,21.93152417096702,72.0,0.6623235389081507,-0.5710421451245744,-0.10871860621642374,-0.6623235389081507,0.2
60.0,0.4,59.0,0.0,9.257979920867527,1.1023398275792449,20.000394935289908,0.0,0.49753001915612316,21.93152417096702,0.02469980843876974,195.32034484151012,2400.0,0.0,0.10732942351063732,0.0,0.4,22.219151810082067,72.0,0.6624357651865117,-0.5697651886971491,-0.10732942351063732,-0.6624357651865117,0.2
61.0,0.4,60.0,0.0,9.37623906881168,1.1018334402255743,20.107724358800546,0.0,0.49746377557960453,22.219151810082067,0.02536224420395625,196.33311954885122,2400.0,0.0,0.10599277285419757,0.0,0.4,22.502973765148035,72.0,0.6625423852314729,-0.5685351580856706,-0.10599277285419757,-0.6625423852314729,0.2
62.0,0.8,61.0,0.0,9.492971801621133,1.1013272854935938,20.213717131654743,0.0,0.4973975213410814,22.502973765148035,0.026024786589187724,197.34542901281264,2400.0,0.0,0.10402960107648039,0.0,0.8,45.56626464778143,144.0,1.3167334260705648,-1.220763027147045,-0.10402960107648039,-1.3167334260705648,0.2
63.0,0.4,62.0,0.0,9.732325330191024,2.3008213632764423,20.317746732731223,0.0,0.49726584799847434,45.56626464778143,0.02734152001525829,198.35727344711555,4800.0,0.0,0.10216068040413648,0.0,0.4,23.357580792458457,72.0,0.6628406517644848,-0.5650013321686214,-0.10216068040413648,-0.6628406517644848,0.2
64.0,0.4,63.0,0.0,9.844678011976711,1.099764423467338,20.41990741313536,0.0,0.4971995639332979,23.357580792458457,0.028004360667022773,200.47115306532388,2400.0,0.0,0.10100810992022403,0.0,0.4,23.62722722874411,72.0,0.6629282125086376,-0.5639363224288616,-0.10100810992022403,-0.6629282125086376,0.2
65.0,1.0,64.0,0.0,9.955712108019467,1.0992592191899277,20.52091552305558,0.0,0.497133271112047,23.62722722874411,0.028667288879531412,201.48156162014428,2400.0,0.0,0.09901749073708947,0.0,1.0,59.734272648116814,180.0,1.642982719061579,-1.5420002097986685,-0.09901749073708947,-1.642982719061579,0.2
66.0,0.4,65.0,0.0,10.24273947981997,2.898754246990732,20.61993301379267,0.0,0.49696897284014085,59.734272648116814,0.03031027159859299,202.491506018536,6000.0,0.0,0.09712478542264749,0.0,0.4,24.58257475156793,72.0,0.6632159160783965,-0.560340701501044,-0.09712478542264749,-0.6632159160783965,0.2
