Pos,act,x,y,v,a,Duration,Gradient,SOC,Power,Energy,F_load,F_traction,Wind,dt,Brake,Throttle,Power,Torque,dt_Energy_wh,Total_Reward,dt_Time_reward,dt_Energy_reward,dt_Position_reward
26.0,-0.7,25.0,0.0,9.438974261948145,2.302113701348301,5.2331886198350235,0.0,0.4976402780967676,44.12085423267595,0.02359721903232426,195.77259730339802,4800.0,0.0,0.10728441876522284,-0.7,0.0,-39.643691900182205,-125.99999999999999,-1.1814306786718392,1.2741462599066162,-0.10728441876522284,1.1814306786718392,0.2
27.0,0.8,26.0,0.0,9.203061851020855,-2.198943832128601,5.340473038600246,0.0,0.49775842116463476,-39.643691900182205,0.022415788353652422,197.8876642572024,-4200.0,0.0,0.10722161684430064,0.0,0.8,44.17469688490011,144.0,1.3156895621127445,-1.222911178957045,-0.10722161684430064,-1.3156895621127445,0.2
28.0,-0.7,27.0,0.0,9.449893122615112,2.3020663076988184,5.447694655444547,0.0,0.4976268522084235,44.17469688490011,0.023731477915765166,195.86738460236302,4800.0,0.0,0.10715731475707477,-0.7,0.0,-39.68955111498346,-125.99999999999999,-1.181396033720914,1.2742387189638391,-0.10715731475707477,1.181396033720914,0.2
29.0,0.8,28.0,0.0,9.214255130019335,-2.198991204006626,5.5548519702016215,0.0,0.4977449918117956,-39.68955111498346,0.022550081882044253,197.98240801325224,-4200.0,0.0,0.10709479119247957,0.0,0.8,44.22842462409281,144.0,1.3157316388582059,-1.2228264300506855,-0.10709479119247957,-1.3157316388582059,0.2
30.0,-0.7,29.0,0.0,9.460789369602736,2.3020189575822503,5.661946761394101,0.0,0.49761341864790976,44.22842462409281,0.02386581352090246,195.96208483549964,4800.0,0.0,0.10703077765989945,-0.7,0.0,-39.73531535233149,-125.99999999999999,-1.1813615840892726,1.274330806429373,-0.10703077765989945,1.1813615840892726,0.2
31.0,0.8,30.0,0.0,9.225424565378905,-2.1990385323717345,5.768977539054,0.0,0.4977315548063187,-39.73531535233149,0.022684451936813187,198.07706474346955,-4200.0,0.0,0.10696853050303039,0.0,0.8,44.28203791381874,144.0,1.3157734787001856,-1.222742009203216,-0.10696853050303039,-1.3157734787001856,0.2
32.0,-0.7,31.0,0.0,9.471663090141583,2.3019716509586092,5.87594606955703,0.0,0.4975999774584487,44.28203791381874,0.024000225415513374,196.05669808278122,4800.0,0.0,0.10690480347851945,-0.7,0.0,-39.780984978594645,-125.99999999999999,-1.181327328144054,1.2744225246655345,-0.10690480347851945,1.181327328144054,0.2
33.0,0.8,32.0,0.0,9.236570253014586,-2.1990858172638954,5.98285087303555,0.0,0.4977181101912631,-39.780984978594645,0.02281889808736932,198.17163452779099,-4200.0,0.0,0.10684283079970391,0.0,0.8,44.33553721447001,144.0,1.3158150836165543,-1.2226579144162584,-0.10684283079970391,-1.3158150836165543,0.2
34.0,-0.7,33.0,0.0,9.482514370892725,2.3019243877879463,6.089693703835254,0.0,0.49758652868290143,44.33553721447001,0.024134713170985873,196.15122442410774,4800.0,0.0,0.10677938825682759,-0.7,0.0,-39.82656035774944,-125.99999999999999,-1.181293264270585,1.2745138760137573,-0.10677938825682759,1.181293264270585,0.2
35.0,0.8,34.0,0.0,9.247692288186911,-2.19913305872304,6.196473092092082,0.0,0.4977046580093285,-39.82656035774944,0.02295341990671529,198.26611744607968,-4200.0,0.0,0.10671768814508127,0.0,0.8,44.38892298329717,144.0,1.315856455563205,-1.2225741437082864,-0.10671768814508127,-1.315856455563205,0.2
36.0,-0.7,35.0,0.0,9.493343297953057,2.301877168030347,6.303190780237163,0.0,0.4975730723637722,44.38892298329717,0.024269276362278495,196.24566393930556,4800.0,0.0,0.10665452807728966,-0.7,0.0,-39.872041851402834,-125.99999999999999,-1.181259390872031,1.2746048627947413,-0.10665452807728966,1.181259390872031,0.2
37.0,0.8,36.0,0.0,9.258790765508326,-2.1991802567890626,6.409845308314452,0.0,0.4976911983028594,-39.872041851402834,0.023088016971406465,198.3605135781255,-4200.0,0.0,0.10659309864009077,0.0,0.8,44.44219567443997,144.0,1.3158975964743875,-1.2224906951144783,-0.10659309864009077,-1.3158975964743875,0.2
38.0,-0.7,37.0,0.0,9.50414995686056,2.3018299916459357,6.516438406954543,0.0,0.49755960854321196,44.44219567443997,0.024403914567880852,196.340016708128,4800.0,0.0,0.1065302190604734,-0.7,0.0,-39.91742981881436,-125.99999999999999,-1.1812257063692686,1.2746954873087952,-0.1065302190604734,1.1812257063692686,0.2
39.0,0.8,38.0,0.0,9.269865778949473,-2.1992274115018224,6.622968626015016,0.0,0.4976777311138489,-39.91742981881436,0.023222688861511583,198.45482300364506,-4200.0,0.0,0.10646905842352888,0.0,0.8,44.49535573895748,144.0,1.3159385082629902,-1.222407566686519,-0.10646905842352888,-1.3159385082629902,0.2
40.0,-0.7,39.0,0.0,9.514934432599487,2.3017828585948727,6.729437684438545,0.0,0.4975461372630226,44.49535573895748,0.024538627369774572,196.4342828102549,4800.0,0.0,0.10640645736456548,-0.7,0.0,-39.96272461691784,-125.99999999999999,-1.1811922092005387,1.274785751835973,-0.10640645736456548,1.1811922092005387,0.2
41.0,-0.7,40.0,0.0,9.280917421845432,-2.1992745229011406,6.83584414180311,0.0,0.49766425648394264,-39.96272461691784,0.023357435160574033,198.54904580228157,-4200.0,0.0,0.10915913872513902,-0.7,0.0,-38.979853171750804,-125.99999999999999,-1.1819464444057488,1.2727873056806098,-0.10915913872513902,1.1819464444057488,0.2
42.0,-0.7,41.0,0.0,9.040956791681438,-2.1982642311626464,6.945003280528249,0.0,0.4977824511283832,-38.979853171750804,0.022175488716168285,196.52846232529305,-4200.0,0.0,0.11213576601624348,-0.7,0.0,-37.97201852506203,-125.99999999999999,-1.1827837179141163,1.2706479518978728,-0.11213576601624348,1.1827837179141163,0.2
43.0,-0.7,42.0,0.0,8.794565986009383,-2.1972544035269226,7.057139046544493,0.0,0.4979007295001746,-37.97201852506203,0.020992704998254168,194.5088070538452,-4200.0,0.0,0.11536850109422787,-0.7,0.0,-36.9371771412394,-125.99999999999999,-1.1837185448435463,1.2683500437493185,-0.11536850109422787,1.1837185448435463,0.2
44.0,-0.7,43.0,0.0,8.541188487734242,-2.196245039780772,7.172507547638721,0.0,0.498019101354659,-36.9371771412394,0.019808986453410622,192.49007956154426,-4200.0,0.0,0.11889637090526585,-0.7,0.0,-35.87299164848382,-125.99999999999999,-1.1847690334776768,1.2658726625724108,-0.11889637090526585,1.1847690334776768,0.2
45.0,-0.7,44.0,0.0,8.280182877442508,-2.1952361397110964,7.2914039185439865,0.0,0.49813757825800675,-35.87299164848382,0.018624217419932945,190.47227942219246,-4200.0,0.0,0.12276727510556076,-0.7,0.0,-34.77676808525853,-125.99999999999999,-1.1859580707792277,1.2631907956736668,-0.12276727510556076,1.1859580707792277,0.2
46.0,-0.7,45.0,0.0,8.010803521371187,-2.194227703104894,7.414171193649548,0.0,0.49825617406508466,-34.77676808525853,0.017438259349153717,188.45540620978795,-4200.0,0.0,0.1270407616155067,-0.7,0.0,-33.64537478975898,-125.99999999999999,-1.1873150105917083,1.2602742489762015,-0.1270407616155067,1.1873150105917083,0.2
47.0,-0.7,46.0,0.0,7.732175216513685,-2.1932197297492624,7.541211955265054,0.0,0.49837490556614383,-33.64537478975898,0.016250944338562008,186.43945949852474,-4200.0,0.0,0.13179194347085382,-0.7,0.0,-32.47513590935747,-125.99999999999999,-1.188878132215093,1.257086188744239,-0.13179194347085382,1.188878132215093,0.2
48.0,-0.5,47.0,0.0,7.443259307614268,-2.1922122194313967,7.673003898735908,0.0,0.49849379337936534,-32.47513590935747,0.015062066206346914,184.4244388627927,-4200.0,0.0,0.13633656352202864,-0.5,0.0,-22.3297779228428,-90.0,-0.8456569961695695,0.9093204326475408,-0.13633656352202864,0.8456569961695695,0.2
49.0,-0.7,48.0,0.0,7.226319862613682,-1.591205171938589,7.809340462257937,0.0,0.4985783590789823,-22.3297779228428,0.014216409210177345,182.41034387717752,-3000.0,0.0,0.14141395240108906,-0.7,0.0,-30.35054342297746,-125.99999999999999,-1.1922195286011446,1.2508055762000554,-0.14141395240108906,1.1922195286011446,0.2
50.0,-0.7,49.0,0.0,6.916556246653871,-2.1904742120582035,7.950754414659026,0.0,0.4986975810318424,-30.35054342297746,0.0130241896815762,180.94842411640732,-4200.0,0.0,0.14804986500690354,-0.7,0.0,-29.049536235946256,-125.99999999999999,-1.1946610884013877,1.2466112233944842,-0.14804986500690354,1.1946610884013877,0.2
51.0,-0.7,50.0,0.0,6.592405810300326,-2.189467962962546,8.098804279665929,0.0,0.49881704714068253,-29.049536235946256,0.011829528593174812,178.9359259250926,-4200.0,0.0,0.15571428519552863,-0.7,0.0,-27.688104403261367,-125.99999999999999,-1.1976203848813924,1.2419060996858637,-0.15571428519552863,1.1976203848813924,0.2
52.0,-0.2,51.0,0.0,6.251630986869505,-2.188462176112577,8.254518564861458,0.0,0.49893680917917066,-27.688104403261367,0.01063190820829342,176.9243522251537,-4200.0,0.0,0.1613903731935955,-0.2,0.0,-7.501957184243405,-36.0,-0.3363176860131717,0.3749273128195762,-0.1613903731935955,0.3363176860131717,0.2
53.0,-0.7,52.0,0.0,6.140682069084357,-0.6874568512959532,8.415908938055054,0.0,0.498970440947772,-7.501957184243405,0.010295590522280247,174.91370259190654,-1200.0,0.0,0.1678666902960299,-0.7,0.0,-25.79086469015429,-125.99999999999999,-1.2026186376135954,1.2347519473175654,-0.1678666902960299,1.2026186376135954,0.2
54.0,-0.7,53.0,0.0,5.773533939675923,-2.1871410508003364,8.583775628351084,0.0,0.49909070281153334,-25.79086469015429,0.00909297188466665,174.28210160067312,-4200.0,0.0,0.17928993974893334,-0.7,0.0,-24.248842546638876,-125.99999999999999,-1.207659310880071,1.2283693711311376,-0.17928993974893334,1.207659310880071,0.2
55.0,-0.7,54.0,0.0,5.38158168827169,-2.186136332875673,8.763065568100018,0.0,0.49921146874262134,-24.248842546638876,0.00788531257378658,172.27266575134595,-4200.0,0.0,0.19341370553772708,-0.7,0.0,-22.602643090741097,-125.99999999999999,-1.2143502653130387,1.2209365597753117,-0.19341370553772708,1.2143502653130387,0.2
56.0,-0.7,55.0,0.0,4.958947196267768,-2.1851320764933257,8.956479273637745,0.0,0.4993329037691526,-22.602643090741097,0.006670962308473541,170.26415298665174,-4200.0,0.0,0.21150737347839216,-0.7,0.0,-20.827578224324622,-125.99999999999999,-1.223662879484071,1.2121555060056788,-0.21150737347839216,1.223662879484071,0.2
57.0,-0.7,56.0,0.0,4.496987960120248,-2.184128281441281,9.167986647116138,0.0,0.49945527005710105,-20.827578224324622,0.00544729942898947,168.2565628825615,-4200.0,0.0,0.23587606669310152,-0.7,0.0,-18.88734943250504,-125.99999999999999,-1.2375204706659644,1.2016444039728629,-0.23587606669310152,1.2375204706659644,0.2
58.0,-0.7,57.0,0.0,3.982041034402566,-2.183124947507624,9.40386271380924,0.0,0.49957902210416766,-18.88734943250504,0.004209778958323506,166.24989501524868,-4200.0,0.0,0.27129362542222657,-0.7,0.0,-16.724572344490777,-125.99999999999999,-1.2603527402703363,1.1890591148481098,-0.27129362542222657,1.2603527402703363,0.2
59.0,-0.7,58.0,0.0,3.390045225702868,-2.182122074480548,9.675156339231465,0.0,0.4997050573781947,-16.724572344490777,0.002949426218053169,164.2441489610965,-4200.0,0.0,0.33001761821827263,-0.7,0.0,-14.238189947952044,-125.99999999999999,-1.305237092878468,1.1752194746601954,-0.33001761821827263,1.305237092878468,0.2
60.0,-0.7,59.0,0.0,2.670237309751623,-2.181119662148359,10.005173957449738,0.0,0.49983558108748255,-14.238189947952044,0.001644189125174701,162.2393242967178,-4200.0,0.0,0.4614090696881681,-0.7,0.0,-11.214996700956817,-125.99999999999999,-1.4374169984289886,1.1760079287408205,-0.4614090696881681,1.4374169984289886,0.2
61.0,-0.7,60.0,0.0,1.6643112252316266,-2.1801177102995113,10.466583027137906,0.0,0.49997932278732543,-11.214996700956817,0.00020677212674571248,160.23542059902272,-4200.0,0.0,0.0,-0.7,0.0,-6.9901071459728294,-125.99999999999999,-0.0,-2.0,0.0,0.0,-2.0
61.0,1.0,61.0,0.0,0.0,-2.1791162187228146,10.466583027137906,0.0,0.49997932278732543,-6.9901071459728294,0.00020677212674571248,158.2324374456297,-4200.0,0.0,0.8164965782060707,0.0,1.0,0.0,180.0,0.0,-0.6164965782060707,-0.8164965782060707,-0.0,0.2
62.0,-0.3,61.0,0.0,2.4494897346182123,3.0,11.283079605343977,0.0,0.49997932278732543,0.0,0.00020677212674571248,0.0,6000.0,0.0,0.448477212573044,-0.3,0.0,-4.409081522312782,-54.0,-0.5492701642039305,0.3007929516308865,-0.448477212573044,0.5492701642039305,0.2
63.0,-0.7,62.0,0.0,2.0100456940052833,-0.9798581249908126,11.73155681791702,0.0,0.5000342498037458,-4.409081522312782,-0.00034249803745821806,159.716249981625,-1800.0000000000002,0.0,0.0,-0.7,0.0,-8.442191914822187,-125.99999999999999,-0.0,-2.0,0.0,0.0,-2.0
63.0,1.0,63.0,0.0,0.0,-2.179408002660504,11.73155681791702,0.0,0.5000342498037458,-8.442191914822187,-0.00034249803745821806,158.81600532100754,-4200.0,0.0,0.8164965782060707,0.0,1.0,0.0,180.0,0.0,-0.6164965782060707,-0.8164965782060707,-0.0,0.2
64.0,-0.3,63.0,0.0,2.4494897346182123,3.0,12.548053396123091,0.0,0.5000342498037458,0.0,-0.00034249803745821806,0.0,6000.0,0.0,0.448477212573044,-0.3,0.0,-4.409081522312782,-54.0,-0.5492701642039305,0.3007929516308865,-0.448477212573044,0.5492701642039305,0.2
65.0,0.3,64.0,0.0,2.0100456940052833,-0.9798581249908126,12.996530608696135,0.0,0.5000891768201662,-4.409081522312782,-0.0008917682016621486,159.716249981625,-1800.0000000000002,0.0,0.45520460125246043,0.0,0.3,3.6180822492095093,54.0,0.45749102431944993,-0.7126956255719104,-0.45520460125246043,-0.45749102431944993,0.2
66.0,-0.3,65.0,0.0,2.383582946945169,0.8205919973394964,13.451735209948595,0.0,0.5000434277177342,3.6180822492095093,-0.0004342771773426987,158.81600532100754,1800.0000000000002,0.0,0.46373532286265984,-0.3,0.0,-4.290449304501304,-54.0,-0.5526758037357741,0.28894048087311425,-0.46373532286265984,0.5526758037357741,0.2
67.0,-0.3,66.0,0.0,1.9292220512077538,-0.9797849621042974,13.915470532811254,0.0,0.5000986952981078,-4.290449304501304,-0.0009869529810784727,159.56992420859459,-1800.0000000000002,0.0,0.6140454359392731,-0.3,0.0,-3.472599692173956,-54.0,-0.5923149977287617,0.17826956178948866,-0.6140454359392731,0.5923149977287617,0.2
68.0,-0.3,67.0,0.0,1.3278659419506211,-0.979334873383221,14.529515968750527,0.0,0.5001579267978806,-3.472599692173956,-0.0015792679788072346,158.6697467664417,-1800.0000000000002,0.0,0.0,-0.3,0.0,-2.3901586955111185,-54.0,-0.0,-2.0,0.0,0.0,-2.0
68.0,-0.3,68.0,0.0,0.0,-0.978884991422015,14.529515968750527,0.0,0.5001579267978806,-2.3901586955111185,-0.0015792679788072346,157.76998284402964,-1800.0000000000002,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
68.0,-0.3,68.0,0.0,0.0,-0.9000000000000001,14.529515968750527,0.0,0.5001579267978806,-0.0,-0.0015792679788072346,0.0,-1800.0000000000002,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
68.0,-0.3,68.0,0.0,0.0,-0.9000000000000001,14.529515968750527,0.0,0.5001579267978806,-0.0,-0.0015792679788072346,0.0,-1800.0000000000002,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
68.0,0.4,68.0,0.0,0.0,-0.9000000000000001,14.529515968750527,0.0,0.5001579267978806,-0.0,-0.0015792679788072346,0.0,-1800.0000000000002,0.0,1.290994437977519,0.0,0.4,0.0,72.0,0.0,-1.090994437977519,-1.290994437977519,-0.0,0.2
69.0,-0.3,68.0,0.0,1.5491933255730226,1.2,15.820510406728046,0.0,0.5001579267978806,0.0,-0.0015792679788072346,0.0,2400.0,0.0,0.9033517216579094,-0.3,0.0,-2.788547986031441,-54.0,-0.6997332289186662,-0.003618492739243251,-0.9033517216579094,0.6997332289186662,0.2
70.0,1.0,69.0,0.0,0.6647837603369269,-0.9790312499908126,16.723862128385957,0.0,0.5002279001207725,-2.788547986031441,-0.002279001207725901,158.062499981625,-1800.0000000000002,0.0,0.6305708947280475,0.0,1.0,3.9887025620215617,180.0,0.6986554842605532,-1.1292263789886008,-0.6305708947280475,-0.6986554842605532,0.2
71.0,-0.3,70.0,0.0,2.50694523302293,2.9214184924924105,17.354433023114005,0.0,0.5001580345723464,3.9887025620215617,-0.0015803457234653475,157.16301501517856,6000.0,0.0,0.43605369102097535,-0.3,0.0,-4.512501419441274,-54.0,-0.5465813610235439,0.3105276700025686,-0.43605369102097535,0.5465813610235439,0.2
72.0,-0.3,71.0,0.0,2.0796459590514473,-0.9799235341203163,17.790486714134982,0.0,0.5002126927084488,-4.512501419441274,-0.0021269270844888914,159.8470682406323,-1800.0000000000002,0.0,0.5528190484720039,-0.3,0.0,-3.743362726292605,-54.0,-0.5748339501207346,0.22201490164873067,-0.5528190484720039,0.5748339501207346,0.2
73.0,-0.3,72.0,0.0,1.538174416152812,-0.979473381742664,18.343305762606985,0.0,0.5002701761034609,-3.743362726292605,-0.002701761034609626,158.9467634853277,-1800.0000000000002,0.0,0.9187497921458327,-0.3,0.0,-2.768713949075061,-54.0,-0.7065987125622167,-0.012151079583615998,-0.9187497921458327,0.7065987125622167,0.2
74.0,-0.3,73.0,0.0,0.6386968376804074,-0.9790234361540197,19.262055554752816,0.0,0.5003408359747171,-2.768713949075061,-0.0034083597471718428,158.04687230803918,-1800.0000000000002,0.0,0.0,-0.3,0.0,-1.149654307824733,-54.0,-0.0,-2.0,0.0,0.0,-2.0
74.0,-0.3,74.0,0.0,0.0,-0.9785736972603408,19.262055554752816,0.0,0.5003408359747171,-1.149654307824733,-0.0034083597471718428,157.14739452068142,-1800.0000000000002,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
74.0,0.1,74.0,0.0,0.0,-0.9000000000000001,19.262055554752816,0.0,0.5003408359747171,-0.0,-0.0034083597471718428,0.0,-1800.0000000000002,0.0,2.581988811405318,0.0,0.1,0.0,18.0,0.0,-2.381988811405318,-2.581988811405318,-0.0,0.2
75.0,0.1,74.0,0.0,0.7745966434215954,0.3,21.844044366158133,0.0,0.5003408359747171,0.0,-0.0034083597471718428,0.0,600.0,0.0,1.1137376419449176,0.0,0.1,0.4647579860529572,18.0,0.14378290651713596,-1.0575205484620536,-1.1137376419449176,-0.14378290651713596,0.2
76.0,-0.3,75.0,0.0,1.0211583189066855,0.22138218750918748,22.957782008103052,0.0,0.5003264576840654,0.4647579860529572,-0.003264576840654707,157.23562498162502,600.0,0.0,0.0,-0.3,0.0,-1.838084974032034,-54.0,-0.0,-2.0,0.0,0.0,-2.0
