Pos,act,x,y,v,a,Duration,Gradient,SOC,Power,Energy,F_load,F_traction,Wind,dt,Brake,Throttle,Power,Torque,dt_Energy_wh,Total_Reward,dt_Time_reward,dt_Energy_reward,dt_Position_reward
28.0,0.4,27.0,0.0,2.448782631105984,0.8205195967362943,24.507172329880156,0.0,0.4998214551258067,3.7565690378581102,0.0017854487419337965,158.9608065274118,1800.0000000000002,0.0,0.3760268560084022,0.0,0.4,5.877078314654362,72.0,0.6138720225485108,-0.789898878556913,-0.3760268560084022,-0.6138720225485108,0.2
29.0,0.9,28.0,0.0,2.869986357794321,1.1201426705515034,24.883199185888557,0.0,0.4997600679235519,5.877078314654362,0.0023993207644823072,159.71465889699292,2400.0,0.0,0.3057653196767405,0.0,0.9,15.497926332089335,162.0,1.316313444238297,-1.4220787639150376,-0.3057653196767405,-1.316313444238297,0.2
30.0,-0.1,29.0,0.0,3.670977782759072,2.6196281050171764,25.1889645055653,0.0,0.49962843657912803,15.497926332089335,0.0037156342087206044,160.74378996564704,5400.0,0.0,0.27637682315767265,-0.1,0.0,-2.202586669655443,-18.0,-0.16909552958022486,0.09271870642255223,-0.27637682315767265,0.16909552958022486,0.2
31.0,0.9,30.0,0.0,3.56551921724247,-0.38157528663840945,25.46534132872297,0.0,0.49964534613208605,-2.202586669655443,0.0035465386791403795,163.150573276819,-600.0,0.0,0.256335383416839,0.0,0.9,19.253803773109336,162.0,1.370953103447934,-1.427288486864773,-0.256335383416839,-1.370953103447934,0.2
32.0,-0.1,31.0,0.0,4.236759052133076,2.618599999513417,25.72167671213981,0.0,0.4995082508217413,19.253803773109336,0.004917491782588313,162.80000097316633,5400.0,0.0,0.23860002423725504,-0.1,0.0,-2.5420554312798456,-18.0,-0.16848180208772692,0.1298817778504719,-0.23860002423725504,0.16848180208772692,0.2
33.0,0.4,32.0,0.0,4.145469986182102,-0.3826029198563707,25.960276736377065,0.0,0.49952509900195,-2.5420554312798456,0.004749009980500586,165.20583971274138,-600.0,0.0,0.23385547777967816,0.0,0.4,9.949127966837043,72.0,0.6462939094932875,-0.6801493872729656,-0.23385547777967816,-0.6462939094932875,0.2
34.0,-1.0,33.0,0.0,4.406820516251418,1.117572838364482,26.194132214156742,0.0,0.4994604696110007,9.949127966837043,0.0053953038899938735,164.8543232710359,2400.0,0.0,0.2485259189480545,-1.0,0.0,-26.44092309750851,-180.0,-1.825348530734206,1.7768226117861516,-0.2485259189480545,1.825348530734206,0.2
35.0,0.9,34.0,0.0,3.6406298838321627,-3.0829405466534077,26.442658133104796,0.0,0.4996430044640741,-26.44092309750851,0.0035699553592596677,165.88109330681502,-6000.0,0.0,0.2518649923465922,0.0,0.9,19.659401372693676,162.0,1.3754208267422436,-1.427285819088836,-0.2518649923465922,-1.3754208267422436,0.2
36.0,-0.1,35.0,0.0,4.300132240724634,2.6184756791643675,26.69452312545139,0.0,0.49950546238139987,19.659401372693676,0.004945376186001911,163.04864167126442,5400.0,0.0,0.23500878906366818,-0.1,0.0,-2.58007934443478,-18.0,-0.16842814511772233,0.13341935605405417,-0.23500878906366818,0.16842814511772233,0.2
37.0,0.4,36.0,0.0,4.210187988883547,-0.3827271830957731,26.929531914515056,0.0,0.4995223051959116,-2.58007934443478,0.004776948040884189,165.45436619154614,-600.0,0.0,0.23047011841508638,0.0,0.4,10.104451173320513,72.0,0.6468816828985103,-0.6773518013135966,-0.23047011841508638,-0.6468816828985103,0.2
38.0,-0.4,37.0,0.0,4.467726507471418,1.1174486322085067,27.160002032930144,0.0,0.49945761702762176,10.104451173320513,0.005423829723782699,165.1027355829865,2400.0,0.0,0.23152457224853762,-0.4,0.0,-10.7225436179314,-72.0,-0.6895923123771818,0.6580677401286441,-0.23152457224853762,0.6895923123771818,0.2
39.0,0.4,38.0,0.0,4.170665502620193,-1.283064695752184,27.391526605178683,0.0,0.4995265762588595,-10.7225436179314,0.004734237411405518,166.1293915043679,-2400.0,0.0,0.23252610623931086,0.0,0.4,10.009597206288465,72.0,0.6465257398339279,-0.6790518460732389,-0.23252610623931086,-0.6465257398339279,0.2
40.0,-0.1,39.0,0.0,4.430519172550284,1.117524712096863,27.624052711417995,0.0,0.4994619236848761,10.009597206288465,0.005380763151239446,164.95057580627403,2400.0,0.0,0.2279530981389955,-0.1,0.0,-2.6583115035301703,-18.0,-0.168325095291176,0.14037199715218052,-0.2279530981389955,0.168325095291176,0.2
41.0,-0.4,40.0,0.0,4.343215723045381,-0.38298865081302397,27.852005809556992,0.0,0.4994787561944052,-2.6583115035301703,0.005212438055948269,165.97730162604796,-600.0,0.0,0.23865547898804573,-0.4,0.0,-10.423717735308912,-72.0,-0.6910214858212044,0.6523660068331587,-0.23865547898804573,0.6910214858212044,0.2
42.0,0.3,41.0,0.0,4.037065440000352,-1.2828127153970088,28.09066128854504,0.0,0.4995478583429873,-10.423717735308912,0.004521416570127065,165.6254307940174,-2400.0,0.0,0.2417837050989066,0.0,0.3,7.266717792000632,54.0,0.48804831990501624,-0.5298320250039228,-0.2417837050989066,-0.48804831990501624,0.2
43.0,0.3,42.0,0.0,4.234790490657628,0.8177765766985529,28.332444993643946,0.0,0.4994990535109968,7.266717792000632,0.005009464890032081,164.44684660289454,1800.0000000000002,0.0,0.23098976381748515,0.0,0.3,7.622622883183728,54.0,0.4890966276267686,-0.5200863914442537,-0.23098976381748515,-0.4890966276267686,0.2
44.0,-0.5,43.0,0.0,4.423601733938624,0.8174009105883355,28.563434757461433,0.0,0.49945014384823416,7.622622883183728,0.00549856151765885,165.19817882332921,1800.0000000000002,0.0,0.23602782051328172,-0.5,0.0,-13.270805201815872,-90.0,-0.8700775634002561,0.8340497428869744,-0.23602782051328172,0.8700775634002561,0.2
45.0,0.1,44.0,0.0,4.04997569319695,-1.5829745829502722,28.799462577974715,0.0,0.4995371516045742,-13.270805201815872,0.004628483954258593,165.94916590054441,-3000.0,0.0,0.24529746595677454,0.0,0.1,2.4299854159181704,18.0,0.16557479578795722,-0.21087226174473178,-0.24529746595677454,-0.16557479578795722,0.2
46.0,0.3,45.0,0.0,4.103389853202035,0.2177525960031618,29.04476004393149,0.0,0.4995205941249954,2.4299854159181704,0.00479405875004655,164.49480799367643,600.0,0.0,0.23805482682835938,0.0,0.3,7.386101735763663,54.0,0.4884158804566287,-0.5264707072849881,-0.23805482682835938,-0.4884158804566287,0.2
47.0,-0.9,46.0,0.0,4.298035993185265,0.8176525659089967,29.28281487075985,0.0,0.4994717525369497,7.386101735763663,0.005282474630503179,164.69486818200667,1800.0000000000002,0.0,0.25346100419488865,-0.9,0.0,-23.20939436320043,-162.0,-1.6340767783477692,1.5806157741528806,-0.25346100419488865,1.6340767783477692,0.2
48.0,0.1,47.0,0.0,3.592724216250978,-2.7827230432337675,29.53627587495474,0.0,0.4996351602147845,-23.20939436320043,0.00364839785215541,165.4460864675352,-5400.0,0.0,0.27602292251543237,0.0,0.1,2.155634529750587,18.0,0.16527903966026022,-0.2413019621756926,-0.27602292251543237,-0.16527903966026022,0.2
49.0,-1.0,48.0,0.0,3.65305048065401,0.21855527016840104,29.812298797470174,0.0,0.4996186323108185,2.155634529750587,0.00381367689181567,162.8894596631979,600.0,0.0,0.3158102072068622,-1.0,0.0,-21.918302883924063,-180.0,-1.9227843820541177,1.8069741748472554,-0.3158102072068622,1.9227843820541177,0.2
50.0,0.8,49.0,0.0,2.6798670750564297,-3.081545128654201,30.128109004677036,0.0,0.4998109107490239,-21.918302883924063,0.0018908925097615523,163.0902573084011,-6000.0,0.0,0.3268990060242669,0.0,0.8,12.863361960270865,144.0,1.1680611774841418,-1.2949601835084088,-0.3268990060242669,-1.1680611774841418,0.2
51.0,0.2,50.0,0.0,3.4382304212746924,2.3198704561431627,30.455008010701302,0.0,0.4996941046312755,12.863361960270865,0.003058953687245694,160.2590877136744,4800.0,0.0,0.2847307186494855,0.0,0.2,4.125876505529631,36.0,0.3263232729106889,-0.41105399156017447,-0.2847307186494855,-0.3263232729106889,0.2
52.0,-0.7,51.0,0.0,3.58595007503914,0.5188047656575352,30.739738729350787,0.0,0.49966147230398444,4.125876505529631,0.003385276960156383,162.39046868492963,1200.0,0.0,0.3076558992315428,-0.7,0.0,-15.060990315164393,-125.99999999999999,-1.287111810758183,1.17945591152664,-0.3076558992315428,1.287111810758183,0.2
53.0,-0.6,52.0,0.0,2.9148191714382543,-2.1814335602769983,31.047394628582328,0.0,0.49979018348506027,-15.060990315164393,0.0020981651493982,162.86712055399676,-4200.0,0.0,0.39285819930507815,-0.6,0.0,-10.493349017177716,-108.0,-1.1451106109911524,0.9522524116860742,-0.39285819930507815,1.1451106109911524,0.2
54.0,0.4,53.0,0.0,2.1760762524838024,-1.8804314642311268,31.440252827887406,0.0,0.4999046945461594,-10.493349017177716,0.0009530545384070475,160.86292846225328,-3600.0000000000005,0.0,0.4151685303386407,0.0,0.4,5.222583005961127,72.0,0.6022922530990116,-0.8174607834376524,-0.4151685303386407,-0.6022922530990116,0.2
55.0,0.4,54.0,0.0,2.6412445083040077,1.1204323589766816,31.855421358226046,0.0,0.4998444653208495,5.222583005961127,0.001555346791506059,159.13528204663663,2400.0,0.0,0.3522967381068408,0.0,0.4,6.338986819929618,72.0,0.620334549878739,-0.7726312879855799,-0.3522967381068408,-0.620334549878739,0.2
56.0,0.3,55.0,0.0,3.0357878469994812,1.1199176603668142,32.20771809633289,0.0,0.4997824318658616,6.338986819929618,0.002175681341384798,160.1646792663718,2400.0,0.0,0.3159331848797227,0.0,0.3,5.4644181245990655,54.0,0.4795530615608512,-0.5954862464405739,-0.3159331848797227,-0.4795530615608512,0.2
57.0,0.0,56.0,0.0,3.294664509106331,0.8194031981964962,32.523651281212615,0.0,0.4997344765597055,5.4644181245990655,0.0026552344029456493,161.1936036070078,1800.0000000000002,0.0,0.3046616844417658,0.0,0.0,0.0,0.0,0.0,-0.10466168444176577,-0.3046616844417658,-0.0,0.2
58.0,0.4,57.0,0.0,3.2699950729862315,-0.08097321514289381,32.82831296565438,0.0,0.4997344765597055,0.0,0.0026552344029456493,161.9464302857876,0.0,0.0,0.29129192227402856,0.0,0.4,7.847988175166956,72.0,0.6350154337578411,-0.7263073560318696,-0.29129192227402856,-0.6350154337578411,0.2
59.0,0.3,58.0,0.0,3.5959693714309457,1.1190639819323889,33.11960488792841,0.0,0.4996709750163297,7.847988175166956,0.0032902498367034906,161.87203613522212,2400.0,0.0,0.26980405889170317,0.0,0.3,6.472744868575704,54.0,0.485103566031158,-0.5549076249228613,-0.26980405889170317,-0.485103566031158,0.2
60.0,1.0,59.0,0.0,3.816817460072543,0.8185499119205006,33.38940894682011,0.0,0.49962246465972654,6.472744868575704,0.0037753534027346485,162.9001761589988,1800.0000000000002,0.0,0.23998237780039888,0.0,1.0,22.900904760435253,180.0,1.5266148828304795,-1.5665972606308785,-0.23998237780039888,-1.5266148828304795,0.2
61.0,-0.5,60.0,0.0,4.5171277691640395,2.918173890559443,33.629391324620514,0.0,0.4994698031714435,22.900904760435253,0.005301968285565128,163.65221888111455,6000.0,0.0,0.2307069041363003,-0.5,0.0,-13.55138330749212,-90.0,-0.8684438026766235,0.8377368985403231,-0.2307069041363003,0.8684438026766235,0.2
62.0,0.5,61.0,0.0,4.151880293633528,-1.5831666455665532,33.86009822875681,0.0,0.4995566475517112,-13.55138330749212,0.004433524482888505,166.33329113310648,-3000.0,0.0,0.23169074522486488,0.0,0.5,12.455640880900583,90.0,0.8016268660969856,-0.8333176113218506,-0.23169074522486488,-0.8016268660969856,0.2
63.0,0.7,62.0,0.0,4.480315970457082,1.417560621615654,34.09178897398168,0.0,0.4994764848651015,12.455640880900583,0.00523515134898549,164.8787567686918,3000.0,0.0,0.2129878024430416,0.0,0.7,18.817327075919742,125.99999999999999,1.1132947615978033,-1.126282564040845,-0.2129878024430416,-1.1132947615978033,0.2
64.0,-0.1,63.0,0.0,4.909893077617635,2.0169094297098678,34.30477677642472,0.0,0.4993651553889417,18.817327075919742,0.006348446110583293,166.18114058026413,4200.0,0.0,0.20531899594819988,-0.1,0.0,-2.9459358465705816,-18.0,-0.16801571948491167,0.1626967235367118,-0.20531899594819988,0.16801571948491167,0.2
65.0,0.4,64.0,0.0,4.8310470746713134,-0.3840170880546011,34.510095772372914,0.0,0.4993819569608902,-2.9459358465705816,0.006180430391098382,168.03417610920226,-600.0,0.0,0.202268279664328,0.0,0.4,11.594512979211153,72.0,0.651445053847434,-0.653713333511762,-0.202268279664328,-0.651445053847434,0.2
66.0,0.3,65.0,0.0,5.056810700118522,1.1161593197997803,34.712364052037245,0.0,0.49931681245550547,11.594512979211153,0.006831875444945816,167.68136040043896,2400.0,0.0,0.19469600088955238,0.0,0.3,9.102259260213339,54.0,0.49227041028428686,-0.48696641117383926,-0.19469600088955238,-0.49227041028428686,0.2
67.0,0.7,66.0,0.0,5.215613828185315,0.8156465841169462,34.907060052926795,0.0,0.499267585414477,9.102259260213339,0.007324145855230103,168.70683176610774,1800.0000000000002,0.0,0.18511185300632876,0.0,0.7,21.905578078378323,125.99999999999999,1.1263839303509515,-1.1114957833572803,-0.18511185300632876,-1.1263839303509515,0.2
68.0,-0.1,67.0,0.0,5.588664543252832,2.0152718964720324,35.09217190593312,0.0,0.4991549470214419,21.905578078378323,0.008450529785581053,169.45620705593566,4200.0,0.0,0.18005218124755787,-0.1,0.0,-3.353198725951699,-18.0,-0.16770854021225987,0.187656358964702,-0.18005218124755787,0.16770854021225987,0.2
69.0,0.6,68.0,0.0,5.519226722923701,-0.3856538690506573,35.27222408718068,0.0,0.49917171787546316,-3.353198725951699,0.008282821245368794,171.3077381013146,-600.0,0.0,0.17635414063227306,0.0,0.6,19.869216202525323,108.0,0.9733384856758859,-0.9496926263081591,-0.17635414063227306,-0.9733384856758859,0.2
70.0,0.6,69.0,0.0,5.821590004449117,1.7145232907000032,35.44857822781295,0.0,0.4990743840268956,19.869216202525323,0.00925615973104468,170.95341859999425,3600.0000000000005,0.0,0.1676380263848768,0.0,0.6,20.957724016016822,108.0,0.9759198587677762,-0.9435578851526529,-0.1676380263848768,-0.9759198587677762,0.2
71.0,-0.1,70.0,0.0,6.108877271852528,1.713735681568054,35.61621625419783,0.0,0.4989767920410188,20.957724016016822,0.010232079589812456,172.52863686389244,3600.0000000000005,0.0,0.16455402149115617,-0.1,0.0,-3.6653263631115163,-18.0,-0.1675400536465427,0.20298603215538655,-0.16455402149115617,0.1675400536465427,0.2
72.0,0.0,71.0,0.0,6.045186380182935,-0.3870515657559622,35.78077027568899,0.0,0.49899354604638346,-3.6653263631115163,0.010064539536165913,174.10313151192435,-600.0,0.0,0.16561798031407537,0.0,0.0,0.0,0.0,0.0,0.034382019685924636,-0.16561798031407537,-0.0,0.2
73.0,1.0,72.0,0.0,6.03079852285718,-0.08687376393837334,35.94638825600306,0.0,0.49899354604638346,0.0,0.010064539536165913,173.7475278767467,0.0,0.0,0.15965884319544404,0.0,1.0,36.18479113714307,180.0,1.6047838595069497,-1.5644427027023937,-0.15965884319544404,-1.6047838595069497,0.2
74.0,-0.7,73.0,0.0,6.4959112593966974,2.913166143701524,36.106047099198506,0.0,0.4988330676604328,36.18479113714307,0.011669323395672863,173.66771259695176,6000.0,0.0,0.15815590049291195,-0.7,0.0,-27.282827289466134,-125.99999999999999,-1.1985944772105857,1.2404385767176735,-0.15815590049291195,1.1985944772105857,0.2
75.0,-0.5,74.0,0.0,6.149838931754406,-2.1881720919909746,36.26420299969142,0.0,0.49895292710815387,-27.282827289466134,0.010470728918462277,176.3441839819489,-4200.0,0.0,0.16616899240782387,-0.5,0.0,-18.449516795263218,-90.0,-0.8515937823000312,0.8854247898922074,-0.16616899240782387,0.8515937823000312,0.2
76.0,1.0,75.0,0.0,5.886101007126614,-1.587166900431748,36.430371992099246,0.0,0.49903808648638387,-18.449516795263218,0.009619135136162246,174.33380086349612,-3000.0,0.0,0.1632924362805567,0.0,1.0,35.31660604275968,180.0,1.6019262894119053,-1.5652187256924621,-0.1632924362805567,-1.6019262894119053,0.2
77.0,-0.7,76.0,0.0,6.361863677732754,2.9135622043676306,36.5936644283798,0.0,0.4988778938574427,35.31660604275968,0.011221061425574151,172.8755912647383,6000.0,0.0,0.16168142842652095,-0.7,0.0,-26.719827446477563,-125.99999999999999,-1.20002774134907,1.2383463129225492,-0.16168142842652095,1.20002774134907,0.2
78.0,1.0,77.0,0.0,6.008140894494467,-2.187776213265228,36.75534585680632,0.0,0.4989978966315776,-26.719827446477563,0.010021033684225081,175.55242653045667,-4200.0,0.0,0.16021748529888638,0.0,1.0,36.0488453669668,180.0,1.6043487090621755,-1.564566194361062,-0.16021748529888638,-1.6043487090621755,0.2
