Pos,act,x,y,v,a,Duration,Gradient,SOC,Power,Energy,F_load,F_traction,Wind,dt,Brake,Throttle,Power,Torque,dt_Energy_wh,Total_Reward,dt_Time_reward,dt_Energy_reward,dt_Position_reward
11.0,0.7,10.0,0.0,2.938036552457116,-2.181464786392227,6.928961212501592,0.0,0.4998430013033028,-15.140396128338555,0.0015699869669728971,162.92957278445337,-4200.0,0.0,0.3078016890654345,0.0,0.7,12.339753520319887,125.99999999999999,1.0550547156126673,-1.1628564046781018,-0.3078016890654345,-1.0550547156126673,0.2
12.0,0.1,11.0,0.0,3.5596535519144332,2.0195373239981476,7.236762901567026,0.0,0.49973749583174154,12.339753520319887,0.0026250416825855643,160.92535200370435,4200.0,0.0,0.2785437817079369,0.0,0.1,2.13579213114866,18.0,0.16525322698672268,-0.2437970086946596,-0.2785437817079369,-0.16525322698672268,0.2
13.0,-1.0,12.0,0.0,3.620545896350075,0.2186095990449694,7.515306683274963,0.0,0.49972097050904285,2.13579213114866,0.002790294909572287,162.7808019100612,600.0,0.0,0.31969549421202853,-1.0,0.0,-21.72327537810045,-180.0,-1.9291203494182816,1.809424855206253,-0.31969549421202853,1.9291203494182816,0.2
14.0,-0.2,13.0,0.0,2.635407164226601,-3.081490824734959,7.835002177486992,0.0,0.49991388254398467,-21.72327537810045,0.0008611745601540054,162.98164946991835,-6000.0,0.0,0.40010289217411965,-0.2,0.0,-3.162488597071921,-36.0,-0.3514780094878194,0.15137511731369974,-0.40010289217411965,0.3514780094878194,0.2
15.0,1.0,14.0,0.0,2.363307083850642,-0.6800752648834761,8.235105069661111,0.0,0.49994903034493343,-3.162488597071921,0.000509696550666186,160.1505297669524,-1200.0,0.0,0.34821981054912715,0.0,1.0,14.179842503103853,180.0,1.3715839083464678,-1.519803718895595,-0.34821981054912715,-1.3715839083464678,0.2
16.0,-1.0,15.0,0.0,3.380191509135093,2.920237144695673,8.583324880210238,0.0,0.49981187195409876,14.179842503103853,0.0018812804590126538,159.52571060865333,6000.0,0.0,0.35245890932097895,-1.0,0.0,-20.28114905481056,-180.0,-1.985631021009648,1.833172111688669,-0.35245890932097895,1.985631021009648,0.2
17.0,-1.0,16.0,0.0,2.2942288342233916,-3.081104339237264,8.935783789531218,0.0,0.5000104350561997,-20.28114905481056,-0.0001043505619969941,162.2086784745283,-6000.0,0.0,0.0,-1.0,0.0,-13.765373005340349,-180.0,-0.0,-2.0,0.0,0.0,-2.0
17.0,-0.6,17.0,0.0,0.0,-3.079688956927712,8.935783789531218,0.0,0.5000104350561997,-13.765373005340349,-0.0001043505619969941,159.37791385542488,-6000.0,0.0,0.0,-0.6,0.0,-0.0,-108.0,-0.0,-2.0,0.0,0.0,-2.0
17.0,-1.0,17.0,0.0,0.0,-1.8000000000000003,8.935783789531218,0.0,0.5000104350561997,-0.0,-0.0001043505619969941,0.0,-3600.0000000000005,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
17.0,0.3,17.0,0.0,0.0,-3.0,8.935783789531218,0.0,0.5000104350561997,-0.0,-0.0001043505619969941,0.0,-6000.0,0.0,1.4907119684363932,0.0,0.3,0.0,54.0,0.0,-1.2907119684363932,-1.4907119684363932,-0.0,0.2
18.0,-0.2,17.0,0.0,1.341640771592754,0.9000000000000001,10.426495757967611,0.0,0.5000104350561997,0.0,-0.0001043505619969941,0.0,1800.0000000000002,0.0,0.9966950671282735,-0.2,0.0,-1.609968925911305,-36.0,-0.4457355796348896,-0.35095948749338385,-0.9966950671282735,0.4457355796348896,0.2
19.0,-0.5,18.0,0.0,0.6649910313399043,-0.6788934374908125,11.423190825095885,0.0,0.5000550086141632,-1.609968925911305,-0.0005500861416318837,157.786874981625,-1200.0,0.0,0.0,-0.5,0.0,-1.9949730940197135,-90.0,-0.0,-2.0,0.0,0.0,-2.0
19.0,-1.0,19.0,0.0,0.0,-1.5785815708149205,11.423190825095885,0.0,0.5000550086141632,-1.9949730940197135,-0.0005500861416318837,157.1631416298409,-3000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
19.0,-1.0,19.0,0.0,0.0,-3.0,11.423190825095885,0.0,0.5000550086141632,-0.0,-0.0005500861416318837,0.0,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
19.0,0.1,19.0,0.0,0.0,-3.0,11.423190825095885,0.0,0.5000550086141632,-0.0,-0.0005500861416318837,0.0,-6000.0,0.0,2.581988811405318,0.0,0.1,0.0,18.0,0.0,-2.381988811405318,-2.581988811405318,-0.0,0.2
20.0,-0.8,19.0,0.0,0.7745966434215954,0.3,14.005179636501204,0.0,0.5000550086141632,0.0,-0.0005500861416318837,0.0,600.0,0.0,0.0,-0.8,0.0,-3.7180638884236576,-144.0,-0.0,-2.0,0.0,0.0,-2.0
20.0,1.0,20.0,0.0,0.0,-2.4786178124908123,14.005179636501204,0.0,0.5000550086141632,-3.7180638884236576,-0.0005500861416318837,157.23562498162502,-4800.0,0.0,0.8164965782060707,0.0,1.0,0.0,180.0,0.0,-0.6164965782060707,-0.8164965782060707,-0.0,0.2
21.0,-0.7,20.0,0.0,2.4494897346182123,3.0,14.821676214707274,0.0,0.5000550086141632,0.0,-0.0005500861416318837,0.0,6000.0,0.0,0.5361606398747916,-0.7,0.0,-10.28785688539649,-125.99999999999999,-1.5322066473929061,1.1960460075181145,-0.5361606398747916,1.5322066473929061,0.2
22.0,-1.0,21.0,0.0,1.2807356074868748,-2.1798581249908127,15.357836854582066,0.0,0.5002082292789025,-10.28785688539649,-0.00208229278902479,159.716249981625,-4200.0,0.0,0.0,-1.0,0.0,-7.684413644921248,-180.0,-0.0,-2.0,0.0,0.0,-2.0
22.0,-0.9,22.0,0.0,0.0,-3.0788567526614905,15.357836854582066,0.0,0.5002082292789025,-7.684413644921248,-0.00208229278902479,157.71350532298084,-6000.0,0.0,0.0,-0.9,0.0,-0.0,-162.0,-0.0,-2.0,0.0,0.0,-2.0
22.0,0.0,22.0,0.0,0.0,-2.7,15.357836854582066,0.0,0.5002082292789025,-0.0,-0.00208229278902479,0.0,-5400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
22.0,-0.6,22.0,0.0,0.0,0.0,15.357836854582066,0.0,0.5002082292789025,0.0,-0.00208229278902479,0.0,0.0,0.0,0.0,-0.6,0.0,-0.0,-108.0,-0.0,-2.0,0.0,0.0,-2.0
22.0,-0.7,22.0,0.0,0.0,-1.8000000000000003,15.357836854582066,0.0,0.5002082292789025,-0.0,-0.00208229278902479,0.0,-3600.0000000000005,0.0,0.0,-0.7,0.0,-0.0,-125.99999999999999,-0.0,-2.0,0.0,0.0,-2.0
22.0,-1.0,22.0,0.0,0.0,-2.1,15.357836854582066,0.0,0.5002082292789025,-0.0,-0.00208229278902479,0.0,-4200.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
22.0,-0.3,22.0,0.0,0.0,-3.0,15.357836854582066,0.0,0.5002082292789025,-0.0,-0.00208229278902479,0.0,-6000.0,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
22.0,0.2,22.0,0.0,0.0,-0.9000000000000001,15.357836854582066,0.0,0.5002082292789025,-0.0,-0.00208229278902479,0.0,-1800.0000000000002,0.0,1.825741827921523,0.0,0.2,0.0,36.0,0.0,-1.625741827921523,-1.825741827921523,-0.0,0.2
23.0,-0.5,22.0,0.0,1.0954450967529137,0.6,17.18357868250359,0.0,0.5002082292789025,0.0,-0.00208229278902479,0.0,1200.0,0.0,0.0,-0.5,0.0,-3.2863352902587417,-90.0,-0.0,-2.0,0.0,0.0,-2.0
23.0,-1.0,23.0,0.0,0.0,-1.5787556249908126,17.18357868250359,0.0,0.5002082292789025,-3.2863352902587417,-0.00208229278902479,157.511249981625,-3000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
23.0,-0.2,23.0,0.0,0.0,-3.0,17.18357868250359,0.0,0.5002082292789025,-0.0,-0.00208229278902479,0.0,-6000.0,0.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
23.0,-0.7,23.0,0.0,0.0,-0.6,17.18357868250359,0.0,0.5002082292789025,-0.0,-0.00208229278902479,0.0,-1200.0,0.0,0.0,-0.7,0.0,-0.0,-125.99999999999999,-0.0,-2.0,0.0,0.0,-2.0
23.0,1.0,23.0,0.0,0.0,-2.1,17.18357868250359,0.0,0.5002082292789025,-0.0,-0.00208229278902479,0.0,-4200.0,0.0,0.8164965782060707,0.0,1.0,0.0,180.0,0.0,-0.6164965782060707,-0.8164965782060707,-0.0,0.2
24.0,0.2,23.0,0.0,2.4494897346182123,3.0,18.00007526070966,0.0,0.5002082292789025,0.0,-0.00208229278902479,0.0,6000.0,0.0,0.3919383664748889,0.0,0.2,2.9393876815418545,36.0,0.3200163350944237,-0.5119547015693127,-0.3919383664748889,-0.3200163350944237,0.2
25.0,1.0,24.0,0.0,2.6533532914444993,0.5201418750091875,18.39201362718455,0.0,0.500176227645393,2.9393876815418545,-0.001762276453930366,159.716249981625,1200.0,0.0,0.32039793530746274,0.0,1.0,15.920119748666998,180.0,1.4168815270334634,-1.537279462340926,-0.32039793530746274,-1.4168815270334634,0.2
26.0,0.2,25.0,0.0,3.5888841630654786,2.9199029348401324,18.71241156249201,0.0,0.5000345394926897,15.920119748666998,-0.0003453949268969027,160.19413031973514,6000.0,0.0,0.27324411240062896,0.0,0.2,4.306660995678575,36.0,0.32688048921516694,-0.40012460161579594,-0.27324411240062896,-0.32688048921516694,0.2
27.0,-0.8,26.0,0.0,3.7305780683942906,0.5185616044347224,18.98565567489264,0.0,0.5000018514437682,4.306660995678575,-1.8514437681735763e-05,162.8767911305551,1200.0,0.0,0.29749163632528636,-0.8,0.0,-17.906774728292596,-144.0,-1.4797543653411247,1.3822627290158382,-0.29749163632528636,1.4797543653411247,0.2
28.0,0.2,27.0,0.0,2.992300032915404,-2.481676609797632,19.283147311217927,0.0,0.5001498268803023,-17.906774728292596,-0.0014982688030228605,163.35321959526414,-4800.0,0.0,0.32502160877118913,0.0,0.2,3.590760039498485,36.0,0.32418739020808224,-0.4492089989792713,-0.32502160877118913,-0.32418739020808224,0.2
29.0,0.2,28.0,0.0,3.1611368662610824,0.5194634103990831,19.608168919989115,0.0,0.5001174081412815,3.590760039498485,-0.0011740814128147782,161.073179201834,1200.0,0.0,0.30852449675091076,0.0,0.2,3.7933642395132994,36.0,0.3250960536079839,-0.43362055035889463,-0.30852449675091076,-0.3250960536079839,0.2
30.0,-1.0,29.0,0.0,3.3213304307972735,0.5192247818996507,19.916693416740024,0.0,0.5000848985359206,3.7933642395132994,-0.0008489853592067943,161.55043620069856,1200.0,0.0,0.3617972043396448,-1.0,0.0,-19.927982584783642,-180.0,-2.0027467742510696,1.8409495699114247,-0.3617972043396448,2.0027467742510696,0.2
31.0,0.6,30.0,0.0,2.20662827422593,-3.0810137369798274,20.27849062107967,0.0,0.5002851732133458,-19.927982584783642,-0.0028517321334578637,162.02747395965432,-6000.0,0.0,0.39297846761463884,0.0,0.6,7.943861787213348,108.0,0.867157397800441,-1.0601358654150799,-0.39297846761463884,-0.867157397800441,0.2
32.0,-0.2,31.0,0.0,2.8827090601333647,1.7204016037092655,20.67146908869431,0.0,0.5001984574735657,7.943861787213348,-0.001984574735657423,159.19679258146925,3600.0000000000005,0.0,0.3623944062656583,-0.2,0.0,-3.4592508721600375,-36.0,-0.34822587942788813,0.18583147316222987,-0.3623944062656583,0.34822587942788813,0.2
33.0,-0.7,32.0,0.0,2.636139999075176,-0.6803887057722345,21.033863494959967,0.0,0.5002332800615085,-3.4592508721600375,-0.002332800615085311,160.77741154446915,-1200.0,0.0,0.47112006062808764,-0.7,0.0,-11.07178799611574,-125.99999999999999,-1.4489281755531611,1.1778081149250734,-0.47112006062808764,1.4489281755531611,0.2
34.0,-0.5,33.0,0.0,1.609062390073975,-2.1800761522061323,21.504983555588055,0.0,0.5003781728790638,-11.07178799611574,-0.003781728790638472,160.15230441226387,-4200.0,0.0,0.0,-0.5,0.0,-4.827187170221925,-90.0,-0.0,-2.0,0.0,0.0,-2.0
34.0,-0.9,34.0,0.0,0.0,-1.5790746797202297,21.504983555588055,0.0,0.5003781728790638,-4.827187170221925,-0.003781728790638472,158.1493594404598,-3000.0,0.0,0.0,-0.9,0.0,-0.0,-162.0,-0.0,-2.0,0.0,0.0,-2.0
34.0,-0.5,34.0,0.0,0.0,-2.7,21.504983555588055,0.0,0.5003781728790638,-0.0,-0.003781728790638472,0.0,-5400.0,0.0,0.0,-0.5,0.0,-0.0,-90.0,-0.0,-2.0,0.0,0.0,-2.0
34.0,-0.8,34.0,0.0,0.0,-1.5,21.504983555588055,0.0,0.5003781728790638,-0.0,-0.003781728790638472,0.0,-3000.0,0.0,0.0,-0.8,0.0,-0.0,-144.0,-0.0,-2.0,0.0,0.0,-2.0
34.0,-0.8,34.0,0.0,0.0,-2.4,21.504983555588055,0.0,0.5003781728790638,-0.0,-0.003781728790638472,0.0,-4800.0,0.0,0.0,-0.8,0.0,-0.0,-144.0,-0.0,-2.0,0.0,0.0,-2.0
34.0,-0.7,34.0,0.0,0.0,-2.4,21.504983555588055,0.0,0.5003781728790638,-0.0,-0.003781728790638472,0.0,-4800.0,0.0,0.0,-0.7,0.0,-0.0,-125.99999999999999,-0.0,-2.0,0.0,0.0,-2.0
34.0,0.3,34.0,0.0,0.0,-2.1,21.504983555588055,0.0,0.5003781728790638,-0.0,-0.003781728790638472,0.0,-4200.0,0.0,1.4907119684363932,0.0,0.3,0.0,54.0,0.0,-1.2907119684363932,-1.4907119684363932,-0.0,0.2
35.0,-0.8,34.0,0.0,1.341640771592754,0.9000000000000001,22.99569552402445,0.0,0.5003781728790638,0.0,-0.003781728790638472,0.0,1800.0000000000002,0.0,0.0,-0.8,0.0,-6.43987570364522,-144.0,-0.0,-2.0,0.0,0.0,-2.0
35.0,-0.1,35.0,0.0,0.0,-2.4788934374908127,22.99569552402445,0.0,0.5003781728790638,-6.43987570364522,-0.003781728790638472,157.786874981625,-4800.0,0.0,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
35.0,-0.8,35.0,0.0,0.0,-0.3,22.99569552402445,0.0,0.5003781728790638,-0.0,-0.003781728790638472,0.0,-600.0,0.0,0.0,-0.8,0.0,-0.0,-144.0,-0.0,-2.0,0.0,0.0,-2.0
35.0,1.0,35.0,0.0,0.0,-2.4,22.99569552402445,0.0,0.5003781728790638,-0.0,-0.003781728790638472,0.0,-4800.0,0.0,0.8164965782060707,0.0,1.0,0.0,180.0,0.0,-0.6164965782060707,-0.8164965782060707,-0.0,0.2
36.0,-0.3,35.0,0.0,2.4494897346182123,3.0,23.81219210223052,0.0,0.5003781728790638,0.0,-0.003781728790638472,0.0,6000.0,0.0,0.448477212573044,-0.3,0.0,-4.409081522312782,-54.0,-0.5492701642039305,0.3007929516308865,-0.448477212573044,0.5492701642039305,0.2
37.0,0.3,36.0,0.0,2.0100456940052833,-0.9798581249908126,24.26066931480356,0.0,0.5004330998954842,-4.409081522312782,-0.004330998954842402,159.716249981625,-1800.0000000000002,0.0,0.45520460125246043,0.0,0.3,3.6180822492095093,54.0,0.45749102431944993,-0.7126956255719104,-0.45520460125246043,-0.45749102431944993,0.2
38.0,0.2,37.0,0.0,2.383582946945169,0.8205919973394964,24.715873916056022,0.0,0.5003873507930523,3.6180822492095093,-0.003873507930522952,158.81600532100754,1800.0000000000002,0.0,0.4019094451818943,0.0,0.2,2.8602995363342028,36.0,0.31932816658391916,-0.5212376117658135,-0.4019094451818943,-0.31932816658391916,0.2
39.0,-0.8,38.0,0.0,2.592662284201109,0.5202150378957027,25.117783361237915,0.0,0.5003554179763939,2.8602995363342028,-0.003554179763939033,159.56992420859459,1200.0,0.0,0.5102028856242263,-0.8,0.0,-12.444778964165323,-144.0,-1.7637117051313385,1.453508819507112,-0.5102028856242263,1.7637117051313385,0.2
40.0,0.6,39.0,0.0,1.327346915696684,-2.480023935882544,25.627986246862143,0.0,0.5005317891469071,-12.444778964165323,-0.005317891469070371,160.04787176508776,-4800.0,0.0,0.554232737966725,0.0,0.6,4.7784488965080625,108.0,0.7356591153182609,-1.089891853284986,-0.554232737966725,-0.7356591153182609,0.2
41.0,-0.7,40.0,0.0,2.2812453746922774,1.7211153251161133,26.182218984828868,0.0,0.5004582232353753,4.7784488965080625,-0.00458223235375211,157.76934976777375,3600.0000000000005,0.0,0.6249341449342556,-0.7,0.0,-9.581230573707565,-125.99999999999999,-1.6632328155549676,1.238298670620712,-0.6249341449342556,1.6632328155549676,0.2
42.0,-0.6,41.0,0.0,0.9190918472091696,-2.179675312230554,26.807153129763122,0.0,0.5006245465169308,-9.581230573707565,-0.006245465169307078,159.35062446110805,-4200.0,0.0,0.0,-0.6,0.0,-3.3087306499530102,-108.0,-0.0,-2.0,0.0,0.0,-2.0
42.0,0.9,42.0,0.0,0.0,-1.8786740238813597,26.807153129763122,0.0,0.5006245465169308,-3.3087306499530102,-0.006245465169307078,157.34804776271918,-3600.0000000000005,0.0,0.8606629626362298,0.0,0.9,0.0,162.0,0.0,-0.6606629626362297,-0.8606629626362298,-0.0,0.2
43.0,1.0,42.0,0.0,2.3237899991178206,2.7,27.667816092399352,0.0,0.5006245465169308,0.0,-0.006245465169307078,0.0,5400.0,0.0,0.35233075153535537,0.0,1.0,13.942739994706923,180.0,1.3645711279992074,-1.5169018795345628,-0.35233075153535537,-1.3645711279992074,0.2
44.0,0.5,43.0,0.0,3.3526943361113655,2.9202796875091876,28.020146843934707,0.0,0.5004880894041308,13.942739994706923,-0.0048808940413078705,159.440624981625,6000.0,0.0,0.28149909645437765,0.0,0.5,10.058083008334096,90.0,0.7864836885858824,-0.8679827850402602,-0.28149909645437765,-0.7864836885858824,0.2
45.0,-0.6,44.0,0.0,3.7521241528413167,1.4189381840331643,28.301645940389086,0.0,0.5004094410352722,10.058083008334096,-0.0040944103527219885,162.12363193367128,3000.0,0.0,0.2871985775864272,-0.6,0.0,-13.507646950228743,-108.0,-1.0776047196237044,0.9904061420372772,-0.2871985775864272,1.0776047196237044,0.2
46.0,-0.1,45.0,0.0,3.2116986718100926,-1.8817136406902741,28.588844517975513,0.0,0.5005172015072346,-13.507646950228743,-0.005172015072345693,163.42728138054773,-3600.0000000000005,0.0,0.317332305734334,-0.1,0.0,-1.9270192030860558,-18.0,-0.1698626241415658,0.052530318407231796,-0.317332305734334,0.1698626241415658,0.2
47.0,-0.6,46.0,0.0,3.090842907998648,-0.38084922848234454,28.906176823709846,0.0,0.5005341877696488,-1.9270192030860558,-0.005341877696487259,161.69845696468903,-600.0,0.0,0.3638022390774815,-0.6,0.0,-11.127034468795133,-108.0,-1.1244555705666623,0.9606533314891808,-0.3638022390774815,1.1244555705666623,0.2
48.0,0.0,47.0,0.0,2.406649395464084,-1.880674275863505,29.26997906278733,0.0,0.5006466333267054,-11.127034468795133,-0.006466333267053921,161.34855172700955,-3600.0000000000005,0.0,0.4184184384042625,0.0,0.0,0.0,0.0,0.0,-0.2184184384042625,-0.4184184384042625,-0.0,0.2
49.0,1.0,48.0,0.0,2.373255277166649,-0.07981034111400793,29.68839750119159,0.0,0.5006466333267054,0.0,-0.006466333267053921,159.62068222801588,0.0,0.0,0.34719771963182017,0.0,1.0,14.239531662999893,180.0,1.3733147005607396,-1.5205124201925597,-0.34719771963182017,-1.3733147005607396,0.2
50.0,1.0,49.0,0.0,3.3871511968926233,2.9202263217660027,30.03559522082341,0.0,0.5005093018566493,14.239531662999893,-0.005093018566493182,159.5473564679941,6000.0,0.0,0.264979710986963,0.0,1.0,20.322907181355742,180.0,1.4958772420362552,-1.5608569530232181,-0.264979710986963,-1.4958772420362552,0.2
51.0,0.2,50.0,0.0,4.160596458943278,2.918884842804844,30.300574931810374,0.0,0.5003597141324457,20.322907181355742,-0.0035971413244569265,162.230314390312,6000.0,0.0,0.23686077191692412,0.0,0.2,4.992715750731934,36.0,0.3284940296333753,-0.36535480155029937,-0.23686077191692412,-0.3284940296333753,0.2
52.0,1.0,51.0,0.0,4.283182325567227,0.517543980085245,30.537435703727297,0.0,0.5003268647294824,4.992715750731934,-0.0032686472948235514,164.91203982950998,1200.0,0.0,0.21737888844321548,0.0,1.0,25.699093953403356,180.0,1.5517890215523837,-1.5691679099955993,-0.21737888844321548,-1.5517890215523837,0.2
53.0,0.7,52.0,0.0,4.917343111815673,2.917306233324054,30.75481459217051,0.0,0.5001716858273272,25.699093953403356,-0.0017168582732711676,165.38753335189242,6000.0,0.0,0.19552523819198425,0.0,0.7,20.652841069625826,125.99999999999999,1.121708797077718,-1.1172340352697023,-0.19552523819198425,-1.121708797077718,0.2
54.0,0.3,53.0,0.0,5.311515362879637,2.015966095778031,30.950339830362495,0.0,0.5000595149476195,20.652841069625826,-0.0005951494761934496,168.0678084439381,4200.0,0.0,0.18562649702149697,0.0,0.3,9.560727653183347,54.0,0.4929789953436062,-0.47860549236510314,-0.18562649702149697,-0.4929789953436062,0.2
55.0,-0.4,54.0,0.0,5.462808385120301,0.8150400113575538,31.135966327383994,0.0,0.5000102170480851,9.560727653183347,-0.0001021704808498434,169.91997728489264,1800.0000000000002,0.0,0.1871777497183238,-0.4,0.0,-13.110740124288721,-72.0,-0.6816774537794722,0.6944997040611485,-0.1871777497183238,0.6816774537794722,0.2
56.0,-0.7,55.0,0.0,5.222222384933926,-1.2853343976430056,31.323144077102317,0.0,0.5000783847934631,-13.110740124288721,-0.0007838479346293156,170.6687952860109,-2400.0,0.0,0.19984335966404576,-0.7,0.0,-21.933334016722483,-125.99999999999999,-1.2175642107043114,1.2177208510402655,-0.19984335966404576,1.2175642107043114,0.2
57.0,1.0,56.0,0.0,4.785615814529862,-2.1847439471495975,31.522987436766364,0.0,0.5002001412145336,-21.933334016722483,-0.0020014121453336272,169.48789429919574,-4200.0,0.0,0.19712035162629796,0.0,1.0,28.71369488717917,180.0,1.572237120180831,-1.569357471807129,-0.19712035162629796,-1.572237120180831,0.2
58.0,-0.2,57.0,0.0,5.360469946036093,2.9162596696055174,31.720107788392664,0.0,0.5000429175025155,28.71369488717917,-0.00042917502515279625,167.48066078896537,6000.0,0.0,0.18882930108456783,-0.2,0.0,-6.432563935243311,-36.0,-0.3374045977982755,0.3485752967137077,-0.18882930108456783,0.3374045977982755,0.2
59.0,0.7,58.0,0.0,5.231106770870746,-0.6850799871753537,31.90893708947723,0.0,0.5000766579622953,-6.432563935243311,-0.0007665796229510717,170.1599743507074,-1200.0,0.0,0.1846001690030952,0.0,0.7,21.970648437657132,125.99999999999999,1.126607059638638,-1.1112072286417332,-0.1846001690030952,-1.126607059638638,0.2
