Pos,act,x,y,v,a,Duration,Gradient,SOC,Power,Energy,F_load,F_traction,Wind,dt,Brake,Throttle,Power,Torque,dt_Energy_wh,Total_Reward,dt_Time_reward,dt_Energy_reward,dt_Position_reward
13.0,-0.2,12.0,0.0,4.939822131890021,-2.185088573311711,3.7244795978266665,0.0,0.4994893525259493,-22.52861359115131,0.005106474740507514,170.1771466234221,-4200.0,0.0,0.20535645847368186,-0.2,0.0,-5.927786558268025,-36.0,-0.33814145949828256,0.33278500102460074,-0.20535645847368186,0.33814145949828256,0.2
14.0,0.1,13.0,0.0,4.799340900426962,-0.6840847982439413,3.9298360563003483,0.0,0.4995231666718991,-5.927786558268025,0.004768333281009232,168.16959648788264,-1200.0,0.0,0.2073930064148393,0.0,0.1,2.879604540256177,18.0,0.16589162302487492,-0.17328462943971418,-0.2073930064148393,-0.16589162302487492,0.2
15.0,0.9,14.0,0.0,4.844185376804612,0.2162294532147795,4.137229062715187,0.0,0.49950657750959665,2.879604540256177,0.004934224904034107,167.54109357044103,600.0,0.0,0.19605395441306392,0.0,0.9,26.1586010347449,162.0,1.4245825485487231,-1.4206365029617871,-0.19605395441306392,-1.4245825485487231,0.2
16.0,0.9,15.0,0.0,5.357088032641495,2.6161301228143237,4.3332830171282515,0.0,0.4993641192547418,26.1586010347449,0.00635880745258283,167.7397543713519,5400.0,0.0,0.17886073402338723,0.0,0.9,28.928275376264075,162.0,1.4372590466192419,-1.4161197806426291,-0.17886073402338723,-1.4372590466192419,0.2
17.0,-0.6,16.0,0.0,5.824796034602597,2.614928338043981,4.512143751151639,0.0,0.49922039335007984,28.928275376264075,0.007796066499202072,170.1433239120381,5400.0,0.0,0.17673751124876028,-0.6,0.0,-20.969265724569354,-108.0,-1.0294599546873109,1.0527224434385507,-0.17673751124876028,1.0294599546873109,0.2
18.0,0.9,17.0,0.0,5.491420857665009,-1.8862728946565224,4.688881262400399,0.0,0.49932333934554857,-20.969265724569354,0.006766606544514761,172.54578931304425,-3600.0000000000005,0.0,0.17482607788038074,0.0,0.9,29.65367263139105,162.0,1.440065355804135,-1.4148914336845158,-0.17482607788038074,-1.440065355804135,0.2
19.0,1.0,18.0,0.0,5.948520004094885,2.6145936119589193,4.863707340280779,0.0,0.4991793328099682,29.65367263139105,0.008206671900318896,170.81277608216172,5400.0,0.0,0.161705644369816,0.0,1.0,35.69112002456931,180.0,1.6031821005148397,-1.5648877448846557,-0.161705644369816,-1.6031821005148397,0.2
20.0,-0.8,19.0,0.0,6.419632020949612,2.913392533023203,5.025412984650595,0.0,0.4990190145999167,35.69112002456931,0.009809854000833736,173.21493395359437,6000.0,0.0,0.1607814164281686,-0.8,0.0,-30.814233700558145,-144.0,-1.3762100390345404,1.4154286226063717,-0.1607814164281686,1.3762100390345404,0.2
21.0,0.0,20.0,0.0,6.019616570157187,-2.4879458066668856,5.1861944010787635,0.0,0.4991566356038202,-30.814233700558145,0.008433643961799195,175.891613333772,-4800.0,0.0,0.166323009565033,0.0,0.0,0.0,0.0,0.0,0.033676990434967025,-0.166323009565033,-0.0,0.2
22.0,1.0,21.0,0.0,6.005179249499551,-0.08680290655750236,5.352517410643797,0.0,0.4991566356038202,0.0,0.008433643961799195,173.60581311500474,0.0,0.0,0.1602907856195944,0.0,1.0,36.0310754969973,180.0,1.6042914994812818,-1.5645822851008762,-0.1602907856195944,-1.6042914994812818,0.2
23.0,-0.5,22.0,0.0,6.472144291881636,2.9132369685322854,5.512808196263391,0.0,0.49899620645387205,36.0310754969973,0.010037935461280477,173.52606293542857,6000.0,0.0,0.15755379306420192,-0.5,0.0,-19.416432875644908,-90.0,-0.8497590687039791,0.8922052756397771,-0.15755379306420192,0.8497590687039791,0.2
24.0,1.0,23.0,0.0,6.221932908344442,-1.5881012996953683,5.670361989327593,0.0,0.49908118236074245,-19.416432875644908,0.009188176392576498,176.20259939073625,-3000.0,0.0,0.15509177295143295,0.0,1.0,37.33159745006665,180.0,1.6082843432333418,-1.5633761161847748,-0.15509177295143295,-1.6082843432333418,0.2
25.0,0.9,24.0,0.0,6.673657585157206,2.912628234343683,5.825453762279026,0.0,0.4989203539264191,37.33159745006665,0.010796460735809841,174.74353131263473,6000.0,0.0,0.14569024844677303,0.0,0.9,36.037750959848914,162.0,1.458430247445367,-1.40412049589214,-0.14569024844677303,-1.458430247445367,0.2
26.0,0.0,25.0,0.0,7.054097109827637,2.6112902457532856,5.9711440107258,0.0,0.4987745109016746,36.037750959848914,0.012254890983255207,177.41950849342865,5400.0,0.0,0.14188990542857088,0.0,0.0,0.0,0.0,0.0,0.05811009457142913,-0.14188990542857088,-0.0,0.2
27.0,-0.9,26.0,0.0,7.0413398855260105,-0.0899093156986362,6.113033916154371,0.0,0.4987745109016746,0.0,0.012254890983255207,179.81863139727238,0.0,0.0,0.14625608683366892,-0.9,0.0,-38.02323538184046,-162.0,-1.5447582265843027,1.5985021397506338,-0.14625608683366892,1.5447582265843027,0.2
28.0,-0.8,27.0,0.0,6.6333047070741396,-2.7898680136021476,6.25929000298804,0.0,0.498928986724333,-38.02323538184046,0.010710132756670904,179.73602720429506,-5400.0,0.0,0.15527722990255596,-0.8,0.0,-31.83986259395588,-144.0,-1.3733349066854108,1.4180576767828548,-0.15527722990255596,1.3733349066854108,0.2
29.0,0.2,28.0,0.0,6.246883901717245,-2.4885864179789423,6.414567232890596,0.0,0.4990663202150015,-31.83986259395588,0.009336797849985493,177.17283595788473,-4800.0,0.0,0.1590421064452171,0.0,0.2,7.496260682060695,36.0,0.33117252481594245,-0.29021463126115954,-0.1590421064452171,-0.33117252481594245,0.2
30.0,0.0,29.0,0.0,6.328402011110464,0.5125567764112726,6.573609339335813,0.0,0.4990332029625199,7.496260682060695,0.009667970374801434,174.88644717745473,1200.0,0.0,0.15819114636560372,0.0,0.0,0.0,0.0,0.0,0.04180885363439629,-0.15819114636560372,-0.0,0.2
31.0,-0.6,30.0,0.0,6.3145320203117485,-0.08767867935326777,6.731800485701417,0.0,0.4990332029625199,0.0,0.009667970374801434,175.35735870653554,0.0,0.0,0.1623021426753567,-0.6,0.0,-22.732315273122293,-108.0,-1.0248620768887458,1.0625599342133891,-0.1623021426753567,1.0248620768887458,0.2
32.0,-0.2,31.0,0.0,6.0081642630781085,-1.8876384019553514,6.894102628376773,0.0,0.4991356891702088,-22.732315273122293,0.00864310829791269,175.27680391070228,-3600.0000000000005,0.0,0.16805432665184128,-0.2,0.0,-7.209797115693731,-36.0,-0.3365659998817493,0.368511673229908,-0.16805432665184128,0.3365659998817493,0.2
33.0,0.3,32.0,0.0,5.892749380060458,-0.6867712680599735,7.062156955028614,0.0,0.49916934577019695,-7.209797115693731,0.00830654229803094,173.54253611994673,-1200.0,0.0,0.1677574116495904,0.0,0.3,10.606948884108824,54.0,0.49427619174933546,-0.4620336033989258,-0.1677574116495904,-0.49427619174933546,0.2
34.0,-0.4,33.0,0.0,6.029227452250051,0.8135442174958409,7.229914366678205,0.0,0.499119918151022,10.606948884108824,0.008800818489780276,172.91156500831823,1800.0000000000002,0.0,0.1689031519398804,-0.4,0.0,-14.470145885400122,-72.0,-0.6789036802983255,0.7100005283584452,-0.1689031519398804,0.6789036802983255,0.2
35.0,-0.1,34.0,0.0,5.811877892951977,-1.286829504374425,7.398817518618086,0.0,0.49918780851905187,-14.470145885400122,0.00812191480948195,173.65900874884986,-2400.0,0.0,0.17305657295109633,-0.1,0.0,-3.487126735771187,-18.0,-0.16763061176075134,0.19457403880965501,-0.17305657295109633,0.16763061176075134,0.2
36.0,-0.9,35.0,0.0,5.745036804805248,-0.38623836706634346,7.571874091569182,0.0,0.49920457158022796,-3.487126735771187,0.007954284197721198,172.476734132687,-600.0,0.0,0.18210425049590617,-0.9,0.0,-31.02319874594834,-162.0,-1.5692934321156828,1.5871891816197767,-0.18210425049590617,1.5692934321156828,0.2
37.0,-0.1,36.0,0.0,5.237683265706986,-2.786060938811905,7.753978342065088,0.0,0.4993615009234395,-31.02319874594834,0.006384990765605515,172.12187762381043,-5400.0,0.0,0.19228218321821536,-0.1,0.0,-3.142609959424192,-18.0,-0.16785219555594186,0.1755700123377265,-0.19228218321821536,0.16785219555594186,0.2
38.0,0.9,37.0,0.0,5.1636967172638775,-0.38478109206375694,7.946260525283304,0.0,0.4993782861429951,-3.142609959424192,0.006217138570049573,169.56218412751392,-600.0,0.0,0.18499294293334373,0.0,0.9,27.883962273224935,162.0,1.432871178212836,-1.4178641211461798,-0.18499294293334373,-1.432871178212836,0.2
39.0,-0.5,38.0,0.0,5.647526458591995,2.615395666754971,8.131253468216647,0.0,0.4992349990251738,27.883962273224935,0.00765000974826241,169.2086664900582,5400.0,0.0,0.18170411433964986,-0.5,0.0,-16.94257937577598,-90.0,-0.8551489944734979,0.8734448801338481,-0.18170411433964986,0.8551489944734979,0.2
40.0,-0.8,39.0,0.0,5.359379023708897,-1.5858057806246455,8.312957582556297,0.0,0.4993205139246212,-16.94257937577598,0.006794860753788911,171.61156124929065,-3000.0,0.0,0.19544491615534793,-0.8,0.0,-25.7250193138027,-144.0,-1.3966178452446876,1.4011729290893395,-0.19544491615534793,1.3966178452446876,0.2
41.0,-1.0,40.0,0.0,4.873683298957863,-2.485077301089697,8.508402498711645,0.0,0.49946017570914564,-25.7250193138027,0.0053982429085442235,170.15460217939477,-4800.0,0.0,0.22057718946832067,-1.0,0.0,-29.24209979374718,-180.0,-1.7917056074046978,1.771128417936377,-0.22057718946832067,1.7917056074046978,0.2
42.0,-1.0,41.0,0.0,4.193437425626022,-3.083935718700134,8.728979688179965,0.0,0.4996393462698861,-29.24209979374718,0.0036065373011395256,167.87143740026718,-6000.0,0.0,0.2641042008408067,-1.0,0.0,-25.160624553756133,-180.0,-1.845840733451484,1.781736532610677,-0.2641042008408067,1.845840733451484,0.2
43.0,-0.5,42.0,0.0,3.3793311991192683,-3.082519035725107,8.993083889020772,0.0,0.49982393034323125,-25.160624553756133,0.0017606965676880417,165.0380714502132,-6000.0,0.0,0.3198491371148377,-0.5,0.0,-10.137993597357804,-90.0,-0.9007301400529564,0.7808810029381186,-0.3198491371148377,0.9007301400529564,0.2
44.0,0.1,43.0,0.0,2.8736167677476505,-1.5811030035389704,9.31293302613561,0.0,0.49991400335723657,-10.137993597357804,0.0008599664276350853,162.20600707794097,-3000.0,0.0,0.3434849679248892,0.0,0.1,1.7241700606485904,18.0,0.16450736054970425,-0.3079923284745934,-0.3434849679248892,-0.16450736054970425,0.2
45.0,0.3,44.0,0.0,2.9490540752818255,0.21962331565750248,9.656417994060499,0.0,0.4998975526211816,1.7241700606485904,0.0010244737881847895,160.75336868499508,600.0,0.0,0.32446391313709233,0.0,0.3,5.3082973355072856,54.0,0.4784308126594151,-0.6028947257965074,-0.32446391313709233,-0.4784308126594151,0.2
46.0,-0.3,45.0,0.0,3.2149595285907764,0.8195224262015256,9.980881907197592,0.0,0.49984970953991564,5.3082973355072856,0.0015029046008442047,160.9551475969489,1800.0000000000002,0.0,0.3273970644776459,-0.3,0.0,-5.786927151463398,-54.0,-0.5262841560375282,0.39888709155988233,-0.3273970644776459,0.5262841560375282,0.2
47.0,1.0,46.0,0.0,2.8938307945889914,-0.980854041908219,10.308278971675238,0.0,0.4999023379555194,-5.786927151463398,0.0009766204448066764,161.70808381643772,-1800.0000000000002,0.0,0.300124383835002,0.0,1.0,17.36298476753395,180.0,1.4475153069146256,-1.5476396907496277,-0.300124383835002,-1.4475153069146256,0.2
48.0,1.0,47.0,0.0,3.7700729065795273,2.919596537921635,10.608403355510239,0.0,0.4997575864248279,17.36298476753395,0.002424135751721302,160.80692415673,6000.0,0.0,0.24248916631648082,0.0,1.0,22.62043743947716,180.0,1.5236697267813684,-1.5661588930978492,-0.24248916631648082,-1.5236697267813684,0.2
49.0,0.8,48.0,0.0,4.477718213079458,2.918255348267225,10.85089252182672,0.0,0.4996052194521498,22.62043743947716,0.00394780547850267,163.48930346554994,6000.0,0.0,0.21172990844657133,0.0,0.8,21.4930474227814,144.0,1.2640891564064782,-1.2758190648530496,-0.21172990844657133,-1.2640891564064782,0.2
50.0,1.0,49.0,0.0,4.968278366209772,2.3169147747216026,11.062622430273292,0.0,0.49947881053650917,21.4930474227814,0.005211894634909149,166.17045055679466,4800.0,0.0,0.19061486361314187,0.0,1.0,29.809670197258637,180.0,1.578379505278665,-1.568994368891807,-0.19061486361314187,-1.578379505278665,0.2
51.0,0.2,50.0,0.0,5.524082800528264,2.915850442001797,11.253237293886434,0.0,0.4993209725859813,29.809670197258637,0.006790274140187813,168.2991159964055,6000.0,0.0,0.1795246208489599,0.0,0.2,6.628899360633916,36.0,0.3305696234343657,-0.3100942442833256,-0.1795246208489599,-0.3305696234343657,0.2
52.0,1.0,51.0,0.0,5.6164501879163895,0.5145109732098397,11.432761914735394,0.0,0.49928791562363783,6.628899360633916,0.007120843763622179,170.97805358032048,1200.0,0.0,0.17050587133813108,0.0,1.0,33.69870112749834,180.0,1.5960628885298236,-1.5665687598679547,-0.17050587133813108,-1.5960628885298236,0.2
53.0,0.3,52.0,0.0,6.113351121273103,2.9142746197361533,11.603267786073525,0.0,0.49912830933478486,33.69870112749834,0.008716906652152002,171.45076052769335,6000.0,0.0,0.1618350293065665,0.0,0.3,11.004032018291587,54.0,0.49467717893628205,-0.4565122082428485,-0.1618350293065665,-0.49467717893628205,0.2
54.0,0.4,53.0,0.0,6.24491262240179,0.8129358748375005,11.765102815380091,0.0,0.49907884161689126,11.004032018291587,0.009211583831088284,174.12825032499924,1800.0000000000002,0.0,0.157909166827305,0.0,0.4,14.987790293764299,72.0,0.6574192994085247,-0.6153284662358298,-0.157909166827305,-0.6574192994085247,0.2
55.0,-0.7,54.0,0.0,6.420596429149325,1.1125624324246397,11.923011982207397,0.0,0.4990130996869504,14.987790293764299,0.009869003130496809,174.8751351507209,2400.0,0.0,0.16011701352532712,-0.7,0.0,-26.96650500242716,-125.99999999999999,-1.1993878461678973,1.23927083264257,-0.16011701352532712,1.1993878461678973,0.2
56.0,-0.3,55.0,0.0,6.070268625414348,-2.187948650938098,12.083128995732723,0.0,0.4991330384715672,-26.96650500242716,0.008669615284328911,175.89730187619608,-4200.0,0.0,0.16700467095047145,-0.3,0.0,-10.926483525745828,-54.0,-0.506881607184147,0.5398769362336755,-0.16700467095047145,0.506881607184147,0.2
57.0,-0.2,56.0,0.0,5.90544444059216,-0.9869435620221086,12.250133666683194,0.0,0.4991837266322856,-10.926483525745828,0.008162733677144764,173.88712404421688,-1800.0000000000002,0.0,0.17103556380755736,-0.2,0.0,-7.086533328710592,-36.0,-0.3366803398102951,0.36564477600273776,-0.17103556380755736,0.3366803398102951,0.2
58.0,-0.9,57.0,0.0,5.788030204783327,-0.686490184818774,12.42116923049075,0.0,0.49921739466626663,-7.086533328710592,0.007826053337334469,172.98036963754802,-1200.0,0.0,0.180622553115129,-0.9,0.0,-31.255363105829964,-162.0,-1.5681731896431712,1.587550636528042,-0.180622553115129,1.5681731896431712,0.2
59.0,-1.0,58.0,0.0,5.284784193855218,-2.7861748283855756,12.60179178360588,0.0,0.49937421198523096,-31.255363105829964,0.006257880147691298,172.34965677115053,-5400.0,0.0,0.2010160353646042,-1.0,0.0,-31.70870516313131,-180.0,-1.770543944010503,1.7695279086458988,-0.2010160353646042,1.770543944010503,0.2
60.0,-1.0,59.0,0.0,4.664670845647062,-3.0848949293194003,12.802807818970484,0.0,0.49955126637963204,-31.70870516313131,0.004487336203680795,169.78985863880135,-6000.0,0.0,0.23219724525486962,-1.0,0.0,-27.988025073882365,-180.0,-1.8052062006332512,1.7730089553783814,-0.23219724525486962,1.8052062006332512,0.2
61.0,-0.9,60.0,0.0,3.948695793357381,-3.083477805706937,13.035005064225354,0.0,0.4997317869996954,-27.988025073882365,0.0026821300030475436,166.95561141387427,-6000.0,0.0,0.2810800984316245,-0.9,0.0,-21.322957284129863,-162.0,-1.664849703410152,1.5837696049785273,-0.2810800984316245,1.664849703410152,0.2
62.0,-0.6,61.0,0.0,3.166713720010828,-2.7820613330857284,13.316085162656979,0.0,0.4998982719700364,-21.322957284129863,0.0010172802996373917,164.1226661714572,-5400.0,0.0,0.3527328561952211,-0.6,0.0,-11.40016939203898,-108.0,-1.117003975212013,0.9642711190167919,-0.3527328561952211,1.117003975212013,0.2
63.0,-0.9,62.0,0.0,2.50329964637304,-1.8807833236567537,13.6688180188522,0.0,0.5000099723675576,-11.40016939203898,-9.972367557462111e-05,161.5666473135069,-3600.0000000000005,0.0,0.598097470963551,-0.9,0.0,-13.517818090414416,-162.0,-2.2458257813395,1.8477283103759492,-0.598097470963551,2.2458257813395,0.2
64.0,1.0,63.0,0.0,0.8406369203460835,-2.779919338813392,14.266915489815752,0.0,0.5002345549456916,-13.517818090414416,-0.0023455494569141217,159.83867762678474,-5400.0,0.0,0.5882675251767379,0.0,1.0,5.0438215220765015,180.0,0.8241990011736418,-1.2124665263503795,-0.5882675251767379,-0.8241990011736418,0.2
65.0,0.9,64.0,0.0,2.5591767768190037,2.9213576866351847,14.85518301499249,0.0,0.5001521350455742,5.0438215220765015,-0.00152135045574048,157.28462672963062,6000.0,0.0,0.3337366614093552,0.0,0.9,13.819554594822621,162.0,1.2811366701778935,-1.4148733315872486,-0.3337366614093552,-1.2811366701778935,0.2
66.0,-0.3,65.0,0.0,3.4335720653571746,2.6200156879548024,15.188919676401845,0.0,0.5000240213785564,13.819554594822621,-0.00024021378556258652,159.96862409039508,5400.0,0.0,0.30448893350043776,-0.3,0.0,-6.180429717642915,-54.0,-0.5227423481387508,0.418253414638313,-0.30448893350043776,0.5227423481387508,0.2
67.0,0.9,66.0,0.0,3.1348112136806026,-0.9811878817465879,15.493408609902282,0.0,0.5000762956133703,-6.180429717642915,-0.0007629561337013373,162.37576349317553,-1800.0000000000002,0.0,0.2850525554958999,0.0,0.9,16.927980553875255,162.0,1.340378921185289,-1.425431476681189,-0.2850525554958999,-1.340378921185289,0.2
68.0,0.6,67.0,0.0,3.88143878299933,2.6192628514409746,15.778461165398182,0.0,0.4999422577212518,16.927980553875255,0.0005774227874839517,161.47429711805125,5400.0,0.0,0.24441518972519846,0.0,0.6,13.973179618797586,108.0,0.9486825965535245,-0.9930977862787229,-0.24441518972519846,-0.9486825965535245,0.2
69.0,0.4,68.0,0.0,4.301358652831954,1.7180596275736766,16.02287635512338,0.0,0.4998473894615964,13.973179618797586,0.0015261053840374761,163.88074485264747,3600.0000000000005,0.0,0.22585947595015515,0.0,0.4,10.323260766796688,72.0,0.6476684074681935,-0.6735278834183487,-0.22585947595015515,-0.6476684074681935,0.2
70.0,0.9,69.0,0.0,4.553704758501208,1.117270393937089,16.248735831073535,0.0,0.4997826226208496,10.323260766796688,0.0021737737915056695,165.4592121258218,2400.0,0.0,0.20725911929608334,0.0,0.9,24.59000569590652,162.0,1.4156952566720162,-1.4229543759680996,-0.20725911929608334,-1.4156952566720162,0.2
71.0,1.0,70.0,0.0,5.0960515403772835,2.6167571478545986,16.455994950369618,0.0,0.4996410530951824,24.59000569590652,0.003589469048177686,166.48570429080218,5400.0,0.0,0.1863016852613994,0.0,1.0,30.5763092422637,180.0,1.5823383169187304,-1.5686400021801299,-0.1863016852613994,-1.5823383169187304,0.2
72.0,-1.0,71.0,0.0,5.639224364330529,2.915555075044655,16.642296635631016,0.0,0.49948281926349053,30.5763092422637,0.005171807365096416,168.88984991068972,6000.0,0.0,0.1868851211275024,-1.0,0.0,-33.83534618598318,-180.0,-1.7564785473217897,1.7695934261942872,-0.1868851211275024,1.7564785473217897,0.2
73.0,0.0,72.0,0.0,5.062537199489063,-3.0857842580631174,16.82918175675852,0.0,0.4996584671182227,-33.83534618598318,0.0034153288177746267,171.56851612623464,-6000.0,0.0,0.19785562546694616,0.0,0.0,0.0,0.0,0.0,0.0021443745330538555,-0.19785562546694616,-0.0,0.2
74.0,0.2,73.0,0.0,5.045844768164509,-0.08436672591522337,17.027037382225465,0.0,0.4996584671182227,0.0,0.0034153288177746267,168.73345183044674,0.0,0.0,0.1962155398336887,0.0,0.2,6.055013721797408,36.0,0.3300243850341308,-0.32623992486781944,-0.1962155398336887,-0.3300243850341308,0.2
75.0,0.7,74.0,0.0,5.147027633918704,0.5156720300540801,17.223252922059153,0.0,0.4996254646797193,6.055013721797408,0.0037453532028087575,168.6559398918398,1200.0,0.0,0.18741035792061614,0.0,0.7,21.617516062458556,125.99999999999999,1.1253740062833406,-1.1127843642039568,-0.18741035792061614,-1.1253740062833406,0.2
76.0,-0.1,75.0,0.0,5.524741055475336,2.0154351432199133,17.41066327997977,0.0,0.49951292727909097,21.617516062458556,0.004870727209092098,169.1297135601733,4200.0,0.0,0.1821616357923388,-0.1,0.0,-3.314844633285201,-18.0,-0.16773264466574656,0.18557100887340777,-0.1821616357923388,0.16773264466574656,0.2
77.0,0.3,76.0,0.0,5.454519439473486,-0.38549069729424695,17.59282491577211,0.0,0.49952970054355755,-3.314844633285201,0.004702994564426351,170.9813945884939,-600.0,0.0,0.18089057324635827,0.0,0.3,9.818134991052275,54.0,0.4933355740948819,-0.4742261473412401,-0.18089057324635827,-0.4933355740948819,0.2
78.0,0.2,77.0,0.0,5.601888527124255,0.8146863874993872,17.773715489018468,0.0,0.49948036698614806,9.818134991052275,0.005196330138521233,170.62722500122607,1800.0000000000002,0.0,0.17707189054303168,0.0,0.2,6.722266232549106,36.0,0.33064566403640366,-0.30771755457943534,-0.17707189054303168,-0.33064566403640366,0.2
79.0,-0.4,78.0,0.0,5.6929587502505825,0.5143121409447845,17.9507873795615,0.0,0.49944730241974444,6.722266232549106,0.0055269758025576375,171.3757181104312,1200.0,0.0,0.17928586026189353,-0.4,0.0,-13.663101000601399,-72.0,-0.6804446713161,0.7011588110542064,-0.17928586026189353,0.6804446713161,0.2
80.0,1.0,79.0,0.0,5.462410737951455,-1.2859241211903314,18.130073239823393,0.0,0.49951534688687604,-13.663101000601399,0.004846531131241538,171.8482423806626,-2400.0,0.0,0.17490745422940135,0.0,1.0,32.77446442770873,180.0,1.5923605935507241,-1.5672680477801255,-0.17490745422940135,-1.5923605935507241,0.2
81.0,1.0,80.0,0.0,5.972207652921185,2.9146666002073394,18.304980694052794,0.0,0.49935611082752096,32.77446442770873,0.006438891724792262,170.6667995853214,6000.0,0.0,0.16111121483970273,0.0,1.0,35.83324591752711,180.0,1.6036493837285029,-1.5647605985682056,-0.16111121483970273,-1.6036493837285029,0.2
82.0,0.5,81.0,0.0,6.441577413905658,2.913327675242668,18.466091908892498,0.0,0.4991957458891481,35.83324591752711,0.008042541108520766,173.34464951466478,6000.0,0.0,0.15268636643802855,0.0,0.5,19.324732241716976,90.0,0.8196175412154397,-0.7723039076534683,-0.15268636643802855,-0.8196175412154397,0.2
83.0,-0.3,82.0,0.0,6.657168939549571,1.4119893653466205,18.618778275330527,0.0,0.49911378413502655,19.324732241716976,0.008862158649736206,176.0212693067591,3000.0,0.0,0.1519279726266228,-0.3,0.0,-11.982904091189228,-54.0,-0.5057050902093454,0.5537771175827226,-0.1519279726266228,0.5057050902093454,0.2
84.0,1.0,83.0,0.0,6.506963941455718,-0.9886592672634164,18.77070624795715,0.0,0.49916435464404746,-11.982904091189228,0.00835645355952686,177.3185345268326,-1800.0000000000002,0.0,0.14873200367054276,0.0,1.0,39.04178364873431,180.0,1.6129896413744689,-1.5617216450450118,-0.14873200367054276,-1.6129896413744689,0.2
