Pos,act,x,y,v,a,Duration,Gradient,SOC,Power,Energy,F_load,F_traction,Wind,dt,Brake,Throttle,Power,Torque,dt_Energy_wh,Total_Reward,dt_Time_reward,dt_Energy_reward,dt_Position_reward
3.0,-1.0,2.0,0.0,0.7745966434215954,0.3,3.9709285968951096,0.0,0.5000173835768351,0.0,-0.00017383576835067023,0.0,600.0,0.0,0.0,-1.0,0.0,-4.647579860529572,-180.0,-0.0,-2.0,0.0,0.0,-2.0
3.0,-1.0,3.0,0.0,0.0,-3.0786178124908123,3.9709285968951096,0.0,0.5000173835768351,-4.647579860529572,-0.00017383576835067023,157.23562498162502,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
3.0,0.1,3.0,0.0,0.0,-3.0,3.9709285968951096,0.0,0.5000173835768351,-0.0,-0.00017383576835067023,0.0,-6000.0,0.0,2.581988811405318,0.0,0.1,0.0,18.0,0.0,-2.381988811405318,-2.581988811405318,-0.0,0.2
4.0,-1.0,3.0,0.0,0.7745966434215954,0.3,6.552917408300427,0.0,0.5000173835768351,0.0,-0.00017383576835067023,0.0,600.0,0.0,0.0,-1.0,0.0,-4.647579860529572,-180.0,-0.0,-2.0,0.0,0.0,-2.0
4.0,-1.0,4.0,0.0,0.0,-3.0786178124908123,6.552917408300427,0.0,0.5000173835768351,-4.647579860529572,-0.00017383576835067023,157.23562498162502,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
4.0,0.1,4.0,0.0,0.0,-3.0,6.552917408300427,0.0,0.5000173835768351,-0.0,-0.00017383576835067023,0.0,-6000.0,0.0,2.581988811405318,0.0,0.1,0.0,18.0,0.0,-2.381988811405318,-2.581988811405318,-0.0,0.2
5.0,-1.0,4.0,0.0,0.7745966434215954,0.3,9.134906219705744,0.0,0.5000173835768351,0.0,-0.00017383576835067023,0.0,600.0,0.0,0.0,-1.0,0.0,-4.647579860529572,-180.0,-0.0,-2.0,0.0,0.0,-2.0
5.0,-1.0,5.0,0.0,0.0,-3.0786178124908123,9.134906219705744,0.0,0.5000173835768351,-4.647579860529572,-0.00017383576835067023,157.23562498162502,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
5.0,0.1,5.0,0.0,0.0,-3.0,9.134906219705744,0.0,0.5000173835768351,-0.0,-0.00017383576835067023,0.0,-6000.0,0.0,2.581988811405318,0.0,0.1,0.0,18.0,0.0,-2.381988811405318,-2.581988811405318,-0.0,0.2
6.0,-1.0,5.0,0.0,0.7745966434215954,0.3,11.716895031111061,0.0,0.5000173835768351,0.0,-0.00017383576835067023,0.0,600.0,0.0,0.0,-1.0,0.0,-4.647579860529572,-180.0,-0.0,-2.0,0.0,0.0,-2.0
6.0,-1.0,6.0,0.0,0.0,-3.0786178124908123,11.716895031111061,0.0,0.5000173835768351,-4.647579860529572,-0.00017383576835067023,157.23562498162502,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
6.0,0.1,6.0,0.0,0.0,-3.0,11.716895031111061,0.0,0.5000173835768351,-0.0,-0.00017383576835067023,0.0,-6000.0,0.0,2.581988811405318,0.0,0.1,0.0,18.0,0.0,-2.381988811405318,-2.581988811405318,-0.0,0.2
7.0,-1.0,6.0,0.0,0.7745966434215954,0.3,14.298883842516378,0.0,0.5000173835768351,0.0,-0.00017383576835067023,0.0,600.0,0.0,0.0,-1.0,0.0,-4.647579860529572,-180.0,-0.0,-2.0,0.0,0.0,-2.0
7.0,-1.0,7.0,0.0,0.0,-3.0786178124908123,14.298883842516378,0.0,0.5000173835768351,-4.647579860529572,-0.00017383576835067023,157.23562498162502,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
7.0,0.3,7.0,0.0,0.0,-3.0,14.298883842516378,0.0,0.5000173835768351,-0.0,-0.00017383576835067023,0.0,-6000.0,0.0,1.4907119684363932,0.0,0.3,0.0,54.0,0.0,-1.2907119684363932,-1.4907119684363932,-0.0,0.2
8.0,-1.0,7.0,0.0,1.341640771592754,0.9000000000000001,15.789595810952772,0.0,0.5000173835768351,0.0,-0.00017383576835067023,0.0,1800.0000000000002,0.0,0.0,-1.0,0.0,-8.049844629556524,-180.0,-0.0,-2.0,0.0,0.0,-2.0
8.0,-1.0,8.0,0.0,0.0,-3.078893437490813,15.789595810952772,0.0,0.5000173835768351,-8.049844629556524,-0.00017383576835067023,157.786874981625,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
8.0,0.1,8.0,0.0,0.0,-3.0,15.789595810952772,0.0,0.5000173835768351,-0.0,-0.00017383576835067023,0.0,-6000.0,0.0,2.581988811405318,0.0,0.1,0.0,18.0,0.0,-2.381988811405318,-2.581988811405318,-0.0,0.2
9.0,-1.0,8.0,0.0,0.7745966434215954,0.3,18.37158462235809,0.0,0.5000173835768351,0.0,-0.00017383576835067023,0.0,600.0,0.0,0.0,-1.0,0.0,-4.647579860529572,-180.0,-0.0,-2.0,0.0,0.0,-2.0
9.0,-1.0,9.0,0.0,0.0,-3.0786178124908123,18.37158462235809,0.0,0.5000173835768351,-4.647579860529572,-0.00017383576835067023,157.23562498162502,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
9.0,0.1,9.0,0.0,0.0,-3.0,18.37158462235809,0.0,0.5000173835768351,-0.0,-0.00017383576835067023,0.0,-6000.0,0.0,2.581988811405318,0.0,0.1,0.0,18.0,0.0,-2.381988811405318,-2.581988811405318,-0.0,0.2
10.0,-1.0,9.0,0.0,0.7745966434215954,0.3,20.953573433763406,0.0,0.5000173835768351,0.0,-0.00017383576835067023,0.0,600.0,0.0,0.0,-1.0,0.0,-4.647579860529572,-180.0,-0.0,-2.0,0.0,0.0,-2.0
10.0,-1.0,10.0,0.0,0.0,-3.0786178124908123,20.953573433763406,0.0,0.5000173835768351,-4.647579860529572,-0.00017383576835067023,157.23562498162502,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
10.0,0.1,10.0,0.0,0.0,-3.0,20.953573433763406,0.0,0.5000173835768351,-0.0,-0.00017383576835067023,0.0,-6000.0,0.0,2.581988811405318,0.0,0.1,0.0,18.0,0.0,-2.381988811405318,-2.581988811405318,-0.0,0.2
11.0,-1.0,10.0,0.0,0.7745966434215954,0.3,23.535562245168723,0.0,0.5000173835768351,0.0,-0.00017383576835067023,0.0,600.0,0.0,0.0,-1.0,0.0,-4.647579860529572,-180.0,-0.0,-2.0,0.0,0.0,-2.0
11.0,-1.0,11.0,0.0,0.0,-3.0786178124908123,23.535562245168723,0.0,0.5000173835768351,-4.647579860529572,-0.00017383576835067023,157.23562498162502,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
11.0,0.1,11.0,0.0,0.0,-3.0,23.535562245168723,0.0,0.5000173835768351,-0.0,-0.00017383576835067023,0.0,-6000.0,0.0,2.581988811405318,0.0,0.1,0.0,18.0,0.0,-2.381988811405318,-2.581988811405318,-0.0,0.2
12.0,-1.0,11.0,0.0,0.7745966434215954,0.3,26.11755105657404,0.0,0.5000173835768351,0.0,-0.00017383576835067023,0.0,600.0,0.0,0.0,-1.0,0.0,-4.647579860529572,-180.0,-0.0,-2.0,0.0,0.0,-2.0
12.0,-1.0,12.0,0.0,0.0,-3.0786178124908123,26.11755105657404,0.0,0.5000173835768351,-4.647579860529572,-0.00017383576835067023,157.23562498162502,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
12.0,0.0,12.0,0.0,0.0,-3.0,26.11755105657404,0.0,0.5000173835768351,-0.0,-0.00017383576835067023,0.0,-6000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
12.0,0.0,12.0,0.0,0.0,0.0,26.11755105657404,0.0,0.5000173835768351,0.0,-0.00017383576835067023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
12.0,0.0,12.0,0.0,0.0,0.0,26.11755105657404,0.0,0.5000173835768351,0.0,-0.00017383576835067023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
12.0,-0.1,12.0,0.0,0.0,0.0,26.11755105657404,0.0,0.5000173835768351,0.0,-0.00017383576835067023,0.0,0.0,0.0,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
12.0,-0.9,12.0,0.0,0.0,-0.3,26.11755105657404,0.0,0.5000173835768351,-0.0,-0.00017383576835067023,0.0,-600.0,0.0,0.0,-0.9,0.0,-0.0,-162.0,-0.0,-2.0,0.0,0.0,-2.0
12.0,0.8,12.0,0.0,0.0,-2.7,26.11755105657404,0.0,0.5000173835768351,-0.0,-0.00017383576835067023,0.0,-5400.0,0.0,0.912870925371648,0.0,0.8,0.0,144.0,0.0,-0.7128709253716481,-0.912870925371648,-0.0,0.2
13.0,-1.0,12.0,0.0,2.1908902208919554,2.4,27.03042198194569,0.0,0.5000173835768351,0.0,-0.00017383576835067023,0.0,4800.0,0.0,0.0,-1.0,0.0,-13.145341325351737,-180.0,-0.0,-2.0,0.0,0.0,-2.0
13.0,-1.0,13.0,0.0,0.0,-3.0795824999908126,27.03042198194569,0.0,0.5000173835768351,-13.145341325351737,-0.00017383576835067023,159.16499998162502,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
13.0,0.1,13.0,0.0,0.0,-3.0,27.03042198194569,0.0,0.5000173835768351,-0.0,-0.00017383576835067023,0.0,-6000.0,0.0,2.581988811405318,0.0,0.1,0.0,18.0,0.0,-2.381988811405318,-2.581988811405318,-0.0,0.2
14.0,-1.0,13.0,0.0,0.7745966434215954,0.3,29.612410793351007,0.0,0.5000173835768351,0.0,-0.00017383576835067023,0.0,600.0,0.0,0.0,-1.0,0.0,-4.647579860529572,-180.0,-0.0,-2.0,0.0,0.0,-2.0
14.0,0.0,14.0,0.0,0.0,-3.0786178124908123,29.612410793351007,0.0,0.5000173835768351,-4.647579860529572,-0.00017383576835067023,157.23562498162502,-6000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
14.0,0.0,14.0,0.0,0.0,0.0,29.612410793351007,0.0,0.5000173835768351,0.0,-0.00017383576835067023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
14.0,0.0,14.0,0.0,0.0,0.0,29.612410793351007,0.0,0.5000173835768351,0.0,-0.00017383576835067023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
14.0,0.0,14.0,0.0,0.0,0.0,29.612410793351007,0.0,0.5000173835768351,0.0,-0.00017383576835067023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
14.0,0.0,14.0,0.0,0.0,0.0,29.612410793351007,0.0,0.5000173835768351,0.0,-0.00017383576835067023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
14.0,0.0,14.0,0.0,0.0,0.0,29.612410793351007,0.0,0.5000173835768351,0.0,-0.00017383576835067023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
14.0,0.0,14.0,0.0,0.0,0.0,29.612410793351007,0.0,0.5000173835768351,0.0,-0.00017383576835067023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
14.0,0.0,14.0,0.0,0.0,0.0,29.612410793351007,0.0,0.5000173835768351,0.0,-0.00017383576835067023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
14.0,0.0,14.0,0.0,0.0,0.0,29.612410793351007,0.0,0.5000173835768351,0.0,-0.00017383576835067023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
14.0,0.0,14.0,0.0,0.0,0.0,29.612410793351007,0.0,0.5000173835768351,0.0,-0.00017383576835067023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
14.0,0.0,14.0,0.0,0.0,0.0,29.612410793351007,0.0,0.5000173835768351,0.0,-0.00017383576835067023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
14.0,-0.6,14.0,0.0,0.0,0.0,29.612410793351007,0.0,0.5000173835768351,0.0,-0.00017383576835067023,0.0,0.0,0.0,0.0,-0.6,0.0,-0.0,-108.0,-0.0,-2.0,0.0,0.0,-2.0
14.0,0.0,14.0,0.0,0.0,-1.8000000000000003,29.612410793351007,0.0,0.5000173835768351,-0.0,-0.00017383576835067023,0.0,-3600.0000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
14.0,0.0,14.0,0.0,0.0,0.0,29.612410793351007,0.0,0.5000173835768351,0.0,-0.00017383576835067023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
14.0,0.0,14.0,0.0,0.0,0.0,29.612410793351007,0.0,0.5000173835768351,0.0,-0.00017383576835067023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
14.0,0.0,14.0,0.0,0.0,0.0,29.612410793351007,0.0,0.5000173835768351,0.0,-0.00017383576835067023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
14.0,0.0,14.0,0.0,0.0,0.0,29.612410793351007,0.0,0.5000173835768351,0.0,-0.00017383576835067023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
14.0,0.0,14.0,0.0,0.0,0.0,29.612410793351007,0.0,0.5000173835768351,0.0,-0.00017383576835067023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
14.0,0.0,14.0,0.0,0.0,0.0,29.612410793351007,0.0,0.5000173835768351,0.0,-0.00017383576835067023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
14.0,0.3,14.0,0.0,0.0,0.0,29.612410793351007,0.0,0.5000173835768351,0.0,-0.00017383576835067023,0.0,0.0,0.0,1.4907119684363932,0.0,0.3,0.0,54.0,0.0,-1.2907119684363932,-1.4907119684363932,-0.0,0.2
15.0,0.0,14.0,0.0,1.341640771592754,0.9000000000000001,31.1031227617874,0.0,0.5000173835768351,0.0,-0.00017383576835067023,0.0,1800.0000000000002,0.0,0.762448188553934,0.0,0.0,0.0,0.0,0.0,-0.5624481885539341,-0.762448188553934,-0.0,0.2
16.0,-1.0,15.0,0.0,1.281488613089091,-0.0788934374908125,31.865570950341333,0.0,0.5000173835768351,0.0,-0.00017383576835067023,157.786874981625,0.0,0.0,0.0,-1.0,0.0,-7.688931678534546,-180.0,-0.0,-2.0,0.0,0.0,-2.0
16.0,0.3,16.0,0.0,0.0,-3.0788571958134767,31.865570950341333,0.0,0.5000173835768351,-7.688931678534546,-0.00017383576835067023,157.7143916269535,-6000.0,0.0,1.4907119684363932,0.0,0.3,0.0,54.0,0.0,-1.2907119684363932,-1.4907119684363932,-0.0,0.2
17.0,0.0,16.0,0.0,1.341640771592754,0.9000000000000001,33.35628291877772,0.0,0.5000173835768351,0.0,-0.00017383576835067023,0.0,1800.0000000000002,0.0,0.762448188553934,0.0,0.0,0.0,0.0,0.0,-0.5624481885539341,-0.762448188553934,-0.0,0.2
18.0,-1.0,17.0,0.0,1.281488613089091,-0.0788934374908125,34.118731107331655,0.0,0.5000173835768351,0.0,-0.00017383576835067023,157.786874981625,0.0,0.0,0.0,-1.0,0.0,-7.688931678534546,-180.0,-0.0,-2.0,0.0,0.0,-2.0
18.0,0.0,18.0,0.0,0.0,-3.0788571958134767,34.118731107331655,0.0,0.5000173835768351,-7.688931678534546,-0.00017383576835067023,157.7143916269535,-6000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
18.0,0.0,18.0,0.0,0.0,0.0,34.118731107331655,0.0,0.5000173835768351,0.0,-0.00017383576835067023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
18.0,0.8,18.0,0.0,0.0,0.0,34.118731107331655,0.0,0.5000173835768351,0.0,-0.00017383576835067023,0.0,0.0,0.0,0.912870925371648,0.0,0.8,0.0,144.0,0.0,-0.7128709253716481,-0.912870925371648,-0.0,0.2
19.0,0.0,18.0,0.0,2.1908902208919554,2.4,35.031602032703304,0.0,0.5000173835768351,0.0,-0.00017383576835067023,0.0,4800.0,0.0,0.4602833680101188,0.0,0.0,0.0,0.0,0.0,-0.2602833680101188,-0.4602833680101188,-0.0,0.2
20.0,-1.0,19.0,0.0,2.154259719761519,-0.0795824999908125,35.49188540071342,0.0,0.5000173835768351,0.0,-0.00017383576835067023,159.16499998162502,0.0,0.0,0.0,-1.0,0.0,-12.925558318569117,-180.0,-0.0,-2.0,0.0,0.0,-2.0
20.0,0.0,20.0,0.0,0.0,-3.079545941775324,35.49188540071342,0.0,0.5000173835768351,-12.925558318569117,-0.00017383576835067023,159.0918835506484,-6000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
20.0,0.0,20.0,0.0,0.0,0.0,35.49188540071342,0.0,0.5000173835768351,0.0,-0.00017383576835067023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
20.0,0.0,20.0,0.0,0.0,0.0,35.49188540071342,0.0,0.5000173835768351,0.0,-0.00017383576835067023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
20.0,0.0,20.0,0.0,0.0,0.0,35.49188540071342,0.0,0.5000173835768351,0.0,-0.00017383576835067023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
20.0,0.7,20.0,0.0,0.0,0.0,35.49188540071342,0.0,0.5000173835768351,0.0,-0.00017383576835067023,0.0,0.0,0.0,0.9759000683013901,0.0,0.7,0.0,125.99999999999999,0.0,-0.7759000683013901,-0.9759000683013901,-0.0,0.2
21.0,0.0,20.0,0.0,2.049390143432919,2.1,36.467785469014814,0.0,0.5000173835768351,0.0,-0.00017383576835067023,0.0,4200.0,0.0,0.49265439900576,0.0,0.0,0.0,0.0,0.0,-0.29265439900576,-0.49265439900576,-0.0,0.2
22.0,-1.0,21.0,0.0,2.0102513686629324,-0.0794446874908125,36.96043986802057,0.0,0.5000173835768351,0.0,-0.00017383576835067023,158.889374981625,0.0,0.0,0.0,-1.0,0.0,-12.061508211977593,-180.0,-0.0,-2.0,0.0,0.0,-2.0
22.0,-1.0,22.0,0.0,0.0,-3.079408192582947,36.96043986802057,0.0,0.5000173835768351,-12.061508211977593,-0.00017383576835067023,158.8163851658939,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
22.0,-1.0,22.0,0.0,0.0,-3.0,36.96043986802057,0.0,0.5000173835768351,-0.0,-0.00017383576835067023,0.0,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
22.0,-0.8,22.0,0.0,0.0,-3.0,36.96043986802057,0.0,0.5000173835768351,-0.0,-0.00017383576835067023,0.0,-6000.0,0.0,0.0,-0.8,0.0,-0.0,-144.0,-0.0,-2.0,0.0,0.0,-2.0
22.0,-1.0,22.0,0.0,0.0,-2.4,36.96043986802057,0.0,0.5000173835768351,-0.0,-0.00017383576835067023,0.0,-4800.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
22.0,-1.0,22.0,0.0,0.0,-3.0,36.96043986802057,0.0,0.5000173835768351,-0.0,-0.00017383576835067023,0.0,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
22.0,-1.0,22.0,0.0,0.0,-3.0,36.96043986802057,0.0,0.5000173835768351,-0.0,-0.00017383576835067023,0.0,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
22.0,-1.0,22.0,0.0,0.0,-3.0,36.96043986802057,0.0,0.5000173835768351,-0.0,-0.00017383576835067023,0.0,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
22.0,-1.0,22.0,0.0,0.0,-3.0,36.96043986802057,0.0,0.5000173835768351,-0.0,-0.00017383576835067023,0.0,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
22.0,-1.0,22.0,0.0,0.0,-3.0,36.96043986802057,0.0,0.5000173835768351,-0.0,-0.00017383576835067023,0.0,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
22.0,-0.1,22.0,0.0,0.0,-3.0,36.96043986802057,0.0,0.5000173835768351,-0.0,-0.00017383576835067023,0.0,-6000.0,0.0,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
22.0,0.1,22.0,0.0,0.0,-0.3,36.96043986802057,0.0,0.5000173835768351,-0.0,-0.00017383576835067023,0.0,-600.0,0.0,2.581988811405318,0.0,0.1,0.0,18.0,0.0,-2.381988811405318,-2.581988811405318,-0.0,0.2
23.0,-1.0,22.0,0.0,0.7745966434215954,0.3,39.54242867942589,0.0,0.5000173835768351,0.0,-0.00017383576835067023,0.0,600.0,0.0,0.0,-1.0,0.0,-4.647579860529572,-180.0,-0.0,-2.0,0.0,0.0,-2.0
23.0,-1.0,23.0,0.0,0.0,-3.0786178124908123,39.54242867942589,0.0,0.5000173835768351,-4.647579860529572,-0.00017383576835067023,157.23562498162502,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
23.0,-1.0,23.0,0.0,0.0,-3.0,39.54242867942589,0.0,0.5000173835768351,-0.0,-0.00017383576835067023,0.0,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
23.0,-1.0,23.0,0.0,0.0,-3.0,39.54242867942589,0.0,0.5000173835768351,-0.0,-0.00017383576835067023,0.0,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
23.0,-1.0,23.0,0.0,0.0,-3.0,39.54242867942589,0.0,0.5000173835768351,-0.0,-0.00017383576835067023,0.0,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
23.0,-1.0,23.0,0.0,0.0,-3.0,39.54242867942589,0.0,0.5000173835768351,-0.0,-0.00017383576835067023,0.0,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
23.0,-1.0,23.0,0.0,0.0,-3.0,39.54242867942589,0.0,0.5000173835768351,-0.0,-0.00017383576835067023,0.0,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
23.0,-1.0,23.0,0.0,0.0,-3.0,39.54242867942589,0.0,0.5000173835768351,-0.0,-0.00017383576835067023,0.0,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
