Pos,act,x,y,v,a,Duration,Gradient,SOC,Power,Energy,F_load,F_traction,Wind,dt,Brake,Throttle,Power,Torque,dt_Energy_wh,Total_Reward,dt_Time_reward,dt_Energy_reward,dt_Position_reward
13.0,0.9,12.0,0.0,3.752234355747376,2.6194894973403926,6.601245021460764,0.0,0.4999415108719909,16.055611864535273,0.0005848912800914933,161.0210053192148,5400.0,0.0,0.24548272595250506,0.0,0.9,20.262065521035833,162.0,1.3816630770922613,-1.4271458030447663,-0.24548272595250506,-1.3816630770922613,0.2
14.0,0.8,13.0,0.0,4.394978381925041,2.618286169357678,6.8467277474132695,0.0,0.49980334456428166,20.262065521035833,0.0019665543571837545,163.42766128464464,5400.0,0.0,0.215311852347008,0.0,0.8,21.095896233240204,144.0,1.261721248583116,-1.277033100930124,-0.215311852347008,-1.261721248583116,0.2
15.0,-0.6,14.0,0.0,4.893873899562742,2.317083394153585,7.062039599760277,0.0,0.49967717243942333,21.095896233240204,0.0032282756057668708,165.8332116928297,4800.0,0.0,0.21307613372264994,-0.6,0.0,-17.61794603842587,-108.0,-1.042767729445017,1.0296915957223671,-0.21307613372264994,1.042767729445017,0.2
16.0,0.5,15.0,0.0,4.492442508661102,-1.883981016025764,7.275115733482927,0.0,0.49978144921236783,-17.61794603842587,0.002185507876321854,167.96203205152736,-3600.0000000000005,0.0,0.2152870611931361,0.0,0.5,13.47732752598331,90.0,0.8059706210573072,-0.8212576822504434,-0.2152870611931361,-0.8059706210573072,0.2
17.0,-0.6,16.0,0.0,4.797479395316283,1.4168844377578704,7.490402794676063,0.0,0.4997008521502621,13.47732752598331,0.002991478497379161,166.2311244842591,3000.0,0.0,0.21775189606196776,-0.6,0.0,-17.270925823138615,-108.0,-1.044660234648343,1.026908338586375,-0.21775189606196776,1.044660234648343,0.2
18.0,0.2,17.0,0.0,4.387285680500591,-1.8837664435259802,7.708154690738031,0.0,0.4998053181737269,-17.270925823138615,0.0019468182627308181,167.53288705196,-3600.0000000000005,0.0,0.22494929325403376,0.0,0.2,5.26474281660071,36.0,0.3289722710440502,-0.3539215642980839,-0.22494929325403376,-0.3289722710440502,0.2
19.0,-0.5,18.0,0.0,4.503606715227328,0.5170989116884034,7.933103983992065,0.0,0.4997724209466225,5.26474281660071,0.0022757905337748682,165.8021766231933,1200.0,0.0,0.23146060857580752,-0.5,0.0,-13.510820145681986,-90.0,-0.8686729592438425,0.8372123506680349,-0.23146060857580752,0.8686729592438425,0.2
20.0,-1.0,19.0,0.0,4.137172484324267,-1.5831386306194997,8.164564592567872,0.0,0.4998592882425469,-13.510820145681986,0.0014071175745310259,166.27726123899933,-3000.0,0.0,0.2685840561167806,-1.0,0.0,-24.823034905945605,-180.0,-1.8519642778242493,1.7833802217074688,-0.2685840561167806,1.8519642778242493,0.2
21.0,-0.9,20.0,0.0,3.3092859342553167,-3.0824113763066596,8.433148648684654,0.0,0.5000444846703294,-24.823034905945605,-0.0004448467032932234,164.82275261331978,-6000.0,0.0,0.3551899278704314,-0.9,0.0,-17.870144044978712,-162.0,-1.7631375484361689,1.6079476205657375,-0.3551899278704314,1.7631375484361689,0.2
22.0,-0.7,21.0,0.0,2.321504381002847,-2.7809953935765863,8.788338576555086,0.0,0.500220798425173,-17.870144044978712,-0.002207984251729392,161.990787153172,-5400.0,0.0,0.5994543765992295,-0.7,0.0,-9.750318400211956,-125.99999999999999,-1.6235752884008487,1.2241209118016192,-0.5994543765992295,1.6235752884008487,0.2
23.0,-1.0,22.0,0.0,1.0148629617935534,-2.179717873813874,9.387792953154316,0.0,0.5003831559540131,-9.750318400211956,-0.003831559540130241,159.4357476277477,-4200.0,0.0,0.0,-1.0,0.0,-6.08917777076132,-180.0,-0.0,-2.0,0.0,0.0,-2.0
23.0,1.0,23.0,0.0,0.0,-3.0787165659127957,9.387792953154316,0.0,0.5003831559540131,-6.08917777076132,-0.003831559540130241,157.43313182559186,-6000.0,0.0,0.8164965782060707,0.0,1.0,0.0,180.0,0.0,-0.6164965782060707,-0.8164965782060707,-0.0,0.2
24.0,0.8,23.0,0.0,2.4494897346182123,3.0,10.204289531360386,0.0,0.5003831559540131,0.0,-0.003831559540130241,0.0,6000.0,0.0,0.35017472200499117,0.0,0.8,11.757550726167418,144.0,1.1436658491653493,-1.2938405711703405,-0.35017472200499117,-1.1436658491653493,0.2
25.0,1.0,24.0,0.0,3.2619447707116933,2.3201418750091873,10.554464253365378,0.0,0.5002687893690966,11.757550726167418,-0.0026878936909648914,159.716249981625,4800.0,0.0,0.2731752020200686,0.0,1.0,19.57166862427016,180.0,1.485137369529122,-1.5583125715491906,-0.2731752020200686,-1.485137369529122,0.2
26.0,-0.8,25.0,0.0,4.059363963070596,2.9190760598406023,10.827639455385446,0.0,0.5001202756321437,19.57166862427016,-0.0012027563214357696,161.84788031879526,6000.0,0.0,0.2683634884461321,-0.8,0.0,-19.484947022738858,-144.0,-1.4525134320028543,1.3841499435567222,-0.2683634884461321,1.4525134320028543,0.2
27.0,-0.5,26.0,0.0,3.3932146977498094,-2.482264890719293,11.096002943831579,0.0,0.500265526975344,-19.484947022738858,-0.002655269753438624,164.52978143858564,-4800.0,0.0,0.3183122840220834,-0.5,0.0,-10.17964409324943,-90.0,-0.9000849338483711,0.7817726498262876,-0.3183122840220834,0.9000849338483711,0.2
28.0,0.6,27.0,0.0,2.889923314910881,-1.5811246002809356,11.414315227853661,0.0,0.5003555354687288,-10.17964409324943,-0.003555354687286995,162.24920056187102,-3000.0,0.0,0.31627025996448493,0.0,0.6,10.403723933679172,108.0,0.9139967980842905,-1.0302670580487754,-0.31627025996448493,-0.9139967980842905,0.2
29.0,0.4,28.0,0.0,3.4337822007253926,1.7196017288365444,11.730585487818146,0.0,0.5002641357889204,10.403723933679172,-0.0026413578892027045,160.79654232691135,3600.0000000000005,0.0,0.2785808636409583,0.0,0.4,8.241077281740942,72.0,0.6377240073553535,-0.7163048709963118,-0.2785808636409583,-0.6377240073553535,0.2
30.0,1.0,29.0,0.0,3.745461754543082,1.1188117867973488,12.009166351459104,0.0,0.5002003633881849,8.241077281740942,-0.002003633881847351,162.37642640530225,2400.0,0.0,0.243828468847112,0.0,1.0,22.472770527258497,180.0,1.5220836745594293,-1.5659121434065413,-0.243828468847112,-1.5220836745594293,0.2
31.0,-0.7,30.0,0.0,4.457025846714949,2.918297832637582,12.252994820306217,0.0,0.5000481550207289,22.472770527258497,-0.00048155020728792193,163.40433472483596,6000.0,0.0,0.2382682104484228,-0.7,0.0,-18.71950855620278,-125.99999999999999,-1.2389621678223264,1.2006939573739035,-0.2382682104484228,1.2389621678223264,0.2
32.0,0.7,31.0,0.0,3.936876154856267,-2.1830427604242937,12.49126303075464,0.0,0.5001720512375111,-18.71950855620278,-0.0017205123751102484,166.08552084858724,-4200.0,0.0,0.23932868988487033,0.0,0.7,16.534879850396322,125.99999999999999,1.099241981110859,-1.1385706709957293,-0.23932868988487033,-1.099241981110859,0.2
33.0,0.9,32.0,0.0,4.419831895809635,2.0179600748480855,12.73059172063951,0.0,0.5000621270394,16.534879850396322,-0.0006212703939993895,164.07985030382923,4200.0,0.0,0.21284121431606845,0.0,0.9,23.867092237372027,162.0,1.4110835816655203,-1.4239247959815888,-0.21284121431606845,-1.4110835816655203,0.2
34.0,-0.5,33.0,0.0,4.976844393279516,2.6170330744435613,12.943432934955577,0.0,0.49992101868123345,23.867092237372027,0.0007898131876661308,165.93385111287745,5400.0,0.0,0.20780314523050128,-0.5,0.0,-14.930533179838548,-90.0,-0.8618365985385578,0.8540334533080565,-0.20780314523050128,0.8618365985385578,0.2
35.0,1.0,34.0,0.0,4.647649066502499,-1.5841691251201453,13.151236080186079,0.0,0.5000072023410873,-14.930533179838548,-7.202341087242695e-05,168.33825024029036,-3000.0,0.0,0.2023191089541789,0.0,1.0,27.88589439901499,180.0,1.5671803631108447,-1.5694994720650237,-0.2023191089541789,-1.5671803631108447,0.2
36.0,-1.0,35.0,0.0,5.237724604188349,2.9165586025761434,13.353555189140257,0.0,0.49985048430477624,27.88589439901499,0.001495156952238418,166.88279484771297,6000.0,0.0,0.2030655509388462,-1.0,0.0,-31.426347625130095,-180.0,-1.7726690540257621,1.769603503086916,-0.2030655509388462,1.7726690540257621,0.2
37.0,-1.0,36.0,0.0,4.611311812005119,-3.0847811915270467,13.556620740079104,0.0,0.5000277512101788,-31.426347625130095,-0.0002775121017873441,169.56238305409389,-6000.0,0.0,0.23538112917391324,-1.0,0.0,-27.66787087203071,-180.0,-1.809026302137948,1.7736451729640348,-0.23538112917391324,1.809026302137948,0.2
38.0,-1.0,37.0,0.0,3.8855460837468487,-3.0833641201628876,13.792001869253017,0.0,0.5002086538403926,-27.66787087203071,-0.0020865384039252923,166.72824032577523,-6000.0,0.0,0.29093217990218156,-1.0,0.0,-23.31327650248109,-180.0,-1.8840506537580919,1.7931184738559103,-0.29093217990218156,1.8840506537580919,0.2
39.0,0.7,38.0,0.0,2.988908321109416,-3.0819476997659865,14.082934049155199,0.0,0.5003970589057684,-23.31327650248109,-0.003970589057683384,163.89539953197286,-6000.0,0.0,0.30346042099886394,0.0,0.7,12.553414948659547,125.99999999999999,1.0581846070260161,-1.16164502802488,-0.30346042099886394,-1.0581846070260161,0.2
40.0,1.0,39.0,0.0,3.601736951814026,2.019468069962588,14.386394470154062,0.0,0.5002912404450658,12.553414948659547,-0.002912404450657368,161.06386007482368,4200.0,0.0,0.25192916713067326,0.0,1.0,21.610421710884157,180.0,1.5123043174904625,-1.5642334846211357,-0.25192916713067326,-1.5123043174904625,0.2
41.0,0.5,40.0,0.0,4.3370023981842785,2.91854037682297,14.638323637284735,0.0,0.5001400100133168,21.610421710884157,-0.0014001001331669057,162.91924635406002,6000.0,0.0,0.22248642364602486,0.0,0.5,13.011007194552834,90.0,0.8041034607635442,-0.8265898844095692,-0.22248642364602486,-0.8041034607635442,0.2
42.0,0.0,41.0,0.0,4.652310084876055,1.417199672342386,14.86081006093076,0.0,0.5000595996672405,13.011007194552834,-0.0005959966724033615,165.6006553152277,3000.0,0.0,0.21536298935379947,0.0,0.0,0.0,0.0,0.0,-0.015362989353799456,-0.21536298935379947,-0.0,0.2
43.0,0.1,42.0,0.0,4.634337751866329,-0.08345135375234125,15.07617305028456,0.0,0.5000595996672405,0.0,-0.0005959966724033615,166.9027075046825,0.0,0.0,0.21470336088696793,0.0,0.1,2.7806026511197977,18.0,0.16583464846850937,-0.1805380093554773,-0.21470336088696793,-0.16583464846850937,0.2
44.0,0.0,43.0,0.0,4.68083970476552,0.21658698171787358,15.290876411171528,0.0,0.5000430162023936,2.7806026511197977,-0.00043016202393485214,166.8260365642528,600.0,0.0,0.2140456130730915,0.0,0.0,0.0,0.0,0.0,-0.01404561307309149,-0.2140456130730915,-0.0,0.2
45.0,-0.5,44.0,0.0,4.662964217737806,-0.08351251292223637,15.50492202424462,0.0,0.5000430162023936,0.0,-0.00043016202393485214,167.02502584447274,0.0,0.0,0.2228912462860338,-0.5,0.0,-13.98889265321342,-90.0,-0.8661115882323003,0.8432203419462665,-0.2228912462860338,0.8661115882323003,0.2
46.0,1.0,45.0,0.0,4.310021691125901,-1.5834741493570277,15.727813270530653,0.0,0.5001296273612168,-13.98889265321342,-0.0012962736121671524,166.9482987140555,-3000.0,0.0,0.21619869229913818,0.0,1.0,25.860130146755402,180.0,1.5530350890038993,-1.5692337813030375,-0.21619869229913818,-1.5530350890038993,0.2
47.0,-0.3,46.0,0.0,4.940728030845422,2.917253259084746,15.94401196282979,0.0,0.4999743238523164,25.860130146755402,0.00025676147683674684,165.49348183050762,6000.0,0.0,0.20665229966703644,-0.3,0.0,-8.893310455521759,-54.0,-0.5105064048017974,0.5038541051347609,-0.20665229966703644,0.5105064048017974,0.2
48.0,0.3,47.0,0.0,4.737364219368136,-0.984086854126239,16.15066426249683,0.0,0.5000253744927966,-8.893310455521759,-0.0002537449279650506,168.17370825247784,-1800.0000000000002,0.0,0.20738222249536356,0.0,0.3,8.527255594862645,54.0,0.4912225602912885,-0.49860478278665205,-0.20738222249536356,-0.4912225602912885,0.2
49.0,1.0,48.0,0.0,4.90666385114694,0.8163652107768727,16.358046484992194,0.0,0.49997625223676745,8.527255594862645,0.00023747763232623796,167.2695784462549,1800.0000000000002,0.0,0.1927632178756993,0.0,1.0,29.439983106881634,180.0,1.576373854969092,-1.5691370728447913,-0.1927632178756993,-1.576373854969092,0.2
50.0,1.0,49.0,0.0,5.468759504046077,2.9159901930128465,16.550809702867895,0.0,0.49981861485127055,29.439983106881634,0.00181385148729533,168.0196139743074,6000.0,0.0,0.17472174828517326,0.0,1.0,32.81255702427646,180.0,1.5925187024968124,-1.5672404507819857,-0.17472174828517326,-1.5925187024968124,0.2
51.0,-0.4,50.0,0.0,5.97801236300579,2.9146506600227737,16.725531451153067,0.0,0.49965936298102087,32.81255702427646,0.0034063701897921426,170.6986799544527,6000.0,0.0,0.17040467879206217,-0.4,0.0,-14.3472296712139,-72.0,-0.6791208510219856,0.7087161722299233,-0.17040467879206217,0.6791208510219856,0.2
52.0,-0.2,51.0,0.0,5.758754663760643,-1.286688257619376,16.89593612994513,0.0,0.4997272750661231,-14.3472296712139,0.002727249338770157,173.37651523875238,-2400.0,0.0,0.17548307188316256,-0.2,0.0,-6.91050559651277,-36.0,-0.33685465287273547,0.3613715809895729,-0.17548307188316256,0.33685465287273547,0.2
53.0,-1.0,52.0,0.0,5.638356222091965,-0.6860971851965244,17.071419201828295,0.0,0.49976096053141034,-6.91050559651277,0.0023903946858974214,172.19437039304873,-1200.0,0.0,0.18691716691442514,-1.0,0.0,-33.83013733255179,-180.0,-1.7565092851462525,1.7695921182318273,-0.18691716691442514,1.7565092851462525,0.2
54.0,1.0,53.0,0.0,5.061570591198569,-3.0857820092975294,17.25833636874272,0.0,0.49993661145992496,-33.83013733255179,0.0006338854007511691,171.56401859505897,-6000.0,0.0,0.18744723861247806,0.0,1.0,30.369423547191406,180.0,1.5812957172704991,-1.5687429558829773,-0.18744723861247806,-1.5812957172704991,0.2
55.0,0.2,54.0,0.0,5.608098418563681,2.9156355218173378,17.4457836073552,0.0,0.4997784818881979,30.369423547191406,0.002215181118021668,168.72895636532462,6000.0,0.0,0.17687899281794875,0.0,0.2,6.729718102276417,36.0,0.3306515999664917,-0.30753059278444045,-0.17687899281794875,-0.3306515999664917,0.2
56.0,0.0,55.0,0.0,5.699066603896134,0.514296151754332,17.622662600173147,0.0,0.4997454167282013,6.729718102276417,0.00254583271798816,171.4076964913362,1200.0,0.0,0.17570010915737602,0.0,0.0,0.0,0.0,0.0,0.02429989084262399,-0.17570010915737602,-0.0,0.2
57.0,0.6,56.0,0.0,5.683966918411757,-0.08594010303574953,17.798362709330522,0.0,0.4997454167282013,0.0,0.00254583271798816,171.88020607149906,0.0,0.0,0.1714986463265685,0.0,0.6,20.462280906282324,108.0,0.9747926322726133,-0.9462912785991817,-0.1714986463265685,-0.9747926322726133,0.2
58.0,0.6,57.0,0.0,5.977932641014153,1.7140993757036704,17.96986135565709,0.0,0.499647937464974,20.462280906282324,0.003520625350260773,171.80124859265968,3600.0000000000005,0.0,0.1634532863980045,0.0,0.6,21.52055750765095,108.0,0.9771127360396656,-0.9405660224376702,-0.1634532863980045,-0.9771127360396656,0.2
59.0,0.2,58.0,0.0,6.257979111714902,1.713311961307666,18.133314642055097,0.0,0.49955022619137,21.52055750765095,0.004497738086300438,173.37607738466832,3600.0000000000005,0.0,0.15876381563956482,0.0,0.2,7.509574934057882,36.0,0.33118021398951747,-0.2899440296290823,-0.15876381563956482,-0.33118021398951747,0.2
60.0,-0.2,59.0,0.0,6.339349521819342,0.5125249086301391,18.29207845769466,0.0,0.4995171081699711,7.509574934057882,0.004828918300289956,174.95018273972195,1200.0,0.0,0.15911821024345815,-0.2,0.0,-7.60721942618321,-36.0,-0.3362353166732053,0.37711710642974716,-0.15911821024345815,0.3362353166732053,0.2
61.0,-1.0,60.0,0.0,6.2299222527231395,-0.6877105324951396,18.45119666793812,0.0,0.4995507317016384,-7.60721942618321,0.00449268298361675,175.42106499027906,-1200.0,0.0,0.1674647081472368,-1.0,0.0,-37.37953351633883,-180.0,-1.738820186387094,1.771355478239857,-0.1674647081472368,1.738820186387094,0.2
62.0,1.0,61.0,0.0,5.7128926145089896,-3.087394615464721,18.618661376085356,0.0,0.4997246137202771,-37.37953351633883,0.002753862797229656,174.78923092944163,-6000.0,0.0,0.1678567187540865,0.0,1.0,34.27735568705394,180.0,1.5982456814432224,-1.566102400197309,-0.1678567187540865,-1.5982456814432224,0.2
63.0,0.0,62.0,0.0,6.202031063850987,2.914023656441153,18.786518094839444,0.0,0.49956478915213276,34.27735568705394,0.004352108478672879,171.95268711769367,6000.0,0.0,0.1614209401712678,0.0,0.0,0.0,0.0,0.0,0.03857905982873222,-0.1614209401712678,-0.0,0.2
64.0,-0.6,63.0,0.0,6.187936598790656,-0.08731497317124215,18.947939035010712,0.0,0.49956478915213276,0.0,0.004352108478672879,174.6299463424843,0.0,0.0,0.16579665880186423,-0.6,0.0,-22.276571755646362,-108.0,-1.0259392129572626,1.0601425541553984,-0.16579665880186423,1.0259392129572626,0.2
65.0,1.0,64.0,0.0,5.875032732289238,-1.8872748628508533,19.113735693812576,0.0,0.4996673830734285,-22.276571755646362,0.0033261692657156157,174.54972570170617,-3600.0000000000005,0.0,0.16357694357629599,0.0,1.0,35.25019639373543,180.0,1.6016998295976146,-1.5652767731739106,-0.16357694357629599,-1.6016998295976146,0.2
66.0,-0.3,65.0,0.0,6.351629223496743,2.913592104043744,19.27731263738887,0.0,0.49950721309046875,35.25019639373543,0.00492786909531323,172.81579191251276,6000.0,0.0,0.15941595352326604,-0.3,0.0,-11.432932602294137,-54.0,-0.5062755145449875,0.5468595610217215,-0.15941595352326604,0.5062755145449875,0.2
67.0,-0.3,66.0,0.0,6.194166700887239,-0.9877463273242788,19.436728590912136,0.0,0.49955784064192327,-11.432932602294137,0.004421593580768242,175.49265464855733,-1800.0000000000002,0.0,0.16357459842050784,-0.3,0.0,-11.14950006159703,-54.0,-0.5066041653236559,0.5430295669031482,-0.16357459842050784,0.5066041653236559,0.2
68.0,-0.7,67.0,0.0,6.032670713369264,-0.9872925813506281,19.600303189332642,0.0,0.4996085010584556,-11.14950006159703,0.0039149894154445865,174.58516270125597,-1800.0000000000002,0.0,0.17106821289686955,-0.7,0.0,-25.337216996150907,-125.99999999999999,-1.2039978975865904,1.2329296846897209,-0.17106821289686955,1.2039978975865904,0.2
69.0,0.8,68.0,0.0,5.6585720662504695,-2.186839043816537,19.771371402229512,0.0,0.49972890084821425,-25.337216996150907,0.0027109915178579963,173.67808763307391,-4200.0,0.0,0.1707604755731108,0.0,0.8,27.16114591800225,144.0,1.2883472761302004,-1.2591077517033111,-0.1707604755731108,-1.2883472761302004,0.2
70.0,-0.1,69.0,0.0,6.053740073625779,2.3141655353736628,19.942131877802623,0.0,0.4996000661206012,27.16114591800225,0.003999338793988196,171.66892925267396,4800.0,0.0,0.16606842768006277,-0.1,0.0,-3.632244044175467,-18.0,-0.16755584926847006,0.2014874215884073,-0.16606842768006277,0.16755584926847006,0.2
71.0,-0.6,70.0,0.0,5.9894886084122865,-0.3868975344144005,20.108200305482686,0.0,0.49961682170552807,-3.632244044175467,0.003831782944719726,173.79506882880105,-600.0,0.0,0.1715969048819902,-0.6,0.0,-21.56215899028423,-108.0,-1.027777707029487,1.0561808021474968,-0.1715969048819902,1.027777707029487,0.2
72.0,-0.6,71.0,0.0,5.6657333297770185,-1.88671980335496,20.279797210364677,0.0,0.499719599476231,-21.56215899028423,0.002804005237690239,173.43960670991933,-3600.0000000000005,0.0,0.18201315886803934,-0.6,0.0,-20.39663998719727,-108.0,-1.03123802065665,1.0492248617886106,-0.18201315886803934,1.03123802065665,0.2
73.0,-0.4,72.0,0.0,5.322483251442816,-1.8858530914408276,20.461810369232715,0.0,0.4998227232782967,-20.39663998719727,0.001772767217033589,171.70618288165466,-3600.0000000000005,0.0,0.1923483568091,-0.4,0.0,-12.773959803462759,-72.0,-0.6825139383726544,0.6901655815635543,-0.1923483568091,0.6825139383726544,0.2
74.0,-0.4,73.0,0.0,5.075318156236091,-1.2849867776724964,20.654158726041814,0.0,0.49989097467213395,-12.773959803462759,0.0010902532786609346,169.9735553449929,-2400.0,0.0,0.2022055753733467,-0.4,0.0,-12.180763574966617,-72.0,-0.6841717519896745,0.6819661766163279,-0.2022055753733467,0.6841717519896745,0.2
75.0,-0.3,74.0,0.0,4.815606025601641,-1.2843964868670186,20.856364301415162,0.0,0.4999593918473329,-12.180763574966617,0.0004060815266712601,168.7929737340372,-2400.0,0.0,0.2122603982262116,-0.3,0.0,-8.668090846082952,-54.0,-0.5110812263473741,0.4988208281211625,-0.2122603982262116,0.5110812263473741,0.2
76.0,1.0,75.0,0.0,4.606782873090644,-0.9838064672263911,21.068624699641372,0.0,0.5000104999699676,-8.668090846082952,-0.00010499969967611396,167.61293445278187,-1800.0000000000002,0.0,0.20390901559320346,0.0,1.0,27.640697238543865,180.0,1.5656076011725713,-1.5695166167657748,-0.20390901559320346,-1.5656076011725713,0.2
77.0,0.6,76.0,0.0,5.201513179483116,2.916645468873983,21.272533715234577,0.0,0.49985393920985033,27.640697238543865,0.0014606079014964574,166.70906225203373,6000.0,0.0,0.18651570087738617,0.0,0.6,18.725447446139217,108.0,0.9701638762942547,-0.956679577171641,-0.18651570087738617,-0.9701638762942547,0.2
