Pos,act,x,y,v,a,Duration,Gradient,SOC,Power,Energy,F_load,F_traction,Wind,dt,Brake,Throttle,Power,Torque,dt_Energy_wh,Total_Reward,dt_Time_reward,dt_Energy_reward,dt_Position_reward
9.0,-0.5,8.0,0.0,1.8973665855601023,1.8000000000000003,12.872977299654597,0.0,0.5000627884341039,0.0,-0.0006278843410391036,0.0,3600.0000000000005,0.0,0.7807206955094657,-0.5,0.0,-5.692099756680306,-90.0,-1.234427800262419,0.6537071047529532,-0.7807206955094657,1.234427800262419,0.2
10.0,0.3,9.0,0.0,0.6643690236943944,-1.5793068749908126,13.653697995164062,0.0,0.5001862312141302,-5.692099756680306,-0.0018623121413015226,158.613749981625,-3000.0,0.0,0.9487427360291613,0.0,0.3,1.1958642426499102,54.0,0.31515764263642126,-1.0639003786655825,-0.9487427360291613,-0.31515764263642126,0.2
11.0,-1.0,10.0,0.0,1.4436839718115206,0.8214186191072692,14.602440731193223,0.0,0.5001547154498666,1.1958642426499102,-0.0015471544986651014,157.16276178546175,1800.0000000000002,0.0,0.0,-1.0,0.0,-8.662103830869123,-180.0,-0.0,-2.0,0.0,0.0,-2.0
11.0,0.4,11.0,0.0,0.0,-3.0789587200645916,14.602440731193223,0.0,0.5001547154498666,-8.662103830869123,-0.0015471544986651014,157.91744012918258,-6000.0,0.0,1.290994437977519,0.0,0.4,0.0,72.0,0.0,-1.090994437977519,-1.290994437977519,-0.0,0.2
12.0,-0.9,11.0,0.0,1.5491933255730226,1.2,15.893435169170742,0.0,0.5001547154498666,0.0,-0.0015471544986651014,0.0,2400.0,0.0,0.0,-0.9,0.0,-8.365643958094322,-162.0,-0.0,-2.0,0.0,0.0,-2.0
12.0,0.3,12.0,0.0,0.0,-2.7790312499908123,15.893435169170742,0.0,0.5001547154498666,-8.365643958094322,-0.0015471544986651014,158.062499981625,-5400.0,0.0,1.4907119684363932,0.0,0.3,0.0,54.0,0.0,-1.2907119684363932,-1.4907119684363932,-0.0,0.2
13.0,0.5,12.0,0.0,1.341640771592754,0.9000000000000001,17.384147137607133,0.0,0.5001547154498666,0.0,-0.0015471544986651014,0.0,1800.0000000000002,0.0,0.5720463230640347,0.0,0.5,4.024922314778262,90.0,0.6395672252186911,-1.0116135482827258,-0.5720463230640347,-0.6395672252186911,0.2
14.0,1.0,13.0,0.0,2.1545795553583047,1.4211065625091877,17.95619346067117,0.0,0.5000907587273447,4.024922314778262,-0.0009075872734464103,157.786874981625,3000.0,0.0,0.3708961968603422,0.0,1.0,12.927477332149829,180.0,1.3318756048590705,-1.5027718017194127,-0.3708961968603422,-1.3318756048590705,0.2
15.0,0.5,14.0,0.0,3.237764741256828,2.9204537416876963,18.327089657531513,0.0,0.49995757116685874,12.927477332149829,0.0004242883314126602,159.09251662460656,6000.0,0.0,0.2903766333058831,0.0,0.5,9.713294223770484,90.0,0.7834760208355428,-0.873852654141426,-0.2903766333058831,-0.7834760208355428,0.2
16.0,0.5,15.0,0.0,3.6498417520545416,1.4191121582556254,18.617466290837395,0.0,0.4998792235647752,9.713294223770484,0.0012077643522482029,161.77568348874908,3000.0,0.0,0.26077059857427665,0.0,0.5,10.949525256163627,90.0,0.7931428486538745,-0.8539134472281511,-0.26077059857427665,-0.7931428486538745,0.2
17.0,0.5,16.0,0.0,4.0197344814429705,1.4184602536127955,18.87823688941167,0.0,0.4997999092799098,10.949525256163627,0.0020009072009020776,163.07949277440926,3000.0,0.0,0.23872240409703005,0.0,0.5,12.05920344432891,90.0,0.7996672327014952,-0.8383896367985253,-0.23872240409703005,-0.7996672327014952,0.2
18.0,0.5,17.0,0.0,4.358197170547796,1.4178086484386072,19.1169592935087,0.0,0.49971994255663965,12.05920344432891,0.002800574433603573,164.38270312278541,3000.0,0.0,0.22147749515025467,0.0,0.5,13.07459151164339,90.0,0.8043688272532111,-0.8258463224034658,-0.22147749515025467,-0.8043688272532111,0.2
19.0,1.0,18.0,0.0,4.672065629019641,1.41715734259551,19.338436788658953,0.0,0.49963950567391435,13.07459151164339,0.003604943260856784,165.68531480897974,3000.0,0.0,0.20138029669427332,0.0,1.0,28.03239377411785,180.0,1.5681032709118203,-1.5694835676060936,-0.20138029669427332,-1.5681032709118203,0.2
20.0,0.5,19.0,0.0,5.259392540263176,2.916506335946009,19.539817085353228,0.0,0.49948269534682316,28.03239377411785,0.005173046531768604,166.9873281079825,6000.0,0.0,0.1855062585009898,0.0,0.5,15.77817762078953,90.0,0.8130418601101985,-0.7985481186111882,-0.1855062585009898,-0.8130418601101985,0.2
21.0,0.7,20.0,0.0,5.521914795050223,1.415166565852799,19.725323343854217,0.0,0.4994013911608121,15.77817762078953,0.0059860883918788025,169.6668682944021,3000.0,0.0,0.1754796003158032,0.0,0.7,23.19204213921093,125.99999999999999,1.1304806347488887,-1.105960235064692,-0.1754796003158032,-1.1304806347488887,0.2
22.0,0.5,21.0,0.0,5.875421340687563,2.014516473716316,19.90080294417002,0.0,0.4992883430973372,23.19204213921093,0.007116569026627691,170.9670525673681,4200.0,0.0,0.1668515571494528,0.0,0.5,17.626264022062685,90.0,0.8169359996690376,-0.7837875568184904,-0.1668515571494528,-0.8169359996690376,0.2
23.0,0.8,22.0,0.0,6.11128120942288,1.4135910552159388,20.067654501319474,0.0,0.4992066494973703,17.626264022062685,0.007933505026296729,172.81788956812252,3000.0,0.0,0.15885638610889755,0.0,0.8,29.334149805229828,144.0,1.2944213965655087,-1.2532777826744064,-0.15885638610889755,-1.2944213965655087,0.2
24.0,0.5,23.0,0.0,6.478706767073253,2.312941686829633,20.226510887428372,0.0,0.49907720735771377,29.334149805229828,0.009227926422862237,174.1166263407339,4800.0,0.0,0.1518396186871908,0.0,0.5,19.436120301219763,90.0,0.8197703042487714,-0.7716099229359623,-0.1518396186871908,-0.8197703042487714,0.2
25.0,-0.4,24.0,0.0,6.693085963282497,1.4118791792469736,20.378350506115563,0.0,0.4989952303272889,19.436120301219763,0.010047696727111009,176.24164150605299,3000.0,0.0,0.151621205316067,-0.4,0.0,-16.063406311877994,-72.0,-0.6765425073579611,0.7249213020418941,-0.151621205316067,0.6765425073579611,0.2
26.0,-0.8,25.0,0.0,6.497681193063632,-1.2887694027463246,20.52997171143163,0.0,0.49906288457802467,-16.063406311877994,0.009371154219753047,177.53880549264912,-2400.0,0.0,0.15872478061551779,-0.8,0.0,-31.18886972670543,-144.0,-1.3751240291714677,1.4163992485559498,-0.15872478061551779,1.3751240291714677,0.2
27.0,0.5,26.0,0.0,6.10274578519578,-2.4881773742974125,20.68869649204715,0.0,0.4992003969809418,-31.18886972670543,0.00799603019058158,176.3547485948245,-4800.0,0.0,0.16086496033425812,0.0,0.5,18.30823735558734,90.0,0.8180982988879835,-0.7789632592222415,-0.16086496033425812,-0.8180982988879835,0.2
28.0,0.1,27.0,0.0,6.33004244557143,1.4129656321883552,20.84956145238141,0.0,0.499118587151053,18.30823735558734,0.008814128489469563,174.06873562328923,3000.0,0.0,0.1575604823694517,0.0,0.1,3.7980254673428577,18.0,0.1662274235238897,-0.12378790589334138,-0.1575604823694517,-0.1662274235238897,0.2
29.0,-0.6,28.0,0.0,6.36349514377867,0.21231655110574657,21.00712193475086,0.0,0.49910196440870064,3.7980254673428577,0.008980355912993452,175.36689778850683,600.0,0.0,0.16099073736991168,-0.6,0.0,-22.908582517603215,-108.0,-1.0244637754467805,1.0634730380768689,-0.16099073736991168,1.0244637754467805,0.2
30.0,0.5,29.0,0.0,6.059579891524937,-1.887780981805312,21.16811267212077,0.0,0.49920441078624533,-22.908582517603215,0.007955892137546671,175.5619636106235,-3600.0000000000005,0.0,0.1619690756679421,0.0,0.5,18.17873967457481,90.0,0.8178871283052858,-0.779856203973228,-0.1619690756679421,-0.8178871283052858,0.2
31.0,0.8,30.0,0.0,6.288456160026723,1.4130862175876864,21.33008174778871,0.0,0.4991226220734148,18.17873967457481,0.008773779265851957,173.82756482462716,3000.0,0.0,0.15462553553684058,0.0,0.8,30.184589568128267,144.0,1.2964745352587679,-1.2511000707956086,-0.15462553553684058,-1.2964745352587679,0.2
32.0,-0.9,31.0,0.0,6.646017982088784,2.3124370811111614,21.48470728332555,0.0,0.4989929746198889,30.184589568128267,0.010070253801110726,175.12583777767804,4800.0,0.0,0.15554169683342767,-0.9,0.0,-35.888497103279434,-162.0,-1.5505993711793433,1.5950576743459155,-0.15554169683342767,1.5505993711793433,0.2
33.0,-0.1,32.0,0.0,6.212270487477636,-2.7886251946682536,21.64024898015898,0.0,0.49914803455700685,-35.888497103279434,0.008519654429931382,177.25038933650745,-5400.0,0.0,0.16178777949998036,-0.1,0.0,-3.727362292486582,-18.0,-0.16751157463704455,0.2057237951370642,-0.16178777949998036,0.16751157463704455,0.2
34.0,1.0,33.0,0.0,6.149602934316734,-0.3873441699650142,21.80203675965896,0.0,0.49916478571447054,-3.727362292486582,0.008352142855294337,174.6883399300284,-600.0,0.0,0.15679007636966638,0.0,1.0,36.8976176059004,180.0,1.6069945228577418,-1.5637845992274082,-0.15679007636966638,-1.6069945228577418,0.2
35.0,0.5,34.0,0.0,6.60630636298198,2.9128337662676342,21.958826836028628,0.0,0.4990040862621848,36.8976176059004,0.009959137378152079,174.33246746473213,6000.0,0.0,0.14899883180903198,0.0,0.5,19.818919088945936,90.0,0.8202766088807413,-0.7692754406897733,-0.14899883180903198,-0.8202766088807413,0.2
36.0,-0.4,35.0,0.0,6.816617570891362,1.411495683261013,22.10782566783766,0.0,0.49892205860129674,19.818919088945936,0.01077941398703282,177.00863347797406,3000.0,0.0,0.14879383557231,-0.4,0.0,-16.359882170139265,-72.0,-0.6761804493350189,0.727386613762709,-0.14879383557231,0.6761804493350189,0.2
37.0,-1.0,36.0,0.0,6.624799592662605,-1.2891527225638193,22.25661950340997,0.0,0.49898967664623023,-16.359882170139265,0.010103233537697801,178.30544512763868,-2400.0,0.0,0.1566696360296184,-1.0,0.0,-39.748797555975635,-180.0,-1.729841568252691,1.7731719322230726,-0.1566696360296184,1.729841568252691,0.2
38.0,0.5,37.0,0.0,6.140915940447808,-3.0885605180273634,22.413289139439588,0.0,0.4991626608030555,-39.748797555975635,0.00837339196944511,177.12103605472677,-6000.0,0.0,0.1599008711521476,0.0,0.5,18.422747821343425,90.0,0.8182815071247619,-0.7781823782769095,-0.1599008711521476,-0.8182815071247619,0.2
39.0,0.5,38.0,0.0,6.366833211747799,1.412858289465025,22.573190010591734,0.0,0.49908083265234304,18.422747821343425,0.009191673476569871,174.2834210699499,3000.0,0.0,0.15441941754860258,0.0,0.5,19.100499635243395,90.0,0.8193022301559948,-0.7737216477045974,-0.15441941754860258,-0.8193022301559948,0.2
40.0,-0.4,39.0,0.0,6.584905742777493,1.4122092576929788,22.727609428140337,0.0,0.49899890242932743,19.100499635243395,0.010010975706725865,175.58148461404244,3000.0,0.0,0.15418834479575133,-0.4,0.0,-15.803773782665981,-72.0,-0.6768771447432659,0.7226887999475144,-0.15418834479575133,0.6768771447432659,0.2
41.0,1.0,40.0,0.0,6.386243392614325,-1.2884394759301028,22.88179777293609,0.0,0.4990665901438018,-15.803773782665981,0.0093340985619826,176.87895186020566,-2400.0,0.0,0.15136288702166165,0.0,1.0,38.31746035568595,180.0,1.6110670618818588,-1.5624299489035205,-0.15136288702166165,-1.6110670618818588,0.2
42.0,1.0,41.0,0.0,6.827035187470494,2.912152400958676,23.03316065995775,0.0,0.4989054834376136,38.31746035568595,0.010945165623864458,175.6951980826481,6000.0,0.0,0.14216768834509447,0.0,1.0,40.96221112482297,180.0,1.6176396847554984,-1.5598073731005928,-0.14216768834509447,-1.6176396847554984,0.2
43.0,0.7,42.0,0.0,7.240858974754336,2.9108146309542327,23.175328348302845,0.0,0.49874371946913804,40.96221112482297,0.012562805308619956,178.3707380915349,6000.0,0.0,0.13555541573583862,0.0,0.7,30.411607693968207,125.99999999999999,1.145127256708636,-1.0806826724444745,-0.13555541573583862,-1.145127256708636,0.2
44.0,-0.4,43.0,0.0,7.513254529355898,2.009477475487867,23.31088376403868,0.0,0.49862920674346717,30.411607693968207,0.013707932565328592,181.04504902426632,4200.0,0.0,0.13465649128471657,-0.4,0.0,-18.03181087045416,-72.0,-0.67447232870138,0.7398158374166635,-0.13465649128471657,0.67447232870138,0.2
45.0,1.0,44.0,0.0,7.339352992374435,-1.2914456282227569,23.445540255323397,0.0,0.4986966539763373,-18.03181087045416,0.013033460236627213,182.89125644551368,-2400.0,0.0,0.13275874613848018,0.0,1.0,44.03611795424661,180.0,1.6239388345588874,-1.5566975806973677,-0.13275874613848018,-1.6239388345588874,0.2
46.0,-0.4,45.0,0.0,7.725567784014152,2.9091476296172476,23.57829900146188,0.0,0.4985342600928814,44.03611795424661,0.0146573990711861,181.7047407655041,6000.0,0.0,0.13087272381073128,-0.4,0.0,-18.54136268163397,-72.0,-0.6740440659189119,0.7431713421081805,-0.13087272381073128,0.6740440659189119,0.2
47.0,1.0,46.0,0.0,7.556455521306128,-1.292188760070396,23.70917172527261,0.0,0.49860166449947324,-18.54136268163397,0.013983355005267189,184.37752014079192,-2400.0,0.0,0.1291283250187306,0.0,1.0,45.338733127836775,180.0,1.6262540742413318,-1.5553823992600624,-0.1291283250187306,-1.6262540742413318,0.2
48.0,-0.3,47.0,0.0,7.932012966661396,2.908404839145804,23.83830005029134,0.0,0.4984390390920491,45.338733127836775,0.015609609079508521,183.1903217083914,6000.0,0.0,0.12708222747392653,-0.3,0.0,-14.277623339990512,-54.0,-0.5040089380776991,0.5769267106037725,-0.12708222747392653,0.5040089380776991,0.2
49.0,1.0,48.0,0.0,7.805829056852316,-0.9929312093224733,23.96538227776527,0.0,0.4984894399858569,-14.277623339990512,0.015105600141430822,185.86241864494633,-1800.0000000000002,0.0,0.12519050334406887,0.0,1.0,46.83497434111389,180.0,1.6286927810751661,-1.553883284419235,-0.12519050334406887,-1.6286927810751661,0.2
50.0,0.5,49.0,0.0,8.169823564879291,2.9075249184563665,24.090572781109337,0.0,0.4983265707077494,46.83497434111389,0.01673429292250599,184.95016308726747,6000.0,0.0,0.12113876776553578,0.0,0.5,24.509470694637873,90.0,0.8247352995927617,-0.7458740673582975,-0.12113876776553578,-0.8247352995927617,0.2
51.0,-1.0,50.0,0.0,8.340167600801191,1.4061892742016486,24.211711548874874,0.0,0.4982440971777901,24.509470694637873,0.01755902822209875,187.62145159670243,3000.0,0.0,0.12269439858328578,-1.0,0.0,-50.04100560480714,-180.0,-1.7054864131068457,1.7827920145235598,-0.12269439858328578,1.7054864131068457,0.2
52.0,-1.0,51.0,0.0,7.960495097789876,-3.0944566939915465,24.33440594745816,0.0,0.4984146458191008,-50.04100560480714,0.015853541808991903,188.9133879830929,-6000.0,0.0,0.12884550296272004,-1.0,0.0,-47.76297058673925,-180.0,-1.7094566578450061,1.780611154882286,-0.12884550296272004,1.7094566578450061,0.2
53.0,-1.0,52.0,0.0,7.561971424606391,-3.093035177943257,24.463251450420877,0.0,0.4985855914848853,-47.76297058673925,0.014144085151146898,186.07035588651465,-6000.0,0.0,0.1360228438164444,-1.0,0.0,-45.371828547638344,-180.0,-1.7143347633894177,1.7783119195729733,-0.1360228438164444,1.7143347633894177,0.2
54.0,-0.5,53.0,0.0,7.141441253509532,-3.091614314903914,24.599274294237322,0.0,0.49875702496122426,-45.371828547638344,0.01242975038775748,183.22862980782767,-6000.0,0.0,0.14228164421486916,-0.5,0.0,-21.424323760528598,-90.0,-0.8467466696776939,0.9044650254628246,-0.14228164421486916,0.8467466696776939,0.2
55.0,1.0,54.0,0.0,6.915185821690017,-1.5901941045735426,24.74155593845219,0.0,0.498841699628192,-21.424323760528598,0.011583003718079786,180.38820914708498,-3000.0,0.0,0.14045754134803096,0.0,1.0,41.49111493014011,180.0,1.6188166641322386,-1.5592742054802695,-0.14045754134803096,-1.6188166641322386,0.2
56.0,-0.4,55.0,0.0,7.323992607152466,2.9105363908477657,24.88201347980022,0.0,0.4986798179617788,41.49111493014011,0.013201820382212025,178.9272183044684,6000.0,0.0,0.13822111580896254,-0.4,0.0,-17.577582257165915,-72.0,-0.6748869535581374,0.7366658377491748,-0.13822111580896254,0.6748869535581374,0.2
57.0,1.0,56.0,0.0,7.145576702846767,-1.2908006368020541,25.020234595609185,0.0,0.4987473066571346,-17.577582257165915,0.012526933428653887,181.6012736041085,-2400.0,0.0,0.1361712915979234,0.0,1.0,42.8734602170806,180.0,1.621704014731125,-1.5578753063290485,-0.1361712915979234,-1.621704014731125,0.2
58.0,-0.4,57.0,0.0,7.54180688198902,2.909792324745014,25.156405887207107,0.0,0.49858513625566153,42.8734602170806,0.014148637443385011,180.41535050997243,6000.0,0.0,0.13413481035898922,-0.4,0.0,-18.100336516773645,-72.0,-0.6744125572531445,0.7402777468941553,-0.13413481035898922,0.6744125572531445,0.2
59.0,1.0,58.0,0.0,7.368565824042723,-1.2915443610994481,25.290540697566097,0.0,0.49865257751138686,-18.100336516773645,0.013474224886131867,183.08872219889653,-2400.0,0.0,0.1322586985331664,0.0,1.0,44.211394944256334,180.0,1.6242615432397653,-1.5565202417729318,-0.1322586985331664,-1.6242615432397653,0.2
60.0,-0.2,59.0,0.0,7.753312851093621,2.909048942095972,25.422799396099265,0.0,0.49849015135706287,44.211394944256334,0.015098486429371633,181.90211580805567,6000.0,0.0,0.12972847232830378,-0.2,0.0,-9.303975421312344,-36.0,-0.3352751438852603,0.40554667155695656,-0.12972847232830378,0.3352751438852603,0.2
61.0,0.9,60.0,0.0,7.663503463986678,-0.6922874022570925,25.552527868427568,0.0,0.4985236788714514,-9.303975421312344,0.014763211285486372,184.57480451418508,-1200.0,0.0,0.12771321166210498,0.0,0.9,41.38291870552806,162.0,1.468095959954108,-1.3958091716162129,-0.12771321166210498,-1.468095959954108,0.2
62.0,-0.4,61.0,0.0,7.9965834302317,2.6080306172728864,25.680241080089672,0.0,0.498376869275456,41.38291870552806,0.01623130724544048,183.9387654542274,5400.0,0.0,0.12634412274684148,-0.4,0.0,-19.19180023255608,-72.0,-0.6735475456430351,0.7472034228961937,-0.12634412274684148,0.6735475456430351,0.2
63.0,1.0,62.0,0.0,7.833199323602595,-1.2931674467872318,25.806585202836512,0.0,0.4984442240300203,-19.19180023255608,0.015557759699797447,186.33489357446393,-2400.0,0.0,0.12477255713243403,0.0,1.0,46.99919594161557,180.0,1.6289471835565805,-1.5537197406890146,-0.12477255713243403,-1.6289471835565805,0.2
64.0,-0.5,63.0,0.0,8.195966375410643,2.907426602013182,25.931357759968947,0.0,0.49828132931166463,46.99919594161557,0.01718670688335403,185.1467959736355,6000.0,0.0,0.12349418787361861,-0.5,0.0,-24.58789912623193,-90.0,-0.8434618428090191,0.9199676549354006,-0.12349418787361861,0.8434618428090191,0.2
65.0,-0.1,64.0,0.0,7.999127878272113,-1.5939089970774198,26.054851947842565,0.0,0.4983656754959455,-24.58789912623193,0.016343245040545008,187.81799415483968,-3000.0,0.0,0.12540009728841495,-0.1,0.0,-4.799476726963268,-18.0,-0.1671819023596325,0.24178180507121758,-0.12540009728841495,0.1671819023596325,0.2
66.0,0.1,65.0,0.0,7.949823469911596,-0.3931767951273495,26.18025204513098,0.0,0.4983823936861815,-4.799476726963268,0.016176063138185374,186.353590254699,-600.0,0.0,0.12558361847699093,0.0,0.1,4.769894081946958,18.0,0.16639459960080102,-0.09197821807779194,-0.12558361847699093,-0.16639459960080102,0.2
67.0,-0.9,66.0,0.0,7.975819758724465,0.2070038204674917,26.305835663607972,0.0,0.4983657542262214,4.769894081946958,0.016342457737786174,185.99235906501661,600.0,0.0,0.12825939789627655,-0.9,0.0,-43.069426697112114,-162.0,-1.5344607599748386,1.606201362078562,-0.12825939789627655,1.5344607599748386,0.2
68.0,-1.0,67.0,0.0,7.6175795539202085,-2.7930912719079344,26.434095061504248,0.0,0.4985192003022189,-43.069426697112114,0.014807996977811336,186.18254381586863,-5400.0,0.0,0.13497234331357782,-1.0,0.0,-45.70547732352125,-180.0,-1.7136042712836823,1.7786319279701044,-0.13497234331357782,1.7136042712836823,0.2
69.0,-0.3,68.0,0.0,7.200270956683896,-3.0918081956004135,26.569067404817826,0.0,0.49869056072934725,-45.70547732352125,0.013094392706527654,183.6163912008268,-6000.0,0.0,0.14023619309198632,-0.3,0.0,-12.96048772203101,-54.0,-0.5048692940980718,0.5646331010060854,-0.14023619309198632,0.5048692940980718,0.2
70.0,1.0,69.0,0.0,7.061382728435572,-0.9903878962060952,26.709303597909813,0.0,0.49874104765875704,-12.96048772203101,0.012589523412429582,180.77579241219016,-1800.0000000000002,0.0,0.13770781039249566,0.0,1.0,42.368296370613436,180.0,1.6206792564604158,-1.5583870668529114,-0.13770781039249566,-1.6206792564604158,0.2
71.0,-0.4,70.0,0.0,7.462121691809435,2.9100670632382735,26.847011408302308,0.0,0.498578979733111,42.368296370613436,0.014210202668889997,179.8658735234528,6000.0,0.0,0.13560107411563518,-0.4,0.0,-17.909092060342644,-72.0,-0.6745811443939601,0.7389800702783249,-0.13560107411563518,0.6745811443939601,0.2
72.0,1.0,71.0,0.0,7.287024126897206,-1.2912697488141809,26.98261248241794,0.0,0.4986464378475504,-17.909092060342644,0.013535621524496036,182.53949762836194,-2400.0,0.0,0.13366375546693648,0.0,1.0,43.72214476138325,180.0,1.6233516849654246,-1.557015440432361,-0.13366375546693648,-1.6233516849654246,0.2
73.0,-0.4,72.0,0.0,7.675895222182533,2.9093234282312195,27.11627623788488,0.0,0.49848410267905385,43.72214476138325,0.015158973209461461,181.3531435375605,6000.0,0.0,0.1317385731470048,-0.4,0.0,-18.42214853323808,-72.0,-0.6741409894641589,0.7424024163171541,-0.1317385731470048,0.6741409894641589,0.2
