Pos,act,x,y,v,a,Duration,Gradient,SOC,Power,Energy,F_load,F_traction,Wind,dt,Brake,Throttle,Power,Torque,dt_Energy_wh,Total_Reward,dt_Time_reward,dt_Energy_reward,dt_Position_reward
3.0,-1.0,2.0,0.0,2.1908902208919554,2.4,2.3645407501188442,0.0,0.4999837493691766,0.0,0.0001625063082339193,0.0,4800.0,0.0,0.0,-1.0,0.0,-13.145341325351737,-180.0,-0.0,-2.0,0.0,0.0,-2.0
3.0,-1.0,3.0,0.0,0.0,-3.0795824999908126,2.3645407501188442,0.0,0.4999837493691766,-13.145341325351737,0.0001625063082339193,159.16499998162502,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
3.0,-0.4,3.0,0.0,0.0,-3.0,2.3645407501188442,0.0,0.4999837493691766,-0.0,0.0001625063082339193,0.0,-6000.0,0.0,0.0,-0.4,0.0,-0.0,-72.0,-0.0,-2.0,0.0,0.0,-2.0
3.0,0.2,3.0,0.0,0.0,-1.2,2.3645407501188442,0.0,0.4999837493691766,-0.0,0.0001625063082339193,0.0,-2400.0,0.0,1.825741827921523,0.0,0.2,0.0,36.0,0.0,-1.625741827921523,-1.825741827921523,-0.0,0.2
4.0,-1.0,3.0,0.0,1.0954450967529137,0.6,4.190282578040367,0.0,0.4999837493691766,0.0,0.0001625063082339193,0.0,1200.0,0.0,0.0,-1.0,0.0,-6.572670580517483,-180.0,-0.0,-2.0,0.0,0.0,-2.0
4.0,-1.0,4.0,0.0,0.0,-3.0787556249908126,4.190282578040367,0.0,0.4999837493691766,-6.572670580517483,0.0001625063082339193,157.511249981625,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
4.0,-0.4,4.0,0.0,0.0,-3.0,4.190282578040367,0.0,0.4999837493691766,-0.0,0.0001625063082339193,0.0,-6000.0,0.0,0.0,-0.4,0.0,-0.0,-72.0,-0.0,-2.0,0.0,0.0,-2.0
4.0,-0.4,4.0,0.0,0.0,-1.2,4.190282578040367,0.0,0.4999837493691766,-0.0,0.0001625063082339193,0.0,-2400.0,0.0,0.0,-0.4,0.0,-0.0,-72.0,-0.0,-2.0,0.0,0.0,-2.0
4.0,-0.4,4.0,0.0,0.0,-1.2,4.190282578040367,0.0,0.4999837493691766,-0.0,0.0001625063082339193,0.0,-2400.0,0.0,0.0,-0.4,0.0,-0.0,-72.0,-0.0,-2.0,0.0,0.0,-2.0
4.0,-0.4,4.0,0.0,0.0,-1.2,4.190282578040367,0.0,0.4999837493691766,-0.0,0.0001625063082339193,0.0,-2400.0,0.0,0.0,-0.4,0.0,-0.0,-72.0,-0.0,-2.0,0.0,0.0,-2.0
4.0,-0.4,4.0,0.0,0.0,-1.2,4.190282578040367,0.0,0.4999837493691766,-0.0,0.0001625063082339193,0.0,-2400.0,0.0,0.0,-0.4,0.0,-0.0,-72.0,-0.0,-2.0,0.0,0.0,-2.0
4.0,-0.4,4.0,0.0,0.0,-1.2,4.190282578040367,0.0,0.4999837493691766,-0.0,0.0001625063082339193,0.0,-2400.0,0.0,0.0,-0.4,0.0,-0.0,-72.0,-0.0,-2.0,0.0,0.0,-2.0
4.0,-0.2,4.0,0.0,0.0,-1.2,4.190282578040367,0.0,0.4999837493691766,-0.0,0.0001625063082339193,0.0,-2400.0,0.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
4.0,-0.4,4.0,0.0,0.0,-0.6,4.190282578040367,0.0,0.4999837493691766,-0.0,0.0001625063082339193,0.0,-1200.0,0.0,0.0,-0.4,0.0,-0.0,-72.0,-0.0,-2.0,0.0,0.0,-2.0
4.0,-0.4,4.0,0.0,0.0,-1.2,4.190282578040367,0.0,0.4999837493691766,-0.0,0.0001625063082339193,0.0,-2400.0,0.0,0.0,-0.4,0.0,-0.0,-72.0,-0.0,-2.0,0.0,0.0,-2.0
4.0,-0.4,4.0,0.0,0.0,-1.2,4.190282578040367,0.0,0.4999837493691766,-0.0,0.0001625063082339193,0.0,-2400.0,0.0,0.0,-0.4,0.0,-0.0,-72.0,-0.0,-2.0,0.0,0.0,-2.0
4.0,-0.4,4.0,0.0,0.0,-1.2,4.190282578040367,0.0,0.4999837493691766,-0.0,0.0001625063082339193,0.0,-2400.0,0.0,0.0,-0.4,0.0,-0.0,-72.0,-0.0,-2.0,0.0,0.0,-2.0
4.0,0.0,4.0,0.0,0.0,-1.2,4.190282578040367,0.0,0.4999837493691766,-0.0,0.0001625063082339193,0.0,-2400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
4.0,-0.4,4.0,0.0,0.0,0.0,4.190282578040367,0.0,0.4999837493691766,0.0,0.0001625063082339193,0.0,0.0,0.0,0.0,-0.4,0.0,-0.0,-72.0,-0.0,-2.0,0.0,0.0,-2.0
4.0,-0.4,4.0,0.0,0.0,-1.2,4.190282578040367,0.0,0.4999837493691766,-0.0,0.0001625063082339193,0.0,-2400.0,0.0,0.0,-0.4,0.0,-0.0,-72.0,-0.0,-2.0,0.0,0.0,-2.0
4.0,-0.4,4.0,0.0,0.0,-1.2,4.190282578040367,0.0,0.4999837493691766,-0.0,0.0001625063082339193,0.0,-2400.0,0.0,0.0,-0.4,0.0,-0.0,-72.0,-0.0,-2.0,0.0,0.0,-2.0
4.0,-0.4,4.0,0.0,0.0,-1.2,4.190282578040367,0.0,0.4999837493691766,-0.0,0.0001625063082339193,0.0,-2400.0,0.0,0.0,-0.4,0.0,-0.0,-72.0,-0.0,-2.0,0.0,0.0,-2.0
4.0,-0.4,4.0,0.0,0.0,-1.2,4.190282578040367,0.0,0.4999837493691766,-0.0,0.0001625063082339193,0.0,-2400.0,0.0,0.0,-0.4,0.0,-0.0,-72.0,-0.0,-2.0,0.0,0.0,-2.0
4.0,-0.4,4.0,0.0,0.0,-1.2,4.190282578040367,0.0,0.4999837493691766,-0.0,0.0001625063082339193,0.0,-2400.0,0.0,0.0,-0.4,0.0,-0.0,-72.0,-0.0,-2.0,0.0,0.0,-2.0
4.0,-0.4,4.0,0.0,0.0,-1.2,4.190282578040367,0.0,0.4999837493691766,-0.0,0.0001625063082339193,0.0,-2400.0,0.0,0.0,-0.4,0.0,-0.0,-72.0,-0.0,-2.0,0.0,0.0,-2.0
4.0,-0.4,4.0,0.0,0.0,-1.2,4.190282578040367,0.0,0.4999837493691766,-0.0,0.0001625063082339193,0.0,-2400.0,0.0,0.0,-0.4,0.0,-0.0,-72.0,-0.0,-2.0,0.0,0.0,-2.0
4.0,-0.4,4.0,0.0,0.0,-1.2,4.190282578040367,0.0,0.4999837493691766,-0.0,0.0001625063082339193,0.0,-2400.0,0.0,0.0,-0.4,0.0,-0.0,-72.0,-0.0,-2.0,0.0,0.0,-2.0
4.0,-0.4,4.0,0.0,0.0,-1.2,4.190282578040367,0.0,0.4999837493691766,-0.0,0.0001625063082339193,0.0,-2400.0,0.0,0.0,-0.4,0.0,-0.0,-72.0,-0.0,-2.0,0.0,0.0,-2.0
4.0,-0.4,4.0,0.0,0.0,-1.2,4.190282578040367,0.0,0.4999837493691766,-0.0,0.0001625063082339193,0.0,-2400.0,0.0,0.0,-0.4,0.0,-0.0,-72.0,-0.0,-2.0,0.0,0.0,-2.0
4.0,0.4,4.0,0.0,0.0,-1.2,4.190282578040367,0.0,0.4999837493691766,-0.0,0.0001625063082339193,0.0,-2400.0,0.0,1.290994437977519,0.0,0.4,0.0,72.0,0.0,-1.090994437977519,-1.290994437977519,-0.0,0.2
5.0,-1.0,4.0,0.0,1.5491933255730226,1.2,5.481277016017886,0.0,0.4999837493691766,0.0,0.0001625063082339193,0.0,2400.0,0.0,0.0,-1.0,0.0,-9.295159953438136,-180.0,-0.0,-2.0,0.0,0.0,-2.0
5.0,-0.3,5.0,0.0,0.0,-3.079031249990812,5.481277016017886,0.0,0.4999837493691766,-9.295159953438136,0.0001625063082339193,158.062499981625,-6000.0,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
5.0,-0.4,5.0,0.0,0.0,-0.9000000000000001,5.481277016017886,0.0,0.4999837493691766,-0.0,0.0001625063082339193,0.0,-1800.0000000000002,0.0,0.0,-0.4,0.0,-0.0,-72.0,-0.0,-2.0,0.0,0.0,-2.0
5.0,-0.4,5.0,0.0,0.0,-1.2,5.481277016017886,0.0,0.4999837493691766,-0.0,0.0001625063082339193,0.0,-2400.0,0.0,0.0,-0.4,0.0,-0.0,-72.0,-0.0,-2.0,0.0,0.0,-2.0
5.0,-0.4,5.0,0.0,0.0,-1.2,5.481277016017886,0.0,0.4999837493691766,-0.0,0.0001625063082339193,0.0,-2400.0,0.0,0.0,-0.4,0.0,-0.0,-72.0,-0.0,-2.0,0.0,0.0,-2.0
5.0,-0.4,5.0,0.0,0.0,-1.2,5.481277016017886,0.0,0.4999837493691766,-0.0,0.0001625063082339193,0.0,-2400.0,0.0,0.0,-0.4,0.0,-0.0,-72.0,-0.0,-2.0,0.0,0.0,-2.0
5.0,1.0,5.0,0.0,0.0,-1.2,5.481277016017886,0.0,0.4999837493691766,-0.0,0.0001625063082339193,0.0,-2400.0,0.0,0.8164965782060707,0.0,1.0,0.0,180.0,0.0,-0.6164965782060707,-0.8164965782060707,-0.0,0.2
6.0,-1.0,5.0,0.0,2.4494897346182123,3.0,6.2977735942239566,0.0,0.4999837493691766,0.0,0.0001625063082339193,0.0,6000.0,0.0,0.0,-1.0,0.0,-14.696938407709272,-180.0,-0.0,-2.0,0.0,0.0,-2.0
6.0,-0.3,6.0,0.0,0.0,-3.0798581249908126,6.2977735942239566,0.0,0.4999837493691766,-14.696938407709272,0.0001625063082339193,159.716249981625,-6000.0,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
6.0,-0.4,6.0,0.0,0.0,-0.9000000000000001,6.2977735942239566,0.0,0.4999837493691766,-0.0,0.0001625063082339193,0.0,-1800.0000000000002,0.0,0.0,-0.4,0.0,-0.0,-72.0,-0.0,-2.0,0.0,0.0,-2.0
6.0,-0.4,6.0,0.0,0.0,-1.2,6.2977735942239566,0.0,0.4999837493691766,-0.0,0.0001625063082339193,0.0,-2400.0,0.0,0.0,-0.4,0.0,-0.0,-72.0,-0.0,-2.0,0.0,0.0,-2.0
6.0,-0.4,6.0,0.0,0.0,-1.2,6.2977735942239566,0.0,0.4999837493691766,-0.0,0.0001625063082339193,0.0,-2400.0,0.0,0.0,-0.4,0.0,-0.0,-72.0,-0.0,-2.0,0.0,0.0,-2.0
6.0,-0.4,6.0,0.0,0.0,-1.2,6.2977735942239566,0.0,0.4999837493691766,-0.0,0.0001625063082339193,0.0,-2400.0,0.0,0.0,-0.4,0.0,-0.0,-72.0,-0.0,-2.0,0.0,0.0,-2.0
6.0,-0.4,6.0,0.0,0.0,-1.2,6.2977735942239566,0.0,0.4999837493691766,-0.0,0.0001625063082339193,0.0,-2400.0,0.0,0.0,-0.4,0.0,-0.0,-72.0,-0.0,-2.0,0.0,0.0,-2.0
6.0,-0.4,6.0,0.0,0.0,-1.2,6.2977735942239566,0.0,0.4999837493691766,-0.0,0.0001625063082339193,0.0,-2400.0,0.0,0.0,-0.4,0.0,-0.0,-72.0,-0.0,-2.0,0.0,0.0,-2.0
6.0,-0.4,6.0,0.0,0.0,-1.2,6.2977735942239566,0.0,0.4999837493691766,-0.0,0.0001625063082339193,0.0,-2400.0,0.0,0.0,-0.4,0.0,-0.0,-72.0,-0.0,-2.0,0.0,0.0,-2.0
6.0,-0.2,6.0,0.0,0.0,-1.2,6.2977735942239566,0.0,0.4999837493691766,-0.0,0.0001625063082339193,0.0,-2400.0,0.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
6.0,-0.2,6.0,0.0,0.0,-0.6,6.2977735942239566,0.0,0.4999837493691766,-0.0,0.0001625063082339193,0.0,-1200.0,0.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
6.0,-0.2,6.0,0.0,0.0,-0.6,6.2977735942239566,0.0,0.4999837493691766,-0.0,0.0001625063082339193,0.0,-1200.0,0.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
6.0,-0.2,6.0,0.0,0.0,-0.6,6.2977735942239566,0.0,0.4999837493691766,-0.0,0.0001625063082339193,0.0,-1200.0,0.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
6.0,-0.2,6.0,0.0,0.0,-0.6,6.2977735942239566,0.0,0.4999837493691766,-0.0,0.0001625063082339193,0.0,-1200.0,0.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
6.0,-0.2,6.0,0.0,0.0,-0.6,6.2977735942239566,0.0,0.4999837493691766,-0.0,0.0001625063082339193,0.0,-1200.0,0.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
6.0,-0.2,6.0,0.0,0.0,-0.6,6.2977735942239566,0.0,0.4999837493691766,-0.0,0.0001625063082339193,0.0,-1200.0,0.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
6.0,-0.2,6.0,0.0,0.0,-0.6,6.2977735942239566,0.0,0.4999837493691766,-0.0,0.0001625063082339193,0.0,-1200.0,0.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
6.0,-0.2,6.0,0.0,0.0,-0.6,6.2977735942239566,0.0,0.4999837493691766,-0.0,0.0001625063082339193,0.0,-1200.0,0.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
6.0,-0.2,6.0,0.0,0.0,-0.6,6.2977735942239566,0.0,0.4999837493691766,-0.0,0.0001625063082339193,0.0,-1200.0,0.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
6.0,-0.2,6.0,0.0,0.0,-0.6,6.2977735942239566,0.0,0.4999837493691766,-0.0,0.0001625063082339193,0.0,-1200.0,0.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
6.0,-0.2,6.0,0.0,0.0,-0.6,6.2977735942239566,0.0,0.4999837493691766,-0.0,0.0001625063082339193,0.0,-1200.0,0.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
6.0,-0.2,6.0,0.0,0.0,-0.6,6.2977735942239566,0.0,0.4999837493691766,-0.0,0.0001625063082339193,0.0,-1200.0,0.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
6.0,-0.2,6.0,0.0,0.0,-0.6,6.2977735942239566,0.0,0.4999837493691766,-0.0,0.0001625063082339193,0.0,-1200.0,0.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
6.0,-0.2,6.0,0.0,0.0,-0.6,6.2977735942239566,0.0,0.4999837493691766,-0.0,0.0001625063082339193,0.0,-1200.0,0.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
6.0,-0.2,6.0,0.0,0.0,-0.6,6.2977735942239566,0.0,0.4999837493691766,-0.0,0.0001625063082339193,0.0,-1200.0,0.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
6.0,-0.2,6.0,0.0,0.0,-0.6,6.2977735942239566,0.0,0.4999837493691766,-0.0,0.0001625063082339193,0.0,-1200.0,0.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
6.0,-0.2,6.0,0.0,0.0,-0.6,6.2977735942239566,0.0,0.4999837493691766,-0.0,0.0001625063082339193,0.0,-1200.0,0.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
6.0,-0.9,6.0,0.0,0.0,-0.6,6.2977735942239566,0.0,0.4999837493691766,-0.0,0.0001625063082339193,0.0,-1200.0,0.0,0.0,-0.9,0.0,-0.0,-162.0,-0.0,-2.0,0.0,0.0,-2.0
6.0,-0.3,6.0,0.0,0.0,-2.7,6.2977735942239566,0.0,0.4999837493691766,-0.0,0.0001625063082339193,0.0,-5400.0,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
6.0,-0.9,6.0,0.0,0.0,-0.9000000000000001,6.2977735942239566,0.0,0.4999837493691766,-0.0,0.0001625063082339193,0.0,-1800.0000000000002,0.0,0.0,-0.9,0.0,-0.0,-162.0,-0.0,-2.0,0.0,0.0,-2.0
6.0,-0.3,6.0,0.0,0.0,-2.7,6.2977735942239566,0.0,0.4999837493691766,-0.0,0.0001625063082339193,0.0,-5400.0,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
6.0,-0.1,6.0,0.0,0.0,-0.9000000000000001,6.2977735942239566,0.0,0.4999837493691766,-0.0,0.0001625063082339193,0.0,-1800.0000000000002,0.0,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
6.0,-0.2,6.0,0.0,0.0,-0.3,6.2977735942239566,0.0,0.4999837493691766,-0.0,0.0001625063082339193,0.0,-600.0,0.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
6.0,-0.5,6.0,0.0,0.0,-0.6,6.2977735942239566,0.0,0.4999837493691766,-0.0,0.0001625063082339193,0.0,-1200.0,0.0,0.0,-0.5,0.0,-0.0,-90.0,-0.0,-2.0,0.0,0.0,-2.0
6.0,-0.3,6.0,0.0,0.0,-1.5,6.2977735942239566,0.0,0.4999837493691766,-0.0,0.0001625063082339193,0.0,-3000.0,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
6.0,-0.1,6.0,0.0,0.0,-0.9000000000000001,6.2977735942239566,0.0,0.4999837493691766,-0.0,0.0001625063082339193,0.0,-1800.0000000000002,0.0,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
6.0,-0.2,6.0,0.0,0.0,-0.3,6.2977735942239566,0.0,0.4999837493691766,-0.0,0.0001625063082339193,0.0,-600.0,0.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
6.0,-0.2,6.0,0.0,0.0,-0.6,6.2977735942239566,0.0,0.4999837493691766,-0.0,0.0001625063082339193,0.0,-1200.0,0.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
6.0,-0.2,6.0,0.0,0.0,-0.6,6.2977735942239566,0.0,0.4999837493691766,-0.0,0.0001625063082339193,0.0,-1200.0,0.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
6.0,-0.2,6.0,0.0,0.0,-0.6,6.2977735942239566,0.0,0.4999837493691766,-0.0,0.0001625063082339193,0.0,-1200.0,0.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
6.0,-0.2,6.0,0.0,0.0,-0.6,6.2977735942239566,0.0,0.4999837493691766,-0.0,0.0001625063082339193,0.0,-1200.0,0.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
6.0,-0.2,6.0,0.0,0.0,-0.6,6.2977735942239566,0.0,0.4999837493691766,-0.0,0.0001625063082339193,0.0,-1200.0,0.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
6.0,-0.2,6.0,0.0,0.0,-0.6,6.2977735942239566,0.0,0.4999837493691766,-0.0,0.0001625063082339193,0.0,-1200.0,0.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
6.0,-0.2,6.0,0.0,0.0,-0.6,6.2977735942239566,0.0,0.4999837493691766,-0.0,0.0001625063082339193,0.0,-1200.0,0.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
6.0,0.0,6.0,0.0,0.0,-0.6,6.2977735942239566,0.0,0.4999837493691766,-0.0,0.0001625063082339193,0.0,-1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
6.0,-0.7,6.0,0.0,0.0,0.0,6.2977735942239566,0.0,0.4999837493691766,0.0,0.0001625063082339193,0.0,0.0,0.0,0.0,-0.7,0.0,-0.0,-125.99999999999999,-0.0,-2.0,0.0,0.0,-2.0
6.0,-0.3,6.0,0.0,0.0,-2.1,6.2977735942239566,0.0,0.4999837493691766,-0.0,0.0001625063082339193,0.0,-4200.0,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
6.0,-0.1,6.0,0.0,0.0,-0.9000000000000001,6.2977735942239566,0.0,0.4999837493691766,-0.0,0.0001625063082339193,0.0,-1800.0000000000002,0.0,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
