Pos,act,x,y,v,a,Duration,Gradient,SOC,Power,Energy,F_load,F_traction,Wind,dt,Brake,Throttle,Power,Torque,dt_Energy_wh,Total_Reward,dt_Time_reward,dt_Energy_reward,dt_Position_reward
9.0,0.0,9.0,0.0,0.0,0.0,12.79632410690803,0.0,0.5001945543812246,0.0,-0.0019455438122458072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
9.0,0.0,9.0,0.0,0.0,0.0,12.79632410690803,0.0,0.5001945543812246,0.0,-0.0019455438122458072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
9.0,0.0,9.0,0.0,0.0,0.0,12.79632410690803,0.0,0.5001945543812246,0.0,-0.0019455438122458072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
9.0,0.0,9.0,0.0,0.0,0.0,12.79632410690803,0.0,0.5001945543812246,0.0,-0.0019455438122458072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
9.0,0.0,9.0,0.0,0.0,0.0,12.79632410690803,0.0,0.5001945543812246,0.0,-0.0019455438122458072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
9.0,0.0,9.0,0.0,0.0,0.0,12.79632410690803,0.0,0.5001945543812246,0.0,-0.0019455438122458072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
9.0,-0.1,9.0,0.0,0.0,0.0,12.79632410690803,0.0,0.5001945543812246,0.0,-0.0019455438122458072,0.0,0.0,0.0,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
9.0,-0.7,9.0,0.0,0.0,-0.3,12.79632410690803,0.0,0.5001945543812246,-0.0,-0.0019455438122458072,0.0,-600.0,0.0,0.0,-0.7,0.0,-0.0,-125.99999999999999,-0.0,-2.0,0.0,0.0,-2.0
9.0,0.0,9.0,0.0,0.0,-2.1,12.79632410690803,0.0,0.5001945543812246,-0.0,-0.0019455438122458072,0.0,-4200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
9.0,0.0,9.0,0.0,0.0,0.0,12.79632410690803,0.0,0.5001945543812246,0.0,-0.0019455438122458072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
9.0,0.0,9.0,0.0,0.0,0.0,12.79632410690803,0.0,0.5001945543812246,0.0,-0.0019455438122458072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
9.0,0.0,9.0,0.0,0.0,0.0,12.79632410690803,0.0,0.5001945543812246,0.0,-0.0019455438122458072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
9.0,0.0,9.0,0.0,0.0,0.0,12.79632410690803,0.0,0.5001945543812246,0.0,-0.0019455438122458072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
9.0,0.0,9.0,0.0,0.0,0.0,12.79632410690803,0.0,0.5001945543812246,0.0,-0.0019455438122458072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
9.0,0.0,9.0,0.0,0.0,0.0,12.79632410690803,0.0,0.5001945543812246,0.0,-0.0019455438122458072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
9.0,0.0,9.0,0.0,0.0,0.0,12.79632410690803,0.0,0.5001945543812246,0.0,-0.0019455438122458072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
9.0,-0.6,9.0,0.0,0.0,0.0,12.79632410690803,0.0,0.5001945543812246,0.0,-0.0019455438122458072,0.0,0.0,0.0,0.0,-0.6,0.0,-0.0,-108.0,-0.0,-2.0,0.0,0.0,-2.0
9.0,0.0,9.0,0.0,0.0,-1.8000000000000003,12.79632410690803,0.0,0.5001945543812246,-0.0,-0.0019455438122458072,0.0,-3600.0000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
9.0,0.8,9.0,0.0,0.0,0.0,12.79632410690803,0.0,0.5001945543812246,0.0,-0.0019455438122458072,0.0,0.0,0.0,0.912870925371648,0.0,0.8,0.0,144.0,0.0,-0.7128709253716481,-0.912870925371648,-0.0,0.2
10.0,-1.0,9.0,0.0,2.1908902208919554,2.4,13.709195032279677,0.0,0.5001945543812246,0.0,-0.0019455438122458072,0.0,4800.0,0.0,0.0,-1.0,0.0,-13.145341325351737,-180.0,-0.0,-2.0,0.0,0.0,-2.0
10.0,-0.1,10.0,0.0,0.0,-3.0795824999908126,13.709195032279677,0.0,0.5001945543812246,-13.145341325351737,-0.0019455438122458072,159.16499998162502,-6000.0,0.0,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
10.0,0.0,10.0,0.0,0.0,-0.3,13.709195032279677,0.0,0.5001945543812246,-0.0,-0.0019455438122458072,0.0,-600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
10.0,0.0,10.0,0.0,0.0,0.0,13.709195032279677,0.0,0.5001945543812246,0.0,-0.0019455438122458072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
10.0,0.0,10.0,0.0,0.0,0.0,13.709195032279677,0.0,0.5001945543812246,0.0,-0.0019455438122458072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
10.0,0.0,10.0,0.0,0.0,0.0,13.709195032279677,0.0,0.5001945543812246,0.0,-0.0019455438122458072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
10.0,0.0,10.0,0.0,0.0,0.0,13.709195032279677,0.0,0.5001945543812246,0.0,-0.0019455438122458072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
10.0,0.0,10.0,0.0,0.0,0.0,13.709195032279677,0.0,0.5001945543812246,0.0,-0.0019455438122458072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
10.0,0.0,10.0,0.0,0.0,0.0,13.709195032279677,0.0,0.5001945543812246,0.0,-0.0019455438122458072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
10.0,0.0,10.0,0.0,0.0,0.0,13.709195032279677,0.0,0.5001945543812246,0.0,-0.0019455438122458072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
10.0,0.3,10.0,0.0,0.0,0.0,13.709195032279677,0.0,0.5001945543812246,0.0,-0.0019455438122458072,0.0,0.0,0.0,1.4907119684363932,0.0,0.3,0.0,54.0,0.0,-1.2907119684363932,-1.4907119684363932,-0.0,0.2
11.0,0.0,10.0,0.0,1.341640771592754,0.9000000000000001,15.19990700071607,0.0,0.5001945543812246,0.0,-0.0019455438122458072,0.0,1800.0000000000002,0.0,0.762448188553934,0.0,0.0,0.0,0.0,0.0,-0.5624481885539341,-0.762448188553934,-0.0,0.2
12.0,-0.7,11.0,0.0,1.281488613089091,-0.0788934374908125,15.962355189270005,0.0,0.5001945543812246,0.0,-0.0019455438122458072,157.786874981625,0.0,0.0,0.0,-0.7,0.0,-5.382252174974182,-125.99999999999999,-0.0,-2.0,0.0,0.0,-2.0
12.0,0.4,12.0,0.0,0.0,-2.178857195813477,15.962355189270005,0.0,0.5001945543812246,-5.382252174974182,-0.0019455438122458072,157.7143916269535,-4200.0,0.0,1.290994437977519,0.0,0.4,0.0,72.0,0.0,-1.090994437977519,-1.290994437977519,-0.0,0.2
13.0,0.0,12.0,0.0,1.5491933255730226,1.2,17.253349627247523,0.0,0.5001945543812246,0.0,-0.0019455438122458072,0.0,2400.0,0.0,0.6564904056358407,0.0,0.0,0.0,0.0,0.0,-0.4564904056358407,-0.6564904056358407,-0.0,0.2
14.0,0.0,13.0,0.0,1.4973100682086466,-0.0790312499908125,17.909840032883363,0.0,0.5001945543812246,0.0,-0.0019455438122458072,158.062499981625,0.0,0.0,0.6800643597693331,0.0,0.0,0.0,0.0,0.0,-0.4800643597693331,-0.6800643597693331,-0.0,0.2
15.0,0.0,14.0,0.0,1.4435884215082415,-0.07899494500583246,18.589904392652695,0.0,0.5001945543812246,0.0,-0.0019455438122458072,157.98989001166493,0.0,0.0,0.7063636016982783,0.0,0.0,0.0,0.0,0.0,-0.5063636016982782,-0.7063636016982783,-0.0,0.2
16.0,-0.8,15.0,0.0,1.387814900377459,-0.07895865669846057,19.296267994350973,0.0,0.5001945543812246,0.0,-0.0019455438122458072,157.91731339692114,0.0,0.0,0.0,-0.8,0.0,-6.6615115218118035,-144.0,-0.0,-2.0,0.0,0.0,-2.0
16.0,0.0,16.0,0.0,0.0,-2.4789223850610367,19.296267994350973,0.0,0.5001945543812246,-6.6615115218118035,-0.0019455438122458072,157.8447701220729,-4800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
16.0,0.0,16.0,0.0,0.0,0.0,19.296267994350973,0.0,0.5001945543812246,0.0,-0.0019455438122458072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
16.0,-0.7,16.0,0.0,0.0,0.0,19.296267994350973,0.0,0.5001945543812246,0.0,-0.0019455438122458072,0.0,0.0,0.0,0.0,-0.7,0.0,-0.0,-125.99999999999999,-0.0,-2.0,0.0,0.0,-2.0
16.0,0.0,16.0,0.0,0.0,-2.1,19.296267994350973,0.0,0.5001945543812246,-0.0,-0.0019455438122458072,0.0,-4200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
16.0,-0.3,16.0,0.0,0.0,0.0,19.296267994350973,0.0,0.5001945543812246,0.0,-0.0019455438122458072,0.0,0.0,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
16.0,0.0,16.0,0.0,0.0,-0.9000000000000001,19.296267994350973,0.0,0.5001945543812246,-0.0,-0.0019455438122458072,0.0,-1800.0000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
16.0,0.0,16.0,0.0,0.0,0.0,19.296267994350973,0.0,0.5001945543812246,0.0,-0.0019455438122458072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
16.0,0.0,16.0,0.0,0.0,0.0,19.296267994350973,0.0,0.5001945543812246,0.0,-0.0019455438122458072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
16.0,0.0,16.0,0.0,0.0,0.0,19.296267994350973,0.0,0.5001945543812246,0.0,-0.0019455438122458072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
16.0,0.0,16.0,0.0,0.0,0.0,19.296267994350973,0.0,0.5001945543812246,0.0,-0.0019455438122458072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
16.0,0.0,16.0,0.0,0.0,0.0,19.296267994350973,0.0,0.5001945543812246,0.0,-0.0019455438122458072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
16.0,0.0,16.0,0.0,0.0,0.0,19.296267994350973,0.0,0.5001945543812246,0.0,-0.0019455438122458072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
16.0,0.0,16.0,0.0,0.0,0.0,19.296267994350973,0.0,0.5001945543812246,0.0,-0.0019455438122458072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
16.0,0.0,16.0,0.0,0.0,0.0,19.296267994350973,0.0,0.5001945543812246,0.0,-0.0019455438122458072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
16.0,1.0,16.0,0.0,0.0,0.0,19.296267994350973,0.0,0.5001945543812246,0.0,-0.0019455438122458072,0.0,0.0,0.0,0.8164965782060707,0.0,1.0,0.0,180.0,0.0,-0.6164965782060707,-0.8164965782060707,-0.0,0.2
17.0,0.7,16.0,0.0,2.4494897346182123,3.0,20.112764572557044,0.0,0.5001945543812246,0.0,-0.0019455438122458072,0.0,6000.0,0.0,0.35599031087717287,0.0,0.7,10.28785688539649,125.99999999999999,1.0173270474700444,-1.1733173583472174,-0.35599031087717287,-1.0173270474700444,0.2
18.0,0.0,17.0,0.0,3.168640668718728,2.0201418750091875,20.468754883434215,0.0,0.5000928216764776,10.28785688539649,-0.0009282167647757628,159.716249981625,4200.0,0.0,0.31687276313921536,0.0,0.0,0.0,0.0,0.0,-0.11687276313921535,-0.31687276313921536,-0.0,0.2
19.0,0.8,18.0,0.0,3.1430417452239565,-0.08078612765946308,20.78562764657343,0.0,0.5000928216764776,0.0,-0.0009282167647757628,161.57225531892615,0.0,0.0,0.2876378479963493,0.0,0.8,15.086600377074994,144.0,1.205410351678545,-1.2930481996748944,-0.2876378479963493,-1.205410351678545,0.2
20.0,0.0,19.0,0.0,3.810146107073405,2.3192509834725055,21.07326549456978,0.0,0.4999722806413098,15.086600377074994,0.00027719358690278225,161.49803305498878,4800.0,0.0,0.2632009191934092,0.0,0.0,0.0,0.0,0.0,-0.0632009191934092,-0.2632009191934092,-0.0,0.2
21.0,0.8,20.0,0.0,3.788612475883131,-0.0818144224429926,21.33646641376319,0.0,0.4999722806413098,0.0,0.00027719358690278225,163.6288448859852,0.0,0.0,0.24550818951384215,0.0,0.8,18.18533988423903,144.0,1.2401805196314968,-1.285688709145339,-0.24550818951384215,-1.2401805196314968,0.2
22.0,0.5,21.0,0.0,4.357755247044494,2.3182231610618977,21.581974603277033,0.0,0.4998482625893466,18.18533988423903,0.001517374106534279,163.5536778762042,4800.0,0.0,0.2214984416355124,0.0,0.5,13.073265741133483,90.0,0.8043633302077774,-0.8258617718432899,-0.2214984416355124,-0.8043633302077774,0.2
23.0,0.8,22.0,0.0,4.6716535859428765,1.4171582273021996,21.803473044912543,0.0,0.4997678262563258,13.073265741133483,0.0023217374367420565,165.68354539560045,3000.0,0.0,0.20376297998265314,0.0,0.8,22.423937212525807,144.0,1.2692134081578241,-1.2729763881404772,-0.20376297998265314,-1.2692134081578241,0.2
24.0,0.8,23.0,0.0,5.143672000291592,2.316507220246286,22.007236024895196,0.0,0.49964090491551005,22.423937212525807,0.003590950844899881,166.98555950742744,4800.0,0.0,0.18657837866201357,0.0,0.8,24.689625601399644,144.0,1.2795973095781354,-1.2661756882401491,-0.18657837866201357,-1.2795973095781354,0.2
25.0,0.8,24.0,0.0,5.5756836150620375,2.3154430747468004,22.19381440355721,0.0,0.49951294518455225,24.689625601399644,0.004870548154478016,169.1138505063994,4800.0,0.0,0.17312937930598138,0.0,0.8,26.763281352297778,144.0,1.2870861913096279,-1.2602155706156093,-0.17312937930598138,-1.2870861913096279,0.2
26.0,0.0,25.0,0.0,5.976370687194345,2.3143794180891173,22.36694378286319,0.0,0.4993842365654213,26.763281352297778,0.006157634345787644,171.24116382176524,4800.0,0.0,0.16752919154279408,0.0,0.0,0.0,0.0,0.0,0.03247080845720593,-0.16752919154279408,-0.0,0.2
27.0,-0.5,26.0,0.0,5.961848628645104,-0.08668374995131423,22.534472974405983,0.0,0.4993842365654213,0.0,0.006157634345787644,173.36749990262845,0.0,0.0,0.17165402623787643,-0.5,0.0,-17.88554588593531,-90.0,-0.8528127674397451,0.8811587412018687,-0.17165402623787643,0.8528127674397451,0.2
28.0,-1.0,27.0,0.0,5.689494809923534,-1.5866439295990922,22.70612700064386,0.0,0.49946951784216526,-17.88554588593531,0.005304821578347899,173.28785919818438,-3000.0,0.0,0.18504907366742387,-1.0,0.0,-34.13696885954121,-180.0,-1.7547262403532768,1.7696771666858528,-0.18504907366742387,1.7547262403532768,0.2
