Pos,act,x,y,v,a,Duration,Gradient,SOC,Power,Energy,F_load,F_traction,Wind,dt,Brake,Throttle,Power,Torque,dt_Energy_wh,Total_Reward,dt_Time_reward,dt_Energy_reward,dt_Position_reward
6.0,0.0,5.0,0.0,0.7745966434215954,0.3,6.1584659032717655,0.0,0.5000420742479919,0.0,-0.00042074247991831027,0.0,600.0,0.0,1.3888871028740721,0.0,0.0,0.0,0.0,0.0,-1.1888871028740722,-1.3888871028740721,-0.0,0.2
7.0,-0.9,6.0,0.0,0.6654053775969337,-0.07861781249081251,7.547353006145838,0.0,0.5000420742479919,0.0,-0.00042074247991831027,157.23562498162502,0.0,0.0,0.0,-0.9,0.0,-3.593189039023442,-162.0,-0.0,-2.0,0.0,0.0,-2.0
7.0,0.5,7.0,0.0,0.0,-2.778581697428954,7.547353006145838,0.0,0.5000420742479919,-3.593189039023442,-0.00042074247991831027,157.16339485790823,-5400.0,0.0,1.154700530681248,0.0,0.5,0.0,90.0,0.0,-0.9547005306812479,-1.154700530681248,-0.0,0.2
8.0,0.8,7.0,0.0,1.7320507960218718,1.5,8.702053536827085,0.0,0.5000420742479919,0.0,-0.00042074247991831027,0.0,3000.0,0.0,0.44479965090173784,0.0,0.8,8.313843820904985,144.0,1.027220785886141,-1.272020436787879,-0.44479965090173784,-1.027220785886141,0.2
9.0,-0.8,8.0,0.0,2.7643555868279117,2.3208309375091876,9.146853187728823,0.0,0.4999393521694032,8.313843820904985,0.0006064783059678307,158.33812498162501,4800.0,0.0,0.45436061533518696,-0.8,0.0,-13.268906816773978,-144.0,-1.6746857405818558,1.4203251252466689,-0.45436061533518696,1.6746857405818558,0.2
10.0,-0.9,9.0,0.0,1.6374343978165384,-2.4802351941970824,9.60121380306401,0.0,0.5001068207434614,-13.268906816773978,-0.0010682074346140252,160.47038839416476,-4800.0,0.0,0.0,-0.9,0.0,-8.842145748209308,-162.0,-0.0,-2.0,0.0,0.0,-2.0
10.0,0.6,10.0,0.0,0.0,-2.7790958361513303,9.60121380306401,0.0,0.5001068207434614,-8.842145748209308,-0.0010682074346140252,158.19167230266083,-5400.0,0.0,1.05409254753339,0.0,0.6,0.0,108.0,0.0,-0.85409254753339,-1.05409254753339,-0.0,0.2
11.0,0.3,10.0,0.0,1.8973665855601023,1.8000000000000003,10.6553063505974,0.0,0.5001068207434614,0.0,-0.0010682074346140252,0.0,3600.0000000000005,0.0,0.47769475638936554,0.0,0.3,3.415259854008183,54.0,0.4531810344352275,-0.7308757908245931,-0.47769475638936554,-0.4531810344352275,0.2
12.0,-0.1,11.0,0.0,2.289407387981793,0.8206931250091876,11.133001106986764,0.0,0.5000615026400178,3.415259854008183,-0.0006150264001787977,158.613749981625,1800.0000000000002,0.0,0.4538764946969978,-0.1,0.0,-1.3736444327890758,-18.0,-0.1731847000317643,-0.08069179466523352,-0.4538764946969978,0.1731847000317643,0.2
13.0,0.8,12.0,0.0,2.117077799030447,-0.3796838808900897,11.586877601683762,0.0,0.500078821110021,-1.3736444327890758,-0.000788211100210562,159.3677617801794,-600.0,0.0,0.3892937849645474,0.0,0.8,10.161973435346145,144.0,1.0988869725986348,-1.2881807575631823,-0.3892937849645474,-1.0988869725986348,0.2
14.0,-0.4,13.0,0.0,3.02043034291889,2.3204905363971084,11.976171386648309,0.0,0.49996893241276114,10.161973435346145,0.00031067587238807275,159.01892720578343,4800.0,0.0,0.3582918964899643,-0.4,0.0,-7.2490328230053365,-72.0,-0.7214638105201615,0.5631719140301972,-0.3582918964899643,0.7214638105201615,0.2
15.0,-0.9,14.0,0.0,2.5616105403034517,-1.2805754389376478,12.334463283138273,0.0,0.5000410787938131,-7.2490328230053365,-0.00041078793813208875,161.1508778752953,-2400.0,0.0,0.5613960716612318,-0.9,0.0,-13.832696917638641,-162.0,-2.1571171416785453,1.7957210700173134,-0.5613960716612318,2.1571171416785453,0.2
16.0,-0.2,15.0,0.0,1.000936661219362,-2.7799871745911697,12.895859354799505,0.0,0.500256790507981,-13.832696917638641,-0.002567905079810634,159.974349182339,-5400.0,0.0,0.0,-0.2,0.0,-1.2011239934632345,-36.0,-0.0,-2.0,0.0,0.0,-2.0
16.0,0.9,16.0,0.0,0.0,-0.6787101179802603,12.895859354799505,0.0,0.500256790507981,-1.2011239934632345,-0.002567905079810634,157.4202359605207,-1200.0,0.0,0.8606629626362298,0.0,0.9,0.0,162.0,0.0,-0.6606629626362297,-0.8606629626362298,-0.0,0.2
17.0,-1.0,16.0,0.0,2.3237899991178206,2.7,13.756522317435735,0.0,0.500256790507981,0.0,-0.002567905079810634,0.0,5400.0,0.0,0.0,-1.0,0.0,-13.942739994706923,-180.0,-0.0,-2.0,0.0,0.0,-2.0
17.0,0.7,17.0,0.0,0.0,-3.0797203124908124,13.756522317435735,0.0,0.500256790507981,-13.942739994706923,-0.002567905079810634,159.440624981625,-6000.0,0.0,0.9759000683013901,0.0,0.7,0.0,125.99999999999999,0.0,-0.7759000683013901,-0.9759000683013901,-0.0,0.2
18.0,0.9,17.0,0.0,2.049390143432919,2.1,14.732422385737125,0.0,0.500256790507981,0.0,-0.002567905079810634,0.0,4200.0,0.0,0.3904702464884619,0.0,0.9,11.066706774537764,162.0,1.2003388116859144,-1.3908090581743764,-0.3904702464884619,-1.2003388116859144,0.2
19.0,-0.3,18.0,0.0,3.07263902224503,2.6205553125091874,15.122892632225588,0.0,0.5001367566268125,11.066706774537764,-0.0013675662681247194,158.889374981625,5400.0,0.0,0.3443784844360412,-0.3,0.0,-5.530750240041054,-54.0,-0.5290753848498914,0.3846969004138502,-0.3443784844360412,0.5290753848498914,0.2
20.0,0.9,19.0,0.0,2.7349247763004265,-0.9806485050819851,15.467271116661628,0.0,0.5001896641652974,-5.530750240041054,-0.0018966416529746107,161.2970101639699,-1800.0000000000002,0.0,0.3173921015360479,0.0,0.9,14.768593792022305,162.0,1.3020652834394972,-1.4194573849755452,-0.3173921015360479,-1.3020652834394972,0.2
21.0,0.2,20.0,0.0,3.566429232445463,2.6198019803293637,15.784663218197675,0.0,0.5000594576369535,14.768593792022305,-0.0005945763695351135,160.3960393412726,5400.0,0.0,0.2748982035796407,0.0,0.2,4.279715078934556,36.0,0.32680166306439157,-0.4016998666440323,-0.2748982035796407,-0.32680166306439157,0.2
22.0,0.8,21.0,0.0,3.7089910308936225,0.5185985087998498,16.059561421777317,0.0,0.500026777470647,4.279715078934556,-0.00026777470647072196,162.80298240030035,1200.0,0.0,0.2500707630713932,0.0,0.8,17.803156948289388,144.0,1.2366802897606952,-1.2867510528320885,-0.2500707630713932,-1.2366802897606952,0.2
23.0,-1.0,22.0,0.0,4.288745154591101,2.3183602776145533,16.30963218484871,0.0,0.499903109441671,17.803156948289388,0.0009689055832899733,163.27944477089267,4800.0,0.0,0.25688482753602443,-1.0,0.0,-25.732470927546604,-180.0,-1.8361892656384922,1.7793044381024676,-0.25688482753602443,1.8361892656384922,0.2
24.0,0.0,23.0,0.0,3.4968450844721195,-3.0827047191330488,16.566517012384733,0.0,0.5000867283682349,-25.732470927546604,-0.0008672836823485188,165.40943826609754,-6000.0,0.0,0.2869290096633946,0.0,0.0,0.0,0.0,0.0,-0.08692900966339456,-0.2869290096633946,-0.0,0.2
25.0,0.4,24.0,0.0,3.473521026504173,-0.08128860164857052,16.85344602204813,0.0,0.5000867283682349,0.0,-0.0008672836823485188,162.57720329714104,0.0,0.0,0.27565555812411763,0.0,0.4,8.336450463610015,72.0,0.6383302514779104,-0.7139858096020282,-0.27565555812411763,-0.6383302514779104,0.2
26.0,0.6,25.0,0.0,3.78191033491426,1.1187487403073901,17.129101580172247,0.0,0.5000228953430871,8.336450463610015,-0.00022895343087060835,162.50251938521967,2400.0,0.0,0.2501964965164076,0.0,0.6,13.614877205691336,108.0,0.9462207159347414,-0.996417212451149,-0.2501964965164076,-0.9462207159347414,0.2
27.0,1.0,26.0,0.0,4.2118066658472,1.7182348151096007,17.379298076688656,0.0,0.4999282732714936,13.614877205691336,0.000717267285064133,163.53036978079908,3600.0000000000005,0.0,0.22057685790648118,0.0,1.0,25.2708399950832,180.0,1.5483784674369134,-1.5689553253433945,-0.22057685790648118,-1.5483784674369134,0.2
28.0,0.9,27.0,0.0,4.855327627570352,2.91744550099625,17.599874934595135,0.0,0.4997734354247499,25.2708399950832,0.0022656457525010464,165.10899800749942,6000.0,0.0,0.1956470747398699,0.0,0.9,26.2187691888799,162.0,1.4248959708567175,-1.4205430455965875,-0.1956470747398699,-1.4248959708567175,0.2
29.0,-1.0,28.0,0.0,5.367160976623941,2.61610529947415,17.795522009335006,0.0,0.4996309458276642,26.2187691888799,0.0036905417233577638,167.78940105170017,5400.0,0.0,0.19753252179411243,-1.0,0.0,-32.20296585974365,-180.0,-1.766981404312464,1.7694488825183516,-0.19753252179411243,1.766981404312464,0.2
30.0,0.9,29.0,0.0,4.7577540901577375,-3.0850964738929725,17.99305453112912,0.0,0.49980764396809546,-32.20296585974365,0.0019235603190452997,170.1929477859445,-6000.0,0.0,0.19926568284532634,0.0,0.9,25.691872086851784,162.0,1.422085676378139,-1.4213513592234654,-0.19926568284532634,-1.422085676378139,0.2
31.0,-0.1,30.0,0.0,5.279097029415343,2.6163207423040395,18.192320213974444,0.0,0.49966543540045766,25.691872086851784,0.0033456459954234385,167.35851539192083,5400.0,0.0,0.19075275192556876,-0.1,0.0,-3.1674582176492057,-18.0,-0.16783371434051197,0.17708096241494323,-0.19075275192556876,0.16783371434051197,0.2
32.0,0.2,31.0,0.0,5.205679894697493,-0.384881130032124,18.383072965900013,0.0,0.49968221877189173,-3.1674582176492057,0.0031778122810829264,169.76226006424795,-600.0,0.0,0.19030539514941044,0.0,0.2,6.246815873636991,36.0,0.33022298979391584,-0.3205283849433263,-0.19030539514941044,-0.33022298979391584,0.2
33.0,0.7,32.0,0.0,5.303743441697965,0.5152956747415461,18.57337836104942,0.0,0.49964919647291234,6.246815873636991,0.0035080352708768423,169.40865051690776,1200.0,0.0,0.18223723287632185,0.0,0.7,22.27572245513145,125.99999999999999,1.1276294501511395,-1.1098666830274613,-0.18223723287632185,-1.1276294501511395,0.2
34.0,-0.6,33.0,0.0,5.670962210795992,2.0150589607955984,18.755615593925743,0.0,0.49953643352789723,22.27572245513145,0.0046356647210279815,169.88207840880332,4200.0,0.0,0.18183457001707654,-0.6,0.0,-20.415463958865573,-108.0,-1.031176975183179,1.0493424051661024,-0.18183457001707654,1.031176975183179,0.2
35.0,1.0,34.0,0.0,5.328046449035534,-1.8858667069097699,18.93745016394282,0.0,0.49963955122541553,-20.415463958865573,0.0036044877458448026,171.73341381953938,-3600.0000000000005,0.0,0.17892818993259033,0.0,1.0,31.968278694213197,180.0,1.5888961783378222,-1.5678243682704125,-0.17892818993259033,-1.5888961783378222,0.2
36.0,0.6,35.0,0.0,5.849622053464074,2.9149996131131677,19.11637835387541,0.0,0.49948066160758176,31.968278694213197,0.005193383924182625,170.00077377366495,6000.0,0.0,0.16687238147242783,0.0,0.6,21.058639392470667,108.0,0.9761403627751836,-0.9430127442476115,-0.16687238147242783,-0.9761403627751836,0.2
37.0,-0.6,36.0,0.0,6.135584668003324,1.713660535170702,19.28325073534784,0.0,0.49938304757130425,21.058639392470667,0.006169524286957808,172.67892965859647,3600.0000000000005,0.0,0.16728734649677618,-0.6,0.0,-22.088104804811973,-108.0,-1.0264056783165798,1.0591183318198036,-0.16728734649677618,1.0264056783165798,0.2
38.0,-0.6,37.0,0.0,5.819892253598833,-1.8871266776329392,19.450538081844616,0.0,0.4994856881391359,-22.088104804811973,0.005143118608641228,174.25335526587784,-3600.0000000000005,0.0,0.17689544393207435,-0.6,0.0,-20.9516121129558,-108.0,-1.0295124238372062,1.052616979905132,-0.17689544393207435,1.0295124238372062,0.2
39.0,0.0,38.0,0.0,5.486221492654857,-1.886259778810929,19.62743352577669,0.0,0.49958863938151965,-20.9516121129558,0.004113606184804022,172.5195576218577,-3600.0000000000005,0.0,0.1825341385304454,0.0,0.0,0.0,0.0,0.0,0.017465861469554617,-0.1825341385304454,-0.0,0.2
40.0,0.2,39.0,0.0,5.4706343041785725,-0.08539327822057939,19.809967664307138,0.0,0.49958863938151965,0.0,0.004113606184804022,170.78655644115878,0.0,0.0,0.18124893078638094,0.0,0.2,6.5647611650142865,36.0,0.3305155394518877,-0.31176447023826864,-0.18124893078638094,-0.3305155394518877,0.2
41.0,0.9,40.0,0.0,5.56391333222658,0.5146459493211905,19.99121659509352,0.0,0.4995555878275745,6.5647611650142865,0.004444121724255909,170.7081013576192,1200.0,0.0,0.17272068046620723,0.0,0.9,30.045131994023535,162.0,1.441504345195766,-1.4142250256619733,-0.17272068046620723,-1.441504345195766,0.2
42.0,-0.9,41.0,0.0,6.015475925929257,2.6144095338428537,20.163937275559725,0.0,0.4994114373930549,30.045131994023535,0.005885626069451675,171.18093231429287,5400.0,0.0,0.17318535876066382,-0.9,0.0,-32.483570000017984,-162.0,-1.562688534522292,1.5895031757616283,-0.17318535876066382,1.562688534522292,0.2
43.0,0.8,42.0,0.0,5.532844447045871,-2.7867914605319823,20.337122634320387,0.0,0.4995677062465071,-32.483570000017984,0.004322937534929383,173.58292106396522,-5400.0,0.0,0.1743787617974617,0.0,0.8,26.557653345820185,144.0,1.286414085191761,-1.2607928469892227,-0.1743787617974617,-1.286414085191761,0.2
44.0,0.4,43.0,0.0,5.936442124547476,2.3144887217996013,20.51150139611785,0.0,0.4994390648379879,26.557653345820185,0.005609351620121144,171.02255640079792,4800.0,0.0,0.1658709111735353,0.0,0.4,14.247461098913943,72.0,0.6564553762184319,-0.6223262873919673,-0.1658709111735353,-0.6564553762184319,0.2
45.0,-0.7,44.0,0.0,6.121127027344799,1.1134255035477798,20.677372307291385,0.0,0.49937341930036605,14.247461098913943,0.006265806996339576,173.1489929044405,2400.0,0.0,0.16843711552055324,-0.7,0.0,-25.708733514848156,-125.99999999999999,-1.2028624769243328,1.2344253614037795,-0.16843711552055324,1.2028624769243328,0.2
46.0,0.9,45.0,0.0,5.7527405741033535,-2.187085976288248,20.84580942281194,0.0,0.4994937055480585,-25.708733514848156,0.005062944519415243,174.1719525764968,-4200.0,0.0,0.16745922334873034,0.0,0.9,31.064799100158105,162.0,1.4450242029991147,-1.4124834263478452,-0.16745922334873034,-1.4450242029991147,0.2
47.0,-0.2,46.0,0.0,6.190465372237784,2.6139187163365603,21.013268646160668,0.0,0.4993492031277586,31.064799100158105,0.006507968722414358,172.16256732687953,5400.0,0.0,0.16301387810987933,-0.2,0.0,-7.428558446685341,-36.0,-0.3363772558777996,0.3733633777679203,-0.16301387810987933,0.3363772558777996,0.2
48.0,0.4,47.0,0.0,6.078428859493195,-0.6872820525689948,21.176282524270547,0.0,0.4993828408533464,-7.428558446685341,0.006171591466536558,174.56410513798951,-1200.0,0.0,0.16211013096488922,0.0,0.4,14.588229262783669,72.0,0.6569165989821361,-0.6190267299470253,-0.16211013096488922,-0.6569165989821361,0.2
49.0,1.0,48.0,0.0,6.258862893120774,1.113033667628456,21.338392655235438,0.0,0.49931714919344816,14.588229262783669,0.006828508065518694,173.93266474308814,2400.0,0.0,0.15423829502352684,0.0,1.0,37.553177358724646,180.0,1.6089272357016113,-1.5631655307251382,-0.15423829502352684,-1.6089272357016113,0.2
50.0,0.1,49.0,0.0,6.708085377346905,2.9125223677920498,21.492630950258967,0.0,0.499156256469878,37.553177358724646,0.008437435301220306,174.9552644158999,6000.0,0.0,0.14872564505539346,0.0,0.1,4.024851226408144,18.0,0.16627738747209517,-0.11500303252748861,-0.14872564505539346,-0.16627738747209517,0.2
51.0,-0.5,50.0,0.0,6.739493917602186,0.21118442783409846,21.64135659531436,0.0,0.49913962873113077,4.024851226408144,0.008603712688692401,177.63114433180306,600.0,0.0,0.15106936251164335,-0.5,0.0,-20.218481752806564,-90.0,-0.8484425414860503,0.8973731789744068,-0.15106936251164335,0.8484425414860503,0.2
52.0,-0.8,51.0,0.0,6.499457906298325,-1.5889125850078334,21.792425957826,0.0,0.4992244729852794,-20.218481752806564,0.007755270147206351,177.82517001566669,-3000.0,0.0,0.158678595350349,-0.8,0.0,-31.19739795023196,-144.0,-1.3750998014801845,1.4164212061298354,-0.158678595350349,1.3750998014801845,0.2
53.0,-0.6,52.0,0.0,6.104636573933058,-2.488182678284585,21.95110455317635,0.0,0.4993619829654274,-31.19739795023196,0.0063801703457261666,176.36535656916982,-4800.0,0.0,0.16818159394898433,-0.6,0.0,-21.97669166615901,-108.0,-1.0266875094833283,1.058505915534344,-0.16818159394898433,1.0266875094833283,0.2
54.0,0.0,53.0,0.0,5.787271234494742,-1.8870396693622984,22.119286147125333,0.0,0.4994646517163757,-21.97669166615901,0.0053534828362428385,174.07933872459617,-3600.0000000000005,0.0,0.17301589043464582,0.0,0.0,0.0,0.0,0.0,0.026984109565354186,-0.17301589043464582,-0.0,0.2
55.0,-0.8,54.0,0.0,5.772361968953148,-0.08617281050971361,22.292302037559978,0.0,0.4994646517163757,0.0,0.0053534828362428385,172.34562101942723,0.0,0.0,0.18023479991868965,-0.8,0.0,-27.70733745097511,-144.0,-1.3871740060433655,1.4069392061246757,-0.18023479991868965,1.3871740060433655,0.2
56.0,0.5,55.0,0.0,5.324274244597444,-2.486133224870298,22.472536837478668,0.0,0.49960336911698006,-27.70733745097511,0.003966308830199473,172.2664497405958,-4800.0,0.0,0.18335178670711386,0.0,0.5,15.97282273379233,90.0,0.8135126630546752,-0.7968644497617889,-0.18335178670711386,-0.8135126630546752,0.2
57.0,0.3,56.0,0.0,5.583718644091637,1.415008842584285,22.65588862418578,0.0,0.49952201785067457,15.97282273379233,0.0047798214932541485,169.9823148314297,3000.0,0.0,0.17681236438602416,0.0,0.3,10.050693559364946,54.0,0.49363524776408363,-0.4704476121501077,-0.17681236438602416,-0.49363524776408363,0.2
58.0,0.1,57.0,0.0,5.727707353027546,0.8143588229019262,22.832700988571805,0.0,0.49947265432589816,10.050693559364946,0.005273456741018232,171.282354196148,1800.0000000000002,0.0,0.1740242106275696,0.0,0.1,3.4366244118165272,18.0,0.16612662513605744,-0.14015083576362702,-0.1740242106275696,-0.16612662513605744,0.2
59.0,-0.4,58.0,0.0,5.764945876199155,0.21398472682230765,23.006725199199373,0.0,0.49945604166338453,3.4366244118165272,0.00543958336615429,172.03054635538467,600.0,0.0,0.17695501689586796,-0.4,0.0,-13.835870102877973,-72.0,-0.6800907299510572,0.7031357130551892,-0.17695501689586796,0.6800907299510572,0.2
60.0,0.1,59.0,0.0,5.537361627263875,-1.2861135724069677,23.18368021609524,0.0,0.4995240507363796,-13.835870102877973,0.004759492636203232,172.2271448139354,-2400.0,0.0,0.17996419077865866,0.0,0.1,3.3224169763583253,18.0,0.16608780071655666,-0.1460519914952153,-0.17996419077865866,-0.16608780071655666,0.2
61.0,0.0,60.0,0.0,5.575959849484632,0.214477236019858,23.3636444068739,0.0,0.499507441956308,3.3224169763583253,0.004925580436919789,171.045527960284,600.0,0.0,0.1795889642269328,0.0,0.0,0.0,0.0,0.0,0.020411035773067215,-0.1795889642269328,-0.0,0.2
62.0,-0.3,61.0,0.0,5.560583210795485,-0.08562128945582893,23.543233371100833,0.0,0.499507441956308,0.0,0.004925580436919789,171.24257891165786,0.0,0.0,0.18279859184580213,-0.3,0.0,-10.009049779431875,-54.0,-0.508233390387412,0.5254347985416099,-0.18279859184580213,0.508233390387412,0.2
63.0,-0.1,62.0,0.0,5.380420216875924,-0.9855819571713978,23.726031962946635,0.0,0.4995582652953467,-10.009049779431875,0.004417347046532377,171.1639143427955,-1800.0000000000002,0.0,0.18711213155189962,-0.1,0.0,-3.228252130125555,-18.0,-0.16779031590409807,0.18067818435219846,-0.18711213155189962,0.16779031590409807,0.2
64.0,0.1,63.0,0.0,5.308357870320293,-0.38512920545530405,23.913144094498534,0.0,0.4995750443269371,-3.228252130125555,0.004249556730628279,170.25841091060806,-600.0,0.0,0.1876687732496946,0.0,0.1,3.185014722192176,18.0,0.1660355015822285,-0.15370427483192312,-0.1876687732496946,-0.1660355015822285,0.2
65.0,0.4,64.0,0.0,5.34871561086133,0.21504771327801478,24.10081286774823,0.0,0.4995584407767789,3.185014722192176,0.004415592232210507,169.90457344397043,600.0,0.0,0.1834530470114346,0.0,0.4,12.836917466067193,72.0,0.6541587842734252,-0.6376118312848598,-0.1834530470114346,-0.6541587842734252,0.2
66.0,-0.7,65.0,0.0,5.553256388550337,1.1149489257393388,24.28426591475966,0.0,0.49949302489835157,12.836917466067193,0.005069751016483932,170.1021485213223,2400.0,0.0,0.18695228800025987,-0.7,0.0,-23.32367683191141,-125.99999999999999,-1.2112263189734696,1.2242740309732096,-0.18695228800025987,1.2112263189734696,0.2
67.0,-0.5,66.0,0.0,5.144660337660935,-2.1855632539187426,24.47121820275992,0.0,0.4996141475302489,-23.32367683191141,0.003858524697510463,171.12650783748546,-4200.0,0.0,0.20057156718723607,-0.5,0.0,-15.433981012982803,-90.0,-0.8598938221422239,0.8593222549549877,-0.20057156718723607,0.8598938221422239,0.2
68.0,-0.1,67.0,0.0,4.8268428034223225,-1.5845592607945556,24.671789769947157,0.0,0.4997001369124631,-15.433981012982803,0.0029986308753682392,169.11852158911103,-3000.0,0.0,0.2089100307886378,-0.1,0.0,-2.8961056820533937,-18.0,-0.16806264644581204,0.15915261565717426,-0.2089100307886378,0.16806264644581204,0.2
69.0,0.0,68.0,0.0,4.746656583465674,-0.3838313538796807,24.880699800735794,0.0,0.4997169431771077,-2.8961056820533937,0.0028305682289224273,167.66270775936135,-600.0,0.0,0.2110671987434447,0.0,0.0,0.0,0.0,0.0,-0.011067198743444695,-0.2110671987434447,-0.0,0.2
70.0,-0.7,69.0,0.0,4.728999750338481,-0.08365503134693693,25.09176699947924,0.0,0.4997169431771077,0.0,0.0028305682289224273,167.31006269387385,0.0,0.0,0.22293578569898645,-0.7,0.0,-19.861798951421616,-125.99999999999999,-1.2299738207306898,1.2070380350317034,-0.22293578569898645,1.2299738207306898,0.2
71.0,-1.0,70.0,0.0,4.242193467436631,-2.183616602312327,25.314702785178227,0.0,0.49983994055918074,-19.861798951421616,0.0016005944081917375,167.23320462465347,-4200.0,0.0,0.26035522635532504,-1.0,0.0,-25.453160804619785,-180.0,-1.8407954007625755,1.7804401744072504,-0.26035522635532504,1.8407954007625755,0.2
72.0,-0.5,71.0,0.0,3.4396189309847944,-3.082613503431295,25.575058011533553,0.0,0.500024020099257,-25.453160804619785,-0.0002402009925708381,165.22700686259006,-6000.0,0.0,0.3132898465242533,-0.5,0.0,-10.31885679295438,-90.0,-0.897998072491785,0.7847082259675318,-0.3132898465242533,0.897998072491785,0.2
73.0,1.0,72.0,0.0,2.944245831489424,-1.5811974278490424,25.888347858057806,0.0,0.5001138199065062,-10.31885679295438,-0.0011381990650626232,162.39485569808494,-3000.0,0.0,0.2961587190104613,0.0,1.0,17.66547498893654,180.0,1.4532734565096637,-1.549432175520125,-0.2961587190104613,-1.4532734565096637,0.2
74.0,0.8,73.0,0.0,3.808889780911146,2.919528934723613,26.184506577068266,0.0,0.4999684925608552,17.66547498893654,0.0003150743914470404,160.94213055277407,6000.0,0.0,0.24437099219449807,0.0,0.8,18.2826709483735,144.0,1.2410428998943213,-1.2854138920888194,-0.24437099219449807,-1.2410428998943213,0.2
75.0,0.2,74.0,0.0,4.375387627855824,2.3181877761244065,26.428877569262763,0.0,0.49984438827086575,18.2826709483735,0.0015561172913413617,163.62444775118755,4800.0,0.0,0.22554500368087774,0.0,0.2,5.250465153426989,36.0,0.3289489395433362,-0.35449394322421396,-0.22554500368087774,-0.3289489395433362,0.2
76.0,0.3,75.0,0.0,4.4920221049066615,0.5171228586196608,26.65442257294364,0.0,0.4998114933769114,5.250465153426989,0.001885066230884698,165.75428276067842,1200.0,0.0,0.21828442776404716,0.0,0.3,8.08563978883199,54.0,0.4902692373365006,-0.5085536651005478,-0.21828442776404716,-0.4902692373365006,0.2
77.0,0.8,76.0,0.0,4.670335446325362,0.8168853053111367,26.87270700070769,0.0,0.49976246645317773,8.08563978883199,0.0023753354682211985,166.22938937772687,1800.0000000000002,0.0,0.2038151985111666,0.0,0.8,22.417610142361735,144.0,1.2691804614753885,-1.2729956599865553,-0.2038151985111666,-1.2691804614753885,0.2
78.0,0.8,77.0,0.0,5.142475401739731,2.3165100486286923,27.076522199218854,0.0,0.49963554840703017,22.417610142361735,0.003644515929696587,166.9799027426152,4800.0,0.0,0.18661841971551546,0.0,0.8,24.683881928350704,144.0,1.279574177198105,-1.2661925969136205,-0.18661841971551546,-1.279574177198105,0.2
