Pos,act,x,y,v,a,Duration,Gradient,SOC,Power,Energy,F_load,F_traction,Wind,dt,Brake,Throttle,Power,Torque,dt_Energy_wh,Total_Reward,dt_Time_reward,dt_Energy_reward,dt_Position_reward
1.0,-0.5,1.0,0.0,0.0,-1.5,0.9759000683013901,0.0,0.5,-0.0,0.0,0.0,-3000.0,0.0,0.0,-0.5,0.0,-0.0,-90.0,-0.0,-2.0,0.0,0.0,-2.0
1.0,-0.5,1.0,0.0,0.0,-1.5,0.9759000683013901,0.0,0.5,-0.0,0.0,0.0,-3000.0,0.0,0.0,-0.5,0.0,-0.0,-90.0,-0.0,-2.0,0.0,0.0,-2.0
1.0,-0.5,1.0,0.0,0.0,-1.5,0.9759000683013901,0.0,0.5,-0.0,0.0,0.0,-3000.0,0.0,0.0,-0.5,0.0,-0.0,-90.0,-0.0,-2.0,0.0,0.0,-2.0
1.0,-0.5,1.0,0.0,0.0,-1.5,0.9759000683013901,0.0,0.5,-0.0,0.0,0.0,-3000.0,0.0,0.0,-0.5,0.0,-0.0,-90.0,-0.0,-2.0,0.0,0.0,-2.0
1.0,-0.5,1.0,0.0,0.0,-1.5,0.9759000683013901,0.0,0.5,-0.0,0.0,0.0,-3000.0,0.0,0.0,-0.5,0.0,-0.0,-90.0,-0.0,-2.0,0.0,0.0,-2.0
1.0,-0.5,1.0,0.0,0.0,-1.5,0.9759000683013901,0.0,0.5,-0.0,0.0,0.0,-3000.0,0.0,0.0,-0.5,0.0,-0.0,-90.0,-0.0,-2.0,0.0,0.0,-2.0
1.0,-0.5,1.0,0.0,0.0,-1.5,0.9759000683013901,0.0,0.5,-0.0,0.0,0.0,-3000.0,0.0,0.0,-0.5,0.0,-0.0,-90.0,-0.0,-2.0,0.0,0.0,-2.0
1.0,-0.5,1.0,0.0,0.0,-1.5,0.9759000683013901,0.0,0.5,-0.0,0.0,0.0,-3000.0,0.0,0.0,-0.5,0.0,-0.0,-90.0,-0.0,-2.0,0.0,0.0,-2.0
1.0,-0.5,1.0,0.0,0.0,-1.5,0.9759000683013901,0.0,0.5,-0.0,0.0,0.0,-3000.0,0.0,0.0,-0.5,0.0,-0.0,-90.0,-0.0,-2.0,0.0,0.0,-2.0
1.0,-0.5,1.0,0.0,0.0,-1.5,0.9759000683013901,0.0,0.5,-0.0,0.0,0.0,-3000.0,0.0,0.0,-0.5,0.0,-0.0,-90.0,-0.0,-2.0,0.0,0.0,-2.0
1.0,-0.5,1.0,0.0,0.0,-1.5,0.9759000683013901,0.0,0.5,-0.0,0.0,0.0,-3000.0,0.0,0.0,-0.5,0.0,-0.0,-90.0,-0.0,-2.0,0.0,0.0,-2.0
1.0,-0.5,1.0,0.0,0.0,-1.5,0.9759000683013901,0.0,0.5,-0.0,0.0,0.0,-3000.0,0.0,0.0,-0.5,0.0,-0.0,-90.0,-0.0,-2.0,0.0,0.0,-2.0
1.0,-0.5,1.0,0.0,0.0,-1.5,0.9759000683013901,0.0,0.5,-0.0,0.0,0.0,-3000.0,0.0,0.0,-0.5,0.0,-0.0,-90.0,-0.0,-2.0,0.0,0.0,-2.0
1.0,-0.5,1.0,0.0,0.0,-1.5,0.9759000683013901,0.0,0.5,-0.0,0.0,0.0,-3000.0,0.0,0.0,-0.5,0.0,-0.0,-90.0,-0.0,-2.0,0.0,0.0,-2.0
1.0,-0.5,1.0,0.0,0.0,-1.5,0.9759000683013901,0.0,0.5,-0.0,0.0,0.0,-3000.0,0.0,0.0,-0.5,0.0,-0.0,-90.0,-0.0,-2.0,0.0,0.0,-2.0
1.0,-0.5,1.0,0.0,0.0,-1.5,0.9759000683013901,0.0,0.5,-0.0,0.0,0.0,-3000.0,0.0,0.0,-0.5,0.0,-0.0,-90.0,-0.0,-2.0,0.0,0.0,-2.0
1.0,-0.5,1.0,0.0,0.0,-1.5,0.9759000683013901,0.0,0.5,-0.0,0.0,0.0,-3000.0,0.0,0.0,-0.5,0.0,-0.0,-90.0,-0.0,-2.0,0.0,0.0,-2.0
1.0,-0.5,1.0,0.0,0.0,-1.5,0.9759000683013901,0.0,0.5,-0.0,0.0,0.0,-3000.0,0.0,0.0,-0.5,0.0,-0.0,-90.0,-0.0,-2.0,0.0,0.0,-2.0
1.0,-0.5,1.0,0.0,0.0,-1.5,0.9759000683013901,0.0,0.5,-0.0,0.0,0.0,-3000.0,0.0,0.0,-0.5,0.0,-0.0,-90.0,-0.0,-2.0,0.0,0.0,-2.0
1.0,-0.5,1.0,0.0,0.0,-1.5,0.9759000683013901,0.0,0.5,-0.0,0.0,0.0,-3000.0,0.0,0.0,-0.5,0.0,-0.0,-90.0,-0.0,-2.0,0.0,0.0,-2.0
1.0,-0.5,1.0,0.0,0.0,-1.5,0.9759000683013901,0.0,0.5,-0.0,0.0,0.0,-3000.0,0.0,0.0,-0.5,0.0,-0.0,-90.0,-0.0,-2.0,0.0,0.0,-2.0
1.0,-0.5,1.0,0.0,0.0,-1.5,0.9759000683013901,0.0,0.5,-0.0,0.0,0.0,-3000.0,0.0,0.0,-0.5,0.0,-0.0,-90.0,-0.0,-2.0,0.0,0.0,-2.0
1.0,0.6,1.0,0.0,0.0,-1.5,0.9759000683013901,0.0,0.5,-0.0,0.0,0.0,-3000.0,0.0,1.05409254753339,0.0,0.6,0.0,108.0,0.0,-0.85409254753339,-1.05409254753339,-0.0,0.2
2.0,-1.0,1.0,0.0,1.8973665855601023,1.8000000000000003,2.02999261583478,0.0,0.5,0.0,0.0,0.0,3600.0000000000005,0.0,0.0,-1.0,0.0,-11.384199513360612,-180.0,-0.0,-2.0,0.0,0.0,-2.0
2.0,-0.2,2.0,0.0,0.0,-3.0793068749908126,2.02999261583478,0.0,0.5,-11.384199513360612,0.0,158.613749981625,-6000.0,0.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
2.0,-0.4,2.0,0.0,0.0,-0.6,2.02999261583478,0.0,0.5,-0.0,0.0,0.0,-1200.0,0.0,0.0,-0.4,0.0,-0.0,-72.0,-0.0,-2.0,0.0,0.0,-2.0
2.0,-0.7,2.0,0.0,0.0,-1.2,2.02999261583478,0.0,0.5,-0.0,0.0,0.0,-2400.0,0.0,0.0,-0.7,0.0,-0.0,-125.99999999999999,-0.0,-2.0,0.0,0.0,-2.0
2.0,0.2,2.0,0.0,0.0,-2.1,2.02999261583478,0.0,0.5,-0.0,0.0,0.0,-4200.0,0.0,1.825741827921523,0.0,0.2,0.0,36.0,0.0,-1.625741827921523,-1.825741827921523,-0.0,0.2
3.0,0.4,2.0,0.0,1.0954450967529137,0.6,3.855734443756303,0.0,0.5,0.0,0.0,0.0,1200.0,0.0,0.6777731977641877,0.0,0.4,2.6290682322069934,72.0,0.49497555080088157,-0.9727487485650692,-0.6777731977641877,-0.49497555080088157,0.2
4.0,-0.4,3.0,0.0,1.8553944822779986,1.1212443750091874,4.53350764152049,0.0,0.4999505024449199,2.6290682322069934,0.0004949755508008816,157.511249981625,2400.0,0.0,0.7154152599673049,-0.4,0.0,-4.452946757467196,-72.0,-0.8849183505872116,0.36950309061990666,-0.7154152599673049,0.8849183505872116,0.2
5.0,0.3,4.0,0.0,0.9401847042871851,-1.2792706966198055,5.248922901487795,0.0,0.5000389942799787,-4.452946757467196,-0.00038994279978632994,158.54139323961107,-2400.0,0.0,0.7906053761088071,0.0,0.3,1.6923324677169336,54.0,0.37165754087235886,-0.9622629169811661,-0.7906053761088071,-0.37165754087235886,0.2
6.0,-0.4,5.0,0.0,1.5895223149616278,0.8213169683595442,6.039528277596602,0.0,0.5000018285258915,1.6923324677169336,-1.8285258913971092e-05,157.3660632809119,1800.0000000000002,0.0,0.0,-0.4,0.0,-3.814853555907907,-72.0,-0.0,-2.0,0.0,0.0,-2.0
6.0,-0.4,6.0,0.0,0.0,-1.279060324117023,6.039528277596602,0.0,0.5000018285258915,-3.814853555907907,-1.8285258913971092e-05,158.12064823404646,-2400.0,0.0,0.0,-0.4,0.0,-0.0,-72.0,-0.0,-2.0,0.0,0.0,-2.0
6.0,-0.4,6.0,0.0,0.0,-1.2,6.039528277596602,0.0,0.5000018285258915,-0.0,-1.8285258913971092e-05,0.0,-2400.0,0.0,0.0,-0.4,0.0,-0.0,-72.0,-0.0,-2.0,0.0,0.0,-2.0
6.0,-0.5,6.0,0.0,0.0,-1.2,6.039528277596602,0.0,0.5000018285258915,-0.0,-1.8285258913971092e-05,0.0,-2400.0,0.0,0.0,-0.5,0.0,-0.0,-90.0,-0.0,-2.0,0.0,0.0,-2.0
6.0,0.3,6.0,0.0,0.0,-1.5,6.039528277596602,0.0,0.5000018285258915,-0.0,-1.8285258913971092e-05,0.0,-3000.0,0.0,1.4907119684363932,0.0,0.3,0.0,54.0,0.0,-1.2907119684363932,-1.4907119684363932,-0.0,0.2
7.0,-1.0,6.0,0.0,1.341640771592754,0.9000000000000001,7.530240246032996,0.0,0.5000018285258915,0.0,-1.8285258913971092e-05,0.0,1800.0000000000002,0.0,0.0,-1.0,0.0,-8.049844629556524,-180.0,-0.0,-2.0,0.0,0.0,-2.0
7.0,-0.5,7.0,0.0,0.0,-3.078893437490813,7.530240246032996,0.0,0.5000018285258915,-8.049844629556524,-1.8285258913971092e-05,157.786874981625,-6000.0,0.0,0.0,-0.5,0.0,-0.0,-90.0,-0.0,-2.0,0.0,0.0,-2.0
7.0,-0.4,7.0,0.0,0.0,-1.5,7.530240246032996,0.0,0.5000018285258915,-0.0,-1.8285258913971092e-05,0.0,-3000.0,0.0,0.0,-0.4,0.0,-0.0,-72.0,-0.0,-2.0,0.0,0.0,-2.0
7.0,-0.4,7.0,0.0,0.0,-1.2,7.530240246032996,0.0,0.5000018285258915,-0.0,-1.8285258913971092e-05,0.0,-2400.0,0.0,0.0,-0.4,0.0,-0.0,-72.0,-0.0,-2.0,0.0,0.0,-2.0
7.0,-0.4,7.0,0.0,0.0,-1.2,7.530240246032996,0.0,0.5000018285258915,-0.0,-1.8285258913971092e-05,0.0,-2400.0,0.0,0.0,-0.4,0.0,-0.0,-72.0,-0.0,-2.0,0.0,0.0,-2.0
7.0,-0.4,7.0,0.0,0.0,-1.2,7.530240246032996,0.0,0.5000018285258915,-0.0,-1.8285258913971092e-05,0.0,-2400.0,0.0,0.0,-0.4,0.0,-0.0,-72.0,-0.0,-2.0,0.0,0.0,-2.0
7.0,-0.4,7.0,0.0,0.0,-1.2,7.530240246032996,0.0,0.5000018285258915,-0.0,-1.8285258913971092e-05,0.0,-2400.0,0.0,0.0,-0.4,0.0,-0.0,-72.0,-0.0,-2.0,0.0,0.0,-2.0
7.0,-0.3,7.0,0.0,0.0,-1.2,7.530240246032996,0.0,0.5000018285258915,-0.0,-1.8285258913971092e-05,0.0,-2400.0,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
7.0,-0.4,7.0,0.0,0.0,-0.9000000000000001,7.530240246032996,0.0,0.5000018285258915,-0.0,-1.8285258913971092e-05,0.0,-1800.0000000000002,0.0,0.0,-0.4,0.0,-0.0,-72.0,-0.0,-2.0,0.0,0.0,-2.0
7.0,-0.4,7.0,0.0,0.0,-1.2,7.530240246032996,0.0,0.5000018285258915,-0.0,-1.8285258913971092e-05,0.0,-2400.0,0.0,0.0,-0.4,0.0,-0.0,-72.0,-0.0,-2.0,0.0,0.0,-2.0
7.0,-0.4,7.0,0.0,0.0,-1.2,7.530240246032996,0.0,0.5000018285258915,-0.0,-1.8285258913971092e-05,0.0,-2400.0,0.0,0.0,-0.4,0.0,-0.0,-72.0,-0.0,-2.0,0.0,0.0,-2.0
7.0,-0.4,7.0,0.0,0.0,-1.2,7.530240246032996,0.0,0.5000018285258915,-0.0,-1.8285258913971092e-05,0.0,-2400.0,0.0,0.0,-0.4,0.0,-0.0,-72.0,-0.0,-2.0,0.0,0.0,-2.0
7.0,-0.4,7.0,0.0,0.0,-1.2,7.530240246032996,0.0,0.5000018285258915,-0.0,-1.8285258913971092e-05,0.0,-2400.0,0.0,0.0,-0.4,0.0,-0.0,-72.0,-0.0,-2.0,0.0,0.0,-2.0
7.0,-0.4,7.0,0.0,0.0,-1.2,7.530240246032996,0.0,0.5000018285258915,-0.0,-1.8285258913971092e-05,0.0,-2400.0,0.0,0.0,-0.4,0.0,-0.0,-72.0,-0.0,-2.0,0.0,0.0,-2.0
7.0,-0.4,7.0,0.0,0.0,-1.2,7.530240246032996,0.0,0.5000018285258915,-0.0,-1.8285258913971092e-05,0.0,-2400.0,0.0,0.0,-0.4,0.0,-0.0,-72.0,-0.0,-2.0,0.0,0.0,-2.0
7.0,-0.4,7.0,0.0,0.0,-1.2,7.530240246032996,0.0,0.5000018285258915,-0.0,-1.8285258913971092e-05,0.0,-2400.0,0.0,0.0,-0.4,0.0,-0.0,-72.0,-0.0,-2.0,0.0,0.0,-2.0
7.0,-0.4,7.0,0.0,0.0,-1.2,7.530240246032996,0.0,0.5000018285258915,-0.0,-1.8285258913971092e-05,0.0,-2400.0,0.0,0.0,-0.4,0.0,-0.0,-72.0,-0.0,-2.0,0.0,0.0,-2.0
7.0,-0.4,7.0,0.0,0.0,-1.2,7.530240246032996,0.0,0.5000018285258915,-0.0,-1.8285258913971092e-05,0.0,-2400.0,0.0,0.0,-0.4,0.0,-0.0,-72.0,-0.0,-2.0,0.0,0.0,-2.0
7.0,-0.4,7.0,0.0,0.0,-1.2,7.530240246032996,0.0,0.5000018285258915,-0.0,-1.8285258913971092e-05,0.0,-2400.0,0.0,0.0,-0.4,0.0,-0.0,-72.0,-0.0,-2.0,0.0,0.0,-2.0
7.0,-0.4,7.0,0.0,0.0,-1.2,7.530240246032996,0.0,0.5000018285258915,-0.0,-1.8285258913971092e-05,0.0,-2400.0,0.0,0.0,-0.4,0.0,-0.0,-72.0,-0.0,-2.0,0.0,0.0,-2.0
7.0,-0.5,7.0,0.0,0.0,-1.2,7.530240246032996,0.0,0.5000018285258915,-0.0,-1.8285258913971092e-05,0.0,-2400.0,0.0,0.0,-0.5,0.0,-0.0,-90.0,-0.0,-2.0,0.0,0.0,-2.0
7.0,-0.4,7.0,0.0,0.0,-1.5,7.530240246032996,0.0,0.5000018285258915,-0.0,-1.8285258913971092e-05,0.0,-3000.0,0.0,0.0,-0.4,0.0,-0.0,-72.0,-0.0,-2.0,0.0,0.0,-2.0
7.0,-0.3,7.0,0.0,0.0,-1.2,7.530240246032996,0.0,0.5000018285258915,-0.0,-1.8285258913971092e-05,0.0,-2400.0,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
7.0,-0.2,7.0,0.0,0.0,-0.9000000000000001,7.530240246032996,0.0,0.5000018285258915,-0.0,-1.8285258913971092e-05,0.0,-1800.0000000000002,0.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
7.0,-0.1,7.0,0.0,0.0,-0.6,7.530240246032996,0.0,0.5000018285258915,-0.0,-1.8285258913971092e-05,0.0,-1200.0,0.0,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
7.0,-0.4,7.0,0.0,0.0,-0.3,7.530240246032996,0.0,0.5000018285258915,-0.0,-1.8285258913971092e-05,0.0,-600.0,0.0,0.0,-0.4,0.0,-0.0,-72.0,-0.0,-2.0,0.0,0.0,-2.0
7.0,-0.4,7.0,0.0,0.0,-1.2,7.530240246032996,0.0,0.5000018285258915,-0.0,-1.8285258913971092e-05,0.0,-2400.0,0.0,0.0,-0.4,0.0,-0.0,-72.0,-0.0,-2.0,0.0,0.0,-2.0
7.0,-0.4,7.0,0.0,0.0,-1.2,7.530240246032996,0.0,0.5000018285258915,-0.0,-1.8285258913971092e-05,0.0,-2400.0,0.0,0.0,-0.4,0.0,-0.0,-72.0,-0.0,-2.0,0.0,0.0,-2.0
7.0,-0.4,7.0,0.0,0.0,-1.2,7.530240246032996,0.0,0.5000018285258915,-0.0,-1.8285258913971092e-05,0.0,-2400.0,0.0,0.0,-0.4,0.0,-0.0,-72.0,-0.0,-2.0,0.0,0.0,-2.0
7.0,-0.4,7.0,0.0,0.0,-1.2,7.530240246032996,0.0,0.5000018285258915,-0.0,-1.8285258913971092e-05,0.0,-2400.0,0.0,0.0,-0.4,0.0,-0.0,-72.0,-0.0,-2.0,0.0,0.0,-2.0
7.0,-0.4,7.0,0.0,0.0,-1.2,7.530240246032996,0.0,0.5000018285258915,-0.0,-1.8285258913971092e-05,0.0,-2400.0,0.0,0.0,-0.4,0.0,-0.0,-72.0,-0.0,-2.0,0.0,0.0,-2.0
7.0,-0.4,7.0,0.0,0.0,-1.2,7.530240246032996,0.0,0.5000018285258915,-0.0,-1.8285258913971092e-05,0.0,-2400.0,0.0,0.0,-0.4,0.0,-0.0,-72.0,-0.0,-2.0,0.0,0.0,-2.0
7.0,-0.4,7.0,0.0,0.0,-1.2,7.530240246032996,0.0,0.5000018285258915,-0.0,-1.8285258913971092e-05,0.0,-2400.0,0.0,0.0,-0.4,0.0,-0.0,-72.0,-0.0,-2.0,0.0,0.0,-2.0
7.0,0.7,7.0,0.0,0.0,-1.2,7.530240246032996,0.0,0.5000018285258915,-0.0,-1.8285258913971092e-05,0.0,-2400.0,0.0,0.9759000683013901,0.0,0.7,0.0,125.99999999999999,0.0,-0.7759000683013901,-0.9759000683013901,-0.0,0.2
8.0,-1.0,7.0,0.0,2.049390143432919,2.1,8.506140314334386,0.0,0.5000018285258915,0.0,-1.8285258913971092e-05,0.0,4200.0,0.0,0.0,-1.0,0.0,-12.296340860597516,-180.0,-0.0,-2.0,0.0,0.0,-2.0
8.0,-0.4,8.0,0.0,0.0,-3.079444687490813,8.506140314334386,0.0,0.5000018285258915,-12.296340860597516,-1.8285258913971092e-05,158.889374981625,-6000.0,0.0,0.0,-0.4,0.0,-0.0,-72.0,-0.0,-2.0,0.0,0.0,-2.0
8.0,-0.4,8.0,0.0,0.0,-1.2,8.506140314334386,0.0,0.5000018285258915,-0.0,-1.8285258913971092e-05,0.0,-2400.0,0.0,0.0,-0.4,0.0,-0.0,-72.0,-0.0,-2.0,0.0,0.0,-2.0
8.0,-0.4,8.0,0.0,0.0,-1.2,8.506140314334386,0.0,0.5000018285258915,-0.0,-1.8285258913971092e-05,0.0,-2400.0,0.0,0.0,-0.4,0.0,-0.0,-72.0,-0.0,-2.0,0.0,0.0,-2.0
8.0,-0.4,8.0,0.0,0.0,-1.2,8.506140314334386,0.0,0.5000018285258915,-0.0,-1.8285258913971092e-05,0.0,-2400.0,0.0,0.0,-0.4,0.0,-0.0,-72.0,-0.0,-2.0,0.0,0.0,-2.0
8.0,-0.1,8.0,0.0,0.0,-1.2,8.506140314334386,0.0,0.5000018285258915,-0.0,-1.8285258913971092e-05,0.0,-2400.0,0.0,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
8.0,-0.4,8.0,0.0,0.0,-0.3,8.506140314334386,0.0,0.5000018285258915,-0.0,-1.8285258913971092e-05,0.0,-600.0,0.0,0.0,-0.4,0.0,-0.0,-72.0,-0.0,-2.0,0.0,0.0,-2.0
8.0,-0.4,8.0,0.0,0.0,-1.2,8.506140314334386,0.0,0.5000018285258915,-0.0,-1.8285258913971092e-05,0.0,-2400.0,0.0,0.0,-0.4,0.0,-0.0,-72.0,-0.0,-2.0,0.0,0.0,-2.0
8.0,-0.4,8.0,0.0,0.0,-1.2,8.506140314334386,0.0,0.5000018285258915,-0.0,-1.8285258913971092e-05,0.0,-2400.0,0.0,0.0,-0.4,0.0,-0.0,-72.0,-0.0,-2.0,0.0,0.0,-2.0
8.0,-0.4,8.0,0.0,0.0,-1.2,8.506140314334386,0.0,0.5000018285258915,-0.0,-1.8285258913971092e-05,0.0,-2400.0,0.0,0.0,-0.4,0.0,-0.0,-72.0,-0.0,-2.0,0.0,0.0,-2.0
8.0,-0.4,8.0,0.0,0.0,-1.2,8.506140314334386,0.0,0.5000018285258915,-0.0,-1.8285258913971092e-05,0.0,-2400.0,0.0,0.0,-0.4,0.0,-0.0,-72.0,-0.0,-2.0,0.0,0.0,-2.0
8.0,-0.4,8.0,0.0,0.0,-1.2,8.506140314334386,0.0,0.5000018285258915,-0.0,-1.8285258913971092e-05,0.0,-2400.0,0.0,0.0,-0.4,0.0,-0.0,-72.0,-0.0,-2.0,0.0,0.0,-2.0
8.0,0.4,8.0,0.0,0.0,-1.2,8.506140314334386,0.0,0.5000018285258915,-0.0,-1.8285258913971092e-05,0.0,-2400.0,0.0,1.290994437977519,0.0,0.4,0.0,72.0,0.0,-1.090994437977519,-1.290994437977519,-0.0,0.2
9.0,0.7,8.0,0.0,1.5491933255730226,1.2,9.797134752311905,0.0,0.5000018285258915,0.0,-1.8285258913971092e-05,0.0,2400.0,0.0,0.4893217087167388,0.0,0.7,6.506611967406694,125.99999999999999,0.8843962460689514,-1.1737179547856902,-0.4893217087167388,-0.8843962460689514,0.2
10.0,-1.0,9.0,0.0,2.53809720759065,2.0209687500091875,10.286456461028644,0.0,0.49991338890128456,6.506611967406694,0.0008661109871549804,158.062499981625,4200.0,0.0,0.6516460031170942,-1.0,0.0,-15.2285832455439,-180.0,-2.756568168081841,2.304922164964747,-0.6516460031170942,2.756568168081841,0.2
11.0,-1.0,10.0,0.0,0.5310538233070052,-3.0799596325046426,10.938102464145738,0.0,0.5001890457180928,-15.2285832455439,-0.0018904571809268606,159.91926500928557,-6000.0,0.0,0.0,-1.0,0.0,-3.186322939842031,-180.0,-0.0,-2.0,0.0,0.0,-2.0
11.0,-0.4,11.0,0.0,0.0,-3.0785447760468716,10.938102464145738,0.0,0.5001890457180928,-3.186322939842031,-0.0018904571809268606,157.0895520937425,-6000.0,0.0,0.0,-0.4,0.0,-0.0,-72.0,-0.0,-2.0,0.0,0.0,-2.0
11.0,-0.4,11.0,0.0,0.0,-1.2,10.938102464145738,0.0,0.5001890457180928,-0.0,-0.0018904571809268606,0.0,-2400.0,0.0,0.0,-0.4,0.0,-0.0,-72.0,-0.0,-2.0,0.0,0.0,-2.0
11.0,-0.4,11.0,0.0,0.0,-1.2,10.938102464145738,0.0,0.5001890457180928,-0.0,-0.0018904571809268606,0.0,-2400.0,0.0,0.0,-0.4,0.0,-0.0,-72.0,-0.0,-2.0,0.0,0.0,-2.0
11.0,-0.4,11.0,0.0,0.0,-1.2,10.938102464145738,0.0,0.5001890457180928,-0.0,-0.0018904571809268606,0.0,-2400.0,0.0,0.0,-0.4,0.0,-0.0,-72.0,-0.0,-2.0,0.0,0.0,-2.0
11.0,-0.4,11.0,0.0,0.0,-1.2,10.938102464145738,0.0,0.5001890457180928,-0.0,-0.0018904571809268606,0.0,-2400.0,0.0,0.0,-0.4,0.0,-0.0,-72.0,-0.0,-2.0,0.0,0.0,-2.0
11.0,-0.4,11.0,0.0,0.0,-1.2,10.938102464145738,0.0,0.5001890457180928,-0.0,-0.0018904571809268606,0.0,-2400.0,0.0,0.0,-0.4,0.0,-0.0,-72.0,-0.0,-2.0,0.0,0.0,-2.0
11.0,-0.4,11.0,0.0,0.0,-1.2,10.938102464145738,0.0,0.5001890457180928,-0.0,-0.0018904571809268606,0.0,-2400.0,0.0,0.0,-0.4,0.0,-0.0,-72.0,-0.0,-2.0,0.0,0.0,-2.0
11.0,-0.4,11.0,0.0,0.0,-1.2,10.938102464145738,0.0,0.5001890457180928,-0.0,-0.0018904571809268606,0.0,-2400.0,0.0,0.0,-0.4,0.0,-0.0,-72.0,-0.0,-2.0,0.0,0.0,-2.0
11.0,-0.4,11.0,0.0,0.0,-1.2,10.938102464145738,0.0,0.5001890457180928,-0.0,-0.0018904571809268606,0.0,-2400.0,0.0,0.0,-0.4,0.0,-0.0,-72.0,-0.0,-2.0,0.0,0.0,-2.0
11.0,-0.4,11.0,0.0,0.0,-1.2,10.938102464145738,0.0,0.5001890457180928,-0.0,-0.0018904571809268606,0.0,-2400.0,0.0,0.0,-0.4,0.0,-0.0,-72.0,-0.0,-2.0,0.0,0.0,-2.0
11.0,-0.4,11.0,0.0,0.0,-1.2,10.938102464145738,0.0,0.5001890457180928,-0.0,-0.0018904571809268606,0.0,-2400.0,0.0,0.0,-0.4,0.0,-0.0,-72.0,-0.0,-2.0,0.0,0.0,-2.0
11.0,-0.4,11.0,0.0,0.0,-1.2,10.938102464145738,0.0,0.5001890457180928,-0.0,-0.0018904571809268606,0.0,-2400.0,0.0,0.0,-0.4,0.0,-0.0,-72.0,-0.0,-2.0,0.0,0.0,-2.0
