Pos,act,x,y,v,a,Duration,Gradient,SOC,Power,Energy,F_load,F_traction,Wind,dt,Brake,Throttle,Power,Torque,dt_Energy_wh,Total_Reward,dt_Time_reward,dt_Energy_reward,dt_Position_reward
14.0,-0.6,13.0,0.0,3.14690375508325,1.4198976694293626,6.540167098524394,0.0,0.49991140140758916,7.973008926324877,0.0008859859241081655,160.20466114127456,3000.0,0.0,0.3555487593218614,-0.6,0.0,-11.328853518299702,-108.0,-1.1188777258251565,0.9633289665032951,-0.3555487593218614,1.1188777258251565,0.2
15.0,-1.0,14.0,0.0,2.4782037918660995,-1.8807545960575507,6.895715857846255,0.0,0.5000232891801717,-11.328853518299702,-0.00023289180171699112,161.50919211510092,-3600.0000000000005,0.0,0.0,-1.0,0.0,-14.869222751196599,-180.0,-0.0,-2.0,0.0,0.0,-2.0
15.0,-1.0,15.0,0.0,0.0,-3.0798906244109387,6.895715857846255,0.0,0.5000232891801717,-14.869222751196599,-0.00023289180171699112,159.7812488218777,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
15.0,-0.3,15.0,0.0,0.0,-3.0,6.895715857846255,0.0,0.5000232891801717,-0.0,-0.00023289180171699112,0.0,-6000.0,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
15.0,0.1,15.0,0.0,0.0,-0.9000000000000001,6.895715857846255,0.0,0.5000232891801717,-0.0,-0.00023289180171699112,0.0,-1800.0000000000002,0.0,2.581988811405318,0.0,0.1,0.0,18.0,0.0,-2.381988811405318,-2.581988811405318,-0.0,0.2
16.0,0.6,15.0,0.0,0.7745966434215954,0.3,9.477704669251573,0.0,0.5000232891801717,0.0,-0.00023289180171699112,0.0,600.0,0.0,0.7180659931527223,0.0,0.6,2.7885479163177433,108.0,0.556211508051293,-1.0742775012040153,-0.7180659931527223,-0.556211508051293,0.2
17.0,-0.8,16.0,0.0,2.010662653490786,1.721382187509188,10.195770662404295,0.0,0.49996766802936654,2.7885479163177433,0.0003233197063343019,157.23562498162502,3600.0000000000005,0.0,0.0,-0.8,0.0,-9.651180736755773,-144.0,-0.0,-2.0,0.0,0.0,-2.0
17.0,0.7,17.0,0.0,0.0,-2.479408572426567,10.195770662404295,0.0,0.49996766802936654,-9.651180736755773,0.0003233197063343019,158.81714485313427,-4800.0,0.0,0.9759000683013901,0.0,0.7,0.0,125.99999999999999,0.0,-0.7759000683013901,-0.9759000683013901,-0.0,0.2
18.0,-0.5,17.0,0.0,2.049390143432919,2.1,11.171670730705685,0.0,0.49996766802936654,0.0,0.0003233197063343019,0.0,4200.0,0.0,0.6515213173113376,-0.5,0.0,-6.148170430298758,-90.0,-1.1126844716119053,0.6611631543005678,-0.6515213173113376,1.1126844716119053,0.2
19.0,-0.9,18.0,0.0,1.020348260018511,-1.5794446874908126,11.823192048017022,0.0,0.5000789364765277,-6.148170430298758,-0.0007893647652776035,158.889374981625,-3000.0,0.0,0.0,-0.9,0.0,-5.509880604099959,-162.0,-0.0,-2.0,0.0,0.0,-2.0
19.0,-0.3,19.0,0.0,0.0,-2.7787191300844425,11.823192048017022,0.0,0.5000789364765277,-5.509880604099959,-0.0007893647652776035,157.43826016888517,-5400.0,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
19.0,-1.0,19.0,0.0,0.0,-0.9000000000000001,11.823192048017022,0.0,0.5000789364765277,-0.0,-0.0007893647652776035,0.0,-1800.0000000000002,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
19.0,-0.3,19.0,0.0,0.0,-3.0,11.823192048017022,0.0,0.5000789364765277,-0.0,-0.0007893647652776035,0.0,-6000.0,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
19.0,-0.8,19.0,0.0,0.0,-0.9000000000000001,11.823192048017022,0.0,0.5000789364765277,-0.0,-0.0007893647652776035,0.0,-1800.0000000000002,0.0,0.0,-0.8,0.0,-0.0,-144.0,-0.0,-2.0,0.0,0.0,-2.0
19.0,0.3,19.0,0.0,0.0,-2.4,11.823192048017022,0.0,0.5000789364765277,-0.0,-0.0007893647652776035,0.0,-4800.0,0.0,1.4907119684363932,0.0,0.3,0.0,54.0,0.0,-1.2907119684363932,-1.4907119684363932,-0.0,0.2
20.0,-1.0,19.0,0.0,1.341640771592754,0.9000000000000001,13.313904016453415,0.0,0.5000789364765277,0.0,-0.0007893647652776035,0.0,1800.0000000000002,0.0,0.0,-1.0,0.0,-8.049844629556524,-180.0,-0.0,-2.0,0.0,0.0,-2.0
20.0,0.7,20.0,0.0,0.0,-3.078893437490813,13.313904016453415,0.0,0.5000789364765277,-8.049844629556524,-0.0007893647652776035,157.786874981625,-6000.0,0.0,0.9759000683013901,0.0,0.7,0.0,125.99999999999999,0.0,-0.7759000683013901,-0.9759000683013901,-0.0,0.2
21.0,1.0,20.0,0.0,2.049390143432919,2.1,14.289804084754806,0.0,0.5000789364765277,0.0,-0.0007893647652776035,0.0,4200.0,0.0,0.3832767677457373,0.0,1.0,12.296340860597516,180.0,1.3091393833749039,-1.4924161511206413,-0.3832767677457373,-1.3091393833749039,0.2
22.0,0.6,21.0,0.0,3.168771143634082,2.920555312509187,14.673080852500544,0.0,0.4999480225381902,12.296340860597516,0.0005197746180973003,158.889374981625,6000.0,0.0,0.2923882477115261,0.0,0.6,11.407576117082698,108.0,0.926511442086018,-1.0188996897975442,-0.2923882477115261,-0.926511442086018,0.2
23.0,0.1,22.0,0.0,3.6714490196779854,1.719213682418083,14.96546910021207,0.0,0.4998553713939816,11.407576117082698,0.0014462860601833182,161.57263516383446,3600.0000000000005,0.0,0.27020028887561715,0.0,0.1,2.2028694118067915,18.0,0.16533776428484886,-0.235538053160466,-0.27020028887561715,-0.16533776428484886,0.2
24.0,0.8,23.0,0.0,3.7304672255912235,0.21842391863765329,15.235669389087688,0.0,0.49983883761755316,2.2028694118067915,0.001611623824468167,163.1521627246934,600.0,0.0,0.2488246014400534,0.0,0.8,17.906242682837874,144.0,1.2376426941238907,-1.2864672955639442,-0.2488246014400534,-1.2376426941238907,0.2
25.0,0.5,24.0,0.0,4.307323166432284,2.3183235801546593,15.484493990527742,0.0,0.49971507334814075,17.906242682837874,0.002849266518592058,163.35283969068098,4800.0,0.0,0.22391424786001474,0.0,0.5,12.921969499296852,90.0,0.8037258559180849,-0.8276401037780996,-0.22391424786001474,-0.8037258559180849,0.2
26.0,0.1,25.0,0.0,4.624667559933748,1.4172586002649494,15.708408238387756,0.0,0.49963470076254896,12.921969499296852,0.003652992374510143,165.4827994701012,3000.0,0.0,0.21514773040752438,0.0,0.1,2.7748005359602486,18.0,0.16583112156817492,-0.1809788519756993,-0.21514773040752438,-0.16583112156817492,0.2
27.0,0.8,26.0,0.0,4.671270182081499,0.21660754710020963,15.92355596879528,0.0,0.49961811765039216,2.7748005359602486,0.0038188234960783176,166.7849057995807,600.0,0.0,0.20377816601816573,0.0,0.8,22.422096873991194,144.0,1.2692038275732147,-1.2729819935913804,-0.20377816601816573,-1.2692038275732147,0.2
28.0,0.6,27.0,0.0,5.1433239426529935,2.3165080430128775,16.127334134813445,0.0,0.49949119726763486,22.422096873991194,0.005088027323651532,166.98391397424547,4800.0,0.0,0.18850121464734984,0.0,0.6,18.51596619355078,108.0,0.9695228105148859,-0.9580240251622358,-0.18850121464734984,-0.9695228105148859,0.2
29.0,0.2,28.0,0.0,5.466687200922406,1.715443897135433,16.315835349460794,0.0,0.49939424498658336,18.51596619355078,0.006057550134166418,169.11220572913416,3600.0000000000005,0.0,0.18137757201430835,0.0,0.2,6.560024641106888,36.0,0.3305114838216672,-0.31188905583597554,-0.18137757201430835,-0.3305114838216672,0.2
30.0,0.1,29.0,0.0,5.560034232157153,0.5146558650999201,16.497212921475104,0.0,0.4993611938382012,6.560024641106888,0.006388061617988085,170.68826980015982,1200.0,0.0,0.1792355511164947,0.0,0.1,3.3360205392942914,18.0,0.16609263330454394,-0.14532818442103862,-0.1792355511164947,-0.16609263330454394,0.2
31.0,0.1,30.0,0.0,5.598465819563744,0.21441944506652247,16.6764484725916,0.0,0.49934458457487074,3.3360205392942914,0.006554154251292629,171.1611098669551,600.0,0.0,0.17801379637456452,0.0,0.1,3.3590794917382465,18.0,0.1661006924022966,-0.14411448877686112,-0.17801379637456452,-0.1661006924022966,0.2
32.0,0.8,31.0,0.0,5.636617904828457,0.21432094613855457,16.854462268966163,0.0,0.4993279745056305,3.3590794917382465,0.006720254943694925,171.35810772289082,600.0,0.0,0.17138178739822213,0.0,0.8,27.055765943176592,144.0,1.2880182018804303,-1.2593999892786525,-0.17138178739822213,-1.2880182018804303,0.2
33.0,-0.5,32.0,0.0,6.033233492023169,2.3142224924585317,17.025844056364384,0.0,0.49919917268544245,27.055765943176592,0.008008273145575355,171.55501508293693,4800.0,0.0,0.16952812041773305,-0.5,0.0,-18.099700476069508,-90.0,-0.8523356116200033,0.8828074912022703,-0.16952812041773305,0.8523356116200033,0.2
34.0,0.8,33.0,0.0,5.764219387110257,-1.5868406034941918,17.19537217678212,0.0,0.4992844062466045,-18.099700476069508,0.007155937533955352,173.68120698838345,-3000.0,0.0,0.1678305712417687,0.0,0.8,27.66825305812924,144.0,1.28988297666879,-1.2577135479105588,-0.1678305712417687,-1.28988297666879,0.2
35.0,-0.6,34.0,0.0,6.1525605909174965,2.3138883514125275,17.363202748023888,0.0,0.4991554179489376,27.66825305812924,0.008445820510624143,172.22329717494517,4800.0,0.0,0.16680096111753778,-0.6,0.0,-22.149218127302987,-108.0,-1.0262530198989246,1.0594520587813867,-0.16680096111753778,1.0262530198989246,0.2
36.0,0.7,35.0,0.0,5.837778055334734,-1.8871745910441595,17.530003709141425,0.0,0.4992580432509275,-22.149218127302987,0.007419567490725219,174.3491820883185,-3600.0000000000005,0.0,0.1665158604271728,0.0,0.7,24.51866783240588,125.99999999999999,1.1340964085114191,-1.100612268938592,-0.1665158604271728,-1.1340964085114191,0.2
37.0,0.4,36.0,0.0,6.173089766264994,2.013692329788075,17.696519569568597,0.0,0.4991446336100763,24.51866783240588,0.008553663899236638,172.6153404238504,4200.0,0.0,0.1596948820049581,0.0,0.4,14.815415439035986,72.0,0.6572072278864683,-0.6169021098914265,-0.1596948820049581,-0.6572072278864683,0.2
38.0,0.1,37.0,0.0,6.350793007321165,1.1127672898788006,17.856214451573557,0.0,0.4990789128872877,14.815415439035986,0.009210871127123106,174.4654202423992,2400.0,0.0,0.15704847967181929,0.0,0.1,3.810475804392699,18.0,0.16623039775170168,-0.12327887742352095,-0.15704847967181929,-0.16623039775170168,0.2
39.0,-0.5,38.0,0.0,6.384127507076155,0.21225611240967127,18.013262931245375,0.0,0.4990622898475125,3.810475804392699,0.009377101524874807,175.48777518065748,600.0,0.0,0.15981468444311606,-0.5,0.0,-19.152382521228464,-90.0,-0.850231102489994,0.8904164180468779,-0.15981468444311606,0.850231102489994,0.2
40.0,-0.6,39.0,0.0,6.130367135950116,-1.5878413927373614,18.17307761568849,0.0,0.4991473129577615,-19.152382521228464,0.008526870422384814,175.68278547472232,-3000.0,0.0,0.16743742235359388,-0.6,0.0,-22.069321689420413,-108.0,-1.026452871324671,1.059015448971077,-0.16743742235359388,1.026452871324671,0.2
41.0,0.1,40.0,0.0,5.81439397064562,-1.887111978093072,18.340515038042085,0.0,0.49924995824489393,-22.069321689420413,0.0075004175510601425,174.22395618614368,-3600.0000000000005,0.0,0.17144665580931295,0.0,0.1,3.488636382387372,18.0,0.16614306697083733,-0.1375897227801503,-0.17144665580931295,-0.16614306697083733,0.2
42.0,-0.7,41.0,0.0,5.85104153580967,0.21375491397633692,18.511961693851397,0.0,0.49923334393819685,3.488636382387372,0.00766656061803098,172.49017204732618,600.0,0.0,0.1767462869992239,-0.7,0.0,-24.57437445040061,-125.99999999999999,-1.2065081776213615,1.2297618906221375,-0.1767462869992239,1.2065081776213615,0.2
43.0,0.9,42.0,0.0,5.464613479020054,-2.1863432796826627,18.68870798085062,0.0,0.499353994755959,-24.57437445040061,0.0064600524404096185,172.6865593653256,-4200.0,0.0,0.1756171953645596,0.0,0.9,29.50891278670829,162.0,1.4395201394053059,-1.4151373347698655,-0.1756171953645596,-1.4395201394053059,0.2
44.0,-0.2,43.0,0.0,5.923792923272471,2.614661071765878,18.86432517621518,0.0,0.49921004274201847,29.50891278670829,0.007899572579814924,170.6778564682434,5400.0,0.0,0.17049522387298094,-0.2,0.0,-7.108551507926965,-36.0,-0.33665946687684006,0.36616424300385914,-0.17049522387298094,0.33665946687684006,0.2
45.0,0.1,44.0,0.0,5.806741125768755,-0.6865400381591852,19.034820400088158,0.0,0.49924370868870616,-7.108551507926965,0.007562913112938084,173.08007631837035,-1200.0,0.0,0.17167113998182895,0.0,0.1,3.4840446754612526,18.0,0.16614164477334847,-0.1378127847551774,-0.17167113998182895,-0.16614164477334847,0.2
46.0,-1.0,45.0,0.0,5.843440182288339,0.2137753411753921,19.206491540069987,0.0,0.4992270945242288,3.4840446754612526,0.007729054757711433,172.44931764921577,600.0,0.0,0.179655701558148,-1.0,0.0,-35.06064109373004,-180.0,-1.7496789091034735,1.7700232075453255,-0.179655701558148,1.7496789091034735,0.2
47.0,0.6,46.0,0.0,5.288964683304609,-3.086322861867352,19.386147241628134,0.0,0.4994020624151392,-35.06064109373004,0.005979375848607959,172.64572373470423,-6000.0,0.0,0.18360696754435388,0.0,0.6,19.040272859896596,108.0,0.9710907669507434,-0.9546977344950973,-0.18360696754435388,-0.9710907669507434,0.2
48.0,0.1,47.0,0.0,5.603868060194548,1.7150949177016834,19.569754209172487,0.0,0.4993049533384441,19.040272859896596,0.006950466615558703,169.8101645966337,3600.0000000000005,0.0,0.17784338637345812,0.0,0.1,3.3623208361167287,18.0,0.16610181210251004,-0.14394519847596815,-0.17784338637345812,-0.16610181210251004,0.2
49.0,-0.7,48.0,0.0,5.641981150975073,0.2143070459785905,19.747597595545944,0.0,0.49928834315723386,3.3623208361167287,0.007116568427661213,171.38590804281904,600.0,0.0,0.18378560226477395,-0.7,0.0,-23.696320834095307,-125.99999999999999,-1.2097340544315325,1.2259484521667585,-0.18378560226477395,1.2097340544315325,0.2
50.0,-0.5,49.0,0.0,5.240264161859039,-2.1857914013160467,19.931383197810717,0.0,0.499409316562677,-23.696320834095307,0.00590683437322968,171.5828026320932,-4200.0,0.0,0.19667939782521443,-0.5,0.0,-15.72079248557712,-90.0,-0.8588766664995733,0.8621972686743589,-0.19667939782521443,0.8588766664995733,0.2
51.0,-1.0,50.0,0.0,4.928569149347909,-1.5847873033866429,20.12806259563593,0.0,0.499495204229327,-15.72079248557712,0.005047957706730107,169.57460677328575,-3000.0,0.0,0.21773109081739045,-1.0,0.0,-29.571414896087447,-180.0,-1.7885045617607633,1.770773470943373,-0.21773109081739045,1.7885045617607633,0.2
52.0,-1.0,51.0,0.0,4.257073555617359,-3.0840592917146967,20.345793686453323,0.0,0.499674054685503,-29.571414896087447,0.0032594531449693437,168.1185834293934,-6000.0,0.0,0.25923460161034234,-1.0,0.0,-25.542441333704158,-180.0,-1.839301278693983,1.7800666770836406,-0.25923460161034234,1.839301278693983,0.2
53.0,-0.4,52.0,0.0,3.45794594174947,-3.0826425519733074,20.605028288063664,0.0,0.4998579848133724,-25.542441333704158,0.0014201518662753606,165.28510394661464,-6000.0,0.0,0.30660447158518617,-0.4,0.0,-8.299070260198729,-72.0,-0.7068144588268235,0.6002099872416373,-0.30660447158518617,0.7068144588268235,0.2
54.0,-0.9,53.0,0.0,3.0651161790660253,-1.2812264630468766,20.91163275964885,0.0,0.4999286662592551,-8.299070260198729,0.0007133374074485371,162.45292609375332,-2400.0,0.0,0.39816129444274345,-0.9,0.0,-16.55162736695654,-162.0,-1.830615938211487,1.6324546437687435,-0.39816129444274345,1.830615938211487,0.2
55.0,0.9,54.0,0.0,1.9579737935703654,-2.780637899636097,21.309794054091594,0.0,0.5001117278530762,-16.55162736695654,-0.0011172785307629498,161.27579927219477,-5400.0,0.0,0.40237902834020167,0.0,0.9,10.573058485279976,162.0,1.1817713888586334,-1.3841504171988352,-0.40237902834020167,-1.1817713888586334,0.2
56.0,1.0,55.0,0.0,3.0124641514664603,2.6206394559026296,21.712173082431796,0.0,0.4999935507141904,10.573058485279976,6.449285809568368e-05,158.72108819474164,5400.0,0.0,0.2909385191025231,0.0,1.0,18.07478490879876,180.0,1.4607364317951512,-1.5516749508976744,-0.2909385191025231,-1.4607364317951512,0.2
57.0,-0.8,56.0,0.0,3.8618404214461868,2.9194355996581423,22.003111601534318,0.0,0.49984747707101085,18.07478490879876,0.001525229289890835,161.12880068371553,6000.0,0.0,0.2850544856903935,-0.8,0.0,-18.5368340229417,-144.0,-1.4677799135382872,1.3827254278478935,-0.2850544856903935,1.4677799135382872,0.2
58.0,1.0,57.0,0.0,3.154362121032045,-2.4819055160652894,22.288166087224713,0.0,0.49999425506236467,-18.5368340229417,5.7449376352547866e-05,163.81103213057875,-4800.0,0.0,0.28059019285564074,0.0,1.0,18.92617272619227,180.0,1.4751384597948491,-1.5557286526504899,-0.28059019285564074,-1.4751384597948491,0.2
59.0,-0.3,58.0,0.0,3.973470723042264,2.9192346092852834,22.568756280080354,0.0,0.49984674121638517,18.92617272619227,0.001532587836147397,161.5307814294327,6000.0,0.0,0.26002496392793945,-0.3,0.0,-7.152247301476076,-54.0,-0.5166007907138941,0.45657582678595465,-0.26002496392793945,0.5166007907138941,0.2
60.0,-1.0,59.0,0.0,3.718098538140372,-0.9821064141082352,22.828781244008294,0.0,0.49989840129545654,-7.152247301476076,0.0010159870454335028,164.21282821647026,-1800.0000000000002,0.0,0.3083593147792891,-1.0,0.0,-22.308591228842232,-180.0,-1.9108505291714024,1.8024912143921132,-0.3083593147792891,1.9108505291714024,0.2
61.0,-0.5,60.0,0.0,2.767841434098448,-3.081655258969813,23.137140558787582,0.0,0.5000894863483737,-22.308591228842232,-0.0008948634837378996,163.31051793962587,-6000.0,0.0,0.4090588699224511,-0.5,0.0,-8.303524302295346,-90.0,-0.9435084076307065,0.7344495377082554,-0.4090588699224511,0.9435084076307065,0.2
62.0,0.6,61.0,0.0,2.1214303994696007,-1.580239623581303,23.546199428710032,0.0,0.5001838371891367,-8.303524302295346,-0.0018383718913686062,160.4792471626059,-3000.0,0.0,0.4049003949952834,0.0,0.6,7.637149438090563,108.0,0.8589680067002432,-1.0638684016955267,-0.4049003949952834,-0.8589680067002432,0.2
63.0,-0.4,62.0,0.0,2.8180559815185795,1.7204862989997665,23.951099823705317,0.0,0.5000979403884667,7.637149438090563,-0.000979403884668363,159.02740200046776,3600.0000000000005,0.0,0.3892778962444257,-0.4,0.0,-6.763334355644592,-72.0,-0.7313379359897154,0.5420600397452897,-0.3892778962444257,0.7313379359897154,0.2
64.0,0.3,63.0,0.0,2.3196619146193678,-1.2803040493885953,24.340377719949743,0.0,0.5001710741820656,-6.763334355644592,-0.0017107418206580784,160.60809877719058,-2400.0,0.0,0.4024586731257486,0.0,0.3,4.175391446314863,54.0,0.4667840281290222,-0.6692427012547708,-0.4024586731257486,-0.4667840281290222,0.2
65.0,0.4,64.0,0.0,2.649792361182935,0.8202840902882408,24.742836393075493,0.0,0.5001243957792527,4.175391446314863,-0.0012439577925290562,159.43181942351853,1800.0000000000002,0.0,0.3513075937367336,0.0,0.4,6.359501666839043,72.0,0.6205947855394364,-0.7719023792761699,-0.3513075937367336,-0.6205947855394364,0.2
66.0,0.1,65.0,0.0,3.0432242902191096,1.1199072722891634,25.094143986812227,0.0,0.5000623363006987,6.359501666839043,-0.0006233630069896199,160.18545542167303,2400.0,0.0,0.3247962361446341,0.0,0.1,1.8259345741314656,18.0,0.1647379658678487,-0.28953420201248276,-0.3247962361446341,-0.1647379658678487,0.2
67.0,0.0,66.0,0.0,3.1144822507328396,0.21939281489086687,25.418940222956863,0.0,0.500045862504112,1.8259345741314656,-0.0004586250411217712,161.21437021826625,600.0,0.0,0.32242768689839485,0.0,0.0,0.0,0.0,0.0,-0.12242768689839484,-0.32242768689839485,-0.0,0.2
68.0,-0.8,67.0,0.0,3.0884597670774574,-0.08070796867882672,25.741367909855256,0.0,0.500045862504112,0.0,-0.0004586250411217712,161.41593735765343,0.0,0.0,0.3825621494390698,-0.8,0.0,-14.824606881971796,-144.0,-1.5753704092656546,1.3928082598265847,-0.3825621494390698,1.5753704092656546,0.2
69.0,-0.4,68.0,0.0,2.1394489780278514,-2.48067089345114,26.123930059294327,0.0,0.5002033995450386,-14.824606881971796,-0.0020339954503874255,161.3417869022808,-4800.0,0.0,0.5617858682393234,-0.4,0.0,-5.1346775472668424,-72.0,-0.8012748011167395,0.43948893287741614,-0.5617858682393234,0.8012748011167395,0.2
70.0,-0.1,69.0,0.0,1.4206263559118064,-1.2795313352557014,26.68571592753365,0.0,0.5002835270251502,-5.1346775472668424,-0.002835270251504165,159.06267051140284,-2400.0,0.0,0.7863942385562112,-0.1,0.0,-0.8523758135470838,-18.0,-0.186195396905025,-0.4001988416511861,-0.7863942385562112,0.186195396905025,0.2
71.0,-0.1,70.0,0.0,1.122627331025261,-0.3789435505449021,27.472110166089863,0.0,0.5003021465648407,-0.8523758135470838,-0.00302146564840919,157.88710108980425,-600.0,0.0,1.0918948643866724,-0.1,0.0,-0.6735763986151566,-18.0,-0.20429850289443324,-0.6875963614922391,-1.0918948643866724,0.20429850289443324,0.2
72.0,-0.9,71.0,0.0,0.7090508882908831,-0.37876947334731503,28.564005030476537,0.0,0.5003225764151302,-0.6735763986151566,-0.003225764151303623,157.53894669463014,-600.0,0.0,0.0,-0.9,0.0,-3.828874796770769,-162.0,-0.0,-2.0,0.0,0.0,-2.0
72.0,1.0,72.0,0.0,0.0,-2.77859547611694,28.564005030476537,0.0,0.5003225764151302,-3.828874796770769,-0.003225764151303623,157.19095223387924,-5400.0,0.0,0.8164965782060707,0.0,1.0,0.0,180.0,0.0,-0.6164965782060707,-0.8164965782060707,-0.0,0.2
