Pos,act,x,y,v,a,Duration,Gradient,SOC,Power,Energy,F_load,F_traction,Wind,dt,Brake,Throttle,Power,Torque,dt_Energy_wh,Total_Reward,dt_Time_reward,dt_Energy_reward,dt_Position_reward
7.0,0.4,7.0,0.0,0.0,-2.7795824999908127,9.619143899903703,0.0,0.49995647905965535,-11.830807192816563,0.000435209403446321,159.16499998162502,-5400.0,0.0,1.290994437977519,0.0,0.4,0.0,72.0,0.0,-1.090994437977519,-1.290994437977519,-0.0,0.2
8.0,-0.8,7.0,0.0,1.5491933255730226,1.2,10.910138337881222,0.0,0.49995647905965535,0.0,0.000435209403446321,0.0,2400.0,0.0,0.0,-0.8,0.0,-7.436127962750509,-144.0,-0.0,-2.0,0.0,0.0,-2.0
8.0,-1.0,8.0,0.0,0.0,-2.4790312499908125,10.910138337881222,0.0,0.49995647905965535,-7.436127962750509,0.000435209403446321,158.062499981625,-4800.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
8.0,-0.2,8.0,0.0,0.0,-3.0,10.910138337881222,0.0,0.49995647905965535,-0.0,0.000435209403446321,0.0,-6000.0,0.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
8.0,0.2,8.0,0.0,0.0,-0.6,10.910138337881222,0.0,0.49995647905965535,-0.0,0.000435209403446321,0.0,-1200.0,0.0,1.825741827921523,0.0,0.2,0.0,36.0,0.0,-1.625741827921523,-1.825741827921523,-0.0,0.2
9.0,-0.4,8.0,0.0,1.0954450967529137,0.6,12.735880165802744,0.0,0.49995647905965535,0.0,0.000435209403446321,0.0,1200.0,0.0,0.0,-0.4,0.0,-2.6290682322069934,-72.0,-0.0,-2.0,0.0,0.0,-2.0
9.0,-1.0,9.0,0.0,0.0,-1.2787556249908125,12.735880165802744,0.0,0.49995647905965535,-2.6290682322069934,0.000435209403446321,157.511249981625,-2400.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
9.0,0.2,9.0,0.0,0.0,-3.0,12.735880165802744,0.0,0.49995647905965535,-0.0,0.000435209403446321,0.0,-6000.0,0.0,1.825741827921523,0.0,0.2,0.0,36.0,0.0,-1.625741827921523,-1.825741827921523,-0.0,0.2
10.0,-1.0,9.0,0.0,1.0954450967529137,0.6,14.561621993724266,0.0,0.49995647905965535,0.0,0.000435209403446321,0.0,1200.0,0.0,0.0,-1.0,0.0,-6.572670580517483,-180.0,-0.0,-2.0,0.0,0.0,-2.0
10.0,-0.4,10.0,0.0,0.0,-3.0787556249908126,14.561621993724266,0.0,0.49995647905965535,-6.572670580517483,0.000435209403446321,157.511249981625,-6000.0,0.0,0.0,-0.4,0.0,-0.0,-72.0,-0.0,-2.0,0.0,0.0,-2.0
10.0,0.1,10.0,0.0,0.0,-1.2,14.561621993724266,0.0,0.49995647905965535,-0.0,0.000435209403446321,0.0,-2400.0,0.0,2.581988811405318,0.0,0.1,0.0,18.0,0.0,-2.381988811405318,-2.581988811405318,-0.0,0.2
11.0,0.2,10.0,0.0,0.7745966434215954,0.3,17.143610805129583,0.0,0.49995647905965535,0.0,0.000435209403446321,0.0,600.0,0.0,0.9726205527585372,0.0,0.2,0.9295159721059144,36.0,0.25112953849653985,-1.0237500912550772,-0.9726205527585372,-0.25112953849653985,0.2
12.0,1.0,11.0,0.0,1.2817036748352366,0.5213821875091875,18.116231357888122,0.0,0.4999313661058057,0.9295159721059144,0.0006863389419428608,157.23562498162502,1200.0,0.0,0.49781142566828385,0.0,1.0,7.690222049011419,180.0,1.0634112227566792,-1.361222648424963,-0.49781142566828385,-1.0634112227566792,0.2
13.0,-0.4,12.0,0.0,2.7358818757380843,2.921142677572527,18.614042783556407,0.0,0.49982502498353004,7.690222049011419,0.00174975016469954,157.71464485494585,6000.0,0.0,0.4036296517048774,-0.4,0.0,-6.566116501771404,-72.0,-0.7361886990732334,0.5325590473683559,-0.4036296517048774,0.7361886990732334,0.2
14.0,-1.0,13.0,0.0,2.219155509512649,-1.2801992223387262,19.017672435261286,0.0,0.49989864385343735,-6.566116501771404,0.0010135614656263067,160.39844467745266,-2400.0,0.0,0.0,-1.0,0.0,-13.3149330570759,-180.0,-0.0,-2.0,0.0,0.0,-2.0
14.0,-0.2,14.0,0.0,0.0,-3.0796111308168497,19.017672435261286,0.0,0.49989864385343735,-13.3149330570759,0.0010135614656263067,159.22226163369953,-6000.0,0.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
14.0,0.2,14.0,0.0,0.0,-0.6,19.017672435261286,0.0,0.49989864385343735,-0.0,0.0010135614656263067,0.0,-1200.0,0.0,1.825741827921523,0.0,0.2,0.0,36.0,0.0,-1.625741827921523,-1.825741827921523,-0.0,0.2
15.0,-0.8,14.0,0.0,1.0954450967529137,0.6,20.843414263182808,0.0,0.49989864385343735,0.0,0.0010135614656263067,0.0,1200.0,0.0,0.0,-0.8,0.0,-5.258136464413987,-144.0,-0.0,-2.0,0.0,0.0,-2.0
15.0,0.4,15.0,0.0,0.0,-2.4787556249908125,20.843414263182808,0.0,0.49989864385343735,-5.258136464413987,0.0010135614656263067,157.511249981625,-4800.0,0.0,1.290994437977519,0.0,0.4,0.0,72.0,0.0,-1.090994437977519,-1.290994437977519,-0.0,0.2
16.0,-1.0,15.0,0.0,1.5491933255730226,1.2,22.13440870116033,0.0,0.49989864385343735,0.0,0.0010135614656263067,0.0,2400.0,0.0,0.0,-1.0,0.0,-9.295159953438136,-180.0,-0.0,-2.0,0.0,0.0,-2.0
16.0,-1.0,16.0,0.0,0.0,-3.079031249990812,22.13440870116033,0.0,0.49989864385343735,-9.295159953438136,0.0010135614656263067,158.062499981625,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
16.0,-0.5,16.0,0.0,0.0,-3.0,22.13440870116033,0.0,0.49989864385343735,-0.0,0.0010135614656263067,0.0,-6000.0,0.0,0.0,-0.5,0.0,-0.0,-90.0,-0.0,-2.0,0.0,0.0,-2.0
16.0,0.5,16.0,0.0,0.0,-1.5,22.13440870116033,0.0,0.49989864385343735,-0.0,0.0010135614656263067,0.0,-3000.0,0.0,1.154700530681248,0.0,0.5,0.0,90.0,0.0,-0.9547005306812479,-1.154700530681248,-0.0,0.2
17.0,-1.0,16.0,0.0,1.7320507960218718,1.5,23.289109231841575,0.0,0.49989864385343735,0.0,0.0010135614656263067,0.0,3000.0,0.0,0.0,-1.0,0.0,-10.392304776131231,-180.0,-0.0,-2.0,0.0,0.0,-2.0
17.0,-0.6,17.0,0.0,0.0,-3.0791690624908123,23.289109231841575,0.0,0.49989864385343735,-10.392304776131231,0.0010135614656263067,158.33812498162501,-6000.0,0.0,0.0,-0.6,0.0,-0.0,-108.0,-0.0,-2.0,0.0,0.0,-2.0
17.0,0.4,17.0,0.0,0.0,-1.8000000000000003,23.289109231841575,0.0,0.49989864385343735,-0.0,0.0010135614656263067,0.0,-3600.0000000000005,0.0,1.290994437977519,0.0,0.4,0.0,72.0,0.0,-1.090994437977519,-1.290994437977519,-0.0,0.2
18.0,-0.1,17.0,0.0,1.5491933255730226,1.2,24.580103669819096,0.0,0.49989864385343735,0.0,0.0010135614656263067,0.0,2400.0,0.0,0.7065703880392431,-0.1,0.0,-0.9295159953438136,-18.0,-0.18243568819965603,-0.32413469983958704,-0.7065703880392431,0.18243568819965603,0.2
19.0,-1.0,18.0,0.0,1.281381068188015,-0.3790312499908125,25.286674057858338,0.0,0.4999168874222573,-0.9295159953438136,0.0008311257774266507,158.062499981625,-600.0,0.0,0.0,-1.0,0.0,-7.68828640912809,-180.0,-0.0,-2.0,0.0,0.0,-2.0
19.0,0.4,19.0,0.0,0.0,-3.078857132506189,25.286674057858338,0.0,0.4999168874222573,-7.68828640912809,0.0008311257774266507,157.71426501237772,-6000.0,0.0,1.290994437977519,0.0,0.4,0.0,72.0,0.0,-1.090994437977519,-1.290994437977519,-0.0,0.2
20.0,0.7,19.0,0.0,1.5491933255730226,1.2,26.57766849583586,0.0,0.4999168874222573,0.0,0.0008311257774266507,0.0,2400.0,0.0,0.4893217087167388,0.0,0.7,6.506611967406694,125.99999999999999,0.8843962460689514,-1.1737179547856902,-0.4893217087167388,-0.8843962460689514,0.2
21.0,0.5,20.0,0.0,2.53809720759065,2.0209687500091875,27.066990204552596,0.0,0.4998284477976504,6.506611967406694,0.001715522023495602,158.062499981625,4200.0,0.0,0.35811887690946226,0.0,0.5,7.61429162277195,90.0,0.7574504345578382,-0.9155693114673005,-0.35811887690946226,-0.7574504345578382,0.2
22.0,-0.6,21.0,0.0,3.0466404691641875,1.4200403674953572,27.425109081462058,0.0,0.4997527027541946,7.61429162277195,0.00247297245805344,159.91926500928557,3000.0,0.0,0.37062586331379427,-0.6,0.0,-10.967905688991078,-108.0,-1.1291637540907205,0.9585378907769262,-0.37062586331379427,1.1291637540907205,0.2
23.0,0.1,22.0,0.0,2.349637036617647,-1.880611963543449,27.79573494477585,0.0,0.49986561912960364,-10.967905688991078,0.0013438087039627197,161.22392708689782,-3600.0000000000005,0.0,0.4174307195231256,0.0,0.1,1.4097822219705884,18.0,0.16346844646891487,-0.3808991659920405,-0.4174307195231256,-0.16346844646891487,0.2
24.0,0.7,23.0,0.0,2.441576963485727,0.22025194258130426,28.213165664298977,0.0,0.49984927228495674,1.4097822219705884,0.0015072771504316346,159.49611483739147,600.0,0.0,0.35688108742547714,0.0,0.7,10.254623246640053,125.99999999999999,1.016578082055411,-1.173459169480888,-0.35688108742547714,-1.016578082055411,0.2
25.0,0.6,24.0,0.0,3.162530565030315,2.0201507643498626,28.570046751724455,0.0,0.4997476144767512,10.254623246640053,0.0025238552324870454,159.69847130027424,4200.0,0.0,0.2928859191868448,0.0,0.6,11.385110034109132,108.0,0.9262606714953953,-1.0191465906822401,-0.2928859191868448,-0.9262606714953953,0.2
26.0,0.0,25.0,0.0,3.6660667026762517,1.7192227575976746,28.8629326709113,0.0,0.49965498840960165,11.385110034109132,0.0034501159039824407,161.55448480465122,3600.0000000000005,0.0,0.2736047208476776,0.0,0.0,0.0,0.0,0.0,-0.07360472084767761,-0.2736047208476776,-0.0,0.2
27.0,-1.0,26.0,0.0,3.6437495835786047,-0.08156701035166457,29.136537391758978,0.0,0.49965498840960165,0.0,0.0034501159039824407,163.13402070332913,0.0,0.0,0.31691049852300346,-1.0,0.0,-21.862497501471623,-180.0,-1.9245708283748026,1.8076603298517993,-0.31691049852300346,1.9245708283748026,0.2
28.0,0.2,27.0,0.0,2.667180520684848,-3.0815295405017045,29.453447890281982,0.0,0.49984744549243915,-21.862497501471623,0.001525545075607638,163.05908100340906,-6000.0,0.0,0.3621459186758022,0.0,0.2,3.200616624821817,36.0,0.32196951331253953,-0.4841154319883418,-0.3621459186758022,-0.32196951331253953,0.2
29.0,-1.0,28.0,0.0,2.855455127209769,0.5198860371348464,29.815593808957786,0.0,0.49981524854110787,3.200616624821817,0.0018475145889201776,160.22792573030733,1200.0,0.0,0.46869550650528746,-1.0,0.0,-17.132730763258614,-180.0,-2.2305649785845048,1.9618694720792174,-0.46869550650528746,2.2305649785845048,0.2
30.0,0.2,29.0,0.0,1.41170761819079,-3.0803527855087123,30.284289315463074,0.0,0.5000383050389663,-17.132730763258614,-0.0003830503896643271,160.70557101742426,-6000.0,0.0,0.6341465471438551,0.0,0.2,1.694049141828948,36.0,0.29840983721745507,-0.7325563843613101,-0.6341465471438551,-0.29840983721745507,0.2
31.0,-1.0,30.0,0.0,1.7421374458615042,0.5210622515551704,30.91843586260693,0.0,0.5000084640552446,1.694049141828948,-8.464055244687202e-05,157.8754968896591,1200.0,0.0,0.0,-1.0,0.0,-10.452824675169024,-180.0,-0.0,-2.0,0.0,0.0,-2.0
31.0,-1.0,31.0,0.0,0.0,-3.0791771114115627,30.91843586260693,0.0,0.5000084640552446,-10.452824675169024,-8.464055244687202e-05,158.35422282312535,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
31.0,0.7,31.0,0.0,0.0,-3.0,30.91843586260693,0.0,0.5000084640552446,-0.0,-8.464055244687202e-05,0.0,-6000.0,0.0,0.9759000683013901,0.0,0.7,0.0,125.99999999999999,0.0,-0.7759000683013901,-0.9759000683013901,-0.0,0.2
32.0,0.3,31.0,0.0,2.049390143432919,2.1,31.89433593090832,0.0,0.5000084640552446,0.0,-8.464055244687202e-05,0.0,4200.0,0.0,0.4478050558667255,0.0,0.3,3.6889022581792545,54.0,0.45886363383634743,-0.706668689703073,-0.4478050558667255,-0.45886363383634743,0.2
33.0,-0.7,32.0,0.0,2.416838960992834,0.8205553125091876,32.34214098677504,0.0,0.4999625776918609,3.6889022581792545,0.0003742230813894754,158.889374981625,1800.0000000000002,0.0,0.5503585868559253,-0.7,0.0,-10.150723636169902,-125.99999999999999,-1.551816087768752,1.2014575009128265,-0.5503585868559253,1.551816087768752,0.2
34.0,0.4,33.0,0.0,1.217155409062636,-2.179821630082525,32.89249957363097,0.0,0.5001177593006378,-10.150723636169902,-0.0011775930063792764,159.64326016504944,-4200.0,0.0,0.6355506632201245,0.0,0.4,2.9211729817503267,72.0,0.5157092849811469,-0.9512599482012714,-0.6355506632201245,-0.5157092849811469,0.2
35.0,0.1,34.0,0.0,1.9297219271815966,1.1211797254818716,33.528050236851094,0.0,0.5000661883721397,2.9211729817503267,-0.0006618837213981295,157.6405490362567,2400.0,0.0,0.503703034554371,0.0,0.1,1.1578331563089581,18.0,0.16200113176124656,-0.46570416631561756,-0.503703034554371,-0.16200113176124656,0.2
36.0,1.0,35.0,0.0,2.040871397905272,0.22066468355111238,34.031753271405464,0.0,0.5000499882589635,1.1578331563089581,-0.000499882589636883,158.67063289777528,600.0,0.0,0.38430924526793997,0.0,1.0,12.245228387431633,180.0,1.3072095776965014,-1.4915188229644414,-0.38430924526793997,-1.3072095776965014,0.2
37.0,-0.7,36.0,0.0,3.163270881525639,2.9205633157168287,34.416062516673406,0.0,0.49991926730119385,12.245228387431633,0.0008073269880596184,158.87336856634317,6000.0,0.0,0.3610672666513176,-0.7,0.0,-13.285737702407683,-125.99999999999999,-1.3325124993485276,1.17144523269721,-0.3610672666513176,1.3325124993485276,0.2
38.0,0.2,37.0,0.0,2.375863215054599,-2.1807783180507445,34.777129783324725,0.0,0.5000525185511288,-13.285737702407683,-0.0005251855112889091,161.556636101489,-4200.0,0.0,0.40310930667241707,0.0,0.2,2.8510358580655195,36.0,0.31924419112305313,-0.5223534977954702,-0.40310930667241707,-0.31924419112305313,0.2
39.0,-0.7,38.0,0.0,2.5855701401799815,0.5202234769930508,35.180239089997144,0.0,0.5000205941320165,2.8510358580655195,-0.00020594132016585592,159.5530460138984,1200.0,0.0,0.48656926086099306,-0.7,0.0,-10.859394588755922,-125.99999999999999,-1.4677354440135657,1.1811661831525726,-0.48656926086099306,1.4677354440135657,0.2
40.0,0.4,39.0,0.0,1.5248416093574109,-2.180015500661905,35.66680835085814,0.0,0.5001673676764179,-10.859394588755922,-0.0016736767641794216,160.03100132380993,-4200.0,0.0,0.5461612305133217,0.0,0.4,3.659619862457786,72.0,0.5552062464697047,-0.9013674769830264,-0.5461612305133217,-0.5552062464697047,0.2
41.0,0.5,40.0,0.0,2.1370806718998994,1.1209859439621197,36.21296958137146,0.0,0.5001118470517709,3.659619862457786,-0.001118470517709717,158.02811207576022,2400.0,0.0,0.4116196026024775,0.0,0.5,6.411242015699696,90.0,0.7330535807473934,-0.9446731833498709,-0.4116196026024775,-0.7330535807473934,0.2
42.0,-0.4,41.0,0.0,2.7217743767440314,1.4204709910494742,36.62458918397394,0.0,0.5000385416936962,6.411242015699696,-0.00038541693696232367,159.05801790105187,3000.0,0.0,0.40621327734706547,-0.4,0.0,-6.532258504185675,-72.0,-0.7370805931843063,0.5308673158372408,-0.40621327734706547,0.7370805931843063,0.2
43.0,0.1,42.0,0.0,2.201747638672287,-1.2801815378068928,37.030802461321,0.0,0.5001122497530146,-6.532258504185675,-0.00112249753014663,160.3630756137855,-2400.0,0.0,0.4443039472209564,0.0,0.1,1.321048583203372,18.0,0.16304086110775284,-0.4073448083287092,-0.4443039472209564,-0.16304086110775284,0.2
44.0,0.1,43.0,0.0,2.299675136871769,0.22040654559114586,37.47510640854196,0.0,0.5000959456669039,1.321048583203372,-0.0009594566690388772,159.1869088177083,600.0,0.0,0.4261455096786115,0.0,0.1,1.3798050821230614,18.0,0.1633327055495751,-0.38947821522818654,-0.4261455096786115,-0.1633327055495751,0.2
45.0,-0.4,44.0,0.0,2.393557249665032,0.22030529633895862,37.901251918220574,0.0,0.5000796123963489,1.3798050821230614,-0.000796123963489302,159.38940732208277,600.0,0.0,0.4791712570223518,-0.4,0.0,-5.744537399196077,-72.0,-0.7646158907179711,0.4854446336956193,-0.4791712570223518,0.7646158907179711,0.2
46.0,-1.0,45.0,0.0,1.780315836462392,-1.2797959064018614,38.380423175242925,0.0,0.5001560739854207,-5.744537399196077,-0.0015607398542072733,159.59181280372292,-2400.0,0.0,0.0,-1.0,0.0,-10.681895018774354,-180.0,-0.0,-2.0,0.0,0.0,-2.0
46.0,0.1,46.0,0.0,0.0,-3.079208000153439,38.380423175242925,0.0,0.5001560739854207,-10.681895018774354,-0.0015607398542072733,158.41600030687857,-6000.0,0.0,2.581988811405318,0.0,0.1,0.0,18.0,0.0,-2.381988811405318,-2.581988811405318,-0.0,0.2
47.0,-0.6,46.0,0.0,0.7745966434215954,0.3,40.96241198664824,0.0,0.5001560739854207,0.0,-0.0015607398542072733,0.0,600.0,0.0,0.0,-0.6,0.0,-2.7885479163177433,-108.0,-0.0,-2.0,0.0,0.0,-2.0
47.0,0.5,47.0,0.0,0.0,-1.8786178124908126,40.96241198664824,0.0,0.5001560739854207,-2.7885479163177433,-0.0015607398542072733,157.23562498162502,-3600.0000000000005,0.0,1.154700530681248,0.0,0.5,0.0,90.0,0.0,-0.9547005306812479,-1.154700530681248,-0.0,0.2
48.0,0.9,47.0,0.0,1.7320507960218718,1.5,42.11711251732949,0.0,0.5001560739854207,0.0,-0.0015607398542072733,0.0,3000.0,0.0,0.434510540704297,0.0,0.9,9.35307429851811,162.0,1.1288914918601576,-1.3634020325644547,-0.434510540704297,-1.1288914918601576,0.2
49.0,0.9,48.0,0.0,2.8708294637735383,2.6208309375091874,42.55162305803378,0.0,0.5000431848362347,9.35307429851811,-0.0004318483623471157,158.33812498162501,5400.0,0.0,0.3056951236932327,0.0,0.9,15.502479104377107,162.0,1.3163978520456432,-1.4220929757388758,-0.3056951236932327,-1.3163978520456432,0.2
50.0,0.0,49.0,0.0,3.67163666152143,2.619626993302999,42.85731818172702,0.0,0.4999115450510301,15.502479104377107,0.0008845494896985275,160.74601339400104,5400.0,0.0,0.2731872157152466,0.0,0.0,0.0,0.0,0.0,-0.07318721571524661,-0.2731872157152466,-0.0,0.2
51.0,0.2,50.0,0.0,3.649351032526924,-0.08157639784189305,43.13050539744226,0.0,0.4999115450510301,0.0,0.0008845494896985275,163.1527956837861,0.0,0.0,0.26888554956350874,0.0,0.2,4.37922123903231,36.0,0.3270859193103867,-0.3959714688738955,-0.26888554956350874,-0.3270859193103867,0.2
52.0,0.4,51.0,0.0,3.7887577239606354,0.5184610763204452,43.39939094700577,0.0,0.49987883645909903,4.37922123903231,0.0012116354090089142,163.07784735910934,1200.0,0.0,0.25438887621103495,0.0,0.4,9.093018537505525,72.0,0.6425452130894831,-0.696934089300518,-0.25438887621103495,-0.6425452130894831,0.2
53.0,-0.1,52.0,0.0,4.073221192948416,1.1182229082681905,43.65377982321681,0.0,0.4998145819377901,9.093018537505525,0.0018541806220983973,163.55418346361904,2400.0,0.0,0.24840151857191703,-0.1,0.0,-2.4439327157690496,-18.0,-0.16863238830128366,0.12023086972936664,-0.24840151857191703,0.16863238830128366,0.2
54.0,0.0,53.0,0.0,3.978259583809097,-0.38229077537553524,43.902181341788726,0.0,0.49983144517662026,-2.4439327157690496,0.0016855482337971137,164.58155075107052,-600.0,0.0,0.25202173733238026,0.0,0.0,0.0,0.0,0.0,-0.05202173733238025,-0.25202173733238026,-0.0,0.2
55.0,0.0,54.0,0.0,3.9575647783869523,-0.08211516054605755,44.1542030791211,0.0,0.49983144517662026,0.0,0.0016855482337971137,164.2303210921151,0.0,0.0,0.25334624191675315,0.0,0.0,0.0,0.0,0.0,-0.053346241916753134,-0.25334624191675315,-0.0,0.2
56.0,-0.5,55.0,0.0,3.9367707676981203,-0.08207743888959994,44.407549321037855,0.0,0.49983144517662026,0.0,0.0016855482337971137,164.15487777919986,0.0,0.0,0.2685009843018436,-0.5,0.0,-11.81031230309436,-90.0,-0.8808556884147247,0.8123547041128811,-0.2685009843018436,0.8808556884147247,0.2
57.0,0.1,56.0,0.0,3.5119915417637224,-1.5820397345615282,44.6760503053397,0.0,0.49991953074546175,-11.81031230309436,0.000804692545382389,164.07946912305675,-3000.0,0.0,0.28225825019323014,0.0,0.1,2.107194925058234,18.0,0.16521476454527548,-0.24747301473850564,-0.28225825019323014,-0.16521476454527548,0.2
58.0,0.0,57.0,0.0,3.5737177559423237,0.2186870149458676,44.95830855553293,0.0,0.4999030092690072,2.107194925058234,0.0009699073099276645,162.6259701082648,600.0,0.0,0.2807182863494252,0.0,0.0,0.0,0.0,0.0,-0.08071828634942518,-0.2807182863494252,-0.0,0.2
59.0,0.0,58.0,0.0,3.5508635133453965,-0.08141344439698939,45.23902684188236,0.0,0.4999030092690072,0.0,0.0009699073099276645,162.82688879397878,0.0,0.0,0.28253637842276436,0.0,0.0,0.0,0.0,0.0,-0.08253637842276434,-0.28253637842276436,-0.0,0.2
60.0,0.0,59.0,0.0,3.5278718202749073,-0.08137604509139051,45.52156322030512,0.0,0.4999030092690072,0.0,0.0009699073099276645,162.75209018278102,0.0,0.0,0.28438939979188155,0.0,0.0,0.0,0.0,0.0,-0.08438939979188154,-0.28438939979188155,-0.0,0.2
61.0,-0.3,60.0,0.0,3.5047399667341046,-0.08133866296609782,45.805952620097,0.0,0.4999030092690072,0.0,0.0009699073099276645,162.67732593219563,0.0,0.0,0.29773827995235386,-0.3,0.0,-6.308531940121388,-54.0,-0.5217476246878411,0.42400934473548724,-0.29773827995235386,0.5217476246878411,0.2
