Pos,act,x,y,v,a,Duration,Gradient,SOC,Power,Energy,F_load,F_traction,Wind,dt,Brake,Throttle,Power,Torque,dt_Energy_wh,Total_Reward,dt_Time_reward,dt_Energy_reward,dt_Position_reward
11.0,0.5,11.0,0.0,0.0,-0.6,5.3743915634049095,0.0,0.5002058446151186,-0.0,-0.0020584461511856046,0.0,-1200.0,0.0,1.154700530681248,0.0,0.5,0.0,90.0,0.0,-0.9547005306812479,-1.154700530681248,-0.0,0.2
12.0,0.2,11.0,0.0,1.7320507960218718,1.5,6.529092094086158,0.0,0.5002058446151186,0.0,-0.0020584461511856046,0.0,3000.0,0.0,0.5344107986320022,0.0,0.2,2.0784609552262463,36.0,0.30854221639108126,-0.6429530150230836,-0.5344107986320022,-0.30854221639108126,0.2
13.0,0.9,12.0,0.0,2.010388473288411,0.5208309375091875,7.0635028927181605,0.0,0.5001749903934796,2.0784609552262463,-0.0017499039347945234,158.33812498162501,1200.0,0.0,0.3954785188985612,0.0,0.9,10.85609775575742,162.0,1.1925981837402608,-1.388076702638822,-0.3954785188985612,-1.1925981837402608,0.2
14.0,1.0,13.0,0.0,3.0467761898499583,2.620591680802205,7.458981411616722,0.0,0.5000557305751056,10.85609775575742,-0.0005573057510542625,158.81663839559076,5400.0,0.0,0.28837437265788474,0.0,1.0,18.280657139099752,180.0,1.4643536206282701,-1.5527279932861549,-0.28837437265788474,-1.4643536206282701,0.2
15.0,0.4,14.0,0.0,3.8886528286307094,2.9193878465043714,7.747355784274607,0.0,0.4999092952130427,18.280657139099752,0.0009070478695740077,161.22430699125746,6000.0,0.0,0.24829570038227594,0.0,0.4,9.332766788713705,72.0,0.6436905184189204,-0.6919862188011965,-0.24829570038227594,-0.6436905184189204,0.2
16.0,0.7,15.0,0.0,4.166259030156839,1.1180467527175346,7.995651484656883,0.0,0.49984492616120085,9.332766788713705,0.001550738387992928,163.9064945649306,2400.0,0.0,0.22749266857069267,0.0,0.7,17.498287926658723,125.99999999999999,1.1057589488483126,-1.1332516174190053,-0.22749266857069267,-1.1057589488483126,0.2
17.0,0.1,16.0,0.0,4.625233030379095,2.0175331499952573,8.223144153227576,0.0,0.499734350266316,17.498287926658723,0.0026564973368412405,164.9337000094857,4200.0,0.0,0.21512169525410976,0.0,0.1,2.7751398182274576,18.0,0.1658313284067424,-0.18095302366085214,-0.21512169525410976,-0.1658313284067424,0.2
18.0,0.1,17.0,0.0,4.67182975467088,0.21660634570931164,8.438265848481686,0.0,0.4997177671334753,2.7751398182274576,0.002822328665247983,166.7873085813767,600.0,0.0,0.21299764015479805,0.0,0.1,2.8030978528025283,18.0,0.16584811882497777,-0.17884575897977578,-0.21299764015479805,-0.16584811882497777,0.2
19.0,0.5,18.0,0.0,4.717945201131282,0.21650684217386823,8.651263488636484,0.0,0.49970118232159283,2.8030978528025283,0.0029881767840729606,166.98631565226358,600.0,0.0,0.20561072556769663,0.0,0.5,14.153835603393844,90.0,0.8083834466610293,-0.813994172228726,-0.20561072556769663,-0.8083834466610293,0.2
20.0,-0.3,19.0,0.0,5.009173751126489,1.4164073843478608,8.856874214204181,0.0,0.49962034397692673,14.153835603393844,0.00379656023073399,167.1852313042782,3000.0,0.0,0.20371065980569528,-0.3,0.0,-9.01651275202768,-54.0,-0.5102110449616734,0.5065003851559782,-0.20371065980569528,0.5102110449616734,0.2
21.0,0.1,20.0,0.0,4.808672903598651,-0.9842432777895928,9.060584874009876,0.0,0.4996713650814229,-9.01651275202768,0.003286349185772317,168.48655557918522,-1800.0000000000002,0.0,0.20699433303379966,0.0,0.1,2.88520374215919,18.0,0.16589467340968453,-0.1728890064434842,-0.20699433303379966,-0.16589467340968453,0.2
22.0,-0.3,21.0,0.0,4.8534269121572775,0.21620885897064193,9.267579207043676,0.0,0.49965477561408195,2.88520374215919,0.0034522438591820014,167.58228205871617,600.0,0.0,0.21053268429555463,-0.3,0.0,-8.736168441883098,-54.0,-0.5109024979243783,0.5003698136288237,-0.21053268429555463,0.5109024979243783,0.2
23.0,0.1,22.0,0.0,4.646285812146081,-0.9838904619693328,9.47811189133923,0.0,0.4997058658638744,-8.736168441883098,0.002941341361257623,167.78092393866538,-1800.0000000000002,0.0,0.21415683350645953,0.0,0.1,2.7877714872876482,18.0,0.1658389761825322,-0.1799958096889917,-0.21415683350645953,-0.1658389761825322,0.2
24.0,0.4,23.0,0.0,4.692663939968735,0.21656151271612806,9.69226872484569,0.0,0.4996892819662561,2.7877714872876482,0.003107180337440155,166.8769745677439,600.0,0.0,0.20795422911500733,0.0,0.4,11.262393455924965,72.0,0.650572874754661,-0.6585271038696683,-0.20795422911500733,-0.650572874754661,0.2
25.0,0.1,24.0,0.0,4.924836940706947,1.1164620297758405,9.900222953960697,0.0,0.49962422467878065,11.262393455924965,0.003757753212194816,167.0759404483187,2400.0,0.0,0.20215640548002833,0.0,0.1,2.954902164424168,18.0,0.16593122225142928,-0.16808762773145763,-0.20215640548002833,-0.16593122225142928,0.2
26.0,0.9,25.0,0.0,4.9684924456553965,0.215949155035617,10.102379359440725,0.0,0.4996076315565555,2.954902164424168,0.003923684434446245,168.10168992876598,600.0,0.0,0.19160405599855948,0.0,0.9,26.829859206539137,162.0,1.4279749571786642,-1.4195790131772237,-0.19160405599855948,-1.4279749571786642,0.2
27.0,-0.5,26.0,0.0,5.4696999066099306,2.6158499533971367,10.293983415439286,0.0,0.49946483406083764,26.829859206539137,0.0053516593916249095,168.3000932057269,5400.0,0.0,0.18794445904761684,-0.5,0.0,-16.409099719829793,-90.0,-0.8566664917505031,0.8687220327028864,-0.18794445904761684,0.8566664917505031,0.2
28.0,0.1,27.0,0.0,5.171741838451325,-1.585351702670391,10.481927874486903,0.0,0.49955050071001267,-16.409099719829793,0.0044949928998744065,170.70340534078187,-3000.0,0.0,0.19258615141306487,0.0,0.1,3.103045103070795,18.0,0.16600097612821155,-0.1585871275412764,-0.19258615141306487,-0.16600097612821155,0.2
29.0,-0.6,28.0,0.0,5.213220382839477,0.21537656827248838,10.674514025899969,0.0,0.49953390061239983,3.103045103070795,0.004660993876002618,169.2468634550232,600.0,0.0,0.19897676694031016,-0.6,0.0,-18.76759337822212,-108.0,-1.0373097371247253,1.038332970184415,-0.19897676694031016,1.0373097371247253,0.2
30.0,0.8,29.0,0.0,4.83820441901035,-1.8847223703339497,10.873490792840279,0.0,0.4996376315861123,-18.76759337822212,0.003623684138877893,169.44474066789934,-3600.0000000000005,0.0,0.1973645238599499,0.0,0.8,23.223381211249684,144.0,1.2731865486601113,-1.2705510725200613,-0.1973645238599499,-1.2731865486601113,0.2
31.0,0.1,30.0,0.0,5.2953289630813085,2.316143424009345,11.070855316700229,0.0,0.49951031293124626,23.223381211249684,0.004896870687538004,167.71315198131032,4800.0,0.0,0.1881269213905696,0.0,0.1,3.1771973778487848,18.0,0.1660323225958006,-0.1541592439863702,-0.1881269213905696,-0.1660323225958006,0.2
32.0,-0.6,31.0,0.0,5.335791197041834,0.2150794456287415,11.258982238090798,0.0,0.49949370969898665,3.1771973778487848,0.005062903010133805,169.84110874251695,600.0,0.0,0.19406615791139314,-0.6,0.0,-19.208848309350604,-108.0,-1.0354964970273421,1.041430339115949,-0.19406615791139314,1.0354964970273421,0.2
33.0,0.0,32.0,0.0,4.969972732939798,-1.8850193564869833,11.453048396002192,0.0,0.49959725934868937,-19.208848309350604,0.004027406513106463,170.0387129739659,-3600.0000000000005,0.0,0.2015522958697002,0.0,0.0,0.0,0.0,0.0,-0.001552295869700182,-0.2015522958697002,-0.0,0.2
34.0,-0.1,33.0,0.0,4.953011416781505,-0.08415342571566604,11.654600691871892,0.0,0.49959725934868937,0.0,0.004027406513106463,168.3068514313321,0.0,0.0,0.2035032269563029,-0.1,0.0,-2.9718068500689037,-18.0,-0.16799230107774102,0.16448907412143812,-0.2035032269563029,0.16799230107774102,0.2
35.0,-0.6,34.0,0.0,4.874842822026647,-0.384114767731142,11.858103918828194,0.0,0.49961405857879715,-2.9718068500689037,0.0038594142120287217,168.22953546228402,-600.0,0.0,0.21398257053029798,-0.6,0.0,-17.549434159295927,-108.0,-1.0431313979884338,1.0291488274581357,-0.21398257053029798,1.0431313979884338,0.2
36.0,-0.9,35.0,0.0,4.471712858661324,-1.8839383150051585,12.072086489358492,0.0,0.499718371718596,-17.549434159295927,0.002816282814040288,167.8766300103166,-3600.0000000000005,0.0,0.24182609533175067,-0.9,0.0,-24.147249436771148,-162.0,-1.622065290082273,1.5802391947505223,-0.24182609533175067,1.622065290082273,0.2
37.0,-1.0,36.0,0.0,3.7986932108647515,-2.7830728808373073,12.313912584690243,0.0,0.49988057824760423,-24.147249436771148,0.0011942175239580152,166.1457616746144,-5400.0,0.0,0.29967745236899723,-1.0,0.0,-22.792159265188513,-180.0,-1.897304506272258,1.7976270539032606,-0.29967745236899723,1.897304506272258,0.2
38.0,-1.0,37.0,0.0,2.8751489143313433,-3.0817944067284526,12.61359003705924,0.0,0.5000703086982314,-22.792159265188513,-0.0007030869823142427,163.58881345690526,-6000.0,0.0,0.46229304982786873,-1.0,0.0,-17.250893485988062,-180.0,-2.215268933859204,1.9529758840313354,-0.46229304982786873,2.215268933859204,0.2
39.0,-0.3,38.0,0.0,1.4511112470538303,-3.0803787074189035,13.075883086887108,0.0,0.5002918355916174,-17.250893485988062,-0.002918355916173447,160.7574148378074,-6000.0,0.0,1.0895890774305308,-0.3,0.0,-2.6120002446968944,-54.0,-0.7905574824632249,-0.0990315949673059,-1.0895890774305308,0.7905574824632249,0.2
40.0,-1.0,39.0,0.0,0.3844431376084356,-0.9789636584471015,14.16547216431764,0.0,0.5003708913398637,-2.6120002446968944,-0.0037089133986366717,157.92731689420293,-1800.0000000000002,0.0,0.0,-1.0,0.0,-2.3066588256506138,-180.0,-0.0,-2.0,0.0,0.0,-2.0
40.0,0.4,40.0,0.0,0.0,-3.0785139470145784,14.16547216431764,0.0,0.5003708913398637,-2.3066588256506138,-0.0037089133986366717,157.02789402915616,-6000.0,0.0,1.290994437977519,0.0,0.4,0.0,72.0,0.0,-1.090994437977519,-1.290994437977519,-0.0,0.2
41.0,0.4,40.0,0.0,1.5491933255730226,1.2,15.456466602295158,0.0,0.5003708913398637,0.0,-0.0037089133986366717,0.0,2400.0,0.0,0.5399992341947768,0.0,0.4,3.7180639813752543,72.0,0.5577088062860612,-0.8977080404808382,-0.5399992341947768,-0.5577088062860612,0.2
42.0,0.1,41.0,0.0,2.15451559213426,1.1209687500091874,15.996465836489936,0.0,0.5003151204592351,3.7180639813752543,-0.0031512045923506107,158.062499981625,2400.0,0.0,0.45361426894806484,0.0,0.1,1.2927093552805557,18.0,0.16288650254386486,-0.4165007714919297,-0.45361426894806484,-0.16288650254386486,0.2
43.0,1.0,42.0,0.0,2.2545165837238845,0.22045380499499656,16.450080105438,0.0,0.5002988318089807,1.2927093552805557,-0.002988318089806746,159.09239001000688,600.0,0.0,0.3597383668131388,0.0,1.0,13.527099502343306,180.0,1.351726856303279,-1.5114652231164178,-0.3597383668131388,-1.351726856303279,0.2
44.0,0.9,43.0,0.0,3.305079434835536,2.9203525340330247,16.80981847225114,0.0,0.5001636591233504,13.527099502343306,-0.0016365912335034672,159.29493193395015,6000.0,0.0,0.27302914717944426,0.0,0.9,17.847428948111897,162.0,1.3535745291801993,-1.4266036763596437,-0.27302914717944426,-1.3535745291801993,0.2
45.0,1.0,44.0,0.0,4.020145773825469,2.619010997093165,17.082847619430584,0.0,0.5000283016704323,17.847428948111897,-0.000283016704323268,161.97800581366937,5400.0,0.0,0.22961422420546307,0.0,1.0,24.120874642952817,180.0,1.5384710884163435,-1.5680853126218066,-0.22961422420546307,-1.5384710884163435,0.2
46.0,-0.2,45.0,0.0,4.6901159686207405,2.917807888921418,17.312461843636047,0.0,0.4998744545615907,24.120874642952817,0.0012554543840930755,164.38422215716437,6000.0,0.0,0.21663413658350023,-0.2,0.0,-5.6281391623448895,-36.0,-0.3386797411128804,0.3220456045293802,-0.21663413658350023,0.3386797411128804,0.2
47.0,0.1,46.0,0.0,4.542039500190066,-0.6835324790726084,17.529095980219548,0.0,0.499908322535702,-5.6281391623448895,0.0009167746429801951,167.06495814521674,-1200.0,0.0,0.21902065007778346,0.0,0.1,2.72522370011404,18.0,0.1658000740017665,-0.18482072407954991,-0.21902065007778346,-0.1658000740017665,0.2
48.0,-1.0,47.0,0.0,4.589519129332811,0.21678151866448567,17.748116630297332,0.0,0.4998917425283018,2.72522370011404,0.0010825747169819616,166.43696267102865,600.0,0.0,0.2367091163146515,-1.0,0.0,-27.537114775996862,-180.0,-1.810635029022597,1.7739259127079454,-0.2367091163146515,1.810635029022597,0.2
49.0,1.0,48.0,0.0,3.8596696347689345,-3.0833180653410333,17.984825746611982,0.0,0.5000728060312041,-27.537114775996862,-0.0007280603120406353,166.63613068206638,-6000.0,0.0,0.23772599498652106,0.0,1.0,23.158017808613607,180.0,1.5292396737411789,-1.5669656687277,-0.23772599498652106,-1.5292396737411789,0.2
50.0,0.6,49.0,0.0,4.5533774646636855,2.9180983338994295,18.222551741598505,0.0,0.49991988206383,23.158017808613607,0.0008011793617005436,163.80333220114042,6000.0,0.0,0.21120779179302623,0.0,0.6,16.39215887278927,108.0,0.9617087995117455,-0.9729165913047717,-0.21120779179302623,-0.9617087995117455,0.2
51.0,-0.5,50.0,0.0,4.915970095505648,1.7167578324822674,18.43375953339153,0.0,0.4998237111838788,16.39215887278927,0.001762888161212289,166.48433503546545,3600.0000000000005,0.0,0.21056169176192044,-0.5,0.0,-14.747910286516944,-90.0,-0.8625958166338991,0.8520341248719787,-0.21056169176192044,0.8625958166338991,0.2
52.0,0.6,51.0,0.0,4.58243388979302,-1.5840308031422596,18.64432122515345,0.0,0.4999099707655422,-14.747910286516944,0.0009002923445783899,168.06160628451923,-3000.0,0.0,0.20996676277114618,0.0,0.6,16.496762003254872,108.0,0.9621588094526317,-0.9721255722237778,-0.20996676277114618,-0.9621588094526317,0.2
53.0,0.1,52.0,0.0,4.942883172359174,1.7166968610123665,18.854287987924597,0.0,0.49981375488459695,16.496762003254872,0.0018624511540310217,166.6062779752674,3600.0000000000005,0.0,0.2014249583573465,0.0,0.1,2.9657299034155042,18.0,0.16593667285961256,-0.16736163121695907,-0.2014249583573465,-0.16593667285961256,0.2
54.0,0.1,53.0,0.0,4.986372483308593,0.21590825339660633,19.055712946281943,0.0,0.499797161217311,2.9657299034155042,0.002028387826890634,168.18349320678735,600.0,0.0,0.19968372113417285,0.0,0.1,2.991823489985156,18.0,0.1659495687380177,-0.16563328987219056,-0.19968372113417285,-0.1659495687380177,0.2
55.0,-0.7,54.0,0.0,5.0294660415699886,0.21580907054731613,19.255396667416115,0.0,0.4997805662604372,2.991823489985156,0.0021943373956286516,168.38185890536775,600.0,0.0,0.20824517230716982,-0.7,0.0,-21.12375737459395,-125.99999999999999,-1.2219223595131017,1.2136771872059318,-0.20824517230716982,1.2219223595131017,0.2
56.0,0.4,55.0,0.0,4.5745981802529085,-2.184290066739853,19.463641839723284,0.0,0.49990275849638854,-21.12375737459395,0.0009724150361155499,168.58013347970606,-4200.0,0.0,0.21305786912879804,0.0,0.4,10.979035632606983,72.0,0.6497694269367748,-0.6628272960655728,-0.21305786912879804,-0.6497694269367748,0.2
57.0,-0.1,56.0,0.0,4.812522745223567,1.1167133415139316,19.67669970885208,0.0,0.49983778155369485,10.979035632606983,0.0016221844630523248,166.57331697213647,2400.0,0.0,0.20954206200476433,-0.1,0.0,-2.8875136471341403,-18.0,-0.16807098991316255,0.15852892790839823,-0.20954206200476433,0.16807098991316255,0.2
58.0,-0.6,57.0,0.0,4.732100575444003,-0.383799648672616,19.886241770856845,0.0,0.49985458865268617,-2.8875136471341403,0.0014541134731391623,167.59929734523203,-600.0,0.0,0.22104745420631536,-0.6,0.0,-17.03556207159841,-108.0,-1.0460187852501366,1.0249713310438213,-0.22104745420631536,1.0460187852501366,0.2
59.0,0.1,58.0,0.0,4.3157304312976885,-1.8836233407044523,20.10728922506316,0.0,0.4999591905312112,-17.03556207159841,0.0004080946878890258,167.24668140890395,-3600.0000000000005,0.0,0.23037471451932245,0.0,0.1,2.5894382587786136,18.0,0.1657058610087596,-0.19608057552808206,-0.23037471451932245,-0.1657058610087596,0.2
60.0,-0.6,59.0,0.0,4.365777483227674,0.21724194877206648,20.33766393958248,0.0,0.4999426199451103,2.5894382587786136,0.0005738005488977854,165.51610245586704,600.0,0.0,0.24164600002186587,-0.6,0.0,-15.716798939619627,-108.0,-1.054972665807496,1.0133266657856301,-0.24164600002186587,1.054972665807496,0.2
61.0,-1.0,60.0,0.0,3.910792415952317,-1.8828578467435306,20.579309939604347,0.0,0.5000481172116911,-15.716798939619627,-0.00048117211690971073,165.71569348706092,-3600.0000000000005,0.0,0.2884990048357208,-1.0,0.0,-23.4647544957139,-180.0,-1.8804328668688794,1.7919338620331586,-0.2884990048357208,1.8804328668688794,0.2
62.0,0.6,61.0,0.0,3.0216405288193484,-3.0819929089158413,20.867808944440068,0.0,0.5002361604983779,-23.4647544957139,-0.00236160498377859,163.98581783168285,-6000.0,0.0,0.30455579093798407,0.0,0.6,10.877905903749655,108.0,0.9202581211848452,-1.0248139121228292,-0.30455579093798407,-0.9202581211848452,0.2
63.0,-0.2,62.0,0.0,3.545300724476025,1.7194228815806967,21.17236473537805,0.0,0.5001441346862594,10.877905903749655,-0.0014413468625937447,161.15423683860732,3600.0000000000005,0.0,0.2901536257653451,-0.2,0.0,-4.25436086937123,-36.0,-0.3428939532117411,0.252740327446396,-0.2901536257653451,0.3428939532117411,0.2
64.0,0.8,63.0,0.0,3.3475996252453375,-0.6813669783005697,21.462518361143395,0.0,0.5001784240815805,-4.25436086937123,-0.0017842408158054858,162.73395660113945,-1200.0,0.0,0.2729223564485871,0.0,0.8,16.06847820117762,144.0,1.2181797042244862,-1.2911020606730734,-0.2729223564485871,-1.2181797042244862,0.2
65.0,-0.3,64.0,0.0,3.980491838772505,2.318946024659549,21.73544071759198,0.0,0.5000566061111581,16.06847820117762,-0.0005660611115809995,162.1079506809018,4800.0,0.0,0.2595350157783963,-0.3,0.0,-7.1648853097905105,-54.0,-0.5165385060908,0.45700349031240367,-0.2595350157783963,0.5165385060908,0.2
66.0,1.0,65.0,0.0,3.7255975060203403,-0.9821192411655385,21.994975733370378,0.0,0.5001082599617672,-7.1648853097905105,-0.0010825996176717996,164.2384823310768,-1800.0000000000002,0.0,0.24491941633510791,0.0,1.0,22.353585036122045,180.0,1.520785277790059,-1.5657046941251669,-0.24491941633510791,-1.520785277790059,0.2
67.0,0.6,66.0,0.0,4.440353656505868,2.918331919865314,22.239895149705486,0.0,0.49995618143398823,22.353585036122045,0.0004381856601182593,163.33616026937236,6000.0,0.0,0.21617243124479127,0.0,0.6,15.985273163421127,108.0,0.9598820455135724,-0.9760544767583637,-0.21617243124479127,-0.9598820455135724,0.2
68.0,-0.7,67.0,0.0,4.811519842662183,1.7169913111446218,22.45606758095028,0.0,0.49986019322943687,15.985273163421127,0.0013980677056318318,166.01737771075693,3600.0000000000005,0.0,0.21868749216732503,-0.7,0.0,-20.208383339181168,-125.99999999999999,-1.2275890758893009,1.2089015837219759,-0.21868749216732503,1.2275890758893009,0.2
69.0,0.8,68.0,0.0,4.333950658914795,-2.1837974317341575,22.674755073117606,0.0,0.4999829521370258,-20.208383339181168,0.00017047862974253086,167.594863468315,-4200.0,0.0,0.21802837465458463,0.0,0.8,20.80296316279102,144.0,1.2598989573284787,-1.2779273319830633,-0.21802837465458463,-1.2598989573284787,0.2
70.0,-1.0,69.0,0.0,4.8391672623745166,2.3172057502153995,22.89278344777219,0.0,0.49985696224129295,20.80296316279102,0.0014303775870710095,165.5884995692015,4800.0,0.0,0.22240860608601182,-1.0,0.0,-29.0350035742471,-180.0,-1.79378740906963,1.7713788029836182,-0.22240860608601182,1.79378740906963,0.2
71.0,0.9,70.0,0.0,4.153290543944669,-3.0838587161712594,23.115192053858202,0.0,0.5000363409822,-29.0350035742471,-0.0003634098219986205,167.71743234251838,-6000.0,0.0,0.22484240697765032,0.0,0.9,22.427768937301213,162.0,1.4007537641670509,-1.4255961711447012,-0.22484240697765032,-1.4007537641670509,0.2
72.0,0.4,71.0,0.0,4.741828569650993,2.617557931430725,23.340034460835852,0.0,0.49989626560578326,22.427768937301213,0.0010373439421684303,164.88413713854928,5400.0,0.0,0.20589872254137487,0.0,0.4,11.380388567162385,72.0,0.6508909633342229,-0.6567896858755977,-0.20589872254137487,-0.6508909633342229,0.2
73.0,-0.8,72.0,0.0,4.971684739100706,1.1163554907608721,23.545933183377226,0.0,0.49983117650944986,11.380388567162385,0.0016882349055026532,167.28901847825588,2400.0,0.0,0.21241102694087657,-0.8,0.0,-23.86408674768339,-144.0,-1.408054214744887,1.3956431878040103,-0.21241102694087657,1.408054214744887,0.2
74.0,-0.5,73.0,0.0,4.444022328482575,-2.4841573350379935,23.758344210318104,0.0,0.49997198193092435,-23.86408674768339,0.0002801806907577662,168.31467007598752,-4800.0,0.0,0.23484425694811448,-0.5,0.0,-13.332066985447726,-90.0,-0.8697109346610999,0.8348666777129854,-0.23484425694811448,0.8697109346610999,0.2
75.0,-0.7,74.0,0.0,4.072260071067293,-1.5830161752578744,23.99318846726622,0.0,0.5000589530243904,-13.332066985447726,-0.0005895302439033337,166.03235051574876,-3000.0,0.0,0.26427797434712497,-0.7,0.0,-17.103492298482628,-125.99999999999999,-1.2555767496957335,1.1912987753486086,-0.26427797434712497,1.2555767496957335,0.2
76.0,-0.9,75.0,0.0,3.495529160733354,-2.182288977197972,24.257466441613342,0.0,0.50018451069936,-17.103492298482628,-0.0018451069935990672,164.57795439594415,-4200.0,0.0,0.32919204749212466,-0.9,0.0,-18.875857467960117,-162.0,-1.7260506022353617,1.596858554743237,-0.32919204749212466,1.7260506022353617,0.2
77.0,-1.0,76.0,0.0,2.5799517670223175,-2.7812864881948283,24.586658489105467,0.0,0.5003571157595835,-18.875857467960117,-0.003571157595834429,162.57297638965616,-5400.0,0.0,0.6089542147480236,-1.0,0.0,-15.479710602133908,-180.0,-2.618454170624753,2.2094999558767294,-0.6089542147480236,2.618454170624753,0.2
78.0,0.7,77.0,0.0,0.7043674056642637,-3.0800088347104118,25.19561270385349,0.0,0.500618961176646,-15.479710602133908,-0.006189611766459182,160.01766942082423,-6000.0,0.0,0.7055053133533992,0.0,0.7,2.9583431037899075,125.99999999999999,0.5797574384572683,-1.0852627518106674,-0.7055053133533992,-0.5797574384572683,0.2
79.0,-0.6,78.0,0.0,2.130480110397868,2.0214060443500035,25.90111801720689,0.0,0.5005609854328003,2.9583431037899075,-0.005609854328001914,157.18791129999326,4200.0,0.0,0.6636581263736568,-0.6,0.0,-7.669728397432325,-108.0,-1.4139104383429908,0.950252311969334,-0.6636581263736568,1.4139104383429908,0.2
80.0,-1.0,79.0,0.0,0.883119703658394,-1.8795225390447154,26.56477614358055,0.0,0.5007023764766345,-7.669728397432325,-0.007023764766344904,159.04507808943043,-3600.0000000000005,0.0,0.0,-1.0,0.0,-5.298718221950364,-180.0,-0.0,-2.0,0.0,0.0,-2.0
80.0,-1.0,80.0,0.0,0.0,-3.0786591333756492,26.56477614358055,0.0,0.5007023764766345,-5.298718221950364,-0.007023764766344904,157.3182667512984,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
