Pos,act,x,y,v,a,Duration,Gradient,SOC,Power,Energy,F_load,F_traction,Wind,dt,Brake,Throttle,Power,Torque,dt_Energy_wh,Total_Reward,dt_Time_reward,dt_Energy_reward,dt_Position_reward
0.0,0.2,0.0,0.0,0.0,-0.6,0.0,0.0,0.5,-0.0,0.0,0.0,-1200.0,0.0,1.825741827921523,0.0,0.2,0.0,36.0,0.0,-1.625741827921523,-1.825741827921523,-0.0,0.2
1.0,-0.2,0.0,0.0,1.0954450967529137,0.6,1.825741827921523,0.0,0.5,0.0,0.0,0.0,1200.0,0.0,0.0,-0.2,0.0,-1.3145341161034967,-36.0,-0.0,-2.0,0.0,0.0,-2.0
1.0,0.4,1.0,0.0,0.0,-0.6787556249908125,1.825741827921523,0.0,0.5,-1.3145341161034967,0.0,157.511249981625,-1200.0,0.0,1.290994437977519,0.0,0.4,0.0,72.0,0.0,-1.090994437977519,-1.290994437977519,-0.0,0.2
2.0,0.5,1.0,0.0,1.5491933255730226,1.2,3.116736265899042,0.0,0.5,0.0,0.0,0.0,2400.0,0.0,0.5210068484775021,0.0,0.5,4.647579976719068,90.0,0.6726169435326511,-0.9936237920101532,-0.5210068484775021,-0.6726169435326511,0.2
3.0,1.0,2.0,0.0,2.289527775800325,1.4209687500091874,3.637743114376544,0.0,0.4999327383056467,4.647579976719068,0.0006726169435326511,158.062499981625,3000.0,0.0,0.35596200898952735,0.0,1.0,13.73716665480195,180.0,1.358308177852013,-1.5142701868415405,-0.35596200898952735,-1.358308177852013,0.2
4.0,1.0,3.0,0.0,3.3290493233731375,2.920315992495132,3.9937051233660714,0.0,0.49979690748786154,13.73716665480195,0.002030925121384664,159.36801500973655,6000.0,0.0,0.26872672158415517,0.0,1.0,19.97429594023883,180.0,1.4910075177700224,-1.5597342393541775,-0.26872672158415517,-1.4910075177700224,0.2
5.0,1.0,4.0,0.0,4.113455763713314,2.9189744723415227,4.2624318449502265,0.0,0.49964780673608455,19.97429594023883,0.003521932639154686,162.05105531695412,6000.0,0.0,0.2251299444683309,0.0,1.0,24.680734582279882,180.0,1.5434367794295234,-1.5685667238978545,-0.2251299444683309,-1.5434367794295234,0.2
6.0,-1.0,5.0,0.0,4.770302446957033,2.9176335684483687,4.4875617894185575,0.0,0.49949346305814163,24.680734582279882,0.005065369418584209,164.73286310326208,6000.0,0.0,0.22616286040140307,-1.0,0.0,-28.6218146817422,-180.0,-1.7981087439726917,1.7719458835712887,-0.22616286040140307,1.7981087439726917,0.2
7.0,-0.8,6.0,0.0,4.072882514643304,-3.0837067194672034,4.7137246498199605,0.0,0.4996732739325389,-28.6218146817422,0.0032672606746115174,167.41343893440722,-6000.0,0.0,0.26729924959858686,-0.8,0.0,-19.549836070287856,-144.0,-1.4515712531564806,1.3842720035578937,-0.26729924959858686,1.4515712531564806,0.2
8.0,1.0,7.0,0.0,3.40936822248394,-2.482290141688717,4.981023899418547,0.0,0.49981843105785456,-19.549836070287856,0.0018156894214550368,164.5802833774338,-4800.0,0.0,0.26357186696235896,0.0,1.0,20.45620933490364,180.0,1.497689245937052,-1.5612611128994112,-0.26357186696235896,-1.497689245937052,0.2
9.0,1.0,8.0,0.0,4.178695008630588,2.9188501603493076,5.244595766380906,0.0,0.49966866213326083,20.45620933490364,0.003313378667392089,162.29967930138451,6000.0,0.0,0.2220904254926814,0.0,1.0,25.072170051783527,180.0,1.546746920784852,-1.5688373462775336,-0.2220904254926814,-1.546746920784852,0.2
10.0,1.0,9.0,0.0,4.826645893458424,2.9175093135619568,5.466686191873587,0.0,0.49951398744118236,25.072170051783527,0.004860125588176941,164.98137287608645,6000.0,0.0,0.19562273047680356,0.0,1.0,28.959875360750537,180.0,1.573669414538313,-1.5692921450151165,-0.19562273047680356,-1.573669414538313,0.2
11.0,1.0,10.0,0.0,5.3971148519533125,2.9161690827259634,5.662308922350391,0.0,0.4993566204997285,28.959875360750537,0.006433795002715254,167.66183454807296,6000.0,0.0,0.176839555262905,0.0,1.0,32.38268911171987,180.0,1.5907056502037384,-1.5675452054666434,-0.176839555262905,-1.5907056502037384,0.2
12.0,1.0,11.0,0.0,5.912571998663557,2.9148294675584365,5.839148477613296,0.0,0.49919754993470816,32.38268911171987,0.008024500652918994,170.34106488312727,6000.0,0.0,0.16261585446639126,0.0,1.0,35.475431991981345,180.0,1.6024632460945551,-1.5650791005609463,-0.16261585446639126,-1.6024632460945551,0.2
13.0,1.0,12.0,0.0,6.386351740560731,2.91349046777658,6.001764332079688,0.0,0.4990373036100987,35.475431991981345,0.009626963899013548,173.01906444684036,6000.0,0.0,0.1513604853986132,0.0,1.0,38.31811044336438,180.0,1.6110688322959172,-1.5624293176945305,-0.1513604853986132,-1.6110688322959172,0.2
14.0,0.2,13.0,0.0,6.827136493412984,2.9121520830977157,6.153124817478301,0.0,0.4988761967268691,38.31811044336438,0.011238032731309466,175.69583380456868,6000.0,0.0,0.1456803355908079,0.0,0.2,8.19256379209558,36.0,0.3315265118282183,-0.2772068474190262,-0.1456803355908079,-0.3315265118282183,0.2
15.0,-0.8,14.0,0.0,6.901552093990271,0.5108143132392896,6.298805153069109,0.0,0.4988430440756863,8.19256379209558,0.011569559243137685,178.3713735214207,1200.0,0.0,0.1488932057765733,-0.8,0.0,-33.1274500511533,-144.0,-1.3701256214776452,1.4212324157010718,-0.1488932057765733,1.3701256214776452,0.2
16.0,-1.0,15.0,0.0,6.530894318732383,-2.4894203420812357,6.447698358845683,0.0,0.49898005663783407,-33.1274500511533,0.01019943362166004,178.840684162472,-4800.0,0.0,0.1591035099480836,-1.0,0.0,-39.18536591239429,-180.0,-1.7318136820172,1.7727101720691165,-0.1591035099480836,1.7318136820172,0.2
17.0,1.0,16.0,0.0,6.039538645792278,-3.0882767646071256,6.606801868793767,0.0,0.4991532380060358,-39.18536591239429,0.00846761993964284,176.5535292142509,-6000.0,0.0,0.1594443510052652,0.0,1.0,36.23723187475367,180.0,1.6049505329159464,-1.5643948839212116,-0.1594443510052652,-1.6049505329159464,0.2
18.0,0.3,17.0,0.0,6.504022667422822,2.9131419125360303,6.766246219799032,0.0,0.4989927429527442,36.23723187475367,0.010072570472558787,173.71617492793973,6000.0,0.0,0.15230336835755007,0.0,0.3,11.707240801361081,54.0,0.49529228006117676,-0.44759564841872684,-0.15230336835755007,-0.49529228006117676,0.2
19.0,0.3,18.0,0.0,6.627663103546453,0.8118036879747228,6.918549588156582,0.0,0.4989432137247381,11.707240801361081,0.010567862752619964,176.39262405055447,1800.0000000000002,0.0,0.14951430043953526,0.0,0.3,11.929793586383616,54.0,0.4954652062378335,-0.4449795066773688,-0.14951430043953526,-0.4954652062378335,0.2
20.0,0.3,19.0,0.0,6.748983606829254,0.8114307656601965,7.068063888596117,0.0,0.4988936672041143,11.929793586383616,0.011063327958857797,177.13846867960726,1800.0000000000002,0.0,0.146874248824331,0.0,0.3,12.14817049229266,54.0,0.4956259487903855,-0.44250019761471654,-0.146874248824331,-0.4956259487903855,0.2
21.0,0.3,20.0,0.0,6.8681071434849335,0.8110580146568567,7.214938137420448,0.0,0.4988441046092353,12.14817049229266,0.011558953907648183,177.88397068628674,1800.0000000000002,0.0,0.1443704185818523,0.0,0.3,12.362592858272878,54.0,0.49577575158496473,-0.44014617016681695,-0.1443704185818523,-0.49577575158496473,0.2
22.0,0.3,21.0,0.0,6.985146139057638,0.8106854348860076,7.359308556002301,0.0,0.4987945270340768,12.362592858272878,0.012054729659233147,178.62913022798486,1800.0000000000002,0.0,0.14199150163966903,0.0,0.3,12.573263050303746,54.0,0.49591569472866515,-0.43790719636833414,-0.14199150163966903,-0.49591569472866515,0.2
23.0,0.3,22.0,0.0,7.100203702455756,0.8103130262689895,7.50130005764197,0.0,0.4987449354646039,12.573263050303746,0.012550645353961812,179.37394746202125,1800.0000000000002,0.0,0.1397274617600475,0.0,0.3,12.780366664420363,54.0,0.4960467206617172,-0.43577418242176463,-0.1397274617600475,-0.4960467206617172,0.2
24.0,0.3,23.0,0.0,7.213374673040536,0.8099407887271785,7.641027519402018,0.0,0.49869533079253775,12.780366664420363,0.01304669207462353,180.11842254564334,1800.0000000000002,0.0,0.1375693563427536,0.0,0.3,12.984074411472966,54.0,0.49616965541465363,-0.4337390117574072,-0.1375693563427536,-0.49616965541465363,0.2
25.0,0.3,24.0,0.0,7.324746521066338,0.8095687221819869,7.778596875744771,0.0,0.4986457138269963,12.984074411472966,0.013542861730038184,180.8625556360263,1800.0000000000002,0.0,0.13550918782435556,0.0,0.3,13.184543737919409,54.0,0.49628522604448666,-0.43179441386884226,-0.13550918782435556,-0.49628522604448666,0.2
26.0,0.8,25.0,0.0,7.434400125822833,0.8091968265548636,7.914106063569127,0.0,0.49859608530439187,13.184543737919409,0.01403914695608267,181.6063468902731,1800.0000000000002,0.0,0.1318119504973786,0.0,0.8,35.6851206039496,144.0,1.3065903751502193,-1.2384023256475978,-0.1318119504973786,-1.3065903751502193,0.2
27.0,0.3,26.0,0.0,7.738730865844088,2.308825101767293,8.045918014066507,0.0,0.49846542626687684,35.6851206039496,0.01534573733123289,182.34979646541464,4800.0,0.0,0.12836025665616477,0.0,0.3,13.92971555851936,54.0,0.49667274006636575,-0.42503299672253053,-0.12836025665616477,-0.49667274006636575,0.2
28.0,0.3,27.0,0.0,7.842415722487339,0.8077644852408543,8.174278270722672,0.0,0.4984157589928702,13.92971555851936,0.015842410071299256,184.47102951829157,1800.0000000000002,0.0,0.12668557739430078,0.0,0.3,14.11634830047721,54.0,0.4967604819847255,-0.4234460593790263,-0.12668557739430078,-0.4967604819847255,0.2
29.0,0.3,28.0,0.0,7.944700823886144,0.8073934184350711,8.300963848116973,0.0,0.4983660829446717,14.11634830047721,0.01633917055328398,185.21316312985795,1800.0000000000002,0.0,0.1250755096454247,0.0,0.3,14.300461482995061,54.0,0.49684375226399247,-0.42191926190941714,-0.1250755096454247,-0.49684375226399247,0.2
30.0,0.3,29.0,0.0,8.045639577131649,0.807022522088101,8.426039357762399,0.0,0.4983163985694453,14.300461482995061,0.016836014305547972,185.95495582379814,1800.0000000000002,0.0,0.12352601169532985,0.0,0.3,14.482151238836968,54.0,0.4969228842505864,-0.4204488959459162,-0.12352601169532985,-0.4969228842505864,0.2
31.0,0.3,30.0,0.0,8.145282056333428,0.8066517961216395,8.549565369457728,0.0,0.49826670628102027,14.482151238836968,0.01733293718979856,186.6964077567211,1800.0000000000002,0.0,0.12203338706324011,0.0,0.3,14.661507701400174,54.0,0.4969981789599009,-0.419031566023141,-0.12203338706324011,-0.4969981789599009,0.2
32.0,0.3,31.0,0.0,8.243675287031998,0.8062812404574182,8.671598756520968,0.0,0.4982170064631243,14.661507701400174,0.01782993536875846,187.4375190851638,1800.0000000000002,0.0,0.12059424749183277,0.0,0.3,14.838615516657597,54.0,0.49706990890332114,-0.4176641563951539,-0.12059424749183277,-0.49706990890332114,0.2
33.0,0.3,32.0,0.0,8.340863500138298,0.8059108550172044,8.7921930040128,0.0,0.4981672994722339,14.838615516657597,0.01832700527766178,188.1782899655914,1800.0000000000002,0.0,0.11920548067379515,0.0,0.3,15.013554300248938,54.0,0.4971383213842496,-0.4163438020580447,-0.11920548067379515,-0.4971383213842496,0.2
34.0,-0.4,33.0,0.0,8.436888359298731,0.8055406397228015,8.911398484686595,0.0,0.4981175856400955,15.013554300248938,0.01882414359904603,188.9187205543971,1800.0000000000002,0.0,0.11962522133672056,-0.4,0.0,-20.24853206231696,-72.0,-0.6728430915828747,0.753217870246154,-0.11962522133672056,0.6728430915828747,0.2
35.0,0.3,34.0,0.0,8.281994105072027,-1.294829405503951,9.031023706023316,0.0,0.4981848699492538,-20.24853206231696,0.018151300507463154,189.65881100790236,-2400.0,0.0,0.12004286868390375,0.0,0.3,14.907589389129647,54.0,0.4970971653980131,-0.41714003408191686,-0.12004286868390375,-0.4970971653980131,0.2
36.0,0.3,35.0,0.0,8.3787204959856,0.8057654067587534,9.151066574707219,0.0,0.49813516023271404,14.907589389129647,0.018648397672861167,188.46918648249323,1800.0000000000002,0.0,0.11867309278084064,0.0,0.3,15.081696892774083,54.0,0.49716433740241517,-0.41583743018325575,-0.11867309278084064,-0.49716433740241517,0.2
37.0,0.3,36.0,0.0,8.47429924219667,0.8053952582796442,9.269739667488059,0.0,0.4980854437989738,15.081696892774083,0.019145562010263583,189.20948344071198,1800.0000000000002,0.0,0.11734976202141865,0.0,0.3,15.253738635954011,54.0,0.497228499685034,-0.4145782617064527,-0.11734976202141865,-0.497228499685034,0.2
38.0,0.3,37.0,0.0,8.568768767206826,0.8050252798374916,9.387089429509478,0.0,0.4980357209490053,15.253738635954011,0.01964279050994862,189.9494403250168,1800.0000000000002,0.0,0.11607031619232325,0.0,0.3,15.42378378097229,54.0,0.49728985009430016,-0.41336016628662337,-0.11607031619232325,-0.49728985009430016,0.2
39.0,0.3,38.0,0.0,8.66216538219279,0.8046554713541856,9.5031597457018,0.0,0.49798599196399584,15.42378378097229,0.020140080360042917,190.68905729162907,1800.0000000000002,0.0,0.11483238833820478,0.0,0.3,15.59189768794702,54.0,0.49734856950885814,-0.41218095784706293,-0.11483238833820478,-0.49734856950885814,0.2
40.0,0.3,39.0,0.0,8.754523445274243,0.8042858327516509,9.617992134040005,0.0,0.497936257107045,15.59189768794702,0.020637428929551775,191.42833449669843,1800.0000000000002,0.0,0.113633786402687,0.0,0.3,15.758142201493635,54.0,0.49740482361880434,-0.4110386100214913,-0.113633786402687,-0.49740482361880434,0.2
41.0,0.3,40.0,0.0,8.845875505661173,0.8039163639518487,9.731625920442692,0.0,0.4978865166246831,15.758142201493635,0.02113483375317058,192.16727209630278,1800.0000000000002,0.0,0.11247247695694272,0.0,0.3,15.922575910190112,54.0,0.4974587644872302,-0.40993124144417287,-0.11247247695694272,-0.4974587644872302,0.2
42.0,0.3,41.0,0.0,8.936252434399345,0.803547064876776,9.844098397399634,0.0,0.49783677074823435,15.922575910190112,0.02163229251765781,192.9058702464484,1800.0000000000002,0.0,0.11134657074095293,0.0,0.3,16.085254381918816,54.0,0.4975105319229296,-0.4088571026638825,-0.11134657074095293,-0.4975105319229296,0.2
43.0,0.3,42.0,0.0,9.02568354320633,0.8031779354484653,9.955444968140586,0.0,0.4977870196950421,16.085254381918816,0.02212980304958074,193.64412910306973,1800.0000000000002,0.0,0.11025430978355047,0.0,0.3,16.246230377771393,54.0,0.49756025469048204,-0.40781456447403247,-0.11025430978355047,-0.49756025469048204,0.2
44.0,0.3,43.0,0.0,9.114196692697933,0.8028089755889852,10.065699277924137,0.0,0.49773726366957305,16.246230377771393,0.02262736330427122,194.38204882202976,1800.0000000000002,0.0,0.10919405590146825,0.0,0.3,16.405554046856277,54.0,0.49760805157971744,-0.40680210748118567,-0.10919405590146825,-0.49760805157971744,0.2
45.0,0.9,44.0,0.0,9.201818391140478,0.8024401852204401,10.174893333825606,0.0,0.4976875028644151,16.405554046856277,0.023124971355850937,195.1196295591198,1800.0000000000002,0.0,0.10705378195194254,0.0,0.9,49.68981931215858,162.0,1.4776341894097913,-1.384687971361734,-0.10705378195194254,-1.4776341894097913,0.2
46.0,0.3,45.0,0.0,9.48037999300465,2.6020715642649703,10.281947115777548,0.0,0.49753973944547414,49.68981931215858,0.02460260554526073,195.85687147005962,5400.0,0.0,0.1050151872304819,0.0,0.3,17.064683987408372,54.0,0.497791939990749,-0.40280712722123085,-0.1050151872304819,-0.497791939990749,0.2
47.0,0.3,46.0,0.0,9.564484161049362,0.8008762376447983,10.38696230300803,0.0,0.49748996025147507,17.064683987408372,0.025100397485251478,198.24752471040358,1800.0000000000002,0.0,0.10409996972609573,0.0,0.3,17.21607148988885,54.0,0.4978312558054803,-0.40193122553157606,-0.10409996972609573,-0.4978312558054803,0.2
48.0,0.3,47.0,0.0,9.647817054501648,0.8005083351277443,10.491062272734126,0.0,0.4974401771258945,17.21607148988885,0.02559822874105696,198.98332974451165,1800.0000000000002,0.0,0.10320867618463313,0.0,0.3,17.366070698102966,54.0,0.4978692131333208,-0.4010778893179539,-0.10320867618463313,-0.4978692131333208,0.2
49.0,0.3,48.0,0.0,9.730398506756002,0.8001406016159086,10.594270948918759,0.0,0.49739039020458115,17.366070698102966,0.02609609795419028,199.71879676818293,1800.0000000000002,0.0,0.10234028561940187,0.0,0.3,17.514717312160805,54.0,0.4979058811860054,-0.4002461668054072,-0.10234028561940187,-0.4979058811860054,0.2
50.0,0.3,49.0,0.0,9.812247507796517,0.7997730370316547,10.69661123453816,0.0,0.49734059961646254,17.514717312160805,0.026594003835376287,200.45392593669087,1800.0000000000002,0.0,0.10149383699432393,0.0,0.3,17.662045514033732,54.0,0.49794132455213047,-0.39943516154645436,-0.10149383699432393,-0.49794132455213047,0.2
51.0,0.3,50.0,0.0,9.893382253646696,0.7994056412973813,10.798105071532484,0.0,0.49729080548400734,17.662045514033732,0.027091945159928417,201.18871740523772,1800.0000000000002,0.0,0.10066842477319211,0.0,0.3,17.80808805656405,54.0,0.497975603576833,-0.39864402835002516,-0.10066842477319211,-0.497975603576833,0.2
52.0,0.3,51.0,0.0,9.973820192151122,0.7990384143355229,10.898773496305676,0.0,0.49724100792364967,17.80808805656405,0.02758992076350525,201.92317132895437,1800.0000000000002,0.0,0.0998631948662127,0.0,0.3,17.952876345872017,54.0,0.49800877470467714,-0.3978719695708898,-0.0998631948662127,-0.49800877470467714,0.2
53.0,0.3,52.0,0.0,10.053578065416257,0.7986713560685499,10.998636691171889,0.0,0.4971912070461792,17.952876345872017,0.028087929538209926,202.65728786290043,1800.0000000000002,0.0,0.09907734093257631,0.0,0.3,18.09644051774926,54.0,0.4980408907897587,-0.397118231722335,-0.09907734093257631,-0.4980408907897587,0.2
54.0,0.3,53.0,0.0,10.132671949203647,0.798304466418968,11.097714032104465,0.0,0.49714140295710024,18.09644051774926,0.028585970428999685,203.3910671620643,1800.0000000000002,0.0,0.09831010100271556,0.0,0.3,18.23880950856657,54.0,0.4980720013767967,-0.39638210237951227,-0.09831010100271556,-0.4980720013767967,0.2
55.0,0.3,54.0,0.0,10.211117289538885,0.7979377453093185,11.19602413310718,0.0,0.49709159575696255,18.23880950856657,0.029084042430376482,204.12450938136323,1800.0000000000002,0.0,0.09756075438803807,0.0,0.3,18.380011121169993,54.0,0.49810215295607607,-0.3956629073441142,-0.09756075438803807,-0.49810215295607607,0.2
56.0,0.3,55.0,0.0,10.288928936773175,0.7975711926621786,11.293584887495218,0.0,0.49704178554166695,18.380011121169993,0.029582144583332557,204.85761467564322,1800.0000000000002,0.0,0.09682861884972242,0.0,0.3,18.520072086191718,54.0,0.49813138919534483,-0.3949600080450672,-0.09682861884972242,-0.49813138919534483,0.2
57.0,0.3,56.0,0.0,10.36612117731092,0.7972048084001605,11.39041350634494,0.0,0.4969919724027474,18.520072086191718,0.030080275972527902,205.59038319967925,1800.0000000000002,0.0,0.0961130480012348,0.0,0.3,18.659018119159654,54.0,0.49815975115075045,-0.39427279915198526,-0.0961130480012348,-0.49815975115075045,0.2
58.0,0.3,57.0,0.0,10.44270776319591,0.7968385924459126,11.486526554346174,0.0,0.49694215642763234,18.659018119159654,0.030578435723678653,206.32281510817504,1800.0000000000002,0.0,0.09541342892215196,0.0,0.3,18.79687397375264,54.0,0.49818727745924873,-0.3936007063814007,-0.09541342892215196,-0.49818727745924873,0.2
59.0,0.3,58.0,0.0,10.5187019397302,0.7964725447221184,11.581939983268326,0.0,0.49689233769988644,18.79687397375264,0.0310766230011379,207.0549105557634,1800.0000000000002,0.0,0.09472917996323493,0.0,0.3,18.93366349151436,54.0,0.49821400451416525,-0.39294318447740023,-0.09472917996323493,-0.49821400451416525,0.2
60.0,0.3,59.0,0.0,10.594116471283266,0.7961066651514971,11.67666916323156,0.0,0.49684251629943504,18.93366349151436,0.031574837005652064,207.78666969700603,1800.0000000000002,0.0,0.09405974872492957,0.0,0.3,19.06940964830988,54.0,0.4982399666257708,-0.39229971535070035,-0.09405974872492957,-0.4982399666257708,0.2
61.0,0.3,60.0,0.0,10.668963665434362,0.7957409536568033,11.770728911956489,0.0,0.49679269230277245,19.06940964830988,0.032073076972277834,208.51809268639366,1800.0000000000002,0.0,0.0934046101933011,0.0,0.3,19.204134597781856,54.0,0.49826519616819487,-0.391669806361496,-0.0934046101933011,-0.49826519616819487,0.2
62.0,0.3,61.0,0.0,10.743255395577771,0.795375410160827,11.86413352214979,0.0,0.49674286578315563,19.204134597781856,0.03257134216844603,209.249179678346,1800.0000000000002,0.0,0.09276326501912668,0.0,0.3,19.337859712039986,54.0,0.49828972371407165,-0.3910529887331983,-0.09276326501912668,-0.49828972371407165,0.2
63.0,0.3,62.0,0.0,10.817003122108973,0.7950100345863941,11.956896787168917,0.0,0.49669303681078425,19.337859712039986,0.033069631892160105,209.9799308272119,1800.0000000000002,0.0,0.09213523792734366,0.0,0.3,19.470605619796153,54.0,0.4983135781581647,-0.39044881608550835,-0.09213523792734366,-0.4983135781581647,0.2
64.0,0.3,63.0,0.0,10.890217912299118,0.7946448268563655,12.049032025096261,0.0,0.4966432054529684,19.470605619796153,0.03356794547031827,210.7103462872692,1800.0000000000002,0.0,0.09152007624532835,0.0,0.3,19.602392242138414,54.0,0.4983367868309279,-0.3898568630762563,-0.09152007624532835,-0.4983367868309279,0.2
65.0,0.3,64.0,0.0,10.962910458955747,0.7942797868936377,12.14055210134159,0.0,0.4965933717742853,19.602392242138414,0.0340662822571492,211.44042621272501,1800.0000000000002,0.0,0.09091734853964666,0.0,0.3,19.733238826120346,54.0,0.49835937560290866,-0.38927672414255526,-0.09091734853964666,-0.49835937560290866,0.2
66.0,0.3,65.0,0.0,11.035091097959182,0.7939149146211423,12.231469449881237,0.0,0.496543535836725,19.733238826120346,0.03456464163275211,212.17017075771548,1800.0000000000002,0.0,0.09032664335197711,0.0,0.3,19.863163976326526,54.0,0.4983813689809682,-0.38870801233294533,-0.09032664335197711,-0.4983813689809682,0.2
67.0,-1.0,66.0,0.0,11.106769824756292,0.7935502099618471,12.321796093233214,0.0,0.49649369769982693,19.863163976326526,0.03506302300173308,212.89958007630602,1800.0000000000002,0.0,0.09119842619569646,-1.0,0.0,-66.64061894853775,-180.0,-1.6881998802260418,1.7970014540303454,-0.09119842619569646,1.6881998802260418,0.2
68.0,-1.0,67.0,0.0,10.823433247636945,-3.1068143271612456,12.41299451942891,0.0,0.4966625176878495,-66.64061894853775,0.03337482312150704,213.62865432249123,-6000.0,0.0,0.09365029459572512,-1.0,0.0,-64.94059948582168,-180.0,-1.6893628536306098,1.7957125590348846,-0.09365029459572512,1.6893628536306098,0.2
69.0,-0.7,68.0,0.0,10.532612827673619,-3.1053871343251718,12.506644814024636,0.0,0.4968314539732126,-64.94059948582168,0.03168546026787643,210.77426865034303,-6000.0,0.0,0.09590553593450978,-0.7,0.0,-44.2369738762292,-125.99999999999999,-1.178491857700186,1.282586321765676,-0.09590553593450978,1.178491857700186,0.2
70.0,-1.0,69.0,0.0,10.321240805429644,-2.2039605971058096,12.602550349959145,0.0,0.4969493031589826,-44.2369738762292,0.030506968410176243,207.9211942116194,-4200.0,0.0,0.09834130879157545,-1.0,0.0,-61.92744483257786,-180.0,-1.691673881931609,1.7933325731400336,-0.09834130879157545,1.691673881931609,0.2
71.0,-1.0,70.0,0.0,10.016092822980532,-3.102948152701967,12.70089165875072,0.0,0.4971184705471758,-61.92744483257786,0.028815294528244634,205.89630540393406,-6000.0,0.0,0.1014322687951617,-1.0,0.0,-60.0965569378832,-180.0,-1.6932583658297524,1.7918260970345907,-0.1014322687951617,1.6932583658297524,0.2
72.0,-1.0,71.0,0.0,9.701498335159453,-3.1015227358897945,12.802323927545881,0.0,0.49728779638375875,-60.0965569378832,0.027122036162414882,203.0454717795895,-6000.0,0.0,0.10483276550896095,-1.0,0.0,-58.20899001095672,-180.0,-1.69505816675891,1.790225401249949,-0.10483276550896095,1.69505816675891,0.2
73.0,-0.7,72.0,0.0,9.376506491209046,-3.100097973878475,12.907156693054842,0.0,0.49745730220043466,-58.20899001095672,0.02542697799565597,200.19594775694983,-6000.0,0.0,0.10801750398233664,-0.7,0.0,-39.381327263077985,-125.99999999999999,-1.1816312984636748,1.2736137944813382,-0.10801750398233664,1.1816312984636748,0.2
74.0,-1.0,73.0,0.0,9.139011228092867,-2.198673866367209,13.01517419703718,0.0,0.497575465330281,-39.381327263077985,0.024245346697192294,197.34773273441797,-4200.0,0.0,0.11152907996897701,-1.0,0.0,-54.83406736855721,-180.0,-1.6987758568255804,1.7872467768566034,-0.11152907996897701,1.6987758568255804,0.2
75.0,-0.7,74.0,0.0,8.793531628787274,-3.097663850555312,13.126703277006156,0.0,0.49774534291596356,-54.83406736855721,0.022546570840366716,195.32770111062345,-6000.0,0.0,0.11538247094066752,-0.7,0.0,-36.932832840906556,-125.99999999999999,-1.1837226422284532,1.2683401712877858,-0.11538247094066752,1.1837226422284532,0.2
76.0,-1.0,75.0,0.0,8.540123931438913,-2.1962408612194575,13.242085747946824,0.0,0.4978637151801864,-36.932832840906556,0.021362848198138263,192.48172243891526,-4200.0,0.0,0.1196903973284294,-1.0,0.0,-51.24074358863348,-180.0,-1.7036180443132534,1.783927646984824,-0.1196903973284294,1.7036180443132534,0.2
