Pos,act,x,y,v,a,Duration,Gradient,SOC,Power,Energy,F_load,F_traction,Wind,dt,Brake,Throttle,Power,Torque,dt_Energy_wh,Total_Reward,dt_Time_reward,dt_Energy_reward,dt_Position_reward
4.0,0.9,3.0,0.0,4.7867320517063625,2.6174596108960193,1.6400598127731512,0.0,0.49957107778815846,22.704341281376994,0.004289222118415033,165.08077820796063,5400.0,0.0,0.19817779052431228,0.0,0.9,25.84835307921436,162.0,1.4229359727586126,-1.421113763282925,-0.19817779052431228,-1.4229359727586126,0.2
5.0,0.9,4.0,0.0,5.30521612609607,2.6162572153921557,1.8382376032974634,0.0,0.4994287841908826,25.84835307921436,0.005712158091173645,167.4855692156889,5400.0,0.0,0.18046692273742107,0.0,0.9,28.64816708091878,162.0,1.4361240431002495,-1.4165909658376707,-0.18046692273742107,-1.4361240431002495,0.2
6.0,0.1,5.0,0.0,5.777147121911943,2.6150553722386642,2.0187045260348846,0.0,0.49928517178657256,28.64816708091878,0.007148282134273895,169.88925552267094,5400.0,0.0,0.17254477553148126,0.0,0.1,3.466288273147166,18.0,0.16613609222710654,-0.1386808677585878,-0.17254477553148126,-0.16613609222710654,0.2
7.0,0.2,6.0,0.0,5.814046526345954,0.21385408118183175,2.1912493015663657,0.0,0.49926855817734983,3.466288273147166,0.007314418226501002,172.29183763633648,600.0,0.0,0.17070969265700178,0.0,0.2,6.976855831615146,36.0,0.3308380318686756,-0.3015477245256774,-0.17070969265700178,-0.3308380318686756,0.2
8.0,1.0,7.0,0.0,5.901749628229033,0.5137558419678973,2.3619589942233676,0.0,0.49923547437416294,6.976855831615146,0.007645256258369678,172.48831606420555,1200.0,0.0,0.1628918140550339,0.0,1.0,35.410497769374196,180.0,1.6022445050680814,-1.5651363191231153,-0.1628918140550339,-1.6022445050680814,0.2
9.0,-0.5,8.0,0.0,6.376338159499832,2.9135198353826213,2.5248508082784014,0.0,0.49907524992365615,35.410497769374196,0.00924750076343776,172.96032923475727,6000.0,0.0,0.16001796363130408,-0.5,0.0,-19.129014478499496,-90.0,-0.8502738730897836,0.8902559094584797,-0.16001796363130408,0.8502738730897836,0.2
10.0,1.0,9.0,0.0,6.122258666466674,-1.587818562786986,2.6848687719097053,0.0,0.49916027731096513,-19.129014478499496,0.008397226890347977,175.63712557397244,-3000.0,0.0,0.15744150686460742,0.0,1.0,36.733551998800046,180.0,1.6064960497723586,-1.563937556636966,-0.15744150686460742,-1.6064960497723586,0.2
11.0,0.5,10.0,0.0,6.580871738694186,2.9129108413697944,2.842310278774313,0.0,0.4989996277059879,36.733551998800046,0.010003722940120335,174.17831726041115,6000.0,0.0,0.14955670929609705,0.0,0.5,19.742615216082555,90.0,0.8201779346156558,-0.769734643911753,-0.14955670929609705,-0.8201779346156558,0.2
12.0,1.0,11.0,0.0,6.791981910071736,1.4115727229567996,2.99186698807041,0.0,0.4989176099125263,19.742615216082555,0.010823900874735991,176.85455408640047,3000.0,0.0,0.1428590237912347,0.0,1.0,40.751891460430414,180.0,1.6171598421342894,-1.560018865925524,-0.1428590237912347,-1.6171598421342894,0.2
13.0,0.6,12.0,0.0,7.2078337112915785,2.9109242817418575,3.1347260118616447,0.0,0.4987558939283129,40.751891460430414,0.01244106071687028,178.1514365162845,6000.0,0.0,0.13652741024783197,0.0,0.6,25.948201360649684,108.0,0.9840668700996585,-0.9205942803474905,-0.13652741024783197,-0.9840668700996585,0.2
14.0,0.6,13.0,0.0,7.441239207358006,1.709587075904663,3.2712534221094764,0.0,0.49865748724130293,25.948201360649684,0.01342512758696994,180.8258481906744,3600.0000000000005,0.0,0.13237423930824666,0.0,0.6,26.788461146488824,108.0,0.9850283795847163,-0.9174026188929629,-0.13237423930824666,-0.9850283795847163,0.2
15.0,0.6,14.0,0.0,7.667440537070715,1.7088017343463362,3.403627661417723,0.0,0.49855898440334445,26.788461146488824,0.014410155966554657,182.39653130732793,3600.0000000000005,0.0,0.1285801681373219,0.0,0.6,27.602785933454577,108.0,0.9858807934394703,-0.9144609615767922,-0.1285801681373219,-0.9858807934394703,0.2
16.0,0.6,15.0,0.0,7.8870576184240875,1.7080167535542834,3.5322078295550448,0.0,0.4984603963240005,27.602785933454577,0.015396036759994127,183.96649289143357,3600.0000000000005,0.0,0.1250962948581481,0.0,0.6,28.393407426326714,108.0,0.9866416853975829,-0.911737980255731,-0.1250962948581481,-0.9866416853975829,0.2
17.0,0.6,16.0,0.0,8.100626032770542,1.707232133362778,3.657304124413193,0.0,0.49836173215546076,28.393407426326714,0.01638267844539171,185.53573327444437,3600.0000000000005,0.0,0.12188256098509509,0.0,0.6,29.162253717973957,108.0,0.9873250464566047,-0.9092076074416997,-0.12188256098509509,-0.9873250464566047,0.2
18.0,0.6,17.0,0.0,8.308612269793231,1.7064478736061697,3.779186685398288,0.0,0.4982629996508151,29.162253717973957,0.017370003491848314,187.10425278766118,3600.0000000000005,0.0,0.11890579577655319,0.0,0.6,29.911004171255634,108.0,0.9879421537385981,-0.9068479495151514,-0.11890579577655319,-0.9879421537385981,0.2
19.0,-1.0,18.0,0.0,8.511425601963236,1.7056639741188837,3.8980924811748414,0.0,0.49816420543544127,29.911004171255634,0.01835794564558691,188.67205176223288,3600.0000000000005,0.0,0.12011226167482492,-1.0,0.0,-51.068553611779414,-180.0,-1.703877631881354,1.783765370206529,-0.12011226167482492,1.703877631881354,0.2
20.0,1.0,19.0,0.0,8.139663790825306,-3.095119565264578,4.018204742849666,0.0,0.4983345931986294,-51.068553611779414,0.01665406801370556,190.2391305291563,-6000.0,0.0,0.12027270767267655,0.0,1.0,48.837982744951844,180.0,1.6316323394463372,-1.551905047119014,-0.12027270767267655,-1.6316323394463372,0.2
21.0,0.6,20.0,0.0,8.489212632384266,2.9063022552902065,4.138477450522343,0.0,0.4981714299646848,48.837982744951844,0.018285700353151895,187.3954894195871,6000.0,0.0,0.11643515057127762,0.0,0.6,30.56116547658337,108.0,0.9884427510832544,-0.9048779016545321,-0.11643515057127762,-0.9884427510832544,0.2
22.0,0.6,21.0,0.0,8.687730741856253,1.7049671726963729,4.25491260109362,0.0,0.49807258568957646,30.56116547658337,0.01927414310423515,190.06565460725437,3600.0000000000005,0.0,0.11383392028198064,0.0,0.6,31.275830670682517,108.0,0.9889584486997773,-0.9027923689817581,-0.11383392028198064,-0.9889584486997773,0.2
23.0,0.6,22.0,0.0,8.88172468215411,1.7041839534060625,4.368746521375601,0.0,0.49797368984470647,31.275830670682517,0.020263101552934926,191.63209318787548,3600.0000000000005,0.0,0.11140069390582578,0.0,0.6,31.97420885575479,108.0,0.9894302926724676,-0.9008309865782935,-0.11140069390582578,-0.9894302926724676,0.2
24.0,0.7,23.0,0.0,9.071484746015305,1.7034010939071111,4.480147215281427,0.0,0.4978747468154392,31.97420885575479,0.021252531845607395,193.19781218577836,3600.0000000000005,0.0,0.10892589659248623,0.0,0.7,38.10023593326427,125.99999999999999,1.152806210948909,-1.0617321075413952,-0.10892589659248623,-1.152806210948909,0.2
25.0,0.6,24.0,0.0,9.289621771903269,2.0026185940342396,4.589073111873914,0.0,0.4977594661943443,38.10023593326427,0.022405338056556305,194.7628119315209,4200.0,0.0,0.10660608549320102,0.0,0.6,33.442638378851775,108.0,0.9903302128150216,-0.8969362983082227,-0.10660608549320102,-0.9903302128150216,0.2
26.0,0.2,25.0,0.0,9.471033202722412,1.7016986411222534,4.695679197367115,0.0,0.4976604331730628,33.442638378851775,0.023395668269371325,196.60271775549322,3600.0000000000005,0.0,0.10529192313893103,0.0,0.2,11.365239843266895,36.0,0.3324077666757707,-0.23769968981470174,-0.10529192313893103,-0.3324077666757707,0.2
27.0,1.0,26.0,0.0,9.52377570891094,0.500916923313626,4.800971120506046,0.0,0.49762719239639525,11.365239843266895,0.023728076036047097,198.16615337274794,1200.0,0.0,0.10337304007299587,0.0,1.0,57.14265425346563,180.0,1.6408360800057917,-1.5442091200787877,-0.10337304007299587,-1.6408360800057917,0.2
28.0,0.6,27.0,0.0,9.823628523236478,2.900686814606585,4.904344160579042,0.0,0.49746310878839467,57.14265425346563,0.02536891211605289,198.62637078682934,6000.0,0.0,0.10091455456191654,0.0,0.6,35.365062683651324,108.0,0.9913470966041473,-0.8922616511660639,-0.10091455456191654,-0.9913470966041473,0.2
29.0,0.6,28.0,0.0,9.995118106635049,1.6993543116057905,5.005258715140958,0.0,0.49736397407873423,35.365062683651324,0.02636025921265704,201.29137678841926,3600.0000000000005,0.0,0.09921247112661491,0.0,0.6,35.98242518388618,108.0,0.9916403665616358,-0.8908528376882507,-0.09921247112661491,-0.9916403665616358,0.2
30.0,0.6,29.0,0.0,10.163637797898135,1.6985736707235302,5.104471186267573,0.0,0.49726481004207806,35.98242518388618,0.027351899579218675,202.85265855294006,3600.0000000000005,0.0,0.0975944390252264,0.0,0.6,36.589096072433286,108.0,0.9919145293414557,-0.8895089683666821,-0.0975944390252264,-0.9919145293414557,0.2
31.0,0.6,30.0,0.0,10.329332991224472,1.6977933884481737,5.2020656252928,0.0,0.49716561858914393,36.589096072433286,0.02834381410856013,204.413223103653,3600.0000000000005,0.0,0.09605377174630023,0.0,0.6,37.185598768408106,108.0,0.9921713934306041,-0.8882251651769044,-0.09605377174630023,-0.9921713934306041,0.2
32.0,0.8,31.0,0.0,10.492337535204998,1.6970134646149864,5.2981193970391,0.0,0.49706640144980085,37.185598768408106,0.029335985501990736,205.973070770028,3600.0000000000005,0.0,0.0943338921042384,0.0,0.8,50.36322016898399,144.0,1.3197107159563721,-1.2140446080606107,-0.0943338921042384,-1.3197107159563721,0.2
33.0,-0.1,32.0,0.0,10.708950216084952,2.296233899059308,5.392453289143338,0.0,0.4969344303782052,50.36322016898399,0.030655696217947108,207.53220188138357,4800.0,0.0,0.09354523458646703,-0.1,0.0,-6.425370129650972,-18.0,-0.16696187668974397,0.27341664210327693,-0.09354523458646703,0.16696187668974397,0.2
34.0,1.0,33.0,0.0,10.671081146906086,-0.40482093338343145,5.485998523729806,0.0,0.4969511265658742,-6.425370129650972,0.030488734341257363,209.64186676686293,-600.0,0.0,0.09254920542892886,0.0,1.0,64.02648688143653,180.0,1.6460001353563023,-1.538549340785231,-0.09254920542892886,-1.6460001353563023,0.2
35.0,0.6,34.0,0.0,10.939044879973816,2.895365031237427,5.578547729158735,0.0,0.49678652655233857,64.02648688143653,0.03213473447661366,209.26993752514568,6000.0,0.0,0.09077758597439556,0.0,0.6,39.380561567905744,108.0,0.9930200870695948,-0.8837976730439905,-0.09077758597439556,-0.9930200870695948,0.2
36.0,0.6,35.0,0.0,11.09282528537268,1.6940349729308535,5.66932531513313,0.0,0.4966872245436316,39.380561567905744,0.033127754563683255,211.93005413829363,3600.0000000000005,0.0,0.08953650046889182,0.0,0.6,39.93417102734165,108.0,0.993212756365106,-0.8827492568339979,-0.08953650046889182,-0.993212756365106,0.2
37.0,0.6,36.0,0.0,11.244433571456915,1.6932567756197892,5.758861815602022,0.0,0.4965879032679951,39.93417102734165,0.03412096732004836,213.48644876042223,3600.0000000000005,0.0,0.08834550442169248,0.0,0.6,40.4799608572449,108.0,0.9933951558065743,-0.8817406602282669,-0.08834550442169248,-0.9933951558065743,0.2
38.0,0.6,37.0,0.0,11.393956476762646,1.6924789357931138,5.847207320023714,0.0,0.49648856375241446,40.4799608572449,0.035114362475854935,215.04212841377304,3600.0000000000005,0.0,0.08720132354739449,0.0,0.6,41.01824331634552,108.0,0.9935680852151102,-0.8807694087625046,-0.08720132354739449,-0.9935680852151102,0.2
39.0,0.6,38.0,0.0,11.541475082536289,1.691701453286608,5.934408643571109,0.0,0.49638920694389294,41.01824331634552,0.03610793056107005,216.5970934267848,3600.0000000000005,0.0,0.0861009755122083,0.0,0.6,41.54931029713064,108.0,0.9937322634562191,-0.8798332389684276,-0.0861009755122083,-0.9937322634562191,0.2
40.0,0.6,39.0,0.0,11.687065316688916,1.6909243279361277,6.020509619083317,0.0,0.4962898337175473,41.54931029713064,0.03710166282452627,218.1513441277453,3600.0000000000005,0.0,0.08504173729659067,0.0,0.6,42.0734351400801,108.0,0.993888338429955,-0.8789300757265457,-0.08504173729659067,-0.993888338429955,0.2
41.0,-0.4,40.0,0.0,11.830798401442989,1.6901475595776043,6.105551356379907,0.0,0.49619044488370434,42.0734351400801,0.03809555116295622,219.70488084479155,3600.0000000000005,0.0,0.0849246372288798,-0.4,0.0,-28.393916163463174,-72.0,-0.669817508247038,0.7848928710181582,-0.0849246372288798,0.669817508247038,0.2
42.0,1.0,41.0,0.0,11.719493721649181,-1.3106288519529548,6.1904759936087865,0.0,0.49625742663452904,-28.393916163463174,0.037425733654709185,221.2577039059098,-2400.0,0.0,0.08444861183340999,0.0,1.0,70.31696232989509,180.0,1.6494916269727284,-1.5339402388061385,-0.08444861183340999,-1.6494916269727284,0.2
43.0,0.6,42.0,0.0,11.963547948160256,2.889973218180483,6.274924605442196,0.0,0.49609247747183177,70.31696232989509,0.03907522528168191,220.05356363903397,6000.0,0.0,0.08309988395894745,0.0,0.6,43.06877261337692,108.0,0.994169446229421,-0.8772693301883685,-0.08309988395894745,-0.994169446229421,0.2
44.0,0.6,43.0,0.0,12.103874204620968,1.6886456367380227,6.358024489401144,0.0,0.4959930605272088,43.06877261337692,0.04006939472791134,222.70872652395514,3600.0000000000005,0.0,0.08214765813851599,0.0,0.6,43.57394713663548,108.0,0.9943049203128054,-0.8764525784513213,-0.08214765813851599,-0.9943049203128054,0.2
45.0,0.6,44.0,0.0,12.242528765393265,1.6878699151532666,6.44017214753966,0.0,0.49589363003517756,43.57394713663548,0.04106369964822414,224.2601696934671,3600.0000000000005,0.0,0.08122785077832932,0.0,0.6,44.073103555415756,108.0,0.9944342997047685,-0.8756621504830979,-0.08122785077832932,-0.9944342997047685,0.2
46.0,0.5,45.0,0.0,12.379567829742744,1.687094549915613,6.52139999831799,0.0,0.4957941866052071,44.073103555415756,0.04205813394792891,225.81090016877437,3600.0000000000005,0.0,0.08041617508193058,0.0,0.5,37.13870348922823,90.0,0.8295979116960231,-0.7100140867779536,-0.08041617508193058,-0.8295979116960231,0.2
47.0,0.5,46.0,0.0,12.491050344660152,1.3863195408613647,6.6018161733999206,0.0,0.49571122681403745,37.13870348922823,0.04288773185962494,227.36091827727068,3000.0,0.0,0.07970494303903355,0.0,0.5,37.473151033980464,90.0,0.829665380182365,-0.7093703232213986,-0.07970494303903355,-0.829665380182365,0.2
48.0,0.5,47.0,0.0,12.601496105359882,1.3856827003268959,6.6815211164389545,0.0,0.4956282602760192,37.473151033980464,0.043717397239807304,228.63459934620835,3000.0,0.0,0.07901401950587533,0.0,0.5,37.65563307104671,89.64562482790525,0.8264785905504913,-0.7054926100563668,-0.07901401950587533,-0.8264785905504913,0.2
49.0,0.5,48.0,0.0,12.710467492278157,1.3791398994728015,6.76053513594483,0.0,0.49554561241696415,37.65563307104671,0.04454387583035779,229.90769531790576,2988.1874942635086,0.0,0.07834687690847043,0.0,0.5,37.51546628412668,88.54623082963239,0.8164498942017627,-0.6947967711102332,-0.07834687690847043,-0.8164498942017627,0.2
50.0,0.5,49.0,0.0,12.817033592050048,1.360183123781547,6.8388820128533,0.0,0.495463967427544,37.51546628412668,0.04536032572455956,231.17478009131935,2951.5410276544135,0.0,0.07770515034400653,0.0,0.5,37.37066900710114,87.47110336891254,0.8066370704591388,-0.6843422208031453,-0.07770515034400653,-0.8066370704591388,0.2
51.0,0.5,50.0,0.0,12.921285891000235,1.3416394986516753,6.916587163197306,0.0,0.4953833037204981,37.37066900710114,0.046166962795018696,232.4244483270678,2915.703445630418,0.0,0.07708734242505608,0.0,0.5,37.22162443971628,86.41931945560015,0.7970322524447903,-0.6741195948698464,-0.07708734242505608,-0.7970322524447903,0.2
52.0,0.5,51.0,0.0,13.023310483864277,1.3234934511230547,6.993674505622362,0.0,0.4953036004952536,37.22162443971628,0.046963995047463486,233.65707960722932,2880.6439818533386,0.0,0.07649207587388172,0.0,0.5,37.06868729629375,85.39001049438559,0.7876280114481381,-0.6641200873220199,-0.07649207587388172,-0.7876280114481381,0.2
53.0,-0.2,52.0,0.0,13.123188506723233,1.305730321969981,7.0701665814962436,0.0,0.4952248376941088,37.06868729629375,0.047751623058911626,234.87303920622497,2846.3336831461866,0.0,0.0763521610863321,-0.2,0.0,-14.764874527819446,-33.75294316679628,-0.31314724399098665,0.4367950829046546,-0.0763521610863321,0.31314724399098665,0.2
54.0,0.5,53.0,0.0,13.071224341221532,-0.6805853922450942,7.146518742582575,0.0,0.4952561524185079,-14.764874527819446,0.04743847581492064,236.0726789303123,-1125.098105559876,0.0,0.07621564900122611,0.0,0.5,36.9944473714717,84.90661564457815,0.7832099488495609,-0.659425597850787,-0.07621564900122611,-0.7832099488495609,0.2
55.0,0.5,54.0,0.0,13.17010550029349,1.2973865651969605,7.222734391583802,0.0,0.4951778314236229,36.9944473714717,0.0482216857637702,235.44739109201788,2830.2205214859387,0.0,0.07565138475044526,0.0,0.5,36.83635497426928,83.90902025830026,0.7740892397117842,-0.6497406244622295,-0.07565138475044526,-0.7740892397117842,0.2
56.0,0.6,55.0,0.0,13.26695167872942,1.2801639884768858,7.298385776334247,0.0,0.49510042249965175,36.83635497426928,0.048995775003481984,236.63936498957048,2796.967341943342,0.0,0.07504843076089218,0.0,0.6,44.01016982282223,99.51834653935462,0.9174706063119945,-0.7925190370728867,-0.07504843076089218,-0.9174706063119945,0.2
57.0,0.6,56.0,0.0,13.382506100427841,1.5397313511668627,7.37343420709514,0.0,0.49500867543902055,44.01016982282223,0.04991324560979398,237.81551564476246,3317.2782179784876,0.0,0.07441085899334032,0.0,0.6,43.76943807758408,98.11937558433415,0.9047004125024583,-0.7791112714957986,-0.07441085899334032,-0.9047004125024583,0.2
58.0,0.6,57.0,0.0,13.495291223864017,1.5157078544983595,7.44784506608848,0.0,0.4949182053977703,43.76943807758408,0.05081794602229644,239.23014381441968,3270.6458528111384,0.0,0.0737988066916657,0.0,0.6,43.52408271470601,96.75393141070144,0.8922292685262938,-0.7660280752179596,-0.0737988066916657,-0.8922292685262938,0.2
59.0,0.6,58.0,0.0,13.605417801135207,1.4922541733134338,7.521643872780145,0.0,0.49482898247091767,43.52408271470601,0.05171017529082273,240.62270039651398,3225.1310470233816,0.0,0.07321070892667693,0.0,0.6,43.274604185966204,95.42067318731395,0.8800456808266464,-0.7532563897533233,-0.07321070892667693,-0.8800456808266464,0.2
60.0,0.6,59.0,0.0,13.712989787814427,1.4693476986673888,7.594854581706822,0.0,0.494740977902835,43.274604185966204,0.05259022097164938,241.99370890902088,3180.6891062437985,0.0,0.07264513118958822,0.0,0.6,43.021462256949135,94.11834236581726,0.8681388248955523,-0.7407839560851406,-0.07264513118958822,-0.8681388248955523,0.2
61.0,1.0,60.0,0.0,13.818104910131094,1.4469672033813137,7.667499712896411,0.0,0.49465416402034545,43.021462256949135,0.05345835979654493,243.34367209794783,3137.2780788605755,0.0,0.0719091556304733,0.0,1.0,71.2751330165836,154.74292635669545,1.4237040646311656,-1.295613220261639,-0.0719091556304733,-1.4237040646311656,0.2
62.0,0.6,61.0,0.0,13.994765012649493,2.4567122360081752,7.739408868526884,0.0,0.4945117936138823,71.2751330165836,0.0548820638611761,244.67307320683187,5158.097545223182,0.0,0.07120381206119242,0.0,0.6,42.3141063682514,90.70700293289272,0.836923799272855,-0.7081276113340473,-0.07120381206119242,-0.836923799272855,0.2
63.0,0.3,62.0,0.0,14.093618567496188,1.3883182934326697,7.8106126805880765,0.0,0.49442810123395503,42.3141063682514,0.05571898766044895,246.9301775644185,3023.5667644297578,0.0,0.07084338203066907,0.0,0.3,21.02538226831113,44.755111331311724,0.4137525523263391,-0.2845959343570082,-0.07084338203066907,-0.4137525523263391,0.2
64.0,0.0,63.0,0.0,14.137670092891256,0.6218156746948837,7.881456062618746,0.0,0.4943867259787224,21.02538226831113,0.05613274021277529,248.20569498728992,1491.8370443770575,0.0,0.07075504205150777,0.0,0.0,0.0,0.0,0.0,0.12924495794849222,-0.07075504205150777,-0.0,0.2
65.0,0.0,64.0,0.0,14.128868979762991,-0.12438849406460702,7.952211104670254,0.0,0.4943867259787224,0.0,0.05613274021277529,248.77698812921403,0.0,0.0,0.07079913391305151,0.0,0.0,0.0,0.0,0.0,0.1292008660869485,-0.07079913391305151,-0.0,0.2
66.0,0.0,65.0,0.0,14.120066427645588,-0.12433135309555376,8.023010238583305,0.0,0.4943867259787224,0.0,0.05613274021277529,248.66270619110753,0.0,0.0,0.07084328799499434,0.0,0.0,0.0,0.0,0.0,0.12915671200500567,-0.07084328799499434,-0.0,0.2
67.0,0.7,66.0,0.0,14.111262431985985,-0.12427423837563319,8.0938535265783,0.0,0.4943867259787224,0.0,0.05613274021277529,248.54847675126638,0.0,0.0,0.07058082313547058,0.0,0.7,49.00342126508362,104.17938473174648,0.9607505025955069,-0.8313313257309776,-0.07058082313547058,-0.9607505025955069,0.2
68.0,0.6,67.0,0.0,14.225046195434235,1.6121059289696542,8.16443434971377,0.0,0.49429065092846286,49.00342126508362,0.0570934907153708,248.43429978557413,3472.646157724883,0.0,0.07006724503767402,0.0,0.6,41.6884330402587,87.91908117733769,0.8113871258523533,-0.6814543708900274,-0.07006724503767402,-0.8113871258523533,0.2
69.0,0.6,68.0,0.0,14.31896154961379,1.3403603085729996,8.234501594751444,0.0,0.4942095122158776,41.6884330402587,0.057904877841223154,249.9154220985906,2930.63603924459,0.0,0.06961396153309507,0.0,0.6,41.420978286583534,86.7820857184313,0.8009662191959422,-0.6705801807290372,-0.06961396153309507,-0.8009662191959422,0.2
70.0,0.6,69.0,0.0,14.4109072980068,1.3207946562457513,8.30411555628454,0.0,0.494129415593958,41.420978286583534,0.05870584406041909,251.14687812287428,2892.736190614377,0.0,0.06917577234092195,0.0,0.6,41.15223625330895,85.66893548541694,0.7907604795496486,-0.6599362518905705,-0.06917577234092195,-0.7907604795496486,0.2
71.0,0.6,70.0,0.0,14.500948932960439,1.3016354123215743,8.373291328625461,0.0,0.494050339546003,41.15223625330895,0.059496604539968745,252.36035820408318,2855.6311828472317,0.0,0.06875191734111351,0.0,0.6,40.88244682279281,84.57883758876143,0.7807629457397554,-0.6495148630808689,-0.06875191734111351,-0.7807629457397554,0.2
72.0,0.6,71.0,0.0,14.589148648458824,1.282869175281055,8.442043245966575,0.0,0.49397226325142907,40.88244682279281,0.0602773674857085,253.5562357299375,2819.294586292048,0.0,0.06834168854150531,0.0,0.6,40.61183209308119,83.51103907088786,0.7709669944459068,-0.6393086829874122,-0.06834168854150531,-0.7709669944459068,0.2
73.0,0.6,72.0,0.0,14.675565566524387,1.2644832152937087,8.51038493450808,0.0,0.49389516655198445,40.61183209308119,0.061048334480154405,254.73487177551158,2783.701302362929,0.0,0.06794442557651224,0.0,0.6,40.34059779895563,82.46482416522532,0.7613663180175428,-0.629310743594055,-0.06794442557651224,-0.7613663180175428,0.2
74.0,0.6,73.0,0.0,14.760255944046246,1.2464654282269148,8.578329360084592,0.0,0.4938190299201827,40.34059779895563,0.06180970079817195,255.89661572034805,2748.8274721741777,0.0,0.0675595116716571,0.0,0.6,40.06893460037826,81.43951179222054,0.7519549041125333,-0.6195144157841903,-0.0675595116716571,-0.7519549041125333,0.2
75.0,-0.2,74.0,0.0,14.843273362063611,1.2288042936253503,8.645888871756249,0.0,0.49374383442977143,40.06893460037826,0.06256165570228447,257.0418058233176,2714.650393074018,0.0,0.06745887283263166,-0.2,0.0,-13.265673084238843,-26.811484422586744,-0.24857982045248134,0.3811209476198497,-0.06745887283263166,0.24857982045248134,0.2
76.0,0.0,75.0,0.0,14.804420865531855,-0.5759434585892155,8.71334774458888,0.0,0.4937686924118167,-13.265673084238843,0.06231307588183199,258.1707697588726,-893.7161474195582,0.0,0.06756725857308085,0.0,0.0,0.0,0.0,0.0,0.13243274142691916,-0.06756725857308085,-0.0,0.2
77.0,0.0,76.0,0.0,14.795716796495656,-0.12882081084855918,8.780915003161962,0.0,0.4937686924118167,0.0,0.06231307588183199,257.64162169711835,0.0,0.0,0.06760702150497241,0.0,0.0,0.0,0.0,0.0,0.1323929784950276,-0.06760702150497241,-0.0,0.2
