Pos,act,x,y,v,a,Duration,Gradient,SOC,Power,Energy,F_load,F_traction,Wind,dt,Brake,Throttle,Power,Torque,dt_Energy_wh,Total_Reward,dt_Time_reward,dt_Energy_reward,dt_Position_reward
0.0,-0.8,0.0,0.0,0.0,-2.4,0.0,0.0,0.5,-0.0,0.0,0.0,-4800.0,0.0,0.0,-0.8,0.0,-0.0,-144.0,-0.0,-2.0,0.0,0.0,-2.0
0.0,-0.8,0.0,0.0,0.0,-2.4,0.0,0.0,0.5,-0.0,0.0,0.0,-4800.0,0.0,0.0,-0.8,0.0,-0.0,-144.0,-0.0,-2.0,0.0,0.0,-2.0
0.0,-0.7,0.0,0.0,0.0,-2.4,0.0,0.0,0.5,-0.0,0.0,0.0,-4800.0,0.0,0.0,-0.7,0.0,-0.0,-125.99999999999999,-0.0,-2.0,0.0,0.0,-2.0
0.0,-0.8,0.0,0.0,0.0,-2.1,0.0,0.0,0.5,-0.0,0.0,0.0,-4200.0,0.0,0.0,-0.8,0.0,-0.0,-144.0,-0.0,-2.0,0.0,0.0,-2.0
0.0,0.3,0.0,0.0,0.0,-2.4,0.0,0.0,0.5,-0.0,0.0,0.0,-4800.0,0.0,1.4907119684363932,0.0,0.3,0.0,54.0,0.0,-1.2907119684363932,-1.4907119684363932,-0.0,0.2
1.0,-0.4,0.0,0.0,1.341640771592754,0.9000000000000001,1.4907119684363932,0.0,0.5,0.0,0.0,0.0,1800.0000000000002,0.0,0.0,-0.4,0.0,-3.21993785182261,-72.0,-0.0,-2.0,0.0,0.0,-2.0
1.0,0.0,1.0,0.0,0.0,-1.2788934374908123,1.4907119684363932,0.0,0.5,-3.21993785182261,0.0,157.786874981625,-2400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
1.0,-0.4,1.0,0.0,0.0,0.0,1.4907119684363932,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,0.0,-0.0,-72.0,-0.0,-2.0,0.0,0.0,-2.0
1.0,-0.8,1.0,0.0,0.0,-1.2,1.4907119684363932,0.0,0.5,-0.0,0.0,0.0,-2400.0,0.0,0.0,-0.8,0.0,-0.0,-144.0,-0.0,-2.0,0.0,0.0,-2.0
1.0,-0.8,1.0,0.0,0.0,-2.4,1.4907119684363932,0.0,0.5,-0.0,0.0,0.0,-4800.0,0.0,0.0,-0.8,0.0,-0.0,-144.0,-0.0,-2.0,0.0,0.0,-2.0
1.0,-0.8,1.0,0.0,0.0,-2.4,1.4907119684363932,0.0,0.5,-0.0,0.0,0.0,-4800.0,0.0,0.0,-0.8,0.0,-0.0,-144.0,-0.0,-2.0,0.0,0.0,-2.0
1.0,-0.8,1.0,0.0,0.0,-2.4,1.4907119684363932,0.0,0.5,-0.0,0.0,0.0,-4800.0,0.0,0.0,-0.8,0.0,-0.0,-144.0,-0.0,-2.0,0.0,0.0,-2.0
1.0,-0.8,1.0,0.0,0.0,-2.4,1.4907119684363932,0.0,0.5,-0.0,0.0,0.0,-4800.0,0.0,0.0,-0.8,0.0,-0.0,-144.0,-0.0,-2.0,0.0,0.0,-2.0
1.0,-0.8,1.0,0.0,0.0,-2.4,1.4907119684363932,0.0,0.5,-0.0,0.0,0.0,-4800.0,0.0,0.0,-0.8,0.0,-0.0,-144.0,-0.0,-2.0,0.0,0.0,-2.0
1.0,-0.7,1.0,0.0,0.0,-2.4,1.4907119684363932,0.0,0.5,-0.0,0.0,0.0,-4800.0,0.0,0.0,-0.7,0.0,-0.0,-125.99999999999999,-0.0,-2.0,0.0,0.0,-2.0
1.0,-0.8,1.0,0.0,0.0,-2.1,1.4907119684363932,0.0,0.5,-0.0,0.0,0.0,-4200.0,0.0,0.0,-0.8,0.0,-0.0,-144.0,-0.0,-2.0,0.0,0.0,-2.0
1.0,-0.1,1.0,0.0,0.0,-2.4,1.4907119684363932,0.0,0.5,-0.0,0.0,0.0,-4800.0,0.0,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
1.0,0.1,1.0,0.0,0.0,-0.3,1.4907119684363932,0.0,0.5,-0.0,0.0,0.0,-600.0,0.0,2.581988811405318,0.0,0.1,0.0,18.0,0.0,-2.381988811405318,-2.581988811405318,-0.0,0.2
2.0,-0.4,1.0,0.0,0.7745966434215954,0.3,4.072700779841711,0.0,0.5,0.0,0.0,0.0,600.0,0.0,0.0,-0.4,0.0,-1.8590319442118288,-72.0,-0.0,-2.0,0.0,0.0,-2.0
2.0,-0.4,2.0,0.0,0.0,-1.2786178124908125,4.072700779841711,0.0,0.5,-1.8590319442118288,0.0,157.23562498162502,-2400.0,0.0,0.0,-0.4,0.0,-0.0,-72.0,-0.0,-2.0,0.0,0.0,-2.0
2.0,-0.8,2.0,0.0,0.0,-1.2,4.072700779841711,0.0,0.5,-0.0,0.0,0.0,-2400.0,0.0,0.0,-0.8,0.0,-0.0,-144.0,-0.0,-2.0,0.0,0.0,-2.0
2.0,0.8,2.0,0.0,0.0,-2.4,4.072700779841711,0.0,0.5,-0.0,0.0,0.0,-4800.0,0.0,0.912870925371648,0.0,0.8,0.0,144.0,0.0,-0.7128709253716481,-0.912870925371648,-0.0,0.2
3.0,-0.4,2.0,0.0,2.1908902208919554,2.4,4.98557170521336,0.0,0.5,0.0,0.0,0.0,4800.0,0.0,0.5423240447843026,-0.4,0.0,-5.258136530140694,-72.0,-0.7921149641816665,0.4497909193973639,-0.5423240447843026,0.7921149641816665,0.2
4.0,0.8,3.0,0.0,1.496941863861728,-1.2795824999908125,5.527895749997662,0.0,0.5000792114964182,-5.258136530140694,-0.0007921149641816665,159.16499998162502,-2400.0,0.0,0.4853827394411944,0.0,0.8,7.185320946536296,144.0,0.9687863235538843,-1.2541690629950788,-0.4853827394411944,-0.9687863235538843,0.2
5.0,1.0,4.0,0.0,2.623517778624974,2.32100530822385,6.013278489438856,0.0,0.4999823328640628,7.185320946536296,0.00017667135937221774,157.98938355229978,4800.0,0.0,0.32308035004426106,0.0,1.0,15.74110667174984,180.0,1.4126784037758309,-1.5357587538200919,-0.32308035004426106,-1.4126784037758309,0.2
6.0,1.0,5.0,0.0,3.566892724003054,2.9199390964162344,6.336358839483117,0.0,0.4998410650236852,15.74110667174984,0.0015893497631480485,160.121807167531,6000.0,0.0,0.25396776314269914,0.0,1.0,21.401356344018325,180.0,1.5097929441417077,-1.5637607072844069,-0.25396776314269914,-1.5097929441417077,0.2
7.0,1.0,6.0,0.0,4.3081224659312625,2.918597749399112,6.590326602625817,0.0,0.49969008572927104,21.401356344018325,0.0030991427072897563,162.8045012017758,6000.0,0.0,0.21628181159967566,0.0,1.0,25.84873479558757,180.0,1.5529475525414589,-1.5692293641411346,-0.21628181159967566,-1.5529475525414589,0.2
8.0,1.0,7.0,0.0,4.939072098807938,2.917257018563008,6.806608414225493,0.0,0.4995347909740169,25.84873479558757,0.004652090259831215,165.48596287398396,6000.0,0.0,0.1916275220961438,0.0,1.0,29.63443259284763,180.0,1.5774369129146093,-1.5690644350107532,-0.1916275220961438,-1.5774369129146093,0.2
9.0,1.0,8.0,0.0,5.49784202968786,2.9159169036250128,6.998235936321636,0.0,0.4993770472827254,29.63443259284763,0.006229527172745824,168.16619274997436,6000.0,0.0,0.1738758676738689,0.0,1.0,32.98705217812716,180.0,1.593236755409735,-1.567112623083604,-0.1738758676738689,-1.593236755409735,0.2
10.0,1.0,9.0,0.0,6.004616704763566,2.91457740430225,7.172111803995505,0.0,0.4992177236071844,32.98705217812716,0.00782276392815556,170.84519139550045,6000.0,0.0,0.16030471583326,0.0,1.0,36.027700228581395,180.0,1.6042806242412824,-1.5645853400745424,-0.16030471583326,-1.6042806242412824,0.2
11.0,1.0,10.0,0.0,6.471622577916679,2.913238520311945,7.332416519828765,0.0,0.4990572955447603,36.027700228581395,0.009427044552396843,173.52295937611086,6000.0,0.0,0.14949298846799627,0.0,1.0,38.82973546750007,180.0,1.6124369990162037,-1.5619299874842,-0.14949298846799627,-1.6124369990162037,0.2
12.0,1.0,11.0,0.0,6.906931248614906,2.9119002513714416,7.481909508296761,0.0,0.4988960518448587,38.82973546750007,0.011039481551413046,176.19949725711606,6000.0,0.0,0.1406159835193191,0.0,1.0,41.44158749168943,180.0,1.6187082177071725,-1.5593242012264916,-0.1406159835193191,-1.6187082177071725,0.2
13.0,1.0,12.0,0.0,7.316202870814476,2.9105625971982114,7.62252549181608,0.0,0.498734181023088,41.44158749168943,0.01265818976912022,178.87480560357713,6000.0,0.0,0.13315764151512718,0.0,1.0,43.89721722488685,180.0,1.6236805318730971,-1.5568381733882244,-0.13315764151512718,-1.6236805318730971,0.2
14.0,1.0,13.0,0.0,7.7035884846880185,2.909225557509849,7.755683133331207,0.0,0.49857181296990066,43.89721722488685,0.014281870300993316,181.54888498030112,6000.0,0.0,0.12677622812970724,0.0,1.0,46.2215309081281,180.0,1.6277198185869897,-1.5544960467166968,-0.12677622812970724,-1.6277198185869897,0.2
15.0,1.0,14.0,0.0,8.0722397006654,2.9078891320240805,7.882459361460914,0.0,0.49840904098804195,46.2215309081281,0.015909590119580305,184.22173595183884,6000.0,0.0,0.12123522133858049,0.0,1.0,48.43343820399239,180.0,1.6310662780137437,-1.5523014993523243,-0.12123522133858049,-1.6310662780137437,0.2
16.0,1.0,15.0,0.0,8.424616335803602,2.9065533204587584,8.003694582799495,0.0,0.49824593436024056,48.43343820399239,0.01754065639759405,186.89335908248376,6000.0,0.0,0.11636500097993797,0.0,1.0,50.54769801482162,180.0,1.633884146952313,-1.550249147932251,-0.11636500097993797,-1.633884146952313,0.2
17.0,1.0,16.0,0.0,8.762682045478956,2.9052181225318643,8.120059583779433,0.0,0.49808254594554535,50.54769801482162,0.019174540544546363,189.5637549362715,6000.0,0.0,0.11204032249513819,0.0,1.0,52.576092272873744,180.0,1.6362895371630326,-1.548329859658171,-0.11204032249513819,-1.6362895371630326,0.2
18.0,0.6,17.0,0.0,9.088034093560486,2.9038835379615104,8.232099906274572,0.0,0.49791891699182905,52.576092272873744,0.020810830081709395,192.23292407697943,6000.0,0.0,0.10892346856685392,0.0,0.6,32.71692273681774,108.0,0.9899001959244322,-0.8988236644912861,-0.10892346856685392,-0.9899001959244322,0.2
19.0,0.8,18.0,0.0,9.273481697746949,1.702549566465937,8.341023374841425,0.0,0.4978199269722366,32.71692273681774,0.021800730277633826,194.90086706812662,3600.0000000000005,0.0,0.10642862179039492,0.0,0.8,44.51271214918535,144.0,1.3159518350528787,-1.2223804568432737,-0.10642862179039492,-1.3159518350528787,0.2
20.0,1.0,19.0,0.0,9.518455635958697,2.3017674577634817,8.44745199663182,0.0,0.4976883317887313,44.51271214918535,0.023116682112686707,196.46508447303688,4800.0,0.0,0.10342903985234395,0.0,1.0,57.11073381575217,180.0,1.6408078788405662,-1.5442369186929101,-0.10342903985234395,-1.6408078788405662,0.2
21.0,1.0,20.0,0.0,9.818473294768795,2.9007100833422252,8.550881036484164,0.0,0.49752425100084724,57.11073381575217,0.024757489991527274,198.57983331554982,6000.0,0.0,0.10036163839826984,0.0,1.0,58.91083976861277,180.0,1.6423301107210913,-1.542691749119361,-0.10036163839826984,-1.6423301107210913,0.2
22.0,1.0,21.0,0.0,10.109459577994299,2.899377569652355,8.651242674882434,0.0,0.49736001798977514,58.91083976861277,0.026399820102248367,201.24486069529044,6000.0,0.0,0.09755320527490595,0.0,1.0,60.6567574679658,180.0,1.6436836423840697,-1.5412368476589757,-0.09755320527490595,-1.6436836423840697,0.2
23.0,1.0,22.0,0.0,10.39217322194914,2.8980456680859565,8.74879588015734,0.0,0.49719564962553675,60.6567574679658,0.028043503744632436,203.90866382808687,6000.0,0.0,0.09496926282137869,0.0,1.0,62.35303933169484,180.0,1.6448950500009694,-1.5398643128223481,-0.09496926282137869,-1.6448950500009694,0.2
24.0,1.0,23.0,0.0,10.667272051066252,2.8967143783618368,8.843765142978718,0.0,0.49703116012053666,62.35303933169484,0.029688398794633405,206.57124327632664,6000.0,0.0,0.09258143585245482,0.0,1.0,64.0036323063975,180.0,1.6459856051941237,-1.5385670410465786,-0.09258143585245482,-1.6459856051941237,0.2
25.0,1.0,24.0,0.0,10.935330831374463,2.8953837001989307,8.936346578831174,0.0,0.49686656156001724,64.0036323063975,0.03133438439982753,209.2325996021391,6000.0,0.0,0.09036612944851712,0.0,1.0,65.61198498824677,180.0,1.6469725357839082,-1.5373386652324255,-0.09036612944851712,-1.6469725357839082,0.2
26.0,1.0,25.0,0.0,11.196855256633675,2.894053633316302,9.02671270827969,0.0,0.49670186430643887,65.61198498824677,0.03298135693561144,211.89273336739535,6000.0,0.0,0.08830354088525252,0.0,1.0,67.18113153980207,180.0,1.647869943234011,-1.5361734841192636,-0.08830354088525252,-1.647869943234011,0.2
27.0,1.0,26.0,0.0,11.452293044305401,2.8927241774331454,9.115016249164944,0.0,0.4965370773121155,67.18113153980207,0.03462922687884545,214.55164513370863,6000.0,0.0,0.0863769102705767,0.0,1.0,68.71375826583241,180.0,1.6486894811338624,-1.5350663914044391,-0.0863769102705767,-1.6486894811338624,0.2
28.0,0.8,27.0,0.0,11.702042839477546,2.891395332268783,9.20139315943552,0.0,0.4963722083640021,68.71375826583241,0.03627791635997931,217.2093354624342,6000.0,0.0,0.0847523192354225,0.0,0.8,56.16980562949221,144.0,1.3223670272506542,-1.2071193464860768,-0.0847523192354225,-1.3223670272506542,0.2
29.0,0.8,28.0,0.0,11.89613133719902,2.290067097542665,9.286145478670942,0.0,0.49623997166127704,56.16980562949221,0.03760028338722996,219.86580491466955,4800.0,0.0,0.08339188809108118,0.0,0.8,57.101430418555296,144.0,1.3227211375846728,-1.206113025675754,-0.08339188809108118,-1.3227211375846728,0.2
30.0,0.8,29.0,0.0,12.087016628088092,2.289015097974363,9.369537366762023,0.0,0.49610769954751854,57.101430418555296,0.03892300452481463,221.9698040512738,4800.0,0.0,0.0820955212602727,0.0,0.8,58.017679814822856,144.0,1.3230532407526343,-1.205148762012907,-0.0820955212602727,-1.3230532407526343,0.2
31.0,0.8,30.0,0.0,12.274848190949676,2.2879635816683614,9.451632888022296,0.0,0.4959753942234433,58.017679814822856,0.040246057765567264,224.0728366632771,4800.0,0.0,0.08085835193020686,0.0,0.8,58.91927131655844,144.0,1.3233653265515624,-1.2042236784817693,-0.08085835193020686,-1.3233653265515624,0.2
32.0,0.8,31.0,0.0,12.459764170622025,2.2869125484026616,9.532491239952503,0.0,0.4958430576907881,58.91927131655844,0.04156942309211883,226.17490319467657,4800.0,0.0,0.07967601555971614,0.0,0.8,59.80686801898572,144.0,1.3236591519051655,-1.2033351674648816,-0.07967601555971614,-1.3236591519051655,0.2
33.0,0.8,32.0,0.0,12.64189254673848,2.2858619979553674,9.612167255512219,0.0,0.4957106917755976,59.80686801898572,0.042893082244023994,228.27600408926534,4800.0,0.0,0.07854947397099579,0.0,0.8,60.167366204734186,142.7809150780757,1.3128097126672609,-1.1913591866382567,-0.07854947397099579,-1.3128097126672609,0.2
34.0,0.8,33.0,0.0,12.81976734731514,2.2644938480726124,9.690716729483215,0.0,0.4955794108043309,60.167366204734186,0.04420589195669126,230.37613979063264,4759.363835935857,0.0,0.07748570641225498,0.0,0.8,59.7869664281263,139.90963675479074,1.2868431466469832,-1.1643288530592382,-0.07748570641225498,-1.2868431466469832,0.2
35.0,0.8,34.0,0.0,12.991444597662847,2.2155989574943633,9.76820243589547,0.0,0.4954507264896662,59.7869664281263,0.04549273510333824,232.4566435042977,4663.6545584930245,0.0,0.07648552075492264,0.0,0.8,59.387530903215094,137.13840009885936,1.2617461743004075,-1.1382316950553302,-0.07648552075492264,-1.2617461743004075,0.2
36.0,0.8,35.0,0.0,13.157295333474673,2.1683938891290326,9.844687956650391,0.0,0.4953245518722362,59.387530903215094,0.04675448127763865,234.492225037247,4571.280003295313,0.0,0.075543101935895,0.0,0.8,58.97153090750714,134.4612158035374,1.2374701029615538,-1.1130132048974488,-0.075543101935895,-1.2374701029615538,0.2
37.0,0.1,36.0,0.0,13.317656571710513,2.1227780449354707,9.920231058586287,0.0,0.49520080486194,58.97153090750714,0.0479919513806002,236.48443691363858,4482.040526784581,0.0,0.07505538918065487,0.0,0.1,7.317644083163392,16.48408046211583,0.15256350681870687,-0.027618895999361737,-0.07505538918065487,-0.15256350681870687,0.2
38.0,0.8,37.0,0.0,13.329328983543002,0.15551730475200726,9.995286447766942,0.0,0.4951855485112581,7.317644083163392,0.04814451488741891,238.4347392331799,549.4693487371944,0.0,0.07458939139933923,0.0,0.8,58.50874571951503,131.6842260966458,1.2122588152103668,-1.086848206609706,-0.07458939139933923,-1.2122588152103668,0.2
39.0,0.8,38.0,0.0,13.48413540846716,2.075448291236899,10.069875839166281,0.0,0.4950643226297371,58.50874571951503,0.049356773702629274,238.57762074772927,4389.474203221527,0.0,0.07375121894851984,0.0,0.8,58.06507848652407,129.18532051390477,1.1895473102007295,-1.0632985291492494,-0.07375121894851984,-1.1895473102007295,0.2
40.0,0.8,39.0,0.0,13.634060312517864,2.032846455803715,10.1436270581148,0.0,0.494945367898717,58.06507848652407,0.050546321012830006,240.48443885606264,4306.177350463493,0.0,0.07295696721343438,0.0,0.8,57.61081868887952,126.76521308032912,1.1675307250621376,-1.0404876922755721,-0.07295696721343438,-1.1675307250621376,0.2
41.0,0.8,40.0,0.0,13.779359766383134,1.9915774930747718,10.216584025328235,0.0,0.4948286148262108,57.61081868887952,0.05171385173789214,242.35211652809403,4225.507102677638,0.0,0.07220313238898823,0.0,0.8,57.147492553066265,124.41977026934086,1.1461744362521564,-1.0183775686411447,-0.07220313238898823,-1.1461744362521564,0.2
42.0,0.8,41.0,0.0,13.920269370548137,1.9515718986520376,10.288787157717223,0.0,0.4947139973825856,57.147492553066265,0.0528600261741443,244.1818783406203,4147.325675644695,0.0,0.07148658794674866,0.0,0.8,56.67646443387815,122.14518898705711,1.1254464053508897,-0.9969329932976383,-0.07148658794674866,-1.1254464053508897,0.2
43.0,0.8,42.0,0.0,14.057006464502965,1.912765707277649,10.360273745663973,0.0,0.49460145274205053,56.67646443387815,0.05398547257949519,245.97488501327263,4071.5062995685707,0.0,0.0708045340124561,0.0,0.8,56.19895639549291,119.93796091096843,1.1053169221025594,-0.9761214561150156,-0.0708045340124561,-1.1053169221025594,0.2
44.0,0.8,43.0,0.0,14.189772038861378,1.8750998959340066,10.431078279676429,0.0,0.49449092104984027,56.19895639549291,0.055090789501597744,247.73223849760154,3997.9320303656145,0.0,0.07015445480235452,0.0,0.8,55.71606500007154,117.79484162426827,1.0857583788368237,-0.9559128336391782,-0.07015445480235452,-1.0857583788368237,0.2
45.0,0.8,44.0,0.0,14.318752397784275,1.8385198671455911,10.501232734478783,0.0,0.49438234521195656,55.71606500007154,0.056176547880434566,249.45498651776023,3926.4947208089425,0.0,0.06953408264495736,0.0,0.8,55.22877576552168,115.7128237807952,1.066745071794334,-0.9362791544392914,-0.06953408264495736,-1.066745071794334,0.2
46.0,0.8,45.0,0.0,14.44412061041986,1.802974999695018,10.57076681712374,0.0,0.4942756707047771,55.22877576552168,0.0572432929522289,251.14412663647119,3857.094126026507,0.0,0.06894136741716295,0.0,0.8,54.737975667449426,113.6891136756957,1.0482530256003768,-0.9171943930175399,-0.06894136741716295,-1.0482530256003768,0.2
47.0,0.8,46.0,0.0,14.566037783175174,1.7684182563074882,10.639708184540902,0.0,0.49417084540221706,54.737975667449426,0.058291545977829276,252.80060990821346,3789.63712252319,0.0,0.06837445045754321,0.0,0.8,54.24446399182268,111.72111070825099,1.0302598377235739,-0.8986342881811171,-0.06837445045754321,-1.0302598377235739,0.2
48.0,0.8,47.0,0.0,14.684654179116443,1.7348058397181985,10.708082634998446,0.0,0.4940678194184447,54.24446399182268,0.05932180581555285,254.42534417196987,3724.037023608367,0.0,0.06783164220194164,0.0,0.8,53.74896179031893,109.80638931236909,1.0127445402463184,-0.8805761824482601,-0.06783164220194164,-1.0127445402463184,0.2
49.0,0.8,48.0,0.0,14.80011020635369,1.702096890025492,10.775914277200387,0.0,0.49396654496442005,53.74896179031893,0.06033455035579917,256.0191970279862,3660.21297707897,0.0,0.06731140292964778,0.0,0.8,53.252120146613024,107.94268300195199,0.9956874766796343,-0.8629988796092822,-0.06731140292964778,-0.9956874766796343,0.2
50.0,0.8,49.0,0.0,14.912537293666725,1.6702532174309632,10.843225680130034,0.0,0.4938669762167521,53.252120146613024,0.061330237832478804,257.5829985364736,3598.0894333984,0.0,0.06681232612155728,0.0,0.8,52.75452742660401,106.12787023642562,0.9790701918930291,-0.8458825180145864,-0.06681232612155728,-0.9790701918930291,0.2
51.0,0.8,50.0,0.0,15.02205866869799,1.6392390654383775,10.910038006251591,0.0,0.49376906919756275,52.75452742660401,0.06230930802437183,259.11754367076605,3537.595674547521,0.0,0.06633312402172195,0.0,0.8,52.25671565699074,104.35996185904924,0.9628753335119516,-0.8292084575336736,-0.06633312402172195,-0.9628753335119516,0.2
52.0,0.8,51.0,0.0,15.128790051636066,1.6090209003743625,10.976371130273312,0.0,0.4936727816642116,52.25671565699074,0.06327218335788379,260.6235945529164,3478.6653953016416,0.0,0.06587261506567398,0.0,0.8,51.75916615328995,102.63708989938539,0.9470865633710915,-0.8129591784367656,-0.06587261506567398,-0.9470865633710915,0.2
53.0,-0.6,52.0,0.0,15.232840275335965,1.5795672237417988,11.042243745338986,0.0,0.4935780730078745,51.75916615328995,0.06421926992125487,262.1018824959154,3421.2363299795134,0.0,0.06584598904247166,-0.6,0.0,-38.446735874460245,-75.71812317242778,-0.7032120414190309,0.8373660523765594,-0.06584598904247166,0.7032120414190309,0.2
54.0,0.4,53.0,0.0,15.141067739264741,-1.3937452744772176,11.108089734381458,0.0,0.4936483942120164,-38.446735874460245,0.06351605787983584,263.5531098735092,-2523.937439080926,0.0,0.06594179001977306,0.0,0.4,25.85057253611675,51.21945092897141,0.4735091739076453,-0.3394509639274183,-0.06594179001977306,-0.4735091739076453,0.2
55.0,0.8,54.0,0.0,15.188712081330147,0.7225212122861452,11.174031524401231,0.0,0.4936010432946256,25.85057253611675,0.06398956705374349,262.27260639342353,1707.315030965714,0.0,0.06561682943325016,0.0,0.8,51.47445444013252,101.6698206493845,0.938219582546606,-0.8038364119798562,-0.06561682943325016,-0.938219582546606,0.2
56.0,0.8,55.0,0.0,15.291273075462854,1.5630287994490704,11.23964835383448,0.0,0.493507221336371,51.47445444013252,0.0649277866362901,262.9364227480095,3388.9940216461505,0.0,0.06518355662224029,0.0,0.8,50.97818260359883,100.01426765192166,0.9230386811779415,-0.7882222378001817,-0.06518355662224029,-0.9230386811779415,0.2
57.0,0.8,56.0,0.0,15.391311468311999,1.5347182331412186,11.304831910456722,0.0,0.49341491746825317,50.97818260359883,0.06585082531746805,264.3724554482849,3333.808921730722,0.0,0.06476635180941775,0.0,0.8,50.48321165130114,98.399434814708,0.9082259572992963,-0.7729923091087141,-0.06476635180941775,-0.9082259572992963,0.2
58.0,0.8,57.0,0.0,15.48892079446479,1.5070993413372504,11.36959826226614,0.0,0.4933240948725232,50.48321165130114,0.06675905127476735,265.7824778157659,3279.981160490267,0.0,0.06436433208863844,0.0,0.8,49.98987865269534,96.82381229018877,0.8937680974091168,-0.7581324294977552,-0.06436433208863844,-0.8937680974091168,0.2
59.0,0.8,58.0,0.0,15.584189444481513,1.480146642173278,11.433962594354778,0.0,0.4932347180627823,49.98987865269534,0.06765281937217646,267.167125326403,3227.460409672959,0.0,0.0639766803284328,0.0,0.8,49.49848862616117,95.28597326636512,0.879652495437911,-0.7436291757663438,-0.0639766803284328,-0.879652495437911,0.2
60.0,0.8,59.0,0.0,15.67720104866502,1.4538360494170768,11.49793927468321,0.0,0.4931467528132385,49.49848862616117,0.06853247186761437,268.52701004468406,3176.1991088788377,0.0,0.0636026390134517,0.0,0.8,49.00931747409367,93.78456777193725,0.8658672021112306,-0.7294698411246823,-0.0636026390134517,-0.8658672021112306,0.2
61.0,0.8,60.0,0.0,15.768034824839923,1.4281447685793518,11.561541913696662,0.0,0.4930601660930274,49.00931747409367,0.0693983390697256,269.8627219058711,3126.152259064575,0.0,0.06324150477579167,0.0,0.8,48.52261461368813,92.31831706240678,0.8524008788404046,-0.7156423836161963,-0.06324150477579167,-0.8524008788404046,0.2
62.0,0.8,61.0,0.0,15.856765894179658,1.403051202755385,11.624783418472454,0.0,0.49297492600514337,48.52261461368813,0.07025073994856601,271.1748299027894,3077.2772354135595,0.0,0.06289262352676525,0.0,0.8,48.03860533963537,90.88600852195522,0.8392427556601505,-0.7021353791869158,-0.06289262352676525,-0.8392427556601505,0.2
