Pos,act,x,y,v,a,Duration,Gradient,SOC,Power,Energy,F_load,F_traction,Wind,dt,Brake,Throttle,Power,Torque,dt_Energy_wh,Total_Reward,dt_Time_reward,dt_Energy_reward,dt_Position_reward
5.0,-0.3,5.0,0.0,0.0,-0.9000000000000001,4.719841049254646,0.0,0.5002015381427208,-0.0,-0.002015381427209019,0.0,-1800.0000000000002,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
5.0,-0.3,5.0,0.0,0.0,-0.9000000000000001,4.719841049254646,0.0,0.5002015381427208,-0.0,-0.002015381427209019,0.0,-1800.0000000000002,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
5.0,-0.3,5.0,0.0,0.0,-0.9000000000000001,4.719841049254646,0.0,0.5002015381427208,-0.0,-0.002015381427209019,0.0,-1800.0000000000002,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
5.0,-0.3,5.0,0.0,0.0,-0.9000000000000001,4.719841049254646,0.0,0.5002015381427208,-0.0,-0.002015381427209019,0.0,-1800.0000000000002,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
5.0,-0.3,5.0,0.0,0.0,-0.9000000000000001,4.719841049254646,0.0,0.5002015381427208,-0.0,-0.002015381427209019,0.0,-1800.0000000000002,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
5.0,-0.3,5.0,0.0,0.0,-0.9000000000000001,4.719841049254646,0.0,0.5002015381427208,-0.0,-0.002015381427209019,0.0,-1800.0000000000002,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
5.0,-0.7,5.0,0.0,0.0,-0.9000000000000001,4.719841049254646,0.0,0.5002015381427208,-0.0,-0.002015381427209019,0.0,-1800.0000000000002,0.0,0.0,-0.7,0.0,-0.0,-125.99999999999999,-0.0,-2.0,0.0,0.0,-2.0
5.0,-0.3,5.0,0.0,0.0,-2.1,4.719841049254646,0.0,0.5002015381427208,-0.0,-0.002015381427209019,0.0,-4200.0,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
5.0,0.6,5.0,0.0,0.0,-0.9000000000000001,4.719841049254646,0.0,0.5002015381427208,-0.0,-0.002015381427209019,0.0,-1800.0000000000002,0.0,1.05409254753339,0.0,0.6,0.0,108.0,0.0,-0.85409254753339,-1.05409254753339,-0.0,0.2
6.0,-0.3,5.0,0.0,1.8973665855601023,1.8000000000000003,5.773933596788036,0.0,0.5002015381427208,0.0,-0.002015381427209019,0.0,3600.0000000000005,0.0,0.6292211872884979,-0.3,0.0,-3.415259854008183,-54.0,-0.5969316278438253,0.1677104405553274,-0.6292211872884979,0.5969316278438253,0.2
7.0,-0.3,6.0,0.0,1.2811659509585946,-0.9793068749908126,6.403154784076534,0.0,0.5002612313055053,-3.415259854008183,-0.0026123130550528444,158.613749981625,-1800.0000000000002,0.0,0.0,-0.3,0.0,-2.30609871172547,-54.0,-0.0,-2.0,0.0,0.0,-2.0
7.0,-0.3,7.0,0.0,0.0,-0.9788570058914104,6.403154784076534,0.0,0.5002612313055053,-2.30609871172547,-0.0026123130550528444,157.71401178282082,-1800.0000000000002,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
7.0,-0.1,7.0,0.0,0.0,-0.9000000000000001,6.403154784076534,0.0,0.5002612313055053,-0.0,-0.0026123130550528444,0.0,-1800.0000000000002,0.0,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
7.0,-0.3,7.0,0.0,0.0,-0.3,6.403154784076534,0.0,0.5002612313055053,-0.0,-0.0026123130550528444,0.0,-600.0,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
7.0,-0.3,7.0,0.0,0.0,-0.9000000000000001,6.403154784076534,0.0,0.5002612313055053,-0.0,-0.0026123130550528444,0.0,-1800.0000000000002,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
7.0,-0.3,7.0,0.0,0.0,-0.9000000000000001,6.403154784076534,0.0,0.5002612313055053,-0.0,-0.0026123130550528444,0.0,-1800.0000000000002,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
7.0,-0.3,7.0,0.0,0.0,-0.9000000000000001,6.403154784076534,0.0,0.5002612313055053,-0.0,-0.0026123130550528444,0.0,-1800.0000000000002,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
7.0,-0.3,7.0,0.0,0.0,-0.9000000000000001,6.403154784076534,0.0,0.5002612313055053,-0.0,-0.0026123130550528444,0.0,-1800.0000000000002,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
7.0,0.3,7.0,0.0,0.0,-0.9000000000000001,6.403154784076534,0.0,0.5002612313055053,-0.0,-0.0026123130550528444,0.0,-1800.0000000000002,0.0,1.4907119684363932,0.0,0.3,0.0,54.0,0.0,-1.2907119684363932,-1.4907119684363932,-0.0,0.2
8.0,-0.3,7.0,0.0,1.341640771592754,0.9000000000000001,7.893866752512928,0.0,0.5002612313055053,0.0,-0.0026123130550528444,0.0,1800.0000000000002,0.0,0.0,-0.3,0.0,-2.4149533888669574,-54.0,-0.0,-2.0,0.0,0.0,-2.0
8.0,-0.6,8.0,0.0,0.0,-0.9788934374908126,7.893866752512928,0.0,0.5002612313055053,-2.4149533888669574,-0.0026123130550528444,157.786874981625,-1800.0000000000002,0.0,0.0,-0.6,0.0,-0.0,-108.0,-0.0,-2.0,0.0,0.0,-2.0
8.0,-0.3,8.0,0.0,0.0,-1.8000000000000003,7.893866752512928,0.0,0.5002612313055053,-0.0,-0.0026123130550528444,0.0,-3600.0000000000005,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
8.0,-0.3,8.0,0.0,0.0,-0.9000000000000001,7.893866752512928,0.0,0.5002612313055053,-0.0,-0.0026123130550528444,0.0,-1800.0000000000002,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
8.0,-0.3,8.0,0.0,0.0,-0.9000000000000001,7.893866752512928,0.0,0.5002612313055053,-0.0,-0.0026123130550528444,0.0,-1800.0000000000002,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
8.0,-0.3,8.0,0.0,0.0,-0.9000000000000001,7.893866752512928,0.0,0.5002612313055053,-0.0,-0.0026123130550528444,0.0,-1800.0000000000002,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
8.0,-0.3,8.0,0.0,0.0,-0.9000000000000001,7.893866752512928,0.0,0.5002612313055053,-0.0,-0.0026123130550528444,0.0,-1800.0000000000002,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
8.0,-0.3,8.0,0.0,0.0,-0.9000000000000001,7.893866752512928,0.0,0.5002612313055053,-0.0,-0.0026123130550528444,0.0,-1800.0000000000002,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
8.0,-0.4,8.0,0.0,0.0,-0.9000000000000001,7.893866752512928,0.0,0.5002612313055053,-0.0,-0.0026123130550528444,0.0,-1800.0000000000002,0.0,0.0,-0.4,0.0,-0.0,-72.0,-0.0,-2.0,0.0,0.0,-2.0
8.0,-0.3,8.0,0.0,0.0,-1.2,7.893866752512928,0.0,0.5002612313055053,-0.0,-0.0026123130550528444,0.0,-2400.0,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
8.0,0.8,8.0,0.0,0.0,-0.9000000000000001,7.893866752512928,0.0,0.5002612313055053,-0.0,-0.0026123130550528444,0.0,-1800.0000000000002,0.0,0.912870925371648,0.0,0.8,0.0,144.0,0.0,-0.7128709253716481,-0.912870925371648,-0.0,0.2
9.0,-0.5,8.0,0.0,2.1908902208919554,2.4,8.806737677884575,0.0,0.5002612313055053,0.0,-0.0026123130550528444,0.0,4800.0,0.0,0.576063246798495,-0.5,0.0,-6.572670662675868,-90.0,-1.0517427783550768,0.6756795315565818,-0.576063246798495,1.0517427783550768,0.2
10.0,-0.3,9.0,0.0,1.2809507973611642,-1.5795824999908126,9.382800924683071,0.0,0.5003664055833408,-6.572670662675868,-0.003664055833407921,159.16499998162502,-3000.0,0.0,0.0,-0.3,0.0,-2.3057114352500956,-54.0,-0.0,-2.0,0.0,0.0,-2.0
10.0,-0.3,10.0,0.0,0.0,-0.9788568792764895,9.382800924683071,0.0,0.5003664055833408,-2.3057114352500956,-0.003664055833407921,157.7137585529789,-1800.0000000000002,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
10.0,-0.3,10.0,0.0,0.0,-0.9000000000000001,9.382800924683071,0.0,0.5003664055833408,-0.0,-0.003664055833407921,0.0,-1800.0000000000002,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
10.0,-0.3,10.0,0.0,0.0,-0.9000000000000001,9.382800924683071,0.0,0.5003664055833408,-0.0,-0.003664055833407921,0.0,-1800.0000000000002,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
10.0,-0.3,10.0,0.0,0.0,-0.9000000000000001,9.382800924683071,0.0,0.5003664055833408,-0.0,-0.003664055833407921,0.0,-1800.0000000000002,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
10.0,-0.3,10.0,0.0,0.0,-0.9000000000000001,9.382800924683071,0.0,0.5003664055833408,-0.0,-0.003664055833407921,0.0,-1800.0000000000002,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
10.0,-0.9,10.0,0.0,0.0,-0.9000000000000001,9.382800924683071,0.0,0.5003664055833408,-0.0,-0.003664055833407921,0.0,-1800.0000000000002,0.0,0.0,-0.9,0.0,-0.0,-162.0,-0.0,-2.0,0.0,0.0,-2.0
10.0,0.3,10.0,0.0,0.0,-2.7,9.382800924683071,0.0,0.5003664055833408,-0.0,-0.003664055833407921,0.0,-5400.0,0.0,1.4907119684363932,0.0,0.3,0.0,54.0,0.0,-1.2907119684363932,-1.4907119684363932,-0.0,0.2
11.0,-0.4,10.0,0.0,1.341640771592754,0.9000000000000001,10.873512893119464,0.0,0.5003664055833408,0.0,-0.003664055833407921,0.0,1800.0000000000002,0.0,0.0,-0.4,0.0,-3.21993785182261,-72.0,-0.0,-2.0,0.0,0.0,-2.0
11.0,0.6,11.0,0.0,0.0,-1.2788934374908123,10.873512893119464,0.0,0.5003664055833408,-3.21993785182261,-0.003664055833407921,157.786874981625,-2400.0,0.0,1.05409254753339,0.0,0.6,0.0,108.0,0.0,-0.85409254753339,-1.05409254753339,-0.0,0.2
12.0,-0.3,11.0,0.0,1.8973665855601023,1.8000000000000003,11.927605440652854,0.0,0.5003664055833408,0.0,-0.003664055833407921,0.0,3600.0000000000005,0.0,0.6292211872884979,-0.3,0.0,-3.415259854008183,-54.0,-0.5969316278438253,0.1677104405553274,-0.6292211872884979,0.5969316278438253,0.2
13.0,-0.3,12.0,0.0,1.2811659509585946,-0.9793068749908126,12.556826627941351,0.0,0.5004260987461252,-3.415259854008183,-0.004260987461251746,158.613749981625,-1800.0000000000002,0.0,0.0,-0.3,0.0,-2.30609871172547,-54.0,-0.0,-2.0,0.0,0.0,-2.0
13.0,-0.3,13.0,0.0,0.0,-0.9788570058914104,12.556826627941351,0.0,0.5004260987461252,-2.30609871172547,-0.004260987461251746,157.71401178282082,-1800.0000000000002,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
13.0,-0.3,13.0,0.0,0.0,-0.9000000000000001,12.556826627941351,0.0,0.5004260987461252,-0.0,-0.004260987461251746,0.0,-1800.0000000000002,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
13.0,-0.7,13.0,0.0,0.0,-0.9000000000000001,12.556826627941351,0.0,0.5004260987461252,-0.0,-0.004260987461251746,0.0,-1800.0000000000002,0.0,0.0,-0.7,0.0,-0.0,-125.99999999999999,-0.0,-2.0,0.0,0.0,-2.0
13.0,-0.3,13.0,0.0,0.0,-2.1,12.556826627941351,0.0,0.5004260987461252,-0.0,-0.004260987461251746,0.0,-4200.0,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
13.0,-0.8,13.0,0.0,0.0,-0.9000000000000001,12.556826627941351,0.0,0.5004260987461252,-0.0,-0.004260987461251746,0.0,-1800.0000000000002,0.0,0.0,-0.8,0.0,-0.0,-144.0,-0.0,-2.0,0.0,0.0,-2.0
13.0,0.3,13.0,0.0,0.0,-2.4,12.556826627941351,0.0,0.5004260987461252,-0.0,-0.004260987461251746,0.0,-4800.0,0.0,1.4907119684363932,0.0,0.3,0.0,54.0,0.0,-1.2907119684363932,-1.4907119684363932,-0.0,0.2
14.0,-0.3,13.0,0.0,1.341640771592754,0.9000000000000001,14.047538596377745,0.0,0.5004260987461252,0.0,-0.004260987461251746,0.0,1800.0000000000002,0.0,0.0,-0.3,0.0,-2.4149533888669574,-54.0,-0.0,-2.0,0.0,0.0,-2.0
14.0,-0.3,14.0,0.0,0.0,-0.9788934374908126,14.047538596377745,0.0,0.5004260987461252,-2.4149533888669574,-0.004260987461251746,157.786874981625,-1800.0000000000002,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
14.0,-0.3,14.0,0.0,0.0,-0.9000000000000001,14.047538596377745,0.0,0.5004260987461252,-0.0,-0.004260987461251746,0.0,-1800.0000000000002,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
14.0,-0.1,14.0,0.0,0.0,-0.9000000000000001,14.047538596377745,0.0,0.5004260987461252,-0.0,-0.004260987461251746,0.0,-1800.0000000000002,0.0,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
14.0,0.6,14.0,0.0,0.0,-0.3,14.047538596377745,0.0,0.5004260987461252,-0.0,-0.004260987461251746,0.0,-600.0,0.0,1.05409254753339,0.0,0.6,0.0,108.0,0.0,-0.85409254753339,-1.05409254753339,-0.0,0.2
15.0,0.7,14.0,0.0,1.8973665855601023,1.8000000000000003,15.101631143911135,0.0,0.5004260987461252,0.0,-0.004260987461251746,0.0,3600.0000000000005,0.0,0.4290305820588514,0.0,0.7,7.968939659352427,125.99999999999999,0.9496996723455101,-1.1787302544043616,-0.4290305820588514,-0.9496996723455101,0.2
16.0,-0.7,15.0,0.0,2.7643057331451133,2.0206931250091875,15.530661725969987,0.0,0.5003311287788906,7.968939659352427,-0.003311287788906236,158.613749981625,4200.0,0.0,0.4370977454134046,-0.7,0.0,-11.610084079209475,-125.99999999999999,-1.4096504375229235,1.1725526921095188,-0.4370977454134046,1.4096504375229235,0.2
17.0,-0.3,16.0,0.0,1.8113298729621414,-2.1802351308896655,15.967759471383392,0.0,0.5004720938226429,-11.610084079209475,-0.004720938226429159,160.47026177933108,-4200.0,0.0,0.6753773335220374,-0.3,0.0,-3.2603937713318545,-54.0,-0.6116655698649909,0.13628823634295345,-0.6753773335220374,0.6116655698649909,0.2
18.0,0.0,17.0,0.0,1.1499777051778515,-0.9792335853727763,16.643136804905428,0.0,0.5005332603796294,-3.2603937713318545,-0.00533260379629415,158.4671707455522,-1800.0000000000002,0.0,0.8971530418631544,0.0,0.0,0.0,0.0,0.0,-0.6971530418631544,-0.8971530418631544,-0.0,0.2
19.0,-0.3,18.0,0.0,1.0792966242689621,-0.07878374994092767,17.540289846768584,0.0,0.5005332603796294,0.0,-0.00533260379629415,157.56749988185533,0.0,0.0,0.0,-0.3,0.0,-1.9427339236841314,-54.0,-0.0,-2.0,0.0,0.0,-2.0
19.0,-0.3,19.0,0.0,0.0,-0.9787475586513505,17.540289846768584,0.0,0.5005332603796294,-1.9427339236841314,-0.00533260379629415,157.4951173027009,-1800.0000000000002,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
19.0,-0.3,19.0,0.0,0.0,-0.9000000000000001,17.540289846768584,0.0,0.5005332603796294,-0.0,-0.00533260379629415,0.0,-1800.0000000000002,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
19.0,-0.3,19.0,0.0,0.0,-0.9000000000000001,17.540289846768584,0.0,0.5005332603796294,-0.0,-0.00533260379629415,0.0,-1800.0000000000002,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
19.0,-0.3,19.0,0.0,0.0,-0.9000000000000001,17.540289846768584,0.0,0.5005332603796294,-0.0,-0.00533260379629415,0.0,-1800.0000000000002,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
19.0,-0.3,19.0,0.0,0.0,-0.9000000000000001,17.540289846768584,0.0,0.5005332603796294,-0.0,-0.00533260379629415,0.0,-1800.0000000000002,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
19.0,-0.8,19.0,0.0,0.0,-0.9000000000000001,17.540289846768584,0.0,0.5005332603796294,-0.0,-0.00533260379629415,0.0,-1800.0000000000002,0.0,0.0,-0.8,0.0,-0.0,-144.0,-0.0,-2.0,0.0,0.0,-2.0
19.0,0.1,19.0,0.0,0.0,-2.4,17.540289846768584,0.0,0.5005332603796294,-0.0,-0.00533260379629415,0.0,-4800.0,0.0,2.581988811405318,0.0,0.1,0.0,18.0,0.0,-2.381988811405318,-2.581988811405318,-0.0,0.2
20.0,1.0,19.0,0.0,0.7745966434215954,0.3,20.1222786581739,0.0,0.5005332603796294,0.0,-0.00533260379629415,0.0,600.0,0.0,0.6037085657727725,0.0,1.0,4.647579860529572,180.0,0.779384381087425,-1.1830929468601976,-0.6037085657727725,-0.779384381087425,0.2
21.0,-0.3,20.0,0.0,2.5382600939168922,2.9213821875091877,20.725987223946674,0.0,0.5004553219415206,4.647579860529572,-0.004553219415206726,157.23562498162502,6000.0,0.0,0.4295963556040656,-0.3,0.0,-4.568868169050407,-54.0,-0.5452136429609652,0.3156172873568996,-0.4295963556040656,0.5452136429609652,0.2
22.0,-0.3,21.0,0.0,2.1172729255642064,-0.9799598224261604,21.15558357955074,0.0,0.5005098433058167,-4.568868169050407,-0.005098433058167691,159.91964485232043,-1800.0000000000002,0.0,0.5396758799250359,-0.3,0.0,-3.811091266015572,-54.0,-0.5713205645726591,0.23164468464762328,-0.5396758799250359,0.5713205645726591,0.2
23.0,-0.3,22.0,0.0,1.588655191482068,-0.979509653378555,21.695259459475775,0.0,0.500566975362274,-3.811091266015572,-0.005669753622740349,159.0193067571097,-1800.0000000000002,0.0,0.8544126105760858,-0.3,0.0,-2.859579344667722,-54.0,-0.6786835147297224,0.024270904153636697,-0.8544126105760858,0.6786835147297224,0.2
24.0,-0.3,23.0,0.0,0.7521342448759226,-0.9790596911275957,22.549672070051862,0.0,0.500634843713747,-2.859579344667722,-0.006348437137470072,158.11938225519117,-1800.0000000000002,0.0,0.0,-0.3,0.0,-1.3538416407766607,-54.0,-0.0,-2.0,0.0,0.0,-2.0
24.0,-0.3,24.0,0.0,0.0,-0.9786099355790318,22.549672070051862,0.0,0.500634843713747,-1.3538416407766607,-0.006348437137470072,157.21987115806348,-1800.0000000000002,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
24.0,-0.3,24.0,0.0,0.0,-0.9000000000000001,22.549672070051862,0.0,0.500634843713747,-0.0,-0.006348437137470072,0.0,-1800.0000000000002,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
24.0,-0.3,24.0,0.0,0.0,-0.9000000000000001,22.549672070051862,0.0,0.500634843713747,-0.0,-0.006348437137470072,0.0,-1800.0000000000002,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
24.0,-0.3,24.0,0.0,0.0,-0.9000000000000001,22.549672070051862,0.0,0.500634843713747,-0.0,-0.006348437137470072,0.0,-1800.0000000000002,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
24.0,-0.9,24.0,0.0,0.0,-0.9000000000000001,22.549672070051862,0.0,0.500634843713747,-0.0,-0.006348437137470072,0.0,-1800.0000000000002,0.0,0.0,-0.9,0.0,-0.0,-162.0,-0.0,-2.0,0.0,0.0,-2.0
24.0,-0.7,24.0,0.0,0.0,-2.7,22.549672070051862,0.0,0.500634843713747,-0.0,-0.006348437137470072,0.0,-5400.0,0.0,0.0,-0.7,0.0,-0.0,-125.99999999999999,-0.0,-2.0,0.0,0.0,-2.0
24.0,0.1,24.0,0.0,0.0,-2.1,22.549672070051862,0.0,0.500634843713747,-0.0,-0.006348437137470072,0.0,-4200.0,0.0,2.581988811405318,0.0,0.1,0.0,18.0,0.0,-2.381988811405318,-2.581988811405318,-0.0,0.2
