Pos,act,x,y,v,a,Duration,Gradient,SOC,Power,Energy,F_load,F_traction,Wind,dt,Brake,Throttle,Power,Torque,dt_Energy_wh,Total_Reward,dt_Time_reward,dt_Energy_reward,dt_Position_reward
0.0,-0.9,0.0,0.0,0.0,-2.7,0.0,0.0,0.5,-0.0,0.0,0.0,-5400.0,0.0,0.0,-0.9,0.0,-0.0,-162.0,-0.0,-2.0,0.0,0.0,-2.0
0.0,-0.9,0.0,0.0,0.0,-2.7,0.0,0.0,0.5,-0.0,0.0,0.0,-5400.0,0.0,0.0,-0.9,0.0,-0.0,-162.0,-0.0,-2.0,0.0,0.0,-2.0
0.0,-0.9,0.0,0.0,0.0,-2.7,0.0,0.0,0.5,-0.0,0.0,0.0,-5400.0,0.0,0.0,-0.9,0.0,-0.0,-162.0,-0.0,-2.0,0.0,0.0,-2.0
0.0,-0.9,0.0,0.0,0.0,-2.7,0.0,0.0,0.5,-0.0,0.0,0.0,-5400.0,0.0,0.0,-0.9,0.0,-0.0,-162.0,-0.0,-2.0,0.0,0.0,-2.0
0.0,-0.9,0.0,0.0,0.0,-2.7,0.0,0.0,0.5,-0.0,0.0,0.0,-5400.0,0.0,0.0,-0.9,0.0,-0.0,-162.0,-0.0,-2.0,0.0,0.0,-2.0
0.0,-0.9,0.0,0.0,0.0,-2.7,0.0,0.0,0.5,-0.0,0.0,0.0,-5400.0,0.0,0.0,-0.9,0.0,-0.0,-162.0,-0.0,-2.0,0.0,0.0,-2.0
0.0,-0.9,0.0,0.0,0.0,-2.7,0.0,0.0,0.5,-0.0,0.0,0.0,-5400.0,0.0,0.0,-0.9,0.0,-0.0,-162.0,-0.0,-2.0,0.0,0.0,-2.0
0.0,-0.9,0.0,0.0,0.0,-2.7,0.0,0.0,0.5,-0.0,0.0,0.0,-5400.0,0.0,0.0,-0.9,0.0,-0.0,-162.0,-0.0,-2.0,0.0,0.0,-2.0
0.0,-0.9,0.0,0.0,0.0,-2.7,0.0,0.0,0.5,-0.0,0.0,0.0,-5400.0,0.0,0.0,-0.9,0.0,-0.0,-162.0,-0.0,-2.0,0.0,0.0,-2.0
0.0,-0.9,0.0,0.0,0.0,-2.7,0.0,0.0,0.5,-0.0,0.0,0.0,-5400.0,0.0,0.0,-0.9,0.0,-0.0,-162.0,-0.0,-2.0,0.0,0.0,-2.0
0.0,-0.9,0.0,0.0,0.0,-2.7,0.0,0.0,0.5,-0.0,0.0,0.0,-5400.0,0.0,0.0,-0.9,0.0,-0.0,-162.0,-0.0,-2.0,0.0,0.0,-2.0
0.0,-0.9,0.0,0.0,0.0,-2.7,0.0,0.0,0.5,-0.0,0.0,0.0,-5400.0,0.0,0.0,-0.9,0.0,-0.0,-162.0,-0.0,-2.0,0.0,0.0,-2.0
0.0,0.9,0.0,0.0,0.0,-2.7,0.0,0.0,0.5,-0.0,0.0,0.0,-5400.0,0.0,0.8606629626362298,0.0,0.9,0.0,162.0,0.0,-0.6606629626362297,-0.8606629626362298,-0.0,0.2
1.0,-1.0,0.0,0.0,2.3237899991178206,2.7,0.8606629626362298,0.0,0.5,0.0,0.0,0.0,5400.0,0.0,0.0,-1.0,0.0,-13.942739994706923,-180.0,-0.0,-2.0,0.0,0.0,-2.0
1.0,1.0,1.0,0.0,0.0,-3.0797203124908124,0.8606629626362298,0.0,0.5,-13.942739994706923,0.0,159.440624981625,-6000.0,0.0,0.8164965782060707,0.0,1.0,0.0,180.0,0.0,-0.6164965782060707,-0.8164965782060707,-0.0,0.2
2.0,-1.0,1.0,0.0,2.4494897346182123,3.0,1.6771595408423003,0.0,0.5,0.0,0.0,0.0,6000.0,0.0,0.0,-1.0,0.0,-14.696938407709272,-180.0,-0.0,-2.0,0.0,0.0,-2.0
2.0,-0.9,2.0,0.0,0.0,-3.0798581249908126,1.6771595408423003,0.0,0.5,-14.696938407709272,0.0,159.716249981625,-6000.0,0.0,0.0,-0.9,0.0,-0.0,-162.0,-0.0,-2.0,0.0,0.0,-2.0
2.0,-0.9,2.0,0.0,0.0,-2.7,1.6771595408423003,0.0,0.5,-0.0,0.0,0.0,-5400.0,0.0,0.0,-0.9,0.0,-0.0,-162.0,-0.0,-2.0,0.0,0.0,-2.0
2.0,-0.9,2.0,0.0,0.0,-2.7,1.6771595408423003,0.0,0.5,-0.0,0.0,0.0,-5400.0,0.0,0.0,-0.9,0.0,-0.0,-162.0,-0.0,-2.0,0.0,0.0,-2.0
2.0,-0.9,2.0,0.0,0.0,-2.7,1.6771595408423003,0.0,0.5,-0.0,0.0,0.0,-5400.0,0.0,0.0,-0.9,0.0,-0.0,-162.0,-0.0,-2.0,0.0,0.0,-2.0
2.0,-0.9,2.0,0.0,0.0,-2.7,1.6771595408423003,0.0,0.5,-0.0,0.0,0.0,-5400.0,0.0,0.0,-0.9,0.0,-0.0,-162.0,-0.0,-2.0,0.0,0.0,-2.0
2.0,-0.9,2.0,0.0,0.0,-2.7,1.6771595408423003,0.0,0.5,-0.0,0.0,0.0,-5400.0,0.0,0.0,-0.9,0.0,-0.0,-162.0,-0.0,-2.0,0.0,0.0,-2.0
2.0,-0.9,2.0,0.0,0.0,-2.7,1.6771595408423003,0.0,0.5,-0.0,0.0,0.0,-5400.0,0.0,0.0,-0.9,0.0,-0.0,-162.0,-0.0,-2.0,0.0,0.0,-2.0
2.0,-0.9,2.0,0.0,0.0,-2.7,1.6771595408423003,0.0,0.5,-0.0,0.0,0.0,-5400.0,0.0,0.0,-0.9,0.0,-0.0,-162.0,-0.0,-2.0,0.0,0.0,-2.0
2.0,-0.9,2.0,0.0,0.0,-2.7,1.6771595408423003,0.0,0.5,-0.0,0.0,0.0,-5400.0,0.0,0.0,-0.9,0.0,-0.0,-162.0,-0.0,-2.0,0.0,0.0,-2.0
2.0,0.8,2.0,0.0,0.0,-2.7,1.6771595408423003,0.0,0.5,-0.0,0.0,0.0,-5400.0,0.0,0.912870925371648,0.0,0.8,0.0,144.0,0.0,-0.7128709253716481,-0.912870925371648,-0.0,0.2
3.0,-0.6,2.0,0.0,2.1908902208919554,2.4,2.5900304662139484,0.0,0.5,0.0,0.0,0.0,4800.0,0.0,0.6228388664561932,-0.6,0.0,-7.8872047952110425,-108.0,-1.3645715817103048,0.9417327152541115,-0.6228388664561932,1.3645715817103048,0.2
4.0,0.9,3.0,0.0,1.02021318718678,-1.8795824999908126,3.2128693326701416,0.0,0.500136457158171,-7.8872047952110425,-0.001364571581710305,159.16499998162502,-3600.0000000000005,0.0,0.567072858172697,0.0,0.9,5.509151210808611,162.0,0.867802812005226,-1.234875670177923,-0.567072858172697,-0.867802812005226,0.2
5.0,0.9,4.0,0.0,2.5066704580631636,2.62128093322304,3.7799421908428386,0.0,0.5000496768769704,5.509151210808611,-0.0004967687697050788,157.43813355392044,5400.0,0.0,0.3389080312036084,0.0,0.9,13.536020473541084,162.0,1.2742961247276512,-1.4132041559312596,-0.3389080312036084,-1.2742961247276512,0.2
6.0,0.8,5.0,0.0,3.3946355219550366,2.6200767823008704,4.118850222046447,0.0,0.4999222472644977,13.536020473541084,0.0007775273550225724,159.84643539825942,5400.0,0.0,0.2697327336931813,0.0,0.8,16.294250505384177,144.0,1.2208590923052152,-1.2905918259983966,-0.2697327336931813,-1.2208590923052152,0.2
7.0,0.9,6.0,0.0,4.020111525107282,2.318873184534286,4.388582955739628,0.0,0.49980016135526717,16.294250505384177,0.0019983864473277877,162.2536309314284,4800.0,0.0,0.23132642727496436,0.0,0.9,21.708602235579324,162.0,1.3949370545249635,-1.426263481799928,-0.23132642727496436,-1.3949370545249635,0.2
8.0,0.9,7.0,0.0,4.625679685974787,2.6178079521701214,4.619909383014592,0.0,0.49966066764981465,21.708602235579324,0.0033933235018527514,164.38409565975675,5400.0,0.0,0.20437113032511697,0.0,0.9,24.978670304263854,162.0,1.4180330789168991,-1.4224042092420162,-0.20437113032511697,-1.4180330789168991,0.2
9.0,0.9,8.0,0.0,5.160438288502338,2.616605396647009,4.824280513339709,0.0,0.49951886434192294,24.978670304263854,0.00481135658076965,166.78920670598205,5400.0,0.0,0.18509971303137668,0.0,0.9,27.866366757912623,162.0,1.432793469476867,-1.4178931825082437,-0.18509971303137668,-1.432793469476867,0.2
10.0,0.9,9.0,0.0,5.644548706109319,2.615403393547769,5.009380226371086,0.0,0.49937558499497525,27.866366757912623,0.006244150050246517,169.19321290446194,5400.0,0.0,0.17043541898536335,0.0,0.9,30.480563012990324,162.0,1.4430465355635484,-1.413481954548912,-0.17043541898536335,-1.4430465355635484,0.2
11.0,0.9,10.0,0.0,6.090101309511881,2.6142019426186573,5.179815645356449,0.0,0.4992312803414189,30.480563012990324,0.007687196585810066,171.5961147626848,5400.0,0.0,0.1587915926012651,0.0,0.9,32.88654707136415,162.0,1.4505853290606623,-1.4093769216619274,-0.1587915926012651,-1.4505853290606623,0.2
12.0,0.9,11.0,0.0,6.505023906694851,2.6130010436060354,5.338607237957714,0.0,0.4990862218085128,32.88654707136415,0.009137781914870729,173.99791278792935,5400.0,0.0,0.14925515068550005,0.0,0.9,35.127129096152196,162.0,1.45636248510978,-1.40561763579528,-0.14925515068550005,-1.45636248510978,0.2
13.0,0.9,12.0,0.0,6.89484861317509,2.611800696256374,5.487862388643213,0.0,0.4989405855600018,35.127129096152196,0.010594144399980509,176.39860748725226,5400.0,0.0,0.14125823915008173,0.0,0.9,37.23218251114548,162.0,1.4609312614552443,-1.4021895006053262,-0.14125823915008173,-1.4609312614552443,0.2
14.0,0.9,13.0,0.0,7.263617499477383,2.6106009003162587,5.629120627793295,0.0,0.4987944924338563,37.23218251114548,0.012055075661435754,178.79819936748302,5400.0,0.0,0.1344265975755664,0.0,0.9,39.223534497177866,162.0,1.464635079817632,-1.3990616773931983,-0.1344265975755664,-1.464635079817632,0.2
15.0,0.9,14.0,0.0,7.614390485738652,2.6094016555323893,5.763547225368861,0.0,0.49864802892587456,39.223534497177866,0.013519710741253386,181.1966889352218,5400.0,0.0,0.12850215974424317,0.0,0.9,41.117708622988715,162.0,1.4676984338301502,-1.3962005935743933,-0.12850215974424317,-1.4676984338301502,0.2
16.0,-0.1,15.0,0.0,7.9495501993622115,2.608202961651581,5.892049385113104,0.0,0.49850125908249154,41.117708622988715,0.014987409175083536,183.59407669683804,5400.0,0.0,0.12618687300367984,-0.1,0.0,-4.769730119617328,-18.0,-0.1671881469072162,0.24100127390353637,-0.12618687300367984,0.1671881469072162,0.2
17.0,0.0,16.0,0.0,7.899959366293214,-0.3929951815792351,6.018236258116784,0.0,0.4985179778971823,-4.769730119617328,0.01482022102817632,185.9903631584701,-600.0,0.0,0.12667720996541232,0.0,0.0,0.0,0.0,0.0,0.07332279003458769,-0.12667720996541232,-0.0,0.2
18.0,0.9,17.0,0.0,7.888201865461642,-0.0928146494131177,6.144913468082196,0.0,0.4985179778971823,0.0,0.01482022102817632,185.6292988262354,0.0,0.0,0.12422146166721224,0.0,0.9,42.596290073492874,162.0,1.4698259484805132,-1.3940474101477254,-0.12422146166721224,-1.4698259484805132,0.2
19.0,0.0,18.0,0.0,8.212075536946326,2.6072279873210467,6.269134929749408,0.0,0.4983709953023342,42.596290073492874,0.016290046976656834,185.54402535790646,5400.0,0.0,0.1218568660796813,0.0,0.0,0.0,0.0,0.0,0.07814313392031871,-0.1218568660796813,-0.0,0.2
20.0,0.9,19.0,0.0,8.200624682819253,-0.09396970803094266,6.390991795829089,0.0,0.4983709953023342,0.0,0.016290046976656834,187.93941606188534,0.0,0.0,0.1196665427267464,0.0,0.9,44.28337328722396,162.0,1.4720106059889015,-1.391677148715648,-0.1196665427267464,-1.4720106059889015,0.2
21.0,0.9,20.0,0.0,8.512484483786606,2.606073459308275,6.510658338555836,0.0,0.4982237942417353,44.28337328722396,0.017762057582645735,187.85308138345084,5400.0,0.0,0.11543568645169594,0.0,0.9,45.96741621244768,162.0,1.4739667346929763,-1.3894024211446723,-0.11543568645169594,-1.4739667346929763,0.2
22.0,0.9,21.0,0.0,8.813180166942907,2.6048762943175845,6.626094025007532,0.0,0.498076397568266,45.96741621244768,0.019236024317338712,190.24741136483138,5400.0,0.0,0.11162584058026058,0.0,0.9,47.591172901491696,162.0,1.4756679664804249,-1.3872938070606855,-0.11162584058026058,-1.4756679664804249,0.2
23.0,0.9,22.0,0.0,9.103818099743672,2.603679679274556,6.737719865587793,0.0,0.4979288307716179,47.591172901491696,0.020711692283819135,192.64064145088872,5400.0,0.0,0.10817154375041753,0.0,0.9,49.16061773861582,162.0,1.4771610868083982,-1.3853326305588158,-0.10817154375041753,-1.4771610868083982,0.2
24.0,0.9,23.0,0.0,9.385332769847272,2.602483613926557,6.84589140933821,0.0,0.49778111466293706,49.16061773861582,0.022188853370627534,195.03277214688566,5400.0,0.0,0.10502075422993017,0.0,0.9,50.680796957175275,162.0,1.4784820892823602,-1.3835028435122905,-0.10502075422993017,-1.4784820892823602,0.2
25.0,0.9,24.0,0.0,9.658522007870786,2.6012880980210733,6.95091216356814,0.0,0.49763326645400885,50.680796957175275,0.023667335459909893,197.4238039578533,5400.0,0.0,0.10213150742195429,0.0,0.9,52.156018842502256,162.0,1.4796591181979464,-1.3817906256199006,-0.10213150742195429,-1.4796591181979464,0.2
26.0,0.9,25.0,0.0,9.924073438808508,2.6000931313057043,7.053043670990094,0.0,0.49748530054218904,52.156018842502256,0.02514699457810784,199.81373738859088,5400.0,0.0,0.09946953785737613,0.0,0.9,53.58999656956594,162.0,1.4807144979314155,-1.3801840357887918,-0.09946953785737613,-1.4807144979314155,0.2
27.0,0.9,26.0,0.0,10.182584692781283,2.5988987135281674,7.152513208847471,0.0,0.4973372290923959,53.58999656956594,0.026627709076039254,202.2025729436659,5400.0,0.0,0.09700655306919205,0.0,0.9,54.98595734101893,162.0,1.4816661635727453,-1.3786727166419375,-0.09700655306919205,-1.4816661635727453,0.2
28.0,0.9,27.0,0.0,10.43457908563119,2.5977048444362927,7.2495197619166625,0.0,0.49718906247603867,54.98595734101893,0.028109375239612,204.59031112741428,5400.0,0.0,0.09471895812978572,0.0,0.9,56.346727062408426,162.0,1.4825286892707574,-1.3772476474005433,-0.09471895812978572,-1.4825286892707574,0.2
29.0,0.9,28.0,0.0,10.680517951935428,2.59651152377803,7.344238720046448,0.0,0.4970408096071116,56.346727062408426,0.029591903928882758,206.97695244394032,5400.0,0.0,0.0925868980666922,0.0,0.9,57.67479694045133,162.0,1.4833140403729828,-1.375900938439675,-0.0925868980666922,-1.4833140403729828,0.2
30.0,0.9,29.0,0.0,10.92081046461275,2.5953187513014413,7.43682561811314,0.0,0.4968924782030743,57.67479694045133,0.03107521796925574,209.3624973971169,5400.0,0.0,0.09059352856768024,0.0,0.9,58.97237650890884,162.0,1.4840321322121743,-1.3746256607798546,-0.09059352856768024,-1.4840321322121743,0.2
31.0,0.9,30.0,0.0,11.15582154022248,2.5941265267547076,7.5274191466808205,0.0,0.49674407498985307,58.97237650890884,0.032559250101467915,211.74694649058537,5400.0,0.0,0.0887244533149247,0.0,0.9,60.24143631720139,162.0,1.484691251152651,-1.3734157044675759,-0.0887244533149247,-1.484691251152651,0.2
32.0,0.9,31.0,0.0,11.385878267259843,2.592934849886122,7.616143599995745,0.0,0.4965956058647378,60.24143631720139,0.034043941352620566,214.13030022775595,5400.0,0.0,0.0869672847413436,0.0,0.9,61.48374264320316,162.0,1.485298375948594,-1.3722656606899377,-0.0869672847413436,-1.485298375948594,0.2
33.0,0.9,32.0,0.0,11.611275181372294,2.591743720444096,7.703110884737089,0.0,0.49644707602714294,61.48374264320316,0.03552923972856916,216.51255911180758,5400.0,0.0,0.08531129743562368,0.0,0.9,62.70088597941038,162.0,1.4858594259073905,-1.3711707233430142,-0.08531129743562368,-1.4858594259073905,0.2
34.0,0.9,33.0,0.0,11.832278630666114,2.5905531381771563,7.788422182172712,0.0,0.4962984900845522,62.70088597941038,0.03701509915447655,218.89372364568806,5400.0,0.0,0.08374715195015289,0.0,0.9,63.894304605597014,162.0,1.486379454598413,-1.370126606548566,-0.08374715195015289,-1.486379454598413,0.2
35.0,0.9,34.0,0.0,12.049130415893266,2.5893631028339428,7.872169334122865,0.0,0.49614985213909235,63.894304605597014,0.03850147860907496,221.27379433211422,5400.0,0.0,0.08226667271055654,0.0,0.9,65.06530424582364,162.0,1.486862802556655,-1.3691294752672116,-0.08226667271055654,-1.486862802556655,0.2
36.0,0.9,35.0,0.0,12.26205084752773,2.588173614163214,7.954436006833421,0.0,0.4960011658588367,65.06530424582364,0.039988341411631614,223.65277167357198,5400.0,0.0,0.08086266793148769,0.0,0.9,66.21507457664976,162.0,1.4873132187639782,-1.3681758866954659,-0.08086266793148769,-1.4873132187639782,0.2
37.0,0.9,36.0,0.0,12.471241329996548,2.5869846719138416,8.03529867476491,0.0,0.4958524345369603,66.21507457664976,0.04147565463039559,226.03065617231647,5400.0,0.0,0.07952878246007461,0.0,0.9,67.34470318198136,162.0,1.4877339581105804,-1.367262740570655,-0.07952878246007461,-1.4877339581105804,0.2
38.0,0.9,37.0,0.0,12.676886559503487,2.585796275834814,8.114827457224985,0.0,0.4957036611411493,67.34470318198136,0.04296338858850617,228.40744833037212,5400.0,0.0,0.07826733147621423,0.0,0.9,67.60712136699271,159.99304178432436,1.469841382828629,-1.3481087143048434,-0.07826733147621423,-1.469841382828629,0.2
39.0,0.9,38.0,0.0,12.87655897615994,2.55115912208064,8.193094788701199,0.0,0.49555667700286643,67.60712136699271,0.0444332299713348,230.7831486495327,5333.101392810812,0.0,0.07708606081900875,0.0,0.9,67.11563472179614,156.36701120087153,1.4371333055752091,-1.3142193663942179,-0.07708606081900875,-1.4371333055752091,0.2
40.0,0.9,39.0,0.0,13.068468836362936,2.489553340306016,8.270180849520207,0.0,0.4954129636723089,67.11563472179614,0.04587036327691001,233.127026083685,5212.233706695718,0.0,0.07598321794015434,0.0,0.9,66.59776570205838,152.88194784552834,1.4056423737963437,-1.281625591736498,-0.07598321794015434,-1.4056423737963437,0.2
41.0,0.9,40.0,0.0,13.253132774247279,2.430325312489222,8.34616406746036,0.0,0.4952723994349293,66.59776570205838,0.04727600565070636,235.41430320583567,5096.064928184279,0.0,0.07495086632409845,0.0,0.9,66.05735541346317,149.5284696954565,1.3752933375883165,-1.250244203912415,-0.07495086632409845,-1.3752933375883165,0.2
42.0,0.9,41.0,0.0,13.431014982878192,2.373317579302225,8.421114933784459,0.0,0.49513487010117047,66.05735541346317,0.04865129898829468,237.64716457743322,4984.282323181884,0.0,0.07398214591814571,0.0,0.9,65.49775350087242,146.29814705225635,1.3460178768923006,-1.2200000228104464,-0.07398214591814571,-1.3460178768923006,0.2
43.0,0.9,42.0,0.0,13.602534348488863,2.3183886258238555,8.495097079702605,0.0,0.49500026831348126,65.49775350087242,0.04999731686518698,239.8276500941684,4876.604901741879,0.0,0.07307109253272168,0.0,0.9,64.921891638674,143.18337298494598,1.3177537642580215,-1.1908248567907431,-0.07307109253272168,-1.3177537642580215,0.2
44.0,-0.8,43.0,0.0,13.768070384464252,2.2654107149316505,8.568168172235326,0.0,0.4948684929370555,64.921891638674,0.051315070629445,241.95766963489825,4772.7790994982,0.0,0.07305800880391852,-0.8,0.0,-57.18430580684044,-124.60200495059922,-1.1604920880783662,1.2874340792744476,-0.07305800880391852,1.1604920880783662,0.2
45.0,0.9,44.0,0.0,13.607436309273654,-2.1987195903699868,8.641226181039245,0.0,0.4949845421458633,-57.18430580684044,0.05015457854136664,244.03901571999864,-4153.400165019974,0.0,0.07304537894418764,0.0,0.9,64.9049102214935,143.09435388044383,1.3169454895742971,-1.1899908685184848,-0.07304537894418764,-1.3169454895742971,0.2
46.0,0.9,45.0,0.0,13.772803481671616,2.263896426963791,8.714271559983434,0.0,0.49485284759690584,64.9049102214935,0.051471524030940935,242.01894208721262,4769.811796014795,0.0,0.07218823498647872,0.0,0.9,64.31499952833623,140.0913030101485,1.2896628608630012,-1.1618510958494799,-0.07218823498647872,-1.2896628608630012,0.2
47.0,0.9,46.0,0.0,13.932542012427183,2.2128056017090203,8.786459794969913,0.0,0.49472388131081957,64.31499952833623,0.05276118689180394,244.09889692024262,4669.710100338283,0.0,0.07137884045226217,0.0,0.9,63.713731828424734,137.19046769411142,1.2632811941109299,-1.134660034563192,-0.07137884045226217,-1.2632811941109299,0.2
48.0,0.9,47.0,0.0,14.086965982271852,2.163441838873071,8.857838635422175,0.0,0.49459755319140847,63.713731828424734,0.054024468085914865,246.13191205757226,4573.015589803715,0.0,0.07061316830159545,0.0,0.9,63.10310142193868,134.3861442584995,1.237752755850001,-1.1083659241515964,-0.07061316830159545,-1.237752755850001,0.2
49.0,-0.2,48.0,0.0,14.23636291801003,2.115709283856093,8.92845180372377,0.0,0.4944737779158235,63.10310142193868,0.05526222084176487,248.11957423779876,4479.5381419499845,0.0,0.07034915968157189,-0.2,0.0,-13.885527394389209,-29.26069138801529,-0.2713431066474242,0.40099394696585233,-0.07034915968157189,0.2713431066474242,0.2
50.0,0.9,49.0,0.0,14.193259292762454,-0.6127098808668077,8.99880096340534,0.0,0.49450091222648823,-13.885527394389209,0.05499087773511744,250.06338213310562,-975.3563796005097,0.0,0.07009546363165219,0.0,0.9,62.66601628873295,132.4558686545411,1.2201676293631676,-1.0902630929948198,-0.07009546363165219,-1.2201676293631676,0.2
51.0,0.9,50.0,0.0,14.339257459798349,2.082847583448576,9.068896427036993,0.0,0.4943788954635519,62.66601628873295,0.05621104536448061,249.50045492088563,4415.195621818037,0.0,0.06939643480331967,0.0,0.9,62.04336537712373,129.804556932747,1.1959967667700298,-1.0653932015733494,-0.06939643480331967,-1.1959967667700298,0.2
52.0,-1.0,51.0,0.0,14.480666730906433,2.037702246647978,9.138292861840313,0.0,0.4942592957868749,62.04336537712373,0.057407042131250634,251.4140711289445,4326.818564424901,0.0,0.06947135353005005,-1.0,0.0,-68.23964806592575,-141.37397676644315,-1.3168613098761455,1.4473899563460955,-0.06947135353005005,1.3168613098761455,0.2
53.0,0.9,52.0,0.0,14.308177970986614,-2.4828760511367958,9.207764215370362,0.0,0.4943909819178625,-68.23964806592575,0.056090180821374486,253.28621005881976,-4712.465892214772,0.0,0.06954408897832007,0.0,0.9,62.178074744753275,130.36895725822274,1.2011437673749326,-1.0706878563532527,-0.06954408897832007,-1.2011437673749326,0.2
54.0,-1.0,53.0,0.0,14.450556517665932,2.0473134204648593,9.277308304348683,0.0,0.49427086754112504,62.178074744753275,0.057291324588749415,251.00506767770537,4345.6319086074245,0.0,0.06961954438888764,-1.0,0.0,-68.39040437609924,-141.98153052269933,-1.3225857758988377,1.45296623150995,-0.06961954438888764,1.3225857758988377,0.2
55.0,0.9,54.0,0.0,14.277008787887421,-2.4928018604817512,9.34692784873757,0.0,0.4944031261187149,-68.39040437609924,0.055968738812850576,252.88603687352446,-4732.717684089978,0.0,0.06969279171829719,0.0,0.9,62.311998393316735,130.93498642274858,1.2063047571045258,-1.075997548822823,-0.06969279171829719,-1.2063047571045258,0.2
56.0,-1.0,55.0,0.0,14.420363507262381,2.056951886134939,9.416620640455868,0.0,0.49428249564300447,62.311998393316735,0.0571750435699551,250.59577515507488,4364.499547424953,0.0,0.06976879013664623,-1.0,0.0,-68.54035062994123,-142.5907549322656,-1.3283270386090327,1.4585582484723865,-0.06976879013664623,1.3283270386090327,0.2
57.0,0.9,56.0,0.0,14.245749292248771,-2.502755382050041,9.486389430592514,0.0,0.49441532834686536,-68.54035062994123,0.05584671653134607,252.48559969122795,-4753.025164408854,0.0,0.06984255526971968,0.0,0.9,62.44512879025931,131.50265565371745,1.2114798219051248,-1.0813223771748446,-0.06984255526971968,-1.2114798219051248,0.2
58.0,-1.0,57.0,0.0,14.390087162329998,2.066617830974539,9.556231985862233,0.0,0.4942941803646748,62.44512879025931,0.05705819635325119,250.18619317483794,4383.4218551239155,0.0,0.0699191031228285,-1.0,0.0,-68.68947937494013,-143.20166083792816,-1.3340852199638447,1.464166116841016,-0.0699191031228285,1.3340852199638447,0.2
59.0,0.9,58.0,0.0,14.214398859138644,-2.512736796447709,9.626151088985061,0.0,0.4944275888866712,-68.68947937494013,0.055724111133287346,252.08489829781197,-4773.3886945976055,0.0,0.0699933920767379,0.0,0.9,62.577458308016574,132.07197629983054,1.2166690484774232,-1.0866624405541612,-0.0699933920767379,-1.2166690484774232,0.2
60.0,-1.0,59.0,0.0,14.35972694013426,2.0763114443187036,9.696144481061799,0.0,0.4943059219818235,62.577458308016574,0.056940780181764766,249.77632135694455,4402.399209994352,0.0,0.07007049589675761,-1.0,0.0,-68.83778306925339,-143.81425919080135,-1.339860443360003,1.4697899474632454,-0.07007049589675761,1.339860443360003,0.2
61.0,0.9,60.0,0.0,14.18295685684621,-2.5227462860902783,9.766214976958556,0.0,0.4944399080261595,-68.83778306925339,0.05560091973840477,251.68393248717814,-4793.808639693379,0.0,0.07014531478524946,0.0,0.9,62.70897922247625,132.64295983289168,1.2218725242839625,-1.0920178390692121,-0.07014531478524946,-1.2218725242839625,0.2
