Pos,act,x,y,v,a,Duration,Gradient,SOC,Power,Energy,F_load,F_traction,Wind,dt,Brake,Throttle,Power,Torque,dt_Energy_wh,Total_Reward,dt_Time_reward,dt_Energy_reward,dt_Position_reward
12.0,0.7,11.0,0.0,2.553574218331346,2.921364268939388,13.56050490778709,0.0,0.500065768803503,4.940491889701139,-0.0006576880350302272,157.27146212122344,6000.0,0.0,0.3446308782208059,0.0,0.7,10.725011716991654,125.99999999999999,1.026713946376463,-1.1713448245972689,-0.3446308782208059,-1.026713946376463,0.2
13.0,0.4,12.0,0.0,3.249736266314228,2.0200222672352917,13.905135786007897,0.0,0.4999630974088653,10.725011716991654,0.0003690259113462357,159.9554655294169,4200.0,0.0,0.2929414971992251,0.0,0.4,7.799367039154148,72.0,0.6346550715711398,-0.7275965687703649,-0.2929414971992251,-0.6346550715711398,0.2
14.0,0.7,13.0,0.0,3.577565431779053,1.1190943195114251,14.198077283207121,0.0,0.49989963190170816,7.799367039154148,0.0010036809829173754,161.8113609771497,2400.0,0.0,0.2603911899086729,0.0,0.7,15.02577481347202,125.99999999999999,1.086827606383263,-1.1472187962919358,-0.2603911899086729,-1.086827606383263,0.2
15.0,0.0,14.0,0.0,4.1031859412434875,2.018580235563214,14.458468473115794,0.0,0.49979094914106986,15.02577481347202,0.0020905085893006383,162.83952887357214,4200.0,0.0,0.24431203364192242,0.0,0.0,0.0,0.0,0.0,-0.044312033641922405,-0.24431203364192242,-0.0,0.2
16.0,-1.0,15.0,0.0,4.083067566060127,-0.0823470497275898,14.702780506757716,0.0,0.49979094914106986,0.0,0.0020905085893006383,164.6940994551796,0.0,0.0,0.2730565382561315,-1.0,0.0,-24.49840539636076,-180.0,-1.8581804917571112,1.7851239535009797,-0.2730565382561315,1.8581804917571112,0.2
17.0,0.1,16.0,0.0,3.2414228801895417,-3.082309221547039,14.975837045013847,0.0,0.4999767671902456,-24.49840539636076,0.00023232809754352704,164.61844309407746,-6000.0,0.0,0.30535510025634366,0.0,0.1,1.944853728113725,18.0,0.1649641680922473,-0.27031926834859094,-0.30535510025634366,-0.1649641680922473,0.2
18.0,-1.0,17.0,0.0,3.3083282328879213,0.21910671425567535,15.281192145270191,0.0,0.49996027077343635,1.944853728113725,0.0003972922656357743,161.78657148864934,600.0,0.0,0.3639443111272011,-1.0,0.0,-19.84996939732753,-180.0,-2.006745399501775,1.842801088374574,-0.3639443111272011,2.006745399501775,0.2
19.0,-0.5,18.0,0.0,2.18701801657672,-3.080993937886545,15.645136456397392,0.0,0.5001609453133865,-19.84996939732753,-0.001609453133866001,161.9878757730904,-6000.0,0.0,0.5778112973535618,-0.5,0.0,-6.561054049730161,-90.0,-1.0530697645781737,0.6752584672246118,-0.5778112973535618,1.0530697645781737,0.2
20.0,-0.2,19.0,0.0,1.27431965280282,-1.5795786062926722,16.222947753750955,0.0,0.5002662522898443,-6.561054049730161,-0.0026625228984441746,159.15721258534433,-3000.0,0.0,1.1171621338839166,-0.2,0.0,-1.529183583363384,-36.0,-0.4745405541918034,-0.4426215796921132,-1.1171621338839166,0.4745405541918034,0.2
21.0,0.3,20.0,0.0,0.515930800842404,-0.678852987367024,17.34010988763487,0.0,0.5003137063452635,-1.529183583363384,-0.003137063452635978,157.70597473404803,-1200.0,0.0,1.053944288736323,0.0,0.3,0.9286754415163273,54.0,0.27188116046550453,-1.1258254492018276,-1.053944288736323,-0.27188116046550453,0.2
22.0,-1.0,21.0,0.0,1.3817026755371513,0.8214588607266955,18.394054176371192,0.0,0.500286518229217,0.9286754415163273,-0.0028651822921704736,157.0822785466091,1800.0000000000002,0.0,0.0,-1.0,0.0,-8.290216053222908,-180.0,-0.0,-2.0,0.0,0.0,-2.0
22.0,0.1,22.0,0.0,0.0,-3.0789184969307613,18.394054176371192,0.0,0.500286518229217,-8.290216053222908,-0.0028651822921704736,157.83699386152256,-6000.0,0.0,2.581988811405318,0.0,0.1,0.0,18.0,0.0,-2.381988811405318,-2.581988811405318,-0.0,0.2
23.0,0.0,22.0,0.0,0.7745966434215954,0.3,20.97604298777651,0.0,0.500286518229217,0.0,-0.0028651822921704736,0.0,600.0,0.0,1.3888871028740721,0.0,0.0,0.0,0.0,0.0,-1.1888871028740722,-1.3888871028740721,-0.0,0.2
24.0,-0.9,23.0,0.0,0.6654053775969337,-0.07861781249081251,22.36493009065058,0.0,0.500286518229217,0.0,-0.0028651822921704736,157.23562498162502,0.0,0.0,0.0,-0.9,0.0,-3.593189039023442,-162.0,-0.0,-2.0,0.0,0.0,-2.0
24.0,0.1,24.0,0.0,0.0,-2.778581697428954,22.36493009065058,0.0,0.500286518229217,-3.593189039023442,-0.0028651822921704736,157.16339485790823,-5400.0,0.0,2.581988811405318,0.0,0.1,0.0,18.0,0.0,-2.381988811405318,-2.581988811405318,-0.0,0.2
25.0,-1.0,24.0,0.0,0.7745966434215954,0.3,24.9469189020559,0.0,0.500286518229217,0.0,-0.0028651822921704736,0.0,600.0,0.0,0.0,-1.0,0.0,-4.647579860529572,-180.0,-0.0,-2.0,0.0,0.0,-2.0
25.0,0.3,25.0,0.0,0.0,-3.0786178124908123,24.9469189020559,0.0,0.500286518229217,-4.647579860529572,-0.0028651822921704736,157.23562498162502,-6000.0,0.0,1.4907119684363932,0.0,0.3,0.0,54.0,0.0,-1.2907119684363932,-1.4907119684363932,-0.0,0.2
26.0,-0.8,25.0,0.0,1.341640771592754,0.9000000000000001,26.437630870492292,0.0,0.500286518229217,0.0,-0.0028651822921704736,0.0,1800.0000000000002,0.0,0.0,-0.8,0.0,-6.43987570364522,-144.0,-0.0,-2.0,0.0,0.0,-2.0
26.0,0.1,26.0,0.0,0.0,-2.4788934374908127,26.437630870492292,0.0,0.500286518229217,-6.43987570364522,-0.0028651822921704736,157.786874981625,-4800.0,0.0,2.581988811405318,0.0,0.1,0.0,18.0,0.0,-2.381988811405318,-2.581988811405318,-0.0,0.2
27.0,-1.0,26.0,0.0,0.7745966434215954,0.3,29.01961968189761,0.0,0.500286518229217,0.0,-0.0028651822921704736,0.0,600.0,0.0,0.0,-1.0,0.0,-4.647579860529572,-180.0,-0.0,-2.0,0.0,0.0,-2.0
27.0,0.1,27.0,0.0,0.0,-3.0786178124908123,29.01961968189761,0.0,0.500286518229217,-4.647579860529572,-0.0028651822921704736,157.23562498162502,-6000.0,0.0,2.581988811405318,0.0,0.1,0.0,18.0,0.0,-2.381988811405318,-2.581988811405318,-0.0,0.2
28.0,0.4,27.0,0.0,0.7745966434215954,0.3,31.601608493302926,0.0,0.500286518229217,0.0,-0.0028651822921704736,0.0,600.0,0.0,0.8127944952942442,0.0,0.4,1.8590319442118288,72.0,0.41972525856431414,-1.0325197538585584,-0.8127944952942442,-0.41972525856431414,0.2
29.0,0.1,28.0,0.0,1.686049912550081,1.1213821875091876,32.41440298859717,0.0,0.5002445457033605,1.8590319442118288,-0.0024454570336061594,157.23562498162502,2400.0,0.0,0.5716950483705138,0.0,0.1,1.0116299475300485,18.0,0.16065106438506982,-0.5323461127555835,-0.5716950483705138,-0.16065106438506982,0.2
30.0,-0.6,29.0,0.0,1.8123185128543098,0.2208670525730958,32.98609803696768,0.0,0.500228480596922,1.0116299475300485,-0.0022848059692210897,158.26589485380842,600.0,0.0,0.0,-0.6,0.0,-6.524346646275514,-108.0,-0.0,-2.0,0.0,0.0,-2.0
30.0,-1.0,30.0,0.0,0.0,-1.8792344082244206,32.98609803696768,0.0,0.500228480596922,-6.524346646275514,-0.0022848059692210897,158.46881644884084,-3600.0000000000005,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
30.0,0.1,30.0,0.0,0.0,-3.0,32.98609803696768,0.0,0.500228480596922,-0.0,-0.0022848059692210897,0.0,-6000.0,0.0,2.581988811405318,0.0,0.1,0.0,18.0,0.0,-2.381988811405318,-2.581988811405318,-0.0,0.2
31.0,-1.0,30.0,0.0,0.7745966434215954,0.3,35.568086848373,0.0,0.500228480596922,0.0,-0.0022848059692210897,0.0,600.0,0.0,0.0,-1.0,0.0,-4.647579860529572,-180.0,-0.0,-2.0,0.0,0.0,-2.0
31.0,-0.8,31.0,0.0,0.0,-3.0786178124908123,35.568086848373,0.0,0.500228480596922,-4.647579860529572,-0.0022848059692210897,157.23562498162502,-6000.0,0.0,0.0,-0.8,0.0,-0.0,-144.0,-0.0,-2.0,0.0,0.0,-2.0
31.0,0.8,31.0,0.0,0.0,-2.4,35.568086848373,0.0,0.500228480596922,-0.0,-0.0022848059692210897,0.0,-4800.0,0.0,0.912870925371648,0.0,0.8,0.0,144.0,0.0,-0.7128709253716481,-0.912870925371648,-0.0,0.2
32.0,0.4,31.0,0.0,2.1908902208919554,2.4,36.48095777374465,0.0,0.500228480596922,0.0,-0.0022848059692210897,0.0,4800.0,0.0,0.4128523039792092,0.0,0.4,5.258136530140694,72.0,0.6030093836405084,-0.8158616876197176,-0.4128523039792092,-0.6030093836405084,0.2
33.0,-0.1,32.0,0.0,2.6534571671893743,1.1204175000091876,36.893810077723856,0.0,0.500168179658558,5.258136530140694,-0.0016817965855805811,159.16499998162502,2400.0,0.0,0.3876286269311631,-0.1,0.0,-1.5920743003136248,-18.0,-0.1714259930563785,-0.0162026338747846,-0.3876286269311631,0.1714259930563785,0.2
34.0,-1.0,33.0,0.0,2.5061206146412993,-0.3800971917748468,37.28143870465502,0.0,0.5001853222578636,-1.5920743003136248,-0.0018532225786369596,160.19438354969367,-600.0,0.0,0.70085019511075,-1.0,0.0,-15.036723687847795,-180.0,-2.927358536237379,2.4265083411266293,-0.70085019511075,2.927358536237379,0.2
35.0,0.1,34.0,0.0,0.3475562702823254,-3.079922584622913,37.98228889976577,0.0,0.5004780581114874,-15.036723687847795,-0.004780581114874338,159.8451692458254,-6000.0,0.0,1.8208152431280662,0.0,0.1,0.20853376216939523,18.0,0.10547262579579936,-1.7262878689238657,-1.8208152431280662,-0.10547262579579936,0.2
36.0,-1.0,35.0,0.0,0.7508527440852253,0.2214922548155174,39.80310414289384,0.0,0.5004675108489078,0.20853376216939523,-0.004675108489078539,157.01549036896515,600.0,0.0,0.0,-1.0,0.0,-4.505116464511352,-180.0,-0.0,-2.0,0.0,0.0,-2.0
36.0,-0.3,36.0,0.0,0.0,-3.078609493182758,39.80310414289384,0.0,0.5004675108489078,-4.505116464511352,-0.004675108489078539,157.2189863655161,-6000.0,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
36.0,0.1,36.0,0.0,0.0,-0.9000000000000001,39.80310414289384,0.0,0.5004675108489078,-0.0,-0.004675108489078539,0.0,-1800.0000000000002,0.0,2.581988811405318,0.0,0.1,0.0,18.0,0.0,-2.381988811405318,-2.581988811405318,-0.0,0.2
37.0,-0.5,36.0,0.0,0.7745966434215954,0.3,42.385092954299154,0.0,0.5004675108489078,0.0,-0.004675108489078539,0.0,600.0,0.0,0.0,-0.5,0.0,-2.323789930264786,-90.0,-0.0,-2.0,0.0,0.0,-2.0
37.0,-0.3,37.0,0.0,0.0,-1.5786178124908123,42.385092954299154,0.0,0.5004675108489078,-2.323789930264786,-0.004675108489078539,157.23562498162502,-3000.0,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
37.0,-0.8,37.0,0.0,0.0,-0.9000000000000001,42.385092954299154,0.0,0.5004675108489078,-0.0,-0.004675108489078539,0.0,-1800.0000000000002,0.0,0.0,-0.8,0.0,-0.0,-144.0,-0.0,-2.0,0.0,0.0,-2.0
37.0,0.5,37.0,0.0,0.0,-2.4,42.385092954299154,0.0,0.5004675108489078,-0.0,-0.004675108489078539,0.0,-4800.0,0.0,1.154700530681248,0.0,0.5,0.0,90.0,0.0,-0.9547005306812479,-1.154700530681248,-0.0,0.2
38.0,0.2,37.0,0.0,1.7320507960218718,1.5,43.5397934849804,0.0,0.5004675108489078,0.0,-0.004675108489078539,0.0,3000.0,0.0,0.5344107986320022,0.0,0.2,2.0784609552262463,36.0,0.30854221639108126,-0.6429530150230836,-0.5344107986320022,-0.30854221639108126,0.2
39.0,0.3,38.0,0.0,2.010388473288411,0.5208309375091875,44.0742042836124,0.0,0.5004366566272688,2.0784609552262463,-0.004366566272687457,158.33812498162501,1200.0,0.0,0.45513916142926775,0.0,0.3,3.6186992519191397,54.0,0.45750326193977653,-0.7126424233690443,-0.45513916142926775,-0.45750326193977653,0.2
40.0,-0.8,39.0,0.0,2.3838718827645597,0.8205916808022048,44.52934344504167,0.0,0.5003909063010747,3.6186992519191397,-0.0039090630107476805,158.81663839559076,1800.0000000000002,0.0,0.6183665897763122,-0.8,0.0,-11.442585037269886,-144.0,-1.9654756354783431,1.547109045702031,-0.6183665897763122,1.9654756354783431,0.2
41.0,0.1,40.0,0.0,0.8504555167233745,-2.4797852784961796,45.14771003481798,0.0,0.5005874538646226,-11.442585037269886,-0.0058745386462260235,159.57055699235943,-4800.0,0.0,1.0361286552555626,0.0,0.1,0.5102733100340247,18.0,0.14686355514954408,-0.9829922104051068,-1.0361286552555626,-0.14686355514954408,0.2
42.0,-0.9,41.0,0.0,1.0798066073542711,0.2213538728685453,46.18383869007354,0.0,0.5005727675091076,0.5102733100340247,-0.0057276750910764795,157.2922542629094,600.0,0.0,0.0,-0.9,0.0,-5.830955679713064,-162.0,-0.0,-2.0,0.0,0.0,-2.0
42.0,0.5,42.0,0.0,0.0,-2.778747811561664,46.18383869007354,0.0,0.5005727675091076,-5.830955679713064,-0.0057276750910764795,157.49562312332824,-5400.0,0.0,1.154700530681248,0.0,0.5,0.0,90.0,0.0,-0.9547005306812479,-1.154700530681248,-0.0,0.2
43.0,0.3,42.0,0.0,1.7320507960218718,1.5,47.33853922075479,0.0,0.5005727675091076,0.0,-0.0057276750910764795,0.0,3000.0,0.0,0.514601499067044,0.0,0.3,3.1176914328393694,54.0,0.44565796804656105,-0.7602594671136051,-0.514601499067044,-0.44565796804656105,0.2
44.0,-0.1,43.0,0.0,2.1544516269447067,0.8208309375091876,47.85314071982183,0.0,0.500528201712303,3.1176914328393694,-0.005282017123029919,158.33812498162501,1800.0000000000002,0.0,0.48486315225655313,-0.1,0.0,-1.292670976166824,-18.0,-0.17410236787077835,-0.1107607843857748,-0.48486315225655313,0.17410236787077835,0.2
45.0,0.4,44.0,0.0,1.9704236931030092,-0.37954613169763773,48.33800387207838,0.0,0.50054561194909,-1.292670976166824,-0.005456119490900697,159.09226339527555,-600.0,0.0,0.4499376566370354,0.0,0.4,4.729016863447222,72.0,0.5910452127045739,-0.8409828693416093,-0.4499376566370354,-0.5910452127045739,0.2
46.0,-0.6,45.0,0.0,2.4746365294109474,1.1206282223109998,48.787941528715415,0.0,0.5004865074278195,4.729016863447222,-0.004865074278196124,158.74355537800074,2400.0,0.0,0.49848160354876253,-0.6,0.0,-8.90869150587941,-108.0,-1.2335607853811135,0.935079181832351,-0.49848160354876253,1.2335607853811135,0.2
47.0,-0.4,46.0,0.0,1.537547659365151,-1.87988656627351,49.286423132264176,0.0,0.5006098635063576,-8.90869150587941,-0.006098635063577237,159.7731325470193,-3600.0000000000005,0.0,0.0,-0.4,0.0,-3.6901143824763625,-72.0,-0.0,-2.0,0.0,0.0,-2.0
47.0,-1.0,47.0,0.0,0.0,-1.279022993378607,49.286423132264176,0.0,0.5006098635063576,-3.6901143824763625,-0.006098635063577237,158.04598675721385,-2400.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
47.0,0.4,47.0,0.0,0.0,-3.0,49.286423132264176,0.0,0.5006098635063576,-0.0,-0.006098635063577237,0.0,-6000.0,0.0,1.290994437977519,0.0,0.4,0.0,72.0,0.0,-1.090994437977519,-1.290994437977519,-0.0,0.2
48.0,-0.9,47.0,0.0,1.5491933255730226,1.2,50.57741757024169,0.0,0.5006098635063576,0.0,-0.006098635063577237,0.0,2400.0,0.0,0.0,-0.9,0.0,-8.365643958094322,-162.0,-0.0,-2.0,0.0,0.0,-2.0
48.0,0.1,48.0,0.0,0.0,-2.7790312499908123,50.57741757024169,0.0,0.5006098635063576,-8.365643958094322,-0.006098635063577237,158.062499981625,-5400.0,0.0,2.581988811405318,0.0,0.1,0.0,18.0,0.0,-2.381988811405318,-2.581988811405318,-0.0,0.2
49.0,-0.8,48.0,0.0,0.7745966434215954,0.3,53.15940638164701,0.0,0.5006098635063576,0.0,-0.006098635063577237,0.0,600.0,0.0,0.0,-0.8,0.0,-3.7180638884236576,-144.0,-0.0,-2.0,0.0,0.0,-2.0
49.0,-0.4,49.0,0.0,0.0,-2.4786178124908123,53.15940638164701,0.0,0.5006098635063576,-3.7180638884236576,-0.006098635063577237,157.23562498162502,-4800.0,0.0,0.0,-0.4,0.0,-0.0,-72.0,-0.0,-2.0,0.0,0.0,-2.0
49.0,0.1,49.0,0.0,0.0,-1.2,53.15940638164701,0.0,0.5006098635063576,-0.0,-0.006098635063577237,0.0,-2400.0,0.0,2.581988811405318,0.0,0.1,0.0,18.0,0.0,-2.381988811405318,-2.581988811405318,-0.0,0.2
50.0,-0.3,49.0,0.0,0.7745966434215954,0.3,55.74139519305233,0.0,0.5006098635063576,0.0,-0.006098635063577237,0.0,600.0,0.0,0.0,-0.3,0.0,-1.3942739581588717,-54.0,-0.0,-2.0,0.0,0.0,-2.0
50.0,0.6,50.0,0.0,0.0,-0.9786178124908126,55.74139519305233,0.0,0.5006098635063576,-1.3942739581588717,-0.006098635063577237,157.23562498162502,-1800.0000000000002,0.0,1.05409254753339,0.0,0.6,0.0,108.0,0.0,-0.85409254753339,-1.05409254753339,-0.0,0.2
51.0,-0.5,50.0,0.0,1.8973665855601023,1.8000000000000003,56.79548774058571,0.0,0.5006098635063576,0.0,-0.006098635063577237,0.0,3600.0000000000005,0.0,0.7807206955094657,-0.5,0.0,-5.692099756680306,-90.0,-1.234427800262419,0.6537071047529532,-0.7807206955094657,1.234427800262419,0.2
52.0,0.9,51.0,0.0,0.6643690236943944,-1.5793068749908126,57.57620843609518,0.0,0.5007333062863839,-5.692099756680306,-0.007333062863839656,158.613749981625,-3000.0,0.0,0.6560539044406725,0.0,0.9,3.58759272794973,162.0,0.6537928379762178,-1.1098467424168903,-0.6560539044406725,-0.6537928379762178,0.2
53.0,-0.8,52.0,0.0,2.3841609439331943,2.621418619107269,58.232262340535854,0.0,0.5006679270025863,3.58759272794973,-0.006679270025863437,157.16276178546175,5400.0,0.0,0.6181566200322693,-0.8,0.0,-11.443972530879332,-144.0,-1.9650464942862509,1.5468898742539816,-0.6181566200322693,1.9650464942862509,0.2
54.0,0.6,53.0,0.0,0.8512650620839091,-2.479785595063698,58.85041896056812,0.0,0.500864431652015,-11.443972530879332,-0.008644316520149688,159.57119012739605,-4800.0,0.0,0.6914012732873485,0.0,0.6,3.064554223502072,108.0,0.5885657478298483,-1.0799670211171968,-0.6914012732873485,-0.5885657478298483,0.2
55.0,-0.1,54.0,0.0,2.0414111027886914,1.721353556446452,59.54182023385547,0.0,0.500805575077232,3.064554223502072,-0.00805575077231984,157.29288710709667,3600.0000000000005,0.0,0.51445367207145,-0.1,0.0,-1.224846661673215,-18.0,-0.1750352396728451,-0.1394184323986049,-0.51445367207145,0.1750352396728451,0.2
56.0,-0.6,55.0,0.0,1.8462082468993186,-0.37943719033705714,60.056273905926915,0.0,0.5008230786011992,-1.224846661673215,-0.008230786011992685,158.8743806741143,-600.0,0.0,0.0,-0.6,0.0,-6.646349688837549,-108.0,-0.0,-2.0,0.0,0.0,-2.0
56.0,0.4,56.0,0.0,0.0,-1.8792628863733833,60.056273905926915,0.0,0.5008230786011992,-6.646349688837549,-0.008230786011992685,158.52577274676594,-3600.0000000000005,0.0,1.290994437977519,0.0,0.4,0.0,72.0,0.0,-1.090994437977519,-1.290994437977519,-0.0,0.2
57.0,-0.8,56.0,0.0,1.5491933255730226,1.2,61.34726834390443,0.0,0.5008230786011992,0.0,-0.008230786011992685,0.0,2400.0,0.0,0.0,-0.8,0.0,-7.436127962750509,-144.0,-0.0,-2.0,0.0,0.0,-2.0
57.0,0.9,57.0,0.0,0.0,-2.4790312499908125,61.34726834390443,0.0,0.5008230786011992,-7.436127962750509,-0.008230786011992685,158.062499981625,-4800.0,0.0,0.8606629626362298,0.0,0.9,0.0,162.0,0.0,-0.6606629626362297,-0.8606629626362298,-0.0,0.2
58.0,-0.8,57.0,0.0,2.3237899991178206,2.7,62.20793130654066,0.0,0.5008230786011992,0.0,-0.008230786011992685,0.0,5400.0,0.0,0.6694479045283193,-0.8,0.0,-11.154191995765538,-144.0,-2.074208460631053,1.6047605561027336,-0.6694479045283193,2.074208460631053,0.2
59.0,-0.9,58.0,0.0,0.6637464321045372,-2.4797203124908123,62.87737921106898,0.0,0.5010304994472623,-11.154191995765538,-0.010304994472623738,159.440624981625,-4800.0,0.0,0.0,-0.9,0.0,-3.584230733364501,-162.0,-0.0,-2.0,0.0,0.0,-2.0
59.0,0.1,59.0,0.0,0.0,-2.7785811909702205,62.87737921106898,0.0,0.5010304994472623,-3.584230733364501,-0.010304994472623738,157.16238194044166,-5400.0,0.0,2.581988811405318,0.0,0.1,0.0,18.0,0.0,-2.381988811405318,-2.581988811405318,-0.0,0.2
60.0,-0.4,59.0,0.0,0.7745966434215954,0.3,65.4593680224743,0.0,0.5010304994472623,0.0,-0.010304994472623738,0.0,600.0,0.0,0.0,-0.4,0.0,-1.8590319442118288,-72.0,-0.0,-2.0,0.0,0.0,-2.0
60.0,-1.0,60.0,0.0,0.0,-1.2786178124908125,65.4593680224743,0.0,0.5010304994472623,-1.8590319442118288,-0.010304994472623738,157.23562498162502,-2400.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
60.0,0.3,60.0,0.0,0.0,-3.0,65.4593680224743,0.0,0.5010304994472623,-0.0,-0.010304994472623738,0.0,-6000.0,0.0,1.4907119684363932,0.0,0.3,0.0,54.0,0.0,-1.2907119684363932,-1.4907119684363932,-0.0,0.2
61.0,-0.8,60.0,0.0,1.341640771592754,0.9000000000000001,66.95007999091068,0.0,0.5010304994472623,0.0,-0.010304994472623738,0.0,1800.0000000000002,0.0,0.0,-0.8,0.0,-6.43987570364522,-144.0,-0.0,-2.0,0.0,0.0,-2.0
61.0,0.1,61.0,0.0,0.0,-2.4788934374908127,66.95007999091068,0.0,0.5010304994472623,-6.43987570364522,-0.010304994472623738,157.786874981625,-4800.0,0.0,2.581988811405318,0.0,0.1,0.0,18.0,0.0,-2.381988811405318,-2.581988811405318,-0.0,0.2
62.0,-0.9,61.0,0.0,0.7745966434215954,0.3,69.532068802316,0.0,0.5010304994472623,0.0,-0.010304994472623738,0.0,600.0,0.0,0.0,-0.9,0.0,-4.182821874476615,-162.0,-0.0,-2.0,0.0,0.0,-2.0
