Pos,act,x,y,v,a,Duration,Gradient,SOC,Power,Energy,F_load,F_traction,Wind,dt,Brake,Throttle,Power,Torque,dt_Energy_wh,Total_Reward,dt_Time_reward,dt_Energy_reward,dt_Position_reward
7.0,0.0,6.0,0.0,2.4080222164610006,-0.0798485397028957,5.497400252160994,0.0,0.4999623733474959,0.0,0.0003762665250413166,159.69707940579138,0.0,0.0,0.41817659904257803,0.0,0.0,0.0,0.0,0.0,-0.21817659904257802,-0.41817659904257803,-0.0,0.2
8.0,0.0,7.0,0.0,2.374646764585946,-0.07981185927540711,5.915576851203572,0.0,0.4999623733474959,0.0,0.0003762665250413166,159.62371855081423,0.0,0.0,0.42413701588454994,0.0,0.0,0.0,0.0,0.0,-0.22413701588454993,-0.42413701588454994,-0.0,0.2
9.0,0.0,8.0,0.0,2.340811151140994,-0.07977519569799078,6.339713867088122,0.0,0.4999623733474959,0.0,0.0003762665250413166,159.55039139598156,0.0,0.0,0.4303568848945402,0.0,0.0,0.0,0.0,0.0,-0.2303568848945402,-0.4303568848945402,-0.0,0.2
10.0,1.0,9.0,0.0,2.3064951176033066,-0.07973854896290623,6.770070751982662,0.0,0.4999623733474959,0.0,0.0003762665250413166,159.47709792581247,0.0,0.0,0.354155870641634,0.0,1.0,13.838970705619843,180.0,1.3614313108424623,-1.5155871814840964,-0.354155870641634,-1.3614313108424623,0.2
11.0,1.0,10.0,0.0,3.3407358269908496,2.9202980809375836,7.124226622624296,0.0,0.49982623021641165,13.838970705619843,0.0017376978358837787,159.40383812483313,6000.0,0.0,0.26796537110977137,0.0,1.0,20.0444149619451,180.0,1.4920025260988534,-1.5599678972086248,-0.26796537110977137,-1.4920025260988534,0.2
12.0,1.0,11.0,0.0,4.1229151072594785,2.9189565690120878,7.392191993734068,0.0,0.49967702996380176,20.0444149619451,0.003229700361982632,162.08686197582443,6000.0,0.0,0.2246844370516809,0.0,1.0,24.737490643556875,180.0,1.5439247664774445,-1.5686092035291255,-0.2246844370516809,-1.5439247664774445,0.2
13.0,1.0,12.0,0.0,4.778457942357773,2.917615673343273,7.616876430785749,0.0,0.49952263748715403,24.737490643556875,0.004773625128460077,164.76865331345394,6000.0,0.0,0.19738384359483574,0.0,1.0,28.67074765414663,180.0,1.5719839918647451,-1.569367835459581,-0.19738384359483574,-1.5719839918647451,0.2
14.0,1.0,13.0,0.0,5.35408358853711,2.916275393648263,7.814260274380585,0.0,0.49936543908796754,28.67074765414663,0.006345609120324822,167.44921270347396,6000.0,0.0,0.17813531192999668,0.0,1.0,32.12450153122266,180.0,1.5895855835722237,-1.5677208955022204,-0.17813531192999668,-1.5895855835722237,0.2
15.0,-0.2,14.0,0.0,5.873336573993165,2.9149357296441605,7.992395586310582,0.0,0.4992064805296103,32.12450153122266,0.007935194703897044,170.12854071167888,6000.0,0.0,0.17198947081209753,-0.2,0.0,-7.048003888791799,-36.0,-0.33671734975414086,0.36472787894204334,-0.17198947081209753,0.33671734975414086,0.2
16.0,-0.2,15.0,0.0,5.755282430402971,-0.6864033189518385,8.16438505712268,0.0,0.49924015226458573,-7.048003888791799,0.0075984773541429036,172.80663790367703,-1200.0,0.0,0.17559118069669954,-0.2,0.0,-6.906338916483565,-36.0,-0.3368589457324761,0.36126776503577657,-0.17559118069669954,0.3368589457324761,0.2
17.0,1.0,16.0,0.0,5.634811427995738,-0.6860880024226479,8.339976237819378,0.0,0.499273838159159,-6.906338916483565,0.007261618408410427,172.1760048452958,-1200.0,0.0,0.16999534618402118,0.0,1.0,33.808868567974436,180.0,1.5964861989730241,-1.5664815451570453,-0.16999534618402118,-1.5964861989730241,0.2
18.0,1.0,17.0,0.0,6.130216484492634,2.91422716925801,8.5099715840034,0.0,0.4991141895392617,33.808868567974436,0.008858104607383451,171.54566148397967,6000.0,0.0,0.15725138711720124,0.0,1.0,36.78129890695581,180.0,1.606641742525333,-1.5638931296425342,-0.15725138711720124,-1.606641742525333,0.2
19.0,1.0,18.0,0.0,6.588272233168479,2.9128884461569196,8.667222971120601,0.0,0.49895352536500914,36.78129890695581,0.010464746349908785,174.2231076861611,6000.0,0.0,0.1470094255813601,0.0,1.0,39.52963339901087,180.0,1.614230194286204,-1.5612396198675642,-0.1470094255813601,-1.614230194286204,0.2
20.0,1.0,19.0,0.0,7.016297575913738,2.9115503380317254,8.81423239670196,0.0,0.4987921023455805,39.52963339901087,0.01207897654419499,176.8993239365494,6000.0,0.0,0.13854455425462253,0.0,1.0,42.09778545548242,180.0,1.6201163669545955,-1.5586609212092182,-0.13854455425462253,-1.6201163669545955,0.2
21.0,1.0,20.0,0.0,7.419491717254912,2.91021284459993,8.952776950956583,0.0,0.4986300907088851,42.09778545548242,0.013699092911149584,179.57431080013947,6000.0,0.0,0.13139570822331592,0.0,1.0,44.51695030352948,180.0,1.6248156147428927,-1.5562113229662087,-0.13139570822331592,-1.6248156147428927,0.2
22.0,0.8,21.0,0.0,7.8017055348859685,2.9088759655791643,9.084172659179899,0.0,0.4984676091474108,44.51695030352948,0.015323908525892476,182.24806884167157,6000.0,0.0,0.12583537960593347,0.0,0.8,37.448186567452645,144.0,1.308974103408117,-1.2348094830140506,-0.12583537960593347,-1.308974103408117,0.2
23.0,1.0,22.0,0.0,8.092075669077703,2.3075397006871854,9.210008038785832,0.0,0.49833671173706995,37.448186567452645,0.016632882629300592,184.9205986256292,4800.0,0.0,0.12095049036129503,0.0,1.0,48.552454014466214,180.0,1.6312342003594211,-1.5521846907207162,-0.12095049036129503,-1.6312342003594211,0.2
24.0,0.2,23.0,0.0,8.443615810950773,2.9064796746418597,9.330958529147127,0.0,0.498173588317034,48.552454014466214,0.018264116829660015,187.0406507162802,6000.0,0.0,0.11801605253637791,0.0,0.2,10.132338973140927,36.0,0.3321607357140525,-0.25017678825043044,-0.11801605253637791,-0.3321607357140525,0.2
25.0,0.8,24.0,0.0,8.503230972045834,0.5051445105460127,9.448974581683505,0.0,0.4981403722434626,10.132338973140927,0.01859627756537407,189.7109789079746,1200.0,0.0,0.11578538513915135,0.0,0.8,40.81550866582001,144.0,1.3127331640339832,-1.2285185491731345,-0.11578538513915135,-1.3127331640339832,0.2
26.0,0.8,25.0,0.0,8.770106148914774,2.3049124597910904,9.564759966822656,0.0,0.4980090989270592,40.81550866582001,0.019909010729408053,190.17508041781892,4800.0,0.0,0.11236532264303181,0.0,0.8,42.09650951479091,144.0,1.3139410760485943,-1.2263063986916263,-0.11236532264303181,-1.3139410760485943,0.2
27.0,-0.3,26.0,0.0,9.028979406566997,2.303853640634539,9.677125289465687,0.0,0.4978777048194543,42.09650951479091,0.021222951805456646,192.29271873092256,4800.0,0.0,0.11144029428733519,-0.3,0.0,-16.252162931820596,-54.0,-0.5030960610910576,0.5916557668037224,-0.11144029428733519,0.5030960610910576,0.2
28.0,0.8,27.0,0.0,8.917850622211656,-0.9972046921269673,9.788565583753023,0.0,0.49792801442556345,-16.252162931820596,0.02071985574436559,194.4093842539344,-1800.0000000000002,0.0,0.11055623942880742,0.0,0.8,42.80568298661596,144.0,1.3145653714394285,-1.225121610868236,-0.11055623942880742,-1.3145653714394285,0.2
29.0,0.8,28.0,0.0,9.17248965643273,2.3032533987830437,9.899121823181831,0.0,0.4977965578884195,42.80568298661596,0.022034421115805017,193.49320243391213,4800.0,0.0,0.10756953091300439,0.0,0.8,44.027950350877106,144.0,1.315573879529138,-1.2231434104421426,-0.10756953091300439,-1.315573879529138,0.2
30.0,0.8,29.0,0.0,9.420135729415701,2.3021953417576366,10.006691354094835,0.0,0.4976650005004666,44.027950350877106,0.023349994995334154,195.60931648472723,4800.0,0.0,0.1048137690493831,0.0,0.8,45.21665150119536,144.0,1.3164799076757587,-1.2212936767251419,-0.1048137690493831,-1.3164799076757587,0.2
31.0,0.8,30.0,0.0,9.661326652272752,2.301137770777171,10.111505123144218,0.0,0.497533352509699,45.21665150119536,0.024666474903009914,197.7244584456572,4800.0,0.0,0.10226067059131556,0.0,0.8,46.3743679309092,144.0,1.3172983230175483,-1.219558993608864,-0.10226067059131556,-1.3172983230175483,0.2
32.0,0.8,31.0,0.0,9.89653444559822,2.3000806856183726,10.213765793735533,0.0,0.49740162267739724,46.3743679309092,0.025983773226027462,199.8386287632551,4800.0,0.0,0.09988657568355327,0.0,0.8,47.503365338871454,144.0,1.3180412492068514,-1.2179278248904046,-0.09988657568355327,-1.3180412492068514,0.2
33.0,0.7,32.0,0.0,10.126176088968572,2.2990240860580657,10.313652369419087,0.0,0.49726981855247654,47.503365338871454,0.027301814475234314,201.951827883869,4800.0,0.0,0.09781015846233557,0.0,0.7,42.529939573667995,125.99999999999999,1.1555167025261175,-1.0533268609884532,-0.09781015846233557,-1.1555167025261175,0.2
34.0,0.8,33.0,0.0,10.32159765290016,1.997967971873179,10.411462527881422,0.0,0.4971542668822239,42.529939573667995,0.02845733117776043,204.06405625364198,4200.0,0.0,0.09586167782822026,0.0,0.8,49.54366873392077,144.0,1.319260891833106,-1.2151225696613261,-0.09586167782822026,-1.319260891833106,0.2
35.0,0.8,34.0,0.0,10.541796734846697,2.2970501553407376,10.507324205709642,0.0,0.4970223407930406,49.54366873392077,0.029776592069593537,205.89968931852516,4800.0,0.0,0.09390029257939773,0.0,0.8,50.60062432726414,144.0,1.319837063619526,-1.2137373561989238,-0.09390029257939773,-1.319837063619526,0.2
36.0,0.8,35.0,0.0,10.757391332218168,2.29599494793027,10.60122449828904,0.0,0.4968903570866786,50.60062432726414,0.031096429133213064,208.01010413946,4800.0,0.0,0.09205541332432947,0.0,0.8,51.63547839464721,144.0,1.3203681405052037,-1.2124235538295332,-0.09205541332432947,-1.3203681405052037,0.2
37.0,0.8,36.0,0.0,10.968653003208711,2.2949402252557047,10.69327991161337,0.0,0.4967583202726281,51.63547839464721,0.03241679727371827,210.11954948859045,4800.0,0.0,0.09031595884579163,0.0,0.8,52.64953441540182,144.0,1.3208592176420892,-1.2111751764878809,-0.09031595884579163,-1.3208592176420892,0.2
38.0,0.8,37.0,0.0,11.175827515616064,2.2938859870943666,10.783595870459163,0.0,0.4966262343508639,52.64953441540182,0.03373765649136036,212.2280258112673,4800.0,0.0,0.08867226936112717,0.0,0.8,53.643972074957105,144.0,1.3213146503976057,-1.209986919758733,-0.08867226936112717,-1.3213146503976057,0.2
39.0,0.8,38.0,0.0,11.37913815300035,2.2928322332236815,10.87226813982029,0.0,0.49649410288582413,53.643972074957105,0.03505897114175797,214.33553355263678,4800.0,0.0,0.08711588036074853,0.0,0.8,54.61986313440168,144.0,1.3217381839269435,-1.2088540642876922,-0.08711588036074853,-1.3217381839269435,0.2
40.0,0.1,39.0,0.0,11.578788494991029,2.2917789634211796,10.959384020181039,0.0,0.49636192906743143,54.61986313440168,0.036380709325684914,216.44207315764072,4800.0,0.0,0.08630347260272685,0.0,0.1,6.947273096994618,18.0,0.16654827594170452,-0.052851748544431365,-0.08630347260272685,-0.16654827594170452,0.2
41.0,0.8,40.0,0.0,11.59524882642246,0.19072617746449175,11.045687492783767,0.0,0.49634527423983726,6.947273096994618,0.036547257601626616,218.54764507101652,600.0,0.0,0.08551981581396038,0.0,0.8,55.65719436682781,144.0,1.3221647252702522,-1.2076845410842125,-0.08551981581396038,-1.3221647252702522,0.2
42.0,0.8,41.0,0.0,11.791143814395044,2.2906385626313157,11.131207308597727,0.0,0.49621305776731023,55.65719436682781,0.03786942232689687,218.72287473736802,4800.0,0.0,0.08412235501867649,0.0,0.8,56.59749030909621,144.0,1.3225317147077482,-1.2066540697264247,-0.08412235501867649,-1.3225317147077482,0.2
43.0,0.0,42.0,0.0,11.983749206015492,2.2895863005462394,11.215329663616403,0.0,0.4960808045958395,56.59749030909621,0.03919195404160462,220.82739890752106,4800.0,0.0,0.08347875588595761,0.0,0.0,0.0,0.0,0.0,0.1165212441140424,-0.08347875588595761,-0.0,0.2
44.0,0.8,43.0,0.0,11.9744442065748,-0.11146547815594299,11.298808419502361,0.0,0.4960808045958395,0.0,0.03919195404160462,222.93095631188598,0.0,0.0,0.08285515672364416,0.0,0.8,57.47733219155905,144.0,1.322859268552384,-1.2057144252760281,-0.08285515672364416,-1.322859268552384,0.2
45.0,0.8,44.0,0.0,12.164065335603103,2.288585726302677,11.381663576226005,0.0,0.49594851866898426,57.47733219155905,0.040514813310157,222.82854739464625,4800.0,0.0,0.08158351687044378,0.0,0.8,58.3875136108949,144.0,1.3231829726938082,-1.204766489564252,-0.08158351687044378,-1.3231829726938082,0.2
46.0,0.8,45.0,0.0,12.350690437507831,2.2875344072392862,11.463247093096449,0.0,0.49581620037171487,58.3875136108949,0.04183799628285081,224.93118552142718,4800.0,0.0,0.0803692358088152,0.0,0.8,59.283314100037586,144.0,1.3234874028983277,-1.203856638707143,-0.0803692358088152,-1.3234874028983277,0.2
47.0,-0.9,46.0,0.0,12.534453374808605,2.2864835711255895,11.543616328905264,0.0,0.49568385163142503,59.283314100037586,0.04316148368574914,227.03285774882085,4800.0,0.0,0.08050780435978319,-0.9,0.0,-67.68604822396647,-162.0,-1.513681980083873,1.6331741757240898,-0.08050780435978319,1.513681980083873,0.2
48.0,1.0,47.0,0.0,12.30785878294485,-2.8145667822602687,11.624124133265047,0.0,0.4958352198294334,-67.68604822396647,0.04164780170566527,229.1335645205371,-5400.0,0.0,0.08048915576672928,0.0,1.0,73.84715269766909,180.0,1.6510819378922583,-1.5315710936589877,-0.08048915576672928,-1.6510819378922583,0.2
49.0,0.8,48.0,0.0,12.54020893444146,2.8867261593598843,11.704613289031776,0.0,0.4956701116356442,73.84715269766909,0.04329888364355752,226.54768128023176,6000.0,0.0,0.07917230619063603,0.0,0.8,60.19300288531901,144.0,1.3237830152695318,-1.2029553214601678,-0.07917230619063603,-1.3237830152695318,0.2
50.0,0.8,49.0,0.0,12.721149328514791,2.285400069535065,11.783785595222412,0.0,0.4955377333341172,60.19300288531901,0.044622666658827054,229.19986092987023,4800.0,0.0,0.0780719614422848,0.0,0.8,60.0020747512799,141.50154172811338,1.3012443517886152,-1.1793163132309001,-0.0780719614422848,-1.3012443517886152,0.2
51.0,0.8,50.0,0.0,12.896242038035922,2.2427092426846387,11.861857556664697,0.0,0.49540760889893837,60.0020747512799,0.045923911010615666,231.2995722345023,4716.71805760378,0.0,0.07703701014158944,0.0,0.8,59.612952880911244,138.67517228295648,1.2756676821269035,-1.152704692268493,-0.07703701014158944,-1.2756676821269035,0.2
52.0,0.8,51.0,0.0,13.06530536822228,2.194572840711624,11.938894566806287,0.0,0.4952800421307257,59.612952880911244,0.04719957869274257,233.36006134196853,4622.505742765216,0.0,0.0760629793516066,0.0,0.8,59.20592334535694,135.94612986855756,1.2509385902529688,-1.1270015696045754,-0.0760629793516066,-1.2509385902529688,0.2
53.0,-0.6,52.0,0.0,13.228694783761881,2.1480806685775637,12.014957546157893,0.0,0.49515494827170037,59.20592334535694,0.04845051728299554,235.376325130125,4531.537662285253,0.0,0.07598276783541527,-0.6,0.0,-44.08749484519721,-99.98150739553141,-0.9305249681299131,1.054542200294498,-0.07598276783541527,0.9305249681299131,0.2
54.0,1.0,53.0,0.0,13.093063005829169,-1.7850333937097584,12.090940313993308,0.0,0.4952480007685134,-44.08749484519721,0.04751999231486563,237.34987423513604,-3332.7169131843807,0.0,0.07578306379349695,0.0,1.0,73.9201945330349,169.37257805936974,1.55608300497908,-1.4318660687725768,-0.07578306379349695,-1.55608300497908,0.2
55.0,0.8,54.0,0.0,13.298057812389013,2.7050213635917335,12.166723377786804,0.0,0.49509239246801545,73.9201945330349,0.04907607531984471,235.70987479552508,5645.752601978992,0.0,0.07476098470651509,0.0,0.8,58.59523632155207,132.18900943631564,1.2168437684750533,-1.0916047531815685,-0.07476098470651509,-1.2168437684750533,0.2
56.0,1.0,55.0,0.0,13.453863636996763,2.0840526006898945,12.241484362493319,0.0,0.49497070809116794,58.59523632155207,0.05029291908831977,238.1951131640661,4406.300314543855,0.0,0.07380548980190463,0.0,1.0,72.69233036077024,162.09246426626552,1.490303624199586,-1.3641091140014907,-0.07380548980190463,-1.490303624199586,0.2
57.0,0.8,56.0,0.0,13.644391486925693,2.581486152863571,12.315289852295223,0.0,0.49482167772874797,72.69233036077024,0.05178322271251935,240.10983648170895,5403.082142208851,0.0,0.07290285607279522,0.0,0.8,57.578625254500515,126.59844591018974,1.1660128416106286,-1.0389156976834237,-0.07290285607279522,-1.1660128416106286,0.2
58.0,0.8,57.0,0.0,13.789375825196569,1.9887333100654625,12.388192708368019,0.0,0.4947050764445869,57.578625254500515,0.05294923555412998,242.48157687540026,4219.948197006325,0.0,0.07215173256283262,0.0,0.8,57.11471662320275,124.25808973639003,1.1447015997775822,-1.016853332340415,-0.07215173256283262,-1.1447015997775822,0.2
59.0,0.8,58.0,0.0,13.929986117271103,1.948813799475774,12.460344440930852,0.0,0.49459060628460916,57.11471662320275,0.05409393715390756,244.30872559478684,4141.936324546335,0.0,0.07143769309782261,0.0,0.8,56.643196083887396,121.98833998906497,1.124016460533482,-0.9954541536313046,-0.07143769309782261,-1.124016460533482,0.2
60.0,0.8,59.0,0.0,14.066438497666702,1.910089400685839,12.531782134028674,0.0,0.4944782046385558,56.643196083887396,0.05521795361444105,246.0991982638211,4066.2779996354993,0.0,0.07075795901693858,0.0,0.8,56.16527638731312,119.78570779653211,1.1039278679968139,-0.9746858270137524,-0.07075795901693858,-1.1039278679968139,0.2
61.0,0.8,60.0,0.0,14.198932876177905,1.8725014168298006,12.602540093045613,0.0,0.4943678118517561,56.16527638731312,0.05632188148243786,247.85409289146895,3992.8569265510705,0.0,0.07011003302885795,0.0,0.8,55.68204586664893,117.64696618871022,1.0844083541180942,-0.9545183871469523,-0.07011003302885795,-1.0844083541180942,0.2
62.0,0.8,61.0,0.0,14.32765458434074,1.8359955430323618,12.67265012607447,0.0,0.4942593710163443,55.68204586664893,0.05740628983655595,249.57445355895078,3921.5655396236743,0.0,0.06949166364809774,0.0,0.8,55.19448274683082,115.56912351967581,1.0654323417426392,-0.9349240053907371,-0.06949166364809774,-1.0654323417426392,0.2
63.0,0.8,62.0,0.0,14.452775813350215,1.8005214214338223,12.742141789722568,0.0,0.49415282778217007,55.19448274683082,0.05847172217829859,251.26127445488282,3852.3041173225274,0.0,0.06890081497306905,0.0,0.8,54.70346752163907,113.54940025661114,1.046975970581596,-0.915876785554665,-0.06890081497306905,-1.046975970581596,0.2
64.0,0.8,63.0,0.0,14.574456874817985,1.7660322525260534,12.811042604695638,0.0,0.4940481301851119,54.70346752163907,0.05951869814888018,252.9155035015977,3784.980008553705,0.0,0.06833564088299203,0.0,0.8,54.20979370078231,111.58520862848823,1.0290169429660398,-0.8973525838490319,-0.06833564088299203,-1.0290169429660398,0.2
65.0,0.8,64.0,0.0,14.692847310324398,1.7324844543292806,12.87937824557863,0.0,0.4939452284908153,54.20979370078231,0.06054771509184622,254.53804562438,3719.5069542829415,0.0,0.06779446290996026,0.0,0.8,53.714177175576744,109.67413471553488,1.0115343867412976,-0.8793288496512579,-0.06779446290996026,-1.0115343867412976,0.2
