Pos,act,x,y,v,a,Duration,Gradient,SOC,Power,Energy,F_load,F_traction,Wind,dt,Brake,Throttle,Power,Torque,dt_Energy_wh,Total_Reward,dt_Time_reward,dt_Energy_reward,dt_Position_reward
24.0,1.0,23.0,0.0,8.590004980176685,2.9059066770043724,19.16141681918999,0.0,0.4980957994707092,49.46867089513342,0.01904200529290718,188.1866459912552,6000.0,0.0,0.11420910564597331,0.0,1.0,51.540029881060114,180.0,1.6350946438007266,-1.5493037494467,-0.11420910564597331,-1.6350946438007266,0.2
25.0,-0.1,24.0,0.0,8.92173352501295,2.9045717761293113,19.275625924835964,0.0,0.4979322900063291,51.540029881060114,0.020677099936707907,190.85644774137705,6000.0,0.0,0.11236659715159758,-0.1,0.0,-5.35304011500777,-18.0,-0.16708413948317213,0.25471754233157456,-0.11236659715159758,0.16708413948317213,0.2
26.0,1.0,25.0,0.0,8.877150671715489,-0.39676251152566716,19.387992521987563,0.0,0.4979489984202774,-5.35304011500777,0.020510015797224734,193.52502305133433,-600.0,0.0,0.11064667087159147,0.0,1.0,53.26290403029294,180.0,1.637045281084718,-1.5476919519563095,-0.11064667087159147,-1.637045281084718,0.2
27.0,1.0,26.0,0.0,9.198404401334972,2.903419751257647,19.498639192859155,0.0,0.4977852938921689,53.26290403029294,0.022147061078309452,193.16049748470562,6000.0,0.0,0.1069114224935026,0.0,1.0,55.19042640800982,180.0,1.639024165362028,-1.5459355878555308,-0.1069114224935026,-1.639024165362028,0.2
28.0,1.0,27.0,0.0,9.508670543025195,2.9020859928140883,19.60555061535266,0.0,0.4976213914756327,55.19042640800982,0.02378608524367148,195.8280143718228,6000.0,0.0,0.10353219514920789,0.0,1.0,57.05202325815117,180.0,1.640755890450015,-1.544288085599223,-0.10353219514920789,-1.640755890450015,0.2
29.0,1.0,28.0,0.0,9.808991852867234,2.9007528470658093,19.709082810501865,0.0,0.4974573158865877,57.05202325815117,0.025426841134121497,198.49430586838088,6000.0,0.0,0.10045583112774703,0.0,1.0,58.8539511172034,180.0,1.6422840485084622,-1.5427398796362093,-0.10045583112774703,-1.6422840485084622,0.2
30.0,0.8,29.0,0.0,10.10025553027179,2.899420313731354,19.80953864162961,0.0,0.49729308748173684,58.8539511172034,0.02706912518262996,201.15937253729226,6000.0,0.0,0.09791666481454306,0.0,0.8,48.48122654530459,144.0,1.3186444470651435,-1.2165611118796866,-0.09791666481454306,-1.3186444470651435,0.2
31.0,0.8,30.0,0.0,10.325276681117282,2.2980883925293947,19.907455306444156,0.0,0.4971612230370303,48.48122654530459,0.028387769629695102,203.823214941211,4800.0,0.0,0.09582824178412772,0.0,0.8,49.56132806936296,144.0,1.3192708137148303,-1.215099055498958,-0.09582824178412772,-1.3192708137148303,0.2
32.0,0.4,31.0,0.0,10.545397286862682,2.2970327081787203,20.003283548228282,0.0,0.4970292959556588,49.56132806936296,0.02970704044340993,205.9345836425587,4800.0,0.0,0.0943653635359306,0.0,0.4,25.308953488470436,72.0,0.6634134990704088,-0.5577788626063394,-0.0943653635359306,-0.6634134990704088,0.2
33.0,0.8,32.0,0.0,10.648819602906197,1.0959775087830432,20.097648911764214,0.0,0.4969629546057518,25.308953488470436,0.03037045394248034,208.04498243391348,2400.0,0.0,0.09297541904574508,0.0,0.8,51.11433409394975,144.0,1.320104619896998,-1.213080038942743,-0.09297541904574508,-1.320104619896998,0.2
34.0,0.8,33.0,0.0,10.862242264066845,2.2954740441195622,20.19062433080996,0.0,0.4968309441437621,51.11433409394975,0.03169055856237734,209.05191176087556,4800.0,0.0,0.09118389127004846,0.0,0.8,52.13876286752086,144.0,1.320615356740795,-1.2117992480108435,-0.09118389127004846,-1.320615356740795,0.2
35.0,0.8,34.0,0.0,11.071456367820794,2.294419560735184,20.28180822208001,0.0,0.49669888260808803,52.13876286752086,0.033011173919118134,211.16087852963176,4800.0,0.0,0.08949285561959232,0.0,0.8,53.142990565539804,144.0,1.3210883282986696,-1.210581183918262,-0.08949285561959232,-1.3210883282986696,0.2
36.0,0.8,35.0,0.0,11.2766962009218,2.293365561754109,20.371301077699602,0.0,0.49656677377525815,53.142990565539804,0.034332262247416805,213.26887649178207,4800.0,0.0,0.08789326793924318,0.0,0.8,54.12814176442464,144.0,1.3215275742094206,-1.2094208421486639,-0.08789326793924318,-1.3215275742094206,0.2
37.0,0.8,36.0,0.0,11.478174997865066,2.292312046953814,20.459194345638846,0.0,0.4964346210178372,54.12814176442464,0.035653789821626224,215.3759060923718,4800.0,0.0,0.08637718396052216,0.0,0.8,55.095239989752315,144.0,1.321936577762209,-1.208313761722731,-0.08637718396052216,-1.321936577762209,0.2
38.0,0.8,37.0,0.0,11.676087499400968,2.291259016111879,20.545571529599368,0.0,0.49630242736006097,55.095239989752315,0.03697572639938843,217.4819677762418,4800.0,0.0,0.08493759308674696,0.0,0.8,56.045219997124654,144.0,1.3223183584924965,-1.2072559515792434,-0.08493759308674696,-1.3223183584924965,0.2
39.0,-0.3,38.0,0.0,11.870612124550034,2.2902064690059856,20.630509122686114,0.0,0.4961701955242117,56.045219997124654,0.03829804475788093,219.58706198802855,4800.0,0.0,0.08454600106315512,-0.3,0.0,-21.367101824190062,-54.0,-0.5018063926512546,0.6172603915880994,-0.08454600106315512,0.5018063926512546,0.2
40.0,0.8,39.0,0.0,11.785149171835473,-1.0108455945860824,20.71505512374927,0.0,0.49622037616347686,-21.367101824190062,0.037796238365229676,221.6911891721644,-1800.0000000000002,0.0,0.08416444691859648,0.0,0.8,56.568716024810264,144.0,1.3225207492009172,-1.2066851961195137,-0.08416444691859648,-1.3225207492009172,0.2
41.0,0.8,40.0,0.0,11.97785366864528,2.289618762613508,20.799219570667866,0.0,0.4960881240885568,56.568716024810264,0.03911875911443059,220.7624747729841,4800.0,0.0,0.08283194502300179,0.0,0.8,57.49369760949735,144.0,1.3228652220997148,-1.2056971671227166,-0.08283194502300179,-1.3228652220997148,0.2
42.0,0.8,41.0,0.0,12.167420122002868,2.288566968999063,20.88205151569087,0.0,0.4959558375663468,57.49369760949735,0.040441624336530306,222.86606200187327,4800.0,0.0,0.08156136756886027,0.0,0.8,58.40361658561376,144.0,1.3231885665805632,-1.2047499341494234,-0.08156136756886027,-1.3231885665805632,0.2
43.0,0.8,42.0,0.0,12.353993027449576,2.287515658552309,20.963612883259728,0.0,0.49582351870968877,58.40361658561376,0.04176481290311087,224.96868289538153,4800.0,0.0,0.08034807040636947,0.0,0.8,59.29916653175796,144.0,1.323492668759088,-1.2038407391654575,-0.08034807040636947,-1.323492668759088,0.2
44.0,0.8,43.0,0.0,12.537706064676573,2.28646483105129,21.043960953666097,0.0,0.4956911694428129,59.29916653175796,0.043088305571869955,227.07033789741905,4800.0,0.0,0.07918788272962574,0.0,0.8,60.180989110447555,144.0,1.3237791967308346,-1.2029670794604603,-0.07918788272962574,-1.3237791967308346,0.2
45.0,0.9,44.0,0.0,12.71868319900424,2.285414486274154,21.123148836395725,0.0,0.4955587915231398,60.180989110447555,0.04441208476860079,229.1710274516921,4800.0,0.0,0.07801713322527119,0.0,0.9,67.50823478242714,159.23401910280876,1.4629997074509735,-1.3410168406762448,-0.07801713322527119,-1.4629997074509735,0.2
46.0,0.0,45.0,0.0,12.91671135317488,2.5382649423792945,21.201165969620995,0.0,0.4954124915523947,67.50823478242714,0.045875084476051764,231.27075200170316,5307.800636760292,0.0,0.07744621217334771,0.0,0.0,0.0,0.0,0.0,0.1225537878266523,-0.07744621217334771,-0.0,0.2
47.0,0.8,46.0,0.0,12.907665527830183,-0.11680139145412784,21.278612181794344,0.0,0.4954124915523947,0.0,0.045875084476051764,233.60278290825568,0.0,0.0,0.07697042376897305,0.0,0.8,59.586419139477265,138.49077281481263,1.2739977589003364,-1.1509681826693094,-0.07697042376897305,-1.2739977589003364,0.2
48.0,0.8,47.0,0.0,13.076340962991605,2.1914318111032074,21.355582605563317,0.0,0.49528509177650465,59.586419139477265,0.0471490822349521,233.49547162067296,4616.359093827088,0.0,0.07600024101555423,0.0,0.8,59.17828511088587,135.76799185270033,1.2493233142540305,-1.1253235552695848,-0.07600024101555423,-1.2493233142540305,0.2
49.0,0.8,48.0,0.0,13.239364933376669,2.145045439417734,21.43158284657887,0.0,0.49516015944507924,59.17828511088587,0.04839840554920613,235.50884958787685,4525.5997284233445,0.0,0.0750851543630546,0.0,0.8,58.75472943286336,133.13643757505693,1.2254466469516812,-1.1005318013147358,-0.0750851543630546,-1.2254466469516812,0.2
50.0,0.8,49.0,0.0,13.397058836230853,2.1002008212129004,21.506668000941925,0.0,0.49503761478038405,58.75472943286336,0.04962385219615781,237.47961007609752,4437.881252501898,0.0,0.07422038419351204,0.0,0.8,58.317808826031715,130.59092194545948,1.2023250489977393,-1.0765454331912514,-0.07422038419351204,-1.2023250489977393,0.2
51.0,0.8,50.0,0.0,13.54971612260795,2.0568107809719858,21.580888385135438,0.0,0.49491738227548426,58.317808826031715,0.05082617724515555,239.40916957134496,4353.030731515317,0.0,0.07340170944094794,0.0,0.8,57.869350721563464,128.12670803857077,1.1799192408890313,-1.0533209503299794,-0.07340170944094794,-1.1799192408890313,0.2
52.0,0.8,51.0,0.0,13.697605571290133,2.0147957017426177,21.654290094576385,0.0,0.49479939035139536,57.869350721563464,0.05200609648604458,241.2988644671234,4270.890267952359,0.0,0.0726253864472385,0.0,0.8,57.41098297884697,125.7394571920929,1.158193006987387,-1.0308183934346256,-0.0726253864472385,-1.158193006987387,0.2
53.0,0.8,52.0,0.0,13.84097408596165,1.974082640863784,21.726915481023624,0.0,0.4946835710506966,57.41098297884697,0.053164289493031966,243.1499580088621,4191.31523973643,0.0,0.07188808177183334,0.0,0.8,56.944159042804124,123.42518385442321,1.1371128782492739,-1.0090009600211072,-0.07188808177183334,-1.1371128782492739,0.2
54.0,0.2,53.0,0.0,13.980049097799458,1.93460457436076,21.79880356279546,0.0,0.49456985976287166,56.944159042804124,0.05430140237128124,244.96364642592033,4114.17279514744,0.0,0.07146081916014498,0.0,0.2,14.117544838083738,30.29505420043036,0.28023647740542784,-0.1516972965655728,-0.07146081916014498,-0.28023647740542784,0.2
55.0,-0.2,54.0,0.0,14.00731476167038,0.3815470378224823,21.870264381955604,0.0,0.49454183611513114,14.117544838083738,0.05458163884868667,246.74106436938087,1009.8351400143455,0.0,0.07150564037943251,-0.2,0.0,-14.093703811505723,-30.18502272128218,-0.27993869898882373,0.4084330586093912,-0.07150564037943251,0.27993869898882373,0.2
56.0,0.8,55.0,0.0,13.962507216750042,-0.6266295173719616,21.941770022335035,0.0,0.49456982998503,-14.093703811505723,0.054301700149697846,247.0916107011838,-1006.1674240427394,0.0,0.07127452467425535,0.0,0.8,56.53111072710915,121.463380142698,1.1192300128840007,-0.9905045375582562,-0.07127452467425535,-1.1192300128840007,0.2
57.0,0.8,56.0,0.0,14.098009476552619,1.9011317216335042,22.01304454700929,0.0,0.4944579069837416,56.53111072710915,0.055420930162581844,246.51589482292553,4048.779338089934,0.0,0.07060250125408614,0.0,0.8,56.051845851503046,119.27608492119424,1.0992779213957187,-0.9698804226498048,-0.07060250125408614,-1.0992779213957187,0.2
58.0,0.5,57.0,0.0,14.229598663302655,1.8638034688950986,22.083647048263376,0.0,0.494347979191602,56.051845851503046,0.05652020808397756,248.26255958294445,3975.8694973731417,0.0,0.07008698869741428,0.0,0.5,34.729693808380425,73.21997189832143,0.676138793725727,-0.5462257824231413,-0.07008698869741428,-0.676138793725727,0.2
59.0,0.8,58.0,0.0,14.306368124004925,1.0953454004666432,22.153734036960792,0.0,0.4942803653122294,34.729693808380425,0.05719634687770329,249.97492901076163,2440.665729944048,0.0,0.06959317882390842,0.0,0.8,55.27634064186849,115.91273234983925,1.0685711830613418,-0.9381643618852502,-0.06959317882390842,-1.0685711830613418,0.2
60.0,0.8,59.0,0.0,14.432080423378435,1.8063882337032067,22.2233272157847,0.0,0.49417350819392325,55.27634064186849,0.05826491806076463,250.98127758822812,3863.7577449946416,0.0,0.06899785798122483,0.0,0.8,54.785845612337845,113.88346795155867,1.0500294430392767,-0.9190273010205017,-0.06899785798122483,-1.0500294430392767,0.2
61.0,0.8,60.0,0.0,14.554326505489538,1.771737350808287,22.292325073765923,0.0,0.4940685052496193,54.785845612337845,0.05931494750380391,252.64089676871524,3796.115598385289,0.0,0.06842850843578492,0.0,0.8,54.29256483791505,111.91015568622268,1.0319886752810192,-0.9004171837168042,-0.06842850843578492,-1.0319886752810192,0.2
62.0,0.8,61.0,0.0,14.673257642757367,1.7380349212117725,22.360753582201706,0.0,0.49396530638209124,54.29256483791505,0.060346936179084924,254.2686804505441,3730.3385228740894,0.0,0.06788342506695365,0.0,0.8,53.797226599311834,109.9903536946327,1.0144277779623085,-0.8823112030292621,-0.06788342506695365,-1.0144277779623085,0.2
63.0,0.8,62.0,0.0,14.7890151617269,1.7052398115646206,22.42863700726866,0.0,0.493863863604295,53.797226599311834,0.061361363957047235,255.86550002518254,3666.3451231544236,0.0,0.06736105434838084,0.0,0.8,53.300488452348446,108.12178066519326,0.9973269720649692,-0.8646880264133501,-0.06736105434838084,-0.9973269720649692,0.2
64.0,0.8,63.0,0.0,14.901731328947177,1.673313583206804,22.49599806161704,0.0,0.49376413090708854,53.300488452348446,0.062358690929112205,257.43218909283394,3604.059355506442,0.0,0.06685997747132945,0.0,0.8,52.80294457025492,106.30230153394967,0.9806676901075283,-0.8475276675788579,-0.06685997747132945,-0.9806676901075283,0.2
65.0,0.8,64.0,0.0,15.011530138038756,1.6422202525967367,22.56285803908837,0.0,0.4936660641380778,52.80294457025492,0.06333935861921973,258.9695459381828,3543.410051131656,0.0,0.0663788957077203,0.0,0.8,52.30513220137408,104.52991477964227,0.9644324764926481,-0.8308113722003685,-0.0663788957077203,-0.9644324764926481,0.2
66.0,0.3,65.0,0.0,15.118528011087704,1.6119260784343539,22.62923693479609,0.0,0.4935696208904285,52.30513220137408,0.06430379109571238,260.47833578603485,3484.3304926547426,0.0,0.06607015453317218,0.0,0.3,19.42782651203543,38.551027913142114,0.3565554166371778,-0.22262557117034998,-0.06607015453317218,-0.3565554166371778,0.2
67.0,0.8,66.0,0.0,15.152325371801227,0.5115374854550138,22.695307089329262,0.0,0.49353396534876476,19.42782651203543,0.06466034651234956,261.9592928613763,1285.0342637714039,0.0,0.06577191674067336,0.0,0.8,51.647801936819846,102.25717967937265,0.943604146896473,-0.8093760636371463,-0.06577191674067336,-0.943604146896473,0.2
68.0,0.8,67.0,0.0,15.25578931228815,1.5730716940310743,22.761079006069934,0.0,0.4934396049340751,51.647801936819846,0.06560395065924603,262.42926791694026,3408.5726559790887,0.0,0.06533281824052825,0.0,0.8,51.15116202355939,100.58705120362097,0.9282915475769491,-0.7936243658174773,-0.06533281824052825,-0.9282915475769491,0.2
69.0,0.8,68.0,0.0,15.356696737909497,1.5445135896303768,22.826411824310462,0.0,0.49334677577931746,51.15116202355939,0.06653224220682298,263.8745275266126,3352.901706787366,0.0,0.06491011244061093,0.0,0.8,50.65569728541908,98.95819032560024,0.9133519462650285,-0.7782620587056395,-0.06491011244061093,-0.9133519462650285,0.2
70.0,-1.0,69.0,0.0,15.455143075198789,1.5166563974044036,22.891321936751073,0.0,0.49325544058469095,50.65569728541908,0.06744559415308801,265.29354937786775,3298.606344186675,0.0,0.06499886680791944,-1.0,0.0,-62.70219590591888,-121.71132082213813,-1.1321032445146926,1.267104377706773,-0.06499886680791944,1.1321032445146926,0.2
71.0,1.0,70.0,0.0,15.314624267350409,-2.1618655024191855,22.95632080355899,0.0,0.49336865090914245,-62.70219590591888,0.06631349090857332,266.6869774337662,-4057.0440274046045,0.0,0.0650287499490082,0.0,1.0,63.57951111097976,124.5466620683467,1.1484711471989144,-1.0134998971479228,-0.0650287499490082,-1.1484711471989144,0.2
72.0,0.6,71.0,0.0,15.441002916547221,1.9434273193919753,23.021349553508,0.0,0.4932538037944226,63.57951111097976,0.06746196205577223,264.700763494273,4151.5554022782235,0.0,0.06461570911465316,0.0,0.6,37.67500830371537,73.19798171271879,0.6762214937347264,-0.5408372028493795,-0.06461570911465316,-0.6762214937347264,0.2
73.0,1.0,72.0,0.0,15.511222307903301,1.086723218211277,23.085965262622654,0.0,0.4931861816450491,37.67500830371537,0.06813818354950696,266.48628733473913,2439.932723757293,0.0,0.06422006105811437,0.0,1.0,62.34465545582228,120.57977292490288,1.1121604388944473,-0.9763804999525616,-0.06422006105811437,-1.1121604388944473,0.2
74.0,0.8,73.0,0.0,15.631694038555155,1.8759205249405837,23.15018532368077,0.0,0.4930749656011597,62.34465545582228,0.06925034398840141,267.4847142822624,4019.3257641634295,0.0,0.06378510146294795,0.0,0.8,49.24981335243753,94.51914788818956,0.8726123171434657,-0.7363974186064135,-0.06378510146294795,-0.8726123171434657,0.2
