Pos,act,x,y,v,a,Duration,Gradient,SOC,Power,Energy,F_load,F_traction,Wind,dt,Brake,Throttle,Power,Torque,dt_Energy_wh,Total_Reward,dt_Time_reward,dt_Energy_reward,dt_Position_reward
10.0,1.0,9.0,0.0,4.786818382759958,2.917597296809946,7.3831049367568555,0.0,0.4995694070166399,24.79563840003974,0.004305929833601573,164.80540638010697,6000.0,0.0,0.19707614859551048,0.0,1.0,28.72091029655975,180.0,1.5722795515008712,-1.5693557000963818,-0.19707614859551048,-1.5722795515008712,0.2
11.0,1.0,10.0,0.0,5.361543085671263,2.9162570255566553,7.580181085352366,0.0,0.49941217906148977,28.72091029655975,0.005878209385102444,167.48594888668973,6000.0,0.0,0.17790939291102909,0.0,1.0,32.169258514027575,180.0,1.5897814590634998,-1.567690851974529,-0.17790939291102909,-1.5897814590634998,0.2
12.0,1.0,11.0,0.0,5.880134265352067,2.914917369990394,7.758090478263394,0.0,0.4992532009155834,32.169258514027575,0.0074679908441659445,170.1652600192121,6000.0,0.0,0.1634456914706901,0.0,1.0,35.28080559211241,180.0,1.6018043515682785,-1.5652500430389686,-0.1634456914706901,-1.6018043515682785,0.2
13.0,1.0,12.0,0.0,6.356346090124882,2.9135783298283604,7.921536169734084,0.0,0.4990930204804266,35.28080559211241,0.009069795195734223,172.84334034327946,6000.0,0.0,0.1520284150624487,0.0,1.0,38.13807654074929,180.0,1.6105753694501308,-1.5626037845125795,-0.1520284150624487,-1.6105753694501308,0.2
14.0,1.0,13.0,0.0,6.799089307131398,2.912239904787868,8.073564584796532,0.0,0.4989319629434816,38.13807654074929,0.010680370565184354,175.5201904242642,6000.0,0.0,0.142718321511834,0.0,1.0,40.79453584278838,180.0,1.6172576895380855,-1.5599760110499195,-0.142718321511834,-1.6172576895380855,0.2
15.0,0.9,14.0,0.0,7.214528368156044,2.9109020945863544,8.216282906308367,0.0,0.4987702371745278,40.79453584278838,0.012297628254722439,178.19581082729135,6000.0,0.0,0.13529852567727144,0.0,0.9,38.95845318804264,162.0,1.4641725775025456,-1.399471103179817,-0.13529852567727144,-1.4641725775025456,0.2
16.0,0.9,15.0,0.0,7.567598651641971,2.6095648989413833,8.351581431985638,0.0,0.4986238199167775,38.95845318804264,0.013761800832224984,180.8702021172327,5400.0,0.0,0.12926274660133316,0.0,0.9,40.865032718866644,162.0,1.46731288033168,-1.3965756269330132,-0.12926274660133316,-1.46731288033168,0.2
17.0,0.5,16.0,0.0,7.904763221756792,2.608366130070636,8.48084417858697,0.0,0.49847708862874435,40.865032718866644,0.015229113712556664,183.26773985872816,5400.0,0.0,0.1251127484548215,0.0,0.5,23.714289665270375,90.0,0.8241555437988183,-0.7492682922536398,-0.1251127484548215,-0.8241555437988183,0.2
18.0,0.9,17.0,0.0,8.080817866750072,1.4071679118843285,8.605956927041792,0.0,0.49839467307436447,23.714289665270375,0.01605326925635548,185.66417623134285,3000.0,0.0,0.12137395592741793,0.0,0.9,43.6364164804504,162.0,1.4712012474246223,-1.3925752033520402,-0.12137395592741793,-1.4712012474246223,0.2
19.0,0.9,18.0,0.0,8.397181691702407,2.606521494129451,8.72733088296921,0.0,0.49824755294962203,43.6364164804504,0.0175244705037801,186.9570117410979,5400.0,0.0,0.11696524888407703,0.0,0.9,45.344781135192996,162.0,1.4732676697421805,-1.3902329186262576,-0.11696524888407703,-1.4732676697421805,0.2
20.0,0.9,19.0,0.0,8.701914076210544,2.605324123322767,8.844296131853286,0.0,0.4981002261826478,45.344781135192996,0.01899773817352228,189.35175335446542,5400.0,0.0,0.11300640879403011,0.0,0.9,46.99033601153694,162.0,1.4750580890801606,-1.3880644978741907,-0.11300640879403011,-1.4750580890801606,0.2
21.0,0.9,20.0,0.0,8.99619715071514,2.6041273025582914,8.957302540647316,0.0,0.49795272037373983,46.99033601153694,0.02047279626260244,191.74539488341696,5400.0,0.0,0.1094258183613126,0.0,0.9,48.57946461386177,162.0,1.4766243530350696,-1.3860501713963822,-0.1094258183613126,-1.4766243530350696,0.2
22.0,0.9,21.0,0.0,9.281025008984203,2.602931031583349,9.066728359008629,0.0,0.4978050579384363,48.57946461386177,0.02194942061563751,194.13793683330212,5400.0,0.0,0.10616687159482177,0.0,0.9,50.11753504851469,162.0,1.478006085595733,-1.384172957190555,-0.10616687159482177,-1.478006085595733,0.2
23.0,0.9,22.0,0.0,9.557243107580122,2.6017353101453806,9.17289523060345,0.0,0.49765725732987676,50.11753504851469,0.023427426701233243,196.52937970923864,5400.0,0.0,0.10318415558049926,0.0,0.9,51.60911278093267,162.0,1.4792340895998024,-1.3824182451803018,-0.10318415558049926,-1.4792340895998024,0.2
24.0,0.9,23.0,0.0,9.825577645772016,2.6005401379919437,9.276079386183948,0.0,0.4975093339209168,51.60911278093267,0.024906660790833045,198.9197240161125,5400.0,0.0,0.10044075614423319,0.0,0.9,53.05811928716889,162.0,1.4803326724428238,-1.380773428587057,-0.10044075614423319,-1.4803326724428238,0.2
25.0,0.9,24.0,0.0,10.086657874765752,2.5993455148707114,9.37652014232818,0.0,0.4973613006536725,53.05811928716889,0.02638699346327587,201.30897025857792,5400.0,0.0,0.09790631618614991,0.0,0.9,54.46795252373505,162.0,1.4813212727225016,-1.3792275889086516,-0.09790631618614991,-1.4813212727225016,0.2
26.0,0.9,25.0,0.0,10.34103331120173,2.5981514405294712,9.47442645851433,0.0,0.49721316852640024,54.46795252373505,0.02786831473599837,203.69711894105743,5400.0,0.0,0.09555561014051121,0.0,0.9,55.84157988048935,162.0,1.4822156213028486,-1.37777123144336,-0.09555561014051121,-1.4822156213028486,0.2
27.0,0.9,26.0,0.0,10.58918720925166,2.596957914716129,9.569982068654841,0.0,0.49706494696426995,55.84157988048935,0.02935053035730122,206.08417056774195,5400.0,0.0,0.09336747985791669,0.0,0.9,57.18161092995898,162.0,1.4830285852072704,-1.3763960650651872,-0.09336747985791669,-1.4830285852072704,0.2
28.0,0.9,27.0,0.0,10.83154723973958,2.595764937178705,9.663349548512757,0.0,0.4969166441057492,57.18161092995898,0.03083355894250849,208.47012564259097,5400.0,0.0,0.09132402836468943,0.0,0.9,58.49035509459373,162.0,1.4837707910331763,-1.3750948193978658,-0.09132402836468943,-1.4837707910331763,0.2
29.0,0.9,28.0,0.0,11.068494053023851,2.594572507665334,9.754673576877446,0.0,0.4967682670266459,58.49035509459373,0.032317329733541664,210.85498466933245,5400.0,0.0,0.08941000074524491,0.0,0.9,59.76986788632879,162.0,1.4844510922944019,-1.3738610930396469,-0.08941000074524491,-1.4844510922944019,0.2
30.0,0.9,29.0,0.0,11.300368216720443,2.593380625924268,9.84408357762269,0.0,0.49661982191741644,59.76986788632879,0.03380178082583606,213.23874815146308,5400.0,0.0,0.08761230288982116,0.0,0.9,61.02198837029039,162.0,1.4850769244547295,-1.3726892273445508,-0.08761230288982116,-1.4850769244547295,0.2
31.0,0.9,30.0,0.0,11.527475890092955,2.592189291703876,9.931695880512512,0.0,0.496471314224971,61.02198837029039,0.03528685775029079,215.62141659224827,5400.0,0.0,0.08591962323150136,0.0,0.9,62.248369806501955,162.0,1.4856545779305037,-1.3715742011620051,-0.08591962323150136,-1.4856545779305037,0.2
32.0,0.9,31.0,0.0,11.750093505414686,2.5909985047526387,10.017615503744013,0.0,0.4963227487671779,62.248369806501955,0.0367725123282213,218.0029904947223,5400.0,0.0,0.0843221323967324,0.0,0.9,63.4505049292393,162.0,1.486189410356344,-1.3705115427530765,-0.0843221323967324,-1.486189410356344,0.2
33.0,0.9,32.0,0.0,11.96847166080292,2.5898082648191556,10.101937636140745,0.0,0.4961741298261423,63.4505049292393,0.03825870173857764,220.3834703616884,5400.0,0.0,0.08281124248498861,0.0,0.9,64.62974696833577,162.0,1.4866860133161972,-1.3694972558011858,-0.08281124248498861,-1.4866860133161972,0.2
34.0,0.9,33.0,0.0,12.18283838104115,2.5886185716521406,10.184748878625733,0.0,0.49602546122481067,64.62974696833577,0.03974538775189384,222.76285669571894,5400.0,0.0,0.08137941247241612,0.0,0.9,65.78732725762221,162.0,1.487148344543295,-1.368527757015711,-0.08137941247241612,-1.487148344543295,0.2
35.0,0.9,34.0,0.0,12.393401867461526,2.587429425000422,10.266128291098148,0.0,0.49587674639035634,65.78732725762221,0.041232536096437136,225.1411499991553,5400.0,0.0,0.08001998964519218,0.0,0.9,66.92437008429224,162.0,1.4875798336544648,-1.367599823299657,-0.08001998964519218,-1.4875798336544648,0.2
36.0,0.6,35.0,0.0,12.600352831467028,2.5862408246129456,10.346148280743341,0.0,0.4957279884069909,66.92437008429224,0.042720115930091604,227.51835077410823,5400.0,0.0,0.07894779737132085,0.0,0.6,45.18847355416334,107.58859095115233,0.9909806815759383,-0.8699284789472592,-0.07894779737132085,-0.9909806815759383,0.2
37.0,-0.7,36.0,0.0,12.732842705494734,1.6781959527579766,10.425096078114661,0.0,0.4956288903388333,45.18847355416334,0.04371109661166754,229.8944595224578,3586.286365038411,0.0,0.07907143574521427,-0.7,0.0,-52.47997628608204,-123.64868749246736,-1.1526852980042512,1.273613862259037,-0.07907143574521427,1.1526852980042512,0.2
38.0,0.3,37.0,0.0,12.560741384350932,-2.176529609230199,10.504167513859876,0.0,0.4957441588686337,-52.47997628608204,0.04255841131366329,231.43630204481863,-4121.622916415579,0.0,0.0794159843530943,0.0,0.3,22.609334491831678,54.0,0.4987618206214388,-0.37817780497453307,-0.0794159843530943,-0.4987618206214388,0.2
39.0,1.0,38.0,0.0,12.623105302937129,0.7852816922713934,10.58358349821297,0.0,0.49569428268657156,22.609334491831678,0.043057173134284726,229.4366154572134,1800.0000000000002,0.0,0.07851994182644653,0.0,1.0,75.2569452842268,178.85522653458997,1.6414363793759885,-1.5199563212024352,-0.07851994182644653,-1.6414363793759885,0.2
40.0,0.9,39.0,0.0,12.848131002614595,2.8658413957417777,10.662103440039417,0.0,0.49553013904863397,75.2569452842268,0.04469860951366071,230.15809300277752,5961.8408844863325,0.0,0.07725210252840183,0.0,0.9,67.1885560070801,156.88326028137604,1.4417936714983945,-1.3190457740267965,-0.07725210252840183,-1.4417936714983945,0.2
41.0,0.9,40.0,0.0,13.04113189737764,2.4983254623016773,10.739355542567818,0.0,0.49538595968148413,67.1885560070801,0.04614040318515911,232.7910847758466,5229.442009379201,0.0,0.07613841933104637,0.0,0.9,66.67425780001265,153.3783838504534,1.4101312774899035,-1.28626969682095,-0.07613841933104637,-1.4101312774899035,0.2
42.0,0.9,41.0,0.0,13.226815471548289,2.4387631868650166,10.815493961898865,0.0,0.49524494655373513,66.67425780001265,0.04755053446264901,235.08642128508026,5112.612795015113,0.0,0.07509630549850814,0.0,0.9,66.13689432118449,150.0063892101219,1.3796212279628384,-1.2547175334613465,-0.07509630549850814,-1.3796212279628384,0.2
43.0,0.9,42.0,0.0,13.405653040302507,2.3814429693584858,10.890590267397373,0.0,0.49510698443093887,66.13689432118449,0.04893015569061185,237.32703495376006,5000.212973670731,0.0,0.07411875720802372,0.0,0.9,65.57988150337415,146.75871732518215,1.3501942541332095,-1.2243130113412333,-0.07411875720802372,-1.3501942541332095,0.2
44.0,-0.8,43.0,0.0,13.578069659393567,2.3262211292500647,10.964709024605396,0.0,0.49497196500552554,65.57988150337415,0.050280349944745055,239.51498567260896,4891.957244172739,0.0,0.0741028690979444,-0.8,0.0,-57.783295591598424,-127.66902153493412,-1.1894188859089017,1.3153160168109572,-0.0741028690979444,1.1894188859089017,0.2
45.0,0.4,44.0,0.0,13.411438752161429,-2.2486431262451663,11.03881189370334,0.0,0.49509090689411644,-57.783295591598424,0.049090931058836156,241.65220132586123,-4255.634051164471,0.0,0.07436394809053702,0.0,0.4,29.13831757926956,65.17939972974236,0.60190009330844,-0.476264041398977,-0.07436394809053702,-0.60190009330844,0.2
46.0,1.0,45.0,0.0,13.48331375367856,0.966530198606793,11.113175841793877,0.0,0.4950307168847856,29.13831757926956,0.049692831152144595,239.58626044449272,2172.6466576580788,0.0,0.0736485289367917,0.0,1.0,72.58437673098267,161.49822971637064,1.4849257138974354,-1.3585742428342271,-0.0736485289367917,-1.4849257138974354,0.2
47.0,0.9,46.0,0.0,13.67269358333689,2.5714000319118853,11.186824370730669,0.0,0.49488222431339585,72.58437673098267,0.05117775686604203,240.47426005525065,5383.274323879022,0.0,0.07270475382936786,0.0,0.9,64.67607393583499,141.90928848428953,1.306182787265244,-1.178887541094612,-0.07270475382936786,-1.306182787265244,0.2
48.0,-0.1,47.0,0.0,13.835823888949326,2.243736441158833,11.259529124560038,0.0,0.49475160603466933,64.67607393583499,0.05248393965330727,242.83673382531816,4730.309616142985,0.0,0.07234797905244918,-0.1,0.0,-7.1201639609531835,-15.438539876125612,-0.14309152030473457,0.2707435412522854,-0.07234797905244918,0.14309152030473457,0.2
49.0,0.4,48.0,0.0,13.808349159240525,-0.3797580812711223,11.331877103612486,0.0,0.4947659151866998,-7.1201639609531835,0.052340848133002535,244.89816667139087,-514.6179958708537,0.0,0.07224783182940164,0.0,0.4,28.526166754237373,61.97590984686474,0.5724871384437805,-0.44473497027318215,-0.07224783182940164,-0.5724871384437805,0.2
50.0,1.0,49.0,0.0,13.874142167395002,0.9106571988185567,11.404124935441887,0.0,0.49470866647285544,28.526166754237373,0.052913335271446316,244.54926392504464,2065.863661562158,0.0,0.07162586673765295,0.0,1.0,71.04126180690845,153.61222542578378,1.4134422086267608,-1.285068075364414,-0.07162586673765295,-1.4134422086267608,0.2
51.0,0.9,50.0,0.0,14.048730990553508,2.437510791987772,11.47575080217954,0.0,0.4945673222519928,71.04126180690845,0.05432677748007308,245.38593021724984,5120.407514192793,0.0,0.07080123760817134,0.0,0.9,63.25698116407287,135.0804877820084,1.244075709381428,-1.1148769469895994,-0.07080123760817134,-1.244075709381428,0.2
52.0,0.9,51.0,0.0,14.19936266026228,2.127528766409401,11.546552039787711,0.0,0.49444291468105467,63.25698116407287,0.055570853189454504,247.62539324814367,4502.6829260669465,0.0,0.07006596369565912,0.0,0.9,62.64050358206147,132.34503212745838,1.2191575694051455,-1.0892235331008047,-0.07006596369565912,-1.2191575694051455,0.2
53.0,0.9,52.0,0.0,14.345167163479509,2.0809605053111166,11.61661800348337,0.0,0.49432099892411413,62.64050358206147,0.05679001075885965,249.5800602930458,4411.501070915279,0.0,0.06936842846276844,0.0,0.9,62.01761833357586,129.69723732072515,1.1950179780010926,-1.064386406463861,-0.06936842846276844,-1.1950179780010926,0.2
54.0,0.9,53.0,0.0,14.486392588541458,2.0358746506380534,11.685986431946139,0.0,0.494201497126314,62.01761833357586,0.05798502873686074,251.49194274806595,4323.241244024172,0.0,0.06870571361506159,0.0,0.9,61.389757564090765,127.1325981030969,1.1716186394712447,-1.0403243530863062,-0.06870571361506159,-1.1716186394712447,0.2
55.0,0.9,54.0,0.0,14.623267797478919,1.9921954337645615,11.7546921455612,0.0,0.4940843352623669,61.389757564090765,0.059156647376331986,253.36240257410714,4237.7532701032305,0.0,0.0680752053268331,0.0,0.9,60.75819507640164,124.64695836359463,1.1489240569760617,-1.016999262302895,-0.0680752053268331,-1.1489240569760617,0.2
56.0,-0.8,55.0,0.0,14.756004436726554,1.9498529400000868,11.822767350888034,0.0,0.49396944285666927,60.75819507640164,0.060305571433308044,255.19273211964764,4154.898612119821,0.0,0.0680735502456501,-0.8,0.0,-53.44361368568446,-108.65464411084231,-1.0105823670948761,1.1425088168492261,-0.0680735502456501,1.0105823670948761,0.2
57.0,0.4,56.0,0.0,14.623982401757846,-1.9394028149302271,11.890840901133684,0.0,0.49407050109337874,-53.44361368568446,0.059294989066213166,256.9841594990437,-3621.821470361411,0.0,0.06825409991790495,0.0,0.4,27.00215034177895,55.39288054367436,0.5119465187294644,-0.38020061864736937,-0.06825409991790495,-0.5119465187294644,0.2
58.0,0.4,57.0,0.0,14.678286285707479,0.795613509151066,11.959095001051589,0.0,0.4940193064415058,27.00215034177895,0.05980693558494263,255.20233315368034,1846.4293514558121,0.0,0.0680037195017266,0.0,0.4,26.88797365787781,54.954590340820225,0.5079117273889268,-0.3759154468906533,-0.0680037195017266,-0.5079117273889268,0.2
59.0,0.4,58.0,0.0,14.73186935321255,0.7879431874856664,12.027098720553315,0.0,0.49396851526876695,26.88797365787781,0.060314847312331554,255.93330305600836,1831.819678027341,0.0,0.06775844500668816,0.0,0.4,26.77375725616503,54.52211789468495,0.5039300440734101,-0.37168848908009827,-0.06775844500668816,-0.5039300440734101,0.2
60.0,0.4,59.0,0.0,14.784746238067797,0.7803733519862627,12.094857165560004,0.0,0.4939181222643596,26.77375725616503,0.060818777356404966,256.6572258503066,1817.403929822832,0.0,0.06751812024013393,0.0,0.4,26.659531662986225,54.095345094953075,0.500000406768656,-0.3675185270087899,-0.06751812024013393,-0.500000406768656,0.2
61.0,0.4,60.0,0.0,14.836931127426526,0.7729019879867647,12.162375285800138,0.0,0.49386812222368276,26.659531662986225,0.06131877776317362,257.37419385824,1803.1781698317693,0.0,0.06728259555076888,0.0,0.4,26.545325906775705,53.67415743618135,0.496121785208038,-0.36340438075880693,-0.06728259555076888,-0.496121785208038,0.2
62.0,0.4,61.0,0.0,14.88843778049326,0.765527141827773,12.229657881350906,0.0,0.493818510045162,26.545325906775705,0.06181489954838166,258.0842975504992,1789.1385812060453,0.0,0.06705172748123624,0.0,0.4,26.431167593288954,53.25844386692923,0.49229317957669266,-0.35934490705792893,-0.06705172748123624,-0.49229317957669266,0.2
63.0,0.4,62.0,0.0,14.939279546223542,0.7582469183140621,12.296709608832142,0.0,0.49376928072720433,26.431167593288954,0.06230719272795835,258.78762560285,1775.2814622309743,0.0,0.06682537844298558,0.0,0.4,26.317082976463826,52.84809664690245,0.48851361928268017,-0.35533899772566574,-0.06682537844298558,-0.48851361928268017,0.2
64.0,0.7,63.0,0.0,14.989469380094585,0.7510594783067837,12.363534987275127,0.0,0.49372042936527605,26.317082976463826,0.06279570634724103,259.4842649498479,1761.603221563415,0.0,0.0665070152716366,0.0,0.7,45.85541979411046,91.77526962029347,0.8471408623706144,-0.713647877642251,-0.0665070152716366,-0.8471408623706144,0.2
65.0,1.0,64.0,0.0,15.082545992965004,1.3995006765867217,12.430042002546763,0.0,0.493635715279039,45.85541979411046,0.06364284720961165,260.17430083633934,3059.1756540097826,0.0,0.0660095727784856,0.0,1.0,64.9703088537541,129.22945943753473,1.1912950918673801,-1.0573046646458657,-0.0660095727784856,-1.1912950918673801,0.2
66.0,0.9,65.0,0.0,15.216089581941237,2.0230942779220435,12.496051575325248,0.0,0.49351658576985225,64.9703088537541,0.06483414230147903,261.4600920737375,4307.648647917825,0.0,0.06547110939479968,0.0,0.9,57.76097377703404,113.88137563067309,1.050465286918431,-0.9159363963132308,-0.06547110939479968,-1.050465286918431,0.2
67.0,1.0,66.0,0.0,15.331735361334943,1.76636352221171,12.561522684720048,0.0,0.4934115392411604,57.76097377703404,0.06588460758839747,263.3188099323504,3796.04585435577,0.0,0.064957568972556,0.0,1.0,63.4740999630955,124.201400168641,1.1453120073121361,-1.0102695762846923,-0.064957568972556,-1.1453120073121361,0.2
