Pos,act,x,y,v,a,Duration,Gradient,SOC,Power,Energy,F_load,F_traction,Wind,dt,Brake,Throttle,Power,Torque,dt_Energy_wh,Total_Reward,dt_Time_reward,dt_Energy_reward,dt_Position_reward
9.0,-0.9,9.0,0.0,0.0,-3.0786178124908123,16.74457881117515,0.0,0.5000173835768351,-4.647579860529572,-0.00017383576835067023,157.23562498162502,-6000.0,0.0,0.0,-0.9,0.0,-0.0,-162.0,-0.0,-2.0,0.0,0.0,-2.0
9.0,0.2,9.0,0.0,0.0,-2.7,16.74457881117515,0.0,0.5000173835768351,-0.0,-0.00017383576835067023,0.0,-5400.0,0.0,1.825741827921523,0.0,0.2,0.0,36.0,0.0,-1.625741827921523,-1.825741827921523,-0.0,0.2
10.0,-0.3,9.0,0.0,1.0954450967529137,0.6,18.57032063909667,0.0,0.5000173835768351,0.0,-0.00017383576835067023,0.0,1200.0,0.0,0.0,-0.3,0.0,-1.971801174155245,-54.0,-0.0,-2.0,0.0,0.0,-2.0
10.0,-1.0,10.0,0.0,0.0,-0.9787556249908126,18.57032063909667,0.0,0.5000173835768351,-1.971801174155245,-0.00017383576835067023,157.511249981625,-1800.0000000000002,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
10.0,0.1,10.0,0.0,0.0,-3.0,18.57032063909667,0.0,0.5000173835768351,-0.0,-0.00017383576835067023,0.0,-6000.0,0.0,2.581988811405318,0.0,0.1,0.0,18.0,0.0,-2.381988811405318,-2.581988811405318,-0.0,0.2
11.0,-1.0,10.0,0.0,0.7745966434215954,0.3,21.15230945050199,0.0,0.5000173835768351,0.0,-0.00017383576835067023,0.0,600.0,0.0,0.0,-1.0,0.0,-4.647579860529572,-180.0,-0.0,-2.0,0.0,0.0,-2.0
11.0,0.3,11.0,0.0,0.0,-3.0786178124908123,21.15230945050199,0.0,0.5000173835768351,-4.647579860529572,-0.00017383576835067023,157.23562498162502,-6000.0,0.0,1.4907119684363932,0.0,0.3,0.0,54.0,0.0,-1.2907119684363932,-1.4907119684363932,-0.0,0.2
12.0,-0.5,11.0,0.0,1.341640771592754,0.9000000000000001,22.643021418938382,0.0,0.5000173835768351,0.0,-0.00017383576835067023,0.0,1800.0000000000002,0.0,0.0,-0.5,0.0,-4.024922314778262,-90.0,-0.0,-2.0,0.0,0.0,-2.0
12.0,-1.0,12.0,0.0,0.0,-1.5788934374908123,22.643021418938382,0.0,0.5000173835768351,-4.024922314778262,-0.00017383576835067023,157.786874981625,-3000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
12.0,0.0,12.0,0.0,0.0,-3.0,22.643021418938382,0.0,0.5000173835768351,-0.0,-0.00017383576835067023,0.0,-6000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
12.0,-0.1,12.0,0.0,0.0,0.0,22.643021418938382,0.0,0.5000173835768351,0.0,-0.00017383576835067023,0.0,0.0,0.0,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
12.0,-1.0,12.0,0.0,0.0,-0.3,22.643021418938382,0.0,0.5000173835768351,-0.0,-0.00017383576835067023,0.0,-600.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
12.0,1.0,12.0,0.0,0.0,-3.0,22.643021418938382,0.0,0.5000173835768351,-0.0,-0.00017383576835067023,0.0,-6000.0,0.0,0.8164965782060707,0.0,1.0,0.0,180.0,0.0,-0.6164965782060707,-0.8164965782060707,-0.0,0.2
13.0,0.6,12.0,0.0,2.4494897346182123,3.0,23.459517997144452,0.0,0.5000173835768351,0.0,-0.00017383576835067023,0.0,6000.0,0.0,0.36218799128417195,0.0,0.6,8.818163044625564,108.0,0.8871757666525697,-1.0493637579367416,-0.36218799128417195,-0.8871757666525697,0.2
14.0,0.9,13.0,0.0,3.072504465051579,1.7201418750091877,23.821705988428626,0.0,0.4999286660001699,8.818163044625564,0.0007133399983018995,159.716249981625,3600.0000000000005,0.0,0.2896946440482338,0.0,0.9,16.591524111278527,162.0,1.3351321310095894,-1.4248267750578232,-0.2896946440482338,-1.3351321310095894,0.2
15.0,-1.0,14.0,0.0,3.8313166190285797,2.619351684840467,24.111400632476858,0.0,0.49979515278706893,16.591524111278527,0.002048472129311489,161.29663031906563,5400.0,0.0,0.2963220859596463,-1.0,0.0,-22.987899714171476,-180.0,-1.892172887537347,1.7958508015777006,-0.2963220859596463,1.892172887537347,0.2
16.0,0.1,15.0,0.0,2.9180959302739424,-3.081851579834658,24.407722718436503,0.0,0.4999843700758227,-22.987899714171476,0.0001562992417741421,163.70315966931548,-6000.0,0.0,0.33838150153856655,0.0,0.1,1.7508575581643653,18.0,0.16457161375327944,-0.30295311529184604,-0.33838150153856655,-0.16457161375327944,0.2
17.0,0.6,16.0,0.0,2.9923923755930706,0.219564145738801,24.74610421997507,0.0,0.49996791291444737,1.7508575581643653,0.00032087085552742154,160.871708522398,600.0,0.0,0.30708711848459685,0.0,0.6,10.772612552135053,108.0,0.9189251519961533,-1.0260122704807502,-0.30708711848459685,-0.9189251519961533,0.2
18.0,-0.8,17.0,0.0,3.520417400652095,1.719463283464004,25.053191338459666,0.0,0.4998760203992477,10.772612552135053,0.001239796007523575,161.07343307199253,3600.0000000000005,0.0,0.32018720722696814,-0.8,0.0,-16.898003523130058,-144.0,-1.5029234877173558,1.3827362804903875,-0.32018720722696814,1.5029234877173558,0.2
19.0,0.1,18.0,0.0,2.7259283679884483,-2.4813265949768715,25.373378545686634,0.0,0.5000263127480195,-16.898003523130058,-0.00026312748019378094,162.65318995374273,-4800.0,0.0,0.36157628248908474,0.0,0.1,1.6355570207930687,18.0,0.1642718409381335,-0.3258481234272182,-0.36157628248908474,-0.1642718409381335,0.2
20.0,-0.2,19.0,0.0,2.8054076309834546,0.2198132644317056,25.73495482817572,0.0,0.5000098855639257,1.6355570207930687,-9.885563925564745e-05,160.3734711365888,600.0,0.0,0.37335540983550297,-0.2,0.0,-3.3664891571801454,-36.0,-0.3491380386071584,0.17578262877165546,-0.37335540983550297,0.3491380386071584,0.2
21.0,-1.0,20.0,0.0,2.5514185333583583,-0.6802877122819829,26.108310238011224,0.0,0.5000447993677863,-3.3664891571801454,-0.00044799367786280586,160.57542456396592,-1200.0,0.0,0.6363659504669517,-1.0,0.0,-15.308511200150152,-180.0,-2.706059800032646,2.2696938495656944,-0.6363659504669517,2.706059800032646,0.2
22.0,0.9,21.0,0.0,0.5914271845440302,-3.0799752051097777,26.744676188478177,0.0,0.5003154053477896,-15.308511200150152,-0.003154053477895452,159.95041021955495,-6000.0,0.0,0.676519292747148,0.0,0.9,3.193706796537763,162.0,0.6001678508987464,-1.0766871436458942,-0.676519292747148,-0.6001678508987464,0.2
23.0,-1.0,22.0,0.0,2.364881688292992,2.621439658501799,27.421195481225325,0.0,0.5002553885626998,3.193706796537763,-0.0025538856269967055,157.1206829964025,5400.0,0.0,0.0,-1.0,0.0,-14.189290129757953,-180.0,-0.0,-2.0,0.0,0.0,-2.0
23.0,0.1,23.0,0.0,0.0,-3.079764565333976,27.421195481225325,0.0,0.5002553885626998,-14.189290129757953,-0.0025538856269967055,159.52913066795205,-6000.0,0.0,2.581988811405318,0.0,0.1,0.0,18.0,0.0,-2.381988811405318,-2.581988811405318,-0.0,0.2
24.0,0.2,23.0,0.0,0.7745966434215954,0.3,30.003184292630642,0.0,0.5002553885626998,0.0,-0.0025538856269967055,0.0,600.0,0.0,0.9726205527585372,0.0,0.2,0.9295159721059144,36.0,0.25112953849653985,-1.0237500912550772,-0.9726205527585372,-0.25112953849653985,0.2
25.0,-1.0,24.0,0.0,1.2817036748352366,0.5213821875091875,30.97580484538918,0.0,0.5002302756088501,0.9295159721059144,-0.0023027560885001655,157.23562498162502,1200.0,0.0,0.0,-1.0,0.0,-7.690222049011419,-180.0,-0.0,-2.0,0.0,0.0,-2.0
25.0,0.7,25.0,0.0,0.0,-3.078857322427473,30.97580484538918,0.0,0.5002302756088501,-7.690222049011419,-0.0023027560885001655,157.71464485494585,-6000.0,0.0,0.9759000683013901,0.0,0.7,0.0,125.99999999999999,0.0,-0.7759000683013901,-0.9759000683013901,-0.0,0.2
26.0,0.0,25.0,0.0,2.049390143432919,2.1,31.95170491369057,0.0,0.5002302756088501,0.0,-0.0023027560885001655,0.0,4200.0,0.0,0.49265439900576,0.0,0.0,0.0,0.0,0.0,-0.29265439900576,-0.49265439900576,-0.0,0.2
27.0,-1.0,26.0,0.0,2.0102513686629324,-0.0794446874908125,32.44435931269633,0.0,0.5002302756088501,0.0,-0.0023027560885001655,158.889374981625,0.0,0.0,0.0,-1.0,0.0,-12.061508211977593,-180.0,-0.0,-2.0,0.0,0.0,-2.0
27.0,-0.1,27.0,0.0,0.0,-3.079408192582947,32.44435931269633,0.0,0.5002302756088501,-12.061508211977593,-0.0023027560885001655,158.8163851658939,-6000.0,0.0,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
27.0,-1.0,27.0,0.0,0.0,-0.3,32.44435931269633,0.0,0.5002302756088501,-0.0,-0.0023027560885001655,0.0,-600.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
27.0,0.1,27.0,0.0,0.0,-3.0,32.44435931269633,0.0,0.5002302756088501,-0.0,-0.0023027560885001655,0.0,-6000.0,0.0,2.581988811405318,0.0,0.1,0.0,18.0,0.0,-2.381988811405318,-2.581988811405318,-0.0,0.2
28.0,-1.0,27.0,0.0,0.7745966434215954,0.3,35.026348124101645,0.0,0.5002302756088501,0.0,-0.0023027560885001655,0.0,600.0,0.0,0.0,-1.0,0.0,-4.647579860529572,-180.0,-0.0,-2.0,0.0,0.0,-2.0
28.0,0.1,28.0,0.0,0.0,-3.0786178124908123,35.026348124101645,0.0,0.5002302756088501,-4.647579860529572,-0.0023027560885001655,157.23562498162502,-6000.0,0.0,2.581988811405318,0.0,0.1,0.0,18.0,0.0,-2.381988811405318,-2.581988811405318,-0.0,0.2
29.0,1.0,28.0,0.0,0.7745966434215954,0.3,37.60833693550696,0.0,0.5002302756088501,0.0,-0.0023027560885001655,0.0,600.0,0.0,0.6037085657727725,0.0,1.0,4.647579860529572,180.0,0.779384381087425,-1.1830929468601976,-0.6037085657727725,-0.779384381087425,0.2
30.0,0.0,29.0,0.0,2.5382600939168922,2.9213821875091877,38.21204550127973,0.0,0.5001523371707414,4.647579860529572,-0.0015233717074127405,157.23562498162502,6000.0,0.0,0.39644627247595843,0.0,0.0,0.0,0.0,0.0,-0.19644627247595842,-0.39644627247595843,-0.0,0.2
31.0,-1.0,30.0,0.0,2.5065603203682016,-0.07995982242616022,38.60849177375569,0.0,0.5001523371707414,0.0,-0.0015233717074127405,159.91964485232043,0.0,0.0,0.6999684420561236,-1.0,0.0,-15.03936192220921,-180.0,-2.924188537279714,2.424220095223591,-0.6999684420561236,2.924188537279714,0.2
32.0,0.1,31.0,0.0,0.35071135279352905,-3.0799230908781685,39.30846021581181,0.0,0.5004447560244694,-15.03936192220921,-0.004447560244692454,159.84618175633662,-6000.0,0.0,1.8131887549970644,0.0,0.1,0.21042681167611743,18.0,0.10598431352250585,-1.7191730685195703,-1.8131887549970644,-0.10598431352250585,0.2
33.0,0.3,32.0,0.0,0.7523177010293258,0.22149174879283154,41.12164897080888,0.0,0.5004341575931172,0.21042681167611743,-0.004341575931169949,157.0165024143369,600.0,0.0,0.8934521919462131,0.0,0.3,1.3541718618527863,54.0,0.3360799495122934,-1.0295321414585066,-0.8934521919462131,-0.3360799495122934,0.2
34.0,0.1,33.0,0.0,1.4861903978895978,0.8213900010269963,42.01510116275509,0.0,0.5004005495981659,1.3541718618527863,-0.004005495981657656,157.2199979460077,1800.0000000000002,0.0,0.6421959233023808,0.0,0.1,0.8917142387337587,18.0,0.1590709024626405,-0.6012668257650213,-0.6421959233023808,-0.1590709024626405,0.2
35.0,0.6,34.0,0.0,1.6281238367736344,0.22101267500137414,42.65729708605747,0.0,0.5003846425079197,0.8917142387337587,-0.0038464250791950152,157.97464999725173,600.0,0.0,0.4882282009855377,0.0,0.6,5.861245812385083,108.0,0.7948959718096626,-1.0831241727952003,-0.4882282009855377,-0.7948959718096626,0.2
36.0,0.0,35.0,0.0,2.4683211902800695,1.7209111473085987,43.14552528704301,0.0,0.5003051529107387,5.861245812385083,-0.0030515291073853527,158.17770538280303,3600.0000000000005,0.0,0.4078249403359489,0.0,0.0,0.0,0.0,0.0,-0.2078249403359489,-0.4078249403359489,-0.0,0.2
37.0,-0.3,36.0,0.0,2.435744380272723,-0.07987939624416045,43.55335022737896,0.0,0.5003051529107387,0.0,-0.0030515291073853527,159.7587924883209,0.0,0.0,0.4515667186738999,-0.3,0.0,-4.384339884490902,-54.0,-0.5499505486640727,0.29838382999017277,-0.4515667186738999,0.5499505486640727,0.2
38.0,0.8,37.0,0.0,1.9932800266756998,-0.9798427016419476,44.00491694605286,0.0,0.5003601479656051,-4.384339884490902,-0.003601479656049425,159.6854032838951,-1800.0000000000002,0.0,0.40581891824645083,0.0,0.8,9.56774412804336,144.0,1.0785476589170524,-1.2843665771635033,-0.40581891824645083,-1.0785476589170524,0.2
39.0,-0.4,38.0,0.0,2.9350264169388662,2.3206074136032537,44.41073586429931,0.0,0.5002522931997134,9.56774412804336,-0.0025229319971323727,158.7851727934919,4800.0,0.0,0.3706857985082378,-0.4,0.0,-7.04406340065328,-72.0,-0.7253150740038372,0.5546292754955995,-0.3706857985082378,0.7253150740038372,0.2
40.0,-0.3,39.0,0.0,2.4603785926244472,-1.2804586154218984,44.78142166280755,0.0,0.5003248247071138,-7.04406340065328,-0.00324824707113621,160.91723084379677,-2400.0,0.0,0.44606282113662504,-0.3,0.0,-4.428681466724005,-54.0,-0.54874170804511,0.302678886908485,-0.44606282113662504,0.54874170804511,0.2
41.0,0.2,40.0,0.0,2.023294835537279,-0.9798704047412494,45.22748448394418,0.0,0.5003796988779183,-4.428681466724005,-0.00379698877918132,159.74080948249863,-1800.0000000000002,0.0,0.4662740922877096,0.0,0.2,2.4279538026447347,36.0,0.31446998762351847,-0.580744079911228,-0.4662740922877096,-0.31446998762351847,0.2
42.0,0.0,41.0,0.0,2.266027673449769,0.5205797232300746,45.69375857623189,0.0,0.500348251879156,2.4279538026447347,-0.0034825187915578015,158.84055353985076,1200.0,0.0,0.44477812487461454,0.0,0.0,0.0,0.0,0.0,-0.24477812487461453,-0.44477812487461454,-0.0,0.2
43.0,-1.0,42.0,0.0,2.230596906849576,-0.07965941807543048,46.13853670110651,0.0,0.500348251879156,0.0,-0.0034825187915578015,159.31883615086096,0.0,0.0,0.0,-1.0,0.0,-13.383581441097459,-180.0,-0.0,-2.0,0.0,0.0,-2.0
43.0,0.1,43.0,0.0,0.0,-3.0796228245256945,46.13853670110651,0.0,0.500348251879156,-13.383581441097459,-0.0034825187915578015,159.24564905138905,-6000.0,0.0,2.581988811405318,0.0,0.1,0.0,18.0,0.0,-2.381988811405318,-2.581988811405318,-0.0,0.2
44.0,-1.0,43.0,0.0,0.7745966434215954,0.3,48.72052551251183,0.0,0.500348251879156,0.0,-0.0034825187915578015,0.0,600.0,0.0,0.0,-1.0,0.0,-4.647579860529572,-180.0,-0.0,-2.0,0.0,0.0,-2.0
44.0,0.1,44.0,0.0,0.0,-3.0786178124908123,48.72052551251183,0.0,0.500348251879156,-4.647579860529572,-0.0034825187915578015,157.23562498162502,-6000.0,0.0,2.581988811405318,0.0,0.1,0.0,18.0,0.0,-2.381988811405318,-2.581988811405318,-0.0,0.2
45.0,-1.0,44.0,0.0,0.7745966434215954,0.3,51.302514323917144,0.0,0.500348251879156,0.0,-0.0034825187915578015,0.0,600.0,0.0,0.0,-1.0,0.0,-4.647579860529572,-180.0,-0.0,-2.0,0.0,0.0,-2.0
45.0,-0.1,45.0,0.0,0.0,-3.0786178124908123,51.302514323917144,0.0,0.500348251879156,-4.647579860529572,-0.0034825187915578015,157.23562498162502,-6000.0,0.0,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
45.0,-1.0,45.0,0.0,0.0,-0.3,51.302514323917144,0.0,0.500348251879156,-0.0,-0.0034825187915578015,0.0,-600.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
45.0,0.1,45.0,0.0,0.0,-3.0,51.302514323917144,0.0,0.500348251879156,-0.0,-0.0034825187915578015,0.0,-6000.0,0.0,2.581988811405318,0.0,0.1,0.0,18.0,0.0,-2.381988811405318,-2.581988811405318,-0.0,0.2
46.0,-1.0,45.0,0.0,0.7745966434215954,0.3,53.88450313532246,0.0,0.500348251879156,0.0,-0.0034825187915578015,0.0,600.0,0.0,0.0,-1.0,0.0,-4.647579860529572,-180.0,-0.0,-2.0,0.0,0.0,-2.0
46.0,-0.2,46.0,0.0,0.0,-3.0786178124908123,53.88450313532246,0.0,0.500348251879156,-4.647579860529572,-0.0034825187915578015,157.23562498162502,-6000.0,0.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
46.0,-1.0,46.0,0.0,0.0,-0.6,53.88450313532246,0.0,0.500348251879156,-0.0,-0.0034825187915578015,0.0,-1200.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
46.0,-0.8,46.0,0.0,0.0,-3.0,53.88450313532246,0.0,0.500348251879156,-0.0,-0.0034825187915578015,0.0,-6000.0,0.0,0.0,-0.8,0.0,-0.0,-144.0,-0.0,-2.0,0.0,0.0,-2.0
46.0,0.1,46.0,0.0,0.0,-2.4,53.88450313532246,0.0,0.500348251879156,-0.0,-0.0034825187915578015,0.0,-4800.0,0.0,2.581988811405318,0.0,0.1,0.0,18.0,0.0,-2.381988811405318,-2.581988811405318,-0.0,0.2
47.0,-1.0,46.0,0.0,0.7745966434215954,0.3,56.46649194672778,0.0,0.500348251879156,0.0,-0.0034825187915578015,0.0,600.0,0.0,0.0,-1.0,0.0,-4.647579860529572,-180.0,-0.0,-2.0,0.0,0.0,-2.0
47.0,0.1,47.0,0.0,0.0,-3.0786178124908123,56.46649194672778,0.0,0.500348251879156,-4.647579860529572,-0.0034825187915578015,157.23562498162502,-6000.0,0.0,2.581988811405318,0.0,0.1,0.0,18.0,0.0,-2.381988811405318,-2.581988811405318,-0.0,0.2
48.0,0.7,47.0,0.0,0.7745966434215954,0.3,59.048480758133095,0.0,0.500348251879156,0.0,-0.0034825187915578015,0.0,600.0,0.0,0.682756007622138,0.0,0.7,3.2533059023707,125.99999999999999,0.6170039304100433,-1.0997599380321812,-0.682756007622138,-0.6170039304100433,0.2
49.0,0.0,48.0,0.0,2.154707475643872,2.0213821875091877,59.731236765755234,0.0,0.500286551486115,3.2533059023707,-0.002865514861147758,157.23562498162502,4200.0,0.0,0.4681456026025341,0.0,0.0,0.0,0.0,0.0,-0.2681456026025341,-0.4681456026025341,-0.0,0.2
50.0,-0.5,49.0,0.0,2.11746818533763,-0.07954638492644149,60.19938236835777,0.0,0.500286551486115,0.0,-0.002865514861147758,159.09276985288298,0.0,0.0,0.6119195760961427,-0.5,0.0,-6.35240455601289,-90.0,-1.0797668619740592,0.6678472858779165,-0.6119195760961427,1.0797668619740592,0.2
51.0,-1.0,50.0,0.0,1.1509351915850061,-1.5795098433013122,60.81130194445391,0.0,0.5003945281723124,-6.35240455601289,-0.003945281723121818,159.0196866026244,-3000.0,0.0,0.0,-1.0,0.0,-6.905611149510038,-180.0,-0.0,-2.0,0.0,0.0,-2.0
51.0,-0.9,51.0,0.0,0.0,-3.0787842559638103,60.81130194445391,0.0,0.5003945281723124,-6.905611149510038,-0.003945281723121818,157.56851192762073,-6000.0,0.0,0.0,-0.9,0.0,-0.0,-162.0,-0.0,-2.0,0.0,0.0,-2.0
51.0,-0.9,51.0,0.0,0.0,-2.7,60.81130194445391,0.0,0.5003945281723124,-0.0,-0.003945281723121818,0.0,-5400.0,0.0,0.0,-0.9,0.0,-0.0,-162.0,-0.0,-2.0,0.0,0.0,-2.0
51.0,-0.2,51.0,0.0,0.0,-2.7,60.81130194445391,0.0,0.5003945281723124,-0.0,-0.003945281723121818,0.0,-5400.0,0.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
51.0,-1.0,51.0,0.0,0.0,-0.6,60.81130194445391,0.0,0.5003945281723124,-0.0,-0.003945281723121818,0.0,-1200.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
51.0,-0.2,51.0,0.0,0.0,-3.0,60.81130194445391,0.0,0.5003945281723124,-0.0,-0.003945281723121818,0.0,-6000.0,0.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
51.0,0.4,51.0,0.0,0.0,-0.6,60.81130194445391,0.0,0.5003945281723124,-0.0,-0.003945281723121818,0.0,-1200.0,0.0,1.290994437977519,0.0,0.4,0.0,72.0,0.0,-1.090994437977519,-1.290994437977519,-0.0,0.2
52.0,0.6,51.0,0.0,1.5491933255730226,1.2,62.102296382431426,0.0,0.5003945281723124,0.0,-0.003945281723121818,0.0,2400.0,0.0,0.504260576600774,0.0,0.6,5.577095972062882,108.0,0.7811971196195229,-1.0854576962202969,-0.504260576600774,-0.7811971196195229,0.2
53.0,0.0,52.0,0.0,2.417010019764569,1.7209687500091877,62.6065569590322,0.0,0.5003164084603505,5.577095972062882,-0.0031640846035022947,158.062499981625,3600.0000000000005,0.0,0.41660021416321963,0.0,0.0,0.0,0.0,0.0,-0.21660021416321962,-0.41660021416321963,-0.0,0.2
54.0,0.5,53.0,0.0,2.3837562324556925,-0.0798218200047491,63.023157173195415,0.0,0.5003164084603505,0.0,-0.0031640846035022947,159.6436400094982,0.0,0.0,0.3771360045551473,0.0,0.5,7.151268697367078,90.0,0.749166917784809,-0.9263029223399564,-0.3771360045551473,-0.749166917784809,0.2
55.0,-0.2,54.0,0.0,2.9193703858962667,1.4202148481483776,63.40029317775056,0.0,0.500241491768572,7.151268697367078,-0.0024149176857174858,159.57030370324497,3000.0,0.0,0.3574279513161705,-0.2,0.0,-3.5032444630755197,-36.0,-0.3478215253880002,0.19039357407182972,-0.3574279513161705,0.3478215253880002,0.2
