Pos,act,x,y,v,a,Duration,Gradient,SOC,Power,Energy,F_load,F_traction,Wind,dt,Brake,Throttle,Power,Torque,dt_Energy_wh,Total_Reward,dt_Time_reward,dt_Energy_reward,dt_Position_reward
5.0,-1.0,5.0,0.0,0.0,-3.0,2.501946394835212,0.0,0.5001096115582558,-0.0,-0.0010961155825591326,0.0,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
5.0,-0.6,5.0,0.0,0.0,-3.0,2.501946394835212,0.0,0.5001096115582558,-0.0,-0.0010961155825591326,0.0,-6000.0,0.0,0.0,-0.6,0.0,-0.0,-108.0,-0.0,-2.0,0.0,0.0,-2.0
5.0,-1.0,5.0,0.0,0.0,-1.8000000000000003,2.501946394835212,0.0,0.5001096115582558,-0.0,-0.0010961155825591326,0.0,-3600.0000000000005,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
5.0,-1.0,5.0,0.0,0.0,-3.0,2.501946394835212,0.0,0.5001096115582558,-0.0,-0.0010961155825591326,0.0,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
5.0,-1.0,5.0,0.0,0.0,-3.0,2.501946394835212,0.0,0.5001096115582558,-0.0,-0.0010961155825591326,0.0,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
5.0,-1.0,5.0,0.0,0.0,-3.0,2.501946394835212,0.0,0.5001096115582558,-0.0,-0.0010961155825591326,0.0,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
5.0,0.5,5.0,0.0,0.0,-3.0,2.501946394835212,0.0,0.5001096115582558,-0.0,-0.0010961155825591326,0.0,-6000.0,0.0,1.154700530681248,0.0,0.5,0.0,90.0,0.0,-0.9547005306812479,-1.154700530681248,-0.0,0.2
6.0,-1.0,5.0,0.0,1.7320507960218718,1.5,3.6566469255164598,0.0,0.5001096115582558,0.0,-0.0010961155825591326,0.0,3000.0,0.0,0.0,-1.0,0.0,-10.392304776131231,-180.0,-0.0,-2.0,0.0,0.0,-2.0
6.0,-0.6,6.0,0.0,0.0,-3.0791690624908123,3.6566469255164598,0.0,0.5001096115582558,-10.392304776131231,-0.0010961155825591326,158.33812498162501,-6000.0,0.0,0.0,-0.6,0.0,-0.0,-108.0,-0.0,-2.0,0.0,0.0,-2.0
6.0,-1.0,6.0,0.0,0.0,-1.8000000000000003,3.6566469255164598,0.0,0.5001096115582558,-0.0,-0.0010961155825591326,0.0,-3600.0000000000005,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
6.0,-1.0,6.0,0.0,0.0,-3.0,3.6566469255164598,0.0,0.5001096115582558,-0.0,-0.0010961155825591326,0.0,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
6.0,-1.0,6.0,0.0,0.0,-3.0,3.6566469255164598,0.0,0.5001096115582558,-0.0,-0.0010961155825591326,0.0,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
6.0,-1.0,6.0,0.0,0.0,-3.0,3.6566469255164598,0.0,0.5001096115582558,-0.0,-0.0010961155825591326,0.0,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
6.0,0.1,6.0,0.0,0.0,-3.0,3.6566469255164598,0.0,0.5001096115582558,-0.0,-0.0010961155825591326,0.0,-6000.0,0.0,2.581988811405318,0.0,0.1,0.0,18.0,0.0,-2.381988811405318,-2.581988811405318,-0.0,0.2
7.0,0.1,6.0,0.0,0.7745966434215954,0.3,6.238635736921777,0.0,0.5001096115582558,0.0,-0.0010961155825591326,0.0,600.0,0.0,1.1137376419449176,0.0,0.1,0.4647579860529572,18.0,0.14378290651713596,-1.0575205484620536,-1.1137376419449176,-0.14378290651713596,0.2
8.0,0.0,7.0,0.0,1.0211583189066855,0.22138218750918748,7.3523733788666945,0.0,0.5000952332676041,0.4647579860529572,-0.0009523326760419967,157.23562498162502,600.0,0.0,1.0193288547845314,0.0,0.0,0.0,0.0,0.0,-0.8193288547845314,-1.0193288547845314,-0.0,0.2
9.0,-1.0,8.0,0.0,0.9409172510026031,-0.07871950992797505,8.371702233651225,0.0,0.5000952332676041,0.0,-0.0009523326760419967,157.4390198559501,0.0,0.0,0.0,-1.0,0.0,-5.645503506015619,-180.0,-0.0,-2.0,0.0,0.0,-2.0
9.0,-0.6,9.0,0.0,0.0,-3.078683348148696,8.371702233651225,0.0,0.5000952332676041,-5.645503506015619,-0.0009523326760419967,157.36669629739202,-6000.0,0.0,0.0,-0.6,0.0,-0.0,-108.0,-0.0,-2.0,0.0,0.0,-2.0
9.0,-1.0,9.0,0.0,0.0,-1.8000000000000003,8.371702233651225,0.0,0.5000952332676041,-0.0,-0.0009523326760419967,0.0,-3600.0000000000005,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
9.0,0.7,9.0,0.0,0.0,-3.0,8.371702233651225,0.0,0.5000952332676041,-0.0,-0.0009523326760419967,0.0,-6000.0,0.0,0.9759000683013901,0.0,0.7,0.0,125.99999999999999,0.0,-0.7759000683013901,-0.9759000683013901,-0.0,0.2
10.0,-1.0,9.0,0.0,2.049390143432919,2.1,9.347602301952616,0.0,0.5000952332676041,0.0,-0.0009523326760419967,0.0,4200.0,0.0,0.0,-1.0,0.0,-12.296340860597516,-180.0,-0.0,-2.0,0.0,0.0,-2.0
10.0,-0.6,10.0,0.0,0.0,-3.079444687490813,9.347602301952616,0.0,0.5000952332676041,-12.296340860597516,-0.0009523326760419967,158.889374981625,-6000.0,0.0,0.0,-0.6,0.0,-0.0,-108.0,-0.0,-2.0,0.0,0.0,-2.0
10.0,-0.5,10.0,0.0,0.0,-1.8000000000000003,9.347602301952616,0.0,0.5000952332676041,-0.0,-0.0009523326760419967,0.0,-3600.0000000000005,0.0,0.0,-0.5,0.0,-0.0,-90.0,-0.0,-2.0,0.0,0.0,-2.0
10.0,-1.0,10.0,0.0,0.0,-1.5,9.347602301952616,0.0,0.5000952332676041,-0.0,-0.0009523326760419967,0.0,-3000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
10.0,-1.0,10.0,0.0,0.0,-3.0,9.347602301952616,0.0,0.5000952332676041,-0.0,-0.0009523326760419967,0.0,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
10.0,-1.0,10.0,0.0,0.0,-3.0,9.347602301952616,0.0,0.5000952332676041,-0.0,-0.0009523326760419967,0.0,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
10.0,-1.0,10.0,0.0,0.0,-3.0,9.347602301952616,0.0,0.5000952332676041,-0.0,-0.0009523326760419967,0.0,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
10.0,-1.0,10.0,0.0,0.0,-3.0,9.347602301952616,0.0,0.5000952332676041,-0.0,-0.0009523326760419967,0.0,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
10.0,-1.0,10.0,0.0,0.0,-3.0,9.347602301952616,0.0,0.5000952332676041,-0.0,-0.0009523326760419967,0.0,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
10.0,-0.9,10.0,0.0,0.0,-3.0,9.347602301952616,0.0,0.5000952332676041,-0.0,-0.0009523326760419967,0.0,-6000.0,0.0,0.0,-0.9,0.0,-0.0,-162.0,-0.0,-2.0,0.0,0.0,-2.0
10.0,-0.8,10.0,0.0,0.0,-2.7,9.347602301952616,0.0,0.5000952332676041,-0.0,-0.0009523326760419967,0.0,-5400.0,0.0,0.0,-0.8,0.0,-0.0,-144.0,-0.0,-2.0,0.0,0.0,-2.0
10.0,-1.0,10.0,0.0,0.0,-2.4,9.347602301952616,0.0,0.5000952332676041,-0.0,-0.0009523326760419967,0.0,-4800.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
10.0,-1.0,10.0,0.0,0.0,-3.0,9.347602301952616,0.0,0.5000952332676041,-0.0,-0.0009523326760419967,0.0,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
10.0,-1.0,10.0,0.0,0.0,-3.0,9.347602301952616,0.0,0.5000952332676041,-0.0,-0.0009523326760419967,0.0,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
10.0,-1.0,10.0,0.0,0.0,-3.0,9.347602301952616,0.0,0.5000952332676041,-0.0,-0.0009523326760419967,0.0,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
10.0,-1.0,10.0,0.0,0.0,-3.0,9.347602301952616,0.0,0.5000952332676041,-0.0,-0.0009523326760419967,0.0,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
10.0,-1.0,10.0,0.0,0.0,-3.0,9.347602301952616,0.0,0.5000952332676041,-0.0,-0.0009523326760419967,0.0,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
10.0,-1.0,10.0,0.0,0.0,-3.0,9.347602301952616,0.0,0.5000952332676041,-0.0,-0.0009523326760419967,0.0,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
10.0,-1.0,10.0,0.0,0.0,-3.0,9.347602301952616,0.0,0.5000952332676041,-0.0,-0.0009523326760419967,0.0,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
10.0,0.7,10.0,0.0,0.0,-3.0,9.347602301952616,0.0,0.5000952332676041,-0.0,-0.0009523326760419967,0.0,-6000.0,0.0,0.9759000683013901,0.0,0.7,0.0,125.99999999999999,0.0,-0.7759000683013901,-0.9759000683013901,-0.0,0.2
11.0,-1.0,10.0,0.0,2.049390143432919,2.1,10.323502370254007,0.0,0.5000952332676041,0.0,-0.0009523326760419967,0.0,4200.0,0.0,0.0,-1.0,0.0,-12.296340860597516,-180.0,-0.0,-2.0,0.0,0.0,-2.0
11.0,-0.6,11.0,0.0,0.0,-3.079444687490813,10.323502370254007,0.0,0.5000952332676041,-12.296340860597516,-0.0009523326760419967,158.889374981625,-6000.0,0.0,0.0,-0.6,0.0,-0.0,-108.0,-0.0,-2.0,0.0,0.0,-2.0
11.0,-1.0,11.0,0.0,0.0,-1.8000000000000003,10.323502370254007,0.0,0.5000952332676041,-0.0,-0.0009523326760419967,0.0,-3600.0000000000005,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
11.0,-1.0,11.0,0.0,0.0,-3.0,10.323502370254007,0.0,0.5000952332676041,-0.0,-0.0009523326760419967,0.0,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
11.0,-1.0,11.0,0.0,0.0,-3.0,10.323502370254007,0.0,0.5000952332676041,-0.0,-0.0009523326760419967,0.0,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
11.0,-1.0,11.0,0.0,0.0,-3.0,10.323502370254007,0.0,0.5000952332676041,-0.0,-0.0009523326760419967,0.0,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
11.0,-1.0,11.0,0.0,0.0,-3.0,10.323502370254007,0.0,0.5000952332676041,-0.0,-0.0009523326760419967,0.0,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
11.0,-1.0,11.0,0.0,0.0,-3.0,10.323502370254007,0.0,0.5000952332676041,-0.0,-0.0009523326760419967,0.0,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
11.0,-1.0,11.0,0.0,0.0,-3.0,10.323502370254007,0.0,0.5000952332676041,-0.0,-0.0009523326760419967,0.0,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
11.0,-1.0,11.0,0.0,0.0,-3.0,10.323502370254007,0.0,0.5000952332676041,-0.0,-0.0009523326760419967,0.0,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
11.0,-1.0,11.0,0.0,0.0,-3.0,10.323502370254007,0.0,0.5000952332676041,-0.0,-0.0009523326760419967,0.0,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
11.0,-1.0,11.0,0.0,0.0,-3.0,10.323502370254007,0.0,0.5000952332676041,-0.0,-0.0009523326760419967,0.0,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
11.0,-1.0,11.0,0.0,0.0,-3.0,10.323502370254007,0.0,0.5000952332676041,-0.0,-0.0009523326760419967,0.0,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
11.0,-1.0,11.0,0.0,0.0,-3.0,10.323502370254007,0.0,0.5000952332676041,-0.0,-0.0009523326760419967,0.0,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
11.0,-1.0,11.0,0.0,0.0,-3.0,10.323502370254007,0.0,0.5000952332676041,-0.0,-0.0009523326760419967,0.0,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
11.0,-1.0,11.0,0.0,0.0,-3.0,10.323502370254007,0.0,0.5000952332676041,-0.0,-0.0009523326760419967,0.0,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
11.0,-1.0,11.0,0.0,0.0,-3.0,10.323502370254007,0.0,0.5000952332676041,-0.0,-0.0009523326760419967,0.0,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
11.0,-1.0,11.0,0.0,0.0,-3.0,10.323502370254007,0.0,0.5000952332676041,-0.0,-0.0009523326760419967,0.0,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
11.0,-1.0,11.0,0.0,0.0,-3.0,10.323502370254007,0.0,0.5000952332676041,-0.0,-0.0009523326760419967,0.0,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
11.0,-1.0,11.0,0.0,0.0,-3.0,10.323502370254007,0.0,0.5000952332676041,-0.0,-0.0009523326760419967,0.0,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
11.0,0.4,11.0,0.0,0.0,-3.0,10.323502370254007,0.0,0.5000952332676041,-0.0,-0.0009523326760419967,0.0,-6000.0,0.0,1.290994437977519,0.0,0.4,0.0,72.0,0.0,-1.090994437977519,-1.290994437977519,-0.0,0.2
12.0,-1.0,11.0,0.0,1.5491933255730226,1.2,11.614496808231525,0.0,0.5000952332676041,0.0,-0.0009523326760419967,0.0,2400.0,0.0,0.0,-1.0,0.0,-9.295159953438136,-180.0,-0.0,-2.0,0.0,0.0,-2.0
12.0,-0.9,12.0,0.0,0.0,-3.079031249990812,11.614496808231525,0.0,0.5000952332676041,-9.295159953438136,-0.0009523326760419967,158.062499981625,-6000.0,0.0,0.0,-0.9,0.0,-0.0,-162.0,-0.0,-2.0,0.0,0.0,-2.0
12.0,-1.0,12.0,0.0,0.0,-2.7,11.614496808231525,0.0,0.5000952332676041,-0.0,-0.0009523326760419967,0.0,-5400.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
12.0,-1.0,12.0,0.0,0.0,-3.0,11.614496808231525,0.0,0.5000952332676041,-0.0,-0.0009523326760419967,0.0,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
12.0,-1.0,12.0,0.0,0.0,-3.0,11.614496808231525,0.0,0.5000952332676041,-0.0,-0.0009523326760419967,0.0,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
12.0,-1.0,12.0,0.0,0.0,-3.0,11.614496808231525,0.0,0.5000952332676041,-0.0,-0.0009523326760419967,0.0,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
12.0,-1.0,12.0,0.0,0.0,-3.0,11.614496808231525,0.0,0.5000952332676041,-0.0,-0.0009523326760419967,0.0,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
12.0,-0.2,12.0,0.0,0.0,-3.0,11.614496808231525,0.0,0.5000952332676041,-0.0,-0.0009523326760419967,0.0,-6000.0,0.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
12.0,-1.0,12.0,0.0,0.0,-0.6,11.614496808231525,0.0,0.5000952332676041,-0.0,-0.0009523326760419967,0.0,-1200.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
12.0,0.0,12.0,0.0,0.0,-3.0,11.614496808231525,0.0,0.5000952332676041,-0.0,-0.0009523326760419967,0.0,-6000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
12.0,-1.0,12.0,0.0,0.0,0.0,11.614496808231525,0.0,0.5000952332676041,0.0,-0.0009523326760419967,0.0,0.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
12.0,-1.0,12.0,0.0,0.0,-3.0,11.614496808231525,0.0,0.5000952332676041,-0.0,-0.0009523326760419967,0.0,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
12.0,0.2,12.0,0.0,0.0,-3.0,11.614496808231525,0.0,0.5000952332676041,-0.0,-0.0009523326760419967,0.0,-6000.0,0.0,1.825741827921523,0.0,0.2,0.0,36.0,0.0,-1.625741827921523,-1.825741827921523,-0.0,0.2
13.0,-1.0,12.0,0.0,1.0954450967529137,0.6,13.440238636153047,0.0,0.5000952332676041,0.0,-0.0009523326760419967,0.0,1200.0,0.0,0.0,-1.0,0.0,-6.572670580517483,-180.0,-0.0,-2.0,0.0,0.0,-2.0
13.0,-0.5,13.0,0.0,0.0,-3.0787556249908126,13.440238636153047,0.0,0.5000952332676041,-6.572670580517483,-0.0009523326760419967,157.511249981625,-6000.0,0.0,0.0,-0.5,0.0,-0.0,-90.0,-0.0,-2.0,0.0,0.0,-2.0
13.0,-1.0,13.0,0.0,0.0,-1.5,13.440238636153047,0.0,0.5000952332676041,-0.0,-0.0009523326760419967,0.0,-3000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
13.0,-1.0,13.0,0.0,0.0,-3.0,13.440238636153047,0.0,0.5000952332676041,-0.0,-0.0009523326760419967,0.0,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
13.0,-1.0,13.0,0.0,0.0,-3.0,13.440238636153047,0.0,0.5000952332676041,-0.0,-0.0009523326760419967,0.0,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
13.0,-1.0,13.0,0.0,0.0,-3.0,13.440238636153047,0.0,0.5000952332676041,-0.0,-0.0009523326760419967,0.0,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
13.0,0.0,13.0,0.0,0.0,-3.0,13.440238636153047,0.0,0.5000952332676041,-0.0,-0.0009523326760419967,0.0,-6000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
13.0,-1.0,13.0,0.0,0.0,0.0,13.440238636153047,0.0,0.5000952332676041,0.0,-0.0009523326760419967,0.0,0.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
13.0,-1.0,13.0,0.0,0.0,-3.0,13.440238636153047,0.0,0.5000952332676041,-0.0,-0.0009523326760419967,0.0,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
13.0,-1.0,13.0,0.0,0.0,-3.0,13.440238636153047,0.0,0.5000952332676041,-0.0,-0.0009523326760419967,0.0,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
13.0,-1.0,13.0,0.0,0.0,-3.0,13.440238636153047,0.0,0.5000952332676041,-0.0,-0.0009523326760419967,0.0,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
13.0,-1.0,13.0,0.0,0.0,-3.0,13.440238636153047,0.0,0.5000952332676041,-0.0,-0.0009523326760419967,0.0,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
13.0,-1.0,13.0,0.0,0.0,-3.0,13.440238636153047,0.0,0.5000952332676041,-0.0,-0.0009523326760419967,0.0,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
13.0,-1.0,13.0,0.0,0.0,-3.0,13.440238636153047,0.0,0.5000952332676041,-0.0,-0.0009523326760419967,0.0,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
13.0,-1.0,13.0,0.0,0.0,-3.0,13.440238636153047,0.0,0.5000952332676041,-0.0,-0.0009523326760419967,0.0,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
13.0,-1.0,13.0,0.0,0.0,-3.0,13.440238636153047,0.0,0.5000952332676041,-0.0,-0.0009523326760419967,0.0,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
13.0,-1.0,13.0,0.0,0.0,-3.0,13.440238636153047,0.0,0.5000952332676041,-0.0,-0.0009523326760419967,0.0,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
13.0,-1.0,13.0,0.0,0.0,-3.0,13.440238636153047,0.0,0.5000952332676041,-0.0,-0.0009523326760419967,0.0,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
13.0,-1.0,13.0,0.0,0.0,-3.0,13.440238636153047,0.0,0.5000952332676041,-0.0,-0.0009523326760419967,0.0,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
13.0,-1.0,13.0,0.0,0.0,-3.0,13.440238636153047,0.0,0.5000952332676041,-0.0,-0.0009523326760419967,0.0,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
13.0,-1.0,13.0,0.0,0.0,-3.0,13.440238636153047,0.0,0.5000952332676041,-0.0,-0.0009523326760419967,0.0,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
13.0,-0.6,13.0,0.0,0.0,-3.0,13.440238636153047,0.0,0.5000952332676041,-0.0,-0.0009523326760419967,0.0,-6000.0,0.0,0.0,-0.6,0.0,-0.0,-108.0,-0.0,-2.0,0.0,0.0,-2.0
13.0,-1.0,13.0,0.0,0.0,-1.8000000000000003,13.440238636153047,0.0,0.5000952332676041,-0.0,-0.0009523326760419967,0.0,-3600.0000000000005,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
13.0,-1.0,13.0,0.0,0.0,-3.0,13.440238636153047,0.0,0.5000952332676041,-0.0,-0.0009523326760419967,0.0,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
